date,julian_day,value_mean_C
2009-06-15,166,16.139729166666665
2009-06-16,167,15.465
2009-06-17,168,16.294833333333333
2009-06-18,169,15.825583333333334
2009-06-19,170,15.354875
2009-06-20,171,13.856125
2009-06-21,172,13.967875
2009-06-22,173,14.840958333333333
2009-06-23,174,15.731208333333333
2009-06-24,175,16.400479166666667
2009-06-25,176,16.0645
2009-06-26,177,16.001604166666667
2009-06-27,178,17.173395833333334
2009-06-28,179,16.682875
2009-06-29,180,16.916875
2009-06-30,181,16.341520833333334
2009-07-01,182,15.850354166666667
2009-07-02,183,17.331479166666668
2009-07-03,184,16.653375
2009-07-04,185,16.416895833333335
2009-07-05,186,15.9025
2009-07-06,187,15.2904375
2009-07-07,188,14.792
2009-07-08,189,14.860729166666667
2009-07-09,190,15.477729166666666
2009-07-10,191,16.187104166666668
2009-07-11,192,16.398
2009-07-12,193,14.820770833333334
2009-07-13,194,15.450458333333334
2009-07-14,195,16.161083333333334
2009-07-15,196,16.74320833333333
2009-07-16,197,17.879916666666666
2009-07-17,198,17.553479166666666
2009-07-18,199,17.802145833333334
2009-07-19,200,17.183270833333335
2009-07-20,201,17.0698125
2009-07-21,202,16.896916666666666
2009-07-22,203,17.0216875
2009-07-23,204,16.555020833333334
2009-07-24,205,16.345229166666666
2009-07-25,206,16.3863125
2009-07-26,207,16.709770833333334
2009-07-27,208,16.803541666666668
2009-07-28,209,16.654270833333335
2009-07-29,210,16.423125
2009-07-30,211,16.732666666666667
2009-07-31,212,16.584083333333332
2009-08-01,213,16.650583333333334
2009-08-02,214,15.834416666666666
2009-08-03,215,16.0811875
2009-08-04,216,15.7686875
2009-08-05,217,14.773708333333333
2009-08-06,218,13.230333333333334
2009-08-07,219,14.370729166666667
2009-08-08,220,14.486770833333333
2009-08-09,221,14.8951875
2009-08-10,222,15.288708333333334
2009-08-11,223,15.380625
2009-08-12,224,15.227125000000001
2009-08-13,225,15.211375
2009-08-14,226,14.553729166666667
2009-08-15,227,14.344520833333334
2009-08-16,228,14.657666666666668
2009-08-17,229,15.052708333333333
2009-08-18,230,15.444291666666667
2009-08-19,231,15.609791666666666
2009-08-20,232,15.569208333333334
2009-08-21,233,15.317125
2009-08-22,234,15.244270833333333
2009-08-23,235,15.1616875
2009-08-24,236,14.6634375
2009-08-25,237,14.616354166666667
2009-08-26,238,14.470166666666668
2009-08-27,239,14.704604166666666
2009-08-28,240,13.412375
2009-08-29,241,14.643354166666667
2009-08-30,242,15.022645833333334
2009-08-31,243,14.8880625
2009-09-01,244,14.774
2009-09-02,245,14.9488125
2009-09-03,246,14.737479166666667
2009-09-04,247,14.270854166666666
2009-09-05,248,13.857395833333333
2009-09-06,249,13.739125
2009-09-07,250,13.498041666666667
2009-09-08,251,13.516020833333334
2009-09-09,252,13.838041666666667
2009-09-10,253,14.237375
2009-09-11,254,14.263895833333333
2009-09-12,255,14.559729166666667
2009-09-13,256,13.114541666666668
2009-09-14,257,13.541520833333333
2009-09-15,258,13.813833333333333
2009-09-16,259,14.120833333333334
2009-09-17,260,14.482895833333334
2009-09-18,261,14.047166666666667
2009-09-19,262,14.239104166666667
2009-09-20,263,14.0019375
2009-09-21,264,13.478104166666666
2009-09-22,265,13.362666666666666
2009-09-23,266,13.558479166666666
2009-09-24,267,13.65675
2009-09-25,268,13.5731875
2009-09-26,269,13.549708333333333
2009-09-27,270,13.2123125
2009-09-28,271,12.764416666666667
2009-09-29,272,12.214104166666667
2009-09-30,273,11.998979166666667
2009-10-01,274,11.573
2009-10-02,275,11.686604166666667
2009-10-03,276,11.284770833333333
2009-10-04,277,10.585875
2009-10-05,278,11.590583333333333
2009-10-06,279,11.523875
2009-10-07,280,11.549625
2009-10-08,281,11.7705625
2009-10-09,282,11.792270833333333
2009-10-10,283,11.678895833333334
2009-10-11,284,11.6005
2009-10-12,285,11.089645833333334
2009-10-13,286,10.46175
2009-10-14,287,11.404125
2009-10-15,288,12.500875
2009-10-16,289,12.335854166666667
2009-10-17,290,12.319979166666666
2009-10-18,291,12.200145833333334
2009-10-19,292,11.7745625
2009-10-20,293,11.471895833333333
2009-10-21,294,11.825708333333333
2009-10-22,295,12.1445
2009-10-23,296,11.646
2009-10-24,297,11.236270833333334
2009-10-25,298,10.990729166666666
2009-10-26,299,10.794104166666667
2009-10-27,300,10.0403125
2009-10-28,301,9.886645833333333
2009-10-29,302,10.464895833333333
2009-10-30,303,11.660520833333333
2009-10-31,304,11.0699375
2009-11-01,305,11.573583333333334
2009-11-02,306,10.703229166666667
2009-11-03,307,10.59225
2009-11-04,308,10.525791666666667
2009-11-05,309,10.878604166666667
2009-11-06,310,11.1753125
2009-11-07,311,10.031979166666666
2009-11-08,312,9.5870625
2009-11-09,313,8.894020833333334
2009-11-10,314,9.836541666666667
2009-11-11,315,10.092104166666667
2009-11-12,316,9.641187500000001
2009-11-13,317,9.497541666666667
2009-11-14,318,9.767958333333333
2009-11-15,319,9.222020833333334
2009-11-16,320,8.892020833333333
2009-11-17,321,8.510375
2009-11-18,322,9.356979166666667
2009-11-19,323,9.0723125
2009-11-20,324,8.297833333333333
2009-11-21,325,9.594458333333334
2009-11-22,326,9.705708333333334
2009-11-23,327,9.204958333333334
2009-11-24,328,9.548770833333334
2009-11-25,329,9.340541666666667
2009-11-26,330,9.424895833333332
2009-11-27,331,9.752354166666667
2009-11-28,332,8.8453125
2009-11-29,333,8.951770833333333
2009-11-30,334,9.026375
2009-12-01,335,8.944958333333334
2009-12-02,336,8.791270833333334
2009-12-03,337,8.596875
2009-12-04,338,8.6085
2009-12-05,339,8.0656875
2009-12-06,340,7.5797083333333335
2009-12-07,341,7.163916666666666
2009-12-08,342,6.855020833333334
2009-12-09,343,6.8174166666666665
2009-12-10,344,7.058125
2009-12-11,345,7.8558125
2009-12-12,346,8.626354166666667
2009-12-13,347,9.479375
2009-12-14,348,8.534708333333333
2009-12-15,349,8.136270833333333
2009-12-16,350,8.89425
2009-12-17,351,9.663104166666667
2009-12-18,352,9.937125
2009-12-19,353,9.986791666666667
2009-12-20,354,9.5239375
2009-12-21,355,8.8873125
2009-12-22,356,8.2889375
2009-12-23,357,7.947729166666667
2009-12-24,358,8.227208333333333
2009-12-25,359,8.176083333333333
2009-12-26,360,8.064229166666667
2009-12-27,361,8.304104166666667
2009-12-28,362,8.0774375
2009-12-29,363,7.6685625
2009-12-30,364,9.006229166666667
2009-12-31,365,8.548833333333333
2010-01-01,1,9.251020833333333
2010-01-02,2,9.276208333333333
2010-01-03,3,9.082333333333333
2010-01-04,4,9.264854166666666
2010-01-05,5,9.680708333333333
2010-01-06,6,10.114104166666667
2010-01-07,7,10.641375
2010-01-08,8,10.505
2010-01-09,9,10.033687500000001
2010-01-10,10,10.106416666666666
2010-01-11,11,9.510479166666666
2010-01-12,12,9.475125
2010-01-13,13,10.1600625
2010-01-14,14,9.5116875
2010-01-15,15,9.313625
2010-01-16,16,8.8298125
2010-01-17,17,8.284604166666666
2010-01-18,18,8.311208333333333
2010-01-19,19,7.777583333333333
2010-01-20,20,7.374020833333334
2010-01-21,21,8.050458333333333
2010-01-22,22,9.264020833333333
2010-01-23,23,8.861708333333333
2010-01-24,24,7.505354166666667
2010-01-25,25,7.729020833333333
2010-01-26,26,9.899375
2010-01-27,27,10.211979166666667
2010-01-28,28,9.6548125
2010-01-29,29,9.766833333333334
2010-01-30,30,9.997895833333333
2010-01-31,31,10.156958333333334
2010-02-01,32,9.255375
2010-02-02,33,8.830416666666666
2010-02-03,34,9.362
2010-02-04,35,8.433645833333333
2010-02-05,36,9.415104166666666
2010-02-06,37,9.754395833333334
2010-02-07,38,10.793145833333334
2010-02-08,39,10.101354166666667
2010-02-09,40,10.2066875
2010-02-10,41,9.236604166666666
2010-02-11,42,9.351166666666666
2010-02-12,43,9.084479166666666
2010-02-13,44,9.993500000000001
2010-02-14,45,9.644125
2010-02-15,46,10.407020833333334
2010-02-16,47,11.200541666666666
2010-02-17,48,10.624833333333333
2010-02-18,49,10.4418125
2010-02-19,50,10.274041666666667
2010-02-20,51,10.268333333333333
2010-02-21,52,10.185458333333333
2010-02-22,53,9.599354166666666
2010-02-23,54,8.114541666666666
2010-02-24,55,9.802375
2010-02-25,56,9.7531875
2010-02-26,57,8.494666666666667
2010-02-27,58,10.246395833333333
2010-02-28,59,10.600625
2010-03-01,60,9.814479166666667
2010-03-02,61,9.855708333333332
2010-03-03,62,8.9511875
2010-03-04,63,10.656895833333333
2010-03-05,64,9.972979166666667
2010-03-06,65,10.514729166666667
2010-03-07,66,11.0140625
2010-03-08,67,9.326041666666667
2010-03-09,68,9.1955
2010-03-10,69,10.256354166666666
2010-03-11,70,10.062854166666666
2010-03-12,71,8.281729166666667
2010-03-13,72,10.395375
2010-03-14,73,10.802104166666666
2010-03-15,74,11.314270833333333
2010-03-16,75,11.0138125
2010-03-17,76,11.4771875
2010-03-18,77,11.477916666666667
2010-03-19,78,11.475416666666666
2010-03-20,79,11.214
2010-03-21,80,11.108708333333334
2010-03-22,81,11.271020833333333
2010-03-23,82,11.367145833333334
2010-03-24,83,11.342375
2010-03-25,84,10.624708333333333
2010-03-26,85,11.232333333333333
2010-03-27,86,11.146958333333334
2010-03-28,87,10.460020833333333
2010-03-29,88,10.880458333333333
2010-03-30,89,10.947000000000001
2010-03-31,90,10.8690625
2010-04-01,91,10.574520833333333
2010-04-02,92,8.619208333333333
2010-04-03,93,9.809833333333334
2010-04-04,94,8.7450625
2010-04-05,95,10.4919375
2010-04-06,96,11.117145833333334
2010-04-07,97,12.373625
2010-04-08,98,11.310520833333333
2010-04-09,99,11.281875
2010-04-10,100,10.073291666666666
2010-04-11,101,9.169145833333333
2010-04-12,102,10.187875
2010-04-13,103,11.491
2010-04-14,104,10.997354166666668
2010-04-15,105,11.933458333333334
2010-04-16,106,12.780458333333334
2010-04-17,107,12.960291666666667
2010-04-18,108,13.376958333333334
2010-04-19,109,11.8024375
2010-04-20,110,10.015791666666667
2010-04-21,111,9.133479166666667
2010-04-22,112,12.1650625
2010-04-23,113,13.295
2010-04-24,114,13.170479166666667
2010-04-25,115,13.404083333333334
2010-04-26,116,11.950583333333334
2010-04-27,117,10.9019375
2010-04-28,118,10.593541666666667
2010-04-29,119,11.643458333333333
2010-04-30,120,12.3576875
2010-05-01,121,13.331916666666666
2010-05-02,122,13.061333333333334
2010-05-03,123,12.290395833333333
2010-05-04,124,12.55775
2010-05-05,125,11.73375
2010-05-06,126,12.406875
2010-05-07,127,13.074
2010-05-08,128,13.427770833333334
2010-05-09,129,12.928145833333334
2010-05-10,130,11.219104166666666
2010-05-11,131,12.005854166666667
2010-05-12,132,13.2438125
2010-05-13,133,14.224979166666667
2010-05-14,134,14.400708333333334
2010-05-15,135,14.701854166666667
2010-05-16,136,13.632895833333333
2010-05-17,137,11.441583333333334
2010-05-18,138,12.98525
2010-05-19,139,12.756520833333333
2010-05-20,140,13.3455625
2010-05-21,141,11.179416666666667
2010-05-22,142,11.823604166666668
2010-05-23,143,12.930125
2010-05-24,144,12.460854166666667
2010-05-25,145,10.459333333333333
2010-05-26,146,12.1991875
2010-05-27,147,12.314583333333333
2010-05-28,148,12.988416666666668
2010-05-29,149,13.810666666666666
2010-05-30,150,14.286270833333333
2010-05-31,151,14.239729166666667
2010-06-01,152,14.408770833333334
2010-06-02,153,13.360229166666667
2010-06-03,154,12.8215625
2010-06-04,155,13.806416666666667
2010-06-05,156,13.132041666666666
2010-06-06,157,13.857395833333333
2010-06-07,158,15.568958333333333
2010-06-08,159,14.245666666666667
2010-06-09,160,15.011875
2010-06-10,161,13.523375
2010-06-11,162,14.31725
2010-06-12,163,15.413791666666667
2010-06-13,164,16.134791666666665
2010-06-14,165,15.817458333333333
2010-06-15,166,14.27475
2010-06-16,167,13.7191875
2010-06-17,168,14.33
2010-06-18,169,14.1628125
2010-06-19,170,14.070979166666667
2010-06-20,171,14.519208333333333
2010-06-21,172,14.757416666666666
2010-06-22,173,14.829
2010-06-23,174,15.412416666666667
2010-06-24,175,16.267541666666666
2010-06-25,176,16.5569375
2010-06-26,177,16.361229166666668
2010-06-27,178,16.210145833333332
2010-06-28,179,16.455791666666666
2010-06-29,180,16.011083333333332
2010-06-30,181,15.537583333333334
2010-07-01,182,15.382166666666667
2010-07-02,183,15.0364375
2010-07-03,184,14.607583333333334
2010-07-04,185,15.2254375
2010-07-05,186,15.570291666666666
2010-07-06,187,15.9624375
2010-07-07,188,16.23725
2010-07-08,189,15.263208333333333
2010-07-09,190,16.574979166666665
2010-07-10,191,16.541979166666668
2010-07-11,192,16.733083333333333
2010-07-12,193,16.692916666666665
2010-07-13,194,15.956458333333334
2010-07-14,195,15.955333333333334
2010-07-15,196,16.219333333333335
2010-07-16,197,16.42725
2010-07-17,198,16.40425
2010-07-18,199,15.985708333333333
2010-07-19,200,15.6055
2010-07-20,201,15.699479166666666
2010-07-21,202,15.422229166666666
2010-07-22,203,15.628520833333333
2010-07-23,204,16.051479166666667
