date,julian_day,value_mean_C
2009-01-17,17,6.1309375
2009-01-18,18,5.995770833333333
2009-01-19,19,6.0986875
2009-01-20,20,6.1115
2009-01-21,21,6.294083333333333
2009-01-22,22,7.7875
2009-01-23,23,9.132229166666667
2009-01-24,24,8.998979166666667
2009-01-25,25,8.363479166666666
2009-01-26,26,7.694166666666667
2009-01-27,27,6.708520833333333
2009-01-28,28,7.9275625
2009-01-29,29,7.469416666666667
2009-01-30,30,7.276791666666667
2009-01-31,31,7.202458333333333
2009-02-01,32,7.039625
2009-02-02,33,7.395208333333334
2009-02-03,34,7.7313125
2009-02-04,35,8.270166666666666
2009-02-05,36,8.355645833333334
2009-02-06,37,8.921854166666666
2009-02-07,38,8.861875
2009-02-08,39,7.711125
2009-02-09,40,7.879645833333333
2009-02-10,41,6.256541666666667
2009-02-11,42,6.106395833333333
2009-02-12,43,6.5099374999999995
2009-02-13,44,5.857916666666666
2009-02-14,45,6.053041666666667
2009-02-15,46,6.810958333333334
2009-02-16,47,7.25775
2009-02-17,48,7.5124375
2009-02-18,49,7.56175
2009-02-19,50,7.780875
2009-02-20,51,8.796395833333333
2009-02-21,52,8.446270833333333
2009-02-22,53,8.856375
2009-02-23,54,10.721666666666668
2009-02-24,55,9.984166666666667
2009-02-25,56,9.845437500000001
2009-02-26,57,9.6665
2009-02-27,58,9.038229166666667
2009-02-28,59,8.429083333333333
2009-03-01,60,8.56925
2009-03-02,61,9.46575
2009-03-03,62,8.4345625
2009-03-04,63,7.7402500000000005
2009-03-05,64,7.9064375
2009-03-06,65,8.662
2009-03-07,66,9.115604166666667
2009-03-08,67,9.193291666666667
2009-03-09,68,8.58125
2009-03-10,69,8.286208333333333
2009-03-11,70,8.7405
2009-03-12,71,9.487291666666668
2009-03-13,72,10.12475
2009-03-14,73,9.8398125
2009-03-15,74,9.136208333333334
2009-03-16,75,9.449041666666666
2009-03-17,76,10.366875
2009-03-18,77,10.853083333333334
2009-03-19,78,11.770291666666667
2009-03-20,79,12.243666666666666
2009-03-21,80,10.651333333333334
2009-03-22,81,9.4734375
2009-03-23,82,9.3183125
2009-03-24,83,10.769083333333333
2009-03-25,84,10.086125
2009-03-26,85,12.022625
2009-03-27,86,12.667
2009-03-28,87,12.419895833333333
2009-03-29,88,9.784
2009-03-30,89,9.848354166666667
2009-03-31,90,10.451479166666667
2009-04-01,91,11.295895833333333
2009-04-02,92,11.5514375
2009-04-03,93,10.045708333333334
2009-04-04,94,10.747041666666666
2009-04-05,95,11.350291666666667
2009-04-06,96,12.933791666666666
2009-04-07,97,11.574208333333333
2009-04-08,98,11.799416666666668
2009-04-09,99,11.106145833333333
2009-04-10,100,12.062708333333333
2009-04-11,101,13.4198125
2009-04-12,102,13.998604166666667
2009-04-13,103,13.706583333333333
2009-04-14,104,10.2904375
2009-04-15,105,11.421645833333333
2009-04-16,106,11.978458333333334
2009-04-17,107,13.4416875
2009-04-18,108,14.9025
2009-04-19,109,15.845354166666667
2009-04-20,110,16.824708333333334
2009-04-21,111,16.955145833333333
2009-04-22,112,17.004791666666666
2009-04-23,113,14.932604166666668
2009-04-24,114,13.5758125
2009-04-25,115,13.629604166666667
2009-04-26,116,13.991041666666668
2009-04-27,117,13.435833333333333
2009-04-28,118,13.185479166666667
2009-04-29,119,13.4013125
2009-04-30,120,13.2433125
2009-05-01,121,11.938479166666667
2009-05-02,122,11.249625
2009-05-03,123,13.3886875
2009-05-04,124,11.635729166666668
2009-05-05,125,14.8918125
2009-05-06,126,15.047083333333333
2009-05-07,127,14.828291666666667
2009-05-08,128,15.048583333333333
2009-05-09,129,15.367291666666667
2009-05-10,130,15.5945
2009-05-11,131,15.94025
2009-05-12,132,14.824229166666667
2009-05-13,133,13.943520833333332
2009-05-14,134,15.533166666666666
2009-05-15,135,16.761
2009-05-16,136,17.5650625
2009-05-17,137,18.8300625
2009-05-18,138,18.795833333333334
2009-05-19,139,17.382854166666668
2009-05-20,140,16.724270833333332
2009-05-21,141,17.360770833333333
2009-05-22,142,18.2359375
2009-05-23,143,18.074958333333335
2009-05-24,144,17.642375
2009-05-25,145,17.331979166666667
2009-05-26,146,17.505625
2009-05-27,147,19.056020833333335
2009-05-28,148,18.939708333333332
2009-05-29,149,19.069645833333333
2009-05-30,150,18.9953125
2009-05-31,151,19.194729166666665
2009-06-01,152,18.194645833333333
2009-06-02,153,17.9166875
2009-06-03,154,16.347979166666665
2009-06-04,155,16.728833333333334
2009-06-05,156,15.635895833333333
2009-06-06,157,17.1803125
2009-06-07,158,17.995708333333333
2009-06-08,159,17.761020833333333
2009-06-09,160,16.7450625
2009-06-10,161,16.656854166666665
2009-06-11,162,16.940270833333333
2009-06-12,163,17.110458333333334
2009-06-13,164,17.113666666666667
2009-06-14,165,17.49877083333333
2009-06-15,166,18.2440625
2009-06-16,167,18.207416666666667
2009-06-17,168,19.302041666666668
2009-06-18,169,18.728166666666667
2009-06-19,170,18.26275
2009-06-20,171,16.306020833333335
2009-06-21,172,15.882541666666667
2009-06-22,173,16.6884375
2009-06-23,174,18.006416666666667
2009-06-24,175,18.839104166666665
2009-06-25,176,18.9165
2009-06-26,177,18.523083333333332
2009-06-27,178,18.7235
2009-06-28,179,19.066791666666667
2009-06-29,180,18.963958333333334
2009-06-30,181,19.052291666666665
2009-07-01,182,18.7634375
2009-07-02,183,19.480666666666668
2009-07-03,184,20.188354166666667
2009-07-04,185,19.926270833333334
2009-07-05,186,19.1680625
2009-07-06,187,17.974395833333332
2009-07-07,188,17.5560625
2009-07-08,189,16.995395833333333
2009-07-09,190,17.9679375
2009-07-10,191,17.907041666666668
2009-07-11,192,17.549875
2009-07-12,193,16.9863125
2009-07-13,194,17.34725
2009-07-14,195,18.7071875
2009-07-15,196,19.329666666666668
2009-07-16,197,19.738666666666667
2009-07-17,198,19.806479166666666
2009-07-18,199,19.674500000000002
2009-09-11,254,18.2272
2009-09-12,255,17.125895833333335
2009-09-13,256,15.6448125
2009-09-14,257,15.219645833333333
2009-09-15,258,15.645708333333333
2009-09-16,259,16.2750625
2009-09-17,260,16.697708333333335
2009-09-18,261,16.347916666666666
2009-09-19,262,16.389479166666668
2009-09-20,263,16.042166666666667
2009-09-21,264,15.084895833333333
2009-09-22,265,14.731729166666668
2009-09-23,266,15.185958333333334
2009-09-24,267,15.826583333333334
2009-09-25,268,15.686770833333334
2009-09-26,269,15.407354166666666
2009-09-27,270,15.004708333333333
2009-09-28,271,14.1516875
2009-09-29,272,13.24975
2009-09-30,273,12.624645833333334
2009-10-01,274,12.022979166666667
2009-10-02,275,11.9979375
2009-10-03,276,11.551604166666667
2009-10-04,277,10.840041666666666
2009-10-05,278,11.885458333333334
2009-10-06,279,11.770625
2009-10-07,280,11.68225
2009-10-08,281,12.0058125
2009-10-09,282,12.098020833333333
2009-10-10,283,11.966291666666667
2009-10-11,284,11.754020833333334
2009-10-12,285,11.48425
2009-10-13,286,10.9783125
2009-10-14,287,12.274375
2009-10-15,288,13.586833333333333
2009-10-16,289,13.380333333333333
2009-10-17,290,13.446145833333333
2009-10-18,291,13.476270833333334
2009-10-19,292,12.937375
2009-10-20,293,12.367958333333334
2009-10-21,294,12.513166666666667
2009-10-22,295,13.0206875
2009-10-23,296,12.524645833333333
2009-10-24,297,12.1371875
2009-10-25,298,11.420354166666666
2009-10-26,299,11.1430625
2009-10-27,300,10.272
2009-10-28,301,9.623583333333332
2009-10-29,302,10.409645833333334
2009-10-30,303,12.2655625
2009-10-31,304,11.349541666666667
2009-11-01,305,12.052395833333334
2009-11-02,306,10.6219375
2009-11-03,307,10.163770833333333
2009-11-04,308,10.1549375
2009-11-05,309,11.248166666666666
2009-11-06,310,11.683458333333334
2009-11-07,311,9.784541666666666
2009-11-08,312,8.663729166666666
2009-11-09,313,7.7415416666666665
2009-11-10,314,8.957854166666667
2009-11-11,315,9.553958333333334
2009-11-12,316,8.915583333333334
2009-11-13,317,8.555041666666666
2009-11-14,318,8.742520833333334
2009-11-15,319,7.515208333333334
2009-11-16,320,7.253354166666667
2009-11-17,321,7.606520833333334
2009-11-18,322,7.964791666666667
2009-11-19,323,7.3414375000000005
2009-11-20,324,7.443229166666667
2009-11-21,325,8.3409375
2009-11-22,326,8.343187499999999
2009-11-23,327,7.564854166666667
2009-11-24,328,7.680541666666667
2009-11-25,329,7.3485
2009-11-26,330,7.6299375000000005
2009-11-27,331,8.75075
2009-11-28,332,7.317541666666667
2009-11-29,333,6.727145833333333
2009-11-30,334,6.64275
2009-12-01,335,6.443833333333333
2009-12-02,336,6.126979166666667
2009-12-03,337,5.80075
2009-12-04,338,5.812791666666667
2009-12-05,339,5.0754166666666665
2009-12-06,340,4.3873541666666664
2009-12-07,341,3.834
2009-12-08,342,3.2543125
2009-12-09,343,3.107
2009-12-10,344,3.307541666666667
2009-12-11,345,4.400041666666667
2009-12-12,346,5.545791666666667
2009-12-13,347,6.785416666666666
2009-12-14,348,6.0607291666666665
2009-12-15,349,6.7930625000000004
2009-12-16,350,7.5299375
2009-12-17,351,7.964854166666667
2009-12-18,352,8.382020833333334
2009-12-19,353,8.630208333333334
2009-12-20,354,8.4140625
2009-12-21,355,8.027729166666667
2009-12-22,356,6.774291666666667
2009-12-23,357,5.385583333333333
2009-12-24,358,5.077604166666667
2009-12-25,359,4.8665625
2009-12-26,360,4.9595625
2009-12-27,361,6.3355
2009-12-28,362,5.560270833333333
2009-12-29,363,4.8465625
2009-12-30,364,6.375666666666667
2009-12-31,365,6.516875
2010-01-01,1,7.885416666666667
2010-01-02,2,7.600708333333333
2010-01-03,3,7.157958333333333
2010-01-04,4,7.309104166666667
2010-01-05,5,7.772875
2010-01-06,6,8.624979166666666
2010-01-07,7,9.693854166666666
2010-01-08,8,9.871229166666666
2010-01-09,9,9.319270833333334
2010-01-10,10,9.317229166666667
2010-01-11,11,9.213916666666666
2010-01-12,12,9.022708333333334
2010-01-13,13,9.3714375
2010-01-14,14,8.226354166666667
2010-01-15,15,7.9245833333333335
2010-01-16,16,7.947770833333333
2010-01-17,17,7.6710416666666665
2010-01-18,18,7.487625
2010-01-19,19,6.748145833333333
2010-01-20,20,5.939791666666666
2010-01-21,21,6.5509375
2010-01-22,22,7.533145833333333
2010-01-23,23,7.064979166666666
2010-01-24,24,6.340645833333333
2010-01-25,25,6.462104166666666
2010-01-26,26,8.3349375
2010-01-27,27,8.735104166666666
2010-01-28,28,8.092125
2010-01-29,29,8.5224375
2010-01-30,30,8.9904166666666665
2010-01-31,31,8.872875
2010-02-01,32,7.810104166666667
2010-02-02,33,7.1470625
2010-02-03,34,7.7885625
2010-02-04,35,7.623
2010-02-05,36,8.2872916666666665
2010-02-06,37,8.766520833333333
2010-02-07,38,9.847125
2010-02-08,39,9.053354166666667
2010-02-09,40,9.018645833333334
2010-02-10,41,7.6655625
2010-02-11,42,8.032833333333333
2010-02-12,43,8.136395833333333
2010-02-13,44,9.150583333333334
2010-02-14,45,8.5443125
2010-02-15,46,9.152708333333333
2010-02-16,47,10.2185625
2010-02-17,48,9.5379375
2010-02-18,49,9.075083333333334
2010-02-19,50,8.661541666666666
2010-02-20,51,8.596458333333333
2010-02-21,52,8.601125
2010-02-22,53,7.627729166666667
2010-02-23,54,6.739041666666667
2010-02-24,55,8.2866875
2010-02-25,56,8.280520833333334
2010-02-26,57,7.8031041666666665
2010-02-27,58,8.760541666666667
2010-02-28,59,9.153833333333333
2010-03-01,60,8.909020833333333
2010-03-02,61,9.290666666666667
2010-03-03,62,7.857666666666667
2010-03-04,63,8.988229166666667
2010-03-05,64,8.7799375
2010-03-06,65,9.241479166666666
2010-03-07,66,9.9493125
2010-03-08,67,8.424145833333334
2010-03-09,68,7.347395833333334
2010-03-10,69,8.451083333333333
2010-03-11,70,8.857708333333333
2010-03-12,71,7.475791666666667
2010-03-13,72,8.682208333333334
2010-03-14,73,9.226291666666667
2010-03-15,74,10.300104166666667
2010-03-16,75,10.8195625
2010-03-17,76,11.180208333333333
2010-03-18,77,11.105708333333334
2010-03-19,78,10.990770833333332
2010-03-20,79,11.127791666666667
2010-03-21,80,11.3450625
2010-03-22,81,11.236083333333333
2010-03-23,82,10.950583333333332
2010-03-24,83,11.288916666666667
2010-03-25,84,10.556333333333333
2010-03-26,85,10.412145833333334
2010-03-27,86,10.699395833333334
2010-03-28,87,10.1815625
2010-03-29,88,10.953687500000001
2010-03-30,89,10.7158125
2010-03-31,90,10.18425
2010-04-01,91,10.080145833333333
2010-04-02,92,7.963395833333333
2010-04-03,93,8.216833333333334
2010-04-04,94,7.9554583333333335
2010-04-05,95,9.003875
2010-04-06,96,10.454854166666667
2010-04-07,97,12.201375
2010-04-08,98,12.089166666666667
2010-04-09,99,11.033479166666666
2010-04-10,100,10.278854166666667
2010-04-11,101,9.294583333333334
2010-04-12,102,9.957104166666667
2010-04-13,103,11.428145833333334
2010-04-14,104,11.147666666666666
2010-04-15,105,11.5546875
2010-04-16,106,13.3420625
2010-04-17,107,13.814041666666666
2010-04-18,108,14.149291666666667
2010-04-19,109,12.738854166666666
2010-04-20,110,10.213145833333334
2010-04-21,111,8.65
2010-04-22,112,11.271395833333333
2010-04-23,113,13.693583333333333
2010-04-24,114,14.431125
2010-04-25,115,14.372604166666667
2010-04-26,116,13.2433125
2010-04-27,117,11.123770833333333
2010-04-28,118,10.3251875
2010-04-29,119,11.201458333333333
2010-04-30,120,12.478270833333333
2010-05-01,121,14.307520833333333
2010-05-02,122,14.207416666666667
2010-05-03,123,13.765916666666667
2010-05-04,124,13.398416666666666
2010-05-05,125,12.7163125
2010-05-06,126,12.5751875
2010-05-07,127,13.845395833333333
2010-05-08,128,15.036270833333333
2010-05-09,129,14.562270833333333
2010-05-10,130,12.747625
2010-05-11,131,12.382875
2010-05-12,132,13.980833333333333
2010-05-13,133,15.680291666666667
2010-05-14,134,16.5928125
2010-05-15,135,16.468875
2010-05-16,136,15.975583333333333
2010-05-17,137,13.323020833333333
2010-05-18,138,13.382604166666667
2010-05-19,139,13.63625
2010-05-20,140,13.8944375
2010-05-21,141,12.221916666666667
2010-05-22,142,11.563458333333333
2010-05-23,143,13.284291666666666
2010-05-24,144,13.5573125
2010-05-25,145,11.538479166666667
2010-05-26,146,12.5334375
2010-05-27,147,13.032979166666667
2010-05-28,148,13.627770833333333
2010-05-29,149,14.454833333333333
2010-05-30,150,15.555020833333334
2010-05-31,151,16.367479166666666
2010-06-01,152,16.358125
2010-06-02,153,15.486979166666666
2010-06-03,154,14.452104166666667
2010-06-04,155,15.171354166666667
2010-06-05,156,14.939875
2010-06-06,157,16.1355625
2010-06-07,158,17.009625
2010-06-08,159,15.683229166666667
2010-06-09,160,16.659916666666668
2010-06-10,161,15.09125
2010-06-11,162,15.1509375
2010-06-12,163,16.942916666666665
2010-06-13,164,18.156354166666667
2010-06-14,165,18.225166666666667
2010-06-15,166,16.370604166666666
2010-06-16,167,15.332041666666667
2010-06-17,168,15.868729166666666
2010-06-18,169,16.243604166666668
2010-06-19,170,16.36210416666667
2010-06-20,171,16.3570625
2010-06-21,172,16.6771875
2010-06-22,173,17.031083333333335
2010-06-23,174,18.028166666666667
2010-06-24,175,18.660479166666665
2010-06-25,176,18.898979166666667
2010-06-26,177,18.661166666666666
2010-06-27,178,18.6789375
2010-06-28,179,18.924333333333333
2010-06-29,180,18.586541666666665
2010-06-30,181,17.577520833333335
2010-07-01,182,17.471416666666666
2010-07-02,183,17.101520833333332
2010-07-03,184,16.511229166666666
2010-07-04,185,17.0851875
2010-07-05,186,17.836604166666667
2010-07-06,187,18.299354166666667
2010-07-07,188,18.944208333333332
2010-07-08,189,18.5224375
2010-07-09,190,19.020541666666666
2010-07-10,191,19.681041666666665
2010-07-11,192,19.633854166666666
2010-07-12,193,19.6373125
2010-07-13,194,19.046291666666665
2010-07-14,195,18.326625
2010-07-15,196,19.2283125
2010-07-16,197,19.940416666666668
2010-07-17,198,20.032875
2010-07-18,199,19.732166666666668
2010-07-19,200,18.882666666666665
2010-07-20,201,18.980208333333334
2010-07-21,202,18.7623125
2010-07-22,203,18.900104166666665
2010-07-23,204,19.447708333333335
2010-07-24,205,20.441979166666666
2010-07-25,206,20.415916666666668
2010-07-26,207,19.470791666666667
2010-07-27,208,19.1085625
2010-07-28,209,19.439583333333335
2010-07-29,210,18.46441666666667
2010-07-30,211,19.053625
2010-07-31,212,18.537791666666667
2010-08-01,213,18.25433333333333
2010-08-02,214,18.214625
2010-08-03,215,18.476791666666667
2010-08-04,216,18.869895833333334
2010-08-05,217,19.010604166666667
2010-08-06,218,19.0531875
2010-08-07,219,18.395104166666666
2010-08-08,220,18.409458333333333
2010-08-09,221,18.4386875
2010-08-10,222,17.696520833333334
2010-08-11,223,17.225520833333334
2010-08-12,224,17.847395833333334
2010-08-13,225,18.527375
2010-08-14,226,19.312395833333333
2010-08-15,227,19.13025
2010-08-16,228,19.43025
2010-08-17,229,19.123395833333333
2010-08-18,230,17.705666666666666
2010-08-19,231,17.968395833333332
2010-08-20,232,17.837104166666666
2010-08-21,233,17.2609375
2010-08-22,234,16.945625
2010-08-23,235,16.528041666666667
2010-08-24,236,17.059208333333334
2010-08-25,237,17.916854166666667
2010-08-26,238,18.195916666666665
2010-08-27,239,17.171208333333333
2010-08-28,240,15.447083333333333
2010-08-29,241,14.7851875
2010-08-30,242,15.120604166666666
2010-08-31,243,15.167979166666667
2010-09-01,244,15.856833333333334
2010-09-02,245,16.830312499999998
2010-09-03,246,17.035708333333332
2010-09-04,247,16.895083333333332
2010-09-05,248,16.010354166666666
2010-09-06,249,15.053354166666667
2010-09-07,250,14.926104166666667
2010-09-08,251,15.142625
2010-09-09,252,15.048145833333333
2010-09-10,253,14.555541666666667
2010-09-11,254,14.71
2010-09-12,255,15.101958333333334
2010-09-13,256,15.1501875
2010-09-14,257,15.4723125
2010-09-15,258,15.399229166666666
2010-09-16,259,15.489833333333333
2010-09-17,260,15.719541666666666
2010-09-18,261,15.481708333333334
2010-09-19,262,14.901979166666667
2010-09-20,263,14.3238125
2010-09-21,264,14.174625
2010-09-22,265,14.560958333333334
2010-09-23,266,14.1181875
2010-09-24,267,14.177354166666667
2010-09-25,268,13.985145833333334
2010-09-26,269,14.394020833333334
