station_id,water_day,mean_temp
BBW,84,3.6933333333333334
BBW,85,3.7528571428571427
BBW,86,3.618095238095238
BBW,87,3.3514285714285714
BBW,88,3.1661904761904762
BBW,89,3.4210000000000003
BBW,90,3.232857142857143
BBW,91,3.3447619047619046
BBW,92,3.3623809523809522
BBW,93,3.1428000000000003
BBW,94,3.337142857142857
BBW,95,3.366190476190476
BBW,96,3.640952380952381
BBW,97,3.735238095238095
BBW,98,3.749047619047619
BBW,99,3.796190476190476
BBW,100,4.081428571428571
BBW,101,4.238571428571428
BBW,102,4.2542857142857144
BBW,103,4.29047619047619
BBW,104,4.1657142857142855
BBW,105,4.126666666666667
BBW,106,3.9499999999999997
BBW,107,4.007142857142857
BBW,108,4.252380952380952
BBW,109,4.433809523809524
BBW,110,4.476
BBW,111,4.4471428571428575
BBW,112,4.137142857142857
BBW,113,4.048571428571429
BBW,114,4.0252380952380955
BBW,115,4.12047619047619
BBW,116,4.207619047619048
BBW,117,4.309047619047619
BBW,118,4.1466666666666665
BBW,119,4.051904761904762
BBW,120,4.021428571428571
BBW,121,4.167142857142857
BBW,122,4.088571428571429
BBW,123,3.8114285714285714
BBW,124,3.8604761904761906
BBW,125,3.8852380952380954
BBW,126,4.006666666666667
BBW,127,4.044
BBW,128,4.0905
BBW,129,4.2005
BBW,130,4.438
BBW,131,4.422
BBW,132,4.507
BBW,133,4.2765
BBW,134,4.2145
BBW,135,4.2125
BBW,136,4.504736842105263
BBW,137,4.6575
BBW,138,4.675714285714285
BBW,139,4.555238095238095
BBW,140,4.543809523809524
BBW,141,4.4747619047619045
BBW,142,4.269047619047619
BBW,143,4.268571428571429
BBW,144,4.350476190476191
BBW,145,4.126666666666667
BBW,146,4.250952380952381
BBW,147,4.342380952380952
BBW,148,4.136
BBW,149,4.2505
BBW,150,4.489
BBW,151,4.5925
BBW,152,4.3515
BBW,153,4.501578947368421
BBW,154,4.33
BBW,155,4.501578947368421
BBW,156,4.698571428571428
BBW,157,4.882380952380952
BBW,158,4.908095238095238
BBW,159,4.849047619047619
BBW,160,4.944761904761905
BBW,161,5.0842857142857145
BBW,162,5.402380952380953
BBW,163,5.681904761904762
BBW,164,5.8185714285714285
BBW,165,5.7705
BBW,166,5.9615
BBW,167,5.9915
BBW,168,6.067619047619048
BBW,169,6.066190476190476
BBW,170,6.167142857142857
BBW,171,6.230952380952381
BBW,172,6.1085714285714285
BBW,173,6.1525
BBW,174,6.077142857142857
BBW,175,6.2059999999999995
BBW,176,6.187619047619048
BBW,177,6.1242857142857146
BBW,178,6.0565
BBW,179,6.358421052631579
BBW,180,6.418947368421053
BBW,181,6.46578947368421
BBW,182,6.443684210526316
BBW,183,6.429473684210526
BBW,184,6.42578947368421
BBW,185,6.232631578947369
BBW,186,6.288421052631579
BBW,187,6.266315789473684
BBW,188,6.394210526315789
BBW,189,6.7
BBW,190,6.362105263157895
BBW,191,6.478421052631579
BBW,192,6.7275
BBW,193,6.989
BBW,194,6.933333333333334
BBW,195,6.895714285714286
BBW,196,6.83
BBW,197,6.882
BBW,198,7.213157894736842
BBW,199,7.677368421052631
BBW,200,7.9830000000000005
BBW,201,8.308947368421054
BBW,202,8.652105263157894
BBW,203,8.867777777777778
BBW,204,9.155555555555555
BBW,205,9.190555555555555
BBW,206,9.219444444444445
BBW,207,9.413333333333334
BBW,208,9.573157894736841
BBW,209,10.197368421052632
BBW,210,10.1685
BBW,211,10.542
BBW,212,10.84
BBW,213,10.767619047619048
BBW,214,10.811428571428571
BBW,215,10.703809523809523
BBW,216,10.663809523809524
BBW,217,10.895714285714286
BBW,218,10.76047619047619
BBW,219,10.66047619047619
BBW,220,10.604761904761904
BBW,221,10.629999999999999
BBW,222,10.884285714285713
BBW,223,10.91952380952381
BBW,224,10.802857142857142
BBW,225,11.120000000000001
BBW,226,11.707142857142857
BBW,227,11.206666666666667
BBW,228,11.347142857142858
BBW,229,10.94047619047619
BBW,230,11.204285714285714
BBW,231,11.273809523809524
BBW,232,11.247142857142856
BBW,233,10.911428571428571
BBW,234,10.853809523809524
BBW,235,10.766190476190475
BBW,236,11.061428571428571
BBW,237,10.975714285714286
BBW,238,10.771904761904763
BBW,239,10.703809523809523
BBW,240,10.857619047619048
BBW,241,11.488
BBW,242,11.74952380952381
BBW,243,12.039047619047619
BBW,244,11.936666666666667
BBW,245,11.926666666666666
BBW,246,11.918571428571429
BBW,247,12.034761904761904
BBW,248,12.22904761904762
BBW,249,11.7975
BBW,250,11.797
BBW,251,11.934
BBW,252,11.863
BBW,253,11.6655
BBW,254,11.7825
BBW,255,11.9395
BBW,256,12.2905
BBW,257,12.6665
BBW,258,13.0105
BBW,259,13.31
BBW,260,13.396190476190476
BBW,261,13.558095238095238
BBW,262,13.4335
BBW,263,13.5505
BBW,264,13.6555
BBW,265,13.8365
BBW,266,14.043333333333333
BBW,267,14.065263157894737
BBW,268,14.04
BBW,269,14.195263157894736
BBW,270,14.528421052631579
BBW,271,14.533
BBW,272,14.937619047619048
BBW,273,15.0735
BBW,274,15.212
BBW,275,15.3195
BBW,276,15.3075
BBW,277,15.312857142857142
BBW,278,15.38
BBW,279,15.232380952380952
BBW,280,15.285714285714286
BBW,281,15.234285714285715
BBW,282,15.310952380952381
BBW,283,15.254
BBW,284,15.245
BBW,285,15.2365
BBW,286,15.3215
BBW,287,15.429
BBW,288,15.459047619047618
BBW,289,15.492857142857142
BBW,290,15.435714285714285
BBW,291,15.458095238095238
BBW,292,15.423809523809524
BBW,293,15.492380952380952
BBW,294,15.553809523809525
BBW,295,15.675714285714285
BBW,296,15.646190476190476
BBW,297,15.625454545454545
BBW,298,15.692727272727273
BBW,299,15.627727272727272
BBW,300,15.549090909090909
BBW,301,15.455714285714286
BBW,302,15.48857142857143
BBW,303,15.462857142857143
BBW,304,15.433333333333334
BBW,305,15.33952380952381
BBW,306,15.294285714285715
BBW,307,15.248571428571429
BBW,308,15.214761904761904
BBW,309,15.048095238095238
BBW,310,14.827272727272728
BBW,311,14.875454545454545
BBW,312,14.933636363636364
BBW,313,14.925
BBW,314,14.90409090909091
BBW,315,14.757272727272728
BBW,316,14.760454545454545
BBW,317,14.958181818181817
BBW,318,15.138636363636364
BBW,319,15.0275
BBW,320,14.956
BBW,321,14.9515
BBW,322,15.067499999999999
BBW,323,15.148
BBW,324,15.1025
BBW,325,14.931
BBW,326,14.9575
BBW,327,14.9565
BBW,328,14.949
BBW,329,14.844999999999999
BBW,330,14.824
BBW,331,14.918
BBW,332,14.871904761904762
BBW,333,14.996818181818181
BBW,334,14.840909090909092
BBW,335,14.605454545454545
BBW,336,14.639545454545454
BBW,337,14.589545454545455
BBW,338,14.48090909090909
BBW,339,14.386363636363637
BBW,340,14.181363636363637
BBW,341,13.992272727272727
BBW,342,13.874545454545455
BBW,343,13.9
BBW,344,13.893181818181818
BBW,345,13.796363636363637
BBW,346,13.766363636363636
BBW,347,13.859545454545454
BBW,348,13.881818181818183
BBW,349,13.67590909090909
BBW,350,13.364761904761904
BBW,351,12.977142857142857
BBW,352,12.862857142857143
BBW,353,12.791428571428572
BBW,354,12.74952380952381
BBW,355,12.642380952380952
BBW,356,12.684090909090909
BBW,357,12.393181818181818
BBW,358,12.165909090909091
BBW,359,12.01
BBW,360,11.987727272727273
BBW,361,11.948636363636364
BBW,362,11.998181818181818
BBW,363,11.878181818181819
BBW,364,11.602727272727273
BBW,365,11.513181818181819
