station_id,water_day,mean_temp
BSF,139,9.174137931034483
BSF,140,9.225517241379311
BSF,141,9.316428571428572
BSF,142,9.198666666666666
BSF,143,9.265
BSF,144,9.341612903225807
BSF,145,9.335483870967742
BSF,146,9.293225806451613
BSF,147,9.375483870967741
BSF,148,9.508709677419354
BSF,149,9.509354838709678
BSF,150,9.572666666666667
BSF,151,9.541666666666666
BSF,152,9.51344827586207
BSF,153,9.62037037037037
BSF,154,9.593333333333334
BSF,155,9.785806451612903
BSF,156,9.773225806451613
BSF,157,9.836451612903225
BSF,158,9.951290322580645
BSF,159,9.95258064516129
BSF,160,10.016129032258064
BSF,161,10.066451612903226
BSF,162,10.110645161290323
BSF,163,10.233225806451612
BSF,164,10.222903225806451
BSF,165,10.219677419354838
BSF,166,10.133548387096774
BSF,167,10.21
BSF,168,10.298333333333334
BSF,169,10.322
BSF,170,10.36
BSF,171,10.416333333333334
BSF,172,10.451
BSF,173,10.61774193548387
BSF,174,10.518
BSF,175,10.55516129032258
BSF,176,10.736875
BSF,177,10.7709375
BSF,178,10.90125
BSF,179,11.075625
BSF,180,11.166875
BSF,181,11.12
BSF,182,11.2421875
BSF,183,11.3234375
BSF,184,11.3990625
BSF,185,11.3028125
BSF,186,11.450967741935484
BSF,187,11.339354838709678
BSF,188,11.321935483870968
BSF,189,11.493870967741936
BSF,190,11.337741935483871
BSF,191,11.41741935483871
BSF,192,11.529375
BSF,193,11.5134375
BSF,194,11.5290625
BSF,195,11.574838709677419
BSF,196,11.69483870967742
BSF,197,11.6828125
BSF,198,11.577741935483871
BSF,199,11.736129032258065
BSF,200,11.8403125
BSF,201,11.805
BSF,202,11.8846875
BSF,203,11.9078125
BSF,204,12.219687500000001
BSF,205,12.2034375
BSF,206,12.1146875
BSF,207,12.05875
BSF,208,12.142666666666667
BSF,209,12.165666666666667
BSF,210,11.795333333333334
BSF,211,11.958
BSF,212,11.938333333333333
BSF,213,11.973666666666666
BSF,214,11.936896551724137
BSF,215,12.023333333333333
BSF,216,12.035333333333334
BSF,217,12.056333333333333
BSF,218,12.086666666666666
BSF,219,12.0696875
BSF,220,12.01032258064516
BSF,221,12.11516129032258
BSF,222,12.12225806451613
BSF,223,12.10741935483871
BSF,224,12.100645161290323
BSF,225,12.081935483870968
BSF,226,12.144838709677419
BSF,227,12.081612903225807
BSF,228,12.066129032258065
BSF,229,12.150666666666666
BSF,230,12.457931034482758
BSF,231,12.514482758620689
BSF,232,12.328965517241379
BSF,233,12.235172413793103
BSF,234,12.143103448275863
BSF,235,12.179655172413794
BSF,236,12.229666666666667
BSF,237,12.186333333333334
BSF,238,12.103333333333333
BSF,239,12.224333333333334
BSF,240,12.321333333333333
BSF,241,12.264482758620689
BSF,242,12.320344827586206
BSF,243,12.500666666666667
BSF,244,12.532333333333334
BSF,245,12.530666666666667
BSF,246,12.433793103448275
BSF,247,12.45103448275862
BSF,248,12.295
BSF,249,12.302222222222222
BSF,250,12.316538461538462
BSF,251,12.365
BSF,252,12.370689655172415
BSF,253,12.335666666666667
BSF,254,12.43344827586207
BSF,255,12.352758620689656
BSF,256,12.398
BSF,257,12.407
BSF,258,12.436
BSF,259,12.376666666666667
BSF,260,12.436333333333334
BSF,261,12.444666666666667
BSF,262,12.489655172413793
BSF,263,12.524827586206897
BSF,264,12.57655172413793
BSF,265,12.55655172413793
BSF,266,12.51344827586207
BSF,267,12.447241379310345
BSF,268,12.420714285714286
BSF,269,12.467931034482758
BSF,270,12.48392857142857
BSF,271,12.620357142857143
BSF,272,12.671153846153846
BSF,273,12.61076923076923
BSF,274,12.570769230769232
BSF,275,12.634814814814815
BSF,276,12.698620689655172
BSF,277,12.643448275862069
BSF,278,12.684827586206897
BSF,279,12.680344827586207
BSF,280,12.604137931034483
BSF,281,12.614137931034483
BSF,282,12.625862068965517
BSF,283,12.651851851851852
BSF,284,12.60448275862069
BSF,285,12.676206896551724
BSF,286,12.668275862068965
BSF,287,12.732068965517241
BSF,288,12.756206896551724
BSF,289,12.841034482758621
BSF,290,12.813448275862068
BSF,291,12.795
BSF,292,12.797
BSF,293,12.776
BSF,294,12.766333333333334
BSF,295,12.743793103448276
BSF,296,12.727586206896552
BSF,297,12.653666666666666
BSF,298,12.639655172413793
BSF,299,12.57
BSF,300,12.701724137931034
BSF,301,12.783793103448275
BSF,302,12.786071428571429
BSF,303,12.763571428571428
BSF,304,12.713103448275863
BSF,305,12.714642857142858
BSF,306,12.694827586206896
BSF,307,12.664137931034483
BSF,308,12.668965517241379
BSF,309,12.663214285714286
BSF,310,12.602758620689656
BSF,311,12.81448275862069
BSF,312,12.712413793103448
BSF,313,12.77448275862069
BSF,314,12.836428571428572
BSF,315,12.791428571428572
BSF,316,12.775555555555556
BSF,317,12.782592592592593
BSF,318,12.849310344827586
BSF,319,12.799655172413793
BSF,320,12.804137931034482
BSF,321,12.85344827586207
BSF,322,12.853793103448275
BSF,323,12.762413793103448
BSF,324,12.832758620689656
BSF,325,12.833103448275862
BSF,326,12.929666666666666
BSF,327,12.933
BSF,328,12.94
BSF,329,12.994333333333334
BSF,330,12.967333333333332
BSF,331,12.953333333333333
BSF,332,12.861333333333333
BSF,333,12.986333333333333
BSF,334,12.937666666666667
BSF,335,12.965333333333334
BSF,336,13.084193548387097
BSF,337,13.085483870967742
BSF,338,13.070645161290322
BSF,339,13.087096774193549
BSF,340,13.078064516129032
BSF,341,13.085806451612903
BSF,342,13.087096774193549
BSF,343,13.084838709677419
BSF,344,12.987741935483871
BSF,345,13.065666666666667
BSF,346,13.083666666666666
BSF,347,13.09032258064516
BSF,348,13.191333333333333
BSF,349,13.074516129032258
BSF,350,13.073870967741936
BSF,351,12.986451612903226
BSF,352,13.161666666666667
BSF,353,13.276451612903227
BSF,354,13.180666666666667
BSF,355,13.221666666666668
BSF,356,13.213571428571429
BSF,357,13.236129032258065
BSF,358,13.175161290322581
BSF,359,13.07793103448276
BSF,360,13.227666666666666
BSF,361,13.256451612903225
BSF,362,13.26774193548387
BSF,363,13.216129032258065
BSF,364,13.283548387096774
BSF,365,13.294516129032258
