station_id,DOWY,mean_temp_C
10336610,12,9.345454545454546
10336610,13,9.481818181818182
10336610,14,9.427272727272728
10336610,15,9.31
10336610,16,8.99
10336610,17,8.5
10336610,18,8.436363636363636
10336610,19,8.39090909090909
10336610,20,8.463636363636363
10336610,21,8.272727272727273
10336610,22,7.8545454545454545
10336610,23,7.9363636363636365
10336610,24,7.709090909090909
10336610,25,7.3545454545454545
10336610,26,7.3090909090909095
10336610,27,7.363636363636363
10336610,28,7.4818181818181815
10336610,29,6.890909090909091
10336610,30,6.618181818181818
10336610,31,6.43
10336610,32,6.409090909090909
10336610,33,5.990909090909091
10336610,34,5.609090909090909
10336610,35,5.445454545454545
10336610,36,5.472727272727273
10336610,37,5.309090909090909
10336610,38,4.9363636363636365
10336610,39,4.609090909090909
10336610,40,4.109090909090909
10336610,41,3.8454545454545457
10336610,42,4.2272727272727275
10336610,43,3.9545454545454546
10336610,44,3.8181818181818183
10336610,45,3.9727272727272727
10336610,46,3.7181818181818183
10336610,47,3.290909090909091
10336610,48,2.9272727272727272
10336610,49,2.481818181818182
10336610,50,2.609090909090909
10336610,51,2.9
10336610,52,3.25
10336610,53,3.2181818181818183
10336610,54,2.9727272727272727
10336610,55,2.609090909090909
10336610,56,2.3454545454545457
10336610,57,2.2818181818181817
10336610,58,2.1636363636363636
10336610,59,2.1636363636363636
10336610,60,1.6090909090909091
10336610,61,1.47
10336610,62,1.3599999999999999
10336610,63,1.3272727272727272
10336610,64,1.0909090909090908
10336610,65,0.9636363636363636
10336610,66,0.8
10336610,67,1.0909090909090908
10336610,68,1.0727272727272728
10336610,69,1.009090909090909
10336610,70,1.0363636363636364
10336610,71,1.2363636363636363
10336610,72,0.8545454545454545
10336610,73,0.8454545454545455
10336610,74,0.8454545454545455
10336610,75,0.7636363636363637
10336610,76,0.7363636363636363
10336610,77,0.8545454545454546
10336610,78,0.7636363636363637
10336610,79,0.8181818181818182
10336610,80,0.6727272727272727
10336610,81,0.7727272727272727
10336610,82,1
10336610,83,0.7727272727272727
10336610,84,0.6636363636363636
10336610,85,0.6636363636363637
10336610,86,0.509090909090909
10336610,87,0.37272727272727274
10336610,88,0.2636363636363636
10336610,89,0.33636363636363636
10336610,90,0.33636363636363636
10336610,91,0.37272727272727274
10336610,92,0.45454545454545453
10336610,93,0.5545454545454546
10336610,94,0.4727272727272727
10336610,95,0.5272727272727273
10336610,96,0.5454545454545454
10336610,97,0.6900000000000001
10336610,98,0.65
10336610,99,0.4
10336610,100,0.5454545454545454
10336610,101,0.67
10336610,102,0.69
10336610,103,0.62
10336610,104,0.78
10336610,105,0.73
10336610,106,0.7
10336610,107,0.84
10336610,108,0.77
10336610,109,1.04
10336610,110,1.15
10336610,111,0.8
10336610,112,0.9500000000000001
10336610,113,0.65
10336610,114,0.99
10336610,115,0.91
10336610,116,0.8
10336610,117,0.97
10336610,118,1.0444444444444445
10336610,119,1.4333333333333333
10336610,120,1.2444444444444445
10336610,121,1.2333333333333334
10336610,122,0.9666666666666667
10336610,123,1.28
10336610,124,1.2444444444444445
10336610,125,1.35
10336610,126,1.43
10336610,127,1.66
10336610,128,1.45
10336610,129,1.29
10336610,130,1.0636363636363637
10336610,131,1.19
10336610,132,1.2
10336610,133,1.0636363636363637
10336610,134,1.22
10336610,135,1.32
10336610,136,1.59
10336610,137,1.6
10336610,138,1.75
10336610,139,1.66
10336610,140,1.68
10336610,141,1.6
10336610,142,1.65
10336610,143,1.518181818181818
10336610,144,1.3454545454545455
10336610,145,1.3818181818181818
10336610,146,1.3636363636363635
10336610,147,1.4090909090909092
10336610,148,1.6272727272727272
10336610,149,1.6545454545454545
10336610,150,1.8909090909090909
10336610,151,1.8909090909090909
10336610,152,1.8363636363636364
10336610,153,2.081818181818182
10336610,154,2.2454545454545456
10336610,155,2.5545454545454547
10336610,156,2.309090909090909
10336610,157,2.118181818181818
10336610,158,1.8636363636363638
10336610,159,2.4454545454545453
10336610,160,2.7181818181818183
10336610,161,2.8545454545454545
10336610,162,3.8363636363636364
10336610,163,4.081818181818182
10336610,164,3.89
10336610,165,4
10336610,166,3.709090909090909
10336610,167,3.6545454545454548
10336610,168,3.9363636363636365
10336610,169,4.054545454545455
10336610,170,4.3
10336610,171,4.454545454545454
10336610,172,4.163636363636364
10336610,173,3.7181818181818183
10336610,174,3.6
10336610,175,3.7454545454545456
10336610,176,4.190909090909091
10336610,177,4.7272727272727275
10336610,178,4.609090909090909
10336610,179,4.8545454545454545
10336610,180,4.6909090909090905
10336610,181,4.8
10336610,182,4.745454545454545
10336610,183,4.4363636363636365
10336610,184,4.5
10336610,185,4.372727272727273
10336610,186,4.472727272727273
10336610,187,4.472727272727273
10336610,188,3.981818181818182
10336610,189,3.827272727272727
10336610,190,3.91
10336610,191,4.027272727272727
10336610,192,4.3545454545454545
10336610,193,4.5
10336610,194,4.754545454545455
10336610,195,4.418181818181818
10336610,196,4.827272727272727
10336610,197,4.618181818181818
10336610,198,4.590909090909091
10336610,199,5.1
10336610,200,5.390909090909091
10336610,201,5.372727272727273
10336610,202,5.59
10336610,203,5.91
10336610,204,5.8
10336610,205,5.754545454545455
10336610,206,5.7727272727272725
10336610,207,5.818181818181818
10336610,208,5.736363636363636
10336610,209,6.072727272727273
10336610,210,5.654545454545454
10336610,211,5.472727272727273
10336610,212,6.0181818181818185
10336610,213,6.318181818181818
10336610,214,6.445454545454545
10336610,215,6.7
10336610,216,6.7727272727272725
10336610,217,6.963636363636364
10336610,218,6.73
10336610,219,6.172727272727273
10336610,220,6.181818181818182
10336610,221,6.490909090909091
10336610,222,6.745454545454545
10336610,223,6.881818181818182
10336610,224,6.545454545454545
10336610,225,6.763636363636364
10336610,226,6.581818181818182
10336610,227,6.581818181818182
10336610,228,6.218181818181818
10336610,229,6.6
10336610,230,7.036363636363636
10336610,231,7.3545454545454545
10336610,232,7.609090909090909
10336610,233,7.2727272727272725
10336610,234,7.381818181818182
10336610,235,7.745454545454545
10336610,236,8.163636363636364
10336610,237,8.209090909090909
10336610,238,8.018181818181818
10336610,239,8.581818181818182
10336610,240,9.036363636363637
10336610,241,9.01
10336610,242,9.36
10336610,243,9.43
10336610,244,9.48
10336610,245,9.46
10336610,246,9.49
10336610,247,9.64
10336610,248,9.85
10336610,249,10.29
10336610,250,10.55
10336610,251,10.73
10336610,252,10.67
10336610,253,10.23
10336610,254,10.38
10336610,255,10.77
10336610,256,11.47
10336610,257,11.92
10336610,258,12.14
10336610,259,12.31
10336610,260,12.29
10336610,261,12.37
10336610,262,12.9
10336610,263,13.209999999999999
10336610,264,13.42
10336610,265,13.69
10336610,266,13.72
10336610,267,13.92
10336610,268,14.07
10336610,269,14.23
10336610,270,13.933333333333334
10336610,271,14.6625
10336610,272,15.225
10336610,273,15.55
10336610,274,15.7875
10336610,275,15.9625
10336610,276,15.85
10336610,277,15.53
10336610,278,15.379999999999999
10336610,279,15.988888888888889
10336610,280,15.933333333333334
10336610,281,16.022222222222222
10336610,282,15.922222222222222
10336610,283,16.08888888888889
10336610,284,16.7
10336610,285,17.01111111111111
10336610,286,17.233333333333334
10336610,287,17.477777777777778
10336610,288,17.755555555555556
10336610,289,17.7
10336610,290,17.677777777777777
10336610,291,17.433333333333334
10336610,292,17.1125
10336610,293,17.733333333333334
10336610,294,17.622222222222224
10336610,295,17.92222222222222
10336610,296,17.933333333333334
10336610,297,18.322222222222223
10336610,298,18.533333333333335
10336610,299,18.8625
10336610,300,18.65714285714286
10336610,301,18.642857142857142
10336610,302,19.185714285714287
10336610,303,19.0875
10336610,304,19.0125
10336610,305,18.675
10336610,306,18.071428571428573
10336610,307,18.2
10336610,308,18
10336610,309,17.477777777777778
10336610,310,17.511111111111113
10336610,311,17.46
10336610,312,17.58
10336610,313,17.81111111111111
10336610,314,17.63
10336610,315,17.27
10336610,316,17.72
10336610,317,17.95
10336610,318,17.78
10336610,319,17.88
10336610,320,18.07
10336610,321,18.25
10336610,322,17.98
10336610,323,17.87
10336610,324,17.477777777777778
10336610,325,17.18
10336610,326,17.11
10336610,327,17.21
10336610,328,17.56
10336610,329,17.5
10336610,330,17.59
10336610,331,17.6
10336610,332,17.75
10336610,333,17.94
10336610,334,17.34
10336610,335,16.57
10336610,336,16.65
10336610,337,16.44
10336610,338,16.14
10336610,339,15.9
10336610,340,15.76
10336610,341,15.6
10336610,342,15.5
10336610,343,15.26
10336610,344,14.73
10336610,345,14.55
10336610,346,14.955555555555556
10336610,347,14.98
10336610,348,15.072727272727272
10336610,349,14.863636363636363
10336610,350,14.6
10336610,351,14.10909090909091
10336610,352,13.963636363636363
10336610,353,13.775
10336610,354,13.709090909090909
10336610,355,13.841666666666667
10336610,356,13.716666666666667
10336610,357,13.525
10336610,358,12.983333333333333
10336610,359,13.008333333333333
10336610,360,13.116666666666667
10336610,361,13.258333333333333
10336610,362,13.241666666666667
10336610,363,12.858333333333333
10336610,364,12.416666666666666
10336610,365,12.375
10336610,366,13.25
10336780,1,8.72
10336780,2,8.822222222222223
10336780,3,7.64
10336780,4,7.62
10336780,5,7.5
10336780,6,7.6
10336780,7,7.4
10336780,8,7.41
10336780,9,7.23
10336780,10,6.9399999999999995
10336780,11,6.72
10336780,12,6.26
10336780,13,6.26
10336780,14,6.2299999999999995
10336780,15,6.444444444444445
10336780,16,6.277777777777778
10336780,17,5.9
10336780,18,5.62
10336780,19,5.4399999999999995
10336780,20,5.477777777777778
10336780,21,5.266666666666667
10336780,22,5.16
10336780,23,5.1899999999999995
10336780,24,5.1899999999999995
10336780,25,5
10336780,26,4.92
10336780,27,4.83
10336780,28,5.133333333333334
10336780,29,4.9
10336780,30,4.47
10336780,31,4.26
10336780,32,4.4625
10336780,33,3.71
10336780,34,3.51
10336780,35,3.3636363636363638
10336780,36,3.3636363636363638
10336780,37,3.081818181818182
10336780,38,3.2
10336780,39,2.8727272727272726
10336780,40,2.5727272727272728
10336780,41,2.4545454545454546
10336780,42,2.6272727272727274
10336780,43,2.4636363636363634
10336780,44,2.4909090909090907
10336780,45,2.5545454545454547
10336780,46,2.327272727272727
10336780,47,2.109090909090909
10336780,48,1.7363636363636363
10336780,49,1.1272727272727272
10336780,50,1.5636363636363637
10336780,51,1.8727272727272728
10336780,52,2.227272727272727
10336780,53,2.53
10336780,54,2.1272727272727274
10336780,55,1.8454545454545455
10336780,56,1.5636363636363637
10336780,57,1.54
10336780,58,1.5454545454545454
10336780,59,1.3727272727272728
10336780,60,1.2181818181818183
10336780,61,1.3363636363636364
10336780,62,0.93
10336780,63,0.7909090909090909
10336780,64,0.71
10336780,65,0.63
10336780,66,0.5599999999999999
10336780,67,0.9
10336780,68,0.7909090909090909
10336780,69,0.5818181818181818
10336780,70,0.65
10336780,71,0.7181818181818181
10336780,72,0.66
10336780,73,0.72
10336780,74,0.73
10336780,75,0.7181818181818181
10336780,76,0.74
10336780,77,0.73
10336780,78,0.64
10336780,79,0.5700000000000001
10336780,80,0.47
10336780,81,0.54
10336780,82,0.6363636363636364
10336780,83,0.5
10336780,84,0.47
10336780,85,0.42000000000000004
10336780,86,0.35
10336780,87,0.29000000000000004
10336780,88,0.35
10336780,89,0.25
10336780,90,0.38
10336780,91,0.43
10336780,92,0.53
10336780,93,0.5
10336780,94,0.41000000000000003
10336780,95,0.37
10336780,96,0.51
10336780,97,0.49
10336780,98,0.59
10336780,99,0.43
10336780,100,0.73
10336780,101,0.8222222222222222
10336780,102,0.7999999999999999
10336780,103,0.63
10336780,104,0.6900000000000001
10336780,105,0.48
10336780,106,0.6
10336780,107,0.78
10336780,108,0.8200000000000001
10336780,109,1.03
10336780,110,1.05
10336780,111,0.78
10336780,112,0.57
10336780,113,0.3
10336780,114,0.41
10336780,115,0.43
10336780,116,0.41000000000000003
10336780,117,0.38
10336780,118,0.5
10336780,119,0.67
10336780,120,0.5599999999999999
10336780,121,0.67
10336780,122,0.64
10336780,123,0.79
10336780,124,0.5555555555555556
10336780,125,0.98
10336780,126,1.04
10336780,127,1.18
10336780,128,1.08
10336780,129,1.01
10336780,130,0.78
10336780,131,0.81
10336780,132,0.9
10336780,133,0.77
10336780,134,0.71
10336780,135,0.84
10336780,136,0.99
10336780,137,1.04
10336780,138,1.1300000000000001
10336780,139,1.1600000000000001
10336780,140,1.23
10336780,141,1.16
10336780,142,0.9199999999999999
10336780,143,1.03
10336780,144,0.87
10336780,145,0.99
10336780,146,0.8
10336780,147,0.73
10336780,148,0.9400000000000001
10336780,149,1.06
10336780,150,1.4777777777777779
10336780,151,1.13
10336780,152,1.1300000000000001
10336780,153,1.3555555555555556
10336780,154,1.6222222222222222
10336780,155,1.73
10336780,156,1.43
10336780,157,1.4333333333333333
10336780,158,1.47
10336780,159,1.76
10336780,160,1.79
10336780,161,2
10336780,162,2.888888888888889
10336780,163,3.0555555555555554
10336780,164,3.077777777777778
10336780,165,2.9
10336780,166,3.13
10336780,167,3.08
10336780,168,3.31
10336780,169,3.34
10336780,170,3.53
10336780,171,3.4555555555555557
10336780,172,3.5555555555555554
10336780,173,3.2333333333333334
10336780,174,3.23
10336780,175,3.06
10336780,176,3.64
10336780,177,4.08
10336780,178,3.9299999999999997
10336780,179,4.13
10336780,180,4
10336780,181,4.08
10336780,182,4.03
10336780,183,3.88
10336780,184,4.044444444444444
10336780,185,3.9555555555555557
10336780,186,4.111111111111111
10336780,187,4.166666666666667
10336780,188,3.8111111111111113
10336780,189,3.1555555555555554
10336780,190,3.3875
10336780,191,3.725
10336780,192,3.6555555555555554
10336780,193,3.5666666666666664
10336780,194,4.144444444444445
10336780,195,4.2125
10336780,196,4.5125
10336780,197,4.122222222222222
10336780,198,4.233333333333333
10336780,199,4.777777777777778
10336780,200,5
10336780,201,4.988888888888889
10336780,202,5.155555555555556
10336780,203,5.322222222222222
10336780,204,5.5777777777777775
10336780,205,5.544444444444444
10336780,206,5.533333333333333
10336780,207,5.4125
10336780,208,5.888888888888889
10336780,209,6.288888888888889
10336780,210,5.966666666666667
10336780,211,5.866666666666666
10336780,212,6.188888888888889
10336780,213,6.3999999999999995
10336780,214,6.588888888888889
10336780,215,6.5777777777777775
10336780,216,6.788888888888889
10336780,217,7.011111111111111
10336780,218,6.555555555555555
10336780,219,6.1
10336780,220,6.34
10336780,221,6.59
10336780,222,6.74
10336780,223,6.64
10336780,224,6.33
10336780,225,6.45
10336780,226,6.133333333333334
10336780,227,6.29
10336780,228,5.82
10336780,229,6.12
10336780,230,6.6
10336780,231,6.85
10336780,232,6.99
10336780,233,6.5
10336780,234,7.090909090909091
10336780,235,7.536363636363636
10336780,236,7.945454545454545
10336780,237,7.881818181818182
10336780,238,7.590909090909091
10336780,239,8.054545454545455
10336780,240,8.690909090909091
10336780,241,8.754545454545454
10336780,242,9.1
10336780,243,9.24
10336780,244,9.36
10336780,245,9.11
10336780,246,8.87
10336780,247,9.07
10336780,248,9.29
10336780,249,9.4
10336780,250,9.51
10336780,251,9.37
10336780,252,9.3
10336780,253,8.88
10336780,254,9.17
10336780,255,9.47
10336780,256,9.811111111111112
10336780,257,10.011111111111111
10336780,258,9.877777777777778
10336780,259,9.955555555555556
10336780,260,9.855555555555556
10336780,261,10.2
10336780,262,10.422222222222222
10336780,263,10.5
10336780,264,10.433333333333334
10336780,265,10.455555555555556
10336780,266,10.5
10336780,267,10.811111111111112
10336780,268,11.11111111111111
10336780,269,11.088888888888889
10336780,270,11.233333333333334
10336780,271,11.244444444444444
10336780,272,11.6
10336780,273,12.06
10336780,274,12.18
10336780,275,12.33
10336780,276,12.32
10336780,277,11.8
10336780,278,11.79
10336780,279,12.3
10336780,280,12.255555555555555
10336780,281,12.177777777777777
10336780,282,12.177777777777777
10336780,283,12.29
10336780,284,12.629999999999999
10336780,285,12.69
10336780,286,12.86
10336780,287,13.1
10336780,288,13.21
10336780,289,13.35
10336780,290,13.3
10336780,291,12.67
10336780,292,12.8
10336780,293,13.17
10336780,294,13.03
10336780,295,13.18
10336780,296,13.18
10336780,297,13.19
10336780,298,13.28
10336780,299,13.2
10336780,300,13.48
10336780,301,13.61
10336780,302,13.76
10336780,303,13.879999999999999
10336780,304,13.91
10336780,305,13.933333333333334
10336780,306,13.411111111111111
10336780,307,13.42
10336780,308,13.34
10336780,309,13.06
10336780,310,12.82
10336780,311,12.67
10336780,312,12.56
10336780,313,12.6
10336780,314,13.027272727272727
10336780,315,12.909090909090908
10336780,316,13.181818181818182
10336780,317,13.409090909090908
10336780,318,13.454545454545455
10336780,319,13.49090909090909
10336780,320,13.50909090909091
10336780,321,13.581818181818182
10336780,322,13.318181818181818
10336780,323,13.236363636363636
10336780,324,12.99090909090909
10336780,325,12.563636363636364
10336780,326,12.50909090909091
10336780,327,12.6
10336780,328,12.863636363636363
10336780,329,12.7
10336780,330,12.763636363636364
10336780,331,12.972727272727273
10336780,332,13.1
10336780,333,13.054545454545455
10336780,334,12.8
10336780,335,12.245454545454546
10336780,336,12.245454545454546
10336780,337,12.64
10336780,338,12.4
10336780,339,12.25
10336780,340,12.040000000000001
10336780,341,11.73
10336780,342,11.31
10336780,343,10.99
10336780,344,10.69
10336780,345,10.76
10336780,346,10.9
10336780,347,11.022222222222222
10336780,348,11.18
10336780,349,11.11
10336780,350,10.83
10336780,351,10.58
10336780,352,9.99090909090909
10336780,353,9.854545454545455
10336780,354,9.763636363636364
10336780,355,9.690909090909091
10336780,356,9.836363636363636
10336780,357,9.636363636363637
10336780,358,9.363636363636363
10336780,359,9.245454545454546
10336780,360,9.309090909090909
10336780,361,9.563636363636364
10336780,362,9.418181818181818
10336780,363,9.281818181818181
10336780,364,8.863636363636363
10336780,365,8.87
10336780,366,9.35
11176900,1,18.4
11176900,2,18.13
11176900,3,17.87
11176900,4,17.59
11176900,5,17.06
11176900,6,17
11176900,7,17.2
11176900,8,17.37
11176900,9,17.31
11176900,10,16.88
11176900,11,16.39
11176900,12,16.1
11176900,13,16.03
11176900,14,16.38
11176900,15,16.5
11176900,16,16.6
11176900,17,16.59
11176900,18,16.4
11176900,19,16.31
11176900,20,16.05
11176900,21,16.02
11176900,22,16.06
11176900,23,16.14
11176900,24,16.29
11176900,25,16.240000000000002
11176900,26,15.744444444444444
11176900,27,15.311111111111112
11176900,28,14.9
11176900,29,14.511111111111111
11176900,30,14.4625
11176900,31,14.4125
