station_id,water_day,mean_temp
BNF,255,15.376363636363637
BNF,256,15.713636363636363
BNF,257,16.014545454545456
BNF,258,16.214545454545455
BNF,259,16.185454545454547
BNF,260,16.176363636363636
BNF,261,16.204545454545453
BNF,262,16.267272727272726
BNF,263,16.32181818181818
BNF,264,16.50181818181818
BNF,265,16.625454545454545
BNF,266,16.84
BNF,267,16.695454545454545
BNF,268,16.694545454545455
BNF,269,16.86909090909091
BNF,270,17.08
BNF,271,17.363636363636363
BNF,272,17.485454545454544
BNF,273,17.471818181818183
BNF,274,17.365454545454547
BNF,275,17.208181818181817
BNF,276,17.31
BNF,277,17.423636363636362
BNF,278,17.667272727272728
BNF,279,17.613636363636363
BNF,280,17.574545454545454
BNF,281,17.513636363636365
BNF,282,17.55181818181818
BNF,283,17.688181818181818
BNF,284,17.64909090909091
BNF,285,17.68181818181818
BNF,286,17.777272727272727
BNF,287,17.875454545454545
BNF,288,17.944545454545455
BNF,289,17.95909090909091
BNF,290,17.867272727272727
BNF,291,18
BNF,292,18.08818181818182
BNF,293,18.16181818181818
BNF,294,18.164545454545454
BNF,295,18.26909090909091
BNF,296,18.354545454545455
BNF,297,18.380909090909093
BNF,298,18.437272727272727
BNF,299,18.304545454545455
BNF,300,18.21090909090909
BNF,301,17.97090909090909
BNF,302,18.12181818181818
BNF,303,18.09
BNF,304,17.978181818181817
BNF,305,17.813636363636363
BNF,306,17.75181818181818
BNF,307,17.73
BNF,308,17.597272727272728
BNF,309,17.310909090909092
BNF,310,17.10272727272727
BNF,311,17.169090909090908
BNF,312,17.30636363636364
BNF,313,17.47
BNF,314,17.31909090909091
BNF,315,17.16181818181818
BNF,316,17.035454545454545
BNF,317,17.115454545454547
BNF,318,17.19
BNF,319,17.12090909090909
BNF,320,17.014545454545456
BNF,321,17.006363636363638
BNF,322,16.91181818181818
BNF,323,16.883636363636363
BNF,324,16.80090909090909
BNF,325,16.642727272727274
BNF,326,16.71909090909091
BNF,327,16.606363636363636
BNF,328,16.60727272727273
BNF,329,16.662727272727274
BNF,330,16.615454545454543
BNF,331,16.56
BNF,332,16.508181818181818
BNF,333,16.544545454545453
BNF,334,16.50181818181818
BNF,335,16.412727272727274
BNF,336,16.241818181818182
BNF,337,16.151818181818182
BNF,338,15.983636363636364
BNF,339,15.909090909090908
BNF,340,15.774545454545454
BNF,341,15.546363636363637
BNF,342,15.48090909090909
BNF,343,15.503636363636364
BNF,344,15.37
BNF,345,15.341818181818182
BNF,346,15.309090909090909
BNF,347,15.451818181818181
BNF,348,15.442727272727273
BNF,349,15.24
BNF,350,15.044545454545455
BNF,351,14.997272727272728
BNF,352,14.967272727272727
BNF,353,14.976363636363637
BNF,354,14.850909090909092
BNF,355,14.69
BNF,356,14.792727272727273
BNF,357,14.627272727272727
BNF,358,14.497272727272728
BNF,359,14.231818181818182
BNF,360,14.308181818181819
BNF,361,14.285454545454545
BNF,362,14.459090909090909
BNF,363,14.38
BNF,364,14.108181818181817
BNF,365,14.02
