station_id,water_day,mean_temp
BWC,248,18.40692307692308
BWC,249,18.325
BWC,250,18.764166666666668
BWC,251,18.6225
BWC,252,18.5475
BWC,253,18.925833333333333
BWC,254,19.230833333333333
BWC,255,19.303076923076922
BWC,256,19.810769230769232
BWC,257,20.44846153846154
BWC,258,20.57076923076923
BWC,259,20.501538461538463
BWC,260,20.560769230769232
BWC,261,20.956153846153846
BWC,262,21.15923076923077
BWC,263,21.24
BWC,264,21.392307692307693
BWC,265,21.876923076923077
BWC,266,22.095384615384617
BWC,267,21.81153846153846
BWC,268,21.67
BWC,269,21.973076923076924
BWC,270,22.406153846153845
BWC,271,22.619230769230768
BWC,272,22.545
BWC,273,22.403333333333332
BWC,274,22.607692307692307
BWC,275,22.315384615384616
BWC,276,22.056923076923077
BWC,277,22.03153846153846
BWC,278,22.16076923076923
BWC,279,22.275384615384617
BWC,280,22.146923076923077
BWC,281,22.31153846153846
BWC,282,22.825384615384614
BWC,283,22.768461538461537
BWC,284,22.49923076923077
BWC,285,22.41
BWC,286,22.314615384615383
BWC,287,21.89153846153846
BWC,288,22.05
BWC,289,22.307692307692307
BWC,290,22.466923076923077
BWC,291,22.65230769230769
BWC,292,22.474615384615383
BWC,293,22.248461538461537
BWC,294,21.869230769230768
BWC,295,22.16076923076923
BWC,296,22.396153846153847
BWC,297,22.736923076923077
BWC,298,22.518461538461537
BWC,299,22.224615384615383
BWC,300,22.147692307692306
BWC,301,22.16583333333333
BWC,302,22.27769230769231
BWC,303,22.31230769230769
BWC,304,22.18
BWC,305,22.10923076923077
BWC,306,22.005384615384614
BWC,307,21.95923076923077
BWC,308,22.033846153846152
BWC,309,22.124615384615385
BWC,310,22.085384615384616
BWC,311,22.074615384615385
BWC,312,22.164615384615384
BWC,313,22.103846153846153
BWC,314,21.816923076923075
BWC,315,22.232307692307693
BWC,316,22.116153846153846
BWC,317,22.064615384615383
BWC,318,22.165384615384614
BWC,319,22.110769230769233
BWC,320,21.68
BWC,321,21.42923076923077
BWC,322,21.346153846153847
BWC,323,21.296153846153846
BWC,324,21.41846153846154
BWC,325,21.293846153846154
BWC,326,21.39923076923077
BWC,327,21.514615384615386
BWC,328,21.684615384615384
BWC,329,21.426923076923075
BWC,330,21.415384615384614
BWC,331,21.58142857142857
BWC,332,21.414285714285715
BWC,333,21.715
BWC,334,21.15357142857143
BWC,335,21.152142857142856
BWC,336,21.338571428571427
BWC,337,21.130714285714287
BWC,338,20.922142857142855
BWC,339,21.084285714285713
BWC,340,21.19
BWC,341,20.875714285714285
BWC,342,20.827142857142857
BWC,343,20.517142857142858
BWC,344,20.21857142857143
BWC,345,20.13642857142857
BWC,346,20.449285714285715
BWC,347,20.842142857142857
BWC,348,20.786428571428573
BWC,349,20.58142857142857
BWC,350,20.52857142857143
BWC,351,20.569285714285712
BWC,352,20.701428571428572
BWC,353,20.59857142857143
BWC,354,20.605714285714285
BWC,355,20.482142857142858
BWC,356,20.46857142857143
BWC,357,20.087142857142858
BWC,358,19.635
BWC,359,19.295714285714286
BWC,360,19.06142857142857
BWC,361,18.94214285714286
BWC,362,18.882142857142856
BWC,363,18.624285714285715
BWC,364,18.32785714285714
BWC,365,18.209285714285713
