station_id,water_day,mean_temp
CCR,190,10.364090909090908
CCR,191,10.436363636363636
CCR,192,10.489545454545455
CCR,193,10.594090909090909
CCR,194,10.723636363636365
CCR,195,10.731363636363636
CCR,196,10.734545454545454
CCR,197,10.61
CCR,198,10.69818181818182
CCR,199,10.818636363636363
CCR,200,10.940909090909091
CCR,201,10.959545454545454
CCR,202,10.963181818181818
CCR,203,10.981363636363636
CCR,204,11.152727272727272
CCR,205,11.116818181818182
CCR,206,11.101363636363637
CCR,207,11.033636363636363
CCR,208,11.001818181818182
CCR,209,10.962272727272728
CCR,210,10.975454545454546
CCR,211,11.078181818181818
CCR,212,11.129090909090909
CCR,213,11.109545454545454
CCR,214,11.204545454545455
CCR,215,11.185
CCR,216,11.164090909090909
CCR,217,11.228636363636364
CCR,218,11.228181818181818
CCR,219,11.147727272727273
CCR,220,11.055454545454545
CCR,221,11.193333333333333
CCR,222,11.108636363636364
CCR,223,11.063181818181818
CCR,224,11.095454545454546
CCR,225,11.160454545454545
CCR,226,11.184090909090909
CCR,227,11.126363636363637
CCR,228,11.138181818181819
CCR,229,11.129999999999999
CCR,230,11.284285714285714
CCR,231,11.31857142857143
CCR,232,11.316190476190476
CCR,233,11.202727272727273
CCR,234,11.086818181818181
CCR,235,11.17904761904762
CCR,236,11.165000000000001
CCR,237,11.145238095238096
CCR,238,11.116818181818182
CCR,239,11.1995
CCR,240,11.151904761904762
CCR,241,11.134761904761906
CCR,242,11.143333333333333
CCR,243,11.25047619047619
CCR,244,11.168095238095239
CCR,245,11.235454545454546
CCR,246,11.147727272727273
CCR,247,11.1675
CCR,248,11.296
CCR,249,11.232727272727272
CCR,250,11.22409090909091
CCR,251,11.239545454545455
CCR,252,11.256363636363636
CCR,253,11.261818181818182
CCR,254,11.255454545454546
CCR,255,11.276190476190477
CCR,256,11.348571428571429
CCR,257,11.381904761904762
CCR,258,11.381363636363636
CCR,259,11.299545454545454
CCR,260,11.306363636363637
CCR,261,11.286818181818182
CCR,262,11.352727272727272
CCR,263,11.35590909090909
CCR,264,11.37590909090909
CCR,265,11.38
CCR,266,11.385454545454545
CCR,267,11.359545454545454
CCR,268,11.372727272727273
CCR,269,11.405909090909091
CCR,270,11.477727272727272
CCR,271,11.572272727272727
CCR,272,11.613809523809524
CCR,273,11.608571428571429
CCR,274,11.623333333333333
CCR,275,11.616190476190477
CCR,276,11.604090909090909
CCR,277,11.605454545454545
CCR,278,11.660454545454545
CCR,279,11.656363636363636
CCR,280,11.69
CCR,281,11.69
CCR,282,11.667272727272728
CCR,283,11.665454545454546
CCR,284,11.677272727272728
CCR,285,11.690454545454546
CCR,286,11.71409090909091
CCR,287,11.778181818181817
CCR,288,11.813181818181818
CCR,289,11.858636363636364
CCR,290,11.811818181818182
CCR,291,11.763181818181819
CCR,292,11.786818181818182
CCR,293,11.84590909090909
CCR,294,11.843809523809524
CCR,295,11.810454545454546
CCR,296,11.774545454545455
CCR,297,11.731363636363636
CCR,298,11.655
CCR,299,11.656363636363636
CCR,300,11.760454545454545
CCR,301,11.789523809523809
CCR,302,11.757727272727273
CCR,303,11.752857142857144
CCR,304,11.78095238095238
CCR,305,11.774545454545455
CCR,306,11.798181818181819
CCR,307,11.805
CCR,308,11.81409090909091
CCR,309,11.815454545454546
CCR,310,11.856363636363636
CCR,311,11.908181818181818
CCR,312,11.914090909090909
CCR,313,11.893181818181818
CCR,314,11.879545454545454
CCR,315,11.873636363636363
CCR,316,11.834090909090909
CCR,317,11.864545454545455
CCR,318,11.867391304347827
CCR,319,11.891304347826088
CCR,320,11.89391304347826
CCR,321,11.916521739130435
CCR,322,11.888695652173913
CCR,323,11.869565217391305
CCR,324,11.831304347826087
CCR,325,11.84695652173913
CCR,326,11.854782608695652
CCR,327,11.912272727272727
CCR,328,11.93
CCR,329,11.969565217391304
CCR,330,11.95217391304348
CCR,331,11.955652173913043
CCR,332,11.878695652173914
CCR,333,11.904782608695653
CCR,334,11.905652173913044
CCR,335,11.962173913043477
CCR,336,11.922608695652174
CCR,337,11.895652173913044
CCR,338,11.946521739130436
CCR,339,11.980869565217391
CCR,340,11.98391304347826
CCR,341,12.001304347826087
CCR,342,12.003478260869565
CCR,343,11.974347826086957
CCR,344,11.966086956521739
CCR,345,12.000434782608696
CCR,346,12.046086956521739
CCR,347,12.02695652173913
CCR,348,12.029565217391305
CCR,349,12.049565217391304
CCR,350,12.087727272727273
CCR,351,12.062272727272727
CCR,352,12.17608695652174
CCR,353,12.305
CCR,354,12.196521739130436
CCR,355,12.258636363636363
CCR,356,12.260434782608696
CCR,357,12.223478260869564
CCR,358,12.291818181818181
CCR,359,12.27304347826087
CCR,360,12.328181818181818
CCR,361,12.305217391304348
CCR,362,12.097142857142858
CCR,363,12.148636363636363
CCR,364,12.207142857142857
CCR,365,12.41090909090909
