station_id,DOWY,mean_temp_C
BSC_mouth,40,9.923244795454545
BSC_mouth,41,10.036998545454546
BSC_mouth,42,9.914235303977273
BSC_mouth,43,10.302608258522728
BSC_mouth,44,10.353848245265151
BSC_mouth,45,10.304673428030304
BSC_mouth,46,9.934806225378788
BSC_mouth,47,9.938517357954545
BSC_mouth,48,9.83948237310606
BSC_mouth,49,9.56778397443182
BSC_mouth,50,9.414945964015152
BSC_mouth,51,9.587029195075758
BSC_mouth,52,9.634722040719698
BSC_mouth,53,9.538200963068181
BSC_mouth,54,9.403644286931819
BSC_mouth,55,9.448387710227273
BSC_mouth,56,9.554206685606061
BSC_mouth,57,9.366965107954545
BSC_mouth,58,9.39465640814394
BSC_mouth,59,9.461150883522727
BSC_mouth,60,9.364456661931818
BSC_mouth,61,9.496865803030303
BSC_mouth,62,9.406360174242424
BSC_mouth,63,9.391363734848484
BSC_mouth,64,9.092443689393939
BSC_mouth,65,9.028353128787879
BSC_mouth,66,9.088861369318181
BSC_mouth,67,8.919828577651515
BSC_mouth,68,8.724976327651515
BSC_mouth,69,8.81087631534091
BSC_mouth,70,8.892377506628788
BSC_mouth,71,9.003786985795454
BSC_mouth,72,8.954382796401514
BSC_mouth,73,9.104743739583334
BSC_mouth,74,9.120449300189394
BSC_mouth,75,8.753055993371213
BSC_mouth,76,8.670606139204546
BSC_mouth,77,8.618578807765152
BSC_mouth,78,8.71507475284091
BSC_mouth,79,8.633408240530303
BSC_mouth,80,8.911565184659091
BSC_mouth,81,8.52361393939394
BSC_mouth,82,8.793711074810606
BSC_mouth,83,8.931534106060607
BSC_mouth,84,8.887434595643938
BSC_mouth,85,8.814511479166667
BSC_mouth,86,8.735276795454546
BSC_mouth,87,8.703194708333333
BSC_mouth,88,8.89460659185606
BSC_mouth,89,8.922578637310606
BSC_mouth,90,8.890746396780303
BSC_mouth,91,8.964425183712121
BSC_mouth,92,8.666491286931818
BSC_mouth,93,8.801525131628788
BSC_mouth,94,8.788852107007575
BSC_mouth,95,8.78436046780303
BSC_mouth,96,8.812532916666667
BSC_mouth,97,8.88838277935606
BSC_mouth,98,9.014587332386364
BSC_mouth,99,9.220488879734848
BSC_mouth,100,9.365093738636364
BSC_mouth,101,9.248189427083334
BSC_mouth,102,9.14419812689394
BSC_mouth,103,9.093923722537879
BSC_mouth,104,9.062599428030303
BSC_mouth,105,9.190204338809288
BSC_mouth,106,8.960199903125
BSC_mouth,107,9.011666849555336
BSC_mouth,108,9.014733821969697
BSC_mouth,109,9.088554331439394
BSC_mouth,110,8.997848287878789
BSC_mouth,111,8.932924498106061
BSC_mouth,112,8.844981607954546
BSC_mouth,113,8.90170212405303
BSC_mouth,114,9.034270986742424
BSC_mouth,115,9.354372890151515
BSC_mouth,116,9.454225732954546
BSC_mouth,117,9.460909010416668
BSC_mouth,118,9.649632690340908
BSC_mouth,119,9.541883367424242
BSC_mouth,120,9.678669982007575
BSC_mouth,121,9.753803576704545
BSC_mouth,122,9.781376017992425
BSC_mouth,123,9.482547978219698
BSC_mouth,124,9.487795577651514
BSC_mouth,125,9.408261768939393
BSC_mouth,126,9.601986486742424
BSC_mouth,127,9.588676920454546
BSC_mouth,128,9.543025130681817
BSC_mouth,129,9.599180557765152
BSC_mouth,130,9.774149204545454
BSC_mouth,131,9.885449693181819
BSC_mouth,132,9.92169465530303
BSC_mouth,133,9.717252321022727
BSC_mouth,134,9.644922181818181
BSC_mouth,135,9.526442910984848
BSC_mouth,136,9.666460339962121
BSC_mouth,137,9.778454746212121
BSC_mouth,138,9.733819825757577
BSC_mouth,139,10.003408576704546
BSC_mouth,140,9.968124393939394
BSC_mouth,141,9.881048459280303
BSC_mouth,142,9.617580710227273
BSC_mouth,143,9.909143993371211
BSC_mouth,144,10.161057914772728
BSC_mouth,145,9.96694834280303
BSC_mouth,146,9.866214739583333
BSC_mouth,147,10.024848129734849
BSC_mouth,148,9.895608612689394
BSC_mouth,149,9.662242294507577
BSC_mouth,150,10.032889328598484
BSC_mouth,151,9.87324078125
BSC_mouth,152,9.867379357954546
BSC_mouth,153,10.04752481155303
BSC_mouth,154,10.106011434659091
BSC_mouth,155,10.420854392992425
BSC_mouth,156,10.238766042613637
BSC_mouth,157,10.53215116098485
BSC_mouth,158,10.520300102272728
BSC_mouth,159,10.44568906060606
BSC_mouth,160,10.514224016098485
BSC_mouth,161,10.564439681818182
BSC_mouth,162,10.841837152462121
BSC_mouth,163,10.706780730110205
BSC_mouth,164,10.63610682638889
BSC_mouth,165,10.803175024305556
BSC_mouth,166,10.688489133680555
BSC_mouth,167,10.864697161458334
BSC_mouth,168,11.04498869357639
BSC_mouth,169,10.989906618055556
BSC_mouth,170,11.187387269097222
BSC_mouth,171,10.965626233506944
BSC_mouth,172,10.908964367187501
BSC_mouth,173,10.69689957986111
BSC_mouth,174,10.7430326796875
BSC_mouth,175,10.582823527777778
BSC_mouth,176,10.7073376796875
BSC_mouth,177,11.169462886284721
BSC_mouth,178,11.162312602430555
BSC_mouth,179,11.0478882421875
BSC_mouth,180,11.149738668402778
BSC_mouth,181,11.224416805555556
BSC_mouth,182,11.232930217881945
BSC_mouth,183,11.439644175347222
BSC_mouth,184,11.581824288194445
BSC_mouth,185,11.411234172743056
BSC_mouth,186,11.532873418402778
BSC_mouth,187,11.395295864583334
BSC_mouth,188,11.240089434895832
BSC_mouth,189,11.50944674045139
BSC_mouth,190,11.680193499131944
BSC_mouth,191,11.656281199652778
BSC_mouth,192,11.782064763020834
BSC_mouth,193,11.671676689236111
BSC_mouth,194,11.974189724826388
BSC_mouth,195,12.056366996527778
BSC_mouth,196,11.53707421267361
BSC_mouth,197,11.401279674479166
BSC_mouth,198,11.830500651909723
BSC_mouth,199,12.360338377604167
BSC_mouth,200,12.8751415625
BSC_mouth,201,12.727800813368056
BSC_mouth,202,12.587675893229166
BSC_mouth,203,12.650710481770833
BSC_mouth,204,13.042397786458334
BSC_mouth,205,12.743644450520833
BSC_mouth,206,12.825267526041667
BSC_mouth,207,12.939565015625
BSC_mouth,208,12.839086362847222
BSC_mouth,209,12.888462300347221
BSC_mouth,210,12.734391500868055
BSC_mouth,211,13.044526852430556
BSC_mouth,212,13.174556380208333
BSC_mouth,213,13.118528836805556
BSC_mouth,214,13.33518171875
BSC_mouth,215,13.518948133680555
BSC_mouth,216,13.382373263888889
BSC_mouth,217,13.297343940972222
BSC_mouth,218,13.247342092013888
BSC_mouth,219,13.545026155381944
BSC_mouth,220,13.771156927083334
BSC_mouth,221,14.054625668402778
BSC_mouth,222,13.918519548611112
BSC_mouth,223,13.783519123263888
BSC_mouth,224,13.973134253472223
BSC_mouth,225,14.065471631944444
BSC_mouth,226,14.286357751736112
BSC_mouth,227,14.152325625
BSC_mouth,228,14.288540069444444
BSC_mouth,229,14.29215857638889
BSC_mouth,230,14.071653567708333
BSC_mouth,231,14.085952873263889
BSC_mouth,232,14.443410303819444
BSC_mouth,233,13.981966866319445
BSC_mouth,234,13.638149609375
BSC_mouth,235,13.774152517361111
BSC_mouth,236,13.967508237847222
BSC_mouth,237,13.650339383680556
BSC_mouth,238,13.78487984375
BSC_mouth,239,14.085864565972223
BSC_mouth,240,14.185100190972221
BSC_mouth,241,14.29237146701389
BSC_mouth,242,14.491483923611112
BSC_mouth,243,14.448185138888888
BSC_mouth,244,14.514205980902778
BSC_mouth,245,14.757044348958333
BSC_mouth,246,14.641796579861111
BSC_mouth,247,14.759694027777778
BSC_mouth,248,14.305398741319445
BSC_mouth,249,14.694487100694445
BSC_mouth,250,15.001750529513888
BSC_mouth,251,14.881155234374999
BSC_mouth,252,15.019624305555556
BSC_mouth,253,14.66343859375
BSC_mouth,254,14.456473125
BSC_mouth,255,14.662965034722223
BSC_mouth,256,14.956406996527777
BSC_mouth,257,15.072401631944444
BSC_mouth,258,14.955072994791667
BSC_mouth,259,14.839196154513889
BSC_mouth,260,14.984703498263888
BSC_mouth,261,14.903740086805556
BSC_mouth,262,14.888906050347222
BSC_mouth,263,15.03441712673611
BSC_mouth,264,15.226223420138888
BSC_mouth,265,15.391415147569445
BSC_mouth,266,15.292673489583333
BSC_mouth,267,15.38947087673611
BSC_mouth,268,15.27339712673611
BSC_mouth,269,15.503836380208334
BSC_mouth,270,15.91783802951389
BSC_mouth,271,15.871774383680556
BSC_mouth,272,15.817163680555556
BSC_mouth,273,15.931812612847223
BSC_mouth,274,15.979476006944445
BSC_mouth,275,16.27668276909722
BSC_mouth,276,16.02016525173611
BSC_mouth,277,15.983930772569444
BSC_mouth,278,15.952066987847223
BSC_mouth,279,15.984738098958333
BSC_mouth,280,15.964337178819445
BSC_mouth,281,15.714100078125
BSC_mouth,282,15.74658540798611
BSC_mouth,283,16.020483142361112
BSC_mouth,284,16.065529270833334
BSC_mouth,285,15.86840798611111
BSC_mouth,286,15.898062395833334
BSC_mouth,287,15.987871588541667
BSC_mouth,288,15.917266758040936
BSC_mouth,289,15.987535286458334
BSC_mouth,290,15.850759227430556
BSC_mouth,291,15.750778784722222
BSC_mouth,292,15.730997682291667
BSC_mouth,293,15.81771576388889
BSC_mouth,294,15.922188480902777
BSC_mouth,295,16.050068211805556
BSC_mouth,296,15.728223611111112
BSC_mouth,297,15.737569236111112
BSC_mouth,298,15.747591128472223
BSC_mouth,299,15.5501365625
BSC_mouth,300,15.516471232638889
BSC_mouth,301,15.707125998263889
BSC_mouth,302,15.776471510416666
BSC_mouth,303,15.6628165625
BSC_mouth,304,15.748072170138888
BSC_mouth,305,15.802636927083334
BSC_mouth,306,15.580390668402778
BSC_mouth,307,15.547953342013889
BSC_mouth,308,15.460495494791667
BSC_mouth,309,15.373728784722221
BSC_mouth,310,15.205329348958333
BSC_mouth,311,15.392227239583333
BSC_mouth,312,15.178664019097221
BSC_mouth,313,15.081709939236111
BSC_mouth,314,14.635934036458334
BSC_mouth,315,14.838168715277778
BSC_mouth,316,14.911576961805556
BSC_mouth,317,14.837446796875
BSC_mouth,318,14.805272282986111
BSC_mouth,319,14.777489991319445
BSC_mouth,320,14.86019193576389
BSC_mouth,321,14.940563350694445
BSC_mouth,322,14.972856770833333
BSC_mouth,323,14.906236484375
BSC_mouth,324,14.874272916666667
BSC_mouth,325,14.87738640625
BSC_mouth,326,14.732403168402778
BSC_mouth,327,14.668349470486111
BSC_mouth,328,14.605757552083332
BSC_mouth,329,14.605342447916666
BSC_mouth,330,14.582239496527778
BSC_mouth,331,14.50122392361111
BSC_mouth,332,14.215715034722223
BSC_mouth,333,14.652013012152779
BSC_mouth,334,14.496694678819445
BSC_mouth,335,14.255696215277778
BSC_mouth,336,14.142010581597223
BSC_mouth,337,14.044832083333333
BSC_mouth,338,14.059198177083333
BSC_mouth,339,13.890783324652778
BSC_mouth,340,13.937968272569444
BSC_mouth,341,13.936068151041667
BSC_mouth,342,13.733081085069445
BSC_mouth,343,13.880110651041667
BSC_mouth,344,13.99295484375
BSC_mouth,345,13.988116484375
BSC_mouth,346,13.976017170138888
BSC_mouth,347,13.977380885416666
BSC_mouth,348,13.801974140625001
BSC_mouth,349,13.835976840277779
BSC_mouth,350,13.608816284722222
BSC_mouth,351,13.423597222222222
BSC_mouth,352,13.363680668402777
BSC_mouth,353,13.36520484375
BSC_mouth,354,13.201531310763889
BSC_mouth,355,13.102516822916666
BSC_mouth,356,12.982674704861111
BSC_mouth,357,12.952251345486111
BSC_mouth,358,13.050520833333334
BSC_mouth,359,12.961606137152778
BSC_mouth,360,12.749636458333333
BSC_mouth,361,12.902725885416666
BSC_mouth,362,12.866782361111111
BSC_mouth,363,12.83052173611111
BSC_mouth,364,12.774199305555555
BSC_mouth,365,12.853834965277779
BSC_mouth,366,13.623753569001183
BSC_spring,1,11.645572916666666
BSC_spring,2,11.622708333333334
BSC_spring,3,11.618541666666665
BSC_spring,4,11.605692708333333
BSC_spring,5,11.612552083333332
BSC_spring,6,11.61359375
BSC_spring,7,11.611239583333333
BSC_spring,8,11.610854166666666
BSC_spring,9,11.611968749999999
BSC_spring,10,11.607916666666666
BSC_spring,11,11.608374999999999
BSC_spring,12,11.598153645833333
BSC_spring,13,11.585799452861952
BSC_spring,14,11.592333333333332
BSC_spring,15,11.602231481481482
BSC_spring,16,11.603092592592592
BSC_spring,17,11.601462962962962
BSC_spring,18,11.608768518518518
BSC_spring,19,11.609407407407407
BSC_spring,20,11.608768518518518
BSC_spring,21,11.613861111111111
BSC_spring,22,11.614787037037036
BSC_spring,23,11.611083333333333
BSC_spring,24,11.612935185185185
BSC_spring,25,11.618780092592592
BSC_spring,26,11.624104166666667
BSC_spring,27,11.63099074074074
BSC_spring,28,11.631916666666667
BSC_spring,29,11.632379629629629
BSC_spring,30,11.634805555555555
BSC_spring,31,11.646287037037037
BSC_spring,32,11.647546296296296
BSC_spring,33,11.649861111111111
BSC_spring,34,11.653675925925926
BSC_spring,35,11.659731481481481
BSC_spring,36,11.660287037037037
BSC_spring,37,11.661092592592592
BSC_spring,38,11.658777777777777
BSC_spring,39,11.660398148148147
BSC_spring,40,11.669252314814814
BSC_spring,41,11.68094212962963
BSC_spring,42,11.683777777777777
BSC_spring,43,11.684009259259259
BSC_spring,44,11.685398148148147
BSC_spring,45,11.694696759259259
BSC_spring,46,11.69762037037037
BSC_spring,47,11.698287037037037
BSC_spring,48,11.697685185185184
BSC_spring,49,11.702083333333333
BSC_spring,50,11.708333333333334
BSC_spring,51,11.708333333333334
BSC_spring,52,11.709259259259259
BSC_spring,53,11.715583333333333
BSC_spring,54,11.722342592592593
BSC_spring,55,11.724194444444445
BSC_spring,56,11.729287037037038
BSC_spring,57,11.733453703703704
BSC_spring,58,11.734370370370371
BSC_spring,59,11.737925925925925
BSC_spring,60,11.738675925925927
BSC_spring,61,11.738555555555555
BSC_spring,62,11.738555555555555
BSC_spring,63,11.738555555555555
BSC_spring,64,11.738613425925926
BSC_spring,65,11.738844907407408
BSC_spring,66,11.741043981481482
BSC_spring,67,11.742083333333333
BSC_spring,68,11.742083333333333
BSC_spring,69,11.742694444444444
BSC_spring,70,11.744537037037038
