station_id,DOWY,mean_temp_C
AFD,304,16.122
AFD,305,16.167142857142856
AFD,306,16.257142857142856
AFD,307,16.393333333333334
AFD,308,16.362380952380953
AFD,309,16.27
AFD,310,16.467142857142857
AFD,311,16.386666666666667
AFD,312,16.397
AFD,313,16.4
AFD,314,16.1165
AFD,315,16.1435
AFD,316,16.127
AFD,317,16.2605
AFD,318,16.228571428571428
AFD,319,16.252380952380953
AFD,320,16.321428571428573
AFD,321,16.233333333333334
AFD,322,16.28142857142857
AFD,323,16.209
AFD,324,16.223
AFD,325,16.287
AFD,326,16.074285714285715
AFD,327,16.133333333333333
AFD,328,16.11904761904762
AFD,329,16.274285714285714
AFD,330,16.260952380952382
AFD,331,16.354761904761904
AFD,332,16.27047619047619
AFD,333,16.2385
AFD,334,16.2015
AFD,335,16.184285714285714
AFD,336,16.22
AFD,337,16.2835
AFD,338,16.0865
AFD,339,16.2775
AFD,340,16.3425
AFD,341,16.507368421052632
AFD,342,16.56736842105263
AFD,343,16.563
AFD,344,16.5665
AFD,345,16.575499999999998
AFD,346,16.7095
AFD,347,16.8015
AFD,348,16.7665
AFD,349,16.715
AFD,350,16.554
AFD,351,16.729
AFD,352,16.8185
AFD,353,16.7435
AFD,354,16.857
AFD,355,16.948
AFD,356,16.967
AFD,357,16.946
AFD,358,16.9275
AFD,359,17.071
AFD,360,17.073
AFD,361,17.209
AFD,362,17.1115
AFD,363,17.24
AFD,364,17.261
AFD,365,17.1385
AFD,366,17.086
BAS,1,13.357777777777779
BAS,2,13.213750000000001
BAS,3,12.876249999999999
BAS,4,12.54375
BAS,5,12.29375
BAS,6,12.25375
BAS,7,12.26625
BAS,8,12.223749999999999
BAS,9,12.0625
BAS,10,11.9125
BAS,11,11.91875
BAS,12,11.46375
BAS,13,11.55375
BAS,14,11.83125
BAS,15,11.9275
BAS,16,12.00125
BAS,17,11.9875
BAS,18,12.0425
BAS,19,11.9
BAS,20,11.68125
BAS,21,11.4475
BAS,22,11.41625
BAS,23,11.5525
BAS,24,11.76125
BAS,25,11.4475
BAS,26,10.963750000000001
BAS,27,10.58625
BAS,28,10.52125
BAS,29,10.832857142857144
BAS,30,10.805714285714286
BAS,31,10.951428571428572
BAS,32,11.02
BAS,33,10.6
BAS,34,10.33
BAS,35,10.04125
BAS,36,9.87
BAS,37,10.11625
BAS,38,9.8325
BAS,39,9.29875
BAS,40,9.36125
BAS,41,9.39125
BAS,42,9.188571428571429
BAS,43,9.68
BAS,44,9.918571428571429
BAS,45,9.84
BAS,46,9.762857142857143
BAS,47,9.32
BAS,48,8.878571428571428
BAS,49,8.665714285714285
BAS,50,8.71
BAS,51,8.799999999999999
BAS,52,8.70875
BAS,53,8.86375
BAS,54,8.72625
BAS,55,8.45111111111111
BAS,56,8.731250000000001
BAS,57,8.794444444444444
BAS,58,8.913333333333334
BAS,59,8.428888888888888
BAS,60,8.30888888888889
BAS,61,8.29111111111111
BAS,62,8.20111111111111
BAS,63,8.11
BAS,64,8.015555555555556
BAS,65,7.99625
BAS,66,8.1075
BAS,67,7.855
BAS,68,7.425
BAS,69,7.375
BAS,70,7.39875
BAS,71,7.5975
BAS,72,7.35
BAS,73,7.501111111111111
BAS,74,7.334444444444444
BAS,75,7.452222222222222
BAS,76,7.582222222222222
BAS,77,7.467777777777778
BAS,78,7.4622222222222225
BAS,79,7.778888888888889
BAS,80,7.903333333333333
BAS,81,7.558888888888889
BAS,82,7.582222222222222
BAS,83,7.141111111111111
BAS,84,7.525555555555556
BAS,85,7.7844444444444445
BAS,86,7.2844444444444445
BAS,87,6.865555555555556
BAS,88,6.931111111111111
BAS,89,7.181111111111111
BAS,90,7.37125
BAS,91,7.27375
BAS,92,7.00875
BAS,93,7.21625
BAS,94,7.406666666666666
BAS,95,7.276666666666666
BAS,96,7.331111111111111
BAS,97,7.511111111111111
BAS,98,7.336
BAS,99,7.321
BAS,100,7.628888888888889
BAS,101,7.507777777777778
BAS,102,7.61
BAS,103,7.8
BAS,104,7.9975000000000005
BAS,105,7.71875
BAS,106,7.628888888888889
BAS,107,7.668888888888889
BAS,108,7.695555555555555
BAS,109,7.806666666666667
BAS,110,7.963333333333333
BAS,111,7.7011111111111115
BAS,112,7.218888888888889
BAS,113,7.236666666666666
BAS,114,7.5055555555555555
BAS,115,7.515555555555555
BAS,116,7.764444444444444
BAS,117,7.7155555555555555
BAS,118,7.833333333333333
BAS,119,7.498888888888889
BAS,120,7.496666666666666
BAS,121,7.875555555555556
BAS,122,8.087777777777777
BAS,123,7.7122222222222225
BAS,124,7.752222222222223
BAS,125,7.898888888888889
BAS,126,8.206666666666667
BAS,127,8.004444444444445
BAS,128,8.173333333333334
BAS,129,8.30888888888889
BAS,130,8.227777777777778
BAS,131,8.245555555555555
BAS,132,8.162222222222223
BAS,133,7.811111111111112
BAS,134,8.005555555555556
BAS,135,8.202222222222222
BAS,136,8.328888888888889
BAS,137,8.253333333333334
BAS,138,8.344444444444445
BAS,139,8.204444444444444
BAS,140,8.064444444444444
BAS,141,8.355555555555556
BAS,142,8.203333333333333
BAS,143,7.961111111111111
BAS,144,8.007777777777777
BAS,145,8.018888888888888
BAS,146,7.511111111111111
BAS,147,7.566666666666666
BAS,148,7.92
BAS,149,7.957777777777777
BAS,150,7.772222222222222
BAS,151,7.973333333333334
BAS,152,8.307777777777778
BAS,153,8.385555555555555
BAS,154,8.052222222222222
BAS,155,8.106666666666667
BAS,156,8.28888888888889
BAS,157,8.617777777777778
BAS,158,8.732222222222223
BAS,159,8.868888888888888
BAS,160,9.194444444444445
BAS,161,9.4275
BAS,162,9.334444444444443
BAS,163,9.642222222222221
BAS,164,9.498888888888889
BAS,165,9.557777777777778
BAS,166,9.334444444444445
BAS,167,9.345555555555556
BAS,168,9.282222222222222
BAS,169,9.213333333333333
BAS,170,9.424444444444445
BAS,171,9.6033333333333335
BAS,172,9.671111111111111
BAS,173,9.367777777777778
BAS,174,9.29375
BAS,175,9.34625
BAS,176,9.2025
BAS,177,9.38625
BAS,178,9.584999999999999
BAS,179,9.88
BAS,180,10.12625
BAS,181,9.908750000000001
BAS,182,9.803333333333333
BAS,183,9.882222222222222
BAS,184,10.037777777777778
BAS,185,9.556666666666667
BAS,186,9.913333333333334
BAS,187,9.998888888888889
BAS,188,9.82
BAS,189,9.933333333333334
BAS,190,9.702222222222222
BAS,191,10.076666666666666
BAS,192,10.513333333333334
BAS,193,10.556666666666667
BAS,194,10.8025
BAS,195,10.885
BAS,196,10.71625
BAS,197,10.64
BAS,198,11.022857142857143
BAS,199,11.227142857142857
BAS,200,11.374285714285714
BAS,201,11.434285714285714
BAS,202,11.411428571428571
BAS,203,11.245714285714286
BAS,204,12.07375
BAS,205,11.835
BAS,206,11.67142857142857
BAS,207,11.481428571428571
BAS,208,11.34
BAS,209,11.748571428571427
BAS,210,11.45
BAS,211,11.6
BAS,212,11.70375
BAS,213,12.1525
BAS,214,12.874285714285714
BAS,215,12.8475
BAS,216,12.7975
BAS,217,12.7
BAS,218,12.807142857142857
BAS,219,12.6075
BAS,220,12.77375
BAS,221,12.947142857142858
BAS,222,12.83
BAS,223,12.868571428571428
BAS,224,12.915
BAS,225,12.8025
BAS,226,13.077142857142858
BAS,227,13.378571428571428
BAS,228,13.19125
BAS,229,13.02142857142857
BAS,230,13.69875
BAS,231,14.125
BAS,232,14.01
BAS,233,14.15125
BAS,234,14.125714285714286
BAS,235,14.362857142857143
BAS,236,14.505714285714285
BAS,237,13.7375
BAS,238,13.425
BAS,239,13.8975
BAS,240,14.2075
BAS,241,14.54125
BAS,242,15.040000000000001
BAS,243,14.592857142857143
BAS,244,14.458571428571428
BAS,245,14.8
BAS,246,14.785714285714285
BAS,247,14.795714285714286
BAS,248,14.674999999999999
BAS,249,15.0525
BAS,250,15.505
BAS,251,15.711428571428572
BAS,252,15.621428571428572
BAS,253,15.087142857142858
BAS,254,15.02125
BAS,255,15.286249999999999
BAS,256,15.80625
BAS,257,15.938749999999999
BAS,258,16.0325
BAS,259,15.956249999999999
BAS,260,16.00625
BAS,261,16.25
BAS,262,16.58625
BAS,263,16.74125
BAS,264,16.86125
BAS,265,16.86
BAS,266,16.9475
BAS,267,17.494285714285713
BAS,268,17.674285714285716
BAS,269,17.63285714285714
BAS,270,17.514285714285712
BAS,271,17.48125
BAS,272,17.507142857142856
BAS,273,17.5675
BAS,274,17.954285714285714
BAS,275,18.28375
BAS,276,18.29
BAS,277,18.13142857142857
BAS,278,17.90875
BAS,279,17.822857142857142
BAS,280,17.77375
BAS,281,17.84625
BAS,282,17.735
BAS,283,17.69125
BAS,284,17.82
BAS,285,17.965
BAS,286,17.82125
BAS,287,18.021250000000002
BAS,288,18.31375
BAS,289,18.69875
BAS,290,18.66875
BAS,291,18.39
BAS,292,18.29375
BAS,293,18.44875
BAS,294,18.3625
BAS,295,18.247500000000002
BAS,296,18.11875
BAS,297,18.021250000000002
BAS,298,17.9175
BAS,299,17.85875
BAS,300,17.715
BAS,301,17.78625
BAS,302,17.89
BAS,303,17.98375
BAS,304,18.0525
BAS,305,17.9675
BAS,306,18.0075
BAS,307,17.6425
BAS,308,17.29875
BAS,309,16.73875
BAS,310,16.5
BAS,311,16.85
BAS,312,17.14125
BAS,313,17.115
BAS,314,16.87625
BAS,315,16.8775
BAS,316,16.94375
BAS,317,16.92625
BAS,318,16.895
BAS,319,16.85625
BAS,320,16.905
BAS,321,17.10125
BAS,322,17.021250000000002
BAS,323,17.06875
BAS,324,16.951249999999998
BAS,325,16.70625
BAS,326,16.7575
BAS,327,16.6225
BAS,328,16.63375
BAS,329,16.58
BAS,330,16.57625
BAS,331,16.4775
BAS,332,16.36125
BAS,333,16.8125
BAS,334,16.552500000000002
BAS,335,16.21625
BAS,336,16.155
BAS,337,16.2575
BAS,338,16.3425
BAS,339,16.44
BAS,340,16.225
BAS,341,16.1375
BAS,342,15.928749999999999
BAS,343,15.950000000000001
BAS,344,15.834999999999999
BAS,345,15.8325
BAS,346,16.01
BAS,347,16.065
BAS,348,15.936250000000001
BAS,349,15.6975
BAS,350,15.445
BAS,351,15.12375
BAS,352,14.875
BAS,353,14.90375
BAS,354,14.59
BAS,355,14.51875
BAS,356,14.34625
BAS,357,14.3675
BAS,358,14.15375
BAS,359,14.1075
BAS,360,14.03125
BAS,361,13.918888888888889
BAS,362,13.89
BAS,363,14.027777777777777
BAS,364,13.912222222222223
BAS,365,13.88888888888889
BAS,366,14.52
BBQ,1,20.72
BBQ,2,20.345555555555556
BBQ,3,20.078888888888887
BBQ,4,19.844444444444445
BBQ,5,19.462222222222223
BBQ,6,19.085555555555555
BBQ,7,19.026666666666667
BBQ,8,18.9
BBQ,9,18.807777777777776
BBQ,10,18.766666666666666
BBQ,11,18.59777777777778
BBQ,12,18.281111111111112
BBQ,13,17.944444444444443
BBQ,14,17.53375
BBQ,15,17.711111111111112
BBQ,16,17.645555555555557
BBQ,17,17.41
BBQ,18,17.665555555555557
BBQ,19,17.45111111111111
BBQ,20,17.404444444444444
BBQ,21,17.236666666666668
BBQ,22,17.00777777777778
BBQ,23,16.65125
BBQ,24,16.5175
BBQ,25,16.47375
BBQ,26,16.2025
BBQ,27,16.08875
BBQ,28,15.99
BBQ,29,15.7375
BBQ,30,15.56125
BBQ,31,15.137142857142857
BBQ,32,15.151428571428571
BBQ,33,15.025714285714287
BBQ,34,14.348571428571429
BBQ,35,14.134285714285715
BBQ,36,14.16
BBQ,37,14.182857142857143
BBQ,38,14.057142857142857
BBQ,39,13.557142857142857
BBQ,40,13.354285714285714
BBQ,41,13.294285714285714
BBQ,42,12.904285714285715
BBQ,43,13.042857142857143
BBQ,44,12.881428571428572
BBQ,45,13.037142857142857
BBQ,46,12.572857142857142
BBQ,47,12.495714285714286
BBQ,48,12.22857142857143
BBQ,49,11.948571428571428
BBQ,50,11.725714285714286
BBQ,51,11.752857142857142
BBQ,52,11.665714285714285
BBQ,53,11.267142857142858
BBQ,54,11.294285714285714
BBQ,55,11.154285714285715
BBQ,56,10.987142857142857
BBQ,57,10.707142857142857
BBQ,58,10.548571428571428
BBQ,59,10.615714285714285
BBQ,60,10.324285714285715
BBQ,61,10.31
BBQ,62,10.064285714285715
BBQ,63,9.867142857142857
BBQ,64,9.5
BBQ,65,9.3425
BBQ,66,9.17
BBQ,67,9.095
BBQ,68,9.08
BBQ,69,8.925
BBQ,70,8.90625
BBQ,71,9.074285714285715
BBQ,72,9.008571428571429
BBQ,73,8.79125
BBQ,74,8.655
BBQ,75,8.81625
BBQ,76,8.74625
BBQ,77,8.616249999999999
BBQ,78,8.51375
BBQ,79,8.475
BBQ,80,8.3575
BBQ,81,8.17375
BBQ,82,8.07625
BBQ,83,7.9
BBQ,84,7.98125
BBQ,85,7.89125
BBQ,86,7.84875
BBQ,87,7.72375
BBQ,88,7.56
BBQ,89,7.43875
BBQ,90,7.42875
BBQ,91,7.296250000000001
BBQ,92,7.0275
BBQ,93,6.91625
BBQ,94,6.905
BBQ,95,6.83
BBQ,96,6.8525
BBQ,97,6.71125
BBQ,98,6.705
BBQ,99,6.65875
BBQ,100,6.523333333333333
BBQ,101,6.8277777777777775
BBQ,102,6.86
BBQ,103,6.858888888888889
BBQ,104,6.938888888888889
BBQ,105,6.967777777777778
BBQ,106,6.92
BBQ,107,6.946666666666666
BBQ,108,6.996666666666666
BBQ,109,7.253333333333334
BBQ,110,7.365555555555556
BBQ,111,7.327777777777778
BBQ,112,7.331111111111111
BBQ,113,7.546666666666667
BBQ,114,7.63
BBQ,115,7.778888888888889
BBQ,116,7.897777777777778
BBQ,117,7.947777777777778
BBQ,118,7.996666666666666
BBQ,119,7.985555555555555
BBQ,120,8.13111111111111
BBQ,121,8.16
BBQ,122,8.293333333333333
BBQ,123,8.06
BBQ,124,8.21
BBQ,125,8.21375
BBQ,126,8.3675
BBQ,127,8.54125
BBQ,128,8.6475
BBQ,129,8.6725
BBQ,130,8.82125
BBQ,131,8.794444444444444
BBQ,132,8.846666666666666
BBQ,133,8.87111111111111
BBQ,134,8.836666666666666
BBQ,135,8.8533333333333335
BBQ,136,8.854444444444445
BBQ,137,8.842222222222222
BBQ,138,8.904444444444444
BBQ,139,9.062222222222221
BBQ,140,9.154444444444444
BBQ,141,9.196666666666667
BBQ,142,9.108888888888888
BBQ,143,9.184444444444445
BBQ,144,9.333333333333334
BBQ,145,9.45
BBQ,146,9.262222222222222
BBQ,147,9.2
BBQ,148,9.387777777777778
BBQ,149,9.216666666666667
BBQ,150,9.296666666666667
BBQ,151,9.47111111111111
BBQ,152,9.578888888888889
BBQ,153,9.623333333333333
BBQ,154,9.805555555555555
BBQ,155,10.155555555555555
BBQ,156,10.163333333333334
BBQ,157,10.244444444444444
BBQ,158,10.283333333333333
BBQ,159,10.331111111111111
BBQ,160,10.593333333333334
BBQ,161,10.617777777777778
BBQ,162,10.855555555555556
BBQ,163,10.821111111111112
BBQ,164,11.004444444444445
BBQ,165,10.964444444444444
BBQ,166,10.994444444444445
BBQ,167,11.155555555555555
BBQ,168,11.268888888888888
BBQ,169,11.318888888888889
BBQ,170,11.667777777777777
BBQ,171,11.786666666666667
BBQ,172,11.937777777777779
BBQ,173,12.133333333333333
BBQ,174,12.055555555555555
BBQ,175,12.017777777777779
BBQ,176,11.646666666666667
BBQ,177,11.806666666666667
BBQ,178,12.19
BBQ,179,12.028888888888888
BBQ,180,12.566666666666666
BBQ,181,12.987777777777778
BBQ,182,12.67
BBQ,183,13.018888888888888
BBQ,184,13.074444444444444
BBQ,185,13.227777777777778
BBQ,186,13.266666666666667
BBQ,187,13.277777777777777
BBQ,188,13.205555555555556
BBQ,189,13.386666666666667
BBQ,190,13.322222222222223
BBQ,191,13.381111111111112
BBQ,192,13.623333333333333
BBQ,193,13.60888888888889
BBQ,194,13.651111111111112
BBQ,195,13.88888888888889
BBQ,196,13.733333333333333
BBQ,197,13.662222222222223
BBQ,198,13.626666666666667
BBQ,199,13.79888888888889
BBQ,200,13.891111111111112
BBQ,201,14.071250000000001
BBQ,202,14.36875
BBQ,203,14.715
BBQ,204,14.78625
BBQ,205,14.87875
BBQ,206,14.6525
BBQ,207,14.94
BBQ,208,14.801
BBQ,209,15.075
BBQ,210,14.915000000000001
BBQ,211,14.947
BBQ,212,15.187000000000001
BBQ,213,15.357
BBQ,214,15.766
BBQ,215,16.08
BBQ,216,16.087
BBQ,217,16.045
BBQ,218,15.761
BBQ,219,16.119
BBQ,220,16.158
BBQ,221,16.142
BBQ,222,16.652
BBQ,223,16.612
BBQ,224,16.785
BBQ,225,16.87
BBQ,226,16.708
BBQ,227,16.852
BBQ,228,17.061
BBQ,229,17.191111111111113
BBQ,230,17.398888888888887
BBQ,231,17.316666666666666
BBQ,232,17.63222222222222
BBQ,233,17.665
BBQ,234,17.685
BBQ,235,17.777
BBQ,236,17.851
BBQ,237,17.623
BBQ,238,17.744
BBQ,239,17.954
BBQ,240,18.051000000000002
BBQ,241,18.161
BBQ,242,18.398
BBQ,243,18.411
BBQ,244,18.154
BBQ,245,18.731
BBQ,246,18.881
BBQ,247,19.019
BBQ,248,18.969
BBQ,249,18.797
BBQ,250,19.048000000000002
BBQ,251,19.34111111111111
BBQ,252,19.345
BBQ,253,19.326
BBQ,254,19.386
BBQ,255,19.52
BBQ,256,19.669999999999998
BBQ,257,19.686
BBQ,258,19.813
BBQ,259,20.001
BBQ,260,19.755
BBQ,261,20.209
BBQ,262,20.402
BBQ,263,20.54
BBQ,264,20.298000000000002
BBQ,265,20.505
BBQ,266,20.628
BBQ,267,20.919
BBQ,268,20.952
BBQ,269,21.119
BBQ,270,21.284
BBQ,271,21.292
BBQ,272,21.091
BBQ,273,21.451999999999998
BBQ,274,21.741
BBQ,275,21.825
BBQ,276,21.345
BBQ,277,21.355
BBQ,278,21.535
BBQ,279,21.734
BBQ,280,21.83
BBQ,281,21.878
BBQ,282,21.897000000000002
BBQ,283,21.999
BBQ,284,22.088
BBQ,285,21.818
BBQ,286,21.826999999999998
BBQ,287,22.278
BBQ,288,22.361
BBQ,289,22.262
BBQ,290,22.27
BBQ,291,22.442222222222224
BBQ,292,22.624444444444446
BBQ,293,22.71
BBQ,294,22.935
BBQ,295,23.096
BBQ,296,23.092
BBQ,297,23.185555555555556
BBQ,298,23.084
BBQ,299,22.613
BBQ,300,22.676000000000002
BBQ,301,23.047
BBQ,302,23.31
BBQ,303,23.763
BBQ,304,23.684444444444445
BBQ,305,23.753333333333334
BBQ,306,23.948
BBQ,307,24.093333333333334
BBQ,308,24.011
BBQ,309,24.13
BBQ,310,24.23
BBQ,311,24.072
BBQ,312,23.772
BBQ,313,23.678
BBQ,314,23.937
BBQ,315,24.56
BBQ,316,24.1575
BBQ,317,24.3125
BBQ,318,24.48111111111111
BBQ,319,24.702222222222222
BBQ,320,24.738888888888887
BBQ,321,25.141111111111112
BBQ,322,25.208
BBQ,323,25.179000000000002
BBQ,324,25.113
BBQ,325,24.975
BBQ,326,25.109
BBQ,327,25.225
BBQ,328,25.346666666666668
BBQ,329,25.284
BBQ,330,25.178
BBQ,331,25.428
BBQ,332,25.161
BBQ,333,25.225555555555555
BBQ,334,24.984
BBQ,335,24.867
BBQ,336,24.819
BBQ,337,24.852
BBQ,338,24.869
BBQ,339,24.528
BBQ,340,24.70777777777778
BBQ,341,24.364444444444445
BBQ,342,24.295555555555556
BBQ,343,24.18
BBQ,344,24.004444444444445
BBQ,345,23.936
BBQ,346,23.996666666666666
BBQ,347,24.097
BBQ,348,23.955555555555556
BBQ,349,23.906
BBQ,350,23.764
BBQ,351,23.490000000000002
BBQ,352,23.273
BBQ,353,22.892
BBQ,354,22.828
BBQ,355,22.69
BBQ,356,22.382
BBQ,357,21.986
BBQ,358,21.75
BBQ,359,21.748
BBQ,360,21.303
BBQ,361,20.765
BBQ,362,20.817
BBQ,363,21.036
BBQ,364,21.135
BBQ,365,21.125
BBQ,366,22.445
BCD,1,18.108636363636364
BCD,2,17.804761904761904
BCD,3,17.426
BCD,4,17.0595
BCD,5,16.671
