station_id,water_day,mean_temp
CLP,250,14.11125
CLP,251,14.2625
CLP,252,14.57375
CLP,253,14.51375
CLP,254,14.4575
CLP,255,14.5925
CLP,256,14.71125
CLP,257,14.856250000000001
CLP,258,15.0925
CLP,259,15.1775
CLP,260,15.31
CLP,261,15.215714285714286
CLP,262,15.491428571428571
CLP,263,15.915714285714285
CLP,264,16.297142857142855
CLP,265,16.47
CLP,266,16.595714285714287
CLP,267,16.64857142857143
CLP,268,16.835714285714285
CLP,269,16.861428571428572
CLP,270,17.158571428571427
CLP,271,17.42142857142857
CLP,272,17.4
CLP,273,17.462857142857143
CLP,274,17.74142857142857
CLP,275,17.73
CLP,276,17.861428571428572
CLP,277,18.127142857142857
CLP,278,18.02
CLP,279,18.26857142857143
CLP,280,18.78857142857143
CLP,281,18.73
CLP,282,18.548571428571428
CLP,283,18.66625
CLP,284,18.6125
CLP,285,18.59
CLP,286,18.46125
CLP,287,18.50125
CLP,288,18.345
CLP,289,18.271250000000002
CLP,290,18.23
CLP,291,18.275
CLP,292,18.21875
CLP,293,18.26
CLP,294,18.545
CLP,295,18.572499999999998
CLP,296,18.52
CLP,297,18.665
CLP,298,18.7775
CLP,299,18.8275
CLP,300,18.971249999999998
CLP,301,18.93
CLP,302,19.091250000000002
CLP,303,19.17625
CLP,304,19.3375
CLP,305,19.33
CLP,306,18.975
CLP,307,18.78875
CLP,308,18.8025
CLP,309,18.805
CLP,310,18.771250000000002
CLP,311,18.695
CLP,312,18.6475
CLP,313,18.67875
CLP,314,18.7075
CLP,315,18.58125
CLP,316,18.645
CLP,317,18.69625
CLP,318,18.6775
CLP,319,18.69625
CLP,320,18.755
CLP,321,18.6625
CLP,322,18.71125
CLP,323,18.7775
CLP,324,18.77375
CLP,325,18.70875
CLP,326,18.73375
CLP,327,18.665
CLP,328,18.61375
CLP,329,18.42375
CLP,330,18.259999999999998
CLP,331,18.27625
CLP,332,18.240000000000002
CLP,333,18.1025
CLP,334,17.86
CLP,335,17.665
CLP,336,17.69
CLP,337,17.66625
CLP,338,17.685000000000002
CLP,339,17.62125
CLP,340,17.4025
CLP,341,17.3625
CLP,342,17.19125
CLP,343,17.115
CLP,344,16.91375
CLP,345,16.54625
CLP,346,16.36625
CLP,347,16.4025
CLP,348,16.4625
CLP,349,16.29
CLP,350,16.2675
CLP,351,16.1725
CLP,352,15.99625
CLP,353,15.86125
CLP,354,15.79
CLP,355,15.82125
CLP,356,15.76875
CLP,357,15.594999999999999
CLP,358,15.54125
CLP,359,15.49875
CLP,360,15.342500000000001
CLP,361,15.4025
CLP,362,15.38125
CLP,363,15.30625
CLP,364,15.42875
CLP,365,15.59
