station_id,water_day,mean_temp
BAS,198,11.022857142857143
BAS,199,11.227142857142857
BAS,200,11.374285714285714
BAS,201,11.434285714285714
BAS,202,11.411428571428571
BAS,203,11.245714285714286
BAS,204,12.07375
BAS,205,11.835
BAS,206,11.67142857142857
BAS,207,11.481428571428571
BAS,208,11.34
BAS,209,11.748571428571427
BAS,210,11.45
BAS,211,11.6
BAS,212,11.70375
BAS,213,12.1525
BAS,214,12.874285714285714
BAS,215,12.8475
BAS,216,12.7975
BAS,217,12.7
BAS,218,12.807142857142857
BAS,219,12.6075
BAS,220,12.77375
BAS,221,12.947142857142858
BAS,222,12.83
BAS,223,12.868571428571428
BAS,224,12.915
BAS,225,12.8025
BAS,226,13.077142857142858
BAS,227,13.378571428571428
BAS,228,13.19125
BAS,229,13.02142857142857
BAS,230,13.69875
BAS,231,14.125
BAS,232,14.01
BAS,233,14.15125
BAS,234,14.125714285714286
BAS,235,14.362857142857143
BAS,236,14.505714285714285
BAS,237,13.7375
BAS,238,13.425
BAS,239,13.8975
BAS,240,14.2075
BAS,241,14.54125
BAS,242,15.040000000000001
BAS,243,14.592857142857143
BAS,244,14.458571428571428
BAS,245,14.8
BAS,246,14.785714285714285
BAS,247,14.795714285714286
BAS,248,14.674999999999999
BAS,249,15.0525
BAS,250,15.505
BAS,251,15.711428571428572
BAS,252,15.621428571428572
BAS,253,15.087142857142858
BAS,254,15.02125
BAS,255,15.286249999999999
BAS,256,15.80625
BAS,257,15.938749999999999
BAS,258,16.0325
BAS,259,15.956249999999999
BAS,260,16.00625
BAS,261,16.25
BAS,262,16.58625
BAS,263,16.74125
BAS,264,16.86125
BAS,265,16.86
BAS,266,16.9475
BAS,267,17.494285714285713
BAS,268,17.674285714285716
BAS,269,17.63285714285714
BAS,270,17.514285714285712
BAS,271,17.48125
BAS,272,17.507142857142856
BAS,273,17.5675
BAS,274,17.954285714285714
BAS,275,18.28375
BAS,276,18.29
BAS,277,18.13142857142857
BAS,278,17.90875
BAS,279,17.822857142857142
BAS,280,17.77375
BAS,281,17.84625
BAS,282,17.735
BAS,283,17.69125
BAS,284,17.82
BAS,285,17.965
BAS,286,17.82125
BAS,287,18.021250000000002
BAS,288,18.31375
BAS,289,18.69875
BAS,290,18.66875
BAS,291,18.39
BAS,292,18.29375
BAS,293,18.44875
BAS,294,18.3625
BAS,295,18.247500000000002
BAS,296,18.11875
BAS,297,18.021250000000002
BAS,298,17.9175
BAS,299,17.85875
BAS,300,17.715
BAS,301,17.78625
BAS,302,17.89
BAS,303,17.98375
BAS,304,18.0525
BAS,305,17.9675
BAS,306,18.0075
BAS,307,17.6425
BAS,308,17.29875
BAS,309,16.73875
BAS,310,16.5
BAS,311,16.85
BAS,312,17.14125
BAS,313,17.115
BAS,314,16.87625
BAS,315,16.8775
BAS,316,16.94375
BAS,317,16.92625
BAS,318,16.895
BAS,319,16.85625
BAS,320,16.905
BAS,321,17.10125
BAS,322,17.021250000000002
BAS,323,17.06875
BAS,324,16.951249999999998
BAS,325,16.70625
BAS,326,16.7575
BAS,327,16.6225
BAS,328,16.63375
BAS,329,16.58
BAS,330,16.57625
BAS,331,16.4775
BAS,332,16.36125
BAS,333,16.8125
BAS,334,16.552500000000002
BAS,335,16.21625
BAS,336,16.155
BAS,337,16.2575
BAS,338,16.3425
BAS,339,16.44
BAS,340,16.225
BAS,341,16.1375
BAS,342,15.928749999999999
BAS,343,15.950000000000001
BAS,344,15.834999999999999
BAS,345,15.8325
BAS,346,16.01
BAS,347,16.065
BAS,348,15.936250000000001
BAS,349,15.6975
BAS,350,15.445
BAS,351,15.12375
BAS,352,14.875
BAS,353,14.90375
BAS,354,14.59
BAS,355,14.51875
BAS,356,14.34625
BAS,357,14.3675
BAS,358,14.15375
BAS,359,14.1075
BAS,360,14.03125
BAS,361,13.918888888888889
BAS,362,13.89
BAS,363,14.027777777777777
BAS,364,13.912222222222223
BAS,365,13.88888888888889
