station_id,water_day,mean_temp
CDM,161,10.838999999999999
CDM,162,10.811
CDM,163,10.82
CDM,164,10.824
CDM,165,10.883
CDM,166,10.955
CDM,167,11.028
CDM,168,11.022
CDM,169,11.004999999999999
CDM,170,10.99
CDM,171,10.991999999999999
CDM,172,11.067
CDM,173,11.106
CDM,174,11.133000000000001
CDM,175,11.158
CDM,176,11.134
CDM,177,11.214
CDM,178,11.256
CDM,179,11.382
CDM,180,11.457
CDM,181,11.384
CDM,182,11.373
CDM,183,11.452
CDM,184,11.524000000000001
CDM,185,11.502
CDM,186,11.535
CDM,187,11.514
CDM,188,11.609
CDM,189,11.702
CDM,190,11.686
CDM,191,11.73
CDM,192,11.756
CDM,193,11.658
CDM,194,11.822
CDM,195,11.853
CDM,196,11.831
CDM,197,11.754999999999999
CDM,198,11.849
CDM,199,11.933
CDM,200,11.999
CDM,201,11.998
CDM,202,12.07
CDM,203,12.03
CDM,204,12.058
CDM,205,12.091
CDM,206,12.084
CDM,207,12.073
CDM,208,12.022
CDM,209,12.051
CDM,210,12.036
CDM,211,12.116
CDM,212,12.135
CDM,213,12.17
CDM,214,12.179
CDM,215,12.198
CDM,216,12.217
CDM,217,12.179
CDM,218,12.201
CDM,219,12.251
CDM,220,12.264
CDM,221,12.336
CDM,222,12.343
CDM,223,12.359
CDM,224,12.382
CDM,225,12.403
CDM,226,12.405000000000001
CDM,227,12.406
CDM,228,12.376
CDM,229,12.419
CDM,230,12.439
CDM,231,12.475
CDM,232,12.492
CDM,233,12.484
CDM,234,12.518
CDM,235,12.571
CDM,236,12.578
CDM,237,12.561
CDM,238,12.568999999999999
CDM,239,12.599
CDM,240,12.632
CDM,241,12.661999999999999
CDM,242,12.644
CDM,243,12.684
CDM,244,12.715
CDM,245,12.77
CDM,246,12.76
CDM,247,12.775
CDM,248,12.795
CDM,249,12.822
CDM,250,12.875
CDM,251,12.916
CDM,252,12.885
CDM,253,12.861
CDM,254,12.894
CDM,255,12.94
CDM,256,12.97
CDM,257,12.981
CDM,258,12.959
CDM,259,12.978
CDM,260,13.025
CDM,261,13.068
CDM,262,13.084
CDM,263,13.098
CDM,264,13.124
CDM,265,13.158999999999999
CDM,266,13.141
CDM,267,13.132
CDM,268,13.158
CDM,269,13.17
CDM,270,13.222
CDM,271,13.246
CDM,272,13.283
CDM,273,13.309
CDM,274,13.353
CDM,275,13.398
CDM,276,13.411999999999999
CDM,277,13.411
CDM,278,13.43
CDM,279,13.424
CDM,280,13.438
CDM,281,13.461
CDM,282,13.504
CDM,283,13.568999999999999
CDM,284,13.561
CDM,285,13.616999999999999
CDM,286,13.641
CDM,287,13.695
CDM,288,13.73
CDM,289,13.753
CDM,290,13.781
CDM,291,13.792
CDM,292,13.869
CDM,293,13.904
CDM,294,13.929
CDM,295,13.988
CDM,296,14.028
CDM,297,14.07
CDM,298,14.088000000000001
CDM,299,14.13
CDM,300,14.164
CDM,301,14.206
CDM,302,14.243
CDM,303,14.328
CDM,304,14.362222222222222
CDM,305,14.405555555555555
CDM,306,14.506
CDM,307,14.527777777777779
CDM,308,14.548
CDM,309,14.615
CDM,310,14.683
CDM,311,14.74
CDM,312,14.786999999999999
CDM,313,14.876
CDM,314,14.922
CDM,315,15
CDM,316,15.077
CDM,317,15.133
CDM,318,15.195
CDM,319,15.275
CDM,320,15.344999999999999
CDM,321,15.391
CDM,322,15.488
CDM,323,15.55
CDM,324,15.62
CDM,325,15.679
CDM,326,15.763
CDM,327,15.838
CDM,328,15.906
CDM,329,15.982
CDM,330,16.057
CDM,331,16.108
CDM,332,16.208000000000002
CDM,333,16.264
CDM,334,16.335
CDM,335,16.43
CDM,336,16.501
CDM,337,16.593
CDM,338,16.66
CDM,339,16.737000000000002
CDM,340,16.815
CDM,341,16.903
CDM,342,17.006
CDM,343,17.117
CDM,344,17.188
CDM,345,17.294
CDM,346,17.397
CDM,347,17.461
CDM,348,17.551
CDM,349,17.61
CDM,350,17.679
CDM,351,17.703
CDM,352,17.816
CDM,353,17.882
CDM,354,17.955
CDM,355,18.026
CDM,356,18.087
CDM,357,18.141
CDM,358,18.222
CDM,359,18.29
CDM,360,18.357
CDM,361,18.402
CDM,362,18.402
CDM,363,18.392
CDM,364,18.434
CDM,365,18.477999999999998
