station_id,water_day,mean_temp
BBQ,190,13.322222222222223
BBQ,191,13.381111111111112
BBQ,192,13.623333333333333
BBQ,193,13.60888888888889
BBQ,194,13.651111111111112
BBQ,195,13.88888888888889
BBQ,196,13.733333333333333
BBQ,197,13.662222222222223
BBQ,198,13.626666666666667
BBQ,199,13.79888888888889
BBQ,200,13.891111111111112
BBQ,201,14.071250000000001
BBQ,202,14.36875
BBQ,203,14.715
BBQ,204,14.78625
BBQ,205,14.87875
BBQ,206,14.6525
BBQ,207,14.94
BBQ,208,14.801
BBQ,209,15.075
BBQ,210,14.915000000000001
BBQ,211,14.947
BBQ,212,15.187000000000001
BBQ,213,15.357
BBQ,214,15.766
BBQ,215,16.08
BBQ,216,16.087
BBQ,217,16.045
BBQ,218,15.761
BBQ,219,16.119
BBQ,220,16.158
BBQ,221,16.142
BBQ,222,16.652
BBQ,223,16.612
BBQ,224,16.785
BBQ,225,16.87
BBQ,226,16.708
BBQ,227,16.852
BBQ,228,17.061
BBQ,229,17.191111111111113
BBQ,230,17.398888888888887
BBQ,231,17.316666666666666
BBQ,232,17.63222222222222
BBQ,233,17.665
BBQ,234,17.685
BBQ,235,17.777
BBQ,236,17.851
BBQ,237,17.623
BBQ,238,17.744
BBQ,239,17.954
BBQ,240,18.051000000000002
BBQ,241,18.161
BBQ,242,18.398
BBQ,243,18.411
BBQ,244,18.154
BBQ,245,18.731
BBQ,246,18.881
BBQ,247,19.019
BBQ,248,18.969
BBQ,249,18.797
BBQ,250,19.048000000000002
BBQ,251,19.34111111111111
BBQ,252,19.345
BBQ,253,19.326
BBQ,254,19.386
BBQ,255,19.52
BBQ,256,19.669999999999998
BBQ,257,19.686
BBQ,258,19.813
BBQ,259,20.001
BBQ,260,19.755
BBQ,261,20.209
BBQ,262,20.402
BBQ,263,20.54
BBQ,264,20.298000000000002
BBQ,265,20.505
BBQ,266,20.628
BBQ,267,20.919
BBQ,268,20.952
BBQ,269,21.119
BBQ,270,21.284
BBQ,271,21.292
BBQ,272,21.091
BBQ,273,21.451999999999998
BBQ,274,21.741
BBQ,275,21.825
BBQ,276,21.345
BBQ,277,21.355
BBQ,278,21.535
BBQ,279,21.734
BBQ,280,21.83
BBQ,281,21.878
BBQ,282,21.897000000000002
BBQ,283,21.999
BBQ,284,22.088
BBQ,285,21.818
BBQ,286,21.826999999999998
BBQ,287,22.278
BBQ,288,22.361
BBQ,289,22.262
BBQ,290,22.27
BBQ,291,22.442222222222224
BBQ,292,22.624444444444446
BBQ,293,22.71
BBQ,294,22.935
BBQ,295,23.096
BBQ,296,23.092
BBQ,297,23.185555555555556
BBQ,298,23.084
BBQ,299,22.613
BBQ,300,22.676000000000002
BBQ,301,23.047
BBQ,302,23.31
BBQ,303,23.763
BBQ,304,23.684444444444445
BBQ,305,23.753333333333334
BBQ,306,23.948
BBQ,307,24.093333333333334
BBQ,308,24.011
BBQ,309,24.13
BBQ,310,24.23
BBQ,311,24.072
BBQ,312,23.772
BBQ,313,23.678
BBQ,314,23.937
BBQ,315,24.56
BBQ,316,24.1575
BBQ,317,24.3125
BBQ,318,24.48111111111111
BBQ,319,24.702222222222222
BBQ,320,24.738888888888887
BBQ,321,25.141111111111112
BBQ,322,25.208
BBQ,323,25.179000000000002
BBQ,324,25.113
BBQ,325,24.975
BBQ,326,25.109
BBQ,327,25.225
BBQ,328,25.346666666666668
BBQ,329,25.284
BBQ,330,25.178
BBQ,331,25.428
BBQ,332,25.161
BBQ,333,25.225555555555555
BBQ,334,24.984
BBQ,335,24.867
BBQ,336,24.819
BBQ,337,24.852
BBQ,338,24.869
BBQ,339,24.528
BBQ,340,24.70777777777778
BBQ,341,24.364444444444445
BBQ,342,24.295555555555556
BBQ,343,24.18
BBQ,344,24.004444444444445
BBQ,345,23.936
BBQ,346,23.996666666666666
BBQ,347,24.097
BBQ,348,23.955555555555556
BBQ,349,23.906
BBQ,350,23.764
BBQ,351,23.490000000000002
BBQ,352,23.273
BBQ,353,22.892
BBQ,354,22.828
BBQ,355,22.69
BBQ,356,22.382
BBQ,357,21.986
BBQ,358,21.75
BBQ,359,21.748
BBQ,360,21.303
BBQ,361,20.765
BBQ,362,20.817
BBQ,363,21.036
BBQ,364,21.135
BBQ,365,21.125
