station_id,water_day,mean_temp
BCD,145,8.132857142857143
BCD,146,8.048095238095238
BCD,147,8.141428571428571
BCD,148,8.376666666666667
BCD,149,8.284761904761904
BCD,150,8.405238095238095
BCD,151,8.526190476190477
BCD,152,8.623333333333333
BCD,153,8.621904761904762
BCD,154,8.444285714285714
BCD,155,8.506666666666666
BCD,156,8.576666666666666
BCD,157,8.98857142857143
BCD,158,8.94
BCD,159,8.858571428571429
BCD,160,8.925238095238095
BCD,161,9.01
BCD,162,9.16904761904762
BCD,163,9.452380952380953
BCD,164,9.58095238095238
BCD,165,9.58047619047619
BCD,166,9.497142857142856
BCD,167,9.58047619047619
BCD,168,9.718571428571428
BCD,169,9.652857142857142
BCD,170,9.775714285714285
BCD,171,9.947142857142858
BCD,172,9.92142857142857
BCD,173,9.852380952380953
BCD,174,9.775714285714285
BCD,175,9.787142857142857
BCD,176,9.864285714285714
BCD,177,9.92952380952381
BCD,178,10
BCD,179,10.193
BCD,180,10.2335
BCD,181,10.362857142857143
BCD,182,10.355714285714285
BCD,183,10.355714285714285
BCD,184,10.357142857142858
BCD,185,10.174761904761905
BCD,186,10.254285714285714
BCD,187,10.322380952380952
BCD,188,10.385714285714286
BCD,189,10.554285714285715
BCD,190,10.39904761904762
BCD,191,10.375238095238096
BCD,192,10.51095238095238
BCD,193,10.782857142857143
BCD,194,10.993809523809524
BCD,195,11.253809523809524
BCD,196,11.137619047619047
BCD,197,11.032857142857143
BCD,198,11.002857142857144
BCD,199,11.44047619047619
BCD,200,11.534761904761904
BCD,201,11.642857142857142
BCD,202,11.879523809523809
BCD,203,11.942857142857143
BCD,204,12.219047619047618
BCD,205,12.453809523809523
BCD,206,12.609047619047619
BCD,207,12.64904761904762
BCD,208,12.75952380952381
BCD,209,12.922380952380953
BCD,210,12.779523809523809
BCD,211,12.90904761904762
BCD,212,13.137142857142857
BCD,213,13.244761904761905
BCD,214,13.440999999999999
BCD,215,13.5745
BCD,216,13.7305
BCD,217,13.9305
BCD,218,13.983
BCD,219,13.985
BCD,220,13.919
BCD,221,13.9115
BCD,222,14.336
BCD,223,14.5725
BCD,224,14.8315
BCD,225,14.7425
BCD,226,15.164
BCD,227,15.2925
BCD,228,15.3795
BCD,229,15.2735
BCD,230,15.4875
BCD,231,15.136190476190476
BCD,232,15.47
BCD,233,15.572380952380952
BCD,234,15.701
BCD,235,16.04095238095238
BCD,236,16.142380952380954
BCD,237,16.174761904761905
BCD,238,16.16952380952381
BCD,239,16.148095238095237
BCD,240,16.435714285714287
BCD,241,16.795714285714286
BCD,242,17.06809523809524
BCD,243,17.222380952380952
BCD,244,17.428571428571427
BCD,245,17.71952380952381
BCD,246,17.845714285714287
BCD,247,18.03095238095238
BCD,248,17.96952380952381
BCD,249,18.048000000000002
BCD,250,18.1725
BCD,251,18.213
BCD,252,18.3005
BCD,253,18.005
BCD,254,18.276
BCD,255,18.554761904761904
BCD,256,18.934285714285714
BCD,257,19.354761904761904
BCD,258,19.675238095238097
BCD,259,19.74142857142857
BCD,260,19.917142857142856
BCD,261,20.13714285714286
BCD,262,20.322380952380954
BCD,263,20.533809523809524
BCD,264,20.72
BCD,265,20.947142857142858
BCD,266,21.014285714285716
BCD,267,20.983809523809523
BCD,268,20.847
BCD,269,20.95
BCD,270,21.46857142857143
BCD,271,21.583809523809524
BCD,272,21.94952380952381
BCD,273,22.202380952380953
BCD,274,22.39952380952381
BCD,275,22.718095238095238
BCD,276,22.855714285714285
BCD,277,22.99
BCD,278,23.04904761904762
BCD,279,22.941904761904762
BCD,280,23.02809523809524
BCD,281,23.085238095238093
BCD,282,23.215714285714284
BCD,283,23.18
BCD,284,23.221
BCD,285,23.264
BCD,286,23.4405
BCD,287,23.6635
BCD,288,23.904761904761905
BCD,289,23.713809523809523
BCD,290,23.614
BCD,291,23.902857142857144
BCD,292,23.861428571428572
BCD,293,23.846
BCD,294,23.73
BCD,295,23.91761904761905
BCD,296,23.87761904761905
BCD,297,24.12952380952381
BCD,298,24.284761904761904
BCD,299,24.363500000000002
BCD,300,24.3535
BCD,301,24.430476190476192
BCD,302,24.279090909090908
BCD,303,24.106363636363636
BCD,304,24.116363636363637
BCD,305,24.09318181818182
BCD,306,24.000454545454545
BCD,307,23.89727272727273
BCD,308,23.66590909090909
BCD,309,23.245
BCD,310,23.12181818181818
BCD,311,23.32190476190476
BCD,312,23.149545454545454
BCD,313,23.34318181818182
BCD,314,23.282272727272726
BCD,315,23.269545454545455
BCD,316,23.178636363636365
BCD,317,23.425
BCD,318,23.543636363636363
BCD,319,23.564090909090908
BCD,320,23.597727272727273
BCD,321,23.633181818181818
BCD,322,23.52227272727273
BCD,323,23.388636363636365
BCD,324,23.218636363636364
BCD,325,23.034545454545455
BCD,326,23.028181818181817
BCD,327,22.952272727272728
BCD,328,22.973181818181818
BCD,329,22.75090909090909
BCD,330,22.827272727272728
BCD,331,22.730454545454545
BCD,332,22.837272727272726
BCD,333,22.87
BCD,334,22.507272727272728
BCD,335,22.333636363636362
BCD,336,22.207272727272727
BCD,337,22.16
BCD,338,21.971363636363638
BCD,339,21.741818181818182
BCD,340,21.506818181818183
BCD,341,21.44272727272727
BCD,342,21.212272727272726
BCD,343,21.324545454545454
BCD,344,21.329090909090908
BCD,345,21.311363636363637
BCD,346,21.290454545454544
BCD,347,21.306818181818183
BCD,348,21.181363636363635
BCD,349,20.917727272727273
BCD,350,20.587272727272726
BCD,351,20.241818181818182
BCD,352,20.168181818181818
BCD,353,19.98909090909091
BCD,354,19.839545454545455
BCD,355,19.806363636363635
BCD,356,19.831818181818182
BCD,357,19.534545454545455
BCD,358,19.336363636363636
BCD,359,19.23909090909091
BCD,360,19.178636363636365
BCD,361,19.062272727272727
BCD,362,19.056363636363635
BCD,363,18.96590909090909
BCD,364,18.677727272727275
BCD,365,18.543636363636363
