station_id,site_name,lon,lat,HR_NAME,operator,data_source,date_begin,date_end,k5_names,ann_mean,ann_max,DOWY,dist_to_centroid,reg_type
11390500,NA,-121.82469,39.00989476,Sacramento River,USGS,USGS,1985-08-13,2017-09-06,2-variable warm,15.150258055069601,20.979215983099145,293,4.5026976144835915,UNREG
11447650,NA,-121.5013437,38.45601954,Sacramento River,USGS,USGS,1958-11-07,2019-06-24,2-variable warm,15.730824617588853,22.346363845634272,296,5.2141106012500975,REG
11455165,NA,-121.6308333,38.29166667,Sacramento River,USGS,USGS,2008-10-09,2019-05-21,2-variable warm,16.292499948259987,22.859779417376785,296,5.246384425269422,UNREG
11467000,NA,-122.9277737,38.50852336,North Coast,USGS,USGS,1951-04-13,2016-05-25,2-variable warm,16.11994576540045,22.439118583001594,294,4.970906654771016,REG
11468900,NA,-123.991423,40.139309,North Coast,USGS,USGS,2001-07-12,2017-09-26,2-variable warm,16.11994576540045,22.439118583001594,294,4.970906654771016,UNREG
AFD,AMERICAN R BELOW FOLSOM DAM,-121.1667,38.6883,Sacramento River,US Geological Survey,CDEC,1998-12-10,2019-10-01,3-stable cool,12.969511757535848,17.070961259930847,331,4.364788267063758,REG
BAS,SOUTH FORK BATTLE CREEK NEAR MANTON,-121.980675,40.405804,Sacramento River,CA Dept of Water Resources/North Region Office,CDEC,2007-11-21,2019-10-01,3-stable cool,12.033476494027202,17.210965426151134,294,5.196224811845547,UNREG
BBQ,STONEY CK BLW BLACK BUTTE DAM,-122.3239,39.818600000000004,Sacramento River,US Army Corps of Engineers,CDEC,2010-01-20,2019-10-01,2-variable warm,15.665699562778572,23.82010709149104,304,5.595010872896977,REG
BCD,BUTTE CREEK NR DURHAM,-121.777481,39.678013,Sacramento River,CA Dept of Water Resources/North Region Office,CDEC,1998-07-29,2019-10-01,2-variable warm,14.195078805132969,22.607305203784158,301,4.600966496408334,UNREG
BIC,BIG CHICO CREEK NEAR CHICO,-121.778603,39.768417,Sacramento River,CA Dept of Water Resources/North Region Office,CDEC,1998-09-10,2014-12-01,2-variable warm,14.28186515914621,22.535879848834075,295,4.727689525664498,UNREG
BNF,NORTH FORK BATTLE CREEK NEAR MANTON,-121.986946,40.424332,Sacramento River,CA Dept of Water Resources/North Region Office,CDEC,1999-12-29,2019-10-01,3-stable cool,12.600723298564413,17.166008113450026,294,5.273705789941819,REG
BSF,SACRAMENTO RIVER AT BALLS FERRY BRIDGE,-122.193,40.417,Sacramento River,US Bureau of Reclamation,CDEC,1990-02-02,2019-10-01,3-stable cool,11.644825784246342,13.444709850181175,315,6.940913138705817,REG
BWC,BUTTE CREEK NR WESTERN CANAL,-121.83651,39.555721,Sacramento River,CA Dept of Water Resources,CDEC,1998-08-27,2012-03-12,2-variable warm,14.517971186370897,22.11935200240226,300,4.987735714816376,UNREG
CCR,SACRAMENTO RIVER ABOVE CLEAR CK,-122.356,40.538,Sacramento River,US Bureau of Reclamation,CDEC,1997-08-08,2019-10-01,3-stable cool,11.107498300488494,12.477093750622426,338,7.9992188811650875,REG
CDM,EF RUSSIAN R BLW COYOTE DAM,-123.1864,39.1975,North Coast,US Army Corps of Engineers,CDEC,2010-01-20,2019-10-01,3-stable cool,13.83830299386214,17.567320844817658,358,3.3476315178796874,REG
CLP,STANISLAUS R AT COLLIERVILLE POWERHOUSE,-120.378,38.143,San Joaquin River,CA Dept of Fish and Wildlife,CDEC,2001-03-09,2011-11-04,4-variable cool,11.544215456634836,17.933636925189177,309,4.195426339548912,UNREG
CRS,MERCED RIVER AT CRESSY,-120.663,37.425,San Joaquin River,CA Dept of Water Resources/South Central Region Office,CDEC,2000-10-25,2019-10-01,2-variable warm,17.024417549449723,24.2862401321283,295,6.056789054743696,REG
DGC,TRINITY RIVER AT DOUGLAS CITY,-122.956665,40.645279,North Coast,US Geological Survey & US Bureau of Reclamation,CDEC,2005-08-16,2019-10-01,3-stable cool,10.00954476458574,13.92254167968909,296,5.917699631984836,REG
DLT,SACRAMENTO RIVER AT DELTA,-122.417236,40.939594,Sacramento River,US Geological Survey & US Bureau of Reclamation,CDEC,1989-11-13,2019-10-01,4-variable cool,11.80722665669962,18.75546393476122,301,3.7955639372733874,REG
DNB,SAN JOAQUIN R AT DONNY BRIDGE,-119.9658,36.8335,San Joaquin River,US Bureau of Reclamation,CDEC,2004-06-16,2019-10-01,2-variable warm,17.033594862753006,23.957642806092835,295,5.726213376623475,REG
DVD,DEER CREEK BELOW STANFORD VINA DAM,-122.034363,39.963615,Sacramento River,CA Dept of Water Resources/North Region Office,CDEC,1997-10-03,2019-10-01,2-variable warm,15.840025228869418,25.85866354670666,300,6.751722416348041,UNREG
FHH,FALLS CK NR HETCH HETCHY,-119.7633,37.9708,San Joaquin River,City and County of San Francisco,CDEC,2010-09-28,2019-10-01,4-variable cool,9.572360224284116,17.869651014260352,317,0.9895208266182748,UNREG
FRA,FEATHER RIVER AT MILE 61.6,-121.597,39.468,Sacramento River,CA Dept of Water Resources/O&M Oroville Field Division,CDEC,2002-01-01,2019-10-01,3-stable cool,12.662696837674657,16.522515783316514,295,5.3406060431899105,REG
FWQ,SAN JOAQUIN R AT FRIANT DAM-WQ,-119.7061,36.9993,San Joaquin River,US Bureau of Reclamation,CDEC,2010-04-02,2019-10-01,3-stable cool,11.940577890391891,14.635440109240633,365,6.32250513332983,REG
GDC,STANISLAUS R AT GOODWIN CANYON,-120.635,37.858,San Joaquin River,CA Dept of Fish and Wildlife,CDEC,2001-03-09,2011-08-29,3-stable cool,11.559490254988022,12.997146483710587,326,7.460743386018499,REG
GMB,STANISLAUS R AT GAMBINI PROPERTY,-120.888,37.772,San Joaquin River,CA Dept of Fish and Wildlife,CDEC,2001-03-09,2011-08-30,3-stable cool,13.610074798531407,17.407490773383934,303,4.770238222085723,REG
GRF,SAN JOAQUIN RIVER AT GRAVELLY FORD,-120.16,36.798,San Joaquin River,US Bureau of Reclamation,CDEC,2010-08-18,2019-10-01,2-variable warm,17.367605804694016,25.181231246278344,296,6.535779494003574,REG
GVI,GRASS VALLEY CREEK INFLOW,-122.752,40.621,North Coast,US Bureau of Reclamation,CDEC,1999-01-12,2019-10-01,4-variable cool,7.7398255511519,12.440232803169181,302,5.762370804144681,UNREG
GVO,GRASS VALLEY CREEK,-122.76,40.625,North Coast,US Bureau of Reclamation,CDEC,1999-02-01,2019-10-01,4-variable cool,10.852192371019393,17.64828993929852,310,3.286769896222629,REG
GVT,GRASS VALLEY CK NR LEWISTON H2O TEMP,-122.86,40.6867,North Coast,US Bureau of Reclamation,CDEC,2004-12-13,2019-10-01,3-stable cool,11.552345244400541,16.022348999707162,303,5.699932643803558,REG
H41,SAN JOAQUIN R AT HWY 41,-119.7932,36.8762,San Joaquin River,US Bureau of Reclamation,CDEC,2005-08-18,2019-10-01,3-stable cool,14.224397660192556,18.075046845155445,309,4.0975502012073965,REG
HIQ,FRESNO R BLW HIDDEN DAM,-119.8869,37.1044,San Joaquin River,US Army Corps of Engineers,CDEC,2010-01-20,2019-10-01,3-stable cool,14.24606944425611,19.20733044448573,300,4.506865405050949,REG
HSP,HOSPITAL CREEK,-121.2308,37.6105,San Joaquin River,West Stanislaus ID / SJVDA,CDEC,2004-11-02,2019-10-01,2-variable warm,16.65423448430974,24.747983082852706,292,6.359138531798222,UNREG
IGO,CLEAR CREEK NEAR IGO,-122.524178,40.513206,Sacramento River,US Geological Survey & US Bureau of Reclamation,CDEC,1996-09-06,2019-10-01,3-stable cool,11.47752532336396,14.746467198093969,310,6.172784762394174,REG
JLF,SACRAMENTO RIVER AT JELLYS FERRY,-122.1897,40.3172,Sacramento River,US Bureau of Reclamation,CDEC,1994-01-01,2019-10-01,3-stable cool,11.966300415409751,14.146422803614906,304,6.330450894265864,REG
KWK,SACRAMENTO RIVER AT KESWICK,-122.444458,40.600983,Sacramento River,US Geological Survey & US Bureau of Reclamation,CDEC,1989-11-13,2019-10-01,3-stable cool,10.729468390662186,12.25430912982132,359,8.63460151406176,REG
LWS,LEWISTON (WATER QUALITY),-122.803635,40.719311,North Coast,US Geological Survey & US Bureau of Reclamation,CDEC,1990-02-02,2019-10-01,3-stable cool,9.073709519092736,10.805201802881214,298,8.307014202257813,REG
MCH,MILL CREEK BELOW HWY 99,-122.10463,40.040058,Sacramento River,CA Dept of Water Resources/North Region Office,CDEC,2005-12-22,2019-10-01,2-variable warm,14.699581245265737,23.49376032519428,300,5.029808342783349,UNREG
MRB,SAN JOAQUIN R AT MAZE RD BRIDGE,-121.2276,37.6414,San Joaquin River,CA Dept of Water Resources,CDEC,2010-01-01,2019-10-01,2-variable warm,17.129309273078064,23.939863379551575,292,5.601487223613506,UNREG
MSS,MCCLOUD RIVER ABOVE SHASTA LAKE,-122.219,40.958,Sacramento River,Pacific Gas & Electric,CDEC,1989-11-13,2019-10-01,3-stable cool,10.451572560323855,15.707218124972336,291,4.704112678622057,REG
MTK,MARTIS CK NR TRUCKEE,-120.117699,39.328796,North Lahontan,US Army Corps of Engineers,CDEC,2004-08-12,2019-10-01,4-variable cool,10.458447664391887,18.834113975275915,299,0.506129132966279,REG
NFA,N FORK AMERICAN R AT AUBURN DAM,-121.057,38.852,Sacramento River,US Geological Survey,CDEC,1999-07-21,2019-10-01,3-stable cool,12.996972611620642,19.033686707235635,302,4.952201443648357,UNREG
NFH,TRINITY R ABV NF TRINITY NR HELENA,-123.114479,40.766533,North Coast,US Geological Survey & US Bureau of Reclamation,CDEC,2005-03-19,2019-10-01,3-stable cool,10.924237083367204,16.034752968381053,302,5.240175724556357,REG
NTR,NF TRINITY RIVER AT HELENA,-123.127,40.782,North Coast,US Geological Survey & US Bureau of Reclamation,CDEC,2000-10-16,2019-10-01,4-variable cool,11.303916482129502,19.12063539466071,302,2.2078287399831162,UNREG
OBS,STANISLAUS R NEAR ORANGE BLOSSOM BRIDGE,-120.765,37.791,San Joaquin River,CA Dept of Fish and Wildlife,CDEC,2001-03-09,2011-08-28,3-stable cool,12.971193402618535,15.922820633195418,309,5.346473054009973,REG
ORA,STANISLAUS R AT OAKDALE REC AREA,-120.867,37.771,San Joaquin River,CA Dept of Fish and Wildlife,CDEC,2001-03-09,2011-04-19,3-stable cool,13.308075525312065,16.780060744272433,300,4.970426496605507,REG
PMN,PIT RIVER NEAR MONTGOMERY CREEK,-122.016,40.843,Sacramento River,US Bureau of Reclamation,CDEC,1990-05-16,2019-10-01,4-variable cool,12.221000706462851,18.68708647136419,299,4.502847571546018,REG
RCL,RUSH CREEK NEAR LEWISTON,-122.834,40.725,North Coast,US Geological Survey & US Bureau of Reclamation,CDEC,2001-03-15,2019-06-29,4-variable cool,9.943126935875084,16.51048252867446,302,3.1709490998920344,UNREG
ROR,ROARING RIVER,-121.889,38.092,San Francisco Bay,CA Dept of Water Resources/Division of Environmental Service,CDEC,2009-05-28,2019-10-01,2-variable warm,16.14255132867646,22.04313814289431,298,4.398221073191036,UNREG
SCQ,TULE R BLW SUCCESS DAM,-118.9242,36.0567,Tulare Lake,US Army Corps of Engineers,CDEC,2010-01-20,2019-10-01,2-variable warm,14.333382511553683,22.426355484803807,319,4.04861090402242,REG
SDP,SAN JOAQUIN R NR DOS PALOS,-120.5015,36.994,San Joaquin River,CA Dept of Water Resources,CDEC,2009-12-03,2019-10-01,2-variable warm,17.692355071873482,25.650453080021926,292,6.816386238415544,UNREG
SHD,SHASTA DAM (WATER QUALITY),-122.4253,40.7161,Sacramento River,US Bureau of Reclamation,CDEC,1990-09-01,2019-10-01,5-stable cold,10.396744966606974,11.926930305552736,16,43.23038675135016,REG
SJS,SAN JOAQUIN RIVER NEAR STEVINSON,-120.851,37.295,San Joaquin River,CA Dept of Water Resources/South Central Region Office,CDEC,2000-07-27,2019-10-01,2-variable warm,18.619382021303434,27.107428565243133,288,7.759978780309971,UNREG
SWA,SAN JOAQUIN R NR WASHINGTON RD,-120.587,37.11532,San Joaquin River,CA Dept of Water Resources/South Central Region Office,CDEC,2010-12-30,2019-10-01,2-variable warm,16.7568266001245,25.08063546115134,289,6.494183615425211,REG
TGC,TUOLUMNE R AT THE GRAND CYN OF TUOLUMNE,-119.659897,37.916588,San Joaquin River,US Geological Survey,CDEC,2007-11-28,2019-10-01,4-variable cool,8.70499849086196,16.280842999169018,312,2.0716806688063656,UNREG
TLK,TRINITY RIVER BELOW LIMEKILN GULCH,-122.919,40.673,North Coast,US Geological Survey & US Bureau of Reclamation,CDEC,2001-03-15,2019-06-29,3-stable cool,9.658997472817111,12.799631380994143,298,6.6103147415719,REG
WPC,TRINITY RIVER NEAR WEITCHPEC,-123.706,41.179,North Coast,US Bureau of Reclamation,CDEC,1997-05-05,2007-07-24,2-variable warm,13.58144748026091,20.572105020999274,303,4.636302677563409,UNREG
WRM,DRY CK BLW WARM SPRINGS DAM,-122.9994,38.7197,North Coast,US Army Corps of Engineers,CDEC,2010-01-20,2019-10-01,3-stable cool,11.580554113493362,12.532949101997211,334,8.204444102247876,REG
YRS,YUBA RIVER NEAR SMARTVILLE,-121.274124,39.235172,Sacramento River,Pacific Gas & Electric,CDEC,2001-03-22,2017-05-17,3-stable cool,10.347955774413636,12.26635694942483,316,7.576579795739506,REG
BSC_dam,NA,-122.409531,41.599193,North Coast,TNC,UCD,2008-07-30,2019-09-30,3-stable cool,12.088588332671474,15.300287746112662,286,5.348676384880806,REG
BSC_mouth,NA,-122.437764,41.593885,North Coast,CDFW,UCD,2008-03-11,2019-09-30,3-stable cool,12.135310941867463,15.499163719476986,283,5.116704789015887,REG
BSC_spring,NORTH ALCOVE SPRING,-122.414245,41.601736,North Coast,UCD,UCD,2008-03-10,2017-05-23,5-stable cold,11.704412173625752,11.802888183477007,148,22.223218163718045,REG
PC_mouth,NA,-122.429769,41.580704,North Coast,CDFW,UCD,2008-04-25,2019-09-30,3-stable cool,13.087781292967351,19.40415525181683,286,4.389910235423537,UNREG
SR_abv_BSC,NA,-122.439263,41.592587,North Coast,CDFW,UCD,2008-08-13,2019-09-30,3-stable cool,12.851053506402156,18.88831593947099,286,4.462890712523138,REG
SR_abv_Parks,NA,-122.429396,41.580892,North Coast,CDFW,UCD,2008-03-26,2019-09-30,3-stable cool,12.59442504419919,18.07085916970419,287,4.713192054645654,REG
