station_id,DOWY,mean_temp_C,model_avg_daily_temp_C
10265150,52,26.173333333333332,27.875338034978032
10265150,53,26.426666666666666,27.851653050728707
10265150,54,26.493333333333332,27.82776810664697
10265150,55,26.26,27.80369028035723
10265150,56,26.14666666666667,27.779426706639065
10265150,57,26.193333333333335,27.75498457531301
10265150,58,25.926666666666666,27.730371129110086
10265150,59,25.728571428571428,27.705593661525604
10265150,60,25.86,27.68065951465795
10265150,61,26.04,27.65557607703297
10265150,62,26.82857142857143,27.630350781414567
10265150,63,26.7,27.604991102602245
10265150,64,27.035714285714285,27.57950455521614
10265150,65,26.87142857142857,27.55389869147029
10265150,66,26.785714285714285,27.528181098934745
10265150,67,26.6,27.502359398287197
10265150,68,26.428571428571427,27.476441241054832
10265150,69,26.62142857142857,27.450434307346995
10265150,70,26.664285714285715,27.42434630357942
10265150,71,26.814285714285713,27.39818496019065
10265150,72,26.485714285714288,27.371958029351337
10265150,73,26.385714285714286,27.34567328266711
10265150,74,26.34285714285714,27.31933850887569
10265150,75,26.478571428571428,27.292961511538895
10265150,76,25.96,27.2665501067303
10265150,77,25.42142857142857,27.240112120719157
10265150,78,25.993333333333332,27.213655387651297
10265150,79,26.006666666666668,27.187187747227714
10265150,80,25.964285714285715,27.16071704238148
10265150,81,25.946666666666665,27.13425111695373
10265150,82,26.37857142857143,27.10779781336935
10265150,83,25.664285714285715,27.081364970313096
10265150,84,25.9,27.054960420406832
10265150,85,25.99230769230769,27.02859198788856
10265150,86,25.976923076923075,27.002267486293906
10265150,87,26.12142857142857,26.975994716140825
10265150,88,26.414285714285715,26.949781462618127
10265150,89,26.66923076923077,26.923635493278557
10265150,90,26.757142857142856,26.897564555737105
10265150,91,26.571428571428573,26.871576375375223
10265150,92,26.25,26.845678653051625
10265150,93,26.257142857142856,26.819879062820352
10265150,94,26.314285714285713,26.79418524965679
10265150,95,26.5,26.7686048271923
10265150,96,26.338461538461537,26.743145375458123
10265150,97,26.092307692307692,26.717814438639273
10265150,98,26.357142857142858,26.692619522839017
10265150,99,26.307142857142857,26.667568093854655
10265150,100,26.207142857142856,26.642667574965248
10265150,101,26.014285714285712,26.61792534473194
10265150,102,26.35,26.593348734811535
10265150,103,26.053846153846155,26.568945027783954
10265150,104,26.307692307692307,26.544721454994264
10265150,105,26.192857142857143,26.520685194409875
10265150,106,26.085714285714285,26.49684336849354
10265150,107,26.207142857142856,26.473203042092827
10265150,108,25.87142857142857,26.449771220346648
10265150,109,26.17857142857143,26.426554846609488
10265150,110,26.092307692307692,26.403560800393933
10265150,111,26.214285714285715,26.380795895332135
10265150,112,25.992857142857144,26.358266877156762
10265150,113,26.06923076923077,26.33598042170212
10265150,114,25.892307692307693,26.313943132925942
10265150,115,25.784615384615385,26.2921615409525
10265150,116,25.984615384615385,26.270642100137568
10265150,117,25.846153846153847,26.2493911871559
10265150,118,25.76153846153846,26.22841509911164
10265150,119,26.108333333333334,26.207720051672375
10265150,120,26.081818181818182,26.187312177227298
10265150,121,26.175,26.167197523070048
10265150,122,26.175,26.147382049606755
10265150,123,26.72142857142857,26.127871628589865
10265150,124,26.607692307692307,26.108672041378195
10265150,125,26.65714285714286,26.089788977223794
10265150,126,26.728571428571428,26.0712280315861
10265150,127,26.88,26.052994704473885
10265150,128,26.84,26.03509439881548
10265150,129,26.766666666666666,26.017532418857773
10265150,130,26.453333333333333,26.00031396859444
10265150,131,26.56,25.983444150223903
10265150,132,26.24,25.966927962637424
10265150,133,26.18,25.950770299937837
10265150,134,26.333333333333332,25.9349759499893
10265150,135,26.573333333333334,25.919549592998585
10265150,136,26.253333333333334,25.904495800128192
10265150,137,26.3,25.889819032141833
10265150,138,26.5,25.875523638082615
10265150,139,26.47142857142857,25.861613853984316
10265150,140,26.585714285714285,25.84809380161617
10265150,141,26.392857142857142,25.83496748726147
10265150,142,26.6,25.822238800530453
10265150,143,26.571428571428573,25.809911513207705
10265150,144,26.464285714285715,25.7979892781345
10265150,145,26.426666666666666,25.786475628126404
10265150,146,26.24,25.77537397492639
10265150,147,26.373333333333335,25.764687608193892
10265150,148,26.566666666666666,25.754419694530014
10265150,149,26.813333333333333,25.744573276539167
10265150,150,27.013333333333332,25.735151271927506
10265150,151,27.113333333333333,25.72615647263834
10265150,152,27.066666666666666,25.717591544024827
10265150,153,26.746666666666666,25.709459024060155
10265150,154,26.733333333333334,25.701761322585508
10265150,155,26.56,25.69450072059596
10265150,156,26.766666666666666,25.68767936956458
10265150,157,26.686666666666667,25.681299290804894
10265150,158,27.046666666666667,25.67536237487193
10265150,159,27.607142857142858,25.669870381002013
10265150,160,27.364285714285714,25.66482493659145
10265150,161,27.400000000000002,25.66022753671431
10265150,162,27.892857142857142,25.656079543679397
10265150,163,27.486666666666668,25.652382186626568
10265150,164,27.166666666666668,25.64913656116251
10265150,165,26.626666666666665,25.646343629036103
10265150,166,26.386666666666667,25.644004217853404
10265150,167,26.62,25.642119020832435
10265150,168,27.06,25.640688596597766
10265150,169,27.093333333333334,25.639713369014967
10265150,170,27.513333333333332,25.639193627065012
10265150,171,27.385714285714286,25.639129524758665
10265150,172,26.813333333333333,25.639521081090816
10265150,173,26.053333333333335,25.64036818003488
10265150,174,26.633333333333333,25.64167057057715
10265150,175,26.893333333333334,25.64342786679121
10265150,176,27.273333333333333,25.64563954795226
10265150,177,27.56,25.648304958691444
10265150,178,27.433333333333334,25.65142330919003
10265150,179,27.726666666666667,25.654993675413472
10265150,180,27.68,25.659014999385196
10265150,181,27.19333333333333,25.66348608950013
10265150,182,27.313333333333333,25.66840562087777
10265150,183,27.533333333333335,25.673772135754806
10265150,184,27.3,25.679584043917057
10265150,185,27.4,25.6858396231707
10265150,186,28.046666666666667,25.6925370198526
10265150,187,28.06,25.699674249379576
10265150,188,27.90714285714286,25.707249196836486
10265150,189,26.96,25.71525961760292
10265150,190,26.766666666666666,25.723703138018323
10265150,191,26.946666666666665,25.73257725608537
10265150,192,27.386666666666667,25.74187934221136
10265150,193,27.453333333333333,25.75160663998742
10265150,194,27.58,25.76175626700528
10265150,195,27.933333333333334,25.772325215711412
10265150,196,27.773333333333333,25.78331035429822
10265150,197,27.453333333333333,25.79470842763206
10265150,198,27.560000000000002,25.80651605821781
10265150,199,27.442857142857143,25.818729747199704
10265150,200,27.1,25.831345875398096
10265150,201,26.864285714285714,25.84436070438193
10265150,202,26.814285714285713,25.85777037757649
10265150,203,26.771428571428572,25.871570921406207
10265150,204,27.185714285714287,25.8857582464721
10265150,205,27.62857142857143,25.900328148763567
10265150,206,27.2,25.91527631090412
10265150,207,27.45,25.9305983034307
10265150,208,27.271428571428572,25.946289586106246
10265150,209,27.314285714285713,25.962345509265063
10265150,210,26.535714285714285,25.978761315190603
10265150,211,26.464285714285715,25.99553213952528
10265150,212,26.87142857142857,26.012653012711908
10265150,213,27.15,26.03011886146626
10265150,214,27.33076923076923,26.047924510280406
10265150,215,27.064285714285713,26.066064682956323
10265150,216,27.021428571428572,26.084534004169356
10265150,217,26.87857142857143,26.10332700106102
10265150,218,26.37142857142857,26.12243810486076
10265150,219,26.264285714285712,26.14186165253606
10265150,220,26.207142857142856,26.161591888470554
10265150,221,25.95,26.181622966169524
10265150,222,25.7,26.201948949992335
10265150,223,25.87857142857143,26.22256381691131
10265150,224,25.728571428571428,26.243461458296483
10265150,225,25.40714285714286,26.2646356817257
10265150,226,25.214285714285715,26.286080212819577
10265150,227,25.40714285714286,26.307788697100747
10265150,228,25.52857142857143,26.329754701876805
10265150,229,25.4,26.35197171814647
10265150,230,25.507142857142856,26.374433162528344
10265150,231,25.6,26.397132379211698
10265150,232,25.038461538461537,26.420062641928734
10265150,233,24.21666666666667,26.44321715594774
10265150,234,23.816666666666666,26.46658906008649
10265150,235,24.007692307692306,26.490171428745388
10265150,236,23.807692307692307,26.513957273959647
10265150,237,23.092307692307692,26.53793954746999
10265150,238,22.691666666666666,26.562111142811194
10265150,239,22.283333333333335,26.586464897417898
10265150,240,22.638461538461538,26.610993594747015
10265150,241,22.653846153846153,26.635689966416148
10265150,242,22.807692307692307,26.660546694357386
10265150,243,22.592307692307692,26.685556412985783
10265150,244,22.992307692307694,26.710711711381958
10265150,245,22.746153846153845,26.736005135488103
10265150,246,22.584615384615383,26.761429190316775
10265150,247,22.9,26.786976342171833
10265150,248,23.014285714285716,26.81263902088083
10265150,249,22.715384615384615,26.838409622038217
10265150,250,22.584615384615386,26.8642805092587
10265150,251,22.56153846153846,26.89024401644005
10265150,252,22.50769230769231,26.916292450034756
10265150,253,22.83076923076923,26.94241809132977
10265150,254,23.1,26.96861319873374
10265150,255,23.557142857142857,26.994870010071008
10265150,256,24.464285714285715,27.0211807448817
10265150,257,24.85,27.047537606727264
10265150,258,24.564285714285713,27.073932785500705
10265150,259,24.242857142857144,27.1003584597409
10265150,260,24.214285714285715,27.12680679895026
10265150,261,24.457142857142856,27.153269965915072
10265150,262,24.764285714285716,27.17974011902784
10265150,263,24.942857142857143,27.206209414610935
10265150,264,24.678571428571427,27.23267000924081
10265150,265,25.25,27.259114062072214
10265150,266,25.57857142857143,27.285533737161586
10265150,267,25.4,27.311921205789012
10265150,268,25.746666666666666,27.338268648778048
10265150,269,26.06,27.36456825881271
10265150,270,26.253333333333334,27.390812242750957
10265150,271,26.24,27.41699282393396
10265150,272,26.506666666666668,27.44310224449048
10265150,273,26.673333333333332,27.469132767635728
10265150,274,26.735714285714288,27.49507667996391
10265150,275,27,27.520926293733883
10265150,276,27.185714285714287,27.546673949147213
10265150,277,27.357142857142858,27.572312016617914
10265150,278,27.2,27.597832899033286
10265150,279,27.37142857142857,27.62322903400508
10265150,280,26.84,27.64849289611041
10265150,281,27.12,27.673616999121702
10265150,282,27.173333333333332,27.698593898225
10265150,283,27.32,27.723416192226065
10265150,284,27.80666666666667,27.748076525743468
10265150,285,27.933333333333334,27.772567591388174
10265150,286,27.75,27.79688213192888
10265150,287,27.866666666666667,27.821012942442465
10265150,288,27.946666666666665,27.844952872448992
10265150,289,27.84,27.868694828030534
10265150,290,27.926666666666666,27.892231773933254
10265150,291,27.953333333333333,27.91555673565212
10265150,292,28.046666666666667,27.938662801497575
10265150,293,28.34375,27.961543124643644
10265150,294,28.45625,27.984190925156774
10265150,295,28.706666666666667,28.0065994920049
10265150,296,28.575,28.028762185046045
10265150,297,28.79375,28.050672436995953
10265150,298,28.73125,28.072323755374107
10265150,299,28.81875,28.093709724427598
10265150,300,28.866666666666667,28.11482400703225
10265150,301,29.1375,28.135660346570443
10265150,302,29.28125,28.156212568785087
10265150,303,29.33125,28.176474583609185
10265150,304,29.3625,28.19644038697046
10265150,305,29.35625,28.21610406257047
10265150,306,29.58125,28.235459783637765
10265150,307,29.6375,28.254501814654457
10265150,308,29.4,28.2732245130558
10265150,309,29.49375,28.291622330902186
10265150,310,29.50625,28.30968981652313
10265150,311,29.625,28.327421616132714
10265150,312,29.74375,28.34481247541603
10265150,313,29.79375,28.36185724108615
10265150,314,29.75625,28.378550862411142
10265150,315,29.546666666666667,28.394888392710737
10265150,316,29.94375,28.410864990822112
10265150,317,29.925,28.426475922534443
10265150,318,29.8875,28.441716561991754
10265150,319,30.125,28.456582393063652
10265150,320,30.2875,28.471069010683557
10265150,321,30.34375,28.485172122154026
10265150,322,30.3625,28.498887548418757
10265150,323,30.40625,28.512211225300952
10265150,324,30.25625,28.525139204707592
10265150,325,30.24375,28.537667655799375
10265150,326,30.1875,28.549792866125856
10265150,327,30.225,28.56151124272553
10265150,328,30.49375,28.57281931319051
10265150,329,30.60625,28.58371372669547
10265150,330,30.425,28.594191254990562
10265150,331,30.51875,28.604248793358035
10265150,332,30.6125,28.61388336153221
10265150,333,30.58125,28.623092104582604
10265150,334,30.46875,28.631872293759912
10265150,335,30.475,28.640221327304584
10265150,336,30.35625,28.6481367312178
10265150,337,30.475,28.655616159994548
10265150,338,30.44375,28.662657397318664
10265150,339,30.53125,28.669258356719567
10265150,340,30.6125,28.675417082190528
10265150,341,30.725,28.681131748768266
10265150,342,30.65,28.686400663073748
10265150,343,30.66875,28.691222263813955
10265150,344,30.44375,28.695595122244523
10265150,345,30.60625,28.699517942593125
10265150,346,30.753333333333334,28.702989562443435
10265150,347,30.425,28.706008953079564
10265150,348,30.38125,28.70857521979091
10265150,349,30.486666666666668,28.71068760213725
10265150,350,30.66875,28.71234547417411
10265150,351,30.7125,28.713548344638234
10265150,352,30.56875,28.71429585709313
10265150,353,30.49375,28.714587790034738
10265150,354,30.5625,28.714424056957018
10265150,355,30.56875,28.713804706377616
10265150,356,30.25,28.712729921823477
10265150,357,30.04375,28.711200021776463
10265150,358,30.225,28.70921545957897
10265150,359,30.2375,28.70677682329961
10265150,360,30.26875,28.703884835558945
10265150,361,30.175,28.700540353315354
10265150,362,30.113333333333333,28.696744367611107
10265150,363,30.23125,28.69249800327869
10265150,364,30.25,28.687802518607498
10265150,365,30.03125,28.682659304970983
10265150,366,31.45,28.677069886414337
10336610,1,12.275,11.912552145882824
10336610,2,11.85,11.78752369605185
10336610,3,11.175,11.661315122770755
10336610,4,11.190909090909091,11.533963824363621
10336610,5,11.1,11.405507537768612
10336610,6,11.054545454545455,11.275984327355774
10336610,7,11.05,11.145432573647682
10336610,8,11.033333333333333,11.013890961946501
10336610,9,10.472727272727273,10.881398470870687
10336610,10,10.00909090909091,10.747994360804753
10336610,11,9.781818181818181,10.613718162265624
10336610,12,9.345454545454546,10.478609664188827
10336610,13,9.481818181818182,10.342708902138234
10336610,14,9.427272727272728,10.206056146442624
10336610,15,9.31,10.068691890262702
10336610,16,8.99,9.930656837592153
10336610,17,8.5,9.791991891196112
10336610,18,8.436363636363636,9.652738140490834
10336610,19,8.39090909090909,9.512936849368005
10336610,20,8.463636363636363,9.372629443967327
10336610,21,8.272727272727273,9.23185750040112
10336610,22,7.8545454545454545,9.09066273243435
10336610,23,7.9363636363636365,8.949086979124012
10336610,24,7.709090909090909,8.807172192421268
10336610,25,7.3545454545454545,8.66496042474018
10336610,26,7.3090909090909095,8.522493816496704
10336610,27,7.363636363636363,8.379814583621533
10336610,28,7.4818181818181815,8.236965005050642
10336610,29,6.890909090909091,8.093987410197117
10336610,30,6.618181818181818,7.950924166408009
10336610,31,6.43,7.807817666410022
10336610,32,6.409090909090909,7.664710315747584
10336610,33,5.990909090909091,7.521644520217213
10336610,34,5.609090909090909,7.3786626733017435
10336610,35,5.445454545454545,7.235807143608204
10336610,36,5.472727272727273,7.093120262313132
10336610,37,5.309090909090909,6.950644310618875
10336610,38,4.9363636363636365,6.8084215072248115
10336610,39,4.609090909090909,6.666493995817013
10336610,40,4.109090909090909,6.524903832580142
10336610,41,3.8454545454545457,6.383692973735345
10336610,42,4.2272727272727275,6.2429032631076655
10336610,43,3.9545454545454546,6.102576419726859
10336610,44,3.8181818181818183,5.962754025465126
10336610,45,3.9727272727272727,5.82347751271549
10336610,46,3.7181818181818183,5.684788152114523
10336610,47,3.290909090909091,5.546727040312922
10336610,48,2.9272727272727272,5.40933508779772
10336610,49,2.481818181818182,5.272653006769618
10336610,50,2.609090909090909,5.136721299079051
10336610,51,2.9,5.001580244224666
10336610,52,3.25,4.867269887417589
10336610,53,3.2181818181818183,4.733830027715201
10336610,54,2.9727272727272727,4.601300206227808
10336610,55,2.609090909090909,4.46971969440173
10336610,56,2.3454545454545457,4.339127482382375
10336610,57,2.2818181818181817,4.209562267460562
10336610,58,2.1636363636363636,4.081062442605726
10336610,59,2.1636363636363636,3.9536660850892287
10336610,60,1.6090909090909091,3.8274109452012306
10336610,61,1.47,3.7023344350645013
10336610,62,1.3599999999999999,3.5784736175483545
10336610,63,1.3272727272727272,3.4558651952861608
10336610,64,1.0909090909090908,3.3345454997995496
10336610,65,0.9636363636363636,3.2145504807325755
10336610,66,0.8,3.0959156951991034
10336610,67,1.0909090909090908,2.978676297246425
10336610,68,1.0727272727272728,2.8628670274383907
10336610,69,1.009090909090909,2.7485222025610216
10336610,70,1.0363636363636364,2.6356757054536795
10336610,71,1.2363636363636363,2.5243609749688956
10336610,72,0.8545454545454545,2.4146109960636704
10336610,73,0.8454545454545455,2.3064582900253567
10336610,74,0.8454545454545455,2.1999349048348877
10336610,75,0.7636363636363637,2.095072405670245
10336610,76,0.7363636363636363,1.9919018655530616
10336610,77,0.8545454545454546,1.8904538561409643
10336610,78,0.7636363636363637,1.7907584386685764
10336610,79,0.8181818181818182,1.692845155039704
10336610,80,0.6727272727272727,1.5967430190734158
10336610,81,0.7727272727272727,1.5024805079066637
10336610,82,1,1.410085553555847
10336610,83,0.7727272727272727,1.3195855346399936
10336610,84,0.6636363636363636,1.2310072682678612
10336610,85,0.6636363636363637,1.144377002091443
10336610,86,0.509090909090909,1.0597204065282497
10336610,87,0.37272727272727274,0.9770625671545785
10336610,88,0.2636363636363636,0.8964279772721397
10336610,89,0.33636363636363636,0.8178405306501597
10336610,90,0.33636363636363636,0.7413235144451171
10336610,91,0.37272727272727274,0.6668996023002975
10336610,92,0.45454545454545453,0.5945908476270585
10336610,93,0.5545454545454546,0.5244186770699653
10336610,94,0.4727272727272727,0.4564038841575968
10336610,95,0.5272727272727273,0.39056662314096524
10336610,96,0.5454545454545454,0.3269264030214023
10336610,97,0.6900000000000001,0.2655020817695899
10336610,98,0.65,0.20631186073756425
10336610,99,0.4,0.1493732792652489
10336610,100,0.5454545454545454,0.09470320948316413
10336610,101,0.67,0.04231785131286969
10336610,102,0.69,-0.007767272333445874
10336610,103,0.62,-0.055537320152720504
10336610,104,0.78,-0.10097813684881807
10336610,105,0.73,-0.14407625732706286
10336610,106,0.7,-0.1848189106842204
10336610,107,0.84,-0.2231940239928072
10336610,108,0.77,-0.25919022587854457
10336610,109,1.04,-0.2927968498899478
10336610,110,1.15,-0.32400393765903956
10336610,111,0.8,-0.35280224185220455
10336610,112,0.9500000000000001,-0.3791832289103958
10336610,113,0.65,-0.40313908157779643
10336610,114,0.99,-0.42466270121824934
10336610,115,0.91,-0.44374770991874435
10336610,116,0.8,-0.46038845237930914
10336610,117,0.97,-0.47457999758882075
10336610,118,1.0444444444444445,-0.4863181402861514
10336610,119,1.4333333333333333,-0.49559940220628995
10336610,120,1.2444444444444445,-0.502421033111025
10336610,121,1.2333333333333334,-0.5067810116038967
10336610,122,0.9666666666666667,-0.5086780457291802
10336610,123,1.28,-0.5081115733547232
10336610,124,1.2444444444444445,-0.5050817623385182
10336610,125,1.35,-0.4995895104789554
10336610,126,1.43,-0.49163644524879224
10336610,127,1.66,-0.4812249233129027
10336610,128,1.45,-0.468358029829929
10336610,129,1.29,-0.45303957753810487
10336610,130,1.0636363636363637,-0.43527410562544055
10336610,131,1.19,-0.41506687838467826
10336610,132,1.2,-0.39242388365335223
10336610,133,1.0636363636363637,-0.3673518310394801
10336610,134,1.22,-0.3398581499333524
10336610,135,1.32,-0.3099509873060402
10336610,136,1.59,-0.27763920529527475
10336610,137,1.6,-0.24293237857942174
10336610,138,1.75,-0.20584079154026647
10336610,139,1.66,-0.16637543521554665
10336610,140,1.68,-0.12454800404208122
10336610,141,1.6,-0.08037089239043205
10336610,142,1.65,-0.033857190892199185
10336610,143,1.518181818181818,0.01497931743900871
10336610,144,1.3454545454545455,0.0661241612917971
10336610,145,1.3818181818181818,0.11956218534513763
10336610,146,1.3636363636363635,0.17527755475922202
10336610,147,1.4090909090909092,0.23325375986764474
10336610,148,1.6272727272727272,0.2934736210696105
10336610,149,1.6545454545454545,0.3559192939205982
10336610,150,1.8909090909090909,0.4205722744200431
10336610,151,1.8909090909090909,0.4874134044945029
10336610,152,1.8363636363636364,0.5564228776745939
10336610,153,2.081818181818182,0.6275802449640535
10336610,154,2.2454545454545456,0.7008644208992578
10336610,155,2.5545454545454547,0.7762536897972758
10336610,156,2.309090909090909,0.8537257121907063
10336610,157,2.118181818181818,0.9332575314473166
10336610,158,1.8636363636363638,1.0148255805726318
10336610,159,2.4454545454545453,1.0984056891933198
10336610,160,2.7181818181818183,1.183973090719375
10336610,161,2.8545454545454545,1.2715024296830357
10336610,162,3.8363636363636364,1.3609677692521416
10336610,163,4.081818181818182,1.4523425989157372
10336610,164,3.89,1.5455998423397714
10336610,165,4,1.6407118653903643
10336610,166,3.709090909090909,1.7376504843224083
10336610,167,3.6545454545454548,1.8363869741309875
10336610,168,3.9363636363636365,1.9368920770632752
10336610,169,4.054545454545455,2.0391360112882033
10336610,170,4.3,2.1430884797214356
10336610,171,4.454545454545454,2.248718679003108
10336610,172,4.163636363636364,2.3559953086254986
10336610,173,3.7181818181818183,2.4648865802080078
10336610,174,3.6,2.5753602269168114
10336610,175,3.7454545454545456,2.6873835130261714
10336610,176,4.190909090909091,2.8009232436187688
10336610,177,4.7272727272727275,2.9159457744220125
10336610,178,4.609090909090909,3.0324170217776514
10336610,179,4.8545454545454545,3.1503024727414495
10336610,180,4.6909090909090905,3.269567195310085
10336610,181,4.8,3.390175848772331
10336610,182,4.745454545454545,3.512092694181228
10336610,183,4.4363636363636365,3.6352816049442787
10336610,184,4.5,3.759706077528601
10336610,185,4.372727272727273,3.8853292422776673
10336610,186,4.472727272727273,4.012113874336607
10336610,187,4.472727272727273,4.140022404682677
10336610,188,3.981818181818182,4.269016931257857
10336610,189,3.827272727272727,4.399059230200009
10336610,190,3.91,4.530110767169383
10336610,191,4.027272727272727,4.662132708767265
10336610,192,4.3545454545454545,4.795085934043109
10336610,193,4.5,4.928931046086871
10336610,194,4.754545454545455,5.063628383703252
10336610,195,4.418181818181818,5.199138033164125
10336610,196,4.827272727272727,5.335419840035787
10336610,197,4.618181818181818,5.472433421077675
10336610,198,4.590909090909091,5.61013817620873
10336610,199,5.1,5.748493300538111
10336610,200,5.390909090909091,5.8874577964565
10336610,201,5.372727272727273,6.026990485784673
10336610,202,5.59,6.167050021975433
10336610,203,5.91,6.307594902365446
10336610,204,5.8,6.44858348047346
10336610,205,5.754545454545455,6.589973978341015
10336610,206,5.7727272727272725,6.731724498912104
10336610,207,5.818181818181818,6.873793038448271
10336610,208,5.736363636363636,7.016137498975162
10336610,209,6.072727272727273,7.158715700757092
10336610,210,5.654545454545454,7.301485394795753
10336610,211,5.472727272727273,7.444404275349594
10336610,212,6.0181818181818185,7.587429992469882
10336610,213,6.318181818181818,7.730520164549853
10336610,214,6.445454545454545,7.873632390883398
10336610,215,6.7,8.016724264229255
10336610,216,6.7727272727272725,8.159753383377144
10336610,217,6.963636363636364,8.302677365712258
10336610,218,6.73,8.445453859774076
10336610,219,6.172727272727273,8.588040557806055
10336610,220,6.181818181818182,8.730395208292267
10336610,221,6.490909090909091,8.872475628477519
10336610,222,6.745454545454545,9.01423971686698
10336610,223,6.881818181818182,9.155645465701712
10336610,224,6.545454545454545,9.296650973406564
10336610,225,6.763636363636364,9.437214457006467
10336610,226,6.581818181818182,9.577294264507596
10336610,227,6.581818181818182,9.716848887239832
10336610,228,6.218181818181818,9.855836972156624
10336610,229,6.6,9.994217334088816
10336610,230,7.036363636363636,10.131948967948647
10336610,231,7.3545454545454545,10.268991060880527
10336610,232,7.609090909090909,10.405303004354721
10336610,233,7.2727272727272725,10.5408444062005
10336610,234,7.381818181818182,10.675575102575287
10336610,235,7.745454545454545,10.809455169866034
10336610,236,8.163636363636364,10.942444936519406
10336610,237,8.209090909090909,11.074504994797403
10336610,238,8.018181818181818,11.205596212454669
10336610,239,8.581818181818182,11.335679744334243
10336610,240,9.036363636363637,11.46471704387817
10336610,241,9.01,11.592669874549758
10336610,242,9.36,11.719500321163842
10336610,243,9.43,11.84517080112184
10336610,244,9.48,11.969644075548361
10336610,245,9.46,12.092883260325852
10336610,246,9.49,12.21485183702412
10336610,247,9.64,12.335513663721605
10336610,248,9.85,12.454832985714958
10336610,249,10.29,12.572774446113964
10336610,250,10.55,12.689303096318499
10336610,251,10.73,12.804384406374623
10336610,252,10.67,12.917984275206521
10336610,253,10.23,13.030069040721349
10336610,254,10.38,13.14060548978411
10336610,255,10.77,13.249560868059383
10336610,256,11.47,13.356902889717116
10336610,257,11.92,13.46259974699967
10336610,258,12.14,13.56662011964711
10336610,259,12.31,13.668933184178087
10336610,260,12.29,13.76950862302346
10336610,261,12.37,13.868316633510116
10336610,262,12.9,13.965327936692105
10336610,263,13.209999999999999,14.060513786026602
10336610,264,13.42,14.153845975892178
10336610,265,13.69,14.245296849946712
10336610,266,13.72,14.334839309322529
10336610,267,13.92,14.422446820656443
10336610,268,14.07,14.508093423952122
10336610,269,14.23,14.591753740272612
10336610,270,13.933333333333334,14.67340297926063
10336610,271,14.6625,14.753016946484541
10336610,272,15.225,14.830572050607653
10336610,273,15.55,14.906045310378822
10336610,274,15.7875,14.979414361442341
10336610,275,15.9625,15.050657462964951
10336610,276,15.85,15.119753504078105
10336610,277,15.53,15.186682010133614
10336610,278,15.379999999999999,15.251423148770698
10336610,279,15.988888888888889,15.313957735792759
10336610,280,15.933333333333334,15.37426724085204
10336610,281,16.022222222222222,15.432333792940614
10336610,282,15.922222222222222,15.488140185685921
10336610,283,16.08888888888889,15.541669882449384
10336610,284,16.7,15.59290702122659
10336610,285,17.01111111111111,15.641836419347534
10336610,286,17.233333333333334,15.688443577975562
10336610,287,17.477777777777778,15.732714686403714
10336610,288,17.755555555555556,15.77463662614711
10336610,289,17.7,15.814196974830262
10336610,290,17.677777777777777,15.851384009868061
10336610,291,17.433333333333334,15.886186711939473
10336610,292,17.1125,15.91859476825277
10336610,293,17.733333333333334,15.948598575601435
10336610,294,17.622222222222224,15.976189243209824
10336610,295,17.92222222222222,16.00135859536767
10336610,296,17.933333333333334,16.02409917385272
