station_id,DOWY,mean_temp_C,model_avg_daily_temp_C
10265150,96,26.338461538461537,26.743145375362186
10265150,97,26.092307692307692,26.717814438623524
10265150,98,26.357142857142858,26.692619522903446
10265150,99,26.307142857142857,26.66756809399923
10265150,100,26.207142857142856,26.64266757518992
10265150,101,26.014285714285712,26.617925345036628
10265150,102,26.35,26.59334873519614
10265150,103,26.053846153846155,26.56894502824835
10265150,104,26.307692307692307,26.54472145553831
10265150,105,26.192857142857143,26.52068519503339
10265150,106,26.085714285714285,26.496843369196334
10265150,107,26.207142857142856,26.47320304287468
10265150,108,25.87142857142857,26.449771221207317
10265150,109,26.17857142857143,26.426554847548708
10265150,110,26.092307692307692,26.403560801411416
10265150,111,26.214285714285715,26.380795896427564
10265150,112,25.992857142857144,26.358266878329808
10265150,113,26.06923076923077,26.335980422952424
10265150,114,25.892307692307693,26.313943134253122
10265150,115,25.784615384615385,26.292161542356148
10265150,116,25.984615384615385,26.270642101617266
10265150,117,25.846153846153847,26.249391188711193
10265150,118,25.76153846153846,26.228415100742055
10265150,119,26.108333333333334,26.20772005337742
10265150,120,26.081818181818182,26.18731217900646
10265150,121,26.175,26.167197524922788
10265150,122,26.175,26.147382051532514
10265150,123,26.72142857142857,26.12787163058806
10265150,124,26.607692307692307,26.108672043448223
10265150,125,26.65714285714286,26.089788979365032
10265150,126,26.728571428571428,26.071228033797905
10265150,127,26.88,26.05299470675559
10265150,128,26.84,26.035094401166397
10265150,129,26.766666666666666,26.017532421277195
10265150,130,26.453333333333333,26.000313971081642
10265150,131,26.56,25.983444152778137
10265150,132,26.24,25.96692796525792
10265150,133,26.18,25.950770302623805
10265150,134,26.333333333333332,25.934975952739943
10265150,135,26.573333333333334,25.91954959581307
10265150,136,26.253333333333334,25.904495803005673
10265150,137,26.3,25.88981903508145
10265150,138,26.5,25.87552364108349
10265150,139,26.47142857142857,25.861613857045548
10265150,140,26.585714285714285,25.848093804736834
10265150,141,26.392857142857142,25.834967490440636
10265150,142,26.6,25.82223880376717
10265150,143,26.571428571428573,25.809911516501
10265150,144,26.464285714285715,25.797989281483392
10265150,145,26.426666666666666,25.786475631529882
10265150,146,26.24,25.77537397838344
10265150,147,26.373333333333335,25.76468761170348
10265150,148,26.566666666666666,25.754419698091088
10265150,149,26.813333333333333,25.74457328015066
10265150,150,27.013333333333332,25.735151275588336
10265150,151,27.113333333333333,25.726156476347416
10265150,152,27.066666666666666,25.717591547781037
10265150,153,26.746666666666666,25.709459027862376
10265150,154,26.733333333333334,25.701761326432603
10265150,155,26.56,25.69450072448678
10265150,156,26.766666666666666,25.687679373497957
10265150,157,26.686666666666667,25.681299294779656
10265150,158,27.046666666666667,25.675362378886888
10265150,159,27.607142857142858,25.669870385055965
10265150,160,27.364285714285714,25.664824940683182
10265150,161,27.400000000000002,25.6602275408426
10265150,162,27.892857142857142,25.656079547843014
10265150,163,27.486666666666668,25.652382190824266
10265150,164,27.166666666666668,25.64913656539304
10265150,165,26.626666666666665,25.64634363329819
10265150,166,26.386666666666667,25.64400422214578
10265150,167,26.62,25.642119025153825
10265150,168,27.06,25.64068860094687
10265150,169,27.093333333333334,25.639713373390485
10265150,170,27.513333333333332,25.63919363146564
10265150,171,27.385714285714286,25.639129529183087
10265150,172,26.813333333333333,25.639521085537716
10265150,173,26.053333333333335,25.640368184502922
10265150,174,26.633333333333333,25.641670575065007
10265150,175,26.893333333333334,25.643427871297536
10265150,176,27.273333333333333,25.64563955247571
10265150,177,27.56,25.648304963230668
10265150,178,27.433333333333334,25.65142331374367
10265150,179,27.726666666666667,25.65499367998017
10265150,180,27.68,25.65901500396359
10265150,181,27.19333333333333,25.66348609408885
10265150,182,27.313333333333333,25.668405625475447
10265150,183,27.533333333333335,25.673772140360068
10265150,184,27.3,25.679584048528525
10265150,185,27.4,25.685839627787
10265150,186,28.046666666666667,25.692537024472355
10265150,187,28.06,25.699674254001405
10265150,188,27.90714285714286,25.70724920145901
10265150,189,26.96,25.715259622224757
10265150,190,26.766666666666666,25.72370314263809
10265150,191,26.946666666666665,25.732577260701692
10265150,192,27.386666666666667,25.741879346822856
10265150,193,27.453333333333333,25.751606644592712
10265150,194,27.58,25.761756271602998
10265150,195,27.933333333333334,25.772325220300182
10265150,196,27.773333333333333,25.78331035887667
10265150,197,27.453333333333333,25.79470843219882
10265150,198,27.560000000000002,25.80651606277152
10265150,199,27.442857142857143,25.818729751739
10265150,200,27.1,25.831345879921628
10265150,201,26.864285714285714,25.844360708888342
10265150,202,26.814285714285713,25.85777038206444
10265150,203,26.771428571428572,25.87157092587435
10265150,204,27.185714285714287,25.885758250919107
10265150,205,27.62857142857143,25.90032815318811
10265150,206,27.2,25.91527631530487
10265150,207,27.45,25.930598307806346
10265150,208,27.271428571428572,25.946289590455486
10265150,209,27.314285714285713,25.962345513586595
10265150,210,26.535714285714285,25.97876131948313
10265150,211,26.464285714285715,25.995532143787525
10265150,212,26.87142857142857,26.012653016942597
10265150,213,27.15,26.03011886566413
10265150,214,27.33076923076923,26.047924514444198
10265150,215,27.064285714285713,26.066064687084793
10265150,216,27.021428571428572,26.084534008261272
10265150,217,26.87857142857143,26.103327005115162
10265150,218,26.37142857142857,26.12243810887591
10265150,219,26.264285714285712,26.141861656511022
10265150,220,26.207142857142856,26.16159189240414
10265150,221,25.95,26.181622970060555
10265150,222,25.7,26.20194895383965
10265150,223,25.87857142857143,26.22256382071376
10265150,224,25.728571428571428,26.243461462052927
10265150,225,25.40714285714286,26.264635685435014
10265150,226,25.214285714285715,26.286080216480652
10265150,227,25.40714285714286,26.307788700712486
10265150,228,25.52857142857143,26.32975470543813
10265150,229,25.4,26.351971721656316
10265150,230,25.507142857142856,26.37443316598566
10265150,231,25.6,26.397132382615446
10265150,232,25.038461538461537,26.4200626452779
10265150,233,24.21666666666667,26.443217159241314
10265150,234,23.816666666666666,26.466589063323493
10265150,235,24.007692307692306,26.490171431924843
10265150,236,23.807692307692307,26.513957277080607
10265150,237,23.092307692307692,26.537939550531515
10265150,238,22.691666666666666,26.562111145812374
10265150,239,22.283333333333335,26.586464900357825
10265150,240,22.638461538461538,26.61099359762481
10265150,241,22.653846153846153,26.63568996923095
10265150,242,22.807692307692307,26.660546697108344
10265150,243,22.592307692307692,26.685556415672078
10265150,244,22.992307692307694,26.71071171400278
10265150,245,22.746153846153845,26.736005138042668
10265150,246,22.584615384615383,26.76142919280431
10265150,247,22.9,26.786976344591594
10265150,248,23.014285714285716,26.81263902323209
10265150,249,22.715384615384615,26.838409624320267
10265150,250,22.584615384615386,26.864280511470852
10265150,251,22.56153846153846,26.890244018581644
10265150,252,22.50769230769231,26.916292452105143
10265150,253,22.83076923076923,26.942418093328325
10265150,254,23.1,26.968613200659863
10265150,255,23.557142857142857,26.994870011924114
10265150,256,24.464285714285715,27.02118074666123
10265150,257,24.85,27.04753760843268
10265150,258,24.564285714285713,27.073932787131497
10265150,259,24.242857142857144,27.10035846129657
10265150,260,24.214285714285715,27.126806800430334
10265150,261,24.457142857142856,27.1532699673191
10265150,262,24.764285714285716,27.179740120355405
10265150,263,24.942857142857143,27.206209415861622
10265150,264,24.678571428571427,27.232670010414243
10265150,265,25.25,27.259114063168035
10265150,266,25.57857142857143,27.285533738179456
10265150,267,25.4,27.31192120672862
10265150,268,25.746666666666666,27.338268649639108
10265150,269,26.06,27.364568259594957
10265150,270,26.253333333333334,27.390812243454146
10265150,271,26.24,27.41699282455787
10265150,272,26.506666666666668,27.443102245034922
10265150,273,26.673333333333332,27.469132768100526
10265150,274,26.735714285714288,27.495076680348912
10265150,275,27,27.520926294038972
10265150,276,27.185714285714287,27.54667394937228
10265150,277,27.357142857142858,27.57231201676289
10265150,278,27.2,27.597832899098112
10265150,279,27.37142857142857,27.623229033989727
10265150,280,26.84,27.648492896014876
10265150,281,27.12,27.673616998946
10265150,282,27.173333333333332,27.698593897969175
10265150,283,27.32,27.723416191890177
10265150,284,27.80666666666667,27.74807652532761
10265150,285,27.933333333333334,27.77256759089246
10265150,286,27.75,27.796882131353442
10265150,287,27.866666666666667,27.821012941787465
10265150,288,27.946666666666665,27.844952871714614
10265150,289,27.84,27.868694827216984
10265150,290,27.926666666666666,27.892231773040766
10265150,291,27.953333333333333,27.915556734680944
10265150,292,28.046666666666667,27.93866280044799
10265150,293,28.34375,27.96154312351595
10265150,294,28.45625,27.984190923951296
10265150,295,28.706666666666667,28.00659949072198
10265150,296,28.575,28.02876218368606
10265150,297,28.79375,28.05067243555929
10265150,298,28.73125,28.07232375386118
10265150,299,28.81875,28.09370972283885
10265150,300,28.866666666666667,28.11482400536814
10265150,301,29.1375,28.13566034483145
10265150,302,29.28125,28.156212566971718
10265150,303,29.33125,28.17647458172197
10265150,304,29.3625,28.19644038500994
10265150,305,29.35625,28.216104060537223
10265150,306,29.58125,28.23545978153238
10265150,307,29.6375,28.254501812477546
10265150,308,29.4,28.273224510808
10265150,309,29.49375,28.29162232858415
10265150,310,29.50625,28.309689814135535
10265150,311,29.625,28.327421613676258
10265150,312,29.74375,28.34481247289143
10265150,313,29.79375,28.36185723849414
10265150,314,29.75625,28.378550859752483
10265150,315,29.546666666666667,28.394888389986207
10265150,316,29.94375,28.410864988032507
10265150,317,29.925,28.42647591968058
10265150,318,29.8875,28.441716559074464
10265150,319,30.125,28.456582390083792
10265150,320,30.2875,28.471069007642004
10265150,321,30.34375,28.485172119051665
10265150,322,30.3625,28.4988875452565
10265150,323,30.40625,28.51221122207972
10265150,324,30.25625,28.52513920142833
10265150,325,30.24375,28.53766765246305
10265150,326,30.1875,28.54979286273344
10265150,327,30.225,28.561511239278023
10265150,328,30.49375,28.57281930968892
10265150,329,30.60625,28.583713723140825
10265150,330,30.425,28.594191251383904
10265150,331,30.51875,28.604248789700424
10265150,332,30.6125,28.613883357824715
10265150,333,30.58125,28.623092100826316
10265150,334,30.46875,28.631872289955933
10265150,335,30.475,28.640221323454032
10265150,336,30.35625,28.648136727321802
10265150,337,30.475,28.65561615605425
10265150,338,30.44375,28.662657393335227
10265150,339,30.53125,28.669258352694154
10265150,340,30.6125,28.675417078124323
10265150,341,30.725,28.681131744662466
10265150,342,30.65,28.68640065892956
10265150,343,30.66875,28.691222259632593
10265150,344,30.44375,28.695595118027214
10265150,345,30.60625,28.699517938341113
10265150,346,30.753333333333334,28.702989558157967
10265150,347,30.425,28.7060089487619
10265150,348,30.38125,28.708575215442316
10265150,349,30.486666666666668,28.71068759775901
10265150,350,30.66875,28.71234546976751
10265150,351,30.7125,28.71354834020456
10265150,352,30.56875,28.714295852633697
10265150,353,30.49375,28.714587785550847
10265150,354,30.5625,28.714424052449992
10265150,355,30.56875,28.713804701848783
10265150,356,30.25,28.712729917274167
10265150,357,30.04375,28.711200017208007
10265150,358,30.225,28.70921545499272
10265150,359,30.2375,28.70677681869691
10265150,360,30.26875,28.703884830941146
10265150,361,30.175,28.700540348683816
10265150,362,30.113333333333333,28.69674436296719
10265150,363,30.23125,28.692497998623764
10265150,364,30.25,28.687802513942934
10265150,365,30.03125,28.682659300298145
10265150,366,31.45,28.677069881734603
10336610,1,12.275,11.912552146755647
10336610,2,11.85,11.787523696905225
10336610,3,11.175,11.661315123604425
10336610,4,11.190909090909091,11.533963825177324
10336610,5,11.1,11.405507538562123
10336610,6,11.054545454545455,11.275984328128846
10336610,7,11.05,11.145432574400095
10336610,8,11.033333333333333,11.013890962678026
10336610,9,10.472727272727273,10.8813984715811
10336610,10,10.00909090909091,10.747994361493856
10336610,11,9.781818181818181,10.613718162933196
10336610,12,9.345454545454546,10.47860966483469
10336610,13,9.481818181818182,10.342708902762181
10336610,14,9.427272727272728,10.206056147044466
10336610,15,9.31,10.068691890842274
10336610,16,8.99,9.93065683814927
10336610,17,8.5,9.79199189173062
10336610,18,8.436363636363636,9.652738141002567
10336610,19,8.39090909090909,9.512936849856803
10336610,20,8.463636363636363,9.372629444433061
10336610,21,8.272727272727273,9.231857500843633
10336610,22,7.8545454545454545,9.090662732853529
10336610,23,7.9363636363636365,8.94908697951972
10336610,24,7.709090909090909,8.807172192793384
10336610,25,7.3545454545454545,8.664960425088605
10336610,26,7.3090909090909095,8.522493816821322
10336610,27,7.363636363636363,8.37981458392226
10336610,28,7.4818181818181815,8.23696500532738
10336610,29,6.890909090909091,8.09398741044978
10336610,30,6.618181818181818,7.950924166636531
10336610,31,6.43,7.807817666614322
10336610,32,6.409090909090909,7.664710315927615
10336610,33,5.990909090909091,7.521644520372914
10336610,34,5.609090909090909,7.37866267343306
10336610,35,5.445454545454545,7.235807143715111
10336610,36,5.472727272727273,7.0931202623955825
10336610,37,5.309090909090909,6.950644310676859
10336610,38,4.9363636363636365,6.808421507258303
10336610,39,4.609090909090909,6.666493995825994
10336610,40,4.109090909090909,6.524903832564624
10336610,41,3.8454545454545457,6.383692973695318
10336610,42,4.2272727272727275,6.242903263043154
10336610,43,3.9545454545454546,6.102576419637874
10336610,44,3.8181818181818183,5.962754025351687
10336610,45,3.9727272727272727,5.823477512577644
10336610,46,3.7181818181818183,5.684788151952296
10336610,47,3.290909090909091,5.546727040126374
10336610,48,2.9272727272727272,5.4093350875869
10336610,49,2.481818181818182,5.272653006534581
10336610,50,2.609090909090909,5.136721298819878
10336610,51,2.9,5.001580243941421
10336610,52,3.25,4.867269887110368
10336610,53,3.2181818181818183,4.733830027384087
10336610,54,2.9727272727272727,4.601300205872892
10336610,55,2.609090909090909,4.469719694023132
10336610,56,2.3454545454545457,4.33912748198019
10336610,57,2.2818181818181817,4.209562267034924
10336610,58,2.1636363636363636,4.081062442156751
10336610,59,2.1636363636363636,3.9536660846170455
10336610,60,1.6090909090909091,3.8274109447059903
10336610,61,1.47,3.702334434546337
10336610,62,1.3599999999999999,3.5784736170074307
10336610,63,1.3272727272727272,3.455865194722632
10336610,64,1.0909090909090908,3.3345454992135757
10336610,65,0.9636363636363636,3.214550480124341
10336610,66,0.8,3.0959156945687765
10336610,67,1.0909090909090908,2.9786762965942035
10336610,68,1.0727272727272728,2.8628670267644605
10336610,69,1.009090909090909,2.748522201865577
10336610,70,1.0363636363636364,2.6356757047369364
10336610,71,1.2363636363636363,2.5243609742310547
10336610,72,0.8545454545454545,2.414610995304961
10336610,73,0.8454545454545455,2.306458289245997
10336610,74,0.8454545454545455,2.199934904035101
10336610,75,0.7636363636363637,2.0950724048502805
10336610,76,0.7363636363636363,1.9919018647131495
10336610,77,0.8545454545454546,1.8904538552813657
10336610,78,0.7636363636363637,1.7907584377895382
10336610,79,0.8181818181818182,1.6928451541414802
10336610,80,0.6727272727272727,1.5967430181562818
10336610,81,0.7727272727272727,1.5024805069708824
10336610,82,1,1.4100855526017035
10336610,83,0.7727272727272727,1.319585533667766
10336610,84,0.6636363636363636,1.231007267277831
10336610,85,0.6636363636363637,1.144377001083913
10336610,86,0.509090909090909,1.0597204055035077
10336610,87,0.37272727272727274,0.9770625661129362
10336610,88,0.2636363636363636,0.8964279762139018
10336610,89,0.33636363636363636,0.8178405295756335
10336610,90,0.33636363636363636,0.7413235133546303
10336610,91,0.37272727272727274,0.6668996011941628
10336610,92,0.45454545454545453,0.594590846505608
10336610,93,0.5545454545454546,0.5244186759335339
10336610,94,0.4727272727272727,0.456403883006514
10336610,95,0.5272727272727273,0.39056662197557657
10336610,96,0.5454545454545454,0.32692640184204613
10336610,97,0.6900000000000001,0.2655020805766197
10336610,98,0.65,0.20631185953133446
10336610,99,0.4,0.14937327804611034
10336610,100,0.5454545454545454,0.09470320825148448
10336610,101,0.67,0.0423178500690069
10336610,102,0.69,-0.007767273589123214
10336610,103,0.62,-0.055537321419835806
10336610,104,0.78,-0.10097813812700274
10336610,105,0.73,-0.1440762586159341
10336610,106,0.7,-0.1848189119834025
10336610,107,0.84,-0.2231940253019129
10336610,108,0.77,-0.259190227197184
10336610,109,1.04,-0.29279685121773547
10336610,110,1.15,-0.32400393899557933
10336610,111,0.8,-0.35280224319710385
10336610,112,0.9500000000000001,-0.37918323026325496
10336610,113,0.65,-0.403139082938214
10336610,114,0.99,-0.42466270258582917
10336610,115,0.91,-0.44374771129307433
10336610,116,0.8,-0.4603884537599878
10336610,117,0.97,-0.474579998975436
10336610,118,1.0444444444444445,-0.4863181416782947
10336610,119,1.4333333333333333,-0.4955994036035509
10336610,120,1.2444444444444445,-0.5024210345129898
10336610,121,1.2333333333333334,-0.5067810130101496
10336610,122,0.9666666666666667,-0.5086780471393073
10336610,123,1.28,-0.5081115747683054
10336610,124,1.2444444444444445,-0.5050817637551379
10336610,125,1.35,-0.49958951189819345
10336610,126,1.43,-0.49163644667022943
10336610,127,1.66,-0.4812249247361162
10336610,128,1.45,-0.4683580312545015
10336610,129,1.29,-0.4530395789636117
10336610,130,1.0636363636363637,-0.4352741070514625
10336610,131,1.19,-0.4150668798107926
10336610,132,1.2,-0.39242388507913795
10336610,133,1.0636363636363637,-0.3673518324645144
10336610,134,1.22,-0.33985815135721253
10336610,135,1.32,-0.3099509887283034
10336610,136,1.59,-0.2776392067155271
10336610,137,1.6,-0.2429323799972387
10336610,138,1.75,-0.20584079295522528
10336610,139,1.66,-0.16637543662723697
10336610,140,1.68,-0.12454800545008116
10336610,141,1.6,-0.08037089379432683
10336610,142,1.65,-0.03385719229157047
10336610,143,1.518181818181818,0.014979316044572144
10336610,144,1.3454545454545455,0.06612415990270915
10336610,145,1.3818181818181818,0.11956218396181484
10336610,146,1.3636363636363635,0.1752775533820623
10336610,147,1.4090909090909092,0.2332537584970602
10336610,148,1.6272727272727272,0.29347361970601327
10336610,149,1.6545454545454545,0.35591929256437904
10336610,150,1.8909090909090909,0.4205722730716088
10336610,151,1.8909090909090909,0.4874134031542532
10336610,152,1.8363636363636364,0.5564228763429258
10336610,153,2.081818181818182,0.6275802436413596
10336610,154,2.2454545454545456,0.7008644195859297
10336610,155,2.5545454545454547,0.7762536884937097
10336610,156,2.309090909090909,0.8537257108972733
10336610,157,2.118181818181818,0.9332575301644059
10336610,158,1.8636363636363638,1.0148255793006307
10336610,159,2.4454545454545453,1.0984056879325887
10336610,160,2.7181818181818183,1.1839730894702942
10336610,161,2.8545454545454545,1.2715024284459853
10336610,162,3.8363636363636364,1.360967768027467
10336610,163,4.081818181818182,1.4523425977038107
10336610,164,3.89,1.5455998411409517
10336610,165,4,1.6407118642050156
10336610,166,3.709090909090909,1.737650483150862
10336610,167,3.6545454545454548,1.8363869729735987
10336610,168,3.9363636363636365,1.9368920759203965
10336610,169,4.054545454545455,2.039136010160152
10336610,170,4.3,2.143088478608556
10336610,171,4.454545454545454,2.2487186779057398
10336610,172,4.163636363636364,2.355995307543944
10336610,173,3.7181818181818183,2.4648865791425987
10336610,174,3.6,2.575360225867862
10336610,175,3.7454545454545456,2.687383511994005
10336610,176,4.190909090909091,2.8009232426036643
10336610,177,4.7272727272727275,2.9159457734242835
10336610,178,4.609090909090909,3.032417020797605
10336610,179,4.8545454545454545,3.1503024717793497
10336610,180,4.6909090909090905,3.2695671943662292
10336610,181,4.8,3.3901758478470096
10336610,182,4.745454545454545,3.512092693274692
10336610,183,4.4363636363636365,3.6352816040568063
10336610,184,4.5,3.7597060766604553
10336610,185,4.372727272727273,3.8853292414291185
10336610,186,4.472727272727273,4.012113873507879
10336610,187,4.472727272727273,4.140022403874028
10336610,188,3.981818181818182,4.2690169304695385
10336610,189,3.827272727272727,4.3990592294322255
10336610,190,3.91,4.530110766422377
10336610,191,4.027272727272727,4.6621327080412716
10336610,192,4.3545454545454545,4.795085933338314
10336610,193,4.5,4.928931045403496
10336610,194,4.754545454545455,5.0636283830414985
10336610,195,4.418181818181818,5.199138032524187
10336610,196,4.827272727272727,5.335419839417856
10336610,197,4.618181818181818,5.472433420481933
10336610,198,4.590909090909091,5.610138175635367
10336610,199,5.1,5.748493299987267
10336610,200,5.390909090909091,5.887457795928351
10336610,201,5.372727272727273,6.02699048527939
10336610,202,5.59,6.167050021493137
10336610,203,5.91,6.307594901906293
10336610,204,5.8,6.448583480037586
10336610,205,5.754545454545455,6.589973977928546
10336610,206,5.7727272727272725,6.731724498523164
10336610,207,5.818181818181818,6.873793038082974
10336610,208,5.736363636363636,7.016137498633629
10336610,209,6.072727272727273,7.158715700439394
10336610,210,5.654545454545454,7.3014853945019995
10336610,211,5.472727272727273,7.4444042750798864
10336610,212,6.0181818181818185,7.587429992224267
10336610,213,6.318181818181818,7.730520164328421
10336610,214,6.445454545454545,7.873632390686213
10336610,215,6.7,8.016724264056373
10336610,216,6.7727272727272725,8.159753383228617
10336610,217,6.963636363636364,8.302677365588128
10336610,218,6.73,8.445453859674396
10336610,219,6.172727272727273,8.588040557730823
10336610,220,6.181818181818182,8.730395208241518
10336610,221,6.490909090909091,8.872475628451284
10336610,222,6.745454545454545,9.014239716865236
10336610,223,6.881818181818182,9.155645465724472
10336610,224,6.545454545454545,9.296650973453822
10336610,225,6.763636363636364,9.437214457078209
10336610,226,6.581818181818182,9.577294264603799
10336610,227,6.581818181818182,9.716848887360467
10336610,228,6.218181818181818,9.855836972301669
10336610,229,6.6,9.994217334258197
10336610,230,7.036363636363636,10.131948968142328
10336610,231,7.3545454545454545,10.268991061098465
10336610,232,7.609090909090909,10.405303004596824
10336610,233,7.2727272727272725,10.540844406466707
10336610,234,7.381818181818182,10.675575102865519
10336610,235,7.745454545454545,10.809455170180204
10336610,236,8.163636363636364,10.94244493685742
10336610,237,8.209090909090909,11.074504995159161
10336610,238,8.018181818181818,11.205596212840074
10336610,239,8.581818181818182,11.335679744743157
10336610,240,9.036363636363637,11.464717044310483
10336610,241,9.01,11.592669875005354
10336610,242,9.36,11.71950032164256
10336610,243,9.43,11.84517080162355
10336610,244,9.48,11.969644076072912
10336610,245,9.46,12.092883260873089
10336610,246,9.49,12.21485183759388
10336610,247,9.64,12.335513664313718
10336610,248,9.85,12.454832986329262
10336610,249,10.29,12.572774446750248
10336610,250,10.55,12.689303096976587
10336610,251,10.73,12.804384407054336
10336610,252,10.67,12.917984275907628
10336610,253,10.23,13.030069041443657
10336610,254,10.38,13.140605490527399
10336610,255,10.77,13.249560868823437
10336610,256,11.47,13.356902890501706
10336610,257,11.92,13.462599747804564
10336610,258,12.14,13.566620120472077
10336610,259,12.31,13.66893318502286
10336610,260,12.29,13.769508623887802
10336610,261,12.37,13.868316634393778
10336610,262,12.9,13.965327937594807
10336610,263,13.209999999999999,14.060513786948082
10336610,264,13.42,14.153845976832162
10336610,265,13.69,14.245296850904921
10336610,266,13.72,14.334839310298683
10336610,267,13.92,14.422446821650249
10336610,268,14.07,14.508093424963292
10336610,269,14.23,14.59175374130083
10336610,270,13.933333333333334,14.6734029803056
10336610,271,14.6625,14.753016947545959
10336610,272,15.225,14.830572051685188
10336610,273,15.55,14.906045311472162
10336610,274,15.7875,14.97941436255116
10336610,275,15.9625,15.050657464088921
10336610,276,15.85,15.119753505216893
10336610,277,15.53,15.186682011286882
10336610,278,15.379999999999999,15.251423149938109
10336610,279,15.988888888888889,15.313957736973952
10336610,280,15.933333333333334,15.374267242046674
10336610,281,16.022222222222222,15.432333794148338
10336610,282,15.922222222222222,15.488140186906367
10336610,283,16.08888888888889,15.541669883682193
10336610,284,16.7,15.5929070224714
10336610,285,17.01111111111111,15.641836420603967
10336610,286,17.233333333333334,15.688443579243248
10336610,287,17.477777777777778,15.732714687682279
10336610,288,17.755555555555556,15.774636627436179
10336610,289,17.7,15.814196976129441
10336610,290,17.677777777777777,15.851384011176972
10336610,291,17.433333333333334,15.886186713257729
10336610,292,17.1125,15.918594769579972
10336610,293,17.733333333333334,15.948598576937195
10336610,294,17.622222222222224,15.976189244553746
10336610,295,17.92222222222222,16.00135859671935
10336610,296,17.933333333333334,16.02409917521176
10336610,297,18.322222222222223,16.044404241506786
