#,,,,,,,,,,,,,
#,,,,,,,,,,,,,
# US Geological Survey,,,,,,,,,,,,,
# retrieved: 2019-07-05 19:15:27 EDT,,,,,,,,,,,,,
# URL: https://nwis.waterdata.usgs.gov/nwis/current,,,,,,,,,,,,,
#,,,,,,,,,,,,,
"# The Site File stores location and general information about groundwater,",,,,,,,,,,,,,
"# surface water, and meteorological sites",,,,,,,,,,,,,
# for sites in USA.,,,,,,,,,,,,,
#,,,,,,,,,,,,,
# The following selected fields are included in this output:,,,,,,,,,,,,,
#,,,,,,,,,,,,,
#  agency_cd       -- Agency,,,,,,,,,,,,,
#  site_no         -- Site identification number,,,,,,,,,,,,,
#  station_nm      -- Site name,,,,,,,,,,,,,
#  site_tp_cd      -- Site type,,,,,,,,,,,,,
#  dec_lat_va      -- Decimal latitude,,,,,,,,,,,,,
#  dec_long_va     -- Decimal longitude,,,,,,,,,,,,,
#  coord_acy_cd    -- Latitude-longitude accuracy,,,,,,,,,,,,,
#  dec_coord_datum_cd -- Decimal Latitude-longitude datum,,,,,,,,,,,,,
#  state_cd        -- State code,,,,,,,,,,,,,
#  huc_cd          -- Hydrologic unit code,,,,,,,,,,,,,
#  inventory_dt    -- Date site established or inventoried,,,,,,,,,,,,,
#  qw_begin_date   -- Water-quality data begin date,,,,,,,,,,,,,
#  qw_end_date     -- Water-quality data end date,,,,,,,,,,,,,
#  qw_count_nu     -- Water-quality data count,,,,,,,,,,,,,
#,,,,,,,,,,,,,
#,,,,,,,,,,,,,
# query started 2019-07-05 19:15:27 EDT,,,,,,,,,,,,,
#,,,,,,,,,,,,,
# there are 2079 sites matching the search criteria.,,,,,,,,,,,,,
#,,,,,,,,,,,,,
#,,,,,,,,,,,,,
agency_cd,site_no,station_nm,site_tp_cd,dec_lat_va,dec_long_va,coord_acy_cd,dec_coord_datum_cd,state_cd,huc_cd,inventory_dt,qw_begin_date,qw_end_date,qw_count_nu
USGS,1315170,DURGIN BROOK AT BOREAS RIVER NY,ST,43.9398333,-73.9536111,1,NAD83,36,2020001,,12/2/2013,3/15/2019,219
USGS,1342732,MOHAWK RIVER AT ILION NY,ST,43.01975,-75.0284722,1,NAD83,36,2020004,,,,
USGS,135403025,MOHAWK R BLW PEPPER ISLAND AT FORT JOHNSON NY,ST,42.95319444,-74.2381111,1,NAD83,36,2020004,,,,
USGS,1354330,MOHAWK RIVER AT LOCK 8 NEAR SCHENECTADY NY,ST,42.8281583,-73.9903722,H,NAD83,36,2020004,,--,--,0
USGS,1355475,MOHAWK RIVER AT REXFORD NY,ST,42.8511111,-73.88725,1,NAD83,36,2020004,,8/20/1957,4/6/1974,9
USGS,1359139,HUDSON RIVER AT ALBANY NY,ST-TS,42.64788889,-73.7475,1,NAD83,36,2020006,19721001,--,--,0
USGS,1359165,HUDSON RIVER AT PORT OF ALBANY NY,ST-TS,42.61952778,-73.7589167,1,NAD83,36,2020006,,--,--,0
USGS,135980207,HUDSON RIVER NEAR SCHODACK LANDING NY,ST,42.4996111,-73.7768056,1,NAD83,36,2020006,,--,--,0
USGS,1362230,DIVERSION FROM SCHOHARIE RESERVOIR NY,ST-CA,42.11453416,-74.3637599,S,NAD83,36,2020006,,5/25/1977,9/17/2007,50
USGS,1362500,ESOPUS CREEK AT COLDBROOK NY,ST,42.01416667,-74.2705556,S,NAD83,36,2020006,,1/9/1962,4/15/2019,226
USGS,1365100,CANNONSVILLE RES DIV CHANNEL NR GRAHAMSVILLE NY,ST,41.8521111,-74.51302778,1,NAD83,36,2020007,,--,--,0
USGS,1365550,CHESTNUT CREEK AT MOUTH AT GRAHAMSVILLE NY,ST,41.8490833,-74.5318333,1,NAD83,36,2020007,,--,--,0
USGS,1372043,HUDSON RIVER NEAR POUGHKEEPSIE NY,ES,41.72176015,-73.94069299,S,NAD83,36,2020008,,4/14/1969,6/25/2019,1078
USGS,1372058,HUDSON RIVER BELOW POUGHKEEPSIE NY,ES,41.65175,-73.9437222,1,NAD83,36,2020008,,8/19/1969,6/5/2019,323
USGS,1374019,HUDSON RIVER AT SOUTH DOCK AT WEST POINT NY,ES,41.3862049,-73.95513879,S,NAD83,36,2020008,19890301,--,--,0
USGS,1376269,HUDSON RIVER AT PIERMONT NY,ES,41.04319444,-73.8960556,1,NAD83,36,2030101,,2/26/1969,4/30/1975,71
USGS,1376307,HUDSON RIVER AT WATER GRANT STREET AT YONKERS NY,ST,40.93625,-73.9043056,1,NAD83,36,2030101,,,,
USGS,1376515,HUDSON RIVER AT PIER 84 AT NEW YORK NY,ST,40.76463889,-74.0031944,1,NAD83,36,2030101,,,,
USGS,1379530,Canoe Brook near Summit NJ,ST,40.74444444,-74.3536111,S,NAD83,34,2030103,20060415,1/31/1952,9/16/1998,64
USGS,1381800,Whippany River near Pine Brook NJ,ST,40.845,-74.3472222,S,NAD83,34,2030103,20031003,6/25/1963,6/6/2019,387
USGS,1382210,Pequannock River at Oak Ridge NJ,ST,41.0397222,-74.5016667,S,NAD83,34,2030103,20090220,--,--,0
USGS,1387940,Ramapo River at Lakeside Ave at Pompton Lakes NJ,ST,41.0072222,-74.2744444,S,NAD83,34,2030103,20070518,--,--,0
USGS,1387998,Ramapo River above dam at Pompton Lakes NJ,LK,40.99277778,-74.27888889,S,NAD83,34,2030103,20080325,--,--,0
USGS,1388000,Ramapo River at Pompton Lakes NJ,ST,40.99194444,-74.28,1,NAD83,34,2030103,20010824,11/9/1923,9/1/2011,231
USGS,1388100,Ramapo River at Dawes Highway at Pompton NJ,ST,40.98555556,-74.2794444,S,NAD83,34,2030103,20070518,4/16/1998,9/23/1998,4
USGS,1389005,Passaic River below Pompton Riv at Two Bridges NJ,ST,40.89638889,-74.2691667,S,NAD83,34,2030103,19870531,6/9/1987,6/17/1999,136
USGS,1389765,Molly Ann Brook at North Haledon NJ,ST,40.95305556,-74.1847222,S,NAD83,34,2030103,19751212,--,--,0
USGS,1392650,"Passaic River at PVSC at Newark, NJ",ES,40.7133333,-74.1230556,S,NAD83,34,2030103,20041213,--,--,0
USGS,1393890,East Branch Rahway River at Maplewood NJ,ST,40.7347222,-74.2705556,S,NAD83,34,2030104,20010313,--,--,0
USGS,1393895,East Br Rahway Riv at Millburn Ave at Millburn NJ,ST,40.72277778,-74.285,S,NAD83,34,2030104,20020218,--,--,0
USGS,1394000,West Branch Rahway River at Millburn NJ,ST,40.73166667,-74.3075,S,NAD83,34,2030104,20000214,6/12/2001,6/12/2001,1
USGS,1394620,Rahway River at Kenilworth NJ,ST,40.67305556,-74.3130556,S,NAD83,34,2030104,20040413,--,--,0
USGS,1396000,Robinsons Branch at Rahway NJ,ST,40.6058333,-74.2997222,S,NAD83,34,2030104,20070224,7/31/1959,8/24/1988,128
USGS,1396060,Arthur Kill at Perth Amboy NJ,ES,40.50388889,-74.2622222,S,NAD83,34,2030104,,--,--,0
USGS,1396790,Spruce Run Reservoir at Clinton NJ,LK,40.6436111,-74.9236111,S,NAD83,34,2030105,20090115,5/20/1964,6/1/2011,21
USGS,1400500,Raritan River at Manville NJ,ST,40.55555556,-74.58277778,S,NAD83,34,2030105,20060211,8/12/1923,8/31/2011,353
USGS,1401750,Millstone River at Griggstown NJ,ST,40.44,-74.6175,S,NAD83,34,2030105,20001204,--,--,0
USGS,1407081,"Raritan Bay at Keansburg, NJ",ES,40.44916667,-74.1475,S,NAD83,34,2030104,20000207,--,--,0
USGS,1407600,"Shrewsbury River at Sea Bright, NJ",ES,40.36555556,-73.9747222,S,NAD83,34,2030104,20001004,--,--,0
USGS,1408000,Manasquan River at Squankum NJ,ST,40.16138889,-74.1547222,S,NAD83,34,2040301,20010824,7/15/1959,5/21/2019,477
USGS,1408029,Manasquan River near Allenwood NJ,ST,40.14666667,-74.1222222,S,NAD83,34,2040301,20050331,7/23/2012,7/23/2012,2
USGS,1408048,"Watson Creek at Manasquan, NJ",ES,40.11166667,-74.0447222,S,NAD83,34,2040301,20130525,--,--,0
USGS,1408753,Barnegat Bay Trib at Bayview Av nr Ocean Gate NJ,ES,39.924,-74.1135833,1,NAD83,34,2040301,,,,
USGS,1409124,"Barnegat Bay near Waretown, NJ",ES,39.77,-74.1883333,S,NAD83,34,2040301,,,,
USGS,1409125,"Barnegat Bay at Barnegat Light, NJ",ES,39.7608333,-74.1105556,S,NAD83,34,2040301,20010824,9/5/2013,9/5/2013,18
USGS,1409146,"East Thorofare at Ship Bottom, NJ",ES,39.65416667,-74.1858333,S,NAD83,34,2040301,20001004,--,--,0
USGS,1409280,Westecunk Creek at Stafford Forge NJ,ST,39.66666667,-74.32027778,S,NAD83,34,2040301,19731001,11/14/1973,11/19/1979,17
USGS,1409335,"Little Egg Inlet near Tuckerton, NJ",ES,39.50888889,-74.3247222,S,NAD83,34,2040301,20001004,--,--,0
USGS,1410500,Absecon Creek at Absecon NJ,ST,39.43027778,-74.5205556,S,NAD83,34,2040302,20070829,11/27/1923,11/15/1979,55
USGS,1410510,"Absecon Creek at Absecon, NJ",ES,39.42305556,-74.5,S,NAD83,34,2040302,20001004,--,--,0
USGS,1410600,"Absecon Channel at Atlantic City, NJ",ES,39.37777778,-74.4236111,S,NAD83,34,2040302,20001004,--,--,0
USGS,1411320,"Great Egg Harbor Bay at Ocean City, NJ",ES,39.2858333,-74.5755556,S,NAD83,34,2040302,,--,--,0
USGS,1411330,"Beach Thorofare at Margate, NJ",ES,39.3375,-74.5130556,S,NAD83,34,2040302,20010824,--,--,0
USGS,1411350,"Ludlum Thorofare at Sea Isle City, NJ",ES,39.15777778,-74.69777778,S,NAD83,34,2040302,20010824,--,--,0
USGS,1411360,"Great Channel at Stone Harbor, NJ",ES,39.05694444,-74.765,S,NAD83,34,2040302,20010319,--,--,0
USGS,1411390,"Cape May Harbor at Cape May, NJ",ES,38.9483333,-74.88888889,S,NAD83,34,2040302,20010824,--,--,0
USGS,1411435,"Sluice Creek at South Dennis, NJ",ES,39.16166667,-74.8322222,S,NAD83,34,2040206,20010824,--,--,0
USGS,1412150,"Maurice River at Bivalve, NJ",ES,39.2325,-75.03277778,S,NAD83,34,2040206,20010824,7/26/1989,7/26/1989,8
USGS,1413038,"Cohansey River at Greenwich, NJ",ES,39.3836111,-75.35027778,S,NAD83,34,2040206,20010824,--,--,0
USGS,1413500,EAST BRANCH DELAWARE RIVER AT MARGARETVILLE NY,ST,42.1447222,-74.6536111,S,NAD83,36,2040102,,7/14/1959,3/27/1987,34
USGS,1417500,EAST BRANCH DELAWARE RIVER AT HARVARD NY,ST,42.0245833,-75.11927778,1,NAD83,36,2040102,,7/14/1959,9/16/2013,3
USGS,1419500,WILLOWEMOC CREEK NR LIVINGSTON MANOR NY,ST,41.9033333,-74.81277778,S,NAD83,36,2040102,,1/14/1960,4/10/1967,5
USGS,1420500,BEAVER KILL AT COOKS FALLS NY,ST,41.94641667,-74.9796667,1,NAD83,36,2040102,,4/6/1954,9/16/2013,134
USGS,1421000,EAST BRANCH DELAWARE RIVER AT FISHS EDDY NY,ST,41.97355556,-75.1751944,1,NAD83,36,2040102,,4/6/1954,10/10/2007,167
USGS,1423000,WEST BRANCH DELAWARE RIVER AT WALTON NY,ST,42.1661111,-75.14002778,1,NAD83,36,2040101,,7/14/1959,3/12/2008,45
USGS,1425000,WEST BRANCH DELAWARE RIVER AT STILESVILLE NY,ST,42.07491667,-75.3958056,1,NAD83,36,2040101,,7/14/1959,9/1/1999,32
USGS,1426500,WEST BRANCH DELAWARE RIVER AT HALE EDDY NY,ST,42.00302778,-75.38352778,1,NAD83,36,2040101,,4/7/1954,10/10/2007,167
USGS,1427000,WEST BRANCH DELAWARE RIVER AT HANCOCK NY,ST,41.95216667,-75.2909444,1,NAD83,36,2040101,,10/1/1950,11/30/1987,33
USGS,1427195,"Equinunk Creek near Dillontown, PA",ST,41.84027778,-75.2383333,S,NAD83,42,2040101,20180918,--,--,0
USGS,1427207,DELAWARE RIVER AT LORDVILLE NY,ST,41.86727778,-75.21375,1,NAD83,42,2040101,,6/24/1969,7/10/2007,6
USGS,1427500,CALLICOON CREEK AT CALLICOON NY,ST,41.76055556,-75.04838889,1,NAD83,36,2040101,,4/6/1954,10/10/2007,75
USGS,1427510,DELAWARE RIVER AT CALLICOON NY,ST,41.75675,-75.0574167,1,NAD83,42,2040101,,10/5/2005,8/27/2014,68
USGS,1428000,TENMILE RIVER AT TUSTEN NY,ST,41.56388889,-75.0144444,S,NAD83,36,2040101,,7/14/1959,8/19/1971,7
USGS,1428500,DELAWARE R ABOVE LACKAWAXEN R NEAR BARRYVILLE NY,ST,41.50875,-74.9860556,1,NAD83,36,2040101,,4/6/1954,10/10/2007,75
USGS,1428750,"West Branch Lackawaxen River near Aldenville, PA",ST,41.67452998,-75.37601299,S,NAD83,42,2040103,,10/15/1986,5/12/2014,103
USGS,1429000,"West Branch Lackawaxen River at Prompton, PA",ST,41.58730898,-75.3268449,S,NAD83,42,2040103,,10/22/1963,6/13/2018,69
USGS,1431500,"Lackawaxen River at Hawley, PA",ST,41.4762002,-75.1721186,S,NAD83,42,2040103,,11/21/1958,8/10/2016,102
USGS,1432110,"Lackawaxen River at Rowland, PA",ST,41.4759228,-75.036281,U,NAD83,42,2040104,19890906,10/15/2012,6/13/2018,35
USGS,1432160,DELAWARE RIVER AT BARRYVILLE NY,ST,41.47536824,-74.91238898,S,NAD83,42,2040104,,--,--,0
USGS,1432495,"Shohola Creek near Walker Lake, PA",ST,41.45,-74.9216667,S,NAD83,42,2040104,20180918,--,--,0
USGS,1432805,DELAWARE RIVER AT POND EDDY NY,ST,41.4389808,-74.8193318,S,NAD83,42,2040104,,10/13/2005,7/10/2007,5
USGS,1433500,MONGAUP RIVER NEAR MONGAUP NY,ST,41.4612222,-74.75877778,1,NAD83,36,2040104,,4/6/1954,10/10/2007,45
USGS,1434000,DELAWARE RIVER AT PORT JERVIS NY,ST,41.37055556,-74.6975,S,NAD83,42,2040104,,9/30/1950,10/10/2007,325
USGS,1435000,NEVERSINK RIVER NEAR CLARYVILLE NY,ST,41.89,-74.59,S,NAD83,36,2040104,,4/6/1954,7/1/2019,1398
