Date,water_temp_C
10/3/15 11:45,12.9421
10/3/15 12:00,13.08594
10/3/15 12:15,13.31955
10/3/15 12:30,13.45466
10/3/15 12:45,13.60809
10/3/15 13:00,13.59388
10/3/15 13:15,13.55088
10/3/15 13:30,13.57976
10/3/15 13:45,13.6042
10/3/15 14:00,13.64625
10/3/15 14:15,13.68051
10/3/15 14:30,13.72876
10/3/15 14:45,13.75138
10/3/15 15:00,13.75571
10/3/15 15:15,13.78614
10/3/15 15:30,13.80618
10/3/15 15:45,13.84683
10/3/15 16:00,13.84528
10/3/15 16:15,13.80856
10/3/15 16:30,13.77343
10/3/15 16:45,13.72821
10/3/15 17:00,13.68829
10/3/15 17:15,13.64128
10/3/15 17:30,13.63149
10/3/15 17:45,13.63129
10/3/15 18:00,13.59652
10/3/15 18:15,13.5403
10/3/15 18:30,13.48555
10/3/15 18:45,13.46231
10/3/15 19:00,13.40908
10/3/15 19:15,13.36377
10/3/15 19:30,13.30374
10/3/15 19:45,13.26788
10/3/15 20:00,13.23365
10/3/15 20:15,13.1823
10/3/15 20:30,13.13597
10/3/15 20:45,13.07996
10/3/15 21:00,13.03747
10/3/15 21:15,12.99133
10/3/15 21:30,12.95514
10/3/15 21:45,12.90843
10/3/15 22:00,12.86005
10/3/15 22:15,12.81172
10/3/15 22:30,12.76399
10/3/15 22:45,12.71698
10/3/15 23:00,12.66861
10/3/15 23:15,12.60971
10/3/15 23:30,12.56216
10/3/15 23:45,12.51672
10/4/15 0:00,12.48434
10/4/15 0:15,12.45317
10/4/15 0:30,12.43146
10/4/15 0:45,12.38745
10/4/15 1:00,12.35246
10/4/15 1:15,12.32355
10/4/15 1:30,12.2934
10/4/15 1:45,12.25824
10/4/15 2:00,12.23054
10/4/15 2:15,12.19974
10/4/15 2:30,12.16425
10/4/15 2:45,12.12875
10/4/15 3:00,12.10513
10/4/15 3:15,12.07144
10/4/15 3:30,12.03494
10/4/15 3:45,12.01027
10/4/15 4:00,11.97827
10/4/15 4:15,11.94713
10/4/15 4:30,11.92408
10/4/15 4:45,11.89333
10/4/15 5:00,11.85753
10/4/15 5:15,11.83256
10/4/15 5:30,11.80814
10/4/15 5:45,11.78506
10/4/15 6:00,11.75165
10/4/15 6:15,11.72547
10/4/15 6:30,11.69576
10/4/15 6:45,11.6658
10/4/15 7:00,11.64026
10/4/15 7:15,11.62565
10/4/15 7:30,11.62146
10/4/15 7:45,11.61789
10/4/15 8:00,11.63003
10/4/15 8:15,11.64908
10/4/15 8:30,11.68137
10/4/15 8:45,11.71936
10/4/15 9:00,11.76162
10/4/15 9:15,11.80009
10/4/15 9:30,11.86466
10/4/15 9:45,11.91807
10/4/15 10:00,11.98902
10/4/15 10:15,12.06805
10/4/15 10:30,12.13745
10/4/15 10:45,12.23099
10/4/15 11:00,12.32787
10/4/15 11:15,12.42004
10/4/15 11:30,12.51489
10/4/15 11:45,12.56885
10/4/15 12:00,12.63837
10/4/15 12:15,12.69912
10/4/15 12:30,12.76599
10/4/15 12:45,12.83548
10/4/15 13:00,12.93002
10/4/15 13:15,13.01471
10/4/15 13:30,13.12524
10/4/15 13:45,13.23609
10/4/15 14:00,13.32362
10/4/15 14:15,13.36206
10/4/15 14:30,13.37374
10/4/15 14:45,13.40237
10/4/15 15:00,13.41617
10/4/15 15:15,13.34421
10/4/15 15:30,13.35217
10/4/15 15:45,13.46071
10/4/15 16:00,13.61032
10/4/15 16:15,13.56641
10/4/15 16:30,13.53669
10/4/15 16:45,13.48819
10/4/15 17:00,13.47089
10/4/15 17:15,13.45376
10/4/15 17:30,13.44717
10/4/15 17:45,13.52057
10/4/15 18:00,13.56048
10/4/15 18:15,13.64258
10/4/15 18:30,13.83751
10/4/15 18:45,14.07303
10/4/15 19:00,14.19849
10/4/15 19:15,14.26226
10/4/15 19:30,14.30159
10/4/15 19:45,14.2238
10/4/15 20:00,14.1445
10/4/15 20:15,14.13743
10/4/15 20:30,14.12572
10/4/15 20:45,14.07922
10/4/15 21:00,14.01623
10/4/15 21:15,13.93564
10/4/15 21:30,13.87875
10/4/15 21:45,13.83149
10/4/15 22:00,13.78788
10/4/15 22:15,13.74365
10/4/15 22:30,13.69528
10/4/15 22:45,13.65197
10/4/15 23:00,13.59172
10/4/15 23:15,13.53247
10/4/15 23:30,13.48615
10/4/15 23:45,13.43878
10/5/15 0:00,13.38193
10/5/15 0:15,13.3327
10/5/15 0:30,13.27902
10/5/15 0:45,13.24332
10/5/15 1:00,13.20671
10/5/15 1:15,13.16888
10/5/15 1:30,13.13652
10/5/15 1:45,13.09341
10/5/15 2:00,13.06064
10/5/15 2:15,13.03205
10/5/15 2:30,12.99058
10/5/15 2:45,12.95655
10/5/15 3:00,12.91351
10/5/15 3:15,12.87766
10/5/15 3:30,12.82986
10/5/15 3:45,12.79419
10/5/15 4:00,12.74928
10/5/15 4:15,12.7173
10/5/15 4:30,12.66918
10/5/15 4:45,12.6311
10/5/15 5:00,12.58796
10/5/15 5:15,12.54469
10/5/15 5:30,12.50033
10/5/15 5:45,12.47672
10/5/15 6:00,12.43461
10/5/15 6:15,12.40674
10/5/15 6:30,12.35922
10/5/15 6:45,12.3118
10/5/15 7:00,12.28746
10/5/15 7:15,12.261
10/5/15 7:30,12.24739
10/5/15 7:45,12.24259
10/5/15 8:00,12.2502
10/5/15 8:15,12.27909
10/5/15 8:30,12.31857
10/5/15 8:45,12.35429
10/5/15 9:00,12.417
10/5/15 9:15,12.46609
10/5/15 9:30,12.5497
10/5/15 9:45,12.62181
10/5/15 10:00,12.69858
10/5/15 10:15,12.77759
10/5/15 10:30,12.87599
10/5/15 10:45,12.95929
10/5/15 11:00,13.06756
10/5/15 11:15,13.21599
10/5/15 11:30,13.3168
10/5/15 11:45,13.42901
10/5/15 12:00,13.53699
10/5/15 12:15,13.65935
10/5/15 12:30,13.79833
10/5/15 12:45,13.96346
10/5/15 13:00,14.12817
10/5/15 13:15,14.2517
10/5/15 13:30,14.36472
10/5/15 13:45,14.44688
10/5/15 14:00,14.43235
10/5/15 14:15,14.44429
10/5/15 14:30,14.36478
10/5/15 14:45,14.35147
10/5/15 15:00,14.44373
10/5/15 15:15,14.51688
10/5/15 15:30,14.49249
10/5/15 15:45,14.54126
10/5/15 16:00,14.56567
10/5/15 16:15,14.56445
10/5/15 16:30,14.61636
10/5/15 16:45,14.72375
10/5/15 17:00,14.77991
10/5/15 17:15,14.80767
10/5/15 17:30,14.85156
10/5/15 17:45,14.88034
10/5/15 18:00,14.93689
10/5/15 18:15,15.07425
10/5/15 18:30,15.13824
10/5/15 18:45,15.18954
10/5/15 19:00,15.23221
10/5/15 19:15,15.30658
10/5/15 19:30,15.34262
10/5/15 19:45,15.37704
10/5/15 20:00,15.34763
10/5/15 20:15,15.23477
10/5/15 20:30,15.17136
10/5/15 20:45,15.10649
10/5/15 21:00,14.99554
10/5/15 21:15,14.87228
10/5/15 21:30,14.75504
10/5/15 21:45,14.6618
10/5/15 22:00,14.58252
10/5/15 22:15,14.53671
10/5/15 22:30,14.44919
10/5/15 22:45,14.36575
10/5/15 23:00,14.31961
10/5/15 23:15,14.27255
10/5/15 23:30,14.19708
10/5/15 23:45,14.11676
10/6/15 0:00,14.04518
10/6/15 0:15,13.99482
10/6/15 0:30,13.9242
10/6/15 0:45,13.8587
10/6/15 1:00,13.78903
10/6/15 1:15,13.72607
10/6/15 1:30,13.66678
10/6/15 1:45,13.60871
10/6/15 2:00,13.55242
10/6/15 2:15,13.49701
10/6/15 2:30,13.45661
10/6/15 2:45,13.40776
10/6/15 3:00,13.3678
10/6/15 3:15,13.31143
10/6/15 3:30,13.27192
10/6/15 3:45,13.2251
10/6/15 4:00,13.17706
10/6/15 4:15,13.14346
10/6/15 4:30,13.1051
10/6/15 4:45,13.06612
10/6/15 5:00,13.02659
10/6/15 5:15,12.98529
10/6/15 5:30,12.96133
10/6/15 5:45,12.92548
10/6/15 6:00,12.88962
10/6/15 6:15,12.85075
10/6/15 6:30,12.81793
10/6/15 6:45,12.78627
10/6/15 7:00,12.7672
10/6/15 7:15,12.73441
10/6/15 7:30,12.72188
10/6/15 7:45,12.6987
10/6/15 8:00,12.70499
10/6/15 8:15,12.70998
10/6/15 8:30,12.73315
10/6/15 8:45,12.76488
10/6/15 9:00,12.79974
10/6/15 9:15,12.83636
10/6/15 9:30,12.89551
10/6/15 9:45,12.95428
10/6/15 10:00,13.01725
10/6/15 10:15,13.08646
10/6/15 10:30,13.18974
10/6/15 10:45,13.26072
10/6/15 11:00,13.2915
10/6/15 11:15,13.33997
10/6/15 11:30,13.36655
10/6/15 11:45,13.41711
10/6/15 12:00,13.46349
10/6/15 12:15,13.53302
10/6/15 12:30,13.60526
10/6/15 12:45,13.63992
10/6/15 13:00,13.72281
10/6/15 13:15,13.80025
10/6/15 13:30,13.86989
10/6/15 13:45,13.91261
10/6/15 14:00,13.92991
10/6/15 14:15,13.95302
10/6/15 14:30,13.99966
10/6/15 14:45,14.05637
10/6/15 15:00,14.10352
10/6/15 15:15,14.14594
10/6/15 15:30,14.13139
10/6/15 15:45,14.15077
10/6/15 16:00,14.17627
10/6/15 16:15,14.23727
10/6/15 16:30,14.34033
10/6/15 16:45,14.41345
10/6/15 17:00,14.45584
10/6/15 17:15,14.4721
10/6/15 17:30,14.46664
10/6/15 17:45,14.44714
10/6/15 18:00,14.43033
10/6/15 18:15,14.3971
10/6/15 18:30,14.39702
10/6/15 18:45,14.4496
10/6/15 19:00,14.4913
10/6/15 19:15,14.51874
10/6/15 19:30,14.51874
10/6/15 19:45,14.52493
10/6/15 20:00,14.52747
10/6/15 20:15,14.53409
10/6/15 20:30,14.54663
10/6/15 20:45,14.59117
10/6/15 21:00,14.57615
10/6/15 21:15,14.56667
10/6/15 21:30,14.54715
10/6/15 21:45,14.51627
10/6/15 22:00,14.46793
10/6/15 22:15,14.42972
10/6/15 22:30,14.40583
10/6/15 22:45,14.37878
10/6/15 23:00,14.35968
10/6/15 23:15,14.32556
10/6/15 23:30,14.30136
10/6/15 23:45,14.25561
10/7/15 0:00,14.22177
10/7/15 0:15,14.16103
10/7/15 0:30,14.10245
10/7/15 0:45,14.04908
10/7/15 1:00,13.99487
10/7/15 1:15,13.94135
10/7/15 1:30,13.8996
10/7/15 1:45,13.85281
10/7/15 2:00,13.80258
10/7/15 2:15,13.75498
10/7/15 2:30,13.70782
10/7/15 2:45,13.66932
10/7/15 3:00,13.62207
10/7/15 3:15,13.57521
10/7/15 3:30,13.53699
10/7/15 3:45,13.49261
10/7/15 4:00,13.45989
10/7/15 4:15,13.41736
10/7/15 4:30,13.39079
10/7/15 4:45,13.3575
10/7/15 5:00,13.32473
10/7/15 5:15,13.29453
10/7/15 5:30,13.27216
10/7/15 5:45,13.24277
10/7/15 6:00,13.20731
10/7/15 6:15,13.16708
10/7/15 6:30,13.13528
10/7/15 6:45,13.11133
10/7/15 7:00,13.09171
10/7/15 7:15,13.07075
10/7/15 7:30,13.03707
10/7/15 7:45,13.02209
10/7/15 8:00,13.01396
10/7/15 8:15,12.99337
10/7/15 8:30,12.99216
10/7/15 8:45,12.99533
10/7/15 9:00,13.00008
10/7/15 9:15,13.00975
10/7/15 9:30,13.00673
10/7/15 9:45,13.01818
10/7/15 10:00,13.05342
10/7/15 10:15,13.08585
10/7/15 10:30,13.1166
10/7/15 10:45,13.16035
10/7/15 11:00,13.19971
10/7/15 11:15,13.19971
10/7/15 11:30,13.19971
10/7/15 11:45,13.19971
10/7/15 12:00,13.17991
10/7/15 12:15,13.19418
10/7/15 12:30,13.20938
10/7/15 12:45,13.26689
10/7/15 13:00,13.33026
10/7/15 13:15,13.38898
10/7/15 13:30,13.42188
10/7/15 13:45,13.47595
10/7/15 14:00,13.52405
10/7/15 14:15,13.53006
10/7/15 14:30,13.53332
10/7/15 14:45,13.54984
10/7/15 15:00,13.58118
10/7/15 15:15,13.64579
10/7/15 15:30,13.74448
10/7/15 15:45,13.76575
10/7/15 16:00,13.80124
10/7/15 16:15,13.80668
10/7/15 16:30,13.76387
10/7/15 16:45,13.73962
10/7/15 17:00,13.71741
10/7/15 17:15,13.65994
10/7/15 17:30,13.60728
10/7/15 17:45,13.54913
10/7/15 18:00,13.48212
10/7/15 18:15,13.44766
10/7/15 18:30,13.39427
10/7/15 18:45,13.34323
10/7/15 19:00,13.3096
10/7/15 19:15,13.29503
10/7/15 19:30,13.28897
10/7/15 19:45,13.31699
10/7/15 20:00,13.34543
10/7/15 20:15,13.37363
10/7/15 20:30,13.38205
10/7/15 20:45,13.38284
10/7/15 21:00,13.36325
10/7/15 21:15,13.34109
10/7/15 21:30,13.30143
10/7/15 21:45,13.24266
10/7/15 22:00,13.19543
10/7/15 22:15,13.16213
10/7/15 22:30,13.09863
10/7/15 22:45,13.03339
10/7/15 23:00,13.00525
10/7/15 23:15,12.9688
10/7/15 23:30,12.92041
10/7/15 23:45,12.88546
10/8/15 0:00,12.86012
10/8/15 0:15,12.82017
10/8/15 0:30,12.77725
10/8/15 0:45,12.74803
10/8/15 1:00,12.71765
10/8/15 1:15,12.6928
10/8/15 1:30,12.67004
10/8/15 1:45,12.63441
10/8/15 2:00,12.59897
10/8/15 2:15,12.5759
10/8/15 2:30,12.54115
10/8/15 2:45,12.50459
10/8/15 3:00,12.47809
10/8/15 3:15,12.44946
10/8/15 3:30,12.41739
10/8/15 3:45,12.38196
10/8/15 4:00,12.35303
10/8/15 4:15,12.31378
10/8/15 4:30,12.28771
10/8/15 4:45,12.24047
10/8/15 5:00,12.20615
10/8/15 5:15,12.16251
10/8/15 5:30,12.11807
10/8/15 5:45,12.06968
10/8/15 6:00,12.02362
10/8/15 6:15,11.97809
10/8/15 6:30,11.93219
10/8/15 6:45,11.88846
10/8/15 7:00,11.84154
10/8/15 7:15,11.79364
10/8/15 7:30,11.779
10/8/15 7:45,11.76459
10/8/15 8:00,11.75751
10/8/15 8:15,11.75934
10/8/15 8:30,11.76389
10/8/15 8:45,11.77832
10/8/15 9:00,11.8095
10/8/15 9:15,11.84564
10/8/15 9:30,11.82835
10/8/15 9:45,11.82901
10/8/15 10:00,11.88132
10/8/15 10:15,11.98107
10/8/15 10:30,12.08298
10/8/15 10:45,12.15695
10/8/15 11:00,12.20757
10/8/15 11:15,12.28827
10/8/15 11:30,12.37107
10/8/15 11:45,12.40388
10/8/15 12:00,12.48698
10/8/15 12:15,12.59081
10/8/15 12:30,12.74496
10/8/15 12:45,12.81516
10/8/15 13:00,12.86165
10/8/15 13:15,12.97311
10/8/15 13:30,13.09243
10/8/15 13:45,13.21826
10/8/15 14:00,13.27255
10/8/15 14:15,13.34421
10/8/15 14:30,13.41797
10/8/15 14:45,13.51761
10/8/15 15:00,13.60858
10/8/15 15:15,13.72888
10/8/15 15:30,13.83206
10/8/15 15:45,13.87597
10/8/15 16:00,13.90511
10/8/15 16:15,13.94501
10/8/15 16:30,13.96083
10/8/15 16:45,13.97043
10/8/15 17:00,13.98692
10/8/15 17:15,14.00318
10/8/15 17:30,13.99371
10/8/15 17:45,14.01038
10/8/15 18:00,14.10334
10/8/15 18:15,14.36831
10/8/15 18:30,14.71109
10/8/15 18:45,14.56424
10/8/15 19:00,14.53918
10/8/15 19:15,14.35855
10/8/15 19:30,14.2551
10/8/15 19:45,14.15976
10/8/15 20:00,14.10488
10/8/15 20:15,14.04138
10/8/15 20:30,13.95859
10/8/15 20:45,13.88952
10/8/15 21:00,13.80662
10/8/15 21:15,13.72867
10/8/15 21:30,13.69241
10/8/15 21:45,13.60917
10/8/15 22:00,13.5477
10/8/15 22:15,13.49894
10/8/15 22:30,13.48749
10/8/15 22:45,13.45037
10/8/15 23:00,13.41614
10/8/15 23:15,13.37854
10/8/15 23:30,13.34211
10/8/15 23:45,13.30923
10/9/15 0:00,13.28569
10/9/15 0:15,13.22153
10/9/15 0:30,13.18838
10/9/15 0:45,13.15192
10/9/15 1:00,13.0936
10/9/15 1:15,13.06431
10/9/15 1:30,13.01832
10/9/15 1:45,12.97761
10/9/15 2:00,12.93202
10/9/15 2:15,12.88891
10/9/15 2:30,12.83501
10/9/15 2:45,12.77948
10/9/15 3:00,12.72939
10/9/15 3:15,12.67279
10/9/15 3:30,12.63173
10/9/15 3:45,12.58785
10/9/15 4:00,12.53272
10/9/15 4:15,12.47369
10/9/15 4:30,12.42789
10/9/15 4:45,12.37195
10/9/15 5:00,12.30016
10/9/15 5:15,12.25311
10/9/15 5:30,12.19558
10/9/15 5:45,12.15056
10/9/15 6:00,12.10376
10/9/15 6:15,12.0578
10/9/15 6:30,12.00977
10/9/15 6:45,11.96338
10/9/15 7:00,11.91623
10/9/15 7:15,11.88204
10/9/15 7:30,11.84552
10/9/15 7:45,11.79712
10/9/15 8:00,11.75913
10/9/15 8:15,11.75793
10/9/15 8:30,11.7479
10/9/15 8:45,11.74647
10/9/15 9:00,11.76695
10/9/15 9:15,11.79857
10/9/15 9:30,11.8282
10/9/15 9:45,11.85683
10/9/15 10:00,11.89474
10/9/15 10:15,11.97211
10/9/15 10:30,12.04122
10/9/15 10:45,12.08099
10/9/15 11:00,12.12786
10/9/15 11:15,12.1802
10/9/15 11:30,12.23743
10/9/15 11:45,12.35556
10/9/15 12:00,12.41117
10/9/15 12:15,12.42654
10/9/15 12:30,12.50825
10/9/15 12:45,12.61618
10/9/15 13:00,12.65829
10/9/15 13:15,12.70404
10/9/15 13:30,12.97943
10/9/15 13:45,13.2525
10/9/15 14:00,13.39272
10/9/15 14:15,13.52486
10/9/15 14:30,13.63251
10/9/15 14:45,13.6906
10/9/15 15:00,13.73495
10/9/15 15:15,13.86765
10/9/15 15:30,13.95227
10/9/15 15:45,14.04907
10/9/15 16:00,14.1218
10/9/15 16:15,14.10574
10/9/15 16:30,14.11578
10/9/15 16:45,14.11581
10/9/15 17:00,14.14954
10/9/15 17:15,14.11598
10/9/15 17:30,14.07998
10/9/15 17:45,14.01632
10/9/15 18:00,14.03632
10/9/15 18:15,14.02585
10/9/15 18:30,13.96332
10/9/15 18:45,13.90445
10/9/15 19:00,13.86348
10/9/15 19:15,13.83494
10/9/15 19:30,13.81437
10/9/15 19:45,13.80209
10/9/15 20:00,13.78505
10/9/15 20:15,13.78906
10/9/15 20:30,13.77336
10/9/15 20:45,13.74911
10/9/15 21:00,13.7352
10/9/15 21:15,13.70977
10/9/15 21:30,13.68119
10/9/15 21:45,13.6561
10/9/15 22:00,13.63464
10/9/15 22:15,13.61682
10/9/15 22:30,13.59268
10/9/15 22:45,13.55951
10/9/15 23:00,13.5351
10/9/15 23:15,13.50579
10/9/15 23:30,13.48248
10/9/15 23:45,13.45381
10/10/15 0:00,13.42987
10/10/15 0:15,13.38893
10/10/15 0:30,13.3652
10/10/15 0:45,13.32687
10/10/15 1:00,13.29444
10/10/15 1:15,13.27269
10/10/15 1:30,13.23126
10/10/15 1:45,13.19468
10/10/15 2:00,13.15927
10/10/15 2:15,13.13528
10/10/15 2:30,13.09933
10/10/15 2:45,13.0642
10/10/15 3:00,13.03891
10/10/15 3:15,13.00496
10/10/15 3:30,12.9742
10/10/15 3:45,12.93965
10/10/15 4:00,12.90689
10/10/15 4:15,12.86343
10/10/15 4:30,12.82928
10/10/15 4:45,12.7827
10/10/15 5:00,12.73619
10/10/15 5:15,12.69745
10/10/15 5:30,12.63668
10/10/15 5:45,12.57953
10/10/15 6:00,12.53017
10/10/15 6:15,12.4826
10/10/15 6:30,12.43686
10/10/15 6:45,12.36566
10/10/15 7:00,12.34073
10/10/15 7:15,12.30183
10/10/15 7:30,12.26005
10/10/15 7:45,12.24235
10/10/15 8:00,12.23536
10/10/15 8:15,12.23138
10/10/15 8:30,12.22458
10/10/15 8:45,12.20952
10/10/15 9:00,12.22275
10/10/15 9:15,12.23143
10/10/15 9:30,12.24697
10/10/15 9:45,12.26268
10/10/15 10:00,12.29397
10/10/15 10:15,12.30246
10/10/15 10:30,12.31866
10/10/15 10:45,12.38785
10/10/15 11:00,12.48388
10/10/15 11:15,12.60083
10/10/15 11:30,12.69789
10/10/15 11:45,12.81561
10/10/15 12:00,12.91177
10/10/15 12:15,12.99713
10/10/15 12:30,13.0797
10/10/15 12:45,13.10701
10/10/15 13:00,13.16093
10/10/15 13:15,13.21659
10/10/15 13:30,13.31452
10/10/15 13:45,13.39856
10/10/15 14:00,13.49459
10/10/15 14:15,13.56137
10/10/15 14:30,13.60476
10/10/15 14:45,13.67703
10/10/15 15:00,13.73914
10/10/15 15:15,13.80243
10/10/15 15:30,13.83426
10/10/15 15:45,13.87961
10/10/15 16:00,13.91602
10/10/15 16:15,13.94022
10/10/15 16:30,14.00187
10/10/15 16:45,14.02322
