10/1/2010 6:30,274,11.346,11.37,10.932,11.248,11.346,11.394,11.443,11.565,11.637,11.686,,,,,,,,,,,,,,,,,,,,,
10/1/2010 7:00,274,11.248,11.297,10.956,11.2,11.297,11.346,11.394,11.492,11.565,11.589,,,,,,,,,,,,,,,,,,,,,
10/1/2010 7:30,274,11.200,11.248,11.005,11.175,11.273,11.346,11.37,11.467,11.54,11.589,,,,,,,,,,,,,,,,,,,,,
10/1/2010 8:00,274,11.151,11.248,11.102,11.224,11.346,11.394,11.394,11.492,11.589,11.637,,,,,,,,,,,,,,,,,,,,,
10/1/2010 8:30,274,11.151,11.273,11.2,11.346,11.467,11.516,11.492,11.589,11.686,11.759,,,,,,,,,,,,,,,,,,,,,
10/1/2010 9:00,274,11.200,11.346,11.321,11.516,11.637,11.686,11.637,11.734,11.832,11.929,,,,,,,,,,,,,,,,,,,,,
10/1/2010 9:30,274,11.273,11.419,11.443,11.734,11.88,11.929,11.807,11.929,12.025,12.122,,,,,,,,,,,,,,,,,,,,,
10/1/2010 10:00,274,11.346,11.54,11.565,12.001,12.147,12.171,12.025,12.147,12.268,12.364,,,,,,,,,,,,,,,,,,,,,
10/1/2010 10:30,274,11.516,11.662,11.662,12.243,12.413,12.461,12.292,12.413,12.534,12.654,,,,,,,,,,,,,,,,,,,,,
10/1/2010 11:00,274,11.686,11.807,11.759,12.509,12.678,12.751,12.606,12.703,12.799,12.944,,,,,,,,,,,,,,,,,,,,,
10/1/2010 11:30,274,11.856,11.977,11.856,12.751,12.944,13.04,12.92,12.992,13.112,13.257,,,,,,,,,,,,,,,,,,,,,
10/1/2010 12:00,274,12.050,12.171,11.904,12.968,13.185,13.281,13.233,13.329,13.425,13.57,,,,,,,,,,,,,,,,,,,,,
10/1/2010 12:30,274,12.268,12.316,11.929,13.161,13.377,13.522,13.546,13.642,13.714,13.882,,,,,,,,,,,,,,,,,,,,,
10/1/2010 13:00,274,12.437,12.485,11.953,13.305,13.546,13.714,13.834,13.954,14.026,14.17,,,,,,,,,,,,,,,,,,,,,
10/1/2010 13:30,274,12.654,12.654,11.977,13.425,13.666,13.858,14.098,14.242,14.314,14.457,,,,,,,,,,,,,,,,,,,,,
10/1/2010 14:00,274,12.896,12.775,11.977,13.522,13.762,13.954,14.314,14.481,14.553,14.697,,,,,,,,,,,,,,,,,,,,,
10/1/2010 14:30,274,13.185,12.92,11.929,13.546,13.786,14.002,14.481,14.697,14.768,14.888,,,,,,,,,,,,,,,,,,,,,
10/1/2010 15:00,274,13.594,13.064,11.856,13.546,13.786,14.002,14.577,14.84,14.936,15.055,,,,,,,,,,,,,,,,,,,,,
10/1/2010 15:30,274,13.858,13.257,11.783,13.473,13.714,13.954,14.601,14.912,15.031,15.151,,,,,,,,,,,,,,,,,,,,,
10/1/2010 16:00,274,14.122,13.497,11.686,13.377,13.618,13.858,14.577,14.936,15.079,15.199,,,,,,,,,,,,,,,,,,,,,
10/1/2010 16:30,274,14.170,13.666,11.589,13.257,13.449,13.714,14.481,14.888,15.055,15.175,,,,,,,,,,,,,,,,,,,,,
10/1/2010 17:00,274,14.146,13.786,11.492,13.088,13.281,13.522,14.361,14.792,14.984,15.103,,,,,,,,,,,,,,,,,,,,,
10/1/2010 17:30,274,14.218,13.786,11.394,12.896,13.064,13.305,14.146,14.649,14.84,14.96,,,,,,,,,,,,,,,,,,,,,
10/1/2010 18:00,274,14.314,13.762,11.321,12.703,12.871,13.088,13.954,14.457,14.673,14.792,,,,,,,,,,,,,,,,,,,,,
10/1/2010 18:30,274,14.481,13.786,11.297,12.558,12.703,12.896,13.714,14.242,14.505,14.625,,,,,,,,,,,,,,,,,,,,,
10/1/2010 19:00,274,14.457,13.858,11.273,12.461,12.582,12.703,13.473,14.026,14.314,14.457,,,,,,,,,,,,,,,,,,,,,
10/1/2010 19:30,274,14.194,13.954,11.273,12.437,12.509,12.606,13.233,13.81,14.122,14.266,,,,,,,,,,,,,,,,,,,,,
10/1/2010 20:00,274,14.074,13.906,11.273,12.413,12.461,12.509,13.04,13.594,13.906,14.074,,,,,,,,,,,,,,,,,,,,,
10/1/2010 20:30,274,13.954,13.738,11.248,12.364,12.437,12.461,12.847,13.377,13.714,13.858,,,,,,,,,,,,,,,,,,,,,
10/1/2010 21:00,274,13.906,13.618,11.224,12.34,12.389,12.389,12.678,13.137,13.473,13.642,,,,,,,,,,,,,,,,,,,,,
10/1/2010 21:30,274,13.882,13.522,11.248,12.34,12.364,12.34,12.534,12.944,13.257,13.425,,,,,,,,,,,,,,,,,,,,,
10/1/2010 22:00,274,13.762,13.473,11.248,12.34,12.364,12.316,12.437,12.751,13.04,13.209,,,,,,,,,,,,,,,,,,,,,
10/1/2010 22:30,274,13.594,13.425,11.2,12.34,12.364,12.292,12.34,12.582,12.847,12.992,,,,,,,,,,,,,,,,,,,,,
10/1/2010 23:00,274,13.449,13.305,11.151,12.292,12.316,12.243,12.268,12.437,12.678,12.799,,,,,,,,,,,,,,,,,,,,,
10/1/2010 23:30,274,13.257,13.185,11.151,12.219,12.268,12.195,12.195,12.316,12.509,12.606,,,,,,,,,,,,,,,,,,,,,
10/2/2010 0:00,275,13.040,13.04,11.151,12.171,12.195,12.147,12.147,12.219,12.364,12.461,,,,,,,,,,,,,,,,,,,,,
10/2/2010 0:30,275,12.799,12.871,11.127,12.098,12.122,12.074,12.098,12.147,12.268,12.316,,,,,,,,,,,,,,,,,,,,,
10/2/2010 1:00,275,12.558,12.678,11.127,12.05,12.074,12.025,12.025,12.074,12.171,12.195,,,,,,,,,,,,,,,,,,,,,
10/2/2010 1:30,275,12.340,12.485,11.078,12.001,12.025,11.977,11.977,12.001,12.074,12.098,,,,,,,,,,,,,,,,,,,,,
10/2/2010 2:00,275,12.122,12.292,11.078,11.929,11.977,11.929,11.929,11.953,12.001,12.001,,,,,,,,,,,,,,,,,,,,,
10/2/2010 2:30,275,11.929,12.098,11.053,11.856,11.904,11.88,11.856,11.88,11.929,11.929,,,,,,,,,,,,,,,,,,,,,
10/2/2010 3:00,275,11.759,11.904,11.029,11.783,11.832,11.807,11.783,11.807,11.856,11.856,,,,,,,,,,,,,,,,,,,,,
10/2/2010 3:30,275,11.589,11.734,11.005,11.686,11.734,11.734,11.734,11.734,11.783,11.783,,,,,,,,,,,,,,,,,,,,,
10/2/2010 4:00,275,11.419,11.565,11.005,11.589,11.637,11.662,11.662,11.686,11.71,11.71,,,,,,,,,,,,,,,,,,,,,
10/2/2010 4:30,275,11.273,11.419,10.956,11.492,11.54,11.589,11.589,11.613,11.637,11.637,,,,,,,,,,,,,,,,,,,,,
10/2/2010 5:00,275,11.127,11.273,10.932,11.37,11.443,11.492,11.54,11.54,11.565,11.565,,,,,,,,,,,,,,,,,,,,,
10/2/2010 5:30,275,10.980,11.127,10.907,11.273,11.346,11.394,11.467,11.492,11.492,11.492,,,,,,,,,,,,,,,,,,,,,
10/2/2010 6:00,275,10.858,11.005,10.883,11.151,11.248,11.321,11.394,11.419,11.419,11.419,,,,,,,,,,,,,,,,,,,,,
10/2/2010 6:30,275,10.736,10.883,10.883,11.078,11.151,11.248,11.297,11.346,11.37,11.346,,,,,,,,,,,,,,,,,,,,,
10/2/2010 7:00,275,10.638,10.785,10.883,11.005,11.102,11.2,11.224,11.297,11.321,11.321,,,,,,,,,,,,,,,,,,,,,
10/2/2010 7:30,275,10.565,10.736,10.956,10.956,11.078,11.175,11.2,11.273,11.321,11.321,,,,,,,,,,,,,,,,,,,,,
10/2/2010 8:00,275,10.565,10.712,11.029,11.005,11.127,11.224,11.224,11.321,11.394,11.394,,,,,,,,,,,,,,,,,,,,,
10/2/2010 8:30,275,10.590,10.761,11.151,11.102,11.224,11.321,11.297,11.394,11.492,11.54,,,,,,,,,,,,,,,,,,,,,
10/2/2010 9:00,275,10.663,10.834,11.273,11.248,11.394,11.492,11.419,11.54,11.637,11.71,,,,,,,,,,,,,,,,,,,,,
10/2/2010 9:30,275,10.785,10.932,11.394,11.467,11.637,11.71,11.613,11.71,11.832,11.929,,,,,,,,,,,,,,,,,,,,,
10/2/2010 10:00,275,10.956,11.078,11.492,11.71,11.88,11.977,11.832,11.953,12.05,12.171,,,,,,,,,,,,,,,,,,,,,
10/2/2010 10:30,275,11.102,11.248,11.589,11.977,12.147,12.243,12.074,12.195,12.316,12.437,,,,,,,,,,,,,,,,,,,,,
10/2/2010 11:00,275,11.321,11.443,11.686,12.219,12.413,12.509,12.364,12.485,12.606,12.727,,,,,,,,,,,,,,,,,,,,,
10/2/2010 11:30,275,11.492,11.613,11.759,12.437,12.654,12.799,12.678,12.799,12.896,13.04,,,,,,,,,,,,,,,,,,,,,
10/2/2010 12:00,275,11.759,11.807,11.783,12.63,12.847,13.016,13.016,13.112,13.209,13.329,,,,,,,,,,,,,,,,,,,,,
10/2/2010 12:30,275,12.074,12.025,11.88,12.823,13.064,13.257,13.329,13.425,13.449,13.522,,,,,,,,,,,,,,,,,,,,,
10/2/2010 13:00,275,12.509,12.243,11.904,12.992,13.257,13.449,13.618,13.762,13.81,13.906,,,,,,,,,,,,,,,,,,,,,
10/2/2010 13:30,275,12.751,12.316,11.71,13.064,13.305,13.522,13.81,13.978,14.05,14.17,,,,,,,,,,,,,,,,,,,,,
10/2/2010 14:00,275,13.016,12.558,11.637,13.04,13.281,13.546,13.93,14.146,14.29,14.385,,,,,,,,,,,,,,,,,,,,,
10/2/2010 14:30,275,13.209,12.871,11.783,13.064,13.329,13.594,13.978,14.194,14.29,14.409,,,,,,,,,,,,,,,,,,,,,
10/2/2010 15:00,275,13.425,13.064,11.783,13.016,13.305,13.594,14.074,14.314,14.337,14.385,,,,,,,,,,,,,,,,,,,,,
10/2/2010 15:30,275,13.618,13.112,11.565,12.944,13.185,13.449,14.098,14.314,14.385,14.457,,,,,,,,,,,,,,,,,,,,,
10/2/2010 16:00,275,14.002,13.185,11.443,12.847,13.016,13.305,14.026,14.266,14.337,14.409,,,,,,,,,,,,,,,,,,,,,
10/2/2010 16:30,275,14.002,13.329,11.37,12.678,12.847,13.137,13.858,14.194,14.266,14.314,,,,,,,,,,,,,,,,,,,,,
10/2/2010 17:00,275,13.906,13.497,11.346,12.461,12.654,12.944,13.642,14.074,14.194,14.242,,,,,,,,,,,,,,,,,,,,,
10/2/2010 17:30,275,13.834,13.522,11.321,12.364,12.534,12.751,13.473,13.906,14.098,14.146,,,,,,,,,,,,,,,,,,,,,
10/2/2010 18:00,275,13.786,13.449,11.321,12.268,12.437,12.63,13.281,13.762,13.978,14.05,,,,,,,,,,,,,,,,,,,,,
10/2/2010 18:30,275,13.762,13.377,11.321,12.219,12.364,12.509,13.112,13.57,13.834,13.93,,,,,,,,,,,,,,,,,,,,,
10/2/2010 19:00,275,13.762,13.353,11.321,12.219,12.316,12.437,12.92,13.401,13.666,13.762,,,,,,,,,,,,,,,,,,,,,
10/2/2010 19:30,275,13.522,13.329,11.297,12.219,12.316,12.389,12.775,13.233,13.497,13.618,,,,,,,,,,,,,,,,,,,,,
10/2/2010 20:00,275,13.281,13.305,11.248,12.219,12.316,12.364,12.63,13.04,13.329,13.449,,,,,,,,,,,,,,,,,,,,,
10/2/2010 20:30,275,13.064,13.161,11.224,12.219,12.292,12.34,12.509,12.896,13.161,13.281,,,,,,,,,,,,,,,,,,,,,
10/2/2010 21:00,275,12.920,12.992,11.224,12.171,12.268,12.316,12.437,12.751,13.016,13.137,,,,,,,,,,,,,,,,,,,,,
10/2/2010 21:30,275,12.823,12.823,11.224,12.147,12.243,12.268,12.389,12.654,12.896,13.016,,,,,,,,,,,,,,,,,,,,,
10/2/2010 22:00,275,12.703,12.703,11.224,12.147,12.219,12.243,12.364,12.558,12.775,12.896,,,,,,,,,,,,,,,,,,,,,
10/2/2010 22:30,275,12.630,12.606,11.224,12.147,12.219,12.219,12.316,12.485,12.678,12.775,,,,,,,,,,,,,,,,,,,,,
10/2/2010 23:00,275,12.558,12.534,11.224,12.122,12.195,12.219,12.292,12.437,12.582,12.654,,,,,,,,,,,,,,,,,,,,,
10/2/2010 23:30,275,12.485,12.461,11.248,12.074,12.171,12.195,12.268,12.389,12.534,12.582,,,,,,,,,,,,,,,,,,,,,
10/3/2010 0:00,276,12.389,12.364,11.175,12.025,12.122,12.171,12.243,12.34,12.461,12.509,,,,,,,,,,,,,,,,,,,,,
10/3/2010 0:30,276,12.195,12.292,11.151,11.929,12.025,12.098,12.195,12.292,12.389,12.413,,,,,,,,,,,,,,,,,,,,,
10/3/2010 1:00,276,12.025,12.195,11.127,11.856,11.953,12.025,12.171,12.243,12.34,12.364,,,,,,,,,,,,,,,,,,,,,
10/3/2010 1:30,276,11.880,12.074,11.151,11.783,11.88,11.977,12.122,12.219,12.292,12.316,,,,,,,,,,,,,,,,,,,,,
10/3/2010 2:00,276,11.783,11.929,11.127,11.734,11.832,11.904,12.098,12.195,12.268,12.292,,,,,,,,,,,,,,,,,,,,,
10/3/2010 2:30,276,11.710,11.807,11.102,11.686,11.783,11.88,12.05,12.171,12.243,12.243,,,,,,,,,,,,,,,,,,,,,
10/3/2010 3:00,276,11.637,11.71,11.102,11.637,11.734,11.832,11.977,12.122,12.195,12.219,,,,,,,,,,,,,,,,,,,,,
10/3/2010 3:30,276,11.589,11.637,11.078,11.613,11.71,11.783,11.929,12.074,12.171,12.171,,,,,,,,,,,,,,,,,,,,,
10/3/2010 4:00,276,11.565,11.565,11.078,11.565,11.662,11.759,11.88,12.025,12.122,12.147,,,,,,,,,,,,,,,,,,,,,
10/3/2010 4:30,276,11.516,11.54,11.078,11.492,11.613,11.71,11.832,11.977,12.074,12.098,,,,,,,,,,,,,,,,,,,,,
10/3/2010 5:00,276,11.443,11.516,11.078,11.443,11.589,11.686,11.783,11.929,12.025,12.074,,,,,,,,,,,,,,,,,,,,,
10/3/2010 5:30,276,11.370,11.467,11.102,11.419,11.54,11.662,11.783,11.88,12.001,12.025,,,,,,,,,,,,,,,,,,,,,
10/3/2010 6:00,276,11.273,11.419,11.102,11.394,11.516,11.637,11.734,11.856,11.953,11.977,,,,,,,,,,,,,,,,,,,,,
10/3/2010 6:30,276,11.175,11.37,11.102,11.37,11.492,11.637,11.734,11.832,11.929,11.953,,,,,,,,,,,,,,,,,,,,,
10/3/2010 7:00,276,11.127,11.297,11.102,11.37,11.492,11.637,11.71,11.832,11.904,11.929,,,,,,,,,,,,,,,,,,,,,
10/3/2010 7:30,276,11.102,11.248,11.127,11.37,11.492,11.637,11.71,11.832,11.929,11.953,,,,,,,,,,,,,,,,,,,,,
10/3/2010 8:00,276,11.102,11.248,11.175,11.419,11.54,11.686,11.734,11.88,11.977,12.001,,,,,,,,,,,,,,,,,,,,,
10/3/2010 8:30,276,11.102,11.224,11.2,11.443,11.589,11.71,11.783,11.929,12.025,12.074,,,,,,,,,,,,,,,,,,,,,
10/3/2010 9:00,276,11.224,11.37,11.419,11.589,11.783,11.904,11.953,12.122,12.243,12.316,,,,,,,,,,,,,,,,,,,,,
10/3/2010 9:30,276,11.443,11.467,11.565,11.832,12.001,12.098,12.122,12.292,12.413,12.509,,,,,,,,,,,,,,,,,,,,,
10/3/2010 10:00,276,11.637,11.637,11.686,12.074,12.243,12.364,12.364,12.534,12.654,12.775,,,,,,,,,,,,,,,,,,,,,
10/3/2010 10:30,276,11.880,11.832,11.807,12.389,12.558,12.654,12.63,12.847,12.992,13.161,,,,,,,,,,,,,,,,,,,,,
10/3/2010 11:00,276,12.122,11.977,11.783,12.606,12.775,12.896,12.847,13.04,13.185,13.305,,,,,,,,,,,,,,,,,,,,,
10/3/2010 11:30,276,12.316,12.195,11.783,12.751,12.92,13.088,13.088,13.257,13.353,13.497,,,,,,,,,,,,,,,,,,,,,
10/3/2010 12:00,276,12.534,12.364,11.807,12.847,13.04,13.209,13.305,13.473,13.546,13.642,,,,,,,,,,,,,,,,,,,,,
10/3/2010 12:30,276,12.775,12.485,11.783,12.847,13.04,13.257,13.425,13.57,13.642,13.738,,,,,,,,,,,,,,,,,,,,,
10/3/2010 13:00,276,12.968,12.654,11.783,12.847,13.088,13.281,13.594,13.714,13.786,13.882,,,,,,,,,,,,,,,,,,,,,
10/3/2010 13:30,276,13.112,12.799,11.759,12.896,13.088,13.305,13.714,13.858,13.93,14.026,,,,,,,,,,,,,,,,,,,,,
10/3/2010 14:00,276,13.233,12.968,11.734,12.871,13.088,13.305,13.786,13.978,14.05,14.122,,,,,,,,,,,,,,,,,,,,,
10/3/2010 14:30,276,13.353,13.112,11.832,12.871,13.112,13.329,13.858,14.122,14.17,14.242,,,,,,,,,,,,,,,,,,,,,
10/3/2010 15:00,276,13.522,13.257,11.88,12.968,13.185,13.377,13.906,14.266,14.361,14.433,,,,,,,,,,,,,,,,,,,,,
10/3/2010 15:30,276,13.642,13.329,11.88,13.064,13.281,13.425,13.906,14.314,14.457,14.529,,,,,,,,,,,,,,,,,,,,,
10/3/2010 16:00,276,13.690,13.353,11.71,13.112,13.281,13.425,13.858,14.29,14.433,14.529,,,,,,,,,,,,,,,,,,,,,
10/3/2010 16:30,276,13.642,13.377,11.589,13.064,13.209,13.377,13.786,14.194,14.385,14.481,,,,,,,,,,,,,,,,,,,,,
10/3/2010 17:00,276,13.594,13.377,11.54,12.944,13.088,13.281,13.666,14.074,14.266,14.385,,,,,,,,,,,,,,,,,,,,,
10/3/2010 17:30,276,13.473,13.305,11.419,12.751,12.92,13.088,13.546,13.906,14.098,14.218,,,,,,,,,,,,,,,,,,,,,
10/3/2010 18:00,276,13.401,13.233,11.394,12.558,12.751,12.92,13.449,13.738,13.954,14.05,,,,,,,,,,,,,,,,,,,,,
10/3/2010 18:30,276,13.329,13.161,11.394,12.437,12.606,12.751,13.329,13.618,13.81,13.906,,,,,,,,,,,,,,,,,,,,,
10/3/2010 19:00,276,13.209,13.112,11.321,12.34,12.485,12.63,13.185,13.497,13.69,13.762,,,,,,,,,,,,,,,,,,,,,
10/3/2010 19:30,276,13.112,13.016,11.297,12.292,12.413,12.534,13.04,13.377,13.57,13.642,,,,,,,,,,,,,,,,,,,,,
10/3/2010 20:00,276,13.088,12.944,11.297,12.243,12.364,12.461,12.896,13.257,13.449,13.522,,,,,,,,,,,,,,,,,,,,,
10/3/2010 20:30,276,13.040,12.871,11.297,12.219,12.316,12.413,12.775,13.137,13.353,13.425,,,,,,,,,,,,,,,,,,,,,
10/3/2010 21:00,276,12.944,12.823,11.248,12.171,12.268,12.364,12.654,13.016,13.233,13.329,,,,,,,,,,,,,,,,,,,,,
10/3/2010 21:30,276,12.871,12.751,11.224,12.147,12.219,12.292,12.558,12.896,13.112,13.209,,,,,,,,,,,,,,,,,,,,,
10/3/2010 22:00,276,12.847,12.654,11.175,12.074,12.171,12.219,12.461,12.751,12.968,13.064,,,,,,,,,,,,,,,,,,,,,
10/3/2010 22:30,276,12.799,12.606,11.151,12.001,12.074,12.147,12.364,12.606,12.799,12.896,,,,,,,,,,,,,,,,,,,,,
10/3/2010 23:00,276,12.823,12.558,11.127,11.929,12.025,12.074,12.268,12.485,12.678,12.751,,,,,,,,,,,,,,,,,,,,,
10/3/2010 23:30,276,12.799,12.558,11.151,11.856,11.953,12.025,12.219,12.413,12.582,12.654,,,,,,,,,,,,,,,,,,,,,
10/4/2010 0:00,277,12.678,12.534,11.151,11.832,11.929,11.977,12.171,12.34,12.485,12.558,,,,,,,,,,,,,,,,,,,,,
10/4/2010 0:30,277,12.606,12.509,11.127,11.807,11.904,11.953,12.098,12.268,12.413,12.461,,,,,,,,,,,,,,,,,,,,,
10/4/2010 1:00,277,12.534,12.437,11.127,11.783,11.88,11.929,12.05,12.219,12.34,12.389,,,,,,,,,,,,,,,,,,,,,
10/4/2010 1:30,277,12.509,12.364,11.127,11.783,11.856,11.904,12.001,12.171,12.268,12.316,,,,,,,,,,,,,,,,,,,,,
10/4/2010 2:00,277,12.437,12.316,11.151,11.759,11.832,11.88,11.953,12.098,12.219,12.268,,,,,,,,,,,,,,,,,,,,,
10/4/2010 2:30,277,12.364,12.268,11.127,11.734,11.832,11.88,11.929,12.05,12.171,12.195,,,,,,,,,,,,,,,,,,,,,
10/4/2010 3:00,277,12.268,12.219,11.127,11.734,11.807,11.856,11.88,12.001,12.122,12.147,,,,,,,,,,,,,,,,,,,,,
10/4/2010 3:30,277,12.122,12.171,11.102,11.71,11.807,11.856,11.88,11.977,12.074,12.098,,,,,,,,,,,,,,,,,,,,,
10/4/2010 4:00,277,11.977,12.074,11.102,11.686,11.783,11.832,11.856,11.929,12.025,12.05,,,,,,,,,,,,,,,,,,,,,
10/4/2010 4:30,277,11.856,11.977,11.102,11.662,11.759,11.807,11.832,11.904,11.977,12.001,,,,,,,,,,,,,,,,,,,,,
10/4/2010 5:00,277,11.734,11.856,11.102,11.637,11.734,11.783,11.807,11.88,11.953,11.977,,,,,,,,,,,,,,,,,,,,,
10/4/2010 5:30,277,11.637,11.734,11.102,11.613,11.71,11.783,11.807,11.856,11.904,11.929,,,,,,,,,,,,,,,,,,,,,
10/4/2010 6:00,277,11.540,11.637,11.078,11.589,11.686,11.759,11.783,11.832,11.88,11.904,,,,,,,,,,,,,,,,,,,,,
10/4/2010 6:30,277,11.443,11.54,11.078,11.54,11.637,11.734,11.759,11.832,11.88,11.88,,,,,,,,,,,,,,,,,,,,,
10/4/2010 7:00,277,11.346,11.467,11.078,11.516,11.613,11.71,11.734,11.807,11.856,11.856,,,,,,,,,,,,,,,,,,,,,
10/4/2010 7:30,277,11.248,11.394,11.053,11.467,11.565,11.686,11.734,11.783,11.832,11.832,,,,,,,,,,,,,,,,,,,,,
10/4/2010 8:00,277,11.175,11.321,11.053,11.419,11.54,11.637,11.71,11.783,11.832,11.832,,,,,,,,,,,,,,,,,,,,,
10/4/2010 8:30,277,11.102,11.248,11.078,11.394,11.492,11.613,11.686,11.759,11.807,11.832,,,,,,,,,,,,,,,,,,,,,
10/4/2010 9:00,277,11.053,11.2,11.102,11.37,11.492,11.613,11.686,11.783,11.832,11.832,,,,,,,,,,,,,,,,,,,,,
10/4/2010 9:30,277,11.029,11.175,11.127,11.37,11.492,11.637,11.71,11.807,11.88,11.88,,,,,,,,,,,,,,,,,,,,,
10/4/2010 10:00,277,11.053,11.175,11.2,11.419,11.54,11.686,11.759,11.856,11.929,11.977,,,,,,,,,,,,,,,,,,,,,
10/4/2010 10:30,277,11.078,11.151,11.2,11.467,11.589,11.71,11.783,11.88,11.953,11.977,,,,,,,,,,,,,,,,,,,,,
10/4/2010 11:00,277,11.102,11.151,11.175,11.492,11.613,11.759,11.783,11.904,11.977,12.001,,,,,,,,,,,,,,,,,,,,,
10/4/2010 11:30,277,11.127,11.151,11.151,11.492,11.613,11.759,11.783,11.904,11.977,12.001,,,,,,,,,,,,,,,,,,,,,
10/4/2010 12:00,277,11.175,11.175,11.151,11.467,11.589,11.783,11.807,11.929,12.001,12.025,,,,,,,,,,,,,,,,,,,,,
10/4/2010 12:30,277,11.200,11.2,11.151,11.443,11.589,11.759,11.832,11.953,12.025,12.074,,,,,,,,,,,,,,,,,,,,,
10/4/2010 13:00,277,11.200,11.2,11.127,11.419,11.565,11.734,11.856,11.953,12.025,12.05,,,,,,,,,,,,,,,,,,,,,
10/4/2010 13:30,277,11.224,11.2,11.102,11.394,11.516,11.71,11.856,11.929,12.001,12.025,,,,,,,,,,,,,,,,,,,,,
10/4/2010 14:00,277,11.248,11.224,11.127,11.346,11.516,11.71,11.856,11.977,12.025,12.074,,,,,,,,,,,,,,,,,,,,,
10/4/2010 14:30,277,11.297,11.297,11.224,11.394,11.565,11.759,11.904,12.074,12.122,12.147,,,,,,,,,,,,,,,,,,,,,
10/4/2010 15:00,277,11.443,11.467,11.443,11.54,11.71,11.88,12.001,12.195,12.292,12.316,,,,,,,,,,,,,,,,,,,,,
10/4/2010 15:30,277,11.589,11.467,11.37,11.686,11.832,11.977,12.074,12.268,12.389,12.437,,,,,,,,,,,,,,,,,,,,,
10/4/2010 16:00,277,11.662,11.516,11.297,11.783,11.904,12.05,12.122,12.268,12.389,12.437,,,,,,,,,,,,,,,,,,,,,
10/4/2010 16:30,277,11.662,11.54,11.2,11.807,11.88,12.05,12.074,12.219,12.316,12.364,,,,,,,,,,,,,,,,,,,,,
10/4/2010 17:00,277,11.686,11.54,11.127,11.686,11.783,12.001,12.001,12.147,12.219,12.268,,,,,,,,,,,,,,,,,,,,,
10/4/2010 17:30,277,11.686,11.54,11.053,11.54,11.662,11.904,11.953,12.05,12.122,12.147,,,,,,,,,,,,,,,,,,,,,
10/4/2010 18:00,277,11.637,11.492,10.98,11.37,11.516,11.734,11.904,11.953,12.025,12.025,,,,,,,,,,,,,,,,,,,,,
10/4/2010 18:30,277,11.516,11.443,10.907,11.2,11.346,11.565,11.807,11.832,11.904,11.88,,,,,,,,,,,,,,,,,,,,,
10/4/2010 19:00,277,11.394,11.37,10.883,11.078,11.2,11.419,11.686,11.734,11.783,11.759,,,,,,,,,,,,,,,,,,,,,
10/4/2010 19:30,277,11.321,11.297,10.858,10.956,11.053,11.273,11.54,11.637,11.686,11.662,,,,,,,,,,,,,,,,,,,,,
10/4/2010 20:00,277,11.273,11.2,10.858,10.883,10.98,11.175,11.394,11.54,11.589,11.565,,,,,,,,,,,,,,,,,,,,,
10/4/2010 20:30,277,11.224,11.127,10.858,10.834,10.907,11.078,11.248,11.419,11.492,11.467,,,,,,,,,,,,,,,,,,,,,
