,,NEL1,NEL2,NEL4,NEL5,NEL6,NEL9,NEL12,NEL15,NEL18,NEL20
10/1/2012 10:30,10/1/2012 10:30,11.637,,11.637,11.734,11.832,11.953,12.098,12.389,12.727,
10/1/2012 11:00,10/1/2012 11:00,11.904,,11.759,11.832,11.929,12.025,12.171,12.413,12.727,
10/1/2012 11:30,10/1/2012 11:30,12.219,,11.929,11.977,12.05,12.122,12.268,12.509,12.775,
10/1/2012 12:00,10/1/2012 12:00,12.558,,12.195,12.147,12.195,12.243,12.389,12.63,12.871,13.04
10/1/2012 12:30,10/1/2012 12:30,12.944,,12.509,12.364,12.413,12.413,12.558,12.775,,13.088
10/1/2012 13:00,10/1/2012 13:00,13.329,,12.823,12.654,12.654,12.582,12.703,12.92,13.137,13.209
10/1/2012 13:30,10/1/2012 13:30,13.714,,13.185,12.968,12.968,12.775,12.896,13.088,13.281,13.353
10/1/2012 14:00,10/1/2012 14:00,14.098,,13.522,13.305,13.281,13.016,13.064,13.257,13.425,13.497
10/1/2012 14:30,10/1/2012 14:30,14.457,,13.882,13.57,13.594,13.257,13.257,13.401,13.57,13.618
10/1/2012 15:00,10/1/2012 15:00,14.792,,14.194,13.954,13.906,13.522,13.473,13.522,13.69,13.738
10/1/2012 15:30,10/1/2012 15:30,15.079,,14.505,14.242,14.194,13.786,13.69,13.666,13.786,13.834
10/1/2012 16:00,10/1/2012 16:00,15.318,,14.792,14.529,14.481,14.026,13.906,13.81,13.882,13.906
10/1/2012 16:30,10/1/2012 16:30,15.509,,15.055,14.792,14.721,14.266,14.098,13.954,13.93,13.954
10/1/2012 17:00,10/1/2012 17:00,15.605,,15.247,15.008,14.936,14.457,14.266,14.074,14.002,13.978
10/1/2012 17:30,10/1/2012 17:30,15.652,,15.39,15.151,15.103,14.625,14.433,14.194,14.074,14.002
10/1/2012 18:00,10/1/2012 18:00,15.676,,15.485,15.294,15.247,14.792,14.577,14.29,14.146,14.026
10/1/2012 18:30,10/1/2012 18:30,15.676,,15.533,15.39,15.39,14.936,14.721,14.409,14.218,14.074
10/1/2012 19:00,10/1/2012 19:00,15.7,,15.533,15.438,15.461,15.055,14.84,14.529,14.29,14.122
10/1/2012 19:30,10/1/2012 19:30,15.724,,15.509,15.438,15.485,15.127,14.936,14.625,14.385,14.17
10/1/2012 20:00,10/1/2012 20:00,15.7,,15.485,15.414,15.485,15.199,15.031,14.721,14.481,14.242
10/1/2012 20:30,10/1/2012 20:30,15.652,,15.485,15.39,15.461,15.223,15.079,14.816,14.577,14.337
10/1/2012 21:00,10/1/2012 21:00,15.605,,15.485,15.39,15.414,15.223,15.127,14.888,14.673,14.409
10/1/2012 21:30,10/1/2012 21:30,15.533,,15.461,15.366,15.39,15.199,15.127,14.96,14.745,14.505
10/1/2012 22:00,10/1/2012 22:00,15.438,,15.414,15.366,15.39,15.151,15.103,14.984,14.816,14.577
10/1/2012 22:30,10/1/2012 22:30,15.318,,15.366,15.318,15.366,15.151,15.079,15.008,14.864,14.649
10/1/2012 23:00,10/1/2012 23:00,15.175,,15.294,15.27,15.318,15.127,15.055,14.984,14.888,14.697
10/1/2012 23:30,10/1/2012 23:30,15.008,,15.199,15.223,15.27,15.103,15.008,14.936,14.888,14.721
10/2/2012 0:00,10/2/2012 0:00,14.816,,15.079,15.127,15.199,15.055,14.984,14.888,14.864,14.745
10/2/2012 0:30,10/2/2012 0:30,14.601,,14.96,15.031,15.103,15.008,14.96,14.864,14.816,14.721
10/2/2012 1:00,10/2/2012 1:00,14.361,,14.792,14.912,15.008,14.936,14.888,14.84,14.768,14.673
10/2/2012 1:30,10/2/2012 1:30,14.122,,14.601,14.768,14.864,14.864,14.84,14.792,14.745,14.625
10/2/2012 2:00,10/2/2012 2:00,13.858,,14.409,14.577,14.721,14.745,14.745,14.745,14.697,14.577
10/2/2012 2:30,10/2/2012 2:30,13.618,,14.194,14.409,14.529,14.625,14.673,14.673,14.673,14.553
10/2/2012 3:00,10/2/2012 3:00,13.353,,13.954,14.218,14.337,14.481,14.529,14.601,14.601,14.505
10/2/2012 3:30,10/2/2012 3:30,13.088,,13.714,13.954,14.146,14.337,14.409,14.505,14.553,14.457
10/2/2012 4:00,10/2/2012 4:00,12.847,,13.449,13.714,13.906,14.146,14.266,14.385,14.457,14.385
10/2/2012 4:30,10/2/2012 4:30,12.606,,13.209,13.473,13.666,13.93,14.098,14.266,14.361,14.314
10/2/2012 5:00,10/2/2012 5:00,12.389,,12.944,13.233,13.425,13.738,13.906,14.122,14.242,14.242
10/2/2012 5:30,10/2/2012 5:30,12.171,,12.703,13.016,13.185,13.522,13.69,13.954,14.122,14.122
10/2/2012 6:00,10/2/2012 6:00,12.001,,12.461,12.751,12.92,13.281,13.473,13.762,13.978,14.002
10/2/2012 6:30,10/2/2012 6:30,11.832,,12.243,12.534,12.678,13.04,13.233,13.57,13.81,13.858
10/2/2012 7:00,10/2/2012 7:00,11.686,,12.05,12.292,12.437,12.799,12.992,13.353,13.618,13.714
10/2/2012 7:30,10/2/2012 7:30,11.565,,11.856,12.098,12.219,12.582,12.751,13.137,13.425,13.522
10/2/2012 8:00,10/2/2012 8:00,11.443,,11.71,11.904,12.025,12.364,12.558,12.896,13.233,13.353
10/2/2012 8:30,10/2/2012 8:30,11.37,,11.589,11.783,11.88,12.171,12.364,12.703,13.04,13.185
10/2/2012 9:00,10/2/2012 9:00,11.321,,11.54,11.734,11.783,12.025,12.219,12.534,12.896,13.04
10/2/2012 9:30,10/2/2012 9:30,11.346,,11.54,11.662,11.759,11.953,12.122,12.437,12.775,12.944
10/2/2012 10:00,10/2/2012 10:00,11.443,,11.565,11.686,11.759,11.904,12.074,12.364,12.703,12.871
10/2/2012 10:30,10/2/2012 10:30,11.686,,11.637,11.734,11.832,11.929,12.074,12.364,12.678,12.823
10/2/2012 11:00,10/2/2012 11:00,11.953,,11.759,11.832,11.904,12.001,12.122,12.389,12.678,12.823
10/2/2012 11:30,10/2/2012 11:30,12.243,,11.953,11.977,12.05,12.098,12.219,12.461,12.751,12.871
10/2/2012 12:00,10/2/2012 12:00,12.582,,12.219,12.171,12.219,12.219,12.364,12.582,12.823,12.944
10/2/2012 12:30,10/2/2012 12:30,12.968,,12.534,12.413,12.413,12.389,12.509,12.727,12.944,13.04
10/2/2012 13:00,10/2/2012 13:00,13.329,,12.847,12.678,12.678,12.558,12.678,12.896,13.064,13.161
10/2/2012 13:30,10/2/2012 13:30,13.738,,13.185,13.016,12.968,12.775,12.871,13.04,13.233,13.281
10/2/2012 14:00,10/2/2012 14:00,14.122,,13.546,13.353,13.281,13.016,13.04,13.209,13.377,13.425
10/2/2012 14:30,10/2/2012 14:30,14.481,,13.882,13.69,13.618,13.281,13.257,13.377,13.522,13.57
10/2/2012 15:00,10/2/2012 15:00,14.816,,14.218,13.954,13.906,13.546,13.473,13.522,13.642,13.69
10/2/2012 15:30,10/2/2012 15:30,15.103,,14.529,14.266,14.218,13.81,13.69,13.642,13.762,13.786
10/2/2012 16:00,10/2/2012 16:00,15.318,,14.816,14.529,14.481,14.05,13.906,13.81,13.834,13.858
10/2/2012 16:30,10/2/2012 16:30,15.485,,15.079,14.816,14.745,14.29,14.098,13.954,13.906,13.906
10/2/2012 17:00,10/2/2012 17:00,15.581,,15.27,15.008,14.96,14.481,14.29,14.074,14.002,13.954
10/2/2012 17:30,10/2/2012 17:30,15.629,,15.39,15.175,15.127,14.649,14.433,14.194,14.074,13.978
10/2/2012 18:00,10/2/2012 18:00,15.629,,15.485,15.294,15.27,14.792,14.577,14.29,14.146,14.002
10/2/2012 18:30,10/2/2012 18:30,15.629,,15.509,15.39,15.366,14.936,14.721,14.409,14.218,14.05
10/2/2012 19:00,10/2/2012 19:00,15.652,,15.509,15.414,15.438,15.055,14.84,14.529,14.314,14.122
10/2/2012 19:30,10/2/2012 19:30,15.676,,15.485,15.414,15.461,15.151,14.96,14.649,14.409,14.194
10/2/2012 20:00,10/2/2012 20:00,15.676,,15.485,15.39,15.461,15.199,15.055,14.745,14.505,14.266
10/2/2012 20:30,10/2/2012 20:30,15.629,,15.485,15.39,15.438,15.223,15.103,14.864,14.601,14.361
10/2/2012 21:00,10/2/2012 21:00,15.581,,15.485,15.414,15.438,15.223,15.151,14.936,14.697,14.457
10/2/2012 21:30,10/2/2012 21:30,15.509,,15.485,15.414,15.438,15.199,15.151,15.008,14.816,14.553
10/2/2012 22:00,10/2/2012 22:00,15.414,,15.438,15.39,15.438,15.175,15.127,15.031,14.864,14.625
10/2/2012 22:30,10/2/2012 22:30,15.294,,15.366,15.342,15.414,15.175,15.103,15.031,14.912,14.721
10/2/2012 23:00,10/2/2012 23:00,15.151,,15.294,15.294,15.366,15.175,15.079,15.008,14.936,14.768
10/2/2012 23:30,10/2/2012 23:30,15.008,,15.199,15.223,15.294,15.151,15.055,14.96,14.936,14.792
10/3/2012 0:00,10/3/2012 0:00,14.84,,15.079,15.127,15.199,15.103,15.031,14.936,14.888,14.768
10/3/2012 0:30,10/3/2012 0:30,14.649,,14.96,15.031,15.103,15.031,15.008,14.912,14.864,14.745
10/3/2012 1:00,10/3/2012 1:00,14.433,,14.816,14.912,15.008,14.96,14.936,14.888,14.816,14.721
10/3/2012 1:30,10/3/2012 1:30,14.194,,14.649,14.768,14.888,14.864,14.864,14.84,14.792,14.673
10/3/2012 2:00,10/3/2012 2:00,13.954,,14.457,14.625,14.745,14.768,14.768,14.768,14.768,14.649
10/3/2012 2:30,10/3/2012 2:30,13.69,,14.242,14.433,14.577,14.649,14.673,14.697,14.721,14.601
10/3/2012 3:00,10/3/2012 3:00,13.425,,14.026,14.242,14.385,14.505,14.553,14.625,14.649,14.577
10/3/2012 3:30,10/3/2012 3:30,13.161,,13.786,14.05,14.194,14.337,14.433,14.529,14.577,14.505
10/3/2012 4:00,10/3/2012 4:00,12.896,,13.522,13.834,13.978,14.194,14.29,14.409,14.481,14.433
10/3/2012 4:30,10/3/2012 4:30,12.654,,13.281,13.57,13.738,14.002,14.122,14.29,14.385,14.337
10/3/2012 5:00,10/3/2012 5:00,12.437,,13.016,13.329,13.497,13.81,13.93,14.146,14.266,14.242
10/3/2012 5:30,10/3/2012 5:30,12.219,,12.751,13.064,13.233,13.57,13.738,13.978,14.146,14.122
10/3/2012 6:00,10/3/2012 6:00,12.025,,12.509,12.847,12.992,13.329,13.522,13.81,14.002,14.002
10/3/2012 6:30,10/3/2012 6:30,11.832,,12.268,12.558,12.727,13.088,13.281,13.618,13.834,13.858
10/3/2012 7:00,10/3/2012 7:00,11.686,,12.05,12.316,12.485,12.847,13.04,13.377,13.642,13.714
10/3/2012 7:30,10/3/2012 7:30,11.54,,11.856,12.122,12.243,12.606,12.799,13.161,13.449,13.522
10/3/2012 8:00,10/3/2012 8:00,11.394,,11.686,11.929,12.025,12.389,12.558,12.944,13.233,13.353
10/3/2012 8:30,10/3/2012 8:30,11.297,,11.565,11.759,11.856,12.171,12.364,12.703,13.064,13.185
10/3/2012 9:00,10/3/2012 9:00,11.248,,11.492,11.686,11.759,12.001,12.219,12.534,12.896,13.04
10/3/2012 9:30,10/3/2012 9:30,11.248,,11.467,11.637,11.71,11.904,12.098,12.413,12.775,12.944
10/3/2012 10:00,10/3/2012 10:00,11.321,,11.492,11.637,11.71,11.88,12.025,12.364,12.703,12.847
10/3/2012 10:30,10/3/2012 10:30,11.54,,11.54,11.662,11.759,11.88,12.025,12.316,12.654,12.799
10/3/2012 11:00,10/3/2012 11:00,11.783,,11.637,11.734,11.832,11.929,12.074,12.34,12.63,12.775
10/3/2012 11:30,10/3/2012 11:30,12.074,,11.807,11.856,11.929,12.001,12.147,12.389,12.678,12.799
10/3/2012 12:00,10/3/2012 12:00,12.389,,12.05,12.025,12.074,12.122,12.268,12.485,12.751,12.847
10/3/2012 12:30,10/3/2012 12:30,12.751,,12.34,12.219,12.268,12.268,12.389,12.606,12.847,12.944
10/3/2012 13:00,10/3/2012 13:00,13.088,,12.63,12.485,12.485,12.413,12.558,12.751,12.968,13.04
10/3/2012 13:30,10/3/2012 13:30,13.473,,12.968,12.775,12.775,12.606,12.703,12.896,13.088,13.161
10/3/2012 14:00,10/3/2012 14:00,13.834,,13.281,13.088,13.064,12.799,12.871,13.04,13.233,13.281
10/3/2012 14:30,10/3/2012 14:30,14.17,,13.618,13.401,13.353,13.04,13.04,13.185,13.353,13.401
10/3/2012 15:00,10/3/2012 15:00,14.481,,13.93,13.666,13.642,13.305,13.233,13.305,13.449,13.497
10/3/2012 15:30,10/3/2012 15:30,14.745,,14.218,13.954,13.906,13.522,13.425,13.401,13.522,13.57
10/3/2012 16:00,10/3/2012 16:00,14.96,,14.481,14.194,14.146,13.738,13.618,13.546,13.594,13.618
10/3/2012 16:30,10/3/2012 16:30,15.103,,14.697,14.409,14.385,13.954,13.786,13.666,13.642,13.642
10/3/2012 17:00,10/3/2012 17:00,15.199,,14.888,14.625,14.577,14.146,13.93,13.762,13.714,13.666
10/3/2012 17:30,10/3/2012 17:30,15.247,,15.008,14.792,14.745,14.29,14.074,13.858,13.762,13.666
10/3/2012 18:00,10/3/2012 18:00,15.247,,15.079,14.912,14.864,14.433,14.218,13.93,13.81,13.69
10/3/2012 18:30,10/3/2012 18:30,15.247,,15.103,14.936,14.96,14.553,14.337,14.05,13.858,13.714
10/3/2012 19:00,10/3/2012 19:00,15.247,,15.103,15.008,15.008,14.625,14.433,14.146,13.93,13.738
10/3/2012 19:30,10/3/2012 19:30,15.247,,15.055,14.984,15.031,14.697,14.505,14.218,14.002,13.786
10/3/2012 20:00,10/3/2012 20:00,15.223,,15.008,14.936,15.008,14.745,14.577,14.29,14.074,13.834
10/3/2012 20:30,10/3/2012 20:30,15.175,,14.984,14.912,14.96,14.745,14.601,14.361,14.146,13.906
10/3/2012 21:00,10/3/2012 21:00,15.103,,14.984,14.864,14.912,14.721,14.625,14.409,14.218,13.978
10/3/2012 21:30,10/3/2012 21:30,15.008,,14.936,14.864,14.888,14.697,14.601,14.433,14.266,14.026
10/3/2012 22:00,10/3/2012 22:00,14.888,,14.888,14.84,14.864,14.649,14.577,14.457,14.314,14.098
10/3/2012 22:30,10/3/2012 22:30,14.745,,14.816,14.792,14.84,14.601,14.529,14.433,14.337,14.122
10/3/2012 23:00,10/3/2012 23:00,14.601,,14.721,14.721,14.768,14.577,14.481,14.409,14.337,14.17
10/3/2012 23:30,10/3/2012 23:30,14.433,,14.625,14.673,14.721,14.553,14.433,14.361,14.314,14.17
10/4/2012 0:00,10/4/2012 0:00,14.242,,14.505,14.553,14.625,14.505,14.409,14.314,14.29,14.17
10/4/2012 0:30,10/4/2012 0:30,14.026,,14.337,14.433,14.529,14.433,14.361,14.29,14.242,14.122
10/4/2012 1:00,10/4/2012 1:00,13.786,,14.17,14.314,14.385,14.337,14.29,14.242,14.17,14.074
10/4/2012 1:30,10/4/2012 1:30,13.546,,14.002,14.17,14.242,14.242,14.218,14.194,14.146,14.002
10/4/2012 2:00,10/4/2012 2:00,13.281,,13.786,13.978,14.098,14.146,14.122,14.122,14.098,13.978
10/4/2012 2:30,10/4/2012 2:30,13.016,,13.57,13.762,13.906,14.002,14.026,14.05,14.05,13.93
10/4/2012 3:00,10/4/2012 3:00,12.751,,13.329,13.594,13.714,13.834,13.882,13.954,13.978,13.882
10/4/2012 3:30,10/4/2012 3:30,12.485,,13.064,13.353,13.497,13.69,13.738,13.858,13.882,13.81
10/4/2012 4:00,10/4/2012 4:00,12.243,,12.799,13.161,13.257,13.473,13.57,13.714,13.786,13.738
10/4/2012 4:30,10/4/2012 4:30,12.001,,12.558,12.847,12.992,13.281,13.401,13.57,13.69,13.642
10/4/2012 5:00,10/4/2012 5:00,11.783,,12.292,12.63,12.751,13.064,13.185,13.425,13.546,13.546
10/4/2012 5:30,10/4/2012 5:30,11.589,,12.05,12.364,12.509,12.823,12.992,13.233,13.401,13.401
10/4/2012 6:00,10/4/2012 6:00,11.394,,11.807,12.074,12.243,12.606,12.751,13.04,13.233,13.281
10/4/2012 6:30,10/4/2012 6:30,11.224,,11.589,11.904,12.001,12.364,12.509,12.847,13.064,13.112
10/4/2012 7:00,10/4/2012 7:00,11.078,,11.394,11.613,11.783,12.122,12.268,12.606,12.871,12.944
10/4/2012 7:30,10/4/2012 7:30,10.932,,11.2,11.443,11.54,11.904,12.025,12.389,12.678,12.751
10/4/2012 8:00,10/4/2012 8:00,10.81,,11.029,11.273,11.346,11.686,11.807,12.171,12.461,12.582
10/4/2012 8:30,10/4/2012 8:30,10.712,,10.932,11.102,11.2,11.492,11.637,11.953,12.292,12.413
10/4/2012 9:00,10/4/2012 9:00,10.687,,10.858,11.029,11.102,11.346,11.492,11.783,12.122,12.268
10/4/2012 9:30,10/4/2012 9:30,10.687,,10.858,11.005,11.053,11.273,11.37,11.662,12.001,12.171
10/4/2012 10:00,10/4/2012 10:00,10.761,,10.883,11.005,11.053,11.224,11.321,11.613,11.929,12.074
10/4/2012 10:30,10/4/2012 10:30,10.98,,10.932,11.053,11.102,11.224,11.321,11.589,11.88,12.025
10/4/2012 11:00,10/4/2012 11:00,11.2,,11.053,11.127,11.2,11.297,11.37,11.613,11.88,12.001
10/4/2012 11:30,10/4/2012 11:30,11.492,,11.224,11.248,11.297,11.37,11.467,11.686,11.929,12.025
10/4/2012 12:00,10/4/2012 12:00,11.807,,11.467,11.394,11.443,11.492,11.589,11.783,12.001,12.098
10/4/2012 12:30,10/4/2012 12:30,12.147,,11.734,11.613,11.637,11.613,11.734,11.929,12.122,12.195
10/4/2012 13:00,10/4/2012 13:00,12.485,,12.025,11.88,11.88,11.783,11.88,12.074,12.243,12.292
10/4/2012 13:30,10/4/2012 13:30,12.871,,12.364,12.171,12.147,11.977,12.05,12.219,12.389,12.437
10/4/2012 14:00,10/4/2012 14:00,13.233,,12.678,12.485,12.437,12.195,12.219,12.364,12.509,12.558
10/4/2012 14:30,10/4/2012 14:30,13.57,,12.992,12.751,12.727,12.413,12.389,12.509,12.654,12.678
10/4/2012 15:00,10/4/2012 15:00,13.906,,13.329,13.064,13.016,12.654,12.606,12.654,12.775,12.799
10/4/2012 15:30,10/4/2012 15:30,14.17,,13.618,13.353,13.281,12.896,12.799,12.775,12.871,12.896
10/4/2012 16:00,10/4/2012 16:00,14.409,,13.882,13.618,13.546,13.137,12.992,12.896,12.944,12.968
10/4/2012 16:30,10/4/2012 16:30,14.577,,14.122,13.858,13.786,13.329,13.161,13.04,13.016,12.992
10/4/2012 17:00,10/4/2012 17:00,14.673,,14.314,14.098,14.002,13.522,13.329,13.137,13.088,13.04
10/4/2012 17:30,10/4/2012 17:30,14.721,,14.457,14.218,14.17,13.69,13.473,13.233,13.137,13.04
10/4/2012 18:00,10/4/2012 18:00,14.745,,14.553,14.361,14.314,13.834,13.618,13.329,13.209,13.088
10/4/2012 18:30,10/4/2012 18:30,14.745,,14.577,14.457,14.409,13.978,13.738,13.449,13.257,13.112
10/4/2012 19:00,10/4/2012 19:00,14.792,,14.577,14.481,14.481,14.074,13.858,13.546,13.329,13.137
10/4/2012 19:30,10/4/2012 19:30,14.816,,14.553,14.481,14.505,14.146,13.954,13.642,13.425,13.185
10/4/2012 20:00,10/4/2012 20:00,14.792,,14.553,14.481,14.505,14.218,14.05,13.738,13.497,13.257
10/4/2012 20:30,10/4/2012 20:30,14.768,,14.553,14.433,14.481,14.242,14.098,13.834,13.594,13.329
10/4/2012 21:00,10/4/2012 21:00,14.721,,14.553,14.433,14.457,14.242,14.146,13.906,13.69,13.425
10/4/2012 21:30,10/4/2012 21:30,14.649,,14.529,14.433,14.457,14.218,14.146,13.954,13.762,13.522
10/4/2012 22:00,10/4/2012 22:00,14.553,,14.505,14.433,14.457,14.194,14.122,14.002,13.81,13.594
10/4/2012 22:30,10/4/2012 22:30,14.457,,14.457,14.409,14.433,14.194,14.098,14.002,13.858,13.642
10/4/2012 23:00,10/4/2012 23:00,14.314,,14.385,14.361,14.409,14.17,14.074,13.978,13.906,13.69
10/4/2012 23:30,10/4/2012 23:30,14.17,,14.314,14.314,14.361,14.17,14.05,13.954,13.906,13.714
10/5/2012 0:00,10/5/2012 0:00,14.002,,14.194,14.242,14.29,14.122,14.026,13.906,13.858,13.738
10/5/2012 0:30,10/5/2012 0:30,13.81,,14.074,14.146,14.218,14.098,14.002,13.906,13.834,13.714
10/5/2012 1:00,10/5/2012 1:00,13.594,,13.93,14.05,14.122,14.026,13.978,13.882,13.786,13.69
10/5/2012 1:30,10/5/2012 1:30,13.353,,13.786,13.906,14.002,13.954,13.906,13.858,13.762,13.642
10/5/2012 2:00,10/5/2012 2:00,13.088,,13.594,13.762,13.858,13.858,13.858,13.81,13.738,13.618
10/5/2012 2:30,10/5/2012 2:30,12.847,,13.377,13.57,13.714,13.762,13.762,13.762,13.714,13.594
10/5/2012 3:00,10/5/2012 3:00,12.582,,13.161,13.377,13.522,13.642,13.666,13.69,13.666,13.546
10/5/2012 3:30,10/5/2012 3:30,12.34,,12.92,13.185,13.329,13.497,13.546,13.618,13.618,13.522
10/5/2012 4:00,10/5/2012 4:00,12.098,,12.654,12.944,13.088,13.329,13.401,13.522,13.546,13.473
10/5/2012 4:30,10/5/2012 4:30,11.856,,12.413,12.751,12.871,13.137,13.233,13.401,13.473,13.401
10/5/2012 5:00,10/5/2012 5:00,11.662,,12.171,12.485,12.63,12.944,13.064,13.257,13.377,13.329
10/5/2012 5:30,10/5/2012 5:30,11.467,,11.929,12.243,12.364,12.751,12.847,13.088,13.257,13.233
10/5/2012 6:00,10/5/2012 6:00,11.297,,11.686,12.001,12.122,12.485,12.63,12.92,13.112,13.112
10/5/2012 6:30,10/5/2012 6:30,11.151,,11.492,11.783,11.904,12.243,12.413,12.727,12.944,12.992
10/5/2012 7:00,10/5/2012 7:00,11.005,,11.297,11.589,11.662,12.025,12.171,12.509,12.751,12.823
10/5/2012 7:30,10/5/2012 7:30,10.883,,11.102,11.37,11.443,11.807,11.929,12.292,12.582,12.654
10/5/2012 8:00,10/5/2012 8:00,10.785,,10.98,11.224,11.273,11.589,11.734,12.074,12.389,12.485
10/5/2012 8:30,10/5/2012 8:30,10.712,,10.883,11.053,11.127,11.419,11.54,11.88,12.195,12.316
10/5/2012 9:00,10/5/2012 9:00,10.663,,10.81,10.98,11.029,11.297,11.394,11.71,12.05,12.195
10/5/2012 9:30,10/5/2012 9:30,10.687,,10.81,10.932,11.005,11.2,11.297,11.589,11.929,12.074
10/5/2012 10:00,10/5/2012 10:00,10.761,,10.834,10.98,11.005,11.175,11.248,11.516,11.856,12.001
10/5/2012 10:30,10/5/2012 10:30,10.956,,10.907,11.005,11.053,11.175,11.248,11.516,11.807,11.953
10/5/2012 11:00,10/5/2012 11:00,11.2,,11.029,11.078,11.127,11.224,11.297,11.54,11.783,11.929
10/5/2012 11:30,10/5/2012 11:30,11.37,,11.151,11.151,11.224,11.273,11.321,11.54,11.759,11.88
10/5/2012 12:00,10/5/2012 12:00,11.686,,11.37,11.321,11.346,11.394,11.467,11.637,11.88,11.953
10/5/2012 12:30,10/5/2012 12:30,12.025,,11.662,11.54,11.565,11.54,11.613,11.783,11.977,12.074
10/5/2012 13:00,10/5/2012 13:00,12.316,,11.904,11.759,11.783,11.662,11.759,11.929,12.074,12.147
10/5/2012 13:30,10/5/2012 13:30,12.654,,12.171,12.025,12.001,11.832,11.88,12.025,12.171,12.219
10/5/2012 14:00,10/5/2012 14:00,12.92,,12.413,12.195,12.219,11.977,11.977,12.098,12.268,12.292
10/5/2012 14:30,10/5/2012 14:30,13.329,,12.751,12.485,12.485,12.219,12.219,12.268,12.413,12.437
10/5/2012 15:00,10/5/2012 15:00,13.666,,13.064,12.823,12.775,12.461,12.413,12.437,12.534,12.558
10/5/2012 15:30,10/5/2012 15:30,13.954,,13.353,13.088,13.04,12.678,12.606,12.606,12.654,12.654
10/5/2012 16:00,10/5/2012 16:00,14.17,,13.642,13.377,13.305,12.896,12.799,12.751,12.751,12.751
10/5/2012 16:30,10/5/2012 16:30,14.314,,13.882,13.594,13.522,13.088,12.944,12.847,12.847,12.799
10/5/2012 17:00,10/5/2012 17:00,14.409,,14.074,13.786,13.714,13.257,13.088,12.944,12.896,12.847
10/5/2012 17:30,10/5/2012 17:30,14.433,,14.194,13.954,13.882,13.401,13.209,13.016,12.944,12.847
10/5/2012 18:00,10/5/2012 18:00,14.433,,14.242,14.05,14.026,13.522,13.329,13.064,12.968,12.871
10/5/2012 18:30,10/5/2012 18:30,14.385,,14.266,14.122,14.098,13.642,13.425,13.137,12.992,12.871
10/5/2012 19:00,10/5/2012 19:00,14.385,,14.242,14.146,14.146,13.762,13.522,13.233,13.04,12.871
10/5/2012 19:30,10/5/2012 19:30,14.361,,14.218,14.146,14.17,13.834,13.618,13.305,13.088,12.896
10/5/2012 20:00,10/5/2012 20:00,14.337,,14.17,14.122,14.146,13.858,13.69,13.377,13.161,12.944
10/5/2012 20:30,10/5/2012 20:30,14.242,,14.146,14.074,14.122,13.882,13.762,13.473,13.233,13.016
10/5/2012 21:00,10/5/2012 21:00,14.17,,14.146,14.05,14.098,13.882,13.786,13.57,13.329,13.088
10/5/2012 21:30,10/5/2012 21:30,14.074,,14.098,14.05,14.074,13.882,13.81,13.618,13.425,13.185
