Date,Remote 5 - BSCMouth / Temperature 5 - degrees C
10/2/15 6:00,10.88618
10/2/15 6:15,10.85432
10/2/15 6:30,10.82913
10/2/15 6:45,10.80342
10/2/15 7:00,10.77513
10/2/15 7:15,10.73952
10/2/15 7:30,10.71266
10/2/15 7:45,10.69914
10/2/15 8:00,10.69982
10/2/15 8:15,10.69405
10/2/15 8:30,10.72476
10/2/15 8:45,10.75678
10/2/15 9:00,10.81253
10/2/15 9:15,10.87759
10/2/15 9:30,10.95854
10/2/15 9:45,11.05705
10/2/15 10:00,11.18172
10/2/15 10:15,11.30565
10/2/15 10:30,11.44513
10/2/15 10:45,11.58092
10/2/15 11:00,11.73691
10/2/15 11:15,11.89064
10/2/15 11:30,12.03702
10/2/15 11:45,12.20785
10/2/15 12:00,12.37617
10/2/15 12:15,12.53737
10/2/15 12:30,12.68955
10/2/15 12:45,12.89181
10/2/15 13:00,13.06299
10/2/15 13:15,13.20603
10/2/15 13:30,13.37904
10/2/15 13:45,13.54715
10/2/15 14:00,13.66985
10/2/15 14:15,13.81727
10/2/15 14:30,13.93894
10/2/15 14:45,14.06466
10/2/15 15:00,14.20771
10/2/15 15:15,14.28973
10/2/15 15:30,14.40235
10/2/15 15:45,14.53047
10/2/15 16:00,14.57553
10/2/15 16:15,14.59447
10/2/15 16:30,14.61348
10/2/15 16:45,14.60546
10/2/15 17:00,14.61194
10/2/15 17:15,14.5684
10/2/15 17:30,14.54292
10/2/15 17:45,14.52295
10/2/15 18:00,14.48118
10/2/15 18:15,14.45739
10/2/15 18:30,14.41385
10/2/15 18:45,14.39069
10/2/15 19:00,14.36059
10/2/15 19:15,14.31761
10/2/15 19:30,14.28607
10/2/15 19:45,14.22572
10/2/15 20:00,14.13943
10/2/15 20:15,14.0719
10/2/15 20:30,13.9888
10/2/15 20:45,13.90233
10/2/15 21:00,13.82226
10/2/15 21:15,13.73889
10/2/15 21:30,13.6726
10/2/15 21:45,13.54715
10/2/15 22:00,13.446
10/2/15 22:15,13.3359
10/2/15 22:30,13.22656
10/2/15 22:45,13.14951
10/2/15 23:00,13.04959
10/2/15 23:15,12.92706
10/2/15 23:30,12.80155
10/2/15 23:45,12.69675
10/3/15 0:00,12.49986
10/3/15 0:15,12.37356
10/3/15 0:30,12.24304
10/3/15 0:45,12.13879
10/3/15 1:00,12.02555
10/3/15 1:15,11.90547
10/3/15 1:30,11.79785
10/3/15 1:45,11.6898
10/3/15 2:00,11.58434
10/3/15 2:15,11.48405
10/3/15 2:30,11.39537
10/3/15 2:45,11.28277
10/3/15 3:00,11.17989
10/3/15 3:15,11.08493
10/3/15 3:30,10.99135
10/3/15 3:45,10.91107
10/3/15 4:00,10.82127
10/3/15 4:15,10.74628
10/3/15 4:30,10.66735
10/3/15 4:45,10.5938
10/3/15 5:00,10.52237
10/3/15 5:15,10.47417
10/3/15 5:30,10.4173
10/3/15 5:45,10.36104
10/3/15 6:00,10.29142
10/3/15 6:15,10.22507
10/3/15 6:30,10.17621
10/3/15 6:45,10.133
10/3/15 7:00,10.09302
10/3/15 7:15,10.05883
10/3/15 7:30,10.04785
10/3/15 7:45,10.05945
10/3/15 8:00,10.10133
10/3/15 8:15,10.14792
10/3/15 8:30,10.20006
10/3/15 8:45,10.29065
10/3/15 9:00,10.37873
10/3/15 9:15,10.48718
10/3/15 9:30,10.58741
10/3/15 9:45,10.70849
10/3/15 10:00,10.8221
10/3/15 10:15,10.9769
10/3/15 10:30,11.1591
10/3/15 10:45,11.34523
10/3/15 11:00,11.4766
10/3/15 11:15,11.64752
10/3/15 11:30,11.82473
10/3/15 11:45,11.88357
10/3/15 12:00,12.11614
10/3/15 12:15,12.25147
10/3/15 12:30,12.27443
10/3/15 12:45,12.45093
10/3/15 13:00,12.66389
10/3/15 13:15,12.76123
10/3/15 13:30,12.80348
10/3/15 13:45,12.9847
10/3/15 14:00,13.14484
10/3/15 14:15,13.1978
10/3/15 14:30,13.19302
10/3/15 14:45,13.18856
10/3/15 15:00,13.29966
10/3/15 15:15,13.41504
10/3/15 15:30,13.52965
10/3/15 15:45,13.61996
10/3/15 16:00,13.54678
10/3/15 16:15,13.50432
10/3/15 16:30,13.50843
10/3/15 16:45,13.46487
10/3/15 17:00,13.41063
10/3/15 17:15,13.3708
10/3/15 17:30,13.3444
10/3/15 17:45,13.29881
10/3/15 18:00,13.27152
10/3/15 18:15,13.23188
10/3/15 18:30,13.19796
10/3/15 18:45,13.16707
10/3/15 19:00,13.11429
10/3/15 19:15,13.06225
10/3/15 19:30,12.99926
10/3/15 19:45,12.93344
10/3/15 20:00,12.85891
10/3/15 20:15,12.78906
10/3/15 20:30,12.69787
10/3/15 20:45,12.60282
10/3/15 21:00,12.50204
10/3/15 21:15,12.41845
10/3/15 21:30,12.32228
10/3/15 21:45,12.20288
10/3/15 22:00,12.11763
10/3/15 22:15,12.02037
10/3/15 22:30,11.94199
10/3/15 22:45,11.85515
10/3/15 23:00,11.77993
10/3/15 23:15,11.67055
10/3/15 23:30,11.58329
10/3/15 23:45,11.5051
10/4/15 0:00,11.40983
10/4/15 0:15,11.32826
10/4/15 0:30,11.24578
10/4/15 0:45,11.17232
10/4/15 1:00,11.0994
10/4/15 1:15,11.02361
10/4/15 1:30,10.96313
10/4/15 1:45,10.91368
10/4/15 2:00,10.88342
10/4/15 2:15,10.80853
10/4/15 2:30,10.74893
10/4/15 2:45,10.69306
10/4/15 3:00,10.64263
10/4/15 3:15,10.58674
10/4/15 3:30,10.54525
10/4/15 3:45,10.50496
10/4/15 4:00,10.48225
10/4/15 4:15,10.45038
10/4/15 4:30,10.40689
10/4/15 4:45,10.35706
10/4/15 5:00,10.3209
10/4/15 5:15,10.27968
10/4/15 5:30,10.23747
10/4/15 5:45,10.21045
10/4/15 6:00,10.17884
10/4/15 6:15,10.14637
10/4/15 6:30,10.11078
10/4/15 6:45,10.08719
10/4/15 7:00,10.07352
10/4/15 7:15,10.07295
10/4/15 7:30,10.09261
10/4/15 7:45,10.11407
10/4/15 8:00,10.16197
10/4/15 8:15,10.23033
10/4/15 8:30,10.30745
10/4/15 8:45,10.40985
10/4/15 9:00,10.49635
10/4/15 9:15,10.61279
10/4/15 9:30,10.72657
10/4/15 9:45,10.88029
10/4/15 10:00,11.0437
10/4/15 10:15,11.21831
10/4/15 10:30,11.39505
10/4/15 10:45,11.57015
10/4/15 11:00,11.76824
10/4/15 11:15,11.95344
10/4/15 11:30,12.13673
10/4/15 11:45,12.35345
10/4/15 12:00,12.55989
10/4/15 12:15,12.74228
10/4/15 12:30,12.96279
10/4/15 12:45,13.15977
10/4/15 13:00,13.32351
10/4/15 13:15,13.50287
10/4/15 13:30,13.69431
10/4/15 13:45,13.86155
10/4/15 14:00,14.03004
10/4/15 14:15,14.17415
10/4/15 14:30,14.32002
10/4/15 14:45,14.45521
10/4/15 15:00,14.53482
10/4/15 15:15,14.66805
10/4/15 15:30,14.75025
10/4/15 15:45,14.83491
10/4/15 16:00,14.88235
10/4/15 16:15,14.91717
10/4/15 16:30,14.92065
10/4/15 16:45,14.9148
10/4/15 17:00,14.89443
10/4/15 17:15,14.87887
10/4/15 17:30,14.86117
10/4/15 17:45,14.83938
10/4/15 18:00,14.81513
10/4/15 18:15,14.78313
10/4/15 18:30,14.72559
10/4/15 18:45,14.66441
10/4/15 19:00,14.59898
10/4/15 19:15,14.53815
10/4/15 19:30,14.44551
10/4/15 19:45,14.363
10/4/15 20:00,14.2592
10/4/15 20:15,14.17749
10/4/15 20:30,14.08095
10/4/15 20:45,13.97494
10/4/15 21:00,13.87083
10/4/15 21:15,13.78772
10/4/15 21:30,13.65702
10/4/15 21:45,13.57051
10/4/15 22:00,13.43764
10/4/15 22:15,13.31872
10/4/15 22:30,13.2135
10/4/15 22:45,13.11654
10/4/15 23:00,13.00189
10/4/15 23:15,12.89244
10/4/15 23:30,12.76603
10/4/15 23:45,12.65196
10/5/15 0:00,12.53987
10/5/15 0:15,12.43418
10/5/15 0:30,12.32068
10/5/15 0:45,12.20802
10/5/15 1:00,12.10609
10/5/15 1:15,11.9941
10/5/15 1:30,11.89364
10/5/15 1:45,11.79285
10/5/15 2:00,11.69612
10/5/15 2:15,11.60725
10/5/15 2:30,11.52347
10/5/15 2:45,11.42714
10/5/15 3:00,11.34434
10/5/15 3:15,11.2687
10/5/15 3:30,11.19563
10/5/15 3:45,11.12431
10/5/15 4:00,11.05956
10/5/15 4:15,10.9794
10/5/15 4:30,10.90931
10/5/15 4:45,10.83746
10/5/15 5:00,10.77488
10/5/15 5:15,10.71488
10/5/15 5:30,10.65723
10/5/15 5:45,10.59665
10/5/15 6:00,10.55603
10/5/15 6:15,10.50438
10/5/15 6:30,10.48142
10/5/15 6:45,10.45733
10/5/15 7:00,10.42508
10/5/15 7:15,10.41404
10/5/15 7:30,10.41042
10/5/15 7:45,10.44117
10/5/15 8:00,10.47039
10/5/15 8:15,10.51091
10/5/15 8:30,10.57575
10/5/15 8:45,10.66558
10/5/15 9:00,10.76218
10/5/15 9:15,10.90472
10/5/15 9:30,11.04872
10/5/15 9:45,11.19684
10/5/15 10:00,11.351
10/5/15 10:15,11.50394
10/5/15 10:30,11.69254
10/5/15 10:45,11.88304
10/5/15 11:00,12.07847
10/5/15 11:15,12.25768
10/5/15 11:30,12.47997
10/5/15 11:45,12.66507
10/5/15 12:00,12.81513
10/5/15 12:15,13.05919
10/5/15 12:30,13.23387
10/5/15 12:45,13.42599
10/5/15 13:00,13.63175
10/5/15 13:15,13.83023
10/5/15 13:30,14.00931
10/5/15 13:45,14.17596
10/5/15 14:00,14.35759
10/5/15 14:15,14.49313
10/5/15 14:30,14.63644
10/5/15 14:45,14.76555
10/5/15 15:00,14.87595
10/5/15 15:15,14.96632
10/5/15 15:30,15.06691
10/5/15 15:45,15.11811
10/5/15 16:00,15.16583
10/5/15 16:15,15.19958
10/5/15 16:30,15.20363
10/5/15 16:45,15.19239
10/5/15 17:00,15.17132
10/5/15 17:15,15.14997
10/5/15 17:30,15.12371
10/5/15 17:45,15.08268
10/5/15 18:00,15.0356
10/5/15 18:15,14.98384
10/5/15 18:30,14.91905
10/5/15 18:45,14.86177
10/5/15 19:00,14.79084
10/5/15 19:15,14.72498
10/5/15 19:30,14.6342
10/5/15 19:45,14.55522
10/5/15 20:00,14.44556
10/5/15 20:15,14.37515
10/5/15 20:30,14.23806
10/5/15 20:45,14.13849
10/5/15 21:00,14.02499
10/5/15 21:15,13.91113
10/5/15 21:30,13.79579
10/5/15 21:45,13.6883
10/5/15 22:00,13.54359
10/5/15 22:15,13.42701
10/5/15 22:30,13.31253
10/5/15 22:45,13.20248
10/5/15 23:00,13.10211
10/5/15 23:15,12.97231
10/5/15 23:30,12.85271
10/5/15 23:45,12.73678
10/6/15 0:00,12.63879
10/6/15 0:15,12.51065
10/6/15 0:30,12.40528
10/6/15 0:45,12.2999
10/6/15 1:00,12.19297
10/6/15 1:15,12.08804
10/6/15 1:30,11.99861
10/6/15 1:45,11.90662
10/6/15 2:00,11.81697
10/6/15 2:15,11.73275
10/6/15 2:30,11.65456
10/6/15 2:45,11.57645
10/6/15 3:00,11.503
10/6/15 3:15,11.41723
10/6/15 3:30,11.35141
10/6/15 3:45,11.28721
10/6/15 4:00,11.22397
10/6/15 4:15,11.1625
10/6/15 4:30,11.10603
10/6/15 4:45,11.05977
10/6/15 5:00,10.99567
10/6/15 5:15,10.9489
10/6/15 5:30,10.90488
10/6/15 5:45,10.86473
10/6/15 6:00,10.83392
10/6/15 6:15,10.80291
10/6/15 6:30,10.76629
10/6/15 6:45,10.73213
10/6/15 7:00,10.68527
10/6/15 7:15,10.6726
10/6/15 7:30,10.67228
10/6/15 7:45,10.69364
10/6/15 8:00,10.73166
10/6/15 8:15,10.77908
10/6/15 8:30,10.86436
10/6/15 8:45,10.93186
10/6/15 9:00,11.04015
10/6/15 9:15,11.15778
10/6/15 9:30,11.30026
10/6/15 9:45,11.44246
10/6/15 10:00,11.59075
10/6/15 10:15,11.75513
10/6/15 10:30,11.90752
10/6/15 10:45,12.12276
10/6/15 11:00,12.25524
10/6/15 11:15,12.36411
10/6/15 11:30,12.58752
10/6/15 11:45,12.79407
10/6/15 12:00,13.01299
10/6/15 12:15,13.20022
10/6/15 12:30,13.35781
10/6/15 12:45,13.56261
10/6/15 13:00,13.76619
10/6/15 13:15,13.96058
10/6/15 13:30,14.13468
10/6/15 13:45,14.30143
10/6/15 14:00,14.46188
10/6/15 14:15,14.62095
10/6/15 14:30,14.77678
10/6/15 14:45,14.93019
10/6/15 15:00,15.05722
10/6/15 15:15,15.14759
10/6/15 15:30,15.20391
10/6/15 15:45,15.27118
10/6/15 16:00,15.31629
10/6/15 16:15,15.33358
10/6/15 16:30,15.37628
10/6/15 16:45,15.37755
10/6/15 17:00,15.35549
10/6/15 17:15,15.34636
10/6/15 17:30,15.32863
10/6/15 17:45,15.29778
10/6/15 18:00,15.24969
10/6/15 18:15,15.21158
10/6/15 18:30,15.16882
10/6/15 18:45,15.11269
10/6/15 19:00,15.03769
10/6/15 19:15,14.97948
10/6/15 19:30,14.9037
10/6/15 19:45,14.80356
10/6/15 20:00,14.71039
10/6/15 20:15,14.60612
10/6/15 20:30,14.50114
10/6/15 20:45,14.40017
10/6/15 21:00,14.28962
10/6/15 21:15,14.17394
10/6/15 21:30,14.07354
10/6/15 21:45,13.94155
10/6/15 22:00,13.83512
10/6/15 22:15,13.70557
10/6/15 22:30,13.58541
10/6/15 22:45,13.44903
10/6/15 23:00,13.33902
10/6/15 23:15,13.22141
10/6/15 23:30,13.13168
10/6/15 23:45,13.01597
10/7/15 0:00,12.89903
10/7/15 0:15,12.77244
10/7/15 0:30,12.66838
10/7/15 0:45,12.552
10/7/15 1:00,12.46566
10/7/15 1:15,12.38265
10/7/15 1:30,12.26806
10/7/15 1:45,12.17983
10/7/15 2:00,12.10223
10/7/15 2:15,12.01599
10/7/15 2:30,11.95202
10/7/15 2:45,11.88025
10/7/15 3:00,11.82356
10/7/15 3:15,11.77209
10/7/15 3:30,11.71012
10/7/15 3:45,11.64647
10/7/15 4:00,11.59868
10/7/15 4:15,11.55745
10/7/15 4:30,11.51901
10/7/15 4:45,11.48232
10/7/15 5:00,11.44853
10/7/15 5:15,11.40155
10/7/15 5:30,11.35676
10/7/15 5:45,11.30816
10/7/15 6:00,11.26943
10/7/15 6:15,11.24232
10/7/15 6:30,11.22952
10/7/15 6:45,11.22538
10/7/15 7:00,11.2234
10/7/15 7:15,11.22972
10/7/15 7:30,11.25065
10/7/15 7:45,11.27241
10/7/15 8:00,11.31565
10/7/15 8:15,11.35456
10/7/15 8:30,11.42803
10/7/15 8:45,11.46181
10/7/15 9:00,11.49896
10/7/15 9:15,11.56637
10/7/15 9:30,11.67755
10/7/15 9:45,11.86484
10/7/15 10:00,11.9289
10/7/15 10:15,12.04173
10/7/15 10:30,12.19784
10/7/15 10:45,12.2387
10/7/15 11:00,12.34044
10/7/15 11:15,12.40266
10/7/15 11:30,12.48002
10/7/15 11:45,12.59157
10/7/15 12:00,12.69237
10/7/15 12:15,12.81614
10/7/15 12:30,12.99873
10/7/15 12:45,13.12255
10/7/15 13:00,13.21597
10/7/15 13:15,13.27975
10/7/15 13:30,13.43581
10/7/15 13:45,13.52037
10/7/15 14:00,13.5799
10/7/15 14:15,13.6544
10/7/15 14:30,13.72632
10/7/15 14:45,13.83045
10/7/15 15:00,13.91368
10/7/15 15:15,13.967
10/7/15 15:30,14.0246
10/7/15 15:45,14.10655
10/7/15 16:00,14.1174
10/7/15 16:15,14.13304
10/7/15 16:30,14.14879
10/7/15 16:45,14.1699
10/7/15 17:00,14.18054
10/7/15 17:15,14.17465
10/7/15 17:30,14.15718
10/7/15 17:45,14.13665
10/7/15 18:00,14.11412
10/7/15 18:15,14.07691
10/7/15 18:30,14.03984
10/7/15 18:45,14.00093
10/7/15 19:00,13.95455
10/7/15 19:15,13.91591
10/7/15 19:30,13.8684
10/7/15 19:45,13.80371
10/7/15 20:00,13.75416
10/7/15 20:15,13.70871
10/7/15 20:30,13.62791
10/7/15 20:45,13.57207
10/7/15 21:00,13.51886
10/7/15 21:15,13.42939
10/7/15 21:30,13.35916
10/7/15 21:45,13.29083
10/7/15 22:00,13.22666
10/7/15 22:15,13.10678
10/7/15 22:30,13.11772
10/7/15 22:45,13.05254
10/7/15 23:00,12.98452
10/7/15 23:15,12.92235
10/7/15 23:30,12.85094
10/7/15 23:45,12.79793
10/8/15 0:00,12.73486
10/8/15 0:15,12.68373
10/8/15 0:30,12.63394
10/8/15 0:45,12.57922
10/8/15 1:00,12.5311
10/8/15 1:15,12.49113
10/8/15 1:30,12.44715
10/8/15 1:45,12.40809
10/8/15 2:00,12.36522
10/8/15 2:15,12.32701
10/8/15 2:30,12.29113
10/8/15 2:45,12.25286
10/8/15 3:00,12.21707
10/8/15 3:15,12.17485
10/8/15 3:30,12.1435
10/8/15 3:45,12.10672
10/8/15 4:00,12.07937
10/8/15 4:15,12.05923
10/8/15 4:30,12.02946
10/8/15 4:45,11.9921
10/8/15 5:00,11.95044
10/8/15 5:15,11.91106
10/8/15 5:30,11.87808
10/8/15 5:45,11.83711
10/8/15 6:00,11.81403
10/8/15 6:15,11.78404
10/8/15 6:30,11.74438
10/8/15 6:45,11.7047
10/8/15 7:00,11.65993
10/8/15 7:15,11.64779
10/8/15 7:30,11.65242
10/8/15 7:45,11.66571
10/8/15 8:00,11.69675
10/8/15 8:15,11.7268
10/8/15 8:30,11.80586
10/8/15 8:45,11.81846
10/8/15 9:00,11.85108
10/8/15 9:15,11.88214
10/8/15 9:30,12.02587
10/8/15 9:45,12.11921
10/8/15 10:00,12.21224
10/8/15 10:15,12.31596
10/8/15 10:30,12.50789
10/8/15 10:45,12.65749
10/8/15 11:00,12.7489
10/8/15 11:15,12.88854
10/8/15 11:30,13.08017
10/8/15 11:45,13.24156
10/8/15 12:00,13.41472
10/8/15 12:15,13.52711
10/8/15 12:30,13.72642
10/8/15 12:45,13.85346
10/8/15 13:00,14.04921
10/8/15 13:15,14.20978
10/8/15 13:30,14.32806
10/8/15 13:45,14.48053
10/8/15 14:00,14.59673
10/8/15 14:15,14.61457
10/8/15 14:30,14.67999
10/8/15 14:45,14.77855
10/8/15 15:00,14.8722
10/8/15 15:15,14.95168
10/8/15 15:30,15.05551
10/8/15 15:45,15.09896
10/8/15 16:00,15.15003
10/8/15 16:15,15.15629
10/8/15 16:30,15.13108
10/8/15 16:45,15.12482
10/8/15 17:00,15.09879
10/8/15 17:15,15.06536
10/8/15 17:30,15.02254
10/8/15 17:45,14.98733
10/8/15 18:00,14.93573
10/8/15 18:15,14.87904
10/8/15 18:30,14.81265
10/8/15 18:45,14.75046
10/8/15 19:00,14.67723
10/8/15 19:15,14.59305
10/8/15 19:30,14.55127
10/8/15 19:45,14.43252
10/8/15 20:00,14.34622
10/8/15 20:15,14.25133
10/8/15 20:30,14.14939
10/8/15 20:45,14.03679
10/8/15 21:00,13.93927
10/8/15 21:15,13.84288
10/8/15 21:30,13.75303
10/8/15 21:45,13.66849
10/8/15 22:00,13.57709
10/8/15 22:15,13.49218
10/8/15 22:30,13.40927
10/8/15 22:45,13.30897
10/8/15 23:00,13.21527
10/8/15 23:15,13.13985
10/8/15 23:30,13.04407
10/8/15 23:45,12.94757
10/9/15 0:00,12.84516
10/9/15 0:15,12.73603
10/9/15 0:30,12.64731
10/9/15 0:45,12.55169
10/9/15 1:00,12.4529
10/9/15 1:15,12.36745
10/9/15 1:30,12.28949
10/9/15 1:45,12.20053
10/9/15 2:00,12.13069
10/9/15 2:15,12.04379
10/9/15 2:30,11.96575
10/9/15 2:45,11.88774
10/9/15 3:00,11.81966
10/9/15 3:15,11.73949
10/9/15 3:30,11.67223
10/9/15 3:45,11.59338
10/9/15 4:00,11.51302
10/9/15 4:15,11.45042
10/9/15 4:30,11.40013
10/9/15 4:45,11.35785
10/9/15 5:00,11.29476
10/9/15 5:15,11.24667
10/9/15 5:30,11.19287
10/9/15 5:45,11.15037
10/9/15 6:00,11.09392
10/9/15 6:15,11.05221
10/9/15 6:30,11.01636
10/9/15 6:45,10.97392
10/9/15 7:00,10.93295
10/9/15 7:15,10.90249
10/9/15 7:30,10.86946
10/9/15 7:45,10.86634
10/9/15 8:00,10.88488
10/9/15 8:15,10.93415
10/9/15 8:30,10.99191
10/9/15 8:45,11.06942
10/9/15 9:00,11.15053
10/9/15 9:15,11.25723
10/9/15 9:30,11.3861
10/9/15 9:45,11.50782
10/9/15 10:00,11.65457
10/9/15 10:15,11.79917
10/9/15 10:30,11.96818
10/9/15 10:45,12.12774
10/9/15 11:00,12.31538
10/9/15 11:15,12.49331
10/9/15 11:30,12.67745
10/9/15 11:45,12.88629
10/9/15 12:00,13.04412
10/9/15 12:15,13.24727
10/9/15 12:30,13.43656
10/9/15 12:45,13.62667
10/9/15 13:00,13.81945
10/9/15 13:15,14.01377
10/9/15 13:30,14.20712
10/9/15 13:45,14.318
10/9/15 14:00,14.53705
10/9/15 14:15,14.68619
10/9/15 14:30,14.83971
10/9/15 14:45,14.9597
10/9/15 15:00,15.08916
10/9/15 15:15,15.1763
10/9/15 15:30,15.25576
10/9/15 15:45,15.31146
10/9/15 16:00,15.35521
10/9/15 16:15,15.38235
10/9/15 16:30,15.38563
10/9/15 16:45,15.35626
10/9/15 17:00,15.34153
10/9/15 17:15,15.31662
10/9/15 17:30,15.28295
10/9/15 17:45,15.23749
10/9/15 18:00,15.18983
10/9/15 18:15,15.13718
10/9/15 18:30,15.07809
10/9/15 18:45,15.01098
10/9/15 19:00,14.94489
10/9/15 19:15,14.88765
10/9/15 19:30,14.81722
10/9/15 19:45,14.73384
10/9/15 20:00,14.64447
10/9/15 20:15,14.52384
10/9/15 20:30,14.41938
10/9/15 20:45,14.32089
10/9/15 21:00,14.21655
10/9/15 21:15,14.09512
10/9/15 21:30,13.96482
10/9/15 21:45,13.84229
10/9/15 22:00,13.7281
10/9/15 22:15,13.60238
10/9/15 22:30,13.47415
10/9/15 22:45,13.37047
10/9/15 23:00,13.2358
10/9/15 23:15,13.1522
10/9/15 23:30,13.02552
10/9/15 23:45,12.91096
10/10/15 0:00,12.78815
10/10/15 0:15,12.66129
10/10/15 0:30,12.54515
10/10/15 0:45,12.43646
10/10/15 1:00,12.33474
10/10/15 1:15,12.23112
10/10/15 1:30,12.13033
10/10/15 1:45,12.04844
10/10/15 2:00,11.95988
10/10/15 2:15,11.88647
10/10/15 2:30,11.81471
10/10/15 2:45,11.7298
10/10/15 3:00,11.66324
10/10/15 3:15,11.58192
10/10/15 3:30,11.52047
10/10/15 3:45,11.44093
10/10/15 4:00,11.37478
10/10/15 4:15,11.31491
10/10/15 4:30,11.25405
10/10/15 4:45,11.19265
10/10/15 5:00,11.13203
10/10/15 5:15,11.07966
10/10/15 5:30,11.0331
10/10/15 5:45,10.97888
10/10/15 6:00,10.93822
10/10/15 6:15,10.9092
10/10/15 6:30,10.86837
10/10/15 6:45,10.84354
10/10/15 7:00,10.81555
10/10/15 7:15,10.8042
10/10/15 7:30,10.80789
10/10/15 7:45,10.80701
10/10/15 8:00,10.83538
10/10/15 8:15,10.87873
10/10/15 8:30,10.95577
10/10/15 8:45,11.02539
10/10/15 9:00,11.12279
10/10/15 9:15,11.24034
10/10/15 9:30,11.35456
10/10/15 9:45,11.50216
10/10/15 10:00,11.64378
10/10/15 10:15,11.82104
10/10/15 10:30,11.98983
10/10/15 10:45,12.19773
10/10/15 11:00,12.40118
10/10/15 11:15,12.58168
10/10/15 11:30,12.79071
10/10/15 11:45,12.99331
10/10/15 12:00,13.18754
10/10/15 12:15,13.35975
10/10/15 12:30,13.5524
10/10/15 12:45,13.77438
10/10/15 13:00,13.96639
10/10/15 13:15,14.13631
10/10/15 13:30,14.29389
10/10/15 13:45,14.49067
10/10/15 14:00,14.61375
10/10/15 14:15,14.75796
10/10/15 14:30,14.9291
10/10/15 14:45,15.0221
10/10/15 15:00,15.14055
10/10/15 15:15,15.22184
10/10/15 15:30,15.26374
10/10/15 15:45,15.30406
10/10/15 16:00,15.35786
10/10/15 16:15,15.33036
