10/1/2012 8:00,274,11.54,,,,10.98,,11.754,,,10.883,,,,,,,,,,,,,,,,,,,,,
10/1/2012 8:30,274,11.516,,,,11.078,,11.743,,,10.956,,,,,,,,,,,,,,,,,,,,,
10/1/2012 9:00,274,11.54,,,,11.273,,11.737,,,11.078,,,,,,,,,,,,,,,,,,,,,
10/1/2012 9:30,274,11.54,,,,11.54,,11.758,,,11.248,,,,,,,,,,,,,,,,,,,,,
10/1/2012 10:00,274,11.613,,,,11.88,,11.799,,,11.467,,,,,,,,,,,,,,,,,,,,,
10/1/2012 10:30,274,11.71,,,,12.243,,11.873,,,11.734,,,,,,,,,,,,,,,,,,,,,
10/1/2012 11:00,274,11.856,,,,12.63,,11.969,,,12.001,,,,,,,,,,,,,,,,,,,,,
10/1/2012 11:30,274,12.001,,,,12.992,,12.094,,,12.316,,,,,,,,,,,,,,,,,,,,,
10/1/2012 12:00,274,12.195,,,,13.329,,12.230,,,12.654,,,,,,,,,,,,,,,,,,,,,
10/1/2012 12:30,274,12.485,,,,13.618,,12.386,,,12.992,,,,,,,,,,,,,,,,,,,,,
10/1/2012 13:00,274,12.847,,,,13.858,,12.553,,,13.353,,,,,,,,,,,,,,,,,,,,,
10/1/2012 13:30,274,13.161,,,,14.05,,12.723,,,13.69,,,,,,,,,,,,,,,,,,,,,
10/1/2012 14:00,274,13.377,,,,14.17,,12.901,,,14.002,,,,,,,,,,,,,,,,,,,,,
10/1/2012 14:30,274,13.618,,,,14.242,,13.060,,,14.314,,,,,,,,,,,,,,,,,,,,,
10/1/2012 15:00,274,13.786,,,,14.242,,13.204,,,14.601,,,,,,,,,,,,,,,,,,,,,
10/1/2012 15:30,274,14.146,,,,14.17,,13.318,,,14.864,,,,,,,,,,,,,,,,,,,,,
10/1/2012 16:00,274,14.314,,,,14.026,,13.432,,,15.079,,,,,,,,,,,,,,,,,,,,,
10/1/2012 16:30,274,14.314,,,,13.834,,13.530,,,15.247,,,,,,,,,,,,,,,,,,,,,
10/1/2012 17:00,274,14.314,,,,13.57,,13.585,,,15.342,,,,,,,,,,,,,,,,,,,,,
10/1/2012 17:30,274,14.266,,,,13.281,,13.615,,,15.414,,,,,,,,,,,,,,,,,,,,,
10/1/2012 18:00,274,14.194,,,,12.968,,13.613,,,15.39,,,,,,,,,,,,,,,,,,,,,
10/1/2012 18:30,274,14.146,,,,12.654,,13.584,,,15.342,,,,,,,,,,,,,,,,,,,,,
10/1/2012 19:00,274,14.122,,,,12.364,,13.532,,,15.247,,,,,,,,,,,,,,,,,,,,,
10/1/2012 19:30,274,14.146,,,,12.122,,13.446,,,15.127,,,,,,,,,,,,,,,,,,,,,
10/1/2012 20:00,274,14.098,,,,11.929,,13.354,,,14.96,,,,,,,,,,,,,,,,,,,,,
10/1/2012 20:30,274,14.002,,,,11.807,,13.252,,,14.768,,,,,,,,,,,,,,,,,,,,,
10/1/2012 21:00,274,13.93,,,,11.71,,13.161,,,14.553,,,,,,,,,,,,,,,,,,,,,
10/1/2012 21:30,274,13.93,,,,11.662,,13.042,,,14.29,,,,,,,,,,,,,,,,,,,,,
10/1/2012 22:00,274,13.906,,,,11.613,,12.933,,,14.002,,,,,,,,,,,,,,,,,,,,,
10/1/2012 22:30,274,13.81,,,,11.589,,12.826,,,13.714,,,,,,,,,,,,,,,,,,,,,
10/1/2012 23:00,274,13.69,,,,11.565,,12.735,,,13.425,,,,,,,,,,,,,,,,,,,,,
10/1/2012 23:30,274,13.522,,,,11.516,,12.648,,,13.112,,,,,,,,,,,,,,,,,,,,,
10/2/2012 0:00,275,13.377,,,,11.492,,12.568,,,12.823,,,,,,,,,,,,,,,,,,,,,
10/2/2012 0:30,275,13.281,,,,11.467,,12.498,,,12.558,,,,,,,,,,,,,,,,,,,,,
10/2/2012 1:00,275,13.185,,,,11.419,,12.425,,,12.316,,,,,,,,,,,,,,,,,,,,,
10/2/2012 1:30,275,13.088,,,,11.394,,12.362,,,12.074,,,,,,,,,,,,,,,,,,,,,
10/2/2012 2:00,275,12.992,,,,11.37,,12.302,,,11.88,,,,,,,,,,,,,,,,,,,,,
10/2/2012 2:30,275,12.871,,,,11.321,,12.249,,,11.71,,,,,,,,,,,,,,,,,,,,,
10/2/2012 3:00,275,12.775,,,,11.297,,12.192,,,11.589,,,,,,,,,,,,,,,,,,,,,
10/2/2012 3:30,275,12.654,,,,11.248,,12.140,,,11.443,,,,,,,,,,,,,,,,,,,,,
10/2/2012 4:00,275,12.534,,,,11.2,,12.101,,,11.346,,,,,,,,,,,,,,,,,,,,,
10/2/2012 4:30,275,12.413,,,,11.175,,12.052,,,11.248,,,,,,,,,,,,,,,,,,,,,
10/2/2012 5:00,275,12.292,,,,11.127,,12.008,,,11.175,,,,,,,,,,,,,,,,,,,,,
10/2/2012 5:30,275,12.171,,,,11.102,,11.960,,,11.102,,,,,,,,,,,,,,,,,,,,,
10/2/2012 6:00,275,12.05,,,,11.053,,11.913,,,11.005,,,,,,,,,,,,,,,,,,,,,
10/2/2012 6:30,275,11.929,,,,11.005,,11.879,,,10.956,,,,,,,,,,,,,,,,,,,,,
10/2/2012 7:00,275,11.832,,,,10.98,,11.832,,,10.883,,,,,,,,,,,,,,,,,,,,,
10/2/2012 7:30,275,11.734,,,,10.956,,11.787,,,10.858,,,,,,,,,,,,,,,,,,,,,
10/2/2012 8:00,275,11.71,,,,11.005,,11.755,,,10.858,,,,,,,,,,,,,,,,,,,,,
10/2/2012 8:30,275,11.686,,,,11.102,,11.743,,,10.932,,,,,,,,,,,,,,,,,,,,,
10/2/2012 9:00,275,11.686,,,,11.297,,11.740,,,11.078,,,,,,,,,,,,,,,,,,,,,
10/2/2012 9:30,275,11.71,,,,11.565,,11.760,,,11.248,,,,,,,,,,,,,,,,,,,,,
10/2/2012 10:00,275,11.759,,,,11.904,,11.810,,,11.467,,,,,,,,,,,,,,,,,,,,,
10/2/2012 10:30,275,11.832,,,,12.268,,11.878,,,11.734,,,,,,,,,,,,,,,,,,,,,
10/2/2012 11:00,275,11.929,,,,12.654,,11.974,,,12.001,,,,,,,,,,,,,,,,,,,,,
10/2/2012 11:30,275,12.025,,,,12.992,,12.095,,,12.316,,,,,,,,,,,,,,,,,,,,,
10/2/2012 12:00,275,12.122,,,,13.329,,12.234,,,12.654,,,,,,,,,,,,,,,,,,,,,
10/2/2012 12:30,275,12.243,,,,13.618,,12.384,,,12.992,,,,,,,,,,,,,,,,,,,,,
10/2/2012 13:00,275,12.413,,,,13.858,,12.552,,,13.329,,,,,,,,,,,,,,,,,,,,,
10/2/2012 13:30,275,12.751,,,,14.05,,12.729,,,13.666,,,,,,,,,,,,,,,,,,,,,
10/2/2012 14:00,275,13.016,,,,14.17,,12.893,,,14.002,,,,,,,,,,,,,,,,,,,,,
10/2/2012 14:30,275,13.281,,,,14.242,,13.057,,,14.314,,,,,,,,,,,,,,,,,,,,,
10/2/2012 15:00,275,13.401,,,,14.242,,13.205,,,14.601,,,,,,,,,,,,,,,,,,,,,
10/2/2012 15:30,275,13.497,,,,14.17,,13.324,,,14.864,,,,,,,,,,,,,,,,,,,,,
10/2/2012 16:00,275,13.618,,,,14.05,,13.432,,,15.079,,,,,,,,,,,,,,,,,,,,,
10/2/2012 16:30,275,13.762,,,,13.858,,13.527,,,15.247,,,,,,,,,,,,,,,,,,,,,
10/2/2012 17:00,275,13.906,,,,13.618,,13.582,,,15.342,,,,,,,,,,,,,,,,,,,,,
10/2/2012 17:30,275,14.05,,,,13.329,,13.610,,,15.366,,,,,,,,,,,,,,,,,,,,,
10/2/2012 18:00,275,14.146,,,,12.992,,13.610,,,15.342,,,,,,,,,,,,,,,,,,,,,
10/2/2012 18:30,275,14.17,,,,12.678,,13.577,,,15.294,,,,,,,,,,,,,,,,,,,,,
10/2/2012 19:00,275,14.146,,,,12.389,,13.518,,,15.199,,,,,,,,,,,,,,,,,,,,,
10/2/2012 19:30,275,14.122,,,,12.122,,13.444,,,15.103,,,,,,,,,,,,,,,,,,,,,
10/2/2012 20:00,275,14.098,,,,11.953,,13.362,,,14.96,,,,,,,,,,,,,,,,,,,,,
10/2/2012 20:30,275,14.05,,,,11.807,,13.267,,,14.792,,,,,,,,,,,,,,,,,,,,,
10/2/2012 21:00,275,14.074,,,,11.71,,13.170,,,14.577,,,,,,,,,,,,,,,,,,,,,
10/2/2012 21:30,275,14.05,,,,11.613,,13.071,,,14.337,,,,,,,,,,,,,,,,,,,,,
10/2/2012 22:00,275,13.978,,,,11.565,,12.947,,,14.098,,,,,,,,,,,,,,,,,,,,,
10/2/2012 22:30,275,13.858,,,,11.492,,12.842,,,13.81,,,,,,,,,,,,,,,,,,,,,
10/2/2012 23:00,275,13.714,,,,11.443,,12.749,,,13.522,,,,,,,,,,,,,,,,,,,,,
10/2/2012 23:30,275,13.642,,,,11.419,,12.651,,,13.233,,,,,,,,,,,,,,,,,,,,,
10/3/2012 0:00,276,13.546,,,,11.394,,12.572,,,12.944,,,,,,,,,,,,,,,,,,,,,
10/3/2012 0:30,276,13.449,,,,11.37,,12.488,,,12.654,,,,,,,,,,,,,,,,,,,,,
10/3/2012 1:00,276,13.353,,,,11.346,,12.414,,,12.389,,,,,,,,,,,,,,,,,,,,,
10/3/2012 1:30,276,13.281,,,,11.321,,12.354,,,12.147,,,,,,,,,,,,,,,,,,,,,
10/3/2012 2:00,276,13.185,,,,11.297,,12.284,,,11.929,,,,,,,,,,,,,,,,,,,,,
10/3/2012 2:30,276,13.088,,,,11.273,,12.232,,,11.759,,,,,,,,,,,,,,,,,,,,,
10/3/2012 3:00,276,12.992,,,,11.248,,12.180,,,11.589,,,,,,,,,,,,,,,,,,,,,
10/3/2012 3:30,276,12.896,,,,11.2,,12.121,,,11.443,,,,,,,,,,,,,,,,,,,,,
10/3/2012 4:00,276,12.775,,,,11.175,,12.074,,,11.321,,,,,,,,,,,,,,,,,,,,,
10/3/2012 4:30,276,12.654,,,,11.127,,12.024,,,11.224,,,,,,,,,,,,,,,,,,,,,
10/3/2012 5:00,276,12.558,,,,11.102,,11.977,,,11.127,,,,,,,,,,,,,,,,,,,,,
10/3/2012 5:30,276,12.437,,,,11.053,,11.930,,,11.029,,,,,,,,,,,,,,,,,,,,,
10/3/2012 6:00,276,12.292,,,,11.005,,11.884,,,10.932,,,,,,,,,,,,,,,,,,,,,
10/3/2012 6:30,276,12.171,,,,10.956,,11.833,,,10.858,,,,,,,,,,,,,,,,,,,,,
10/3/2012 7:00,276,12.074,,,,10.932,,11.775,,,10.785,,,,,,,,,,,,,,,,,,,,,
10/3/2012 7:30,276,11.977,,,,10.907,,11.736,,,10.736,,,,,,,,,,,,,,,,,,,,,
10/3/2012 8:00,276,11.929,,,,10.956,,11.701,,,10.736,,,,,,,,,,,,,,,,,,,,,
10/3/2012 8:30,276,11.904,,,,11.053,,11.681,,,10.81,,,,,,,,,,,,,,,,,,,,,
10/3/2012 9:00,276,11.929,,,,11.248,,11.680,,,10.932,,,,,,,,,,,,,,,,,,,,,
10/3/2012 9:30,276,11.929,,,,11.516,,11.698,,,11.102,,,,,,,,,,,,,,,,,,,,,
10/3/2012 10:00,276,11.977,,,,11.856,,11.755,,,11.321,,,,,,,,,,,,,,,,,,,,,
10/3/2012 10:30,276,12.025,,,,12.219,,11.828,,,11.565,,,,,,,,,,,,,,,,,,,,,
10/3/2012 11:00,276,12.122,,,,12.582,,11.913,,,11.832,,,,,,,,,,,,,,,,,,,,,
10/3/2012 11:30,276,12.195,,,,12.944,,12.027,,,12.122,,,,,,,,,,,,,,,,,,,,,
10/3/2012 12:00,276,12.316,,,,13.257,,12.159,,,12.461,,,,,,,,,,,,,,,,,,,,,
10/3/2012 12:30,276,12.437,,,,13.522,,12.314,,,12.775,,,,,,,,,,,,,,,,,,,,,
10/3/2012 13:00,276,12.582,,,,13.762,,12.465,,,13.112,,,,,,,,,,,,,,,,,,,,,
10/3/2012 13:30,276,12.678,,,,13.954,,12.636,,,13.449,,,,,,,,,,,,,,,,,,,,,
10/3/2012 14:00,276,12.775,,,,14.074,,12.803,,,13.762,,,,,,,,,,,,,,,,,,,,,
10/3/2012 14:30,276,12.896,,,,14.122,,12.960,,,14.074,,,,,,,,,,,,,,,,,,,,,
10/3/2012 15:00,276,13.04,,,,14.122,,13.111,,,14.337,,,,,,,,,,,,,,,,,,,,,
10/3/2012 15:30,276,13.209,,,,14.05,,13.218,,,14.601,,,,,,,,,,,,,,,,,,,,,
10/3/2012 16:00,276,13.353,,,,13.93,,13.318,,,14.792,,,,,,,,,,,,,,,,,,,,,
10/3/2012 16:30,276,13.497,,,,13.738,,13.397,,,14.96,,,,,,,,,,,,,,,,,,,,,
10/3/2012 17:00,276,13.401,,,,13.473,,13.450,,,15.031,,,,,,,,,,,,,,,,,,,,,
10/3/2012 17:30,276,13.281,,,,13.185,,13.479,,,15.079,,,,,,,,,,,,,,,,,,,,,
10/3/2012 18:00,276,13.305,,,,12.896,,13.482,,,15.055,,,,,,,,,,,,,,,,,,,,,
10/3/2012 18:30,276,13.401,,,,12.558,,13.453,,,14.984,,,,,,,,,,,,,,,,,,,,,
10/3/2012 19:00,276,13.546,,,,12.268,,13.399,,,14.888,,,,,,,,,,,,,,,,,,,,,
10/3/2012 19:30,276,13.714,,,,12.025,,13.315,,,14.745,,,,,,,,,,,,,,,,,,,,,
10/3/2012 20:00,276,13.834,,,,11.832,,13.230,,,14.577,,,,,,,,,,,,,,,,,,,,,
10/3/2012 20:30,276,13.834,,,,11.686,,13.134,,,14.361,,,,,,,,,,,,,,,,,,,,,
10/3/2012 21:00,276,13.786,,,,11.613,,13.028,,,14.146,,,,,,,,,,,,,,,,,,,,,
10/3/2012 21:30,276,13.738,,,,11.54,,12.909,,,13.882,,,,,,,,,,,,,,,,,,,,,
10/3/2012 22:00,276,13.69,,,,11.492,,12.803,,,13.594,,,,,,,,,,,,,,,,,,,,,
10/3/2012 22:30,276,13.666,,,,11.467,,12.691,,,13.329,,,,,,,,,,,,,,,,,,,,,
10/3/2012 23:00,276,13.594,,,,11.443,,12.555,,,13.04,,,,,,,,,,,,,,,,,,,,,
10/3/2012 23:30,276,13.546,,,,11.394,,12.461,,,12.727,,,,,,,,,,,,,,,,,,,,,
10/4/2012 0:00,277,13.473,,,,11.37,,12.375,,,12.437,,,,,,,,,,,,,,,,,,,,,
10/4/2012 0:30,277,13.401,,,,11.346,,12.294,,,12.171,,,,,,,,,,,,,,,,,,,,,
10/4/2012 1:00,277,13.329,,,,11.297,,12.223,,,11.929,,,,,,,,,,,,,,,,,,,,,
10/4/2012 1:30,277,13.257,,,,11.248,,12.157,,,11.71,,,,,,,,,,,,,,,,,,,,,
10/4/2012 2:00,277,13.185,,,,11.2,,12.093,,,11.516,,,,,,,,,,,,,,,,,,,,,
10/4/2012 2:30,277,13.137,,,,11.151,,12.033,,,11.346,,,,,,,,,,,,,,,,,,,,,
10/4/2012 3:00,277,13.04,,,,11.102,,11.974,,,11.2,,,,,,,,,,,,,,,,,,,,,
10/4/2012 3:30,277,12.968,,,,11.053,,11.916,,,11.053,,,,,,,,,,,,,,,,,,,,,
10/4/2012 4:00,277,12.871,,,,11.005,,11.869,,,10.956,,,,,,,,,,,,,,,,,,,,,
10/4/2012 4:30,277,12.775,,,,10.956,,11.821,,,10.858,,,,,,,,,,,,,,,,,,,,,
10/4/2012 5:00,277,12.678,,,,10.907,,11.764,,,10.761,,,,,,,,,,,,,,,,,,,,,
10/4/2012 5:30,277,12.558,,,,10.858,,11.713,,,10.663,,,,,,,,,,,,,,,,,,,,,
10/4/2012 6:00,277,12.437,,,,10.81,,11.663,,,10.59,,,,,,,,,,,,,,,,,,,,,
10/4/2012 6:30,277,12.316,,,,10.761,,11.609,,,10.492,,,,,,,,,,,,,,,,,,,,,
10/4/2012 7:00,277,12.219,,,,10.736,,11.558,,,10.418,,,,,,,,,,,,,,,,,,,,,
10/4/2012 7:30,277,12.147,,,,10.712,,11.513,,,10.369,,,,,,,,,,,,,,,,,,,,,
10/4/2012 8:00,277,12.098,,,,10.761,,11.475,,,10.369,,,,,,,,,,,,,,,,,,,,,
10/4/2012 8:30,277,12.098,,,,10.858,,11.465,,,10.418,,,,,,,,,,,,,,,,,,,,,
10/4/2012 9:00,277,12.122,,,,11.029,,11.451,,,10.541,,,,,,,,,,,,,,,,,,,,,
10/4/2012 9:30,277,12.171,,,,11.297,,11.486,,,10.712,,,,,,,,,,,,,,,,,,,,,
10/4/2012 10:00,277,12.195,,,,11.613,,11.528,,,10.907,,,,,,,,,,,,,,,,,,,,,
10/4/2012 10:30,277,12.292,,,,11.977,,11.598,,,11.151,,,,,,,,,,,,,,,,,,,,,
10/4/2012 11:00,277,12.413,,,,12.316,,11.689,,,11.419,,,,,,,,,,,,,,,,,,,,,
10/4/2012 11:30,277,12.509,,,,12.678,,11.804,,,11.71,,,,,,,,,,,,,,,,,,,,,
10/4/2012 12:00,277,12.703,,,,12.992,,11.937,,,12.05,,,,,,,,,,,,,,,,,,,,,
10/4/2012 12:30,277,12.871,,,,13.281,,12.096,,,12.364,,,,,,,,,,,,,,,,,,,,,
10/4/2012 13:00,277,13.016,,,,13.522,,12.260,,,12.703,,,,,,,,,,,,,,,,,,,,,
10/4/2012 13:30,277,13.185,,,,13.714,,12.435,,,13.04,,,,,,,,,,,,,,,,,,,,,
10/4/2012 14:00,277,13.353,,,,13.834,,12.608,,,13.377,,,,,,,,,,,,,,,,,,,,,
10/4/2012 14:30,277,13.425,,,,13.906,,12.774,,,13.69,,,,,,,,,,,,,,,,,,,,,
10/4/2012 15:00,277,13.546,,,,13.906,,12.920,,,13.954,,,,,,,,,,,,,,,,,,,,,
10/4/2012 15:30,277,13.69,,,,13.858,,13.052,,,14.218,,,,,,,,,,,,,,,,,,,,,
10/4/2012 16:00,277,13.81,,,,13.738,,13.167,,,14.433,,,,,,,,,,,,,,,,,,,,,
10/4/2012 16:30,277,13.858,,,,13.546,,13.235,,,14.601,,,,,,,,,,,,,,,,,,,,,
10/4/2012 17:00,277,14.002,,,,13.281,,13.292,,,14.721,,,,,,,,,,,,,,,,,,,,,
10/4/2012 17:30,277,14.146,,,,13.016,,13.315,,,14.768,,,,,,,,,,,,,,,,,,,,,
10/4/2012 18:00,277,14.29,,,,12.703,,13.307,,,14.768,,,,,,,,,,,,,,,,,,,,,
10/4/2012 18:30,277,14.337,,,,12.389,,13.271,,,14.697,,,,,,,,,,,,,,,,,,,,,
10/4/2012 19:00,277,14.29,,,,12.098,,13.222,,,14.625,,,,,,,,,,,,,,,,,,,,,
10/4/2012 19:30,277,14.194,,,,11.856,,13.143,,,14.505,,,,,,,,,,,,,,,,,,,,,
10/4/2012 20:00,277,14.098,,,,11.686,,13.043,,,14.361,,,,,,,,,,,,,,,,,,,,,
10/4/2012 20:30,277,14.098,,,,11.565,,12.939,,,14.17,,,,,,,,,,,,,,,,,,,,,
10/4/2012 21:00,277,14.026,,,,11.492,,12.817,,,13.954,,,,,,,,,,,,,,,,,,,,,
10/4/2012 21:30,277,13.93,,,,11.443,,12.698,,,13.714,,,,,,,,,,,,,,,,,,,,,
10/4/2012 22:00,277,13.834,,,,11.394,,12.587,,,13.449,,,,,,,,,,,,,,,,,,,,,
10/4/2012 22:30,277,13.69,,,,11.37,,12.501,,,13.161,,,,,,,,,,,,,,,,,,,,,
10/4/2012 23:00,277,13.546,,,,11.346,,12.410,,,12.871,,,,,,,,,,,,,,,,,,,,,
10/4/2012 23:30,277,13.425,,,,11.297,,12.333,,,12.558,,,,,,,,,,,,,,,,,,,,,
10/5/2012 0:00,278,13.305,,,,11.273,,12.254,,,12.292,,,,,,,,,,,,,,,,,,,,,
10/5/2012 0:30,278,13.185,,,,11.248,,12.180,,,12.025,,,,,,,,,,,,,,,,,,,,,
10/5/2012 1:00,278,13.088,,,,11.224,,12.126,,,11.783,,,,,,,,,,,,,,,,,,,,,
10/5/2012 1:30,278,13.016,,,,11.2,,12.064,,,11.565,,,,,,,,,,,,,,,,,,,,,
10/5/2012 2:00,278,12.92,,,,11.151,,12.012,,,11.394,,,,,,,,,,,,,,,,,,,,,
10/5/2012 2:30,278,12.823,,,,11.127,,11.957,,,11.248,,,,,,,,,,,,,,,,,,,,,
10/5/2012 3:00,278,12.751,,,,11.102,,11.913,,,11.102,,,,,,,,,,,,,,,,,,,,,
10/5/2012 3:30,278,12.63,,,,11.053,,11.868,,,11.005,,,,,,,,,,,,,,,,,,,,,
10/5/2012 4:00,278,12.534,,,,11.005,,11.810,,,10.907,,,,,,,,,,,,,,,,,,,,,
10/5/2012 4:30,278,12.413,,,,10.956,,11.767,,,10.81,,,,,,,,,,,,,,,,,,,,,
10/5/2012 5:00,278,12.292,,,,10.907,,11.719,,,10.712,,,,,,,,,,,,,,,,,,,,,
10/5/2012 5:30,278,12.195,,,,10.858,,11.675,,,10.663,,,,,,,,,,,,,,,,,,,,,
10/5/2012 6:00,278,12.074,,,,10.834,,11.630,,,10.565,,,,,,,,,,,,,,,,,,,,,
10/5/2012 6:30,278,11.977,,,,10.785,,11.584,,,10.516,,,,,,,,,,,,,,,,,,,,,
10/5/2012 7:00,278,11.88,,,,10.761,,11.531,,,10.443,,,,,,,,,,,,,,,,,,,,,
10/5/2012 7:30,278,11.783,,,,10.736,,11.496,,,10.418,,,,,,,,,,,,,,,,,,,,,
10/5/2012 8:00,278,11.71,,,,10.761,,11.461,,,10.418,,,,,,,,,,,,,,,,,,,,,
10/5/2012 8:30,278,11.662,,,,10.883,,11.440,,,10.467,,,,,,,,,,,,,,,,,,,,,
10/5/2012 9:00,278,11.637,,,,11.029,,11.430,,,10.59,,,,,,,,,,,,,,,,,,,,,
10/5/2012 9:30,278,11.662,,,,11.297,,11.457,,,10.761,,,,,,,,,,,,,,,,,,,,,
10/5/2012 10:00,278,11.662,,,,11.589,,11.505,,,10.956,,,,,,,,,,,,,,,,,,,,,
10/5/2012 10:30,278,11.71,,,,11.929,,11.573,,,11.2,,,,,,,,,,,,,,,,,,,,,
10/5/2012 11:00,278,11.759,,,,12.195,,11.662,,,11.346,,,,,,,,,,,,,,,,,,,,,
10/5/2012 11:30,278,11.832,,,,12.534,,11.756,,,11.662,,,,,,,,,,,,,,,,,,,,,
10/5/2012 12:00,278,11.929,,,,12.847,,11.893,,,12.001,,,,,,,,,,,,,,,,,,,,,
10/5/2012 12:30,278,12.074,,,,13.088,,12.037,,,12.292,,,,,,,,,,,,,,,,,,,,,
10/5/2012 13:00,278,12.195,,,,13.353,,12.189,,,12.63,,,,,,,,,,,,,,,,,,,,,
10/5/2012 13:30,278,12.34,,,,13.449,,12.341,,,12.823,,,,,,,,,,,,,,,,,,,,,
10/5/2012 14:00,278,12.509,,,,13.57,,12.499,,,13.185,,,,,,,,,,,,,,,,,,,,,
10/5/2012 14:30,278,12.654,,,,13.618,,12.646,,,13.522,,,,,,,,,,,,,,,,,,,,,
10/5/2012 15:00,278,12.799,,,,13.642,,12.786,,,13.786,,,,,,,,,,,,,,,,,,,,,
10/5/2012 15:30,278,12.944,,,,13.618,,12.909,,,14.002,,,,,,,,,,,,,,,,,,,,,
10/5/2012 16:00,278,13.088,,,,13.57,,12.999,,,14.194,,,,,,,,,,,,,,,,,,,,,
10/5/2012 16:30,278,13.257,,,,13.377,,13.076,,,14.314,,,,,,,,,,,,,,,,,,,,,
10/5/2012 17:00,278,13.425,,,,13.137,,13.128,,,14.361,,,,,,,,,,,,,,,,,,,,,
10/5/2012 17:30,278,13.57,,,,12.823,,13.143,,,14.361,,,,,,,,,,,,,,,,,,,,,
10/5/2012 18:00,278,13.642,,,,12.485,,13.133,,,14.314,,,,,,,,,,,,,,,,,,,,,
10/5/2012 18:30,278,13.714,,,,12.171,,13.086,,,14.218,,,,,,,,,,,,,,,,,,,,,
10/5/2012 19:00,278,13.738,,,,11.904,,13.021,,,14.122,,,,,,,,,,,,,,,,,,,,,
10/5/2012 19:30,278,13.762,,,,11.686,,12.937,,,13.978,,,,,,,,,,,,,,,,,,,,,
10/5/2012 20:00,278,13.81,,,,11.516,,12.850,,,13.858,,,,,,,,,,,,,,,,,,,,,
10/5/2012 20:30,278,13.81,,,,11.394,,12.744,,,13.69,,,,,,,,,,,,,,,,,,,,,
10/5/2012 21:00,278,13.786,,,,11.321,,12.616,,,13.522,,,,,,,,,,,,,,,,,,,,,
10/5/2012 21:30,278,13.69,,,,11.273,,12.528,,,13.329,,,,,,,,,,,,,,,,,,,,,
10/5/2012 22:00,278,13.594,,,,11.248,,12.440,,,13.112,,,,,,,,,,,,,,,,,,,,,
10/5/2012 22:30,278,13.449,,,,11.224,,12.347,,,12.847,,,,,,,,,,,,,,,,,,,,,
10/5/2012 23:00,278,13.329,,,,11.224,,12.268,,,12.606,,,,,,,,,,,,,,,,,,,,,
10/5/2012 23:30,278,13.185,,,,11.2,,12.172,,,12.364,,,,,,,,,,,,,,,,,,,,,
10/6/2012 0:00,279,13.064,,,,11.151,,12.106,,,12.098,,,,,,,,,,,,,,,,,,,,,
10/6/2012 0:30,279,12.968,,,,11.102,,12.036,,,11.856,,,,,,,,,,,,,,,,,,,,,
10/6/2012 1:00,279,12.871,,,,11.053,,11.996,,,11.613,,,,,,,,,,,,,,,,,,,,,
10/6/2012 1:30,279,12.775,,,,10.98,,11.922,,,11.394,,,,,,,,,,,,,,,,,,,,,
10/6/2012 2:00,279,12.678,,,,10.907,,11.852,,,11.224,,,,,,,,,,,,,,,,,,,,,
