Date and time,Julian day,"Shasta River, south property boundary","Shasta River, abv. Parks Creek","Shasta River, abv. Big Springs Creek","Parks Creek, mouth"
10/2/2010 21:00,275,15.055,15.151,15.652,15.891
10/2/2010 21:30,275,15.031,15.055,15.557,15.772
10/2/2010 22:00,275,14.984,15.008,15.438,15.676
10/2/2010 22:30,275,14.96,14.936,15.342,15.605
10/2/2010 23:00,275,14.912,14.888,15.247,15.557
10/2/2010 23:30,275,14.888,14.84,15.151,15.509
10/3/2010 0:00,276,14.864,14.792,15.079,15.438
10/3/2010 0:30,276,14.816,14.721,14.96,15.342
10/3/2010 1:00,276,14.768,14.649,14.84,15.247
10/3/2010 1:30,276,14.721,14.577,14.745,15.151
10/3/2010 2:00,276,14.673,14.553,14.673,15.055
10/3/2010 2:30,276,14.649,14.505,14.601,14.96
10/3/2010 3:00,276,14.601,14.433,14.505,14.888
10/3/2010 3:30,276,14.577,14.385,14.433,14.864
10/3/2010 4:00,276,14.529,14.337,14.385,14.84
10/3/2010 4:30,276,14.505,14.29,14.337,14.816
10/3/2010 5:00,276,14.481,14.242,14.29,14.745
10/3/2010 5:30,276,14.433,14.194,14.242,14.673
10/3/2010 6:00,276,14.409,14.17,14.218,14.577
10/3/2010 6:30,276,14.385,14.146,14.218,14.529
10/3/2010 7:00,276,14.361,14.122,14.194,14.505
10/3/2010 7:30,276,14.361,14.122,14.194,14.505
10/3/2010 8:00,276,14.337,14.146,14.194,14.529
10/3/2010 8:30,276,14.337,14.194,14.194,14.601
10/3/2010 9:00,276,14.361,14.266,14.29,14.768
10/3/2010 9:30,276,14.385,14.433,14.409,15.055
10/3/2010 10:00,276,14.433,14.601,14.553,15.247
10/3/2010 10:30,276,14.481,14.864,14.816,15.843
10/3/2010 11:00,276,14.577,15.055,15.055,16.368
10/3/2010 11:30,276,14.673,15.199,15.223,16.773
10/3/2010 12:00,276,14.768,15.39,15.461,17.201
10/3/2010 12:30,276,14.84,15.485,15.724,17.391
10/3/2010 13:00,276,14.912,15.581,15.891,17.486
10/3/2010 13:30,276,14.984,15.629,16.034,17.534
10/3/2010 14:00,276,15.055,15.676,16.106,17.582
10/3/2010 14:30,276,15.079,15.748,16.225,17.653
10/3/2010 15:00,276,15.127,15.867,16.272,17.724
10/3/2010 15:30,276,15.175,15.963,16.32,17.772
10/3/2010 16:00,276,15.247,15.963,16.344,17.772
10/3/2010 16:30,276,15.27,15.939,16.344,17.724
10/3/2010 17:00,276,15.294,15.915,16.32,17.582
10/3/2010 17:30,276,15.318,15.819,16.296,17.272
10/3/2010 18:00,276,15.318,15.724,16.225,16.915
10/3/2010 18:30,276,15.294,15.629,16.106,16.606
10/3/2010 19:00,276,15.27,15.533,15.986,16.392
10/3/2010 19:30,276,15.247,15.438,15.843,16.201
10/3/2010 20:00,276,15.223,15.342,15.676,16.01
10/3/2010 20:30,276,15.175,15.27,15.557,15.867
10/3/2010 21:00,276,15.151,15.199,15.438,15.724
10/3/2010 21:30,276,15.103,15.103,15.342,15.605
10/3/2010 22:00,276,15.079,15.008,15.27,15.461
10/3/2010 22:30,276,15.031,14.912,15.151,15.294
10/3/2010 23:00,276,14.96,14.792,15.031,15.175
10/3/2010 23:30,276,14.912,14.721,14.96,15.079
10/4/2010 0:00,277,14.888,14.673,14.864,15.008
10/4/2010 0:30,277,14.84,14.625,14.768,14.96
10/4/2010 1:00,277,14.792,14.553,14.673,14.912
10/4/2010 1:30,277,14.745,14.505,14.601,14.888
10/4/2010 2:00,277,14.721,14.457,14.529,14.864
10/4/2010 2:30,277,14.673,14.409,14.481,14.816
10/4/2010 3:00,277,14.625,14.361,14.409,14.792
10/4/2010 3:30,277,14.601,14.314,14.361,14.745
10/4/2010 4:00,277,14.577,14.242,14.314,14.721
10/4/2010 4:30,277,14.529,14.194,14.242,14.673
10/4/2010 5:00,277,14.505,14.146,14.194,14.625
10/4/2010 5:30,277,14.457,14.074,14.17,14.577
10/4/2010 6:00,277,14.433,14.026,14.146,14.553
10/4/2010 6:30,277,14.385,13.978,14.098,14.505
10/4/2010 7:00,277,14.361,13.93,14.05,14.457
10/4/2010 7:30,277,14.337,13.882,14.05,14.409
10/4/2010 8:00,277,14.29,13.858,14.026,14.385
10/4/2010 8:30,277,14.266,13.81,13.978,14.337
10/4/2010 9:00,277,14.242,13.786,13.93,14.314
10/4/2010 9:30,277,14.218,13.81,13.93,14.337
10/4/2010 10:00,277,14.194,13.834,13.978,14.385
10/4/2010 10:30,277,14.194,13.858,14.002,14.457
10/4/2010 11:00,277,14.194,13.858,14.002,14.529
10/4/2010 11:30,277,14.194,13.882,14.026,14.577
10/4/2010 12:00,277,14.194,13.906,14.05,14.625
10/4/2010 12:30,277,14.194,13.906,14.098,14.673
10/4/2010 13:00,277,14.17,13.906,14.098,14.649
10/4/2010 13:30,277,14.17,13.906,14.098,14.649
10/4/2010 14:00,277,14.17,13.882,14.098,14.625
10/4/2010 14:30,277,14.17,13.906,14.122,14.649
10/4/2010 15:00,277,14.17,13.954,14.194,14.721
10/4/2010 15:30,277,14.17,14.026,14.29,14.888
10/4/2010 16:00,277,14.194,14.026,14.314,15.008
10/4/2010 16:30,277,14.194,14.002,14.29,15.008
10/4/2010 17:00,277,14.194,13.906,14.266,14.84
10/4/2010 17:30,277,14.17,13.858,14.218,14.505
10/4/2010 18:00,277,14.146,13.786,14.146,14.146
10/4/2010 18:30,277,14.146,13.666,14.05,13.954
10/4/2010 19:00,277,14.098,13.546,13.906,13.834
10/4/2010 19:30,277,14.05,13.425,13.762,13.714
10/4/2010 20:00,277,14.002,13.281,13.618,13.522
10/4/2010 20:30,277,13.954,13.137,13.425,13.281
10/4/2010 21:00,277,13.882,12.992,13.281,13.04
10/4/2010 21:30,277,13.81,12.871,13.137,12.823
10/4/2010 22:00,277,13.762,12.751,13.016,12.63
10/4/2010 22:30,277,13.714,12.606,12.871,12.461
10/4/2010 23:00,277,13.642,12.485,12.775,12.34
10/4/2010 23:30,277,13.57,12.364,12.678,12.195
10/5/2010 0:00,278,13.522,12.268,12.558,12.025
10/5/2010 0:30,278,13.449,12.147,12.437,11.783
10/5/2010 1:00,278,13.377,12.025,12.316,11.516
10/5/2010 1:30,278,13.329,11.929,12.147,11.248
10/5/2010 2:00,278,13.257,11.807,11.977,10.98
10/5/2010 2:30,278,13.185,11.686,11.832,10.687
10/5/2010 3:00,278,13.137,11.589,11.662,10.394
10/5/2010 3:30,278,13.04,11.492,11.516,10.124
10/5/2010 4:00,278,12.992,11.37,11.37,9.879
10/5/2010 4:30,278,12.92,11.248,11.224,9.682
10/5/2010 5:00,278,12.847,11.127,11.078,9.46
10/5/2010 5:30,278,12.775,11.005,10.907,9.287
10/5/2010 6:00,278,12.703,10.907,10.761,9.089
10/5/2010 6:30,278,12.63,10.785,10.614,8.941
10/5/2010 7:00,278,12.558,10.687,10.492,8.792
10/5/2010 7:30,278,12.485,10.638,10.369,8.717
10/5/2010 8:00,278,12.437,10.663,10.271,8.767
10/5/2010 8:30,278,12.389,10.761,10.271,9.015
10/5/2010 9:00,278,12.364,10.883,10.345,9.46
10/5/2010 9:30,278,12.34,11.053,10.467,10.1
10/5/2010 10:00,278,12.364,11.273,10.663,10.785
10/5/2010 10:30,278,12.389,11.516,10.932,11.467
10/5/2010 11:00,278,12.437,11.783,11.248,12.171
10/5/2010 11:30,278,12.509,12.05,11.589,12.823
10/5/2010 12:00,278,12.606,12.364,11.953,13.449
10/5/2010 12:30,278,12.678,12.654,12.364,14.026
10/5/2010 13:00,278,12.799,12.944,12.751,14.529
10/5/2010 13:30,278,12.896,13.209,13.112,14.984
10/5/2010 14:00,278,12.992,13.449,13.473,15.366
10/5/2010 14:30,278,13.088,13.666,13.786,15.676
10/5/2010 15:00,278,13.185,13.834,14.074,15.867
10/5/2010 15:30,278,13.281,13.954,14.29,16.01
10/5/2010 16:00,278,13.353,14.074,14.385,16.034
10/5/2010 16:30,278,13.425,14.17,14.481,15.986
10/5/2010 17:00,278,13.497,14.218,14.529,15.843
10/5/2010 17:30,278,13.546,14.242,14.553,15.605
10/5/2010 18:00,278,13.594,14.266,14.553,15.294
10/5/2010 18:30,278,13.642,14.218,14.529,15.031
10/5/2010 19:00,278,13.666,14.17,14.481,14.816
10/5/2010 19:30,278,13.714,14.098,14.409,14.601
10/5/2010 20:00,278,13.714,14.002,14.337,14.433
10/5/2010 20:30,278,13.738,13.906,14.242,14.29
10/5/2010 21:00,278,13.738,13.834,14.194,14.122
10/5/2010 21:30,278,13.738,13.738,14.122,14.002
10/5/2010 22:00,278,13.714,13.618,14.026,13.834
10/5/2010 22:30,278,13.714,13.522,13.93,13.69
10/5/2010 23:00,278,13.666,13.425,13.834,13.546
10/5/2010 23:30,278,13.642,13.353,13.738,13.449
10/6/2010 0:00,279,13.618,13.329,13.618,13.329
10/6/2010 0:30,279,13.57,13.329,13.522,13.233
10/6/2010 1:00,279,13.546,13.329,13.425,13.137
10/6/2010 1:30,279,13.522,13.329,13.329,13.016
10/6/2010 2:00,279,13.522,13.353,13.257,12.896
10/6/2010 2:30,279,13.522,13.377,13.137,12.799
10/6/2010 3:00,279,13.522,13.377,13.064,12.678
10/6/2010 3:30,279,13.522,13.353,12.992,12.582
10/6/2010 4:00,279,13.522,13.329,12.968,12.509
10/6/2010 4:30,279,13.522,13.329,12.896,12.413
10/6/2010 5:00,279,13.522,13.281,12.847,12.34
10/6/2010 5:30,279,13.522,13.257,12.823,12.268
10/6/2010 6:00,279,13.522,13.233,12.799,12.219
10/6/2010 6:30,279,13.522,13.185,12.775,12.195
10/6/2010 7:00,279,13.522,13.161,12.775,12.171
10/6/2010 7:30,279,13.522,13.161,12.799,12.195
10/6/2010 8:00,279,13.497,13.161,12.799,12.243
10/6/2010 8:30,279,13.497,13.209,12.847,12.364
10/6/2010 9:00,279,13.497,13.281,12.92,12.534
10/6/2010 9:30,279,13.522,13.401,13.064,12.847
10/6/2010 10:00,279,13.522,13.522,13.185,13.161
10/6/2010 10:30,279,13.57,13.618,13.329,13.522
10/6/2010 11:00,279,13.594,13.714,13.522,13.858
10/6/2010 11:30,279,13.618,13.858,13.81,14.314
10/6/2010 12:00,279,13.666,14.05,14.002,14.697
10/6/2010 12:30,279,13.714,14.266,14.242,15.199
10/6/2010 13:00,279,13.786,14.481,14.529,15.724
10/6/2010 13:30,279,13.834,14.673,14.768,16.296
10/6/2010 14:00,279,13.906,14.816,15.031,16.773
10/6/2010 14:30,279,13.954,14.888,15.27,17.034
10/6/2010 15:00,279,14.026,14.936,15.461,17.201
10/6/2010 15:30,279,14.122,14.984,15.629,17.225
10/6/2010 16:00,279,14.17,15.031,15.676,17.153
10/6/2010 16:30,279,14.194,15.031,15.652,17.011
10/6/2010 17:00,279,14.218,14.984,15.605,16.844
10/6/2010 17:30,279,14.242,14.912,15.533,16.63
10/6/2010 18:00,279,14.266,14.816,15.438,16.344
10/6/2010 18:30,279,14.29,14.697,15.342,15.986
10/6/2010 19:00,279,14.29,14.577,15.223,15.676
10/6/2010 19:30,279,14.266,14.457,15.103,15.414
10/6/2010 20:00,279,14.242,14.337,14.984,15.199
10/6/2010 20:30,279,14.218,14.266,14.888,15.008
10/6/2010 21:00,279,14.194,14.17,14.768,14.864
10/6/2010 21:30,279,14.17,14.074,14.673,14.745
10/6/2010 22:00,279,14.122,13.978,14.577,14.625
10/6/2010 22:30,279,14.098,13.882,14.457,14.529
10/6/2010 23:00,279,14.05,13.81,14.361,14.433
10/6/2010 23:30,279,14.026,13.81,14.29,14.385
10/7/2010 0:00,280,14.002,13.786,14.194,14.337
10/7/2010 0:30,280,13.954,13.786,14.098,14.314
10/7/2010 1:00,280,13.93,13.786,14.026,14.314
10/7/2010 1:30,280,13.93,13.786,13.978,14.29
10/7/2010 2:00,280,13.906,13.81,13.93,14.242
10/7/2010 2:30,280,13.906,13.834,13.906,14.17
10/7/2010 3:00,280,13.906,13.858,13.882,14.122
10/7/2010 3:30,280,13.906,13.882,13.858,14.05
10/7/2010 4:00,280,13.906,13.906,13.834,14.002
10/7/2010 4:30,280,13.906,13.906,13.81,13.978
10/7/2010 5:00,280,13.906,13.93,13.786,13.954
10/7/2010 5:30,280,13.93,13.93,13.786,13.93
10/7/2010 6:00,280,13.93,13.93,13.786,13.906
10/7/2010 6:30,280,13.954,13.906,13.762,13.834
10/7/2010 7:00,280,13.954,13.858,13.714,13.786
10/7/2010 7:30,280,13.954,13.858,13.714,13.762
10/7/2010 8:00,280,13.954,13.858,13.714,13.762
10/7/2010 8:30,280,13.954,13.882,13.714,13.786
10/7/2010 9:00,280,13.978,13.954,13.762,13.93
10/7/2010 9:30,280,14.002,14.05,13.882,14.194
10/7/2010 10:00,280,14.026,14.194,14.002,14.577
10/7/2010 10:30,280,14.098,14.314,14.218,14.984
10/7/2010 11:00,280,14.122,14.481,14.457,15.485
10/7/2010 11:30,280,14.146,14.673,14.745,16.082
10/7/2010 12:00,280,14.194,14.816,15.008,16.558
10/7/2010 12:30,280,14.242,14.936,15.223,16.987
10/7/2010 13:00,280,14.29,15.079,15.485,17.463
10/7/2010 13:30,280,14.337,15.223,15.772,17.843
10/7/2010 14:00,280,14.385,15.342,15.867,18.057
10/7/2010 14:30,280,14.457,15.414,15.986,18.152
10/7/2010 15:00,280,14.505,15.485,16.106,18.152
10/7/2010 15:30,280,14.553,15.461,16.177,17.962
10/7/2010 16:00,280,14.601,15.39,16.177,17.701
10/7/2010 16:30,280,14.625,15.294,16.106,17.368
10/7/2010 17:00,280,14.625,15.175,16.01,17.082
10/7/2010 17:30,280,14.649,15.055,15.915,16.701
10/7/2010 18:00,280,14.625,14.912,15.796,16.296
10/7/2010 18:30,280,14.625,14.768,15.652,15.986
10/7/2010 19:00,280,14.601,14.625,15.485,15.724
10/7/2010 19:30,280,14.553,14.505,15.342,15.438
10/7/2010 20:00,280,14.529,14.361,15.199,15.151
10/7/2010 20:30,280,14.481,14.242,15.031,14.936
10/7/2010 21:00,280,14.433,14.122,14.912,14.745
10/7/2010 21:30,280,14.385,14.026,14.792,14.577
10/7/2010 22:00,280,14.337,13.93,14.649,14.457
10/7/2010 22:30,280,14.29,13.858,14.529,14.457
10/7/2010 23:00,280,14.218,13.81,14.409,14.433
10/7/2010 23:30,280,14.194,13.762,14.314,14.337
10/8/2010 0:00,281,14.146,13.714,14.194,14.194
10/8/2010 0:30,281,14.098,13.642,14.026,14.05
10/8/2010 1:00,281,14.074,13.594,13.93,13.954
10/8/2010 1:30,281,14.05,13.522,13.834,13.858
10/8/2010 2:00,281,14.002,13.449,13.738,13.762
10/8/2010 2:30,281,13.978,13.377,13.642,13.642
10/8/2010 3:00,281,13.954,13.305,13.522,13.522
10/8/2010 3:30,281,13.93,13.233,13.425,13.425
10/8/2010 4:00,281,13.906,13.185,13.305,13.329
10/8/2010 4:30,281,13.858,13.112,13.233,13.233
10/8/2010 5:00,281,13.81,13.064,13.137,13.161
10/8/2010 5:30,281,13.786,13.016,13.064,13.064
10/8/2010 6:00,281,13.762,12.968,13.016,12.968
10/8/2010 6:30,281,13.738,12.896,12.944,12.871
10/8/2010 7:00,281,13.714,12.823,12.871,12.775
10/8/2010 7:30,281,13.666,12.799,12.823,12.727
10/8/2010 8:00,281,13.642,12.799,12.799,12.751
10/8/2010 8:30,281,13.618,12.847,12.823,12.896
10/8/2010 9:00,281,13.594,12.92,12.847,13.088
10/8/2010 9:30,281,13.594,13.016,12.944,13.377
10/8/2010 10:00,281,13.57,13.137,13.088,13.69
10/8/2010 10:30,281,13.57,13.257,13.257,14.074
10/8/2010 11:00,281,13.594,13.449,13.449,14.529
10/8/2010 11:30,281,13.618,13.618,13.666,14.888
10/8/2010 12:00,281,13.642,13.81,13.858,15.223
10/8/2010 12:30,281,13.69,14.002,14.122,15.581
10/8/2010 13:00,281,13.714,14.218,14.361,15.986
10/8/2010 13:30,281,13.762,14.433,14.625,16.392
10/8/2010 14:00,281,13.81,14.577,14.888,16.701
10/8/2010 14:30,281,13.882,14.649,15.103,16.868
10/8/2010 15:00,281,13.93,14.697,15.294,16.939
10/8/2010 15:30,281,14.002,14.697,15.39,16.892
10/8/2010 16:00,281,14.05,14.697,15.438,16.749
10/8/2010 16:30,281,14.098,14.649,15.461,16.511
10/8/2010 17:00,281,14.122,14.577,15.438,16.201
10/8/2010 17:30,281,14.17,14.481,15.414,15.843
10/8/2010 18:00,281,14.194,14.361,15.342,15.485
10/8/2010 18:30,281,14.194,14.218,15.223,15.175
10/8/2010 19:00,281,14.17,14.098,15.103,14.888
10/8/2010 19:30,281,14.146,14.002,14.984,14.649
10/8/2010 20:00,281,14.122,13.882,14.864,14.433
10/8/2010 20:30,281,14.098,13.786,14.745,14.29
10/8/2010 21:00,281,14.074,13.714,14.625,14.194
10/8/2010 21:30,281,14.05,13.642,14.505,14.098
10/8/2010 22:00,281,14.002,13.594,14.409,14.05
10/8/2010 22:30,281,13.978,13.546,14.314,14.05
10/8/2010 23:00,281,13.954,13.522,14.242,14.026
10/8/2010 23:30,281,13.834,13.473,14.17,14.026
10/9/2010 0:00,282,13.81,13.473,14.098,14.026
10/9/2010 0:30,282,13.81,13.473,14.026,14.026
10/9/2010 1:00,282,13.81,13.473,13.978,14.026
10/9/2010 1:30,282,13.786,13.473,13.906,14.002
10/9/2010 2:00,282,13.762,13.497,13.858,14.002
10/9/2010 2:30,282,13.762,13.522,13.834,13.978
10/9/2010 3:00,282,13.762,13.546,13.786,13.954
10/9/2010 3:30,282,13.762,13.594,13.762,13.954
10/9/2010 4:00,282,13.762,13.642,13.738,13.93
10/9/2010 4:30,282,13.762,13.666,13.714,13.906
10/9/2010 5:00,282,13.762,13.714,13.714,13.906
10/9/2010 5:30,282,13.762,13.714,13.69,13.906
10/9/2010 6:00,282,13.786,13.738,13.69,13.882
10/9/2010 6:30,282,13.786,13.762,13.666,13.858
10/9/2010 7:00,282,13.81,13.762,13.666,13.858
10/9/2010 7:30,282,13.81,13.786,13.666,13.882
10/9/2010 8:00,282,13.81,13.834,13.69,13.93
10/9/2010 8:30,282,13.834,13.906,13.738,14.098
10/9/2010 9:00,282,13.858,13.978,13.81,14.266
10/9/2010 9:30,282,13.858,14.05,13.906,14.481
10/9/2010 10:00,282,13.882,14.17,14.026,14.745
10/9/2010 10:30,282,13.906,14.314,14.218,15.103
10/9/2010 11:00,282,13.954,14.457,14.433,15.414
10/9/2010 11:30,282,14.002,14.529,14.577,15.7
10/9/2010 12:00,282,14.026,14.673,14.864,16.01
10/9/2010 12:30,282,14.074,14.888,15.127,16.487
10/9/2010 13:00,282,14.122,15.079,15.342,17.106
10/9/2010 13:30,282,14.194,15.247,15.629,17.582
10/9/2010 14:00,282,14.266,15.39,15.939,17.962
10/9/2010 14:30,282,14.314,15.414,16.106,18.081
10/9/2010 15:00,282,14.385,15.39,16.225,18.033
10/9/2010 15:30,282,14.457,15.438,16.344,17.962
10/9/2010 16:00,282,14.505,15.461,16.392,17.843
10/9/2010 16:30,282,14.553,15.461,16.392,17.677
10/9/2010 17:00,282,14.601,15.438,16.392,17.439
10/9/2010 17:30,282,14.649,15.39,16.368,17.153
10/9/2010 18:00,282,14.673,15.318,16.32,16.915
10/9/2010 18:30,282,14.697,15.223,16.249,16.677
10/9/2010 19:00,282,14.721,15.127,16.177,16.463
10/9/2010 19:30,282,14.721,15.055,16.082,16.272
10/9/2010 20:00,282,14.721,14.936,15.986,16.082
10/9/2010 20:30,282,14.697,14.816,15.867,15.939
10/9/2010 21:00,282,14.697,14.721,15.772,15.796
10/9/2010 21:30,282,14.673,14.625,15.652,15.7
10/9/2010 22:00,282,14.649,14.529,15.533,15.652
10/9/2010 22:30,282,14.625,14.433,15.414,15.581
10/9/2010 23:00,282,14.601,14.337,15.27,15.485
10/9/2010 23:30,282,14.553,14.242,15.151,15.414
10/10/2010 0:00,283,14.529,14.146,15.031,15.294
10/10/2010 0:30,283,14.481,14.074,14.912,15.199
10/10/2010 1:00,283,14.433,13.978,14.768,15.103
10/10/2010 1:30,283,14.409,13.906,14.673,15.008
10/10/2010 2:00,283,14.361,13.858,14.553,14.912
10/10/2010 2:30,283,14.337,13.786,14.433,14.816
10/10/2010 3:00,283,14.314,13.714,14.337,14.721
10/10/2010 3:30,283,14.266,13.666,14.242,14.625
10/10/2010 4:00,283,14.218,13.618,14.146,14.505
10/10/2010 4:30,283,14.194,13.57,14.026,14.385
10/10/2010 5:00,283,14.146,13.522,13.954,14.29
10/10/2010 5:30,283,14.122,13.473,13.858,14.194
10/10/2010 6:00,283,14.098,13.425,13.762,14.098
10/10/2010 6:30,283,14.05,13.377,13.69,14.002
10/10/2010 7:00,283,14.026,13.329,13.594,13.93
10/10/2010 7:30,283,14.002,13.329,13.522,13.882
10/10/2010 8:00,283,13.978,13.353,13.473,13.882
10/10/2010 8:30,283,13.954,13.449,13.473,13.978
10/10/2010 9:00,283,13.93,13.57,13.522,14.218
10/10/2010 9:30,283,13.906,13.714,13.642,14.577
10/10/2010 10:00,283,13.906,13.906,13.81,15.008
10/10/2010 10:30,283,13.93,14.098,14.05,15.533
10/10/2010 11:00,283,13.954,14.314,14.314,16.034
10/10/2010 11:30,283,14.002,14.529,14.625,16.558
10/10/2010 12:00,283,14.026,14.745,14.936,17.058
10/10/2010 12:30,283,14.098,14.96,15.247,17.534
10/10/2010 13:00,283,14.146,15.151,15.581,17.938
10/10/2010 13:30,283,14.194,15.342,15.891,18.295
10/10/2010 14:00,283,14.266,15.485,16.201,18.58
10/10/2010 14:30,283,14.314,15.629,16.463,18.818
10/10/2010 15:00,283,14.385,15.748,16.677,18.985
10/10/2010 15:30,283,14.457,15.843,16.796,19.008
10/10/2010 16:00,283,14.529,15.867,16.868,18.913
10/10/2010 16:30,283,14.577,15.867,16.915,18.699
10/10/2010 17:00,283,14.649,15.819,16.915,18.39
10/10/2010 17:30,283,14.697,15.724,16.892,17.962
10/10/2010 18:00,283,14.745,15.629,16.82,17.677
10/10/2010 18:30,283,14.792,15.533,16.725,17.391
10/10/2010 19:00,283,14.792,15.414,16.63,17.106
10/10/2010 19:30,283,14.816,15.294,16.511,16.82
10/10/2010 20:00,283,14.816,15.199,16.392,16.582
10/10/2010 20:30,283,14.816,15.079,16.272,16.32
10/10/2010 21:00,283,14.816,14.96,16.153,16.153
10/10/2010 21:30,283,14.792,14.864,16.01,16.01
10/10/2010 22:00,283,14.768,14.792,15.891,15.891
10/10/2010 22:30,283,14.768,14.697,15.772,15.796
