Date,Remote 7 - ParksCKMouth / Temperature_2 - degrees C
10/3/15 5:45,13.38972
10/3/15 6:00,13.37209
10/3/15 6:15,13.34687
10/3/15 6:30,13.32346
10/3/15 6:45,13.29295
10/3/15 7:00,13.26953
10/3/15 7:15,13.24763
10/3/15 7:30,13.22275
10/3/15 7:45,13.20866
10/3/15 8:00,13.18921
10/3/15 8:15,13.16358
10/3/15 8:30,13.12111
10/3/15 8:45,13.08735
10/3/15 9:00,13.05099
10/3/15 9:15,12.99492
10/3/15 9:30,12.9676
10/3/15 9:45,12.97318
10/3/15 10:00,12.966
10/3/15 10:15,12.95106
10/3/15 10:30,12.94742
10/3/15 10:45,12.957
10/3/15 11:00,12.94816
10/3/15 11:15,12.94655
10/3/15 11:30,12.98464
10/3/15 11:45,13.00643
10/3/15 12:00,13.03323
10/3/15 12:15,13.05989
10/3/15 12:30,13.09444
10/3/15 12:45,13.12379
10/3/15 13:00,13.15795
10/3/15 13:15,13.18405
10/3/15 13:30,13.21032
10/3/15 13:45,13.23941
10/3/15 14:00,13.27238
10/3/15 14:15,13.31053
10/3/15 14:30,13.34741
10/3/15 14:45,13.38007
10/3/15 15:00,13.41375
10/3/15 15:15,13.44773
10/3/15 15:30,13.48851
10/3/15 15:45,13.51686
10/3/15 16:00,13.54315
10/3/15 16:15,13.5765
10/3/15 16:30,13.60396
10/3/15 16:45,13.63213
10/3/15 17:00,13.66718
10/3/15 17:15,13.6908
10/3/15 17:30,13.70838
10/3/15 17:45,13.72734
10/3/15 18:00,13.74062
10/3/15 18:15,13.7566
10/3/15 18:30,13.76739
10/3/15 18:45,13.76978
10/3/15 19:00,13.78864
10/3/15 19:15,13.78012
10/3/15 19:30,13.78668
10/3/15 19:45,13.77887
10/3/15 20:00,13.77676
10/3/15 20:15,13.77069
10/3/15 20:30,13.76663
10/3/15 20:45,13.75384
10/3/15 21:00,13.74939
10/3/15 21:15,13.75411
10/3/15 21:30,13.7261
10/3/15 21:45,13.71846
10/3/15 22:00,13.71186
10/3/15 22:15,13.69934
10/3/15 22:30,13.68413
10/3/15 22:45,13.67753
10/3/15 23:00,13.65842
10/3/15 23:15,13.64106
10/3/15 23:30,13.62656
10/3/15 23:45,13.61163
10/4/15 0:00,13.59141
10/4/15 0:15,13.56828
10/4/15 0:30,13.55132
10/4/15 0:45,13.52884
10/4/15 1:00,13.51005
10/4/15 1:15,13.48365
10/4/15 1:30,13.45592
10/4/15 1:45,13.42869
10/4/15 2:00,13.41111
10/4/15 2:15,13.38162
10/4/15 2:30,13.36223
10/4/15 2:45,13.34408
10/4/15 3:00,13.31215
10/4/15 3:15,13.29896
10/4/15 3:30,13.27523
10/4/15 3:45,13.24651
10/4/15 4:00,13.22511
10/4/15 4:15,13.20872
10/4/15 4:30,13.18373
10/4/15 4:45,13.17078
10/4/15 5:00,13.13732
10/4/15 5:15,13.10195
10/4/15 5:30,13.06363
10/4/15 5:45,13.02901
10/4/15 6:00,13.00928
10/4/15 6:15,12.98416
10/4/15 6:30,12.94869
10/4/15 6:45,12.92311
10/4/15 7:00,12.89544
10/4/15 7:15,12.85912
10/4/15 7:30,12.82502
10/4/15 7:45,12.80273
10/4/15 8:00,12.7716
10/4/15 8:15,12.74462
10/4/15 8:30,12.72114
10/4/15 8:45,12.70113
10/4/15 9:00,12.67772
10/4/15 9:15,12.66592
10/4/15 9:30,12.6591
10/4/15 9:45,12.64577
10/4/15 10:00,12.64742
10/4/15 10:15,12.64652
10/4/15 10:30,12.6567
10/4/15 10:45,12.67536
10/4/15 11:00,12.69312
10/4/15 11:15,12.71868
10/4/15 11:30,12.73609
10/4/15 11:45,12.77783
10/4/15 12:00,12.81647
10/4/15 12:15,12.86298
10/4/15 12:30,12.91615
10/4/15 12:45,12.97445
10/4/15 13:00,13.0371
10/4/15 13:15,13.10414
10/4/15 13:30,13.16389
10/4/15 13:45,13.21162
10/4/15 14:00,13.25973
10/4/15 14:15,13.32615
10/4/15 14:30,13.39003
10/4/15 14:45,13.4645
10/4/15 15:00,13.53694
10/4/15 15:15,13.60786
10/4/15 15:30,13.67796
10/4/15 15:45,13.74728
10/4/15 16:00,13.8234
10/4/15 16:15,13.88663
10/4/15 16:30,13.94737
10/4/15 16:45,14.00621
10/4/15 17:00,14.06483
10/4/15 17:15,14.12034
10/4/15 17:30,14.16515
10/4/15 17:45,14.20488
10/4/15 18:00,14.24106
10/4/15 18:15,14.26215
10/4/15 18:30,14.2946
10/4/15 18:45,14.31816
10/4/15 19:00,14.33084
10/4/15 19:15,14.34961
10/4/15 19:30,14.37094
10/4/15 19:45,14.37565
10/4/15 20:00,14.39458
10/4/15 20:15,14.39421
10/4/15 20:30,14.40158
10/4/15 20:45,14.3901
10/4/15 21:00,14.39294
10/4/15 21:15,14.39441
10/4/15 21:30,14.38988
10/4/15 21:45,14.38385
10/4/15 22:00,14.38095
10/4/15 22:15,14.37044
10/4/15 22:30,14.36284
10/4/15 22:45,14.35316
10/4/15 23:00,14.33998
10/4/15 23:15,14.32844
10/4/15 23:30,14.32002
10/4/15 23:45,14.30858
10/5/15 0:00,14.28738
10/5/15 0:15,14.27444
10/5/15 0:30,14.25171
10/5/15 0:45,14.23714
10/5/15 1:00,14.21775
10/5/15 1:15,14.20345
10/5/15 1:30,14.17635
10/5/15 1:45,14.1464
10/5/15 2:00,14.12955
10/5/15 2:15,14.09757
10/5/15 2:30,14.07811
10/5/15 2:45,14.04446
10/5/15 3:00,14.0148
10/5/15 3:15,13.97972
10/5/15 3:30,13.94069
10/5/15 3:45,13.91091
10/5/15 4:00,13.88115
10/5/15 4:15,13.84271
10/5/15 4:30,13.80475
10/5/15 4:45,13.76684
10/5/15 5:00,13.72799
10/5/15 5:15,13.69073
10/5/15 5:30,13.6502
10/5/15 5:45,13.60681
10/5/15 6:00,13.56693
10/5/15 6:15,13.5229
10/5/15 6:30,13.48619
10/5/15 6:45,13.44761
10/5/15 7:00,13.39989
10/5/15 7:15,13.37657
10/5/15 7:30,13.3304
10/5/15 7:45,13.29224
10/5/15 8:00,13.2485
10/5/15 8:15,13.21946
10/5/15 8:30,13.19614
10/5/15 8:45,13.17352
10/5/15 9:00,13.1414
10/5/15 9:15,13.11258
10/5/15 9:30,13.08778
10/5/15 9:45,13.06332
10/5/15 10:00,13.04906
10/5/15 10:15,13.04493
10/5/15 10:30,13.04557
10/5/15 10:45,13.05061
10/5/15 11:00,13.05785
10/5/15 11:15,13.0756
10/5/15 11:30,13.10033
10/5/15 11:45,13.13619
10/5/15 12:00,13.17153
10/5/15 12:15,13.2007
10/5/15 12:30,13.24376
10/5/15 12:45,13.29207
10/5/15 13:00,13.35889
10/5/15 13:15,13.40949
10/5/15 13:30,13.4999
10/5/15 13:45,13.58185
10/5/15 14:00,13.63603
10/5/15 14:15,13.69724
10/5/15 14:30,13.76603
10/5/15 14:45,13.85081
10/5/15 15:00,13.91423
10/5/15 15:15,13.98276
10/5/15 15:30,14.07354
10/5/15 15:45,14.14732
10/5/15 16:00,14.21868
10/5/15 16:15,14.26755
10/5/15 16:30,14.33511
10/5/15 16:45,14.38867
10/5/15 17:00,14.438
10/5/15 17:15,14.4882
10/5/15 17:30,14.52406
10/5/15 17:45,14.55248
10/5/15 18:00,14.57657
10/5/15 18:15,14.58854
10/5/15 18:30,14.59519
10/5/15 18:45,14.59821
10/5/15 19:00,14.59886
10/5/15 19:15,14.59733
10/5/15 19:30,14.60112
10/5/15 19:45,14.60766
10/5/15 20:00,14.60645
10/5/15 20:15,14.61144
10/5/15 20:30,14.61941
10/5/15 20:45,14.62133
10/5/15 21:00,14.61722
10/5/15 21:15,14.60035
10/5/15 21:30,14.59074
10/5/15 21:45,14.58212
10/5/15 22:00,14.57158
10/5/15 22:15,14.56126
10/5/15 22:30,14.54923
10/5/15 22:45,14.53707
10/5/15 23:00,14.52028
10/5/15 23:15,14.50108
10/5/15 23:30,14.47894
10/5/15 23:45,14.46567
10/6/15 0:00,14.44244
10/6/15 0:15,14.41614
10/6/15 0:30,14.39606
10/6/15 0:45,14.37225
10/6/15 1:00,14.3403
10/6/15 1:15,14.31023
10/6/15 1:30,14.28099
10/6/15 1:45,14.25182
10/6/15 2:00,14.22092
10/6/15 2:15,14.18147
10/6/15 2:30,14.14149
10/6/15 2:45,14.1149
10/6/15 3:00,14.07834
10/6/15 3:15,14.04196
10/6/15 3:30,14.00643
10/6/15 3:45,13.96971
10/6/15 4:00,13.94144
10/6/15 4:15,13.90592
10/6/15 4:30,13.86861
10/6/15 4:45,13.83328
10/6/15 5:00,13.79628
10/6/15 5:15,13.75948
10/6/15 5:30,13.72561
10/6/15 5:45,13.68907
10/6/15 6:00,13.65085
10/6/15 6:15,13.61996
10/6/15 6:30,13.57925
10/6/15 6:45,13.54775
10/6/15 7:00,13.51589
10/6/15 7:15,13.47189
10/6/15 7:30,13.43155
10/6/15 7:45,13.39828
10/6/15 8:00,13.35286
10/6/15 8:15,13.32555
10/6/15 8:30,13.2968
10/6/15 8:45,13.27824
10/6/15 9:00,13.24505
10/6/15 9:15,13.22452
10/6/15 9:30,13.20666
10/6/15 9:45,13.19125
10/6/15 10:00,13.1754
10/6/15 10:15,13.16509
10/6/15 10:30,13.16305
10/6/15 10:45,13.16197
10/6/15 11:00,13.1675
10/6/15 11:15,13.17948
10/6/15 11:30,13.18652
10/6/15 11:45,13.20996
10/6/15 12:00,13.22876
10/6/15 12:15,13.26054
10/6/15 12:30,13.30376
10/6/15 12:45,13.34607
10/6/15 13:00,13.39509
10/6/15 13:15,13.45209
10/6/15 13:30,13.49952
10/6/15 13:45,13.56358
10/6/15 14:00,13.62959
10/6/15 14:15,13.6954
10/6/15 14:30,13.76056
10/6/15 14:45,13.83973
10/6/15 15:00,13.90624
10/6/15 15:15,13.97374
10/6/15 15:30,14.02537
10/6/15 15:45,14.11914
10/6/15 16:00,14.19882
10/6/15 16:15,14.26538
10/6/15 16:30,14.31844
10/6/15 16:45,14.37675
10/6/15 17:00,14.44042
10/6/15 17:15,14.49357
10/6/15 17:30,14.55358
10/6/15 17:45,14.58782
10/6/15 18:00,14.63436
10/6/15 18:15,14.67371
10/6/15 18:30,14.69659
10/6/15 18:45,14.73279
10/6/15 19:00,14.74601
10/6/15 19:15,14.75922
10/6/15 19:30,14.77464
10/6/15 19:45,14.79574
10/6/15 20:00,14.80136
10/6/15 20:15,14.80025
10/6/15 20:30,14.8056
10/6/15 20:45,14.80945
10/6/15 21:00,14.80703
10/6/15 21:15,14.80069
10/6/15 21:30,14.80345
10/6/15 21:45,14.79376
10/6/15 22:00,14.77409
10/6/15 22:15,14.76247
10/6/15 22:30,14.74298
10/6/15 22:45,14.73604
10/6/15 23:00,14.72014
10/6/15 23:15,14.706
10/6/15 23:30,14.68905
10/6/15 23:45,14.67509
10/7/15 0:00,14.65711
10/7/15 0:15,14.63705
10/7/15 0:30,14.61414
10/7/15 0:45,14.59485
10/7/15 1:00,14.57334
10/7/15 1:15,14.54765
10/7/15 1:30,14.52209
10/7/15 1:45,14.49675
10/7/15 2:00,14.46085
10/7/15 2:15,14.43483
10/7/15 2:30,14.39814
10/7/15 2:45,14.37254
10/7/15 3:00,14.34626
10/7/15 3:15,14.31061
10/7/15 3:30,14.28225
10/7/15 3:45,14.24762
10/7/15 4:00,14.22512
10/7/15 4:15,14.19489
10/7/15 4:30,14.16068
10/7/15 4:45,14.13696
10/7/15 5:00,14.10236
10/7/15 5:15,14.07959
10/7/15 5:30,14.04964
10/7/15 5:45,14.01906
10/7/15 6:00,13.98799
10/7/15 6:15,13.96634
10/7/15 6:30,13.92748
10/7/15 6:45,13.90483
10/7/15 7:00,13.87469
10/7/15 7:15,13.85124
10/7/15 7:30,13.817
10/7/15 7:45,13.78756
10/7/15 8:00,13.75737
10/7/15 8:15,13.73369
10/7/15 8:30,13.7079
10/7/15 8:45,13.68451
10/7/15 9:00,13.66307
10/7/15 9:15,13.63495
10/7/15 9:30,13.61612
10/7/15 9:45,13.60206
10/7/15 10:00,13.5792
10/7/15 10:15,13.56174
10/7/15 10:30,13.55601
10/7/15 10:45,13.54844
10/7/15 11:00,13.5412
10/7/15 11:15,13.54138
10/7/15 11:30,13.54851
10/7/15 11:45,13.55424
10/7/15 12:00,13.56709
10/7/15 12:15,13.58206
10/7/15 12:30,13.59881
10/7/15 12:45,13.61796
10/7/15 13:00,13.63705
10/7/15 13:15,13.66378
10/7/15 13:30,13.68543
10/7/15 13:45,13.70627
10/7/15 14:00,13.73
10/7/15 14:15,13.7573
10/7/15 14:30,13.79211
10/7/15 14:45,13.82205
10/7/15 15:00,13.85439
10/7/15 15:15,13.87914
10/7/15 15:30,13.90597
10/7/15 15:45,13.93177
10/7/15 16:00,13.96379
10/7/15 16:15,14.00006
10/7/15 16:30,14.02476
10/7/15 16:45,14.05051
10/7/15 17:00,14.07626
10/7/15 17:15,14.10236
10/7/15 17:30,14.12639
10/7/15 17:45,14.14541
10/7/15 18:00,14.16597
10/7/15 18:15,14.18491
10/7/15 18:30,14.19735
10/7/15 18:45,14.21378
10/7/15 19:00,14.22463
10/7/15 19:15,14.23718
10/7/15 19:30,14.24663
10/7/15 19:45,14.25563
10/7/15 20:00,14.25243
10/7/15 20:15,14.25592
10/7/15 20:30,14.26313
10/7/15 20:45,14.26422
10/7/15 21:00,14.25849
10/7/15 21:15,14.25685
10/7/15 21:30,14.2599
10/7/15 21:45,14.25859
10/7/15 22:00,14.26183
10/7/15 22:15,14.25619
10/7/15 22:30,14.25542
10/7/15 22:45,14.25308
10/7/15 23:00,14.25275
10/7/15 23:15,14.24063
10/7/15 23:30,14.23975
10/7/15 23:45,14.23489
10/8/15 0:00,14.22932
10/8/15 0:15,14.23042
10/8/15 0:30,14.21524
10/8/15 0:45,14.20874
10/8/15 1:00,14.2088
10/8/15 1:15,14.19303
10/8/15 1:30,14.1765
10/8/15 1:45,14.17465
10/8/15 2:00,14.16586
10/8/15 2:15,14.15381
10/8/15 2:30,14.1447
10/8/15 2:45,14.13467
10/8/15 3:00,14.11619
10/8/15 3:15,14.10933
10/8/15 3:30,14.09081
10/8/15 3:45,14.08073
10/8/15 4:00,14.059
10/8/15 4:15,14.03962
10/8/15 4:30,14.03669
10/8/15 4:45,14.02455
10/8/15 5:00,14.00208
10/8/15 5:15,13.9789
10/8/15 5:30,13.9702
10/8/15 5:45,13.94645
10/8/15 6:00,13.92693
10/8/15 6:15,13.90152
10/8/15 6:30,13.87995
10/8/15 6:45,13.86556
10/8/15 7:00,13.84792
10/8/15 7:15,13.83176
10/8/15 7:30,13.80085
10/8/15 7:45,13.77351
10/8/15 8:00,13.75963
10/8/15 8:15,13.73667
10/8/15 8:30,13.71164
10/8/15 8:45,13.69555
10/8/15 9:00,13.67331
10/8/15 9:15,13.66128
10/8/15 9:30,13.64533
10/8/15 9:45,13.62704
10/8/15 10:00,13.61239
10/8/15 10:15,13.61104
10/8/15 10:30,13.59731
10/8/15 10:45,13.59886
10/8/15 11:00,13.58909
10/8/15 11:15,13.59919
10/8/15 11:30,13.62088
10/8/15 11:45,13.62937
10/8/15 12:00,13.65437
10/8/15 12:15,13.67503
10/8/15 12:30,13.71153
10/8/15 12:45,13.73564
10/8/15 13:00,13.77032
10/8/15 13:15,13.81836
10/8/15 13:30,13.86541
10/8/15 13:45,13.91222
10/8/15 14:00,13.96972
10/8/15 14:15,14.0173
10/8/15 14:30,14.07605
10/8/15 14:45,14.12426
10/8/15 15:00,14.17602
10/8/15 15:15,14.21753
10/8/15 15:30,14.27193
10/8/15 15:45,14.32187
10/8/15 16:00,14.37017
10/8/15 16:15,14.41034
10/8/15 16:30,14.45761
10/8/15 16:45,14.49045
10/8/15 17:00,14.53832
10/8/15 17:15,14.57965
10/8/15 17:30,14.60205
10/8/15 17:45,14.62397
10/8/15 18:00,14.6454
10/8/15 18:15,14.66536
10/8/15 18:30,14.67917
10/8/15 18:45,14.6911
10/8/15 19:00,14.69961
10/8/15 19:15,14.70374
10/8/15 19:30,14.68829
10/8/15 19:45,14.69956
10/8/15 20:00,14.68877
10/8/15 20:15,14.68378
10/8/15 20:30,14.689
10/8/15 20:45,14.68669
10/8/15 21:00,14.68065
10/8/15 21:15,14.66849
10/8/15 21:30,14.65634
10/8/15 21:45,14.65446
10/8/15 22:00,14.64244
10/8/15 22:15,14.63694
10/8/15 22:30,14.61518
10/8/15 22:45,14.60716
10/8/15 23:00,14.59728
10/8/15 23:15,14.58607
10/8/15 23:30,14.57531
10/8/15 23:45,14.56598
10/9/15 0:00,14.56076
10/9/15 0:15,14.53239
10/9/15 0:30,14.53465
10/9/15 0:45,14.51403
10/9/15 1:00,14.50015
10/9/15 1:15,14.48651
10/9/15 1:30,14.4671
10/9/15 1:45,14.46035
10/9/15 2:00,14.42787
10/9/15 2:15,14.41013
10/9/15 2:30,14.38533
10/9/15 2:45,14.35726
10/9/15 3:00,14.33161
10/9/15 3:15,14.30908
10/9/15 3:30,14.28307
10/9/15 3:45,14.25112
10/9/15 4:00,14.22185
10/9/15 4:15,14.18021
10/9/15 4:30,14.14236
10/9/15 4:45,14.11315
10/9/15 5:00,14.06826
10/9/15 5:15,14.0424
10/9/15 5:30,14.00403
10/9/15 5:45,13.97293
10/9/15 6:00,13.92183
10/9/15 6:15,13.88967
10/9/15 6:30,13.85526
10/9/15 6:45,13.81549
10/9/15 7:00,13.76592
10/9/15 7:15,13.72833
10/9/15 7:30,13.69588
10/9/15 7:45,13.65983
10/9/15 8:00,13.62618
10/9/15 8:15,13.57984
10/9/15 8:30,13.55461
10/9/15 8:45,13.50514
10/9/15 9:00,13.48117
10/9/15 9:15,13.44293
10/9/15 9:30,13.41698
10/9/15 9:45,13.39445
10/9/15 10:00,13.38087
10/9/15 10:15,13.37085
10/9/15 10:30,13.36191
10/9/15 10:45,13.36187
10/9/15 11:00,13.35873
10/9/15 11:15,13.3722
10/9/15 11:30,13.39509
10/9/15 11:45,13.4214
10/9/15 12:00,13.45015
10/9/15 12:15,13.48355
10/9/15 12:30,13.52047
10/9/15 12:45,13.56903
10/9/15 13:00,13.61471
10/9/15 13:15,13.66844
10/9/15 13:30,13.72973
10/9/15 13:45,13.80079
10/9/15 14:00,13.86502
10/9/15 14:15,13.92895
10/9/15 14:30,13.98929
10/9/15 14:45,14.05769
10/9/15 15:00,14.12677
10/9/15 15:15,14.20001
10/9/15 15:30,14.25788
10/9/15 15:45,14.32893
10/9/15 16:00,14.38878
10/9/15 16:15,14.44326
10/9/15 16:30,14.49391
10/9/15 16:45,14.54556
10/9/15 17:00,14.58898
10/9/15 17:15,14.61787
10/9/15 17:30,14.66481
10/9/15 17:45,14.68662
10/9/15 18:00,14.74644
10/9/15 18:15,14.80109
10/9/15 18:30,14.79381
10/9/15 18:45,14.7758
10/9/15 19:00,14.77712
10/9/15 19:15,14.77783
10/9/15 19:30,14.75718
10/9/15 19:45,14.75294
10/9/15 20:00,14.74936
10/9/15 20:15,14.74045
10/9/15 20:30,14.72867
10/9/15 20:45,14.72426
10/9/15 21:00,14.72003
10/9/15 21:15,14.69901
10/9/15 21:30,14.68972
10/9/15 21:45,14.68026
10/9/15 22:00,14.67794
10/9/15 22:15,14.65854
10/9/15 22:30,14.64606
10/9/15 22:45,14.62771
10/9/15 23:00,14.60645
10/9/15 23:15,14.58536
10/9/15 23:30,14.58706
10/9/15 23:45,14.57416
10/10/15 0:00,14.56982
10/10/15 0:15,14.55511
10/10/15 0:30,14.52751
10/10/15 0:45,14.51555
10/10/15 1:00,14.50574
10/10/15 1:15,14.48398
10/10/15 1:30,14.46359
10/10/15 1:45,14.44617
10/10/15 2:00,14.4144
10/10/15 2:15,14.39672
10/10/15 2:30,14.37899
10/10/15 2:45,14.35507
10/10/15 3:00,14.33708
10/10/15 3:15,14.30433
10/10/15 3:30,14.27679
10/10/15 3:45,14.2474
10/10/15 4:00,14.22299
10/10/15 4:15,14.18861
10/10/15 4:30,14.15867
10/10/15 4:45,14.12982
10/10/15 5:00,14.09746
10/10/15 5:15,14.06766
10/10/15 5:30,14.02983
10/10/15 5:45,13.98946
10/10/15 6:00,13.95639
10/10/15 6:15,13.91515
10/10/15 6:30,13.88142
10/10/15 6:45,13.84478
10/10/15 7:00,13.80132
10/10/15 7:15,13.76971
10/10/15 7:30,13.7371
10/10/15 7:45,13.70178
10/10/15 8:00,13.67834
10/10/15 8:15,13.64841
10/10/15 8:30,13.61628
10/10/15 8:45,13.58223
10/10/15 9:00,13.55439
10/10/15 9:15,13.51497
10/10/15 9:30,13.48705
10/10/15 9:45,13.45992
10/10/15 10:00,13.44217
10/10/15 10:15,13.43036
10/10/15 10:30,13.42351
10/10/15 10:45,13.42216
10/10/15 11:00,13.42071
10/10/15 11:15,13.43327
10/10/15 11:30,13.44951
10/10/15 11:45,13.46342
10/10/15 12:00,13.48754
10/10/15 12:15,13.52318
10/10/15 12:30,13.55693
10/10/15 12:45,13.59795
10/10/15 13:00,13.65675
10/10/15 13:15,13.71418
10/10/15 13:30,13.77201
10/10/15 13:45,13.82845
10/10/15 14:00,13.8875
10/10/15 14:15,13.95444
10/10/15 14:30,14.02226
10/10/15 14:45,14.07453
10/10/15 15:00,14.15769
10/10/15 15:15,14.22966
10/10/15 15:30,14.27444
10/10/15 15:45,14.32112
10/10/15 16:00,14.36241
