Date and time,Julian day,"Shasta River, south property boundary","Shasta River, abv. Parks Creek","Shasta River, abv. Big Springs Creek","Parks Creek, mouth"
10/4/2009 2:30,277,10.492,10.369,,10.026
10/4/2009 3:00,277,10.467,10.345,,9.854
10/4/2009 3:30,277,10.467,10.296,,9.78
10/4/2009 4:00,277,10.443,10.271,,9.657
10/4/2009 4:30,277,10.418,10.222,,9.632
10/4/2009 5:00,277,10.394,10.198,,9.558
10/4/2009 5:30,277,10.369,10.173,,9.509
10/4/2009 6:00,277,10.345,10.149,,9.435
10/4/2009 6:30,277,10.296,10.1,,9.435
10/4/2009 7:00,277,10.296,10.075,,9.361
10/4/2009 7:30,277,10.271,10.075,,9.386
10/4/2009 8:00,277,10.271,10.075,,9.386
10/4/2009 8:30,277,10.296,10.124,,9.336
10/4/2009 9:00,277,10.345,10.173,,9.41
10/4/2009 9:30,277,10.418,10.222,,9.361
10/4/2009 10:00,277,10.492,10.32,,9.485
10/4/2009 10:30,277,10.541,10.394,,9.534
10/4/2009 11:00,277,10.663,10.516,,9.682
10/4/2009 11:30,277,10.785,10.638,,9.78
10/4/2009 12:00,277,10.883,10.761,,9.903
10/4/2009 12:30,277,11.005,10.883,,10.124
10/4/2009 13:00,277,11.2,11.078,,10.369
10/4/2009 13:30,277,11.516,11.419,,10.761
10/4/2009 14:00,277,11.88,11.759,,11.005
10/4/2009 14:30,277,12.098,12.001,,11.2
10/4/2009 15:00,277,12.098,12.05,,11.492
10/4/2009 15:30,277,12.05,12.05,,11.394
10/4/2009 16:00,277,12.05,12.025,,11.297
10/4/2009 16:30,277,12.001,12.05,,11.394
10/4/2009 17:00,277,11.929,12.001,,11.346
10/4/2009 17:30,277,11.832,11.88,,11.224
10/4/2009 18:00,277,11.71,11.759,,11.102
10/4/2009 18:30,277,11.565,11.589,,11.029
10/4/2009 19:00,277,11.394,11.419,,10.956
10/4/2009 19:30,277,11.248,11.248,,10.883
10/4/2009 20:00,277,11.151,11.151,,10.858
10/4/2009 20:30,277,11.053,11.053,,10.834
10/4/2009 21:00,277,11.005,11.005,,10.834
10/4/2009 21:30,277,10.956,10.956,,10.858
10/4/2009 22:00,277,10.956,10.907,,10.858
10/4/2009 22:30,277,10.932,10.883,,10.81
10/4/2009 23:00,277,10.883,10.834,,10.736
10/4/2009 23:30,277,10.858,10.785,,10.712
10/5/2009 0:00,278,10.834,10.761,,10.638
10/5/2009 0:30,278,10.81,10.712,,10.565
10/5/2009 1:00,278,10.736,10.638,,10.516
10/5/2009 1:30,278,10.712,10.614,,10.492
10/5/2009 2:00,278,10.687,10.565,,10.467
10/5/2009 2:30,278,10.663,10.541,,10.467
10/5/2009 3:00,278,10.663,10.516,,10.443
10/5/2009 3:30,278,10.638,10.492,,10.418
10/5/2009 4:00,278,10.614,10.467,,10.394
10/5/2009 4:30,278,10.59,10.418,,10.345
10/5/2009 5:00,278,10.565,10.418,,10.32
10/5/2009 5:30,278,10.541,10.369,,10.271
10/5/2009 6:00,278,10.492,10.32,,10.198
10/5/2009 6:30,278,10.418,10.222,,10.1
10/5/2009 7:00,278,10.32,10.124,,9.977
10/5/2009 7:30,278,10.271,10.051,,9.928
10/5/2009 8:00,278,10.271,10.051,,9.952
10/5/2009 8:30,278,10.345,10.149,,10.124
10/5/2009 9:00,278,10.516,10.32,,10.418
10/5/2009 9:30,278,10.761,10.614,,10.834
10/5/2009 10:00,278,11.127,10.932,,11.321
10/5/2009 10:30,278,11.516,11.297,,11.832
10/5/2009 11:00,278,11.953,11.71,,12.389
10/5/2009 11:30,278,12.389,12.171,,12.896
10/5/2009 12:00,278,12.871,12.63,,13.377
10/5/2009 12:30,278,13.281,13.088,,13.81
10/5/2009 13:00,278,13.618,13.473,,14.242
10/5/2009 13:30,278,13.906,13.858,,14.625
10/5/2009 14:00,278,14.122,14.146,,14.984
10/5/2009 14:30,278,14.242,14.337,,15.27
10/5/2009 15:00,278,14.29,14.481,,15.461
10/5/2009 15:30,278,14.266,14.505,,15.533
10/5/2009 16:00,278,14.146,14.481,,15.461
10/5/2009 16:30,278,13.978,14.385,,15.294
10/5/2009 17:00,278,13.786,14.218,,15.008
10/5/2009 17:30,278,13.594,14.002,,14.649
10/5/2009 18:00,278,13.377,13.762,,14.314
10/5/2009 18:30,278,13.112,13.473,,14.026
10/5/2009 19:00,278,12.823,13.137,,13.714
10/5/2009 19:30,278,12.534,12.847,,13.449
10/5/2009 20:00,278,12.292,12.558,,13.233
10/5/2009 20:30,278,12.05,12.316,,13.04
10/5/2009 21:00,278,11.856,12.074,,12.896
10/5/2009 21:30,278,11.686,11.904,,12.751
10/5/2009 22:00,278,11.565,11.759,,12.63
10/5/2009 22:30,278,11.467,11.637,,12.485
10/5/2009 23:00,278,11.394,11.54,,12.34
10/5/2009 23:30,278,11.297,11.419,,12.171
10/6/2009 0:00,279,11.224,11.321,,12.001
10/6/2009 0:30,279,11.151,11.2,,11.807
10/6/2009 1:00,279,11.053,11.078,,11.662
10/6/2009 1:30,279,10.932,10.956,,11.492
10/6/2009 2:00,279,10.834,10.834,,11.346
10/6/2009 2:30,279,10.736,10.712,,11.151
10/6/2009 3:00,279,10.638,10.565,,11.005
10/6/2009 3:30,279,10.565,10.443,,10.858
10/6/2009 4:00,279,10.467,10.32,,10.736
10/6/2009 4:30,279,10.369,10.198,,10.638
10/6/2009 5:00,279,10.271,10.075,,10.492
10/6/2009 5:30,279,10.173,9.952,,10.345
10/6/2009 6:00,279,10.051,9.805,,10.222
10/6/2009 6:30,279,9.928,9.657,,10.051
10/6/2009 7:00,279,9.829,9.534,,9.928
10/6/2009 7:30,279,9.78,9.46,,9.829
10/6/2009 8:00,279,9.756,9.46,,9.829
10/6/2009 8:30,279,9.829,9.558,,9.928
10/6/2009 9:00,279,10.001,9.78,,10.173
10/6/2009 9:30,279,10.32,10.1,,10.638
10/6/2009 10:00,279,10.712,10.492,,11.175
10/6/2009 10:30,279,11.175,10.907,,11.783
10/6/2009 11:00,279,11.662,11.394,,12.413
10/6/2009 11:30,279,12.171,11.904,,13.04
10/6/2009 12:00,279,12.654,12.413,,13.618
10/6/2009 12:30,279,13.112,12.896,,14.122
10/6/2009 13:00,279,13.473,13.329,,14.529
10/6/2009 13:30,279,13.786,13.714,,14.912
10/6/2009 14:00,279,14.026,14.026,,15.151
10/6/2009 14:30,279,14.146,14.242,,15.27
10/6/2009 15:00,279,14.194,14.385,,15.294
10/6/2009 15:30,279,14.194,14.457,,15.199
10/6/2009 16:00,279,14.098,14.433,,15.008
10/6/2009 16:30,279,13.978,14.385,,14.745
10/6/2009 17:00,279,13.81,14.242,,14.385
10/6/2009 17:30,279,13.666,14.074,,13.954
10/6/2009 18:00,279,13.473,13.858,,13.618
10/6/2009 18:30,279,13.233,13.57,,13.353
10/6/2009 19:00,279,12.944,13.257,,13.088
10/6/2009 19:30,279,12.654,12.944,,12.847
10/6/2009 20:00,279,12.389,12.654,,12.654
10/6/2009 20:30,279,12.147,12.389,,12.534
10/6/2009 21:00,279,11.929,12.147,,12.437
10/6/2009 21:30,279,11.759,11.929,,12.34
10/6/2009 22:00,279,11.589,11.734,,12.268
10/6/2009 22:30,279,11.443,11.565,,12.147
10/6/2009 23:00,279,11.297,11.394,,12.05
10/6/2009 23:30,279,11.151,11.248,,11.929
10/7/2009 0:00,280,11.053,11.102,,11.832
10/7/2009 0:30,280,10.932,10.98,,11.71
10/7/2009 1:00,280,10.834,10.834,,11.589
10/7/2009 1:30,280,10.736,10.712,,11.467
10/7/2009 2:00,280,10.614,10.565,,11.346
10/7/2009 2:30,280,10.516,10.418,,11.224
10/7/2009 3:00,280,10.394,10.296,,11.127
10/7/2009 3:30,280,10.271,10.124,,11.005
10/7/2009 4:00,280,10.173,9.977,,10.932
10/7/2009 4:30,280,10.051,9.829,,10.785
10/7/2009 5:00,280,9.928,9.657,,10.663
10/7/2009 5:30,280,9.78,9.509,,10.541
10/7/2009 6:00,280,9.657,9.361,,10.418
10/7/2009 6:30,280,9.534,9.213,,10.271
10/7/2009 7:00,280,9.41,9.089,,10.149
10/7/2009 7:30,280,9.361,9.015,,10.075
10/7/2009 8:00,280,9.386,9.04,,10.051
10/7/2009 8:30,280,9.46,9.188,,10.173
10/7/2009 9:00,280,9.682,9.435,,10.418
10/7/2009 9:30,280,9.977,9.756,,10.858
10/7/2009 10:00,280,10.394,10.173,,11.37
10/7/2009 10:30,280,10.858,10.614,,11.977
10/7/2009 11:00,280,11.346,11.127,,12.606
10/7/2009 11:30,280,11.88,11.662,,13.233
10/7/2009 12:00,280,12.413,12.219,,13.81
10/7/2009 12:30,280,12.92,12.751,,14.385
10/7/2009 13:00,280,13.353,13.233,,14.84
10/7/2009 13:30,280,13.714,13.666,,15.223
10/7/2009 14:00,280,13.978,14.026,,15.485
10/7/2009 14:30,280,14.17,14.314,,15.652
10/7/2009 15:00,280,14.266,14.481,,15.724
10/7/2009 15:30,280,14.29,14.577,,15.7
10/7/2009 16:00,280,14.218,14.601,,15.533
10/7/2009 16:30,280,14.098,14.553,,15.27
10/7/2009 17:00,280,13.954,14.457,,14.912
10/7/2009 17:30,280,13.81,14.314,,14.433
10/7/2009 18:00,280,13.618,14.098,,14.026
10/7/2009 18:30,280,13.377,13.81,,13.666
10/7/2009 19:00,280,13.088,13.473,,13.353
10/7/2009 19:30,280,12.799,13.185,,13.064
10/7/2009 20:00,280,12.534,12.896,,12.847
10/7/2009 20:30,280,12.292,12.63,,12.703
10/7/2009 21:00,280,12.122,12.413,,12.606
10/7/2009 21:30,280,11.977,12.195,,12.485
10/7/2009 22:00,280,11.832,12.025,,12.389
10/7/2009 22:30,280,11.686,11.856,,12.316
10/7/2009 23:00,280,11.54,11.71,,12.219
10/7/2009 23:30,280,11.443,11.589,,12.147
10/8/2009 0:00,281,11.321,11.443,,12.05
10/8/2009 0:30,281,11.224,11.297,,11.953
10/8/2009 1:00,281,11.127,11.175,,11.832
10/8/2009 1:30,281,11.005,11.029,,11.734
10/8/2009 2:00,281,10.907,10.907,,11.613
10/8/2009 2:30,281,10.81,10.761,,11.516
10/8/2009 3:00,281,10.687,10.614,,11.419
10/8/2009 3:30,281,10.541,10.443,,11.321
10/8/2009 4:00,281,10.418,10.296,,11.2
10/8/2009 4:30,281,10.296,10.149,,11.102
10/8/2009 5:00,281,10.173,9.977,,10.98
10/8/2009 5:30,281,10.051,9.854,,10.883
10/8/2009 6:00,281,9.928,9.706,,10.761
10/8/2009 6:30,281,9.805,9.558,,10.614
10/8/2009 7:00,281,9.706,9.435,,10.541
10/8/2009 7:30,281,9.632,9.361,,10.443
10/8/2009 8:00,281,9.608,9.361,,10.443
10/8/2009 8:30,281,9.706,9.509,,10.565
10/8/2009 9:00,281,9.928,9.78,,10.858
10/8/2009 9:30,281,10.247,10.124,,11.297
10/8/2009 10:00,281,10.638,10.516,,11.832
10/8/2009 10:30,281,11.102,10.956,,12.413
10/8/2009 11:00,281,11.589,11.467,,13.064
10/8/2009 11:30,281,12.098,12.001,,13.666
10/8/2009 12:00,281,12.654,12.558,,14.242
10/8/2009 12:30,281,13.185,13.112,,14.792
10/8/2009 13:00,281,13.642,13.594,,15.27
10/8/2009 13:30,281,13.978,14.026,,15.629
10/8/2009 14:00,281,14.266,14.385,,15.891
10/8/2009 14:30,281,14.433,14.625,,16.034
10/8/2009 15:00,281,14.529,14.768,,16.034
10/8/2009 15:30,281,14.529,14.84,,15.939
10/8/2009 16:00,281,14.457,14.84,,15.724
10/8/2009 16:30,281,14.361,14.768,,15.414
10/8/2009 17:00,281,14.194,14.673,,15.031
10/8/2009 17:30,281,14.05,14.505,,14.529
10/8/2009 18:00,281,13.882,14.29,,14.146
10/8/2009 18:30,281,13.618,14.002,,13.81
10/8/2009 19:00,281,13.353,13.714,,13.497
10/8/2009 19:30,281,13.112,13.449,,13.233
10/8/2009 20:00,281,12.871,13.185,,13.04
10/8/2009 20:30,281,12.654,12.944,,12.92
10/8/2009 21:00,281,12.461,12.775,,12.847
10/8/2009 21:30,281,12.34,12.582,,12.799
10/8/2009 22:00,281,12.195,12.437,,12.727
10/8/2009 22:30,281,12.074,12.292,,12.654
10/8/2009 23:00,281,11.977,12.171,,12.582
10/8/2009 23:30,281,11.856,12.025,,12.485
10/9/2009 0:00,282,11.734,11.904,,12.413
10/9/2009 0:30,282,11.637,11.759,,12.316
10/9/2009 1:00,282,11.516,11.613,,12.219
10/9/2009 1:30,282,11.394,11.467,,12.122
10/9/2009 2:00,282,11.273,11.321,,12.001
10/9/2009 2:30,282,11.151,11.151,,11.88
10/9/2009 3:00,282,11.029,11.005,,11.759
10/9/2009 3:30,282,10.907,10.834,,11.662
10/9/2009 4:00,282,10.761,10.663,,11.54
10/9/2009 4:30,282,10.614,10.492,,11.419
10/9/2009 5:00,282,10.492,10.32,,11.297
10/9/2009 5:30,282,10.345,10.149,,11.151
10/9/2009 6:00,282,10.222,10.001,,11.029
10/9/2009 6:30,282,10.075,9.829,,10.907
10/9/2009 7:00,282,9.952,9.706,,10.785
10/9/2009 7:30,282,9.854,9.632,,10.712
10/9/2009 8:00,282,9.854,9.632,,10.687
10/9/2009 8:30,282,9.952,9.78,,10.81
10/9/2009 9:00,282,10.124,10.026,,11.078
10/9/2009 9:30,282,10.418,10.345,,11.492
10/9/2009 10:00,282,10.834,10.736,,12.05
10/9/2009 10:30,282,11.273,11.2,,12.654
10/9/2009 11:00,282,11.759,11.71,,13.257
10/9/2009 11:30,282,12.292,12.268,,13.834
10/9/2009 12:00,282,12.823,12.823,,14.433
10/9/2009 12:30,282,13.305,13.353,,14.96
10/9/2009 13:00,282,13.762,13.834,,15.39
10/9/2009 13:30,282,14.122,14.266,,15.748
10/9/2009 14:00,282,14.457,14.601,,15.986
10/9/2009 14:30,282,14.649,14.816,,16.153
10/9/2009 15:00,282,14.745,14.888,,16.153
10/9/2009 15:30,282,14.745,14.864,,15.986
10/9/2009 16:00,282,14.673,14.792,,15.7
10/9/2009 16:30,282,14.529,14.625,,15.342
10/9/2009 17:00,282,14.314,14.385,,14.864
10/9/2009 17:30,282,14.074,14.146,,14.361
10/9/2009 18:00,282,13.834,13.858,,13.93
10/9/2009 18:30,282,13.546,13.57,,13.57
10/9/2009 19:00,282,13.257,13.257,,13.257
10/9/2009 19:30,282,12.968,12.992,,13.04
10/9/2009 20:00,282,12.751,12.775,,12.871
10/9/2009 20:30,282,12.558,12.582,,12.775
10/9/2009 21:00,282,12.413,12.437,,12.703
10/9/2009 21:30,282,12.268,12.292,,12.63
10/9/2009 22:00,282,12.147,12.171,,12.582
10/9/2009 22:30,282,12.025,12.05,,12.534
10/9/2009 23:00,282,11.929,11.953,,12.461
10/9/2009 23:30,282,11.832,11.832,,12.364
10/10/2009 0:00,283,11.71,11.71,,12.243
10/10/2009 0:30,283,11.589,11.565,,12.147
10/10/2009 1:00,283,11.467,11.419,,12.001
10/10/2009 1:30,283,11.321,11.297,,11.88
10/10/2009 2:00,283,11.2,11.151,,11.759
10/10/2009 2:30,283,11.078,11.005,,11.637
10/10/2009 3:00,283,10.932,10.858,,11.516
10/10/2009 3:30,283,10.81,10.712,,11.394
10/10/2009 4:00,283,10.663,10.565,,11.297
10/10/2009 4:30,283,10.516,10.418,,11.175
10/10/2009 5:00,283,10.394,10.271,,11.078
10/10/2009 5:30,283,10.247,10.124,,10.956
10/10/2009 6:00,283,10.1,9.977,,10.834
10/10/2009 6:30,283,9.952,9.829,,10.712
10/10/2009 7:00,283,9.854,9.706,,10.565
10/10/2009 7:30,283,9.78,9.632,,10.492
10/10/2009 8:00,283,9.78,9.632,,10.492
10/10/2009 8:30,283,9.854,9.805,,10.59
10/10/2009 9:00,283,10.051,10.075,,10.883
10/10/2009 9:30,283,10.369,10.443,,11.321
10/10/2009 10:00,283,10.785,10.883,,11.832
10/10/2009 10:30,283,11.248,11.346,,12.413
10/10/2009 11:00,283,11.734,11.856,,12.992
10/10/2009 11:30,283,12.292,12.364,,13.546
10/10/2009 12:00,283,12.799,12.896,,14.098
10/10/2009 12:30,283,13.305,13.353,,14.601
10/10/2009 13:00,283,13.714,13.762,,14.984
10/10/2009 13:30,283,14.026,14.074,,15.318
10/10/2009 14:00,283,14.218,14.337,,15.533
10/10/2009 14:30,283,14.361,14.481,,15.629
10/10/2009 15:00,283,14.457,14.553,,15.629
10/10/2009 15:30,283,14.481,14.553,,15.557
10/10/2009 16:00,283,14.385,14.481,,15.366
10/10/2009 16:30,283,14.266,14.361,,15.103
10/10/2009 17:00,283,14.122,14.218,,14.721
10/10/2009 17:30,283,13.93,14.026,,14.266
10/10/2009 18:00,283,13.714,13.762,,13.858
10/10/2009 18:30,283,13.449,13.473,,13.522
10/10/2009 19:00,283,13.161,13.161,,13.209
10/10/2009 19:30,283,12.847,12.847,,12.968
10/10/2009 20:00,283,12.582,12.606,,12.775
10/10/2009 20:30,283,12.364,12.389,,12.606
10/10/2009 21:00,283,12.171,12.171,,12.461
10/10/2009 21:30,283,11.977,11.977,,12.316
10/10/2009 22:00,283,11.807,11.783,,12.195
10/10/2009 22:30,283,11.637,11.637,,12.074
10/10/2009 23:00,283,11.492,11.492,,12.025
10/10/2009 23:30,283,11.37,11.346,,11.929
10/11/2009 0:00,284,11.248,11.248,,11.856
10/11/2009 0:30,284,11.151,11.127,,11.783
10/11/2009 1:00,284,11.053,11.029,,11.71
10/11/2009 1:30,284,10.956,10.907,,11.613
10/11/2009 2:00,284,10.834,10.785,,11.516
10/11/2009 2:30,284,10.712,10.663,,11.419
10/11/2009 3:00,284,10.59,10.516,,11.297
10/11/2009 3:30,284,10.467,10.369,,11.224
10/11/2009 4:00,284,10.32,10.222,,11.102
10/11/2009 4:30,284,10.198,10.075,,10.98
10/11/2009 5:00,284,10.051,9.952,,10.858
10/11/2009 5:30,284,9.928,9.805,,10.761
10/11/2009 6:00,284,9.805,9.682,,10.614
10/11/2009 6:30,284,9.682,9.534,,10.467
10/11/2009 7:00,284,9.558,9.41,,10.369
10/11/2009 7:30,284,9.485,9.336,,10.271
10/11/2009 8:00,284,9.485,9.336,,10.247
10/11/2009 8:30,284,9.583,9.485,,10.369
10/11/2009 9:00,284,9.756,9.731,,10.638
10/11/2009 9:30,284,10.051,10.1,,11.053
10/11/2009 10:00,284,10.443,10.516,,11.589
10/11/2009 10:30,284,10.858,10.98,,12.147
10/11/2009 11:00,284,11.346,11.467,,12.703
10/11/2009 11:30,284,11.856,12.001,,13.281
10/11/2009 12:00,284,12.389,12.485,,13.786
10/11/2009 12:30,284,12.823,12.92,,14.242
10/11/2009 13:00,284,13.233,13.329,,14.625
10/11/2009 13:30,284,13.57,13.666,,14.936
10/11/2009 14:00,284,13.858,13.954,,15.175
10/11/2009 14:30,284,14.05,14.122,,15.27
10/11/2009 15:00,284,14.122,14.242,,15.318
10/11/2009 15:30,284,14.194,14.29,,15.247
10/11/2009 16:00,284,14.146,14.242,,15.031
10/11/2009 16:30,284,14.026,14.098,,14.745
10/11/2009 17:00,284,13.882,13.954,,14.361
10/11/2009 17:30,284,13.714,13.762,,13.954
10/11/2009 18:00,284,13.497,13.546,,13.57
10/11/2009 18:30,284,13.281,13.305,,13.233
10/11/2009 19:00,284,13.04,13.064,,12.944
10/11/2009 19:30,284,12.823,12.847,,12.751
10/11/2009 20:00,284,12.63,12.654,,12.558
10/11/2009 20:30,284,12.485,12.509,,12.437
10/11/2009 21:00,284,12.34,12.389,,12.34
10/11/2009 21:30,284,12.219,12.268,,12.268
10/11/2009 22:00,284,12.147,12.171,,12.219
10/11/2009 22:30,284,12.05,12.098,,12.171
10/11/2009 23:00,284,12.001,12.025,,12.122
10/11/2009 23:30,284,11.929,11.977,,12.074
10/12/2009 0:00,285,11.88,11.904,,12.025
10/12/2009 0:30,285,11.832,11.832,,12.001
10/12/2009 1:00,285,11.759,11.783,,11.977
10/12/2009 1:30,285,11.686,11.686,,11.977
10/12/2009 2:00,285,11.589,11.613,,11.929
