,NEL1,NEL2,NEL4,NEL5,NEL6,NEL9,NEL12,NEL15,NEL18,NEL20
10/2/2015 8:00,,,,,,,,,,
10/2/2015 8:30,,,,,,,,,,
10/2/2015 9:00,,,,,,,,,,
10/2/2015 9:30,,,,,,,,,,
10/2/2015 10:00,,,,,,,,,,
10/2/2015 10:30,,,,,,,,,,
10/2/2015 11:00,,,,,,,,,,
10/2/2015 11:30,,,,,,,,,,
10/2/2015 12:00,,,,,,,,,,
10/2/2015 12:30,,,,,,,,,,
10/2/2015 13:00,,,,,,,,,,
10/2/2015 13:30,,,,,,,,,,
10/2/2015 14:00,,,,,,,,,,
10/2/2015 14:30,,,,,,,,,,
10/2/2015 15:00,,,,,,,,,,
10/2/2015 15:30,,,,,,,,,,
10/2/2015 16:00,,,,,,,,,,
10/2/2015 16:30,,,,,,,,,,
10/2/2015 17:00,,,,,,,,,,
10/2/2015 17:30,,,,,,,,,,
10/2/2015 18:00,,,,,,,,,,
10/2/2015 18:30,,,,,,,,,,
10/2/2015 19:00,,,,,,,,,,
10/2/2015 19:30,,,,,,,,,,
10/2/2015 20:00,,,,,,,,,,
10/2/2015 20:30,,,,,,,,,,
10/2/2015 21:00,,,,,,,,,,
10/2/2015 21:30,,,,,,,,,,
10/2/2015 22:00,,,,,,,,,,
10/2/2015 22:30,,,,,,,,,,
10/2/2015 23:00,,,,,,,,,,
10/2/2015 23:30,,,,,,,,,,
10/3/2015 0:00,,,,,,,,,,
10/3/2015 0:30,,,,,,,,,,
10/3/2015 1:00,,,,,,,,,,
10/3/2015 1:30,,,,,,,,,,
10/3/2015 2:00,,,,,,,,,,
10/3/2015 2:30,,,,,,,,,,
10/3/2015 3:00,,,,,,,,,,
10/3/2015 3:30,,,,,,,,,,
10/3/2015 4:00,,,,,,,,,,
10/3/2015 4:30,,,,,,,,,,
10/3/2015 5:00,,,,,,,,,,
10/3/2015 5:30,,,,,,,,,,
10/3/2015 6:00,,,,,,,,,,
10/3/2015 6:30,,,,,,,,,,
10/3/2015 7:00,,,,,,,,,,
10/3/2015 7:30,,,,,,,,,,
10/3/2015 8:00,,,,,,,,,,
10/3/2015 8:30,,,,,,,,,,
10/3/2015 9:00,,,,,,,,,,
10/3/2015 9:30,,,,,,,,,,
10/3/2015 10:00,,,,,,,,,,
10/3/2015 10:30,,,,,,,,,,
10/3/2015 11:00,,,,,,,,,,
10/3/2015 11:30,,,,,,,,,,
10/3/2015 12:00,,,,,,,,,,
10/3/2015 12:30,,,,,,,,,,
10/3/2015 13:00,,,,,,,,,,
10/3/2015 13:30,,,,,,,,,,
10/3/2015 14:00,,,,,,,,,,
10/3/2015 14:30,,,,,,,,,,
10/3/2015 15:00,,,,,,,,,,
10/3/2015 15:30,,,,,,,,,,
10/3/2015 16:00,,,,,,,,,,
10/3/2015 16:30,,,,,,,,,,
10/3/2015 17:00,,,,,,,,,,
10/3/2015 17:30,,,,,,,,,,
10/3/2015 18:00,,,,,,,,,,
10/3/2015 18:30,,,,,,,,,,
10/3/2015 19:00,,,,,,,,,,
10/3/2015 19:30,,,,,,,,,,
10/3/2015 20:00,,,,,,,,,,
10/3/2015 20:30,,,,,,,,,,
10/3/2015 21:00,,,,,,,,,,
10/3/2015 21:30,,,,,,,,,,
10/3/2015 22:00,,,,,,,,,,
10/3/2015 22:30,,,,,,,,,,
10/3/2015 23:00,,,,,,,,,,
10/3/2015 23:30,,,,,,,,,,
10/4/2015 0:00,,,,,,,,,,
10/4/2015 0:30,,,,,,,,,,
10/4/2015 1:00,,,,,,,,,,
10/4/2015 1:30,,,,,,,,,,
10/4/2015 2:00,,,,,,,,,,
10/4/2015 2:30,,,,,,,,,,
10/4/2015 3:00,,,,,,,,,,
10/4/2015 3:30,,,,,,,,,,
10/4/2015 4:00,,,,,,,,,,
10/4/2015 4:30,,,,,,,,,,
10/4/2015 5:00,,,,,,,,,,
10/4/2015 5:30,,,,,,,,,,
10/4/2015 6:00,,,,,,,,,,
10/4/2015 6:30,,,,,,,,,,
10/4/2015 7:00,,,,,,,,,,
10/4/2015 7:30,,,,,,,,,,
10/4/2015 8:00,,,,,,,,,,
10/4/2015 8:30,,,,,,,,,,
10/4/2015 9:00,,,,,,,,,,
10/4/2015 9:30,,,,,,,,,,
10/4/2015 10:00,,,,,,,,,,
10/4/2015 10:30,,,,,,,,,,
10/4/2015 11:00,,,,,,,,,,
10/4/2015 11:30,,,,,,,,,,
10/4/2015 12:00,,,,,,,,,,
10/4/2015 12:30,,,,,,,,,,
10/4/2015 13:00,,,,,,,,,,
10/4/2015 13:30,,,,,,,,,,
10/4/2015 14:00,,,,,,,,,,
10/4/2015 14:30,,,,,,,,,,
10/4/2015 15:00,,,,,,,,,,
10/4/2015 15:30,,,,,,,,,,
10/4/2015 16:00,,,,,,,,,,
10/4/2015 16:30,,,,,,,,,,
10/4/2015 17:00,,,,,,,,,,
10/4/2015 17:30,,,,,,,,,,
10/4/2015 18:00,,,,,,,,,,
10/4/2015 18:30,,,,,,,,,,
10/4/2015 19:00,,,,,,,,,,
10/4/2015 19:30,,,,,,,,,,
10/4/2015 20:00,,,,,,,,,,
10/4/2015 20:30,,,,,,,,,,
10/4/2015 21:00,,,,,,,,,,
10/4/2015 21:30,,,,,,,,,,
10/4/2015 22:00,,,,,,,,,,
10/4/2015 22:30,,,,,,,,,,
10/4/2015 23:00,,,,,,,,,,
10/4/2015 23:30,,,,,,,,,,
10/5/2015 0:00,,,,,,,,,,
10/5/2015 0:30,,,,,,,,,,
10/5/2015 1:00,,,,,,,,,,
10/5/2015 1:30,,,,,,,,,,
10/5/2015 2:00,,,,,,,,,,
10/5/2015 2:30,,,,,,,,,,
10/5/2015 3:00,,,,,,,,,,
10/5/2015 3:30,,,,,,,,,,
10/5/2015 4:00,,,,,,,,,,
10/5/2015 4:30,,,,,,,,,,
10/5/2015 5:00,,,,,,,,,,
10/5/2015 5:30,,,,,,,,,,
10/5/2015 6:00,,,,,,,,,,
10/5/2015 6:30,,,,,,,,,,
10/5/2015 7:00,,,,,,,,,,
10/5/2015 7:30,,,,,,,,,,
10/5/2015 8:00,,,,,,,,,,
10/5/2015 8:30,,,,,,,,,,
10/5/2015 9:00,,,,,,,,,,
10/5/2015 9:30,,,,,,,,,,
10/5/2015 10:00,,,,,,,,,,
10/5/2015 10:30,,,,,,,,,,
10/5/2015 11:00,,,,,,,,,,
10/5/2015 11:30,,,,,,,,,,
10/5/2015 12:00,,,,,,,,,,
10/5/2015 12:30,,,,,,,,,,
10/5/2015 13:00,,,,,,,,,,
10/5/2015 13:30,,,,,,,,,,
10/5/2015 14:00,,,,,,,,,,
10/5/2015 14:30,,,,,,,,,,
10/5/2015 15:00,,,,,,,,,,
10/5/2015 15:30,,,,,,,,,,
10/5/2015 16:00,,,,,,,,,,
10/5/2015 16:30,,,,,,,,,,
10/5/2015 17:00,,,,,,,,,,
10/5/2015 17:30,,,,,,,,,,
10/5/2015 18:00,,,,,,,,,,
10/5/2015 18:30,,,,,,,,,,
10/5/2015 19:00,,,,,,,,,,
10/5/2015 19:30,,,,,,,,,,
10/5/2015 20:00,,,,,,,,,,
10/5/2015 20:30,,,,,,,,,,
10/5/2015 21:00,,,,,,,,,,
10/5/2015 21:30,,,,,,,,,,
10/5/2015 22:00,,,,,,,,,,
10/5/2015 22:30,,,,,,,,,,
10/5/2015 23:00,,,,,,,,,,
10/5/2015 23:30,,,,,,,,,,
10/6/2015 0:00,,,,,,,,,,
10/6/2015 0:30,,,,,,,,,,
10/6/2015 1:00,,,,,,,,,,
10/6/2015 1:30,,,,,,,,,,
10/6/2015 2:00,,,,,,,,,,
10/6/2015 2:30,,,,,,,,,,
10/6/2015 3:00,,,,,,,,,,
10/6/2015 3:30,,,,,,,,,,
10/6/2015 4:00,,,,,,,,,,
10/6/2015 4:30,,,,,,,,,,
10/6/2015 5:00,,,,,,,,,,
10/6/2015 5:30,,,,,,,,,,
10/6/2015 6:00,,,,,,,,,,
10/6/2015 6:30,,,,,,,,,,
10/6/2015 7:00,,,,,,,,,,
10/6/2015 7:30,,,,,,,,,,
10/6/2015 8:00,,,,,,,,,,
10/6/2015 8:30,,,,,,,,,,
10/6/2015 9:00,,,,,,,,,,
10/6/2015 9:30,,,,,,,,,,
10/6/2015 10:00,,,,,,,,,,
10/6/2015 10:30,,,,,,,,,,
10/6/2015 11:00,,,,,,,,,,
10/6/2015 11:30,,,,,,,,,,
10/6/2015 12:00,,,,,,,,,,
10/6/2015 12:30,,,,,,,,,,
10/6/2015 13:00,,,,,,,,,,
10/6/2015 13:30,,,,,,,,,,
10/6/2015 14:00,,,,,,,,,,
10/6/2015 14:30,,,,,,,,,,
10/6/2015 15:00,,,,,,,,,,
10/6/2015 15:30,,,,,,,,,,
10/6/2015 16:00,,,,,,,,,,
10/6/2015 16:30,,,,,,,,,,
10/6/2015 17:00,,,,,,,,,,
10/6/2015 17:30,,,,,,,,,,
10/6/2015 18:00,,,,,,,,,,
10/6/2015 18:30,,,,,,,,,,
10/6/2015 19:00,,,,,,,,,,
10/6/2015 19:30,,,,,,,,,,
10/6/2015 20:00,,,,,,,,,,
10/6/2015 20:30,,,,,,,,,,
10/6/2015 21:00,,,,,,,,,,
10/6/2015 21:30,,,,,,,,,,
10/6/2015 22:00,,,,,,,,,,
10/6/2015 22:30,,,,,,,,,,
10/6/2015 23:00,,,,,,,,,,
10/6/2015 23:30,,,,,,,,,,
10/7/2015 0:00,,,,,,,,,,
10/7/2015 0:30,,,,,,,,,,
10/7/2015 1:00,,,,,,,,,,
10/7/2015 1:30,,,,,,,,,,
10/7/2015 2:00,,,,,,,,,,
10/7/2015 2:30,,,,,,,,,,
10/7/2015 3:00,,,,,,,,,,
10/7/2015 3:30,,,,,,,,,,
10/7/2015 4:00,,,,,,,,,,
10/7/2015 4:30,,,,,,,,,,
10/7/2015 5:00,,,,,,,,,,
10/7/2015 5:30,,,,,,,,,,
10/7/2015 6:00,,,,,,,,,,
10/7/2015 6:30,,,,,,,,,,
10/7/2015 7:00,,,,,,,,,,
10/7/2015 7:30,,,,,,,,,,
10/7/2015 8:00,,,,,,,,,,
10/7/2015 8:30,,,,,,,,,,
10/7/2015 9:00,,,,,,,,,,
10/7/2015 9:30,,,,,,,,,,
10/7/2015 10:00,,,,,,,,,,
10/7/2015 10:30,,,,,,,,,,
10/7/2015 11:00,,,,,,,,,,
10/7/2015 11:30,,,,,,,,,,
10/7/2015 12:00,,,,,,,,,,
10/7/2015 12:30,,,,,,,,,,
10/7/2015 13:00,,,,,,,,,,
10/7/2015 13:30,,,,,,,,,,
10/7/2015 14:00,,,,,,,,,,
10/7/2015 14:30,,,,,,,,,,
10/7/2015 15:00,,,,,,,,,,
10/7/2015 15:30,,,,,,,,,,
10/7/2015 16:00,,,,,,,,,,
10/7/2015 16:30,,,,,,,,,,
10/7/2015 17:00,,,,,,,,,,
10/7/2015 17:30,,,,,,,,,,
10/7/2015 18:00,,,,,,,,,,
10/7/2015 18:30,,,,,,,,,,
10/7/2015 19:00,,,,,,,,,,
10/7/2015 19:30,,,,,,,,,,
10/7/2015 20:00,,,,,,,,,,
10/7/2015 20:30,,,,,,,,,,
10/7/2015 21:00,,,,,,,,,,
10/7/2015 21:30,,,,,,,,,,
10/7/2015 22:00,,,,,,,,,,
10/7/2015 22:30,,,,,,,,,,
10/7/2015 23:00,,,,,,,,,,
10/7/2015 23:30,,,,,,,,,,
10/8/2015 0:00,,,,,,,,,,
10/8/2015 0:30,,,,,,,,,,
10/8/2015 1:00,,,,,,,,,,
10/8/2015 1:30,,,,,,,,,,
10/8/2015 2:00,,,,,,,,,,
10/8/2015 2:30,,,,,,,,,,
10/8/2015 3:00,,,,,,,,,,
10/8/2015 3:30,,,,,,,,,,
10/8/2015 4:00,,,,,,,,,,
10/8/2015 4:30,,,,,,,,,,
10/8/2015 5:00,,,,,,,,,,
10/8/2015 5:30,,,,,,,,,,
10/8/2015 6:00,,,,,,,,,,
10/8/2015 6:30,,,,,,,,,,
10/8/2015 7:00,,,,,,,,,,
10/8/2015 7:30,,,,,,,,,,
10/8/2015 8:00,,,,,,,,,,
10/8/2015 8:30,,,,,,,,,,
10/8/2015 9:00,,,,,,,,,,
10/8/2015 9:30,,,,,,,,,,
10/8/2015 10:00,,,,,,,,,,
10/8/2015 10:30,,,,,,,,,,
10/8/2015 11:00,,,,,,,,,,
10/8/2015 11:30,,,,,,,,,,
10/8/2015 12:00,,,,,,,,,,
10/8/2015 12:30,,,,,,,,,,
10/8/2015 13:00,,,,,,,,,,
10/8/2015 13:30,,,,,,,,,,
10/8/2015 14:00,,,,,,,,,,
10/8/2015 14:30,,,,,,,,,,
10/8/2015 15:00,,,,,,,,,,
10/8/2015 15:30,,,,,,,,,,
10/8/2015 16:00,,,,,,,,,,
10/8/2015 16:30,,,,,,,,,,
10/8/2015 17:00,,,,,,,,,,
10/8/2015 17:30,,,,,,,,,,
10/8/2015 18:00,,,,,,,,,,
10/8/2015 18:30,,,,,,,,,,
10/8/2015 19:00,,,,,,,,,,
10/8/2015 19:30,,,,,,,,,,
10/8/2015 20:00,,,,,,,,,,
10/8/2015 20:30,,,,,,,,,,
10/8/2015 21:00,,,,,,,,,,
10/8/2015 21:30,,,,,,,,,,
10/8/2015 22:00,,,,,,,,,,
10/8/2015 22:30,,,,,,,,,,
10/8/2015 23:00,,,,,,,,,,
10/8/2015 23:30,,,,,,,,,,
10/9/2015 0:00,,,,,,,,,,
10/9/2015 0:30,,,,,,,,,,
10/9/2015 1:00,,,,,,,,,,
10/9/2015 1:30,,,,,,,,,,
10/9/2015 2:00,,,,,,,,,,
10/9/2015 2:30,,,,,,,,,,
10/9/2015 3:00,,,,,,,,,,
10/9/2015 3:30,,,,,,,,,,
10/9/2015 4:00,,,,,,,,,,
10/9/2015 4:30,,,,,,,,,,
10/9/2015 5:00,,,,,,,,,,
10/9/2015 5:30,,,,,,,,,,
10/9/2015 6:00,,,,,,,,,,
10/9/2015 6:30,,,,,,,,,,
10/9/2015 7:00,,,,,,,,,,
10/9/2015 7:30,,,,,,,,,,
10/9/2015 8:00,,,,,,,,,,
10/9/2015 8:30,,,,,,,,,,
10/9/2015 9:00,,,,,,,,,,
10/9/2015 9:30,,,,,,,,,,
10/9/2015 10:00,,,,,,,,,,
10/9/2015 10:30,,,,,,,,,,
10/9/2015 11:00,,,,,,,,,,
10/9/2015 11:30,,,,,,,,,,
10/9/2015 12:00,,,,,,,,,,
10/9/2015 12:30,,,,,,,,,,
10/9/2015 13:00,,,,,,,,,,
10/9/2015 13:30,,,,,,,,,,
10/9/2015 14:00,,,,,,,,,,
10/9/2015 14:30,,,,,,,,,,
10/9/2015 15:00,,,,,,,,,,
10/9/2015 15:30,,,,,,,,,,
10/9/2015 16:00,,,,,,,,,,
10/9/2015 16:30,,,,,,,,,,
10/9/2015 17:00,,,,,,,,,,
10/9/2015 17:30,,,,,,,,,,
10/9/2015 18:00,,,,,,,,,,
10/9/2015 18:30,,,,,,,,,,
10/9/2015 19:00,,,,,,,,,,
10/9/2015 19:30,,,,,,,,,,
10/9/2015 20:00,,,,,,,,,,
10/9/2015 20:30,,,,,,,,,,
10/9/2015 21:00,,,,,,,,,,
10/9/2015 21:30,,,,,,,,,,
10/9/2015 22:00,,,,,,,,,,
10/9/2015 22:30,,,,,,,,,,
10/9/2015 23:00,,,,,,,,,,
10/9/2015 23:30,,,,,,,,,,
10/10/2015 0:00,,,,,,,,,,
10/10/2015 0:30,,,,,,,,,,
10/10/2015 1:00,,,,,,,,,,
10/10/2015 1:30,,,,,,,,,,
10/10/2015 2:00,,,,,,,,,,
10/10/2015 2:30,,,,,,,,,,
10/10/2015 3:00,,,,,,,,,,
10/10/2015 3:30,,,,,,,,,,
10/10/2015 4:00,,,,,,,,,,
10/10/2015 4:30,,,,,,,,,,
10/10/2015 5:00,,,,,,,,,,
10/10/2015 5:30,,,,,,,,,,
10/10/2015 6:00,,,,,,,,,,
10/10/2015 6:30,,,,,,,,,,
10/10/2015 7:00,,,,,,,,,,
10/10/2015 7:30,,,,,,,,,,
10/10/2015 8:00,,,,,,,,,,
10/10/2015 8:30,,,,,,,,,,
10/10/2015 9:00,,,,,,,,,,
10/10/2015 9:30,,,,,,,,,,
10/10/2015 10:00,,,,,,,,,,
10/10/2015 10:30,,,,,,,,,,
10/10/2015 11:00,,,,,,,,,,
10/10/2015 11:30,,,,,,,,,,
10/10/2015 12:00,,,,,,,,,,
10/10/2015 12:30,,,,,,,,,,
10/10/2015 13:00,,,,,,,,,,
10/10/2015 13:30,,,,,,,,,,
10/10/2015 14:00,,,,,,,,,,
10/10/2015 14:30,,,,,,,,,,
10/10/2015 15:00,,,,,,,,,,
10/10/2015 15:30,,,,,,,,,,
10/10/2015 16:00,,,,,,,,,,
10/10/2015 16:30,,,,,,,,,,
10/10/2015 17:00,,,,,,,,,,
10/10/2015 17:30,,,,,,,,,,
10/10/2015 18:00,,,,,,,,,,
10/10/2015 18:30,,,,,,,,,,
10/10/2015 19:00,,,,,,,,,,
10/10/2015 19:30,,,,,,,,,,
10/10/2015 20:00,,,,,,,,,,
10/10/2015 20:30,,,,,,,,,,
10/10/2015 21:00,,,,,,,,,,
10/10/2015 21:30,,,,,,,,,,
10/10/2015 22:00,,,,,,,,,,
10/10/2015 22:30,,,,,,,,,,
10/10/2015 23:00,,,,,,,,,,
10/10/2015 23:30,,,,,,,,,,
10/11/2015 0:00,,,,,,,,,,
10/11/2015 0:30,,,,,,,,,,
10/11/2015 1:00,,,,,,,,,,
10/11/2015 1:30,,,,,,,,,,
10/11/2015 2:00,,,,,,,,,,
10/11/2015 2:30,,,,,,,,,,
10/11/2015 3:00,,,,,,,,,,
10/11/2015 3:30,,,,,,,,,,
10/11/2015 4:00,,,,,,,,,,
10/11/2015 4:30,,,,,,,,,,
10/11/2015 5:00,,,,,,,,,,
10/11/2015 5:30,,,,,,,,,,
10/11/2015 6:00,,,,,,,,,,
10/11/2015 6:30,,,,,,,,,,
10/11/2015 7:00,,,,,,,,,,
10/11/2015 7:30,,,,,,,,,,
10/11/2015 8:00,,,,,,,,,,
10/11/2015 8:30,,,,,,,,,,
10/11/2015 9:00,,,,,,,,,,
10/11/2015 9:30,,,,,,,,,,
10/11/2015 10:00,,,,,,,,,,
10/11/2015 10:30,,,,,,,,,,
10/11/2015 11:00,,,,,,,,,,
10/11/2015 11:30,,,,,,,,,,
10/11/2015 12:00,,,,,,,,,,
10/11/2015 12:30,,,,,,,,,,
10/11/2015 13:00,,,,,,,,,,
10/11/2015 13:30,,,,,,,,,,
10/11/2015 14:00,,,,,,,,,,
10/11/2015 14:30,,,,,,,,,,
10/11/2015 15:00,,,,,,,,,,
10/11/2015 15:30,,,,,,,,,,
10/11/2015 16:00,,,,,,,,,,
10/11/2015 16:30,,,,,,,,,,
10/11/2015 17:00,,,,,,,,,,
10/11/2015 17:30,,,,,,,,,,
10/11/2015 18:00,,,,,,,,,,
10/11/2015 18:30,,,,,,,,,,
10/11/2015 19:00,,,,,,,,,,
10/11/2015 19:30,,,,,,,,,,
10/11/2015 20:00,,,,,,,,,,
10/11/2015 20:30,,,,,,,,,,
10/11/2015 21:00,,,,,,,,,,
10/11/2015 21:30,,,,,,,,,,
10/11/2015 22:00,,,,,,,,,,
10/11/2015 22:30,,,,,,,,,,
10/11/2015 23:00,,,,,,,,,,
10/11/2015 23:30,,,,,,,,,,
10/12/2015 0:00,,,,,,,,,,
10/12/2015 0:30,,,,,,,,,,
10/12/2015 1:00,,,,,,,,,,
10/12/2015 1:30,,,,,,,,,,
10/12/2015 2:00,,,,,,,,,,
10/12/2015 2:30,,,,,,,,,,
10/12/2015 3:00,,,,,,,,,,
10/12/2015 3:30,,,,,,,,,,
10/12/2015 4:00,,,,,,,,,,
10/12/2015 4:30,,,,,,,,,,
10/12/2015 5:00,,,,,,,,,,
10/12/2015 5:30,,,,,,,,,,
10/12/2015 6:00,,,,,,,,,,
10/12/2015 6:30,,,,,,,,,,
10/12/2015 7:00,,,,,,,,,,
10/12/2015 7:30,,,,,,,,,,
10/12/2015 8:00,,,,,,,,,,
10/12/2015 8:30,,,,,,,,,,
10/12/2015 9:00,,,,,,,,,,
10/12/2015 9:30,,,,,,,,,,
10/12/2015 10:00,,,,,,,,,,
10/12/2015 10:30,,,,,,,,,,
10/12/2015 11:00,,,,,,,,,,
10/12/2015 11:30,,,,,,,,,,
10/12/2015 12:00,,,,,,,,,,
10/12/2015 12:30,,,,,,,,,,
10/12/2015 13:00,,,,,,,,,,
10/12/2015 13:30,,,,,,,,,,
10/12/2015 14:00,,,,,,,,,,
10/12/2015 14:30,,,,,,,,,,
10/12/2015 15:00,,,,,,,,,,
10/12/2015 15:30,,,,,,,,,,
10/12/2015 16:00,,,,,,,,,,
10/12/2015 16:30,,,,,,,,,,
10/12/2015 17:00,,,,,,,,,,
10/12/2015 17:30,,,,,,,,,,
10/12/2015 18:00,,,,,,,,,,
10/12/2015 18:30,,,,,,,,,,
10/12/2015 19:00,,,,,,,,,,
10/12/2015 19:30,,,,,,,,,,
10/12/2015 20:00,,,,,,,,,,
10/12/2015 20:30,,,,,,,,,,
10/12/2015 21:00,,,,,,,,,,
10/12/2015 21:30,,,,,,,,,,
10/12/2015 22:00,,,,,,,,,,
10/12/2015 22:30,,,,,,,,,,
10/12/2015 23:00,,,,,,,,,,
10/12/2015 23:30,,,,,,,,,,
10/13/2015 0:00,,,,,,,,,,
10/13/2015 0:30,,,,,,,,,,
10/13/2015 1:00,,,,,,,,,,
10/13/2015 1:30,,,,,,,,,,
10/13/2015 2:00,,,,,,,,,,
10/13/2015 2:30,,,,,,,,,,
10/13/2015 3:00,,,,,,,,,,
10/13/2015 3:30,,,,,,,,,,
10/13/2015 4:00,,,,,,,,,,
10/13/2015 4:30,,,,,,,,,,
10/13/2015 5:00,,,,,,,,,,
10/13/2015 5:30,,,,,,,,,,
10/13/2015 6:00,,,,,,,,,,
10/13/2015 6:30,,,,,,,,,,
10/13/2015 7:00,,,,,,,,,,
10/13/2015 7:30,,,,,,,,,,
10/13/2015 8:00,,,,,,,,,,
10/13/2015 8:30,,,,,,,,,,
10/13/2015 9:00,,,,,,,,,,
10/13/2015 9:30,,,,,,,,,,
10/13/2015 10:00,,,,,,,,,,
10/13/2015 10:30,,,,,,,,,,
10/13/2015 11:00,,,,,,,,,,
10/13/2015 11:30,,,,,,,,,,
10/13/2015 12:00,,,,,,,,,,
10/13/2015 12:30,,,,,,,,,,
10/13/2015 13:00,,,,,,,,,,
10/13/2015 13:30,,,,,,,,,,
10/13/2015 14:00,,,,,,,,,,
10/13/2015 14:30,,,,,,,,,,
10/13/2015 15:00,,,,,,,,,,
10/13/2015 15:30,,,,,,,,,,
10/13/2015 16:00,,,,,,,,,,
10/13/2015 16:30,,,,,,,,,,
10/13/2015 17:00,,,,,,,,,,
10/13/2015 17:30,,,,,,,,,,
10/13/2015 18:00,,,,,,,,,,
10/13/2015 18:30,,,,,,,,,,
10/13/2015 19:00,,,,,,,,,,
10/13/2015 19:30,,,,,,,,,,
10/13/2015 20:00,,,,,,,,,,
10/13/2015 20:30,,,,,,,,,,
10/13/2015 21:00,,,,,,,,,,
10/13/2015 21:30,,,,,,,,,,
10/13/2015 22:00,,,,,,,,,,
10/13/2015 22:30,,,,,,,,,,
10/13/2015 23:00,,,,,,,,,,
10/13/2015 23:30,,,,,,,,,,
10/14/2015 0:00,,,,,,,,,,
10/14/2015 0:30,,,,,,,,,,
10/14/2015 1:00,,,,,,,,,,
10/14/2015 1:30,,,,,,,,,,
10/14/2015 2:00,,,,,,,,,,
10/14/2015 2:30,,,,,,,,,,
10/14/2015 3:00,,,,,,,,,,
10/14/2015 3:30,,,,,,,,,,
10/14/2015 4:00,,,,,,,,,,
10/14/2015 4:30,,,,,,,,,,
10/14/2015 5:00,,,,,,,,,,
10/14/2015 5:30,,,,,,,,,,
10/14/2015 6:00,,,,,,,,,,
10/14/2015 6:30,,,,,,,,,,
10/14/2015 7:00,,,,,,,,,,
10/14/2015 7:30,,,,,,,,,,
10/14/2015 8:00,,,,,,,,,,
10/14/2015 8:30,,,,,,,,,,12.413
10/14/2015 9:00,,,,,,,,11.734,12.074,12.292
10/14/2015 9:30,,,,,,11.686,11.565,11.637,11.977,12.195
10/14/2015 10:00,,,,,11.467,11.443,11.565,11.637,11.929,12.122
10/14/2015 10:30,,,11.71,11.54,11.54,11.516,11.613,11.662,11.904,12.098
10/14/2015 11:00,,,11.443,11.589,11.637,11.613,11.662,11.734,11.953,12.098
10/14/2015 11:30,11.807,11.832,11.589,11.637,11.686,11.637,11.686,11.734,11.929,12.074
10/14/2015 12:00,12.122,12.171,11.856,11.977,11.832,11.807,11.88,11.88,12.05,12.147
10/14/2015 12:30,12.461,12.509,12.147,12.268,12.147,12.001,12.05,12.074,12.219,12.316
10/14/2015 13:00,12.871,12.871,12.461,12.558,12.413,12.195,12.219,12.243,12.364,12.461
