Date,Remote 2 - Water Wheel / Water Temperature - degrees C
10/2/15 12:45,12.09699
10/2/15 13:00,12.18284
10/2/15 13:15,12.25874
10/2/15 13:30,12.33672
10/2/15 13:45,12.41548
10/2/15 14:00,12.49512
10/2/15 14:15,12.55594
10/2/15 14:30,12.62503
10/2/15 14:45,12.69313
10/2/15 15:00,12.74366
10/2/15 15:15,12.7943
10/2/15 15:30,12.8448
10/2/15 15:45,12.87944
10/2/15 16:00,12.9154
10/2/15 16:15,12.93279
10/2/15 16:30,12.94939
10/2/15 16:45,12.96439
10/2/15 17:00,12.96052
10/2/15 17:15,12.96342
10/2/15 17:30,12.94393
10/2/15 17:45,12.92343
10/2/15 18:00,12.9017
10/2/15 18:15,12.85184
10/2/15 18:30,12.8179
10/2/15 18:45,12.77532
10/2/15 19:00,12.72002
10/2/15 19:15,12.66683
10/2/15 19:30,12.60303
10/2/15 19:45,12.56222
10/2/15 20:00,12.51321
10/2/15 20:15,12.4479
10/2/15 20:30,12.39115
10/2/15 20:45,12.34468
10/2/15 21:00,12.29001
10/2/15 21:15,12.25036
10/2/15 21:30,12.19355
10/2/15 21:45,12.14769
10/2/15 22:00,12.10519
10/2/15 22:15,12.06468
10/2/15 22:30,12.02269
10/2/15 22:45,11.98434
10/2/15 23:00,11.95122
10/2/15 23:15,11.91703
10/2/15 23:30,11.89428
10/2/15 23:45,11.8659
10/3/15 0:00,11.83753
10/3/15 0:15,11.80939
10/3/15 0:30,11.78462
10/3/15 0:45,11.75886
10/3/15 1:00,11.73375
10/3/15 1:15,11.72169
10/3/15 1:30,11.68775
10/3/15 1:45,11.67255
10/3/15 2:00,11.65272
10/3/15 2:15,11.62712
10/3/15 2:30,11.60573
10/3/15 2:45,11.58186
10/3/15 3:00,11.56983
10/3/15 3:15,11.53575
10/3/15 3:30,11.52341
10/3/15 3:45,11.50294
10/3/15 4:00,11.48254
10/3/15 4:15,11.45798
10/3/15 4:30,11.43847
10/3/15 4:45,11.41796
10/3/15 5:00,11.39166
10/3/15 5:15,11.38007
10/3/15 5:30,11.35445
10/3/15 5:45,11.32103
10/3/15 6:00,11.29644
10/3/15 6:15,11.28801
10/3/15 6:30,11.26336
10/3/15 6:45,11.23986
10/3/15 7:00,11.20996
10/3/15 7:15,11.20723
10/3/15 7:30,11.19243
10/3/15 7:45,11.1743
10/3/15 8:00,11.17054
10/3/15 8:15,11.16422
10/3/15 8:30,11.16443
10/3/15 8:45,11.17252
10/3/15 9:00,11.18449
10/3/15 9:15,11.1972
10/3/15 9:30,11.22188
10/3/15 9:45,11.25922
10/3/15 10:00,11.28215
10/3/15 10:15,11.33512
10/3/15 10:30,11.38495
10/3/15 10:45,11.44428
10/3/15 11:00,11.50195
10/3/15 11:15,11.564
10/3/15 11:30,11.63621
10/3/15 11:45,11.70233
10/3/15 12:00,11.77735
10/3/15 12:15,11.83669
10/3/15 12:30,11.91075
10/3/15 12:45,11.97409
10/3/15 13:00,12.0489
10/3/15 13:15,12.10275
10/3/15 13:30,12.14969
10/3/15 13:45,12.20515
10/3/15 14:00,12.24447
10/3/15 14:15,12.28328
10/3/15 14:30,12.31926
10/3/15 14:45,12.34792
10/3/15 15:00,12.37255
10/3/15 15:15,12.38902
10/3/15 15:30,12.39991
10/3/15 15:45,12.40783
10/3/15 16:00,12.4211
10/3/15 16:15,12.42377
10/3/15 16:30,12.43184
10/3/15 16:45,12.41845
10/3/15 17:00,12.41654
10/3/15 17:15,12.40426
10/3/15 17:30,12.39018
10/3/15 17:45,12.36284
10/3/15 18:00,12.33204
10/3/15 18:15,12.31235
10/3/15 18:30,12.27761
10/3/15 18:45,12.23827
10/3/15 19:00,12.20266
10/3/15 19:15,12.16738
10/3/15 19:30,12.12837
10/3/15 19:45,12.0815
10/3/15 20:00,12.05764
10/3/15 20:15,12.01128
10/3/15 20:30,11.97003
10/3/15 20:45,11.93887
10/3/15 21:00,11.906
10/3/15 21:15,11.88088
10/3/15 21:30,11.8429
10/3/15 21:45,11.8117
10/3/15 22:00,11.78119
10/3/15 22:15,11.74818
10/3/15 22:30,11.73328
10/3/15 22:45,11.69938
10/3/15 23:00,11.67834
10/3/15 23:15,11.65708
10/3/15 23:30,11.63647
10/3/15 23:45,11.61329
10/4/15 0:00,11.59659
10/4/15 0:15,11.5743
10/4/15 0:30,11.56017
10/4/15 0:45,11.53554
10/4/15 1:00,11.51538
10/4/15 1:15,11.49953
10/4/15 1:30,11.48678
10/4/15 1:45,11.46065
10/4/15 2:00,11.4382
10/4/15 2:15,11.42054
10/4/15 2:30,11.39915
10/4/15 2:45,11.37735
10/4/15 3:00,11.37042
10/4/15 3:15,11.34445
10/4/15 3:30,11.32952
10/4/15 3:45,11.31774
10/4/15 4:00,11.31099
10/4/15 4:15,11.30292
10/4/15 4:30,11.30025
10/4/15 4:45,11.28743
10/4/15 5:00,11.27529
10/4/15 5:15,11.27414
10/4/15 5:30,11.25949
10/4/15 5:45,11.25347
10/4/15 6:00,11.2292
10/4/15 6:15,11.23307
10/4/15 6:30,11.21926
10/4/15 6:45,11.20034
10/4/15 7:00,11.19182
10/4/15 7:15,11.17508
10/4/15 7:30,11.17404
10/4/15 7:45,11.17023
10/4/15 8:00,11.16934
10/4/15 8:15,11.16464
10/4/15 8:30,11.16542
10/4/15 8:45,11.17586
10/4/15 9:00,11.19254
10/4/15 9:15,11.21456
10/4/15 9:30,11.22585
10/4/15 9:45,11.26906
10/4/15 10:00,11.30737
10/4/15 10:15,11.349
10/4/15 10:30,11.39898
10/4/15 10:45,11.45268
10/4/15 11:00,11.51397
10/4/15 11:15,11.58229
10/4/15 11:30,11.65488
10/4/15 11:45,11.73017
10/4/15 12:00,11.80127
10/4/15 12:15,11.87698
10/4/15 12:30,11.95835
10/4/15 12:45,12.04135
10/4/15 13:00,12.11832
10/4/15 13:15,12.19641
10/4/15 13:30,12.2773
10/4/15 13:45,12.35365
10/4/15 14:00,12.43434
10/4/15 14:15,12.49427
10/4/15 14:30,12.57358
10/4/15 14:45,12.61923
10/4/15 15:00,12.68288
10/4/15 15:15,12.73405
10/4/15 15:30,12.78461
10/4/15 15:45,12.8225
10/4/15 16:00,12.85783
10/4/15 16:15,12.8881
10/4/15 16:30,12.91208
10/4/15 16:45,12.92299
10/4/15 17:00,12.92696
10/4/15 17:15,12.92611
10/4/15 17:30,12.91085
10/4/15 17:45,12.89801
10/4/15 18:00,12.87837
10/4/15 18:15,12.84592
10/4/15 18:30,12.80396
10/4/15 18:45,12.7772
10/4/15 19:00,12.7292
10/4/15 19:15,12.67979
10/4/15 19:30,12.62802
10/4/15 19:45,12.57666
10/4/15 20:00,12.52917
10/4/15 20:15,12.47039
10/4/15 20:30,12.43195
10/4/15 20:45,12.37697
10/4/15 21:00,12.32584
10/4/15 21:15,12.28376
10/4/15 21:30,12.23615
10/4/15 21:45,12.19609
10/4/15 22:00,12.14949
10/4/15 22:15,12.11471
10/4/15 22:30,12.07319
10/4/15 22:45,12.03755
10/4/15 23:00,11.99782
10/4/15 23:15,11.97811
10/4/15 23:30,11.94236
10/4/15 23:45,11.9051
10/5/15 0:00,11.8726
10/5/15 0:15,11.85034
10/5/15 0:30,11.81734
10/5/15 0:45,11.81097
10/5/15 1:00,11.77656
10/5/15 1:15,11.74633
10/5/15 1:30,11.73239
10/5/15 1:45,11.70907
10/5/15 2:00,11.68592
10/5/15 2:15,11.66255
10/5/15 2:30,11.65545
10/5/15 2:45,11.63631
10/5/15 3:00,11.61786
10/5/15 3:15,11.59496
10/5/15 3:30,11.57645
10/5/15 3:45,11.55544
10/5/15 4:00,11.54836
10/5/15 4:15,11.53921
10/5/15 4:30,11.51953
10/5/15 4:45,11.50662
10/5/15 5:00,11.48951
10/5/15 5:15,11.47729
10/5/15 5:30,11.46238
10/5/15 5:45,11.44496
10/5/15 6:00,11.41861
10/5/15 6:15,11.41329
10/5/15 6:30,11.3903
10/5/15 6:45,11.37709
10/5/15 7:00,11.3686
10/5/15 7:15,11.35465
10/5/15 7:30,11.34487
10/5/15 7:45,11.33146
10/5/15 8:00,11.32182
10/5/15 8:15,11.329
10/5/15 8:30,11.32643
10/5/15 8:45,11.33093
10/5/15 9:00,11.34078
10/5/15 9:15,11.36042
10/5/15 9:30,11.38536
10/5/15 9:45,11.41114
10/5/15 10:00,11.44413
10/5/15 10:15,11.49329
10/5/15 10:30,11.53733
10/5/15 10:45,11.58361
10/5/15 11:00,11.64993
10/5/15 11:15,11.72122
10/5/15 11:30,11.78463
10/5/15 11:45,11.861
10/5/15 12:00,11.92948
10/5/15 12:15,12.00695
10/5/15 12:30,12.09588
10/5/15 12:45,12.17004
10/5/15 13:00,12.2467
10/5/15 13:15,12.32743
10/5/15 13:30,12.40448
10/5/15 13:45,12.48342
10/5/15 14:00,12.55324
10/5/15 14:15,12.62269
10/5/15 14:30,12.69265
10/5/15 14:45,12.75504
10/5/15 15:00,12.80663
10/5/15 15:15,12.86772
10/5/15 15:30,12.91374
10/5/15 15:45,12.95812
10/5/15 16:00,12.98838
10/5/15 16:15,13.01619
10/5/15 16:30,13.04143
10/5/15 16:45,13.05163
10/5/15 17:00,13.05897
10/5/15 17:15,13.06135
10/5/15 17:30,13.04096
10/5/15 17:45,13.03077
10/5/15 18:00,13.01485
10/5/15 18:15,12.97847
10/5/15 18:30,12.94333
10/5/15 18:45,12.89897
10/5/15 19:00,12.8494
10/5/15 19:15,12.81032
10/5/15 19:30,12.76519
10/5/15 19:45,12.71804
10/5/15 20:00,12.66603
10/5/15 20:15,12.60953
10/5/15 20:30,12.5651
10/5/15 20:45,12.51469
10/5/15 21:00,12.46852
10/5/15 21:15,12.42308
10/5/15 21:30,12.3785
10/5/15 21:45,12.33417
10/5/15 22:00,12.28975
10/5/15 22:15,12.25926
10/5/15 22:30,12.22099
10/5/15 22:45,12.1873
10/5/15 23:00,12.15017
10/5/15 23:15,12.1171
10/5/15 23:30,12.08446
10/5/15 23:45,12.06436
10/6/15 0:00,12.02825
10/6/15 0:15,11.9995
10/6/15 0:30,11.9761
10/6/15 0:45,11.95059
10/6/15 1:00,11.92477
10/6/15 1:15,11.89781
10/6/15 1:30,11.86553
10/6/15 1:45,11.83348
10/6/15 2:00,11.82552
10/6/15 2:15,11.80887
10/6/15 2:30,11.78994
10/6/15 2:45,11.76493
10/6/15 3:00,11.75676
10/6/15 3:15,11.73412
10/6/15 3:30,11.7218
10/6/15 3:45,11.70385
10/6/15 4:00,11.69659
10/6/15 4:15,11.68907
10/6/15 4:30,11.67582
10/6/15 4:45,11.6524
10/6/15 5:00,11.65546
10/6/15 5:15,11.63358
10/6/15 5:30,11.62008
10/6/15 5:45,11.60231
10/6/15 6:00,11.58455
10/6/15 6:15,11.57756
10/6/15 6:30,11.56652
10/6/15 6:45,11.54342
10/6/15 7:00,11.53737
10/6/15 7:15,11.51665
10/6/15 7:30,11.51281
10/6/15 7:45,11.51387
10/6/15 8:00,11.50278
10/6/15 8:15,11.48845
10/6/15 8:30,11.48883
10/6/15 8:45,11.49261
10/6/15 9:00,11.50047
10/6/15 9:15,11.50977
10/6/15 9:30,11.53459
10/6/15 9:45,11.55582
10/6/15 10:00,11.59343
10/6/15 10:15,11.63284
10/6/15 10:30,11.67519
10/6/15 10:45,11.72601
10/6/15 11:00,11.77704
10/6/15 11:15,11.84096
10/6/15 11:30,11.91259
10/6/15 11:45,11.97256
10/6/15 12:00,12.03105
10/6/15 12:15,12.10143
10/6/15 12:30,12.17845
10/6/15 12:45,12.25677
10/6/15 13:00,12.32674
10/6/15 13:15,12.4116
10/6/15 13:30,12.48113
10/6/15 13:45,12.54998
10/6/15 14:00,12.62147
10/6/15 14:15,12.69767
10/6/15 14:30,12.76261
10/6/15 14:45,12.82995
10/6/15 15:00,12.89442
10/6/15 15:15,12.94495
10/6/15 15:30,13.00028
10/6/15 15:45,13.04665
10/6/15 16:00,13.06246
10/6/15 16:15,13.12111
10/6/15 16:30,13.13448
10/6/15 16:45,13.14549
10/6/15 17:00,13.16841
10/6/15 17:15,13.16562
10/6/15 17:30,13.1609
10/6/15 17:45,13.13968
10/6/15 18:00,13.12513
10/6/15 18:15,13.09883
10/6/15 18:30,13.04965
10/6/15 18:45,13.03013
10/6/15 19:00,12.98318
10/6/15 19:15,12.94045
10/6/15 19:30,12.89641
10/6/15 19:45,12.83571
10/6/15 20:00,12.78858
10/6/15 20:15,12.75188
10/6/15 20:30,12.69846
10/6/15 20:45,12.64668
10/6/15 21:00,12.5951
10/6/15 21:15,12.55387
10/6/15 21:30,12.51433
10/6/15 21:45,12.47066
10/6/15 22:00,12.41244
10/6/15 22:15,12.37643
10/6/15 22:30,12.32615
10/6/15 22:45,12.29289
10/6/15 23:00,12.24177
10/6/15 23:15,12.2032
10/6/15 23:30,12.18534
10/6/15 23:45,12.156
10/7/15 0:00,12.11752
10/7/15 0:15,12.0943
10/7/15 0:30,12.06859
10/7/15 0:45,12.05172
10/7/15 1:00,12.0246
10/7/15 1:15,12.00431
10/7/15 1:30,11.98328
10/7/15 1:45,11.96004
10/7/15 2:00,11.9403
10/7/15 2:15,11.92726
10/7/15 2:30,11.90219
10/7/15 2:45,11.88996
10/7/15 3:00,11.86332
10/7/15 3:15,11.86
10/7/15 3:30,11.85193
10/7/15 3:45,11.83564
10/7/15 4:00,11.81824
10/7/15 4:15,11.81171
10/7/15 4:30,11.81287
10/7/15 4:45,11.79067
10/7/15 5:00,11.78499
10/7/15 5:15,11.76982
10/7/15 5:30,11.76081
10/7/15 5:45,11.76581
10/7/15 6:00,11.76714
10/7/15 6:15,11.7467
10/7/15 6:30,11.74175
10/7/15 6:45,11.72532
10/7/15 7:00,11.73069
10/7/15 7:15,11.73117
10/7/15 7:30,11.70506
10/7/15 7:45,11.71086
10/7/15 8:00,11.70313
10/7/15 8:15,11.70197
10/7/15 8:30,11.70701
10/7/15 8:45,11.71195
10/7/15 9:00,11.71833
10/7/15 9:15,11.72634
10/7/15 9:30,11.73465
10/7/15 9:45,11.75434
10/7/15 10:00,11.77466
10/7/15 10:15,11.78647
10/7/15 10:30,11.82136
10/7/15 10:45,11.85425
10/7/15 11:00,11.88765
10/7/15 11:15,11.92457
10/7/15 11:30,11.98349
10/7/15 11:45,11.99854
10/7/15 12:00,12.05489
10/7/15 12:15,12.10302
10/7/15 12:30,12.14028
10/7/15 12:45,12.19986
10/7/15 13:00,12.23498
10/7/15 13:15,12.27512
10/7/15 13:30,12.32297
10/7/15 13:45,12.37633
10/7/15 14:00,12.41441
10/7/15 14:15,12.46273
10/7/15 14:30,12.51315
10/7/15 14:45,12.53598
10/7/15 15:00,12.56713
10/7/15 15:15,12.60425
10/7/15 15:30,12.63293
10/7/15 15:45,12.64577
10/7/15 16:00,12.67585
10/7/15 16:15,12.69287
10/7/15 16:30,12.70955
10/7/15 16:45,12.71591
10/7/15 17:00,12.72664
10/7/15 17:15,12.72098
10/7/15 17:30,12.71228
10/7/15 17:45,12.71478
10/7/15 18:00,12.69504
10/7/15 18:15,12.68043
10/7/15 18:30,12.67147
10/7/15 18:45,12.65297
10/7/15 19:00,12.6302
10/7/15 19:15,12.60868
10/7/15 19:30,12.57666
10/7/15 19:45,12.55392
10/7/15 20:00,12.53114
10/7/15 20:15,12.50049
10/7/15 20:30,12.47437
10/7/15 20:45,12.45151
10/7/15 21:00,12.41903
10/7/15 21:15,12.40251
10/7/15 21:30,12.37755
10/7/15 21:45,12.35328
10/7/15 22:00,12.33901
10/7/15 22:15,12.31899
10/7/15 22:30,12.30121
10/7/15 22:45,12.28832
10/7/15 23:00,12.26053
10/7/15 23:15,12.24585
10/7/15 23:30,12.22177
10/7/15 23:45,12.21267
10/8/15 0:00,12.19047
10/8/15 0:15,12.17358
10/8/15 0:30,12.15282
10/8/15 0:45,12.14117
10/8/15 1:00,12.12741
10/8/15 1:15,12.10668
10/8/15 1:30,12.09508
10/8/15 1:45,12.07567
10/8/15 2:00,12.06943
10/8/15 2:15,12.05055
10/8/15 2:30,12.04796
10/8/15 2:45,12.03352
10/8/15 3:00,12.02793
10/8/15 3:15,12.00694
10/8/15 3:30,12.00341
10/8/15 3:45,11.98988
10/8/15 4:00,11.97805
10/8/15 4:15,11.96031
10/8/15 4:30,11.96005
10/8/15 4:45,11.95365
10/8/15 5:00,11.94405
10/8/15 5:15,11.92715
10/8/15 5:30,11.91059
10/8/15 5:45,11.91101
10/8/15 6:00,11.89412
10/8/15 6:15,11.889
10/8/15 6:30,11.87023
10/8/15 6:45,11.86385
10/8/15 7:00,11.85598
10/8/15 7:15,11.83843
10/8/15 7:30,11.82889
10/8/15 7:45,11.81803
10/8/15 8:00,11.80565
10/8/15 8:15,11.78805
10/8/15 8:30,11.78906
10/8/15 8:45,11.78114
10/8/15 9:00,11.79348
10/8/15 9:15,11.79932
10/8/15 9:30,11.8038
10/8/15 9:45,11.8222
10/8/15 10:00,11.82235
10/8/15 10:15,11.84238
10/8/15 10:30,11.87344
10/8/15 10:45,11.90141
10/8/15 11:00,11.93201
10/8/15 11:15,11.97335
10/8/15 11:30,12.00573
10/8/15 11:45,12.0596
10/8/15 12:00,12.12027
10/8/15 12:15,12.1757
10/8/15 12:30,12.23551
10/8/15 12:45,12.29733
10/8/15 13:00,12.35837
10/8/15 13:15,12.42733
10/8/15 13:30,12.48417
10/8/15 13:45,12.54466
10/8/15 14:00,12.59946
10/8/15 14:15,12.67322
10/8/15 14:30,12.72535
10/8/15 14:45,12.77196
10/8/15 15:00,12.82213
10/8/15 15:15,12.85104
10/8/15 15:30,12.87762
10/8/15 15:45,12.91834
10/8/15 16:00,12.92146
10/8/15 16:15,12.9488
10/8/15 16:30,12.97133
10/8/15 16:45,12.97023
10/8/15 17:00,12.9685
10/8/15 17:15,12.96503
10/8/15 17:30,12.9554
10/8/15 17:45,12.93617
10/8/15 18:00,12.92139
10/8/15 18:15,12.8933
10/8/15 18:30,12.8618
10/8/15 18:45,12.83998
10/8/15 19:00,12.80027
10/8/15 19:15,12.75829
10/8/15 19:30,12.72791
10/8/15 19:45,12.6878
10/8/15 20:00,12.64918
10/8/15 20:15,12.62061
10/8/15 20:30,12.57768
10/8/15 20:45,12.53827
10/8/15 21:00,12.51624
10/8/15 21:15,12.47629
10/8/15 21:30,12.44364
10/8/15 21:45,12.40894
10/8/15 22:00,12.38004
10/8/15 22:15,12.34988
10/8/15 22:30,12.31967
10/8/15 22:45,12.30334
10/8/15 23:00,12.27373
10/8/15 23:15,12.25454
10/8/15 23:30,12.23233
10/8/15 23:45,12.21787
10/9/15 0:00,12.17787
10/9/15 0:15,12.15626
10/9/15 0:30,12.13805
10/9/15 0:45,12.12033
10/9/15 1:00,12.08742
10/9/15 1:15,12.06817
10/9/15 1:30,12.05758
10/9/15 1:45,12.02137
10/9/15 2:00,12.01096
10/9/15 2:15,11.98799
10/9/15 2:30,11.96987
10/9/15 2:45,11.9613
10/9/15 3:00,11.93491
10/9/15 3:15,11.91201
10/9/15 3:30,11.89377
10/9/15 3:45,11.8706
10/9/15 4:00,11.85066
10/9/15 4:15,11.82974
10/9/15 4:30,11.81118
10/9/15 4:45,11.79906
10/9/15 5:00,11.77657
10/9/15 5:15,11.76607
10/9/15 5:30,11.7325
10/9/15 5:45,11.71954
10/9/15 6:00,11.70086
10/9/15 6:15,11.69317
10/9/15 6:30,11.66755
10/9/15 6:45,11.65009
10/9/15 7:00,11.63589
10/9/15 7:15,11.63332
10/9/15 7:30,11.60782
10/9/15 7:45,11.59937
10/9/15 8:00,11.58098
10/9/15 8:15,11.57556
10/9/15 8:30,11.56306
10/9/15 8:45,11.55513
10/9/15 9:00,11.55687
10/9/15 9:15,11.56942
10/9/15 9:30,11.57478
10/9/15 9:45,11.59459
10/9/15 10:00,11.62517
10/9/15 10:15,11.66355
10/9/15 10:30,11.69681
10/9/15 10:45,11.74333
10/9/15 11:00,11.7931
10/9/15 11:15,11.85478
10/9/15 11:30,11.91502
10/9/15 11:45,11.97821
10/9/15 12:00,12.04933
10/9/15 12:15,12.12302
10/9/15 12:30,12.20478
10/9/15 12:45,12.26642
10/9/15 13:00,12.34659
10/9/15 13:15,12.41967
10/9/15 13:30,12.49899
10/9/15 13:45,12.57379
10/9/15 14:00,12.64561
10/9/15 14:15,12.70812
10/9/15 14:30,12.77303
10/9/15 14:45,12.84239
10/9/15 15:00,12.89731
10/9/15 15:15,12.94506
10/9/15 15:30,12.98667
10/9/15 15:45,13.02802
10/9/15 16:00,13.05223
10/9/15 16:15,13.0837
10/9/15 16:30,13.0895
10/9/15 16:45,13.10887
10/9/15 17:00,13.11145
10/9/15 17:15,13.09819
10/9/15 17:30,13.08097
10/9/15 17:45,13.05898
10/9/15 18:00,13.04299
10/9/15 18:15,13.01318
10/9/15 18:30,12.97419
10/9/15 18:45,12.94383
10/9/15 19:00,12.89956
10/9/15 19:15,12.85709
10/9/15 19:30,12.80472
10/9/15 19:45,12.77004
10/9/15 20:00,12.72674
10/9/15 20:15,12.68006
10/9/15 20:30,12.63537
10/9/15 20:45,12.59658
10/9/15 21:00,12.55712
10/9/15 21:15,12.52145
10/9/15 21:30,12.47065
10/9/15 21:45,12.43632
10/9/15 22:00,12.40033
10/9/15 22:15,12.36724
10/9/15 22:30,12.33996
10/9/15 22:45,12.30477
10/9/15 23:00,12.26563
10/9/15 23:15,12.24876
10/9/15 23:30,12.22391
10/9/15 23:45,12.191
10/10/15 0:00,12.16886
10/10/15 0:15,12.14891
10/10/15 0:30,12.11228
10/10/15 0:45,12.09234
10/10/15 1:00,12.0726
10/10/15 1:15,12.04284
10/10/15 1:30,12.02972
10/10/15 1:45,11.9919
10/10/15 2:00,11.97466
10/10/15 2:15,11.96052
10/10/15 2:30,11.946
10/10/15 2:45,11.91966
10/10/15 3:00,11.89729
10/10/15 3:15,11.87777
10/10/15 3:30,11.86653
10/10/15 3:45,11.84386
10/10/15 4:00,11.82852
10/10/15 4:15,11.81023
10/10/15 4:30,11.78926
10/10/15 4:45,11.7695
10/10/15 5:00,11.74549
10/10/15 5:15,11.73349
10/10/15 5:30,11.71166
10/10/15 5:45,11.70022
10/10/15 6:00,11.67455
10/10/15 6:15,11.66166
10/10/15 6:30,11.64598
10/10/15 6:45,11.62243
10/10/15 7:00,11.61219
10/10/15 7:15,11.59727
10/10/15 7:30,11.58376
10/10/15 7:45,11.57672
10/10/15 8:00,11.56337
10/10/15 8:15,11.55824
10/10/15 8:30,11.56338
10/10/15 8:45,11.56805
10/10/15 9:00,11.57052
10/10/15 9:15,11.57751
10/10/15 9:30,11.58471
10/10/15 9:45,11.61498
10/10/15 10:00,11.64215
10/10/15 10:15,11.68019
10/10/15 10:30,11.72301
10/10/15 10:45,11.76181
10/10/15 11:00,11.82599
10/10/15 11:15,11.87873
10/10/15 11:30,11.93918
10/10/15 11:45,12.00447
10/10/15 12:00,12.07298
10/10/15 12:15,12.1525
10/10/15 12:30,12.2283
10/10/15 12:45,12.29894
10/10/15 13:00,12.386
10/10/15 13:15,12.47033
10/10/15 13:30,12.52932
10/10/15 13:45,12.60655
10/10/15 14:00,12.68043
10/10/15 14:15,12.73976
10/10/15 14:30,12.80327
10/10/15 14:45,12.85864
10/10/15 15:00,12.90828
10/10/15 15:15,12.96797
10/10/15 15:30,13.00461
10/10/15 15:45,13.03463
10/10/15 16:00,13.06477
10/10/15 16:15,13.09057
