Date and time,Julian day,"Shasta River, abv. Parks Creek","Shasta River, abv. Big Springs Creek","Parks Creek, mouth",,,,,,,,,,,,,,
10/1/2014 22:30,274,13.377,13.040,13.906,2,,,,,,,,,,,,,
10/1/2014 23:00,274,13.209,13.088,13.834,1,,,,,,,,,,,,,
10/1/2014 23:30,274,13.040,13.209,13.810,2,,,,,,,,,,,,,
10/2/2014 0:00,275,12.896,13.040,13.762,1,,,,,,,,,,,,,
10/2/2014 0:30,275,12.775,12.799,13.714,2,,,,,,,,,,,,,
10/2/2014 1:00,275,12.630,12.606,13.642,1,,,,,,,,,,,,,
10/2/2014 1:30,275,12.509,12.485,13.570,2,,,,,,,,,,,,,
10/2/2014 2:00,275,12.389,12.389,13.473,1,,,,,,,,,,,,,
10/2/2014 2:30,275,12.268,12.316,13.329,2,,,,,,,,,,,,,
10/2/2014 3:00,275,12.147,12.219,13.185,1,,,,,,,,,,,,,
10/2/2014 3:30,275,12.025,12.122,13.016,2,,,,,,,,,,,,,
10/2/2014 4:00,275,11.904,12.025,12.847,1,,,,,,,,,,,,,
10/2/2014 4:30,275,11.783,11.929,12.678,2,,,,,,,,,,,,,
10/2/2014 5:00,275,11.686,11.832,12.461,1,,,,,,,,,,,,,
10/2/2014 5:30,275,11.589,11.734,12.268,2,,,,,,,,,,,,,
10/2/2014 6:00,275,11.467,11.613,12.025,1,,,,,,,,,,,,,
10/2/2014 6:30,275,11.370,11.492,11.832,2,,,,,,,,,,,,,
10/2/2014 7:00,275,11.297,11.394,11.637,1,,,,,,,,,,,,,
10/2/2014 7:30,275,11.297,11.321,11.492,2,,,,,,,,,,,,,
10/2/2014 8:00,275,11.370,11.346,11.394,1,,,,,,,,,,,,,
10/2/2014 8:30,275,11.467,11.443,11.370,2,,,,,,,,,,,,,
10/2/2014 9:00,275,11.637,11.637,11.467,1,,,,,,,,,,,,,
10/2/2014 9:30,275,11.832,11.929,11.686,2,,,,,,,,,,,,,
10/2/2014 10:00,275,12.098,12.316,12.001,1,,,,,,,,,,,,,
10/2/2014 10:30,275,12.364,12.703,12.389,2,,,,,,,,,,,,,
10/2/2014 11:00,275,12.654,13.161,12.823,1,,,,,,,,,,,,,
10/2/2014 11:30,275,12.968,13.594,13.329,2,,,,,,,,,,,,,
10/2/2014 12:00,275,13.257,14.026,13.786,1,,,,,,,,,,,,,
10/2/2014 12:30,275,13.546,14.433,14.290,2,,,,,,,,,,,,,
10/2/2014 13:00,275,13.834,14.840,14.721,1,,,,,,,,,,,,,
10/2/2014 13:30,275,14.098,15.175,15.151,2,,,,,,,,,,,,,
10/2/2014 14:00,275,14.290,15.461,15.533,1,,,,,,,,,,,,,
10/2/2014 14:30,275,14.481,15.676,15.867,2,,,,,,,,,,,,,
10/2/2014 15:00,275,14.625,15.819,16.177,1,,,,,,,,,,,,,
10/2/2014 15:30,275,14.721,15.843,16.392,2,,,,,,,,,,,,,
10/2/2014 16:00,275,14.768,15.819,16.558,1,,,,,,,,,,,,,
10/2/2014 16:30,275,14.792,15.724,16.630,2,,,,,,,,,,,,,
10/2/2014 17:00,275,14.816,15.629,16.630,1,,,,,,,,,,,,,
10/2/2014 17:30,275,14.816,15.461,16.534,2,,,,,,,,,,,,,
10/2/2014 18:00,275,14.792,15.270,16.415,1,,,,,,,,,,,,,
10/2/2014 18:30,275,14.697,15.055,16.368,2,,,,,,,,,,,,,
10/2/2014 19:00,275,14.625,14.840,16.344,1,,,,,,,,,,,,,
10/2/2014 19:30,275,14.529,14.649,16.296,2,,,,,,,,,,,,,
10/2/2014 20:00,275,14.385,14.505,16.177,1,,,,,,,,,,,,,
10/2/2014 20:30,275,14.218,14.409,16.010,2,,,,,,,,,,,,,
10/2/2014 21:00,275,14.050,14.385,15.772,1,,,,,,,,,,,,,
10/2/2014 21:30,275,13.882,14.314,15.533,2,,,,,,,,,,,,,
10/2/2014 22:00,275,13.714,14.194,15.294,1,,,,,,,,,,,,,
10/2/2014 22:30,275,13.570,14.050,15.055,2,,,,,,,,,,,,,
10/2/2014 23:00,275,13.401,13.882,14.816,1,,,,,,,,,,,,,
10/2/2014 23:30,275,13.257,13.690,14.577,2,,,,,,,,,,,,,
10/3/2014 0:00,276,13.112,13.473,14.337,1,,,,,,,,,,,,,
10/3/2014 0:30,276,12.968,13.305,14.074,2,,,,,,,,,,,,,
10/3/2014 1:00,276,12.823,13.112,13.810,1,,,,,,,,,,,,,
10/3/2014 1:30,276,12.678,12.944,13.570,2,,,,,,,,,,,,,
10/3/2014 2:00,276,12.558,12.751,13.329,1,,,,,,,,,,,,,
10/3/2014 2:30,276,12.437,12.606,13.088,2,,,,,,,,,,,,,
10/3/2014 3:00,276,12.316,12.437,12.847,1,,,,,,,,,,,,,
10/3/2014 3:30,276,12.195,12.268,12.606,2,,,,,,,,,,,,,
10/3/2014 4:00,276,12.074,12.122,12.364,1,,,,,,,,,,,,,
10/3/2014 4:30,276,11.977,11.977,12.147,2,,,,,,,,,,,,,
10/3/2014 5:00,276,11.856,11.832,11.929,1,,,,,,,,,,,,,
10/3/2014 5:30,276,11.734,11.686,11.734,2,,,,,,,,,,,,,
10/3/2014 6:00,276,11.637,11.565,11.516,1,,,,,,,,,,,,,
10/3/2014 6:30,276,11.540,11.419,11.297,2,,,,,,,,,,,,,
10/3/2014 7:00,276,11.467,11.321,11.127,1,,,,,,,,,,,,,
10/3/2014 7:30,276,11.467,11.248,11.005,2,,,,,,,,,,,,,
10/3/2014 8:00,276,11.540,11.273,10.932,1,,,,,,,,,,,,,
10/3/2014 8:30,276,11.662,11.394,10.980,2,,,,,,,,,,,,,
10/3/2014 9:00,276,11.856,11.613,11.102,1,,,,,,,,,,,,,
10/3/2014 9:30,276,12.074,11.929,11.394,2,,,,,,,,,,,,,
10/3/2014 10:00,276,12.340,12.364,11.783,1,,,,,,,,,,,,,
10/3/2014 10:30,276,12.606,12.823,12.243,2,,,,,,,,,,,,,
10/3/2014 11:00,276,12.920,13.329,12.775,1,,,,,,,,,,,,,
10/3/2014 11:30,276,13.233,13.810,13.377,2,,,,,,,,,,,,,
10/3/2014 12:00,276,13.546,14.290,13.954,1,,,,,,,,,,,,,
10/3/2014 12:30,276,13.858,14.745,14.553,2,,,,,,,,,,,,,
10/3/2014 13:00,276,14.122,15.151,15.151,1,,,,,,,,,,,,,
10/3/2014 13:30,276,14.385,15.509,15.724,2,,,,,,,,,,,,,
10/3/2014 14:00,276,14.625,15.819,16.296,1,,,,,,,,,,,,,
10/3/2014 14:30,276,14.816,16.058,16.820,2,,,,,,,,,,,,,
10/3/2014 15:00,276,14.960,16.201,17.249,1,,,,,,,,,,,,,
10/3/2014 15:30,276,15.079,16.249,17.629,2,,,,,,,,,,,,,
10/3/2014 16:00,276,15.127,16.225,17.867,1,,,,,,,,,,,,,
10/3/2014 16:30,276,15.175,16.177,18.033,2,,,,,,,,,,,,,
10/3/2014 17:00,276,15.199,16.082,18.081,1,,,,,,,,,,,,,
10/3/2014 17:30,276,15.223,15.963,18.010,2,,,,,,,,,,,,,
10/3/2014 18:00,276,15.199,15.796,17.867,1,,,,,,,,,,,,,
10/3/2014 18:30,276,15.127,15.629,17.724,2,,,,,,,,,,,,,
10/3/2014 19:00,276,15.055,15.438,17.558,1,,,,,,,,,,,,,
10/3/2014 19:30,276,14.960,15.270,17.344,2,,,,,,,,,,,,,
10/3/2014 20:00,276,14.816,15.103,17.106,1,,,,,,,,,,,,,
10/3/2014 20:30,276,14.673,14.984,16.820,2,,,,,,,,,,,,,
10/3/2014 21:00,276,14.529,14.840,16.534,1,,,,,,,,,,,,,
10/3/2014 21:30,276,14.385,14.697,16.249,2,,,,,,,,,,,,,
10/3/2014 22:00,276,14.242,14.553,15.963,1,,,,,,,,,,,,,
10/3/2014 22:30,276,14.098,14.385,15.700,2,,,,,,,,,,,,,
10/3/2014 23:00,276,13.954,14.242,15.438,1,,,,,,,,,,,,,
10/3/2014 23:30,276,13.810,14.050,15.175,2,,,,,,,,,,,,,
10/4/2014 0:00,277,13.666,13.882,14.936,1,,,,,,,,,,,,,
10/4/2014 0:30,277,13.522,13.714,14.673,2,,,,,,,,,,,,,
10/4/2014 1:00,277,13.377,13.546,14.409,1,,,,,,,,,,,,,
10/4/2014 1:30,277,13.233,13.377,14.146,2,,,,,,,,,,,,,
10/4/2014 2:00,277,13.112,13.209,13.882,1,,,,,,,,,,,,,
10/4/2014 2:30,277,12.968,13.040,13.618,2,,,,,,,,,,,,,
10/4/2014 3:00,277,12.847,12.896,13.377,1,,,,,,,,,,,,,
10/4/2014 3:30,277,12.751,12.727,13.112,2,,,,,,,,,,,,,
10/4/2014 4:00,277,12.630,12.558,12.871,1,,,,,,,,,,,,,
10/4/2014 4:30,277,12.509,12.413,12.630,2,,,,,,,,,,,,,
10/4/2014 5:00,277,12.413,12.268,12.413,1,,,,,,,,,,,,,
10/4/2014 5:30,277,12.292,12.122,12.195,2,,,,,,,,,,,,,
10/4/2014 6:00,277,12.171,11.977,11.977,1,,,,,,,,,,,,,
10/4/2014 6:30,277,12.074,11.856,11.759,2,,,,,,,,,,,,,
10/4/2014 7:00,277,12.001,11.734,11.565,1,,,,,,,,,,,,,
10/4/2014 7:30,277,12.001,11.662,11.419,2,,,,,,,,,,,,,
10/4/2014 8:00,277,12.050,11.686,11.346,1,,,,,,,,,,,,,
10/4/2014 8:30,277,12.171,11.783,11.346,2,,,,,,,,,,,,,
10/4/2014 9:00,277,12.364,12.001,11.467,1,,,,,,,,,,,,,
10/4/2014 9:30,277,12.582,12.316,11.734,2,,,,,,,,,,,,,
10/4/2014 10:00,277,12.847,12.727,12.098,1,,,,,,,,,,,,,
10/4/2014 10:30,277,13.112,13.185,12.558,2,,,,,,,,,,,,,
10/4/2014 11:00,277,13.425,13.666,13.112,1,,,,,,,,,,,,,
10/4/2014 11:30,277,13.714,14.170,13.666,2,,,,,,,,,,,,,
10/4/2014 12:00,277,14.026,14.625,14.290,1,,,,,,,,,,,,,
10/4/2014 12:30,277,14.314,15.079,14.864,2,,,,,,,,,,,,,
10/4/2014 13:00,277,14.577,15.485,15.438,1,,,,,,,,,,,,,
10/4/2014 13:30,277,14.840,15.843,16.034,2,,,,,,,,,,,,,
10/4/2014 14:00,277,15.079,16.153,16.582,1,,,,,,,,,,,,,
10/4/2014 14:30,277,15.270,16.344,17.082,2,,,,,,,,,,,,,
10/4/2014 15:00,277,15.414,16.487,17.534,1,,,,,,,,,,,,,
10/4/2014 15:30,277,15.509,16.534,17.891,2,,,,,,,,,,,,,
10/4/2014 16:00,277,15.581,16.511,18.129,1,,,,,,,,,,,,,
10/4/2014 16:30,277,15.629,16.439,18.295,2,,,,,,,,,,,,,
10/4/2014 17:00,277,15.629,16.344,18.343,1,,,,,,,,,,,,,
10/4/2014 17:30,277,15.629,16.225,18.295,2,,,,,,,,,,,,,
10/4/2014 18:00,277,15.581,16.058,18.129,1,,,,,,,,,,,,,
10/4/2014 18:30,277,15.509,15.891,17.962,2,,,,,,,,,,,,,
10/4/2014 19:00,277,15.438,15.700,17.796,1,,,,,,,,,,,,,
10/4/2014 19:30,277,15.342,15.533,17.582,2,,,,,,,,,,,,,
10/4/2014 20:00,277,15.199,15.390,17.296,1,,,,,,,,,,,,,
10/4/2014 20:30,277,15.055,15.247,17.011,2,,,,,,,,,,,,,
10/4/2014 21:00,277,14.888,15.103,16.677,1,,,,,,,,,,,,,
10/4/2014 21:30,277,14.721,14.936,16.392,2,,,,,,,,,,,,,
10/4/2014 22:00,277,14.553,14.768,16.058,1,,,,,,,,,,,,,
10/4/2014 22:30,277,14.385,14.601,15.772,2,,,,,,,,,,,,,
10/4/2014 23:00,277,14.242,14.409,15.485,1,,,,,,,,,,,,,
10/4/2014 23:30,277,14.074,14.218,15.223,2,,,,,,,,,,,,,
10/5/2014 0:00,278,13.906,14.026,14.960,1,,,,,,,,,,,,,
10/5/2014 0:30,278,13.738,13.810,14.673,2,,,,,,,,,,,,,
10/5/2014 1:00,278,13.570,13.618,14.385,1,,,,,,,,,,,,,
10/5/2014 1:30,278,13.425,13.425,14.122,2,,,,,,,,,,,,,
10/5/2014 2:00,278,13.281,13.257,13.858,1,,,,,,,,,,,,,
10/5/2014 2:30,278,13.137,13.088,13.594,2,,,,,,,,,,,,,
10/5/2014 3:00,278,12.992,12.896,13.329,1,,,,,,,,,,,,,
10/5/2014 3:30,278,12.847,12.751,13.064,2,,,,,,,,,,,,,
10/5/2014 4:00,278,12.703,12.558,12.775,1,,,,,,,,,,,,,
10/5/2014 4:30,278,12.582,12.413,12.509,2,,,,,,,,,,,,,
10/5/2014 5:00,278,12.461,12.243,12.268,1,,,,,,,,,,,,,
10/5/2014 5:30,278,12.316,12.074,12.025,2,,,,,,,,,,,,,
10/5/2014 6:00,278,12.195,11.929,11.783,1,,,,,,,,,,,,,
10/5/2014 6:30,278,12.074,11.783,11.589,2,,,,,,,,,,,,,
10/5/2014 7:00,278,11.977,11.686,11.370,1,,,,,,,,,,,,,
10/5/2014 7:30,278,11.953,11.589,11.248,2,,,,,,,,,,,,,
10/5/2014 8:00,278,12.025,11.589,11.151,1,,,,,,,,,,,,,
10/5/2014 8:30,278,12.147,11.662,11.151,2,,,,,,,,,,,,,
10/5/2014 9:00,278,12.316,11.880,11.297,1,,,,,,,,,,,,,
10/5/2014 9:30,278,12.558,12.195,11.540,2,,,,,,,,,,,,,
10/5/2014 10:00,278,12.823,12.606,11.904,1,,,,,,,,,,,,,
10/5/2014 10:30,278,13.112,13.064,12.389,2,,,,,,,,,,,,,
10/5/2014 11:00,278,13.377,13.546,12.896,1,,,,,,,,,,,,,
10/5/2014 11:30,278,13.666,14.026,13.449,2,,,,,,,,,,,,,
10/5/2014 12:00,278,13.954,14.481,14.002,1,,,,,,,,,,,,,
10/5/2014 12:30,278,14.218,14.840,14.529,2,,,,,,,,,,,,,
10/5/2014 13:00,278,14.457,15.223,15.079,1,,,,,,,,,,,,,
10/5/2014 13:30,278,14.721,15.581,15.629,2,,,,,,,,,,,,,
10/5/2014 14:00,278,14.936,15.891,16.201,1,,,,,,,,,,,,,
10/5/2014 14:30,278,15.127,16.106,16.654,2,,,,,,,,,,,,,
10/5/2014 15:00,278,15.247,16.249,17.106,1,,,,,,,,,,,,,
10/5/2014 15:30,278,15.342,16.320,17.225,2,,,,,,,,,,,,,
10/5/2014 16:00,278,15.390,16.320,17.415,1,,,,,,,,,,,,,
10/5/2014 16:30,278,15.414,16.249,17.368,2,,,,,,,,,,,,,
10/5/2014 17:00,278,15.438,16.153,17.153,1,,,,,,,,,,,,,
10/5/2014 17:30,278,15.438,16.010,16.725,2,,,,,,,,,,,,,
10/5/2014 18:00,278,15.366,15.819,17.058,1,,,,,,,,,,,,,
10/5/2014 18:30,278,15.318,15.629,17.058,2,,,,,,,,,,,,,
10/5/2014 19:00,278,15.247,15.438,17.249,1,,,,,,,,,,,,,
10/5/2014 19:30,278,15.151,15.270,17.106,2,,,,,,,,,,,,,
10/5/2014 20:00,278,15.055,15.151,16.939,1,,,,,,,,,,,,,
10/5/2014 20:30,278,14.912,15.031,16.677,2,,,,,,,,,,,,,
10/5/2014 21:00,278,14.745,14.888,16.392,1,,,,,,,,,,,,,
10/5/2014 21:30,278,14.577,14.745,16.082,2,,,,,,,,,,,,,
10/5/2014 22:00,278,14.409,14.601,15.796,1,,,,,,,,,,,,,
10/5/2014 22:30,278,14.266,14.409,15.509,2,,,,,,,,,,,,,
10/5/2014 23:00,278,14.122,14.242,15.247,1,,,,,,,,,,,,,
10/5/2014 23:30,278,13.954,14.050,14.960,2,,,,,,,,,,,,,
10/6/2014 0:00,279,13.810,13.858,14.721,1,,,,,,,,,,,,,
10/6/2014 0:30,279,13.642,13.666,14.457,2,,,,,,,,,,,,,
10/6/2014 1:00,279,13.497,13.473,14.194,1,,,,,,,,,,,,,
10/6/2014 1:30,279,13.353,13.305,13.930,2,,,,,,,,,,,,,
10/6/2014 2:00,279,13.185,13.137,13.666,1,,,,,,,,,,,,,
10/6/2014 2:30,279,13.040,12.968,13.425,2,,,,,,,,,,,,,
10/6/2014 3:00,279,12.896,12.799,13.185,1,,,,,,,,,,,,,
10/6/2014 3:30,279,12.775,12.630,12.920,2,,,,,,,,,,,,,
10/6/2014 4:00,279,12.630,12.461,12.678,1,,,,,,,,,,,,,
10/6/2014 4:30,279,12.509,12.316,12.413,2,,,,,,,,,,,,,
10/6/2014 5:00,279,12.364,12.171,12.195,1,,,,,,,,,,,,,
10/6/2014 5:30,279,12.243,12.001,11.977,2,,,,,,,,,,,,,
10/6/2014 6:00,279,12.098,11.856,11.783,1,,,,,,,,,,,,,
10/6/2014 6:30,279,11.977,11.710,11.540,2,,,,,,,,,,,,,
10/6/2014 7:00,279,11.880,11.589,11.346,1,,,,,,,,,,,,,
10/6/2014 7:30,279,11.856,11.516,11.200,2,,,,,,,,,,,,,
10/6/2014 8:00,279,11.904,11.516,11.102,1,,,,,,,,,,,,,
10/6/2014 8:30,279,12.025,11.613,11.102,2,,,,,,,,,,,,,
10/6/2014 9:00,279,12.195,11.807,11.200,1,,,,,,,,,,,,,
10/6/2014 9:30,279,12.413,12.122,11.443,2,,,,,,,,,,,,,
10/6/2014 10:00,279,12.703,12.509,11.807,1,,,,,,,,,,,,,
10/6/2014 10:30,279,12.992,12.968,12.268,2,,,,,,,,,,,,,
10/6/2014 11:00,279,13.281,13.473,12.775,1,,,,,,,,,,,,,
10/6/2014 11:30,279,13.594,13.954,13.353,2,,,,,,,,,,,,,
10/6/2014 12:00,279,13.882,14.433,13.930,1,,,,,,,,,,,,,
10/6/2014 12:30,279,14.170,14.888,14.529,2,,,,,,,,,,,,,
10/6/2014 13:00,279,14.433,15.294,15.103,1,,,,,,,,,,,,,
10/6/2014 13:30,279,14.673,15.652,15.652,2,,,,,,,,,,,,,
10/6/2014 14:00,279,14.912,15.963,16.249,1,,,,,,,,,,,,,
10/6/2014 14:30,279,15.079,16.153,16.749,2,,,,,,,,,,,,,
10/6/2014 15:00,279,15.223,16.296,17.201,1,,,,,,,,,,,,,
10/6/2014 15:30,279,15.294,16.344,17.582,2,,,,,,,,,,,,,
10/6/2014 16:00,279,15.366,16.320,17.819,1,,,,,,,,,,,,,
10/6/2014 16:30,279,15.390,16.249,17.986,2,,,,,,,,,,,,,
10/6/2014 17:00,279,15.390,16.153,18.057,1,,,,,,,,,,,,,
10/6/2014 17:30,279,15.390,16.034,17.986,2,,,,,,,,,,,,,
10/6/2014 18:00,279,15.342,15.867,17.843,1,,,,,,,,,,,,,
10/6/2014 18:30,279,15.270,15.676,17.701,2,,,,,,,,,,,,,
10/6/2014 19:00,279,15.199,15.509,17.534,1,,,,,,,,,,,,,
10/6/2014 19:30,279,15.079,15.342,17.344,2,,,,,,,,,,,,,
10/6/2014 20:00,279,14.960,15.199,17.082,1,,,,,,,,,,,,,
10/6/2014 20:30,279,14.816,15.055,16.796,2,,,,,,,,,,,,,
10/6/2014 21:00,279,14.673,14.912,16.511,1,,,,,,,,,,,,,
10/6/2014 21:30,279,14.529,14.768,16.201,2,,,,,,,,,,,,,
10/6/2014 22:00,279,14.385,14.601,15.915,1,,,,,,,,,,,,,
10/6/2014 22:30,279,14.242,14.433,15.629,2,,,,,,,,,,,,,
10/6/2014 23:00,279,14.098,14.242,15.366,1,,,,,,,,,,,,,
10/6/2014 23:30,279,13.954,14.074,15.103,2,,,,,,,,,,,,,
10/7/2014 0:00,280,13.810,13.906,14.840,1,,,,,,,,,,,,,
10/7/2014 0:30,280,13.666,13.714,14.577,2,,,,,,,,,,,,,
10/7/2014 1:00,280,13.497,13.522,14.314,1,,,,,,,,,,,,,
10/7/2014 1:30,280,13.353,13.353,14.050,2,,,,,,,,,,,,,
10/7/2014 2:00,280,13.185,13.185,13.810,1,,,,,,,,,,,,,
10/7/2014 2:30,280,13.040,13.016,13.522,2,,,,,,,,,,,,,
10/7/2014 3:00,280,12.896,12.847,13.257,1,,,,,,,,,,,,,
10/7/2014 3:30,280,12.751,12.703,13.016,2,,,,,,,,,,,,,
10/7/2014 4:00,280,12.606,12.534,12.775,1,,,,,,,,,,,,,
10/7/2014 4:30,280,12.485,12.364,12.534,2,,,,,,,,,,,,,
10/7/2014 5:00,280,12.340,12.219,12.292,1,,,,,,,,,,,,,
10/7/2014 5:30,280,12.219,12.050,12.050,2,,,,,,,,,,,,,
10/7/2014 6:00,280,12.098,11.904,11.807,1,,,,,,,,,,,,,
10/7/2014 6:30,280,11.977,11.759,11.589,2,,,,,,,,,,,,,
10/7/2014 7:00,280,11.880,11.637,11.394,1,,,,,,,,,,,,,
10/7/2014 7:30,280,11.856,11.540,11.248,2,,,,,,,,,,,,,
10/7/2014 8:00,280,11.904,11.540,11.151,1,,,,,,,,,,,,,
10/7/2014 8:30,280,12.025,11.637,11.151,2,,,,,,,,,,,,,
10/7/2014 9:00,280,12.195,11.832,11.273,1,,,,,,,,,,,,,
10/7/2014 9:30,280,12.413,12.122,11.492,2,,,,,,,,,,,,,
10/7/2014 10:00,280,12.654,12.509,11.832,1,,,,,,,,,,,,,
10/7/2014 10:30,280,12.944,12.968,12.268,2,,,,,,,,,,,,,
10/7/2014 11:00,280,13.257,13.449,12.799,1,,,,,,,,,,,,,
10/7/2014 11:30,280,13.546,13.930,13.353,2,,,,,,,,,,,,,
10/7/2014 12:00,280,13.858,14.409,13.906,1,,,,,,,,,,,,,
10/7/2014 12:30,280,14.122,14.864,14.505,2,,,,,,,,,,,,,
10/7/2014 13:00,280,14.409,15.270,15.055,1,,,,,,,,,,,,,
10/7/2014 13:30,280,14.649,15.605,15.629,2,,,,,,,,,,,,,
10/7/2014 14:00,280,14.864,15.915,16.177,1,,,,,,,,,,,,,
10/7/2014 14:30,280,15.055,16.106,16.677,2,,,,,,,,,,,,,
10/7/2014 15:00,280,15.175,16.249,17.106,1,,,,,,,,,,,,,
10/7/2014 15:30,280,15.270,16.272,17.486,2,,,,,,,,,,,,,
10/7/2014 16:00,280,15.342,16.249,17.724,1,,,,,,,,,,,,,
10/7/2014 16:30,280,15.366,16.177,17.891,2,,,,,,,,,,,,,
10/7/2014 17:00,280,15.366,16.082,17.938,1,,,,,,,,,,,,,
10/7/2014 17:30,280,15.318,15.939,17.867,2,,,,,,,,,,,,,
10/7/2014 18:00,280,15.270,15.772,17.724,1,,,,,,,,,,,,,
10/7/2014 18:30,280,15.151,15.581,17.558,2,,,,,,,,,,,,,
10/7/2014 19:00,280,15.008,15.390,17.320,1,,,,,,,,,,,,,
10/7/2014 19:30,280,14.864,15.175,17.034,2,,,,,,,,,,,,,
10/7/2014 20:00,280,14.721,14.960,16.701,1,,,,,,,,,,,,,
10/7/2014 20:30,280,14.577,14.792,16.392,2,,,,,,,,,,,,,
10/7/2014 21:00,280,14.433,14.625,16.058,1,,,,,,,,,,,,,
10/7/2014 21:30,280,14.290,14.433,15.772,2,,,,,,,,,,,,,
10/7/2014 22:00,280,14.146,14.266,15.485,1,,,,,,,,,,,,,
10/7/2014 22:30,280,14.026,14.098,15.199,2,,,,,,,,,,,,,
10/7/2014 23:00,280,13.882,13.906,14.912,1,,,,,,,,,,,,,
10/7/2014 23:30,280,13.738,13.714,14.673,2,,,,,,,,,,,,,
10/8/2014 0:00,281,13.570,13.522,14.409,1,,,,,,,,,,,,,
10/8/2014 0:30,281,13.425,13.353,14.170,2,,,,,,,,,,,,,
10/8/2014 1:00,281,13.257,13.185,13.930,1,,,,,,,,,,,,,
10/8/2014 1:30,281,13.112,13.016,13.666,2,,,,,,,,,,,,,
10/8/2014 2:00,281,12.968,12.847,13.401,1,,,,,,,,,,,,,
10/8/2014 2:30,281,12.799,12.703,13.137,2,,,,,,,,,,,,,
10/8/2014 3:00,281,12.654,12.534,12.871,1,,,,,,,,,,,,,
10/8/2014 3:30,281,12.509,12.364,12.630,2,,,,,,,,,,,,,
10/8/2014 4:00,281,12.364,12.219,12.389,1,,,,,,,,,,,,,
