Date and time,Julian day,"Shasta River, abv. Parks Creek","Shasta River, abv. Big Springs Creek","Parks Creek, mouth"
10/2/2014 8:30,275,11.467,11.443,11.37
10/2/2014 9:00,275,11.637,11.637,11.467
10/2/2014 9:30,275,11.832,11.929,11.686
10/2/2014 10:00,275,12.098,12.316,12.001
10/2/2014 10:30,275,12.364,12.703,12.389
10/2/2014 11:00,275,12.654,13.161,12.823
10/2/2014 11:30,275,12.968,13.594,13.329
10/2/2014 12:00,275,13.257,14.026,13.786
10/2/2014 12:30,275,13.546,14.433,14.29
10/2/2014 13:00,275,13.834,14.84,14.721
10/2/2014 13:30,275,14.098,15.175,15.151
10/2/2014 14:00,275,14.29,15.461,15.533
10/2/2014 14:30,275,14.481,15.676,15.867
10/2/2014 15:00,275,14.625,15.819,16.177
10/2/2014 15:30,275,14.721,15.843,16.392
10/2/2014 16:00,275,14.768,15.819,16.558
10/2/2014 16:30,275,14.792,15.724,16.63
10/2/2014 17:00,275,14.816,15.629,16.63
10/2/2014 17:30,275,14.816,15.461,16.534
10/2/2014 18:00,275,14.792,15.27,16.415
10/2/2014 18:30,275,14.697,15.055,16.368
10/2/2014 19:00,275,14.625,14.84,16.344
10/2/2014 19:30,275,14.529,14.649,16.296
10/2/2014 20:00,275,14.385,14.505,16.177
10/2/2014 20:30,275,14.218,14.409,16.01
10/2/2014 21:00,275,14.05,14.385,15.772
10/2/2014 21:30,275,13.882,14.314,15.533
10/2/2014 22:00,275,13.714,14.194,15.294
10/2/2014 22:30,275,13.57,14.05,15.055
10/2/2014 23:00,275,13.401,13.882,14.816
10/2/2014 23:30,275,13.257,13.69,14.577
10/3/2014 0:00,276,13.112,13.473,14.337
10/3/2014 0:30,276,12.968,13.305,14.074
10/3/2014 1:00,276,12.823,13.112,13.81
10/3/2014 1:30,276,12.678,12.944,13.57
10/3/2014 2:00,276,12.558,12.751,13.329
10/3/2014 2:30,276,12.437,12.606,13.088
10/3/2014 3:00,276,12.316,12.437,12.847
10/3/2014 3:30,276,12.195,12.268,12.606
10/3/2014 4:00,276,12.074,12.122,12.364
10/3/2014 4:30,276,11.977,11.977,12.147
10/3/2014 5:00,276,11.856,11.832,11.929
10/3/2014 5:30,276,11.734,11.686,11.734
10/3/2014 6:00,276,11.637,11.565,11.516
10/3/2014 6:30,276,11.54,11.419,11.297
10/3/2014 7:00,276,11.467,11.321,11.127
10/3/2014 7:30,276,11.467,11.248,11.005
10/3/2014 8:00,276,11.54,11.273,10.932
10/3/2014 8:30,276,11.662,11.394,10.98
10/3/2014 9:00,276,11.856,11.613,11.102
10/3/2014 9:30,276,12.074,11.929,11.394
10/3/2014 10:00,276,12.34,12.364,11.783
10/3/2014 10:30,276,12.606,12.823,12.243
10/3/2014 11:00,276,12.92,13.329,12.775
10/3/2014 11:30,276,13.233,13.81,13.377
10/3/2014 12:00,276,13.546,14.29,13.954
10/3/2014 12:30,276,13.858,14.745,14.553
10/3/2014 13:00,276,14.122,15.151,15.151
10/3/2014 13:30,276,14.385,15.509,15.724
10/3/2014 14:00,276,14.625,15.819,16.296
10/3/2014 14:30,276,14.816,16.058,16.82
10/3/2014 15:00,276,14.96,16.201,17.249
10/3/2014 15:30,276,15.079,16.249,17.629
10/3/2014 16:00,276,15.127,16.225,17.867
10/3/2014 16:30,276,15.175,16.177,18.033
10/3/2014 17:00,276,15.199,16.082,18.081
10/3/2014 17:30,276,15.223,15.963,18.01
10/3/2014 18:00,276,15.199,15.796,17.867
10/3/2014 18:30,276,15.127,15.629,17.724
10/3/2014 19:00,276,15.055,15.438,17.558
10/3/2014 19:30,276,14.96,15.27,17.344
10/3/2014 20:00,276,14.816,15.103,17.106
10/3/2014 20:30,276,14.673,14.984,16.82
10/3/2014 21:00,276,14.529,14.84,16.534
10/3/2014 21:30,276,14.385,14.697,16.249
10/3/2014 22:00,276,14.242,14.553,15.963
10/3/2014 22:30,276,14.098,14.385,15.7
10/3/2014 23:00,276,13.954,14.242,15.438
10/3/2014 23:30,276,13.81,14.05,15.175
10/4/2014 0:00,277,13.666,13.882,14.936
10/4/2014 0:30,277,13.522,13.714,14.673
10/4/2014 1:00,277,13.377,13.546,14.409
10/4/2014 1:30,277,13.233,13.377,14.146
10/4/2014 2:00,277,13.112,13.209,13.882
10/4/2014 2:30,277,12.968,13.04,13.618
10/4/2014 3:00,277,12.847,12.896,13.377
10/4/2014 3:30,277,12.751,12.727,13.112
10/4/2014 4:00,277,12.63,12.558,12.871
10/4/2014 4:30,277,12.509,12.413,12.63
10/4/2014 5:00,277,12.413,12.268,12.413
10/4/2014 5:30,277,12.292,12.122,12.195
10/4/2014 6:00,277,12.171,11.977,11.977
10/4/2014 6:30,277,12.074,11.856,11.759
10/4/2014 7:00,277,12.001,11.734,11.565
10/4/2014 7:30,277,12.001,11.662,11.419
10/4/2014 8:00,277,12.05,11.686,11.346
10/4/2014 8:30,277,12.171,11.783,11.346
10/4/2014 9:00,277,12.364,12.001,11.467
10/4/2014 9:30,277,12.582,12.316,11.734
10/4/2014 10:00,277,12.847,12.727,12.098
10/4/2014 10:30,277,13.112,13.185,12.558
10/4/2014 11:00,277,13.425,13.666,13.112
10/4/2014 11:30,277,13.714,14.17,13.666
10/4/2014 12:00,277,14.026,14.625,14.29
10/4/2014 12:30,277,14.314,15.079,14.864
10/4/2014 13:00,277,14.577,15.485,15.438
10/4/2014 13:30,277,14.84,15.843,16.034
10/4/2014 14:00,277,15.079,16.153,16.582
10/4/2014 14:30,277,15.27,16.344,17.082
10/4/2014 15:00,277,15.414,16.487,17.534
10/4/2014 15:30,277,15.509,16.534,17.891
10/4/2014 16:00,277,15.581,16.511,18.129
10/4/2014 16:30,277,15.629,16.439,18.295
10/4/2014 17:00,277,15.629,16.344,18.343
10/4/2014 17:30,277,15.629,16.225,18.295
10/4/2014 18:00,277,15.581,16.058,18.129
10/4/2014 18:30,277,15.509,15.891,17.962
10/4/2014 19:00,277,15.438,15.7,17.796
10/4/2014 19:30,277,15.342,15.533,17.582
10/4/2014 20:00,277,15.199,15.39,17.296
10/4/2014 20:30,277,15.055,15.247,17.011
10/4/2014 21:00,277,14.888,15.103,16.677
10/4/2014 21:30,277,14.721,14.936,16.392
10/4/2014 22:00,277,14.553,14.768,16.058
10/4/2014 22:30,277,14.385,14.601,15.772
10/4/2014 23:00,277,14.242,14.409,15.485
10/4/2014 23:30,277,14.074,14.218,15.223
10/5/2014 0:00,278,13.906,14.026,14.96
10/5/2014 0:30,278,13.738,13.81,14.673
10/5/2014 1:00,278,13.57,13.618,14.385
10/5/2014 1:30,278,13.425,13.425,14.122
10/5/2014 2:00,278,13.281,13.257,13.858
10/5/2014 2:30,278,13.137,13.088,13.594
10/5/2014 3:00,278,12.992,12.896,13.329
10/5/2014 3:30,278,12.847,12.751,13.064
10/5/2014 4:00,278,12.703,12.558,12.775
10/5/2014 4:30,278,12.582,12.413,12.509
10/5/2014 5:00,278,12.461,12.243,12.268
10/5/2014 5:30,278,12.316,12.074,12.025
10/5/2014 6:00,278,12.195,11.929,11.783
10/5/2014 6:30,278,12.074,11.783,11.589
10/5/2014 7:00,278,11.977,11.686,11.37
10/5/2014 7:30,278,11.953,11.589,11.248
10/5/2014 8:00,278,12.025,11.589,11.151
10/5/2014 8:30,278,12.147,11.662,11.151
10/5/2014 9:00,278,12.316,11.88,11.297
10/5/2014 9:30,278,12.558,12.195,11.54
10/5/2014 10:00,278,12.823,12.606,11.904
10/5/2014 10:30,278,13.112,13.064,12.389
10/5/2014 11:00,278,13.377,13.546,12.896
10/5/2014 11:30,278,13.666,14.026,13.449
10/5/2014 12:00,278,13.954,14.481,14.002
10/5/2014 12:30,278,14.218,14.84,14.529
10/5/2014 13:00,278,14.457,15.223,15.079
10/5/2014 13:30,278,14.721,15.581,15.629
10/5/2014 14:00,278,14.936,15.891,16.201
10/5/2014 14:30,278,15.127,16.106,16.654
10/5/2014 15:00,278,15.247,16.249,17.106
10/5/2014 15:30,278,15.342,16.32,17.225
10/5/2014 16:00,278,15.39,16.32,17.415
10/5/2014 16:30,278,15.414,16.249,17.368
10/5/2014 17:00,278,15.438,16.153,17.153
10/5/2014 17:30,278,15.438,16.01,16.725
10/5/2014 18:00,278,15.366,15.819,17.058
10/5/2014 18:30,278,15.318,15.629,17.058
10/5/2014 19:00,278,15.247,15.438,17.249
10/5/2014 19:30,278,15.151,15.27,17.106
10/5/2014 20:00,278,15.055,15.151,16.939
10/5/2014 20:30,278,14.912,15.031,16.677
10/5/2014 21:00,278,14.745,14.888,16.392
10/5/2014 21:30,278,14.577,14.745,16.082
10/5/2014 22:00,278,14.409,14.601,15.796
10/5/2014 22:30,278,14.266,14.409,15.509
10/5/2014 23:00,278,14.122,14.242,15.247
10/5/2014 23:30,278,13.954,14.05,14.96
10/6/2014 0:00,279,13.81,13.858,14.721
10/6/2014 0:30,279,13.642,13.666,14.457
10/6/2014 1:00,279,13.497,13.473,14.194
10/6/2014 1:30,279,13.353,13.305,13.93
10/6/2014 2:00,279,13.185,13.137,13.666
10/6/2014 2:30,279,13.04,12.968,13.425
10/6/2014 3:00,279,12.896,12.799,13.185
10/6/2014 3:30,279,12.775,12.63,12.92
10/6/2014 4:00,279,12.63,12.461,12.678
10/6/2014 4:30,279,12.509,12.316,12.413
10/6/2014 5:00,279,12.364,12.171,12.195
10/6/2014 5:30,279,12.243,12.001,11.977
10/6/2014 6:00,279,12.098,11.856,11.783
10/6/2014 6:30,279,11.977,11.71,11.54
10/6/2014 7:00,279,11.88,11.589,11.346
10/6/2014 7:30,279,11.856,11.516,11.2
10/6/2014 8:00,279,11.904,11.516,11.102
10/6/2014 8:30,279,12.025,11.613,11.102
10/6/2014 9:00,279,12.195,11.807,11.2
10/6/2014 9:30,279,12.413,12.122,11.443
10/6/2014 10:00,279,12.703,12.509,11.807
10/6/2014 10:30,279,12.992,12.968,12.268
10/6/2014 11:00,279,13.281,13.473,12.775
10/6/2014 11:30,279,13.594,13.954,13.353
10/6/2014 12:00,279,13.882,14.433,13.93
10/6/2014 12:30,279,14.17,14.888,14.529
10/6/2014 13:00,279,14.433,15.294,15.103
10/6/2014 13:30,279,14.673,15.652,15.652
10/6/2014 14:00,279,14.912,15.963,16.249
10/6/2014 14:30,279,15.079,16.153,16.749
10/6/2014 15:00,279,15.223,16.296,17.201
10/6/2014 15:30,279,15.294,16.344,17.582
10/6/2014 16:00,279,15.366,16.32,17.819
10/6/2014 16:30,279,15.39,16.249,17.986
10/6/2014 17:00,279,15.39,16.153,18.057
10/6/2014 17:30,279,15.39,16.034,17.986
10/6/2014 18:00,279,15.342,15.867,17.843
10/6/2014 18:30,279,15.27,15.676,17.701
10/6/2014 19:00,279,15.199,15.509,17.534
10/6/2014 19:30,279,15.079,15.342,17.344
10/6/2014 20:00,279,14.96,15.199,17.082
10/6/2014 20:30,279,14.816,15.055,16.796
10/6/2014 21:00,279,14.673,14.912,16.511
10/6/2014 21:30,279,14.529,14.768,16.201
10/6/2014 22:00,279,14.385,14.601,15.915
10/6/2014 22:30,279,14.242,14.433,15.629
10/6/2014 23:00,279,14.098,14.242,15.366
10/6/2014 23:30,279,13.954,14.074,15.103
10/7/2014 0:00,280,13.81,13.906,14.84
10/7/2014 0:30,280,13.666,13.714,14.577
10/7/2014 1:00,280,13.497,13.522,14.314
10/7/2014 1:30,280,13.353,13.353,14.05
10/7/2014 2:00,280,13.185,13.185,13.81
10/7/2014 2:30,280,13.04,13.016,13.522
10/7/2014 3:00,280,12.896,12.847,13.257
10/7/2014 3:30,280,12.751,12.703,13.016
10/7/2014 4:00,280,12.606,12.534,12.775
10/7/2014 4:30,280,12.485,12.364,12.534
10/7/2014 5:00,280,12.34,12.219,12.292
10/7/2014 5:30,280,12.219,12.05,12.05
10/7/2014 6:00,280,12.098,11.904,11.807
10/7/2014 6:30,280,11.977,11.759,11.589
10/7/2014 7:00,280,11.88,11.637,11.394
10/7/2014 7:30,280,11.856,11.54,11.248
10/7/2014 8:00,280,11.904,11.54,11.151
10/7/2014 8:30,280,12.025,11.637,11.151
10/7/2014 9:00,280,12.195,11.832,11.273
10/7/2014 9:30,280,12.413,12.122,11.492
10/7/2014 10:00,280,12.654,12.509,11.832
10/7/2014 10:30,280,12.944,12.968,12.268
10/7/2014 11:00,280,13.257,13.449,12.799
10/7/2014 11:30,280,13.546,13.93,13.353
10/7/2014 12:00,280,13.858,14.409,13.906
10/7/2014 12:30,280,14.122,14.864,14.505
10/7/2014 13:00,280,14.409,15.27,15.055
10/7/2014 13:30,280,14.649,15.605,15.629
10/7/2014 14:00,280,14.864,15.915,16.177
10/7/2014 14:30,280,15.055,16.106,16.677
10/7/2014 15:00,280,15.175,16.249,17.106
10/7/2014 15:30,280,15.27,16.272,17.486
10/7/2014 16:00,280,15.342,16.249,17.724
10/7/2014 16:30,280,15.366,16.177,17.891
10/7/2014 17:00,280,15.366,16.082,17.938
10/7/2014 17:30,280,15.318,15.939,17.867
10/7/2014 18:00,280,15.27,15.772,17.724
10/7/2014 18:30,280,15.151,15.581,17.558
10/7/2014 19:00,280,15.008,15.39,17.32
10/7/2014 19:30,280,14.864,15.175,17.034
10/7/2014 20:00,280,14.721,14.96,16.701
10/7/2014 20:30,280,14.577,14.792,16.392
10/7/2014 21:00,280,14.433,14.625,16.058
10/7/2014 21:30,280,14.29,14.433,15.772
10/7/2014 22:00,280,14.146,14.266,15.485
10/7/2014 22:30,280,14.026,14.098,15.199
10/7/2014 23:00,280,13.882,13.906,14.912
10/7/2014 23:30,280,13.738,13.714,14.673
10/8/2014 0:00,281,13.57,13.522,14.409
10/8/2014 0:30,281,13.425,13.353,14.17
10/8/2014 1:00,281,13.257,13.185,13.93
10/8/2014 1:30,281,13.112,13.016,13.666
10/8/2014 2:00,281,12.968,12.847,13.401
10/8/2014 2:30,281,12.799,12.703,13.137
10/8/2014 3:00,281,12.654,12.534,12.871
10/8/2014 3:30,281,12.509,12.364,12.63
10/8/2014 4:00,281,12.364,12.219,12.389
10/8/2014 4:30,281,12.219,12.05,12.147
10/8/2014 5:00,281,12.074,11.904,11.88
10/8/2014 5:30,281,11.953,11.759,11.662
10/8/2014 6:00,281,11.832,11.589,11.443
10/8/2014 6:30,281,11.686,11.443,11.224
10/8/2014 7:00,281,11.589,11.321,11.029
10/8/2014 7:30,281,11.565,11.248,10.883
10/8/2014 8:00,281,11.613,11.224,10.81
10/8/2014 8:30,281,11.734,11.297,10.785
10/8/2014 9:00,281,11.904,11.492,10.907
10/8/2014 9:30,281,12.122,11.783,11.127
10/8/2014 10:00,281,12.364,12.171,11.492
10/8/2014 10:30,281,12.654,12.63,11.929
10/8/2014 11:00,281,12.944,13.112,12.413
10/8/2014 11:30,281,13.233,13.594,12.992
10/8/2014 12:00,281,13.546,14.05,13.546
10/8/2014 12:30,281,13.834,14.505,14.122
10/8/2014 13:00,281,14.098,14.912,14.697
10/8/2014 13:30,281,14.337,15.247,15.247
10/8/2014 14:00,281,14.553,15.533,15.819
10/8/2014 14:30,281,14.721,15.748,16.296
10/8/2014 15:00,281,14.864,15.867,16.725
10/8/2014 15:30,281,14.936,15.891,17.058
10/8/2014 16:00,281,14.96,15.843,17.272
10/8/2014 16:30,281,14.96,15.748,17.391
10/8/2014 17:00,281,14.96,15.629,17.415
10/8/2014 17:30,281,14.936,15.533,17.32
10/8/2014 18:00,281,14.888,15.366,17.201
10/8/2014 18:30,281,14.792,15.199,17.058
10/8/2014 19:00,281,14.673,15.055,16.844
10/8/2014 19:30,281,14.553,14.888,16.606
10/8/2014 20:00,281,14.433,14.768,16.344
10/8/2014 20:30,281,14.337,14.601,16.106
10/8/2014 21:00,281,14.242,14.457,15.867
10/8/2014 21:30,281,14.122,14.29,15.652
10/8/2014 22:00,281,14.026,14.146,15.438
10/8/2014 22:30,281,13.93,13.978,15.199
10/8/2014 23:00,281,13.786,13.834,14.96
10/8/2014 23:30,281,13.618,13.69,14.721
10/9/2014 0:00,282,13.473,13.522,14.481
10/9/2014 0:30,282,13.329,13.377,14.242
10/9/2014 1:00,282,13.161,13.233,13.978
10/9/2014 1:30,282,13.016,13.064,13.714
10/9/2014 2:00,282,12.871,12.896,13.473
10/9/2014 2:30,282,12.703,12.751,13.209
10/9/2014 3:00,282,12.558,12.582,12.968
10/9/2014 3:30,282,12.413,12.413,12.703
10/9/2014 4:00,282,12.268,12.268,12.461
10/9/2014 4:30,282,12.147,12.098,12.219
10/9/2014 5:00,282,12.001,11.953,11.977
10/9/2014 5:30,282,11.88,11.783,11.783
10/9/2014 6:00,282,11.759,11.637,11.565
10/9/2014 6:30,282,11.637,11.492,11.346
10/9/2014 7:00,282,11.54,11.37,11.151
10/9/2014 7:30,282,11.516,11.297,11.005
10/9/2014 8:00,282,11.589,11.297,10.956
10/9/2014 8:30,282,11.686,11.394,10.956
10/9/2014 9:00,282,11.832,11.54,11.053
10/9/2014 9:30,282,12.05,11.832,11.248
10/9/2014 10:00,282,12.292,12.195,11.54
10/9/2014 10:30,282,12.558,12.606,11.977
10/9/2014 11:00,282,12.847,13.064,12.437
10/9/2014 11:30,282,13.137,13.546,12.968
10/9/2014 12:00,282,13.449,14.002,13.522
10/9/2014 12:30,282,13.714,14.409,14.05
10/9/2014 13:00,282,13.978,14.792,14.625
10/9/2014 13:30,282,14.194,15.127,15.175
10/9/2014 14:00,282,14.409,15.39,15.652
10/9/2014 14:30,282,14.577,15.581,16.129
10/9/2014 15:00,282,14.673,15.676,16.534
10/9/2014 15:30,282,14.745,15.676,16.844
10/9/2014 16:00,282,14.768,15.629,17.058
10/9/2014 16:30,282,14.768,15.557,17.153
10/9/2014 17:00,282,14.768,15.438,17.201
10/9/2014 17:30,282,14.721,15.294,17.13
10/9/2014 18:00,282,14.649,15.127,16.963
10/9/2014 18:30,282,14.577,14.96,16.82
10/9/2014 19:00,282,14.505,14.768,16.677
10/9/2014 19:30,282,14.385,14.601,16.463
10/9/2014 20:00,282,14.266,14.481,16.225
10/9/2014 20:30,282,14.122,14.337,15.963
10/9/2014 21:00,282,13.978,14.194,15.7
10/9/2014 21:30,282,13.834,14.05,15.414
10/9/2014 22:00,282,13.714,13.906,15.127
10/9/2014 22:30,282,13.57,13.738,14.888
10/9/2014 23:00,282,13.425,13.57,14.625
10/9/2014 23:30,282,13.281,13.425,14.385
10/10/2014 0:00,283,13.161,13.233,14.146
10/10/2014 0:30,283,12.992,13.064,13.906
10/10/2014 1:00,283,12.847,12.896,13.666
10/10/2014 1:30,283,12.678,12.751,13.401
10/10/2014 2:00,283,12.534,12.582,13.161
10/10/2014 2:30,283,12.389,12.413,12.92
10/10/2014 3:00,283,12.243,12.268,12.678
10/10/2014 3:30,283,12.098,12.122,12.437
10/10/2014 4:00,283,11.977,11.977,12.195
10/10/2014 4:30,283,11.832,11.807,11.977
10/10/2014 5:00,283,11.686,11.662,11.734
10/10/2014 5:30,283,11.565,11.54,11.516
10/10/2014 6:00,283,11.443,11.394,11.297
10/10/2014 6:30,283,11.346,11.248,11.102
10/10/2014 7:00,283,11.248,11.127,10.932
10/10/2014 7:30,283,11.224,11.053,10.81
10/10/2014 8:00,283,11.297,11.053,10.712
10/10/2014 8:30,283,11.394,11.127,10.712
10/10/2014 9:00,283,11.54,11.321,10.81
10/10/2014 9:30,283,11.759,11.589,11.005
10/10/2014 10:00,283,12.001,11.977,11.321
10/10/2014 10:30,283,12.268,12.413,11.759
10/10/2014 11:00,283,12.558,12.871,12.243
10/10/2014 11:30,283,12.823,13.353,12.775
10/10/2014 12:00,283,13.137,13.786,13.329
10/10/2014 12:30,283,13.401,14.194,13.906
10/10/2014 13:00,283,13.666,14.553,14.433
10/10/2014 13:30,283,13.93,14.912,15.008
10/10/2014 14:00,283,14.122,15.151,15.485
10/10/2014 14:30,283,14.266,15.27,15.891
10/10/2014 15:00,283,14.361,15.342,16.249
10/10/2014 15:30,283,14.433,15.414,16.558
10/10/2014 16:00,283,14.505,15.39,16.773
10/10/2014 16:30,283,14.529,15.247,16.915
10/10/2014 17:00,283,14.529,15.175,16.963
10/10/2014 17:30,283,14.481,15.055,16.892
10/10/2014 18:00,283,14.409,14.96,16.725
10/10/2014 18:30,283,14.29,14.816,16.606
10/10/2014 19:00,283,14.17,14.673,16.487
10/10/2014 19:30,283,14.074,14.529,16.296
10/10/2014 20:00,283,13.978,14.385,16.058
10/10/2014 20:30,283,13.882,14.242,15.819
10/10/2014 21:00,283,13.81,14.098,15.629
10/10/2014 21:30,283,13.714,13.93,15.414
10/10/2014 22:00,283,13.618,13.81,15.199
10/10/2014 22:30,283,13.473,13.666,14.936
10/10/2014 23:00,283,13.353,13.522,14.673
10/10/2014 23:30,283,13.209,13.377,14.433
10/11/2014 0:00,284,13.04,13.233,14.194
10/11/2014 0:30,284,12.896,13.088,13.954
10/11/2014 1:00,284,12.751,12.944,13.714
10/11/2014 1:30,284,12.606,12.799,13.473
10/11/2014 2:00,284,12.461,12.654,13.233
10/11/2014 2:30,284,12.316,12.485,12.968
10/11/2014 3:00,284,12.171,12.316,12.751
10/11/2014 3:30,284,12.05,12.171,12.509
10/11/2014 4:00,284,11.929,12.025,12.292
10/11/2014 4:30,284,11.807,11.88,12.074
10/11/2014 5:00,284,11.71,11.783,11.88
10/11/2014 5:30,284,11.637,11.662,11.71
10/11/2014 6:00,284,11.54,11.54,11.516
10/11/2014 6:30,284,11.443,11.443,11.346
10/11/2014 7:00,284,11.394,11.346,11.2
10/11/2014 7:30,284,11.346,11.273,11.078
10/11/2014 8:00,284,11.346,11.248,11.005
10/11/2014 8:30,284,11.443,11.321,10.98
10/11/2014 9:00,284,11.589,11.467,11.053
10/11/2014 9:30,284,11.783,11.686,11.248
10/11/2014 10:00,284,12.025,12.05,11.54
10/11/2014 10:30,284,12.316,12.485,11.929
10/11/2014 11:00,284,12.606,12.992,12.413
10/11/2014 11:30,284,12.92,13.425,12.968
10/11/2014 12:00,284,13.233,13.882,13.522
10/11/2014 12:30,284,13.522,14.314,14.098
10/11/2014 13:00,284,13.81,14.673,14.625
10/11/2014 13:30,284,14.05,15.008,15.175
10/11/2014 14:00,284,14.266,15.294,15.652
10/11/2014 14:30,284,14.433,15.485,16.153
10/11/2014 15:00,284,14.553,15.581,16.511
10/11/2014 15:30,284,14.625,15.605,16.82
10/11/2014 16:00,284,14.649,15.557,16.963
10/11/2014 16:30,284,14.625,15.438,17.011
10/11/2014 17:00,284,14.601,15.318,16.963
10/11/2014 17:30,284,14.529,15.151,16.82
10/11/2014 18:00,284,14.481,14.984,16.654
10/11/2014 18:30,284,14.409,14.792,16.487
10/11/2014 19:00,284,14.29,14.625,16.296
10/11/2014 19:30,284,14.194,14.457,16.058
10/11/2014 20:00,284,14.098,14.314,15.819
10/11/2014 20:30,284,13.978,14.17,15.533
10/11/2014 21:00,284,13.834,14.05,15.27
10/11/2014 21:30,284,13.714,13.93,15.008
10/11/2014 22:00,284,13.546,13.786,14.768
10/11/2014 22:30,284,13.401,13.642,14.529
10/11/2014 23:00,284,13.257,13.449,14.266
10/11/2014 23:30,284,13.137,13.257,14.05
10/12/2014 0:00,285,12.992,13.088,13.834
10/12/2014 0:30,285,12.823,12.92,13.618
10/12/2014 1:00,285,12.678,12.751,13.377
10/12/2014 1:30,285,12.509,12.558,13.137
10/12/2014 2:00,285,12.34,12.413,12.871
10/12/2014 2:30,285,12.171,12.219,12.654
10/12/2014 3:00,285,12.025,12.05,12.389
10/12/2014 3:30,285,11.88,11.88,12.147
10/12/2014 4:00,285,11.71,11.734,11.904
10/12/2014 4:30,285,11.565,11.589,11.662
10/12/2014 5:00,285,11.419,11.419,11.419
10/12/2014 5:30,285,11.273,11.248,11.2
10/12/2014 6:00,285,11.151,11.102,10.956
10/12/2014 6:30,285,11.005,10.932,10.761
10/12/2014 7:00,285,10.907,10.81,10.59
10/12/2014 7:30,285,10.858,10.687,10.443
10/12/2014 8:00,285,10.883,10.663,10.32
10/12/2014 8:30,285,11.005,10.712,10.32
10/12/2014 9:00,285,11.151,10.883,10.418
10/12/2014 9:30,285,11.37,11.151,10.638
10/12/2014 10:00,285,11.613,11.516,10.932
10/12/2014 10:30,285,11.88,11.953,11.346
10/12/2014 11:00,285,12.147,12.413,11.832
10/12/2014 11:30,285,12.437,12.871,12.34
10/12/2014 12:00,285,12.703,13.329,12.847
10/12/2014 12:30,285,12.968,13.714,13.425
10/12/2014 13:00,285,13.209,14.098,13.93
