Date and time,Julian day,"Shasta River, abv. Parks Creek","Shasta River, abv. Big Springs Creek","Parks Creek, mouth",,,,,,,,,,,,,,
3/26/08 17:30,86,12.871,,,,,,,,,,,,,,,,
3/26/08 18:00,86,12.316,,,,,,,,,,,,,,,,
3/26/08 18:30,86,11.807,,,,,,,,,,,,,,,,
3/26/08 19:00,86,11.394,,,,,,,,,,,,,,,,
3/26/08 19:30,86,11.102,,,,,,,,,,,,,,,,
3/26/08 20:00,86,10.785,,,,,,,,,,,,,,,,
3/26/08 20:30,86,10.443,,,,,,,,,,,,,,,,
3/26/08 21:00,86,10.026,,,,,,,,,,,,,,,,
3/26/08 21:30,86,9.682,,,,,,,,,,,,,,,,
3/26/08 22:00,86,9.41,,,,,,,,,,,,,,,,
3/26/08 22:30,86,9.213,,,,,,,,,,,,,,,,
3/26/08 23:00,86,8.965,,,,,,,,,,,,,,,,
3/26/08 23:30,86,8.742,,,,,,,,,,,,,,,,
3/27/08 0:00,87,8.543,,,,,,,,,,,,,,,,
3/27/08 0:30,87,8.344,,,,,,,,,,,,,,,,
3/27/08 1:00,87,8.145,,,,,,,,,,,,,,,,
3/27/08 1:30,87,7.945,,,,,,,,,,,,,,,,
3/27/08 2:00,87,7.77,,,,,,,,,,,,,,,,
3/27/08 2:30,87,7.594,,,,,,,,,,,,,,,,
3/27/08 3:00,87,7.444,,,,,,,,,,,,,,,,
3/27/08 3:30,87,7.293,,,,,,,,,,,,,,,,
3/27/08 4:00,87,7.116,,,,,,,,,,,,,,,,
3/27/08 4:30,87,6.965,,,,,,,,,,,,,,,,
3/27/08 5:00,87,6.813,,,,,,,,,,,,,,,,
3/27/08 5:30,87,6.636,,,,,,,,,,,,,,,,
3/27/08 6:00,87,6.484,,,,,,,,,,,,,,,,
3/27/08 6:30,87,6.382,,,,,,,,,,,,,,,,
3/27/08 7:00,87,6.306,,,,,,,,,,,,,,,,
3/27/08 7:30,87,6.433,,,,,,,,,,,,,,,,
3/27/08 8:00,87,6.737,,,,,,,,,,,,,,,,
3/27/08 8:30,87,7.167,,,,,,,,,,,,,,,,
3/27/08 9:00,87,7.745,,,,,,,,,,,,,,,,
3/27/08 9:30,87,8.369,,,,,,,,,,,,,,,,
3/27/08 10:00,87,9.089,,,,,,,,,,,,,,,,
3/27/08 10:30,87,9.829,,,,,,,,,,,,,,,,
3/27/08 11:00,87,10.516,,,,,,,,,,,,,,,,
3/27/08 11:30,87,11.2,,,,,,,,,,,,,,,,
3/27/08 12:00,87,11.904,,,,,,,,,,,,,,,,
3/27/08 12:30,87,12.509,,,,,,,,,,,,,,,,
3/27/08 13:00,87,13.088,,,,,,,,,,,,,,,,
3/27/08 13:30,87,13.449,,,,,,,,,,,,,,,,
3/27/08 14:00,87,13.69,,,,,,,,,,,,,,,,
3/27/08 14:30,87,13.762,,,,,,,,,,,,,,,,
3/27/08 15:00,87,13.858,,,,,,,,,,,,,,,,
3/27/08 15:30,87,13.714,,,,,,,,,,,,,,,,
3/27/08 16:00,87,13.522,,,,,,,,,,,,,,,,
3/27/08 16:30,87,13.233,,,,,,,,,,,,,,,,
3/27/08 17:00,87,12.847,,,,,,,,,,,,,,,,
3/27/08 17:30,87,12.389,,,,,,,,,,,,,,,,
3/27/08 18:00,87,11.953,,,,,,,,,,,,,,,,
3/27/08 18:30,87,11.492,,,,,,,,,,,,,,,,
3/27/08 19:00,87,11.078,,,,,,,,,,,,,,,,
3/27/08 19:30,87,10.736,,,,,,,,,,,,,,,,
3/27/08 20:00,87,10.467,,,,,,,,,,,,,,,,
3/27/08 20:30,87,10.198,,,,,,,,,,,,,,,,
3/27/08 21:00,87,9.928,,,,,,,,,,,,,,,,
3/27/08 21:30,87,9.682,,,,,,,,,,,,,,,,
3/27/08 22:00,87,9.485,,,,,,,,,,,,,,,,
3/27/08 22:30,87,9.312,,,,,,,,,,,,,,,,
3/27/08 23:00,87,9.188,,,,,,,,,,,,,,,,
3/27/08 23:30,87,9.04,,,,,,,,,,,,,,,,
3/28/08 0:00,88,8.965,,,,,,,,,,,,,,,,
3/28/08 0:30,88,8.891,,,,,,,,,,,,,,,,
3/28/08 1:00,88,8.841,,,,,,,,,,,,,,,,
3/28/08 1:30,88,8.792,,,,,,,,,,,,,,,,
3/28/08 2:00,88,8.742,,,,,,,,,,,,,,,,
3/28/08 2:30,88,8.668,,,,,,,,,,,,,,,,
3/28/08 3:00,88,8.618,,,,,,,,,,,,,,,,
3/28/08 3:30,88,8.543,,,,,,,,,,,,,,,,
3/28/08 4:00,88,8.494,,,,,,,,,,,,,,,,
3/28/08 4:30,88,8.419,,,,,,,,,,,,,,,,
3/28/08 5:00,88,8.319,,,,,,,,,,,,,,,,
3/28/08 5:30,88,8.27,,,,,,,,,,,,,,,,
3/28/08 6:00,88,8.22,,,,,,,,,,,,,,,,
3/28/08 6:30,88,8.195,,,,,,,,,,,,,,,,
3/28/08 7:00,88,8.22,,,,,,,,,,,,,,,,
3/28/08 7:30,88,8.369,,,,,,,,,,,,,,,,
3/28/08 8:00,88,8.543,,,,,,,,,,,,,,,,
3/28/08 8:30,88,8.792,,,,,,,,,,,,,,,,
3/28/08 9:00,88,9.262,,,,,,,,,,,,,,,,
3/28/08 9:30,88,9.805,,,,,,,,,,,,,,,,
3/28/08 10:00,88,10.296,,,,,,,,,,,,,,,,
3/28/08 10:30,88,11.2,,,,,,,,,,,,,,,,
3/28/08 11:00,88,11.953,,,,,,,,,,,,,,,,
3/28/08 11:30,88,12.654,,,,,,,,,,,,,,,,
3/28/08 12:00,88,12.968,,,,,,,,,,,,,,,,
3/28/08 12:30,88,12.968,,,,,,,,,,,,,,,,
3/28/08 13:00,88,13.209,,,,,,,,,,,,,,,,
3/28/08 13:30,88,13.377,,,,,,,,,,,,,,,,
3/28/08 14:00,88,13.738,,,,,,,,,,,,,,,,
3/28/08 14:30,88,13.69,,,,,,,,,,,,,,,,
3/28/08 15:00,88,13.522,,,,,,,,,,,,,,,,
3/28/08 15:30,88,13.209,,,,,,,,,,,,,,,,
3/28/08 16:00,88,12.823,,,,,,,,,,,,,,,,
3/28/08 16:30,88,12.437,,,,,,,,,,,,,,,,
3/28/08 17:00,88,12.025,,,,,,,,,,,,,,,,
3/28/08 17:30,88,11.637,,,,,,,,,,,,,,,,
3/28/08 18:00,88,11.224,,,,,,,,,,,,,,,,
3/28/08 18:30,88,10.883,,,,,,,,,,,,,,,,
3/28/08 19:00,88,10.492,,,,,,,,,,,,,,,,
3/28/08 19:30,88,10.296,,,,,,,,,,,,,,,,
3/28/08 20:00,88,10.198,,,,,,,,,,,,,,,,
3/28/08 20:30,88,10.051,,,,,,,,,,,,,,,,
3/28/08 21:00,88,9.903,,,,,,,,,,,,,,,,
3/28/08 21:30,88,9.706,,,,,,,,,,,,,,,,
3/28/08 22:00,88,9.558,,,,,,,,,,,,,,,,
3/28/08 22:30,88,9.361,,,,,,,,,,,,,,,,
3/28/08 23:00,88,9.213,,,,,,,,,,,,,,,,
3/28/08 23:30,88,9.064,,,,,,,,,,,,,,,,
3/29/08 0:00,89,8.866,,,,,,,,,,,,,,,,
3/29/08 0:30,89,8.717,,,,,,,,,,,,,,,,
3/29/08 1:00,89,8.593,,,,,,,,,,,,,,,,
3/29/08 1:30,89,8.444,,,,,,,,,,,,,,,,
3/29/08 2:00,89,8.27,,,,,,,,,,,,,,,,
3/29/08 2:30,89,8.07,,,,,,,,,,,,,,,,
3/29/08 3:00,89,7.87,,,,,,,,,,,,,,,,
3/29/08 3:30,89,7.695,,,,,,,,,,,,,,,,
3/29/08 4:00,89,7.519,,,,,,,,,,,,,,,,
3/29/08 4:30,89,7.343,,,,,,,,,,,,,,,,
3/29/08 5:00,89,7.142,,,,,,,,,,,,,,,,
3/29/08 5:30,89,6.965,,,,,,,,,,,,,,,,
3/29/08 6:00,89,6.788,,,,,,,,,,,,,,,,
3/29/08 6:30,89,6.636,,,,,,,,,,,,,,,,
3/29/08 7:00,89,6.56,,,,,,,,,,,,,,,,
3/29/08 7:30,89,6.585,,,,,,,,,,,,,,,,
3/29/08 8:00,89,6.737,,,,,,,,,,,,,,,,
3/29/08 8:30,89,6.99,,,,,,,,,,,,,,,,
3/29/08 9:00,89,7.343,,,,,,,,,,,,,,,,
3/29/08 9:30,89,7.745,,,,,,,,,,,,,,,,
3/29/08 10:00,89,8.145,,,,,,,,,,,,,,,,
3/29/08 10:30,89,8.593,,,,,,,,,,,,,,,,
3/29/08 11:00,89,9.089,,,,,,,,,,,,,,,,
3/29/08 11:30,89,9.485,,,,,,,,,,,,,,,,
3/29/08 12:00,89,9.78,,,,,,,,,,,,,,,,
3/29/08 12:30,89,10.149,,,,,,,,,,,,,,,,
3/29/08 13:00,89,10.541,,,,,,,,,,,,,,,,
3/29/08 13:30,89,10.956,,,,,,,,,,,,,,,,
3/29/08 14:00,89,11.321,,,,,,,,,,,,,,,,
3/29/08 14:30,89,11.54,,,,,,,,,,,,,,,,
3/29/08 15:00,89,11.686,,,,,,,,,,,,,,,,
3/29/08 15:30,89,11.637,,,,,,,,,,,,,,,,
3/29/08 16:00,89,11.54,,,,,,,,,,,,,,,,
3/29/08 16:30,89,11.37,,,,,,,,,,,,,,,,
3/29/08 17:00,89,11.102,,,,,,,,,,,,,,,,
3/29/08 17:30,89,10.761,,,,,,,,,,,,,,,,
3/29/08 18:00,89,10.369,,,,,,,,,,,,,,,,
3/29/08 18:30,89,9.977,,,,,,,,,,,,,,,,
3/29/08 19:00,89,9.608,,,,,,,,,,,,,,,,
3/29/08 19:30,89,9.312,,,,,,,,,,,,,,,,
3/29/08 20:00,89,9.064,,,,,,,,,,,,,,,,
3/29/08 20:30,89,8.817,,,,,,,,,,,,,,,,
3/29/08 21:00,89,8.593,,,,,,,,,,,,,,,,
3/29/08 21:30,89,8.369,,,,,,,,,,,,,,,,
3/29/08 22:00,89,8.17,,,,,,,,,,,,,,,,
3/29/08 22:30,89,7.945,,,,,,,,,,,,,,,,
3/29/08 23:00,89,7.745,,,,,,,,,,,,,,,,
3/29/08 23:30,89,7.544,,,,,,,,,,,,,,,,
3/30/08 0:00,90,7.343,,,,,,,,,,,,,,,,
3/30/08 0:30,90,7.167,,,,,,,,,,,,,,,,
3/30/08 1:00,90,6.965,,,,,,,,,,,,,,,,
3/30/08 1:30,90,6.813,,,,,,,,,,,,,,,,
3/30/08 2:00,90,6.661,,,,,,,,,,,,,,,,
3/30/08 2:30,90,6.509,,,,,,,,,,,,,,,,
3/30/08 3:00,90,6.382,,,,,,,,,,,,,,,,
3/30/08 3:30,90,6.23,,,,,,,,,,,,,,,,
3/30/08 4:00,90,6.102,,,,,,,,,,,,,,,,
3/30/08 4:30,90,5.975,,,,,,,,,,,,,,,,
3/30/08 5:00,90,5.847,,,,,,,,,,,,,,,,
3/30/08 5:30,90,5.719,,,,,,,,,,,,,,,,
3/30/08 6:00,90,5.616,,,,,,,,,,,,,,,,
3/30/08 6:30,90,5.616,,,,,,,,,,,,,,,,
3/30/08 7:00,90,5.719,,,,,,,,,,,,,,,,
3/30/08 7:30,90,5.872,,,,,,,,,,,,,,,,
3/30/08 8:00,90,6.255,,,,,,,,,,,,,,,,
3/30/08 8:30,90,6.687,,,,,,,,,,,,,,,,
3/30/08 9:00,90,7.343,,,,,,,,,,,,,,,,
3/30/08 9:30,90,7.995,,,,,,,,,,,,,,,,
3/30/08 10:00,90,8.494,,,,,,,,,,,,,,,,
3/30/08 10:30,90,9.163,,,,,,,,,,,,,,,,
3/30/08 11:00,90,9.46,,,,,,,,,,,,,,,,
3/30/08 11:30,90,10.296,,,,,,,,,,,,,,,,
3/30/08 12:00,90,11.078,,,,,,,,,,,,,,,,
3/30/08 12:30,90,11.662,,,,,,,,,,,,,,,,
3/30/08 13:00,90,12.34,,,,,,,,,,,,,,,,
3/30/08 13:30,90,11.977,,,,,,,,,,,,,,,,
3/30/08 14:00,90,12.001,,,,,,,,,,,,,,,,
3/30/08 14:30,90,11.832,,,,,,,,,,,,,,,,
3/30/08 15:00,90,12.074,,,,,,,,,,,,,,,,
3/30/08 15:30,90,12.34,,,,,,,,,,,,,,,,
3/30/08 16:00,90,12.195,,,,,,,,,,,,,,,,
3/30/08 16:30,90,11.88,,,,,,,,,,,,,,,,
3/30/08 17:00,90,11.467,,,,,,,,,,,,,,,,
3/30/08 17:30,90,10.858,,,,,,,,,,,,,,,,
3/30/08 18:00,90,10.271,,,,,,,,,,,,,,,,
3/30/08 18:30,90,9.756,,,,,,,,,,,,,,,,
3/30/08 19:00,90,9.238,,,,,,,,,,,,,,,,
3/30/08 19:30,90,8.841,,,,,,,,,,,,,,,,
3/30/08 20:00,90,8.494,,,,,,,,,,,,,,,,
3/30/08 20:30,90,8.17,,,,,,,,,,,,,,,,
3/30/08 21:00,90,7.92,,,,,,,,,,,,,,,,
3/30/08 21:30,90,7.795,,,,,,,,,,,,,,,,
3/30/08 22:00,90,7.67,,,,,,,,,,,,,,,,
3/30/08 22:30,90,7.544,,,,,,,,,,,,,,,,
3/30/08 23:00,90,7.393,,,,,,,,,,,,,,,,
3/30/08 23:30,90,7.242,,,,,,,,,,,,,,,,
3/31/08 0:00,91,7.066,,,,,,,,,,,,,,,,
3/31/08 0:30,91,6.94,,,,,,,,,,,,,,,,
3/31/08 1:00,91,6.763,,,,,,,,,,,,,,,,
3/31/08 1:30,91,6.636,,,,,,,,,,,,,,,,
3/31/08 2:00,91,6.458,,,,,,,,,,,,,,,,
3/31/08 2:30,91,6.281,,,,,,,,,,,,,,,,
3/31/08 3:00,91,6.153,,,,,,,,,,,,,,,,
3/31/08 3:30,91,6.026,,,,,,,,,,,,,,,,
3/31/08 4:00,91,5.898,,,,,,,,,,,,,,,,
3/31/08 4:30,91,5.77,,,,,,,,,,,,,,,,
3/31/08 5:00,91,5.668,,,,,,,,,,,,,,,,
3/31/08 5:30,91,5.565,,,,,,,,,,,,,,,,
3/31/08 6:00,91,5.437,,,,,,,,,,,,,,,,
3/31/08 6:30,91,5.334,,,,,,,,,,,,,,,,
3/31/08 7:00,91,5.36,,,,,,,,,,,,,,,,
3/31/08 7:30,91,5.539,,,,,,,,,,,,,,,,
3/31/08 8:00,91,5.898,,,,,,,,,,,,,,,,
3/31/08 8:30,91,6.382,,,,,,,,,,,,,,,,
3/31/08 9:00,91,6.914,,,,,,,,,,,,,,,,
3/31/08 9:30,91,7.569,,,,,,,,,,,,,,,,
3/31/08 10:00,91,8.295,,,,,,,,,,,,,,,,
3/31/08 10:30,91,9.089,,,,,,,,,,,,,,,,
3/31/08 11:00,91,9.879,,,,,,,,,,,,,,,,
3/31/08 11:30,91,10.638,,,,,,,,,,,,,,,,
3/31/08 12:00,91,11.346,,,,,,,,,,,,,,,,
3/31/08 12:30,91,11.953,,,,,,,,,,,,,,,,
3/31/08 13:00,91,12.509,,,,,,,,,,,,,,,,
3/31/08 13:30,91,13.04,,,,,,,,,,,,,,,,
3/31/08 14:00,91,13.449,,,,,,,,,,,,,,,,
3/31/08 14:30,91,13.69,,,,,,,,,,,,,,,,
3/31/08 15:00,91,13.834,,,,,,,,,,,,,,,,
3/31/08 15:30,91,13.666,,,,,,,,,,,,,,,,
3/31/08 16:00,91,13.425,,,,,,,,,,,,,,,,
3/31/08 16:30,91,13.137,,,,,,,,,,,,,,,,
3/31/08 17:00,91,12.751,,,,,,,,,,,,,,,,
3/31/08 17:30,91,12.34,,,,,,,,,,,,,,,,
3/31/08 18:00,91,11.929,,,,,,,,,,,,,,,,
3/31/08 18:30,91,11.492,,,,,,,,,,,,,,,,
3/31/08 19:00,91,11.053,,,,,,,,,,,,,,,,
3/31/08 19:30,91,10.638,,,,,,,,,,,,,,,,
3/31/08 20:00,91,10.296,,,,,,,,,,,,,,,,
3/31/08 20:30,91,10.001,,,,,,,,,,,,,,,,
3/31/08 21:00,91,9.731,,,,,,,,,,,,,,,,
3/31/08 21:30,91,9.485,,,,,,,,,,,,,,,,
3/31/08 22:00,91,9.262,,,,,,,,,,,,,,,,
3/31/08 22:30,91,9.064,,,,,,,,,,,,,,,,
3/31/08 23:00,91,8.866,,,,,,,,,,,,,,,,
3/31/08 23:30,91,8.693,,,,,,,,,,,,,,,,
4/1/08 0:00,92,8.543,,,,,,,,,,,,,,,,
4/1/08 0:30,92,8.394,,,,,,,,,,,,,,,,
4/1/08 1:00,92,8.245,,,,,,,,,,,,,,,,
4/1/08 1:30,92,8.095,,,,,,,,,,,,,,,,
4/1/08 2:00,92,7.945,,,,,,,,,,,,,,,,
4/1/08 2:30,92,7.82,,,,,,,,,,,,,,,,
4/1/08 3:00,92,7.695,,,,,,,,,,,,,,,,
4/1/08 3:30,92,7.569,,,,,,,,,,,,,,,,
4/1/08 4:00,92,7.444,,,,,,,,,,,,,,,,
4/1/08 4:30,92,7.318,,,,,,,,,,,,,,,,
4/1/08 5:00,92,7.192,,,,,,,,,,,,,,,,
4/1/08 5:30,92,7.041,,,,,,,,,,,,,,,,
4/1/08 6:00,92,6.94,,,,,,,,,,,,,,,,
4/1/08 6:30,92,6.864,,,,,,,,,,,,,,,,
4/1/08 7:00,92,6.889,,,,,,,,,,,,,,,,
4/1/08 7:30,92,7.041,,,,,,,,,,,,,,,,
4/1/08 8:00,92,7.268,,,,,,,,,,,,,,,,
4/1/08 8:30,92,7.569,,,,,,,,,,,,,,,,
4/1/08 9:00,92,7.945,,,,,,,,,,,,,,,,
4/1/08 9:30,92,8.394,,,,,,,,,,,,,,,,
4/1/08 10:00,92,9.015,,,,,,,,,,,,,,,,
4/1/08 10:30,92,9.657,,,,,,,,,,,,,,,,
4/1/08 11:00,92,10.247,,,,,,,,,,,,,,,,
4/1/08 11:30,92,10.932,,,,,,,,,,,,,,,,
4/1/08 12:00,92,11.686,,,,,,,,,,,,,,,,
4/1/08 12:30,92,12.485,,,,,,,,,,,,,,,,
4/1/08 13:00,92,13.233,,,,,,,,,,,,,,,,
4/1/08 13:30,92,13.762,,,,,,,,,,,,,,,,
4/1/08 14:00,92,14.122,,,,,,,,,,,,,,,,
4/1/08 14:30,92,14.146,,,,,,,,,,,,,,,,
4/1/08 15:00,92,14.361,,,,,,,,,,,,,,,,
4/1/08 15:30,92,14.505,,,,,,,,,,,,,,,,
4/1/08 16:00,92,14.409,,,,,,,,,,,,,,,,
4/1/08 16:30,92,14.266,,,,,,,,,,,,,,,,
4/1/08 17:00,92,13.93,,,,,,,,,,,,,,,,
4/1/08 17:30,92,13.594,,,,,,,,,,,,,,,,
4/1/08 18:00,92,13.185,,,,,,,,,,,,,,,,
4/1/08 18:30,92,12.703,,,,,,,,,,,,,,,,
4/1/08 19:00,92,12.195,,,,,,,,,,,,,,,,
4/1/08 19:30,92,11.734,,,,,,,,,,,,,,,,
4/1/08 20:00,92,11.321,,,,,,,,,,,,,,,,
4/1/08 20:30,92,10.956,,,,,,,,,,,,,,,,
4/1/08 21:00,92,10.614,,,,,,,,,,,,,,,,
4/1/08 21:30,92,10.32,,,,,,,,,,,,,,,,
4/1/08 22:00,92,10.026,,,,,,,,,,,,,,,,
4/1/08 22:30,92,9.731,,,,,,,,,,,,,,,,
4/1/08 23:00,92,9.46,,,,,,,,,,,,,,,,
4/1/08 23:30,92,9.213,,,,,,,,,,,,,,,,
4/2/08 0:00,93,8.99,,,,,,,,,,,,,,,,
4/2/08 0:30,93,8.767,,,,,,,,,,,,,,,,
4/2/08 1:00,93,8.618,,,,,,,,,,,,,,,,
4/2/08 1:30,93,8.419,,,,,,,,,,,,,,,,
4/2/08 2:00,93,8.245,,,,,,,,,,,,,,,,
4/2/08 2:30,93,8.095,,,,,,,,,,,,,,,,
4/2/08 3:00,93,7.97,,,,,,,,,,,,,,,,
4/2/08 3:30,93,7.845,,,,,,,,,,,,,,,,
4/2/08 4:00,93,7.695,,,,,,,,,,,,,,,,
4/2/08 4:30,93,7.544,,,,,,,,,,,,,,,,
4/2/08 5:00,93,7.419,,,,,,,,,,,,,,,,
4/2/08 5:30,93,7.268,,,,,,,,,,,,,,,,
4/2/08 6:00,93,7.142,,,,,,,,,,,,,,,,
4/2/08 6:30,93,7.015,,,,,,,,,,,,,,,,
4/2/08 7:00,93,7.015,,,,,,,,,,,,,,,,
4/2/08 7:30,93,7.192,,,,,,,,,,,,,,,,
4/2/08 8:00,93,7.494,,,,,,,,,,,,,,,,
4/2/08 8:30,93,7.945,,,,,,,,,,,,,,,,
4/2/08 9:00,93,8.519,,,,,,,,,,,,,,,,
4/2/08 9:30,93,9.163,,,,,,,,,,,,,,,,
4/2/08 10:00,93,9.928,,,,,,,,,,,,,,,,
4/2/08 10:30,93,10.712,,,,,,,,,,,,,,,,
4/2/08 11:00,93,11.54,,,,,,,,,,,,,,,,
4/2/08 11:30,93,12.316,,,,,,,,,,,,,,,,
4/2/08 12:00,93,13.088,,,,,,,,,,,,,,,,
4/2/08 12:30,93,13.81,,,,,,,,,,,,,,,,
4/2/08 13:00,93,14.481,,,,,,,,,,,,,,,,
4/2/08 13:30,93,15.031,,,,,,,,,,,,,,,,
4/2/08 14:00,93,15.461,,,,,,,,,,,,,,,,
4/2/08 14:30,93,15.748,,,,,,,,,,,,,,,,
4/2/08 15:00,93,15.891,,,,,,,,,,,,,,,,
4/2/08 15:30,93,15.891,,,,,,,,,,,,,,,,
4/2/08 16:00,93,15.748,,,,,,,,,,,,,,,,
4/2/08 16:30,93,15.485,,,,,,,,,,,,,,,,
4/2/08 17:00,93,15.151,,,,,,,,,,,,,,,,
4/2/08 17:30,93,14.721,,,,,,,,,,,,,,,,
4/2/08 18:00,93,14.242,,,,,,,,,,,,,,,,
4/2/08 18:30,93,13.762,,,,,,,,,,,,,,,,
4/2/08 19:00,93,13.257,,,,,,,,,,,,,,,,
4/2/08 19:30,93,12.775,,,,,,,,,,,,,,,,
4/2/08 20:00,93,12.34,,,,,,,,,,,,,,,,
4/2/08 20:30,93,11.953,,,,,,,,,,,,,,,,
4/2/08 21:00,93,11.637,,,,,,,,,,,,,,,,
4/2/08 21:30,93,11.297,,,,,,,,,,,,,,,,
4/2/08 22:00,93,11.005,,,,,,,,,,,,,,,,
4/2/08 22:30,93,10.736,,,,,,,,,,,,,,,,
4/2/08 23:00,93,10.467,,,,,,,,,,,,,,,,
4/2/08 23:30,93,10.198,,,,,,,,,,,,,,,,
4/3/08 0:00,94,9.952,,,,,,,,,,,,,,,,
4/3/08 0:30,94,9.756,,,,,,,,,,,,,,,,
4/3/08 1:00,94,9.534,,,,,,,,,,,,,,,,
4/3/08 1:30,94,9.312,,,,,,,,,,,,,,,,
4/3/08 2:00,94,9.114,,,,,,,,,,,,,,,,
4/3/08 2:30,94,8.916,,,,,,,,,,,,,,,,
4/3/08 3:00,94,8.742,,,,,,,,,,,,,,,,
4/3/08 3:30,94,8.543,,,,,,,,,,,,,,,,
4/3/08 4:00,94,8.369,,,,,,,,,,,,,,,,
4/3/08 4:30,94,8.22,,,,,,,,,,,,,,,,
4/3/08 5:00,94,8.07,,,,,,,,,,,,,,,,
4/3/08 5:30,94,7.895,,,,,,,,,,,,,,,,
4/3/08 6:00,94,7.745,,,,,,,,,,,,,,,,
4/3/08 6:30,94,7.645,,,,,,,,,,,,,,,,
4/3/08 7:00,94,7.695,,,,,,,,,,,,,,,,
4/3/08 7:30,94,7.87,,,,,,,,,,,,,,,,
4/3/08 8:00,94,8.12,,,,,,,,,,,,,,,,
4/3/08 8:30,94,8.593,,,,,,,,,,,,,,,,
4/3/08 9:00,94,9.312,,,,,,,,,,,,,,,,
4/3/08 9:30,94,10.173,,,,,,,,,,,,,,,,
4/3/08 10:00,94,11.151,,,,,,,,,,,,,,,,
4/3/08 10:30,94,12.171,,,,,,,,,,,,,,,,
4/3/08 11:00,94,13.233,,,,,,,,,,,,,,,,
4/3/08 11:30,94,14.122,,,,,,,,,,,,,,,,
4/3/08 12:00,94,14.96,,,,,,,,,,,,,,,,
4/3/08 12:30,94,15.772,,,,,,,,,,,,,,,,
4/3/08 13:00,94,16.558,,,,,,,,,,,,,,,,
4/3/08 13:30,94,17.225,,,,,,,,,,,,,,,,
4/3/08 14:00,94,17.724,,,,,,,,,,,,,,,,
4/3/08 14:30,94,18.057,,,,,,,,,,,,,,,,
4/3/08 15:00,94,18.057,,,,,,,,,,,,,,,,
4/3/08 15:30,94,17.986,,,,,,,,,,,,,,,,
4/3/08 16:00,94,17.796,,,,,,,,,,,,,,,,
4/3/08 16:30,94,17.344,,,,,,,,,,,,,,,,
4/3/08 17:00,94,17.106,,,,,,,,,,,,,,,,
4/3/08 17:30,94,16.582,,,,,,,,,,,,,,,,
4/3/08 18:00,94,16.01,,,,,,,,,,,,,,,,
4/3/08 18:30,94,15.461,,,,,,,,,,,,,,,,
4/3/08 19:00,94,14.864,,,,,,,,,,,,,,,,
4/3/08 19:30,94,14.314,,,,,,,,,,,,,,,,
4/3/08 20:00,94,13.858,,,,,,,,,,,,,,,,
4/3/08 20:30,94,13.497,,,,,,,,,,,,,,,,
4/3/08 21:00,94,13.161,,,,,,,,,,,,,,,,
4/3/08 21:30,94,12.823,,,,,,,,,,,,,,,,
4/3/08 22:00,94,12.485,,,,,,,,,,,,,,,,
