Date and time,Julian day,"Shasta River, abv. Parks Creek","Shasta River, abv. Big Springs Creek","Parks Creek, mouth"
10/2/2015 21:00,,,,
10/2/2015 21:30,,,,
10/2/2015 22:00,,,,
10/2/2015 22:30,,,,
10/2/2015 23:00,,,,
10/2/2015 23:30,,,,
10/3/2015 0:00,,,,
10/3/2015 0:30,,,,
10/3/2015 1:00,,,,
10/3/2015 1:30,,,,
10/3/2015 2:00,,,,
10/3/2015 2:30,,,,
10/3/2015 3:00,,,,
10/3/2015 3:30,,,,
10/3/2015 4:00,,,,
10/3/2015 4:30,,,,
10/3/2015 5:00,,,,
10/3/2015 5:30,,,,
10/3/2015 6:00,,,,
10/3/2015 6:30,,,,
10/3/2015 7:00,,,,
10/3/2015 7:30,,,,
10/3/2015 8:00,,,,
10/3/2015 8:30,,,,
10/3/2015 9:00,,,,
10/3/2015 9:30,,,,
10/3/2015 10:00,,,,
10/3/2015 10:30,,,,
10/3/2015 11:00,,,,
10/3/2015 11:30,,,,
10/3/2015 12:00,,,,
10/3/2015 12:30,,,,
10/3/2015 13:00,,,,
10/3/2015 13:30,,,,
10/3/2015 14:00,,,,
10/3/2015 14:30,,,,
10/3/2015 15:00,,,,
10/3/2015 15:30,,,,
10/3/2015 16:00,,,,
10/3/2015 16:30,,,,
10/3/2015 17:00,,,,
10/3/2015 17:30,,,,
10/3/2015 18:00,,,,
10/3/2015 18:30,,,,
10/3/2015 19:00,,,,
10/3/2015 19:30,,,,
10/3/2015 20:00,,,,
10/3/2015 20:30,,,,
10/3/2015 21:00,,,,
10/3/2015 21:30,,,,
10/3/2015 22:00,,,,
10/3/2015 22:30,,,,
10/3/2015 23:00,,,,
10/3/2015 23:30,,,,
10/4/2015 0:00,,,,
10/4/2015 0:30,,,,
10/4/2015 1:00,,,,
10/4/2015 1:30,,,,
10/4/2015 2:00,,,,
10/4/2015 2:30,,,,
10/4/2015 3:00,,,,
10/4/2015 3:30,,,,
10/4/2015 4:00,,,,
10/4/2015 4:30,,,,
10/4/2015 5:00,,,,
10/4/2015 5:30,,,,
10/4/2015 6:00,,,,
10/4/2015 6:30,,,,
10/4/2015 7:00,,,,
10/4/2015 7:30,,,,
10/4/2015 8:00,,,,
10/4/2015 8:30,,,,
10/4/2015 9:00,,,,
10/4/2015 9:30,,,,
10/4/2015 10:00,,,,
10/4/2015 10:30,,,,
10/4/2015 11:00,,,,
10/4/2015 11:30,,,,
10/4/2015 12:00,,,,
10/4/2015 12:30,,,,
10/4/2015 13:00,,,,
10/4/2015 13:30,,,,
10/4/2015 14:00,,,,
10/4/2015 14:30,,,,
10/4/2015 15:00,,,,
10/4/2015 15:30,,,,
10/4/2015 16:00,,,,
10/4/2015 16:30,,,,
10/4/2015 17:00,,,,
10/4/2015 17:30,,,,
10/4/2015 18:00,,,,
10/4/2015 18:30,,,,
10/4/2015 19:00,,,,
10/4/2015 19:30,,,,
10/4/2015 20:00,,,,
10/4/2015 20:30,,,,
10/4/2015 21:00,,,,
10/4/2015 21:30,,,,
10/4/2015 22:00,,,,
10/4/2015 22:30,,,,
10/4/2015 23:00,,,,
10/4/2015 23:30,,,,
10/5/2015 0:00,,,,
10/5/2015 0:30,,,,
10/5/2015 1:00,,,,
10/5/2015 1:30,,,,
10/5/2015 2:00,,,,
10/5/2015 2:30,,,,
10/5/2015 3:00,,,,
10/5/2015 3:30,,,,
10/5/2015 4:00,,,,
10/5/2015 4:30,,,,
10/5/2015 5:00,,,,
10/5/2015 5:30,,,,
10/5/2015 6:00,,,,
10/5/2015 6:30,,,,
10/5/2015 7:00,,,,
10/5/2015 7:30,,,,
10/5/2015 8:00,,,,
10/5/2015 8:30,,,,
10/5/2015 9:00,,,,
10/5/2015 9:30,,,,
10/5/2015 10:00,,,,
10/5/2015 10:30,,,,
10/5/2015 11:00,,,,
10/5/2015 11:30,,,,
10/5/2015 12:00,,,,
10/5/2015 12:30,,,,
10/5/2015 13:00,,,,
10/5/2015 13:30,,,,
10/5/2015 14:00,,,,
10/5/2015 14:30,,,,
10/5/2015 15:00,,,,
10/5/2015 15:30,,,,
10/5/2015 16:00,,,,
10/5/2015 16:30,,,,
10/5/2015 17:00,,,,
10/5/2015 17:30,,,,
10/5/2015 18:00,,,,
10/5/2015 18:30,,,,
10/5/2015 19:00,,,,
10/5/2015 19:30,,,,
10/5/2015 20:00,,,,
10/5/2015 20:30,,,,
10/5/2015 21:00,,,,
10/5/2015 21:30,,,,
10/5/2015 22:00,,,,
10/5/2015 22:30,,,,
10/5/2015 23:00,,,,
10/5/2015 23:30,,,,
10/6/2015 0:00,,,,
10/6/2015 0:30,,,,
10/6/2015 1:00,,,,
10/6/2015 1:30,,,,
10/6/2015 2:00,,,,
10/6/2015 2:30,,,,
10/6/2015 3:00,,,,
10/6/2015 3:30,,,,
10/6/2015 4:00,,,,
10/6/2015 4:30,,,,
10/6/2015 5:00,,,,
10/6/2015 5:30,,,,
10/6/2015 6:00,,,,
10/6/2015 6:30,,,,
10/6/2015 7:00,,,,
10/6/2015 7:30,,,,
10/6/2015 8:00,,,,
10/6/2015 8:30,,,,
10/6/2015 9:00,,,,
10/6/2015 9:30,,,,
10/6/2015 10:00,,,,
10/6/2015 10:30,,,,
10/6/2015 11:00,,,,
10/6/2015 11:30,,,,
10/6/2015 12:00,,,,
10/6/2015 12:30,,,,
10/6/2015 13:00,,,,
10/6/2015 13:30,,,,
10/6/2015 14:00,,,,
10/6/2015 14:30,,,,
10/6/2015 15:00,,,,
10/6/2015 15:30,,,,
10/6/2015 16:00,,,,
10/6/2015 16:30,,,,
10/6/2015 17:00,,,,
10/6/2015 17:30,,,,
10/6/2015 18:00,,,,
10/6/2015 18:30,,,,
10/6/2015 19:00,,,,
10/6/2015 19:30,,,,
10/6/2015 20:00,,,,
10/6/2015 20:30,,,,
10/6/2015 21:00,,,,
10/6/2015 21:30,,,,
10/6/2015 22:00,,,,
10/6/2015 22:30,,,,
10/6/2015 23:00,,,,
10/6/2015 23:30,,,,
10/7/2015 0:00,,,,
10/7/2015 0:30,,,,
10/7/2015 1:00,,,,
10/7/2015 1:30,,,,
10/7/2015 2:00,,,,
10/7/2015 2:30,,,,
10/7/2015 3:00,,,,
10/7/2015 3:30,,,,
10/7/2015 4:00,,,,
10/7/2015 4:30,,,,
10/7/2015 5:00,,,,
10/7/2015 5:30,,,,
10/7/2015 6:00,,,,
10/7/2015 6:30,,,,
10/7/2015 7:00,,,,
10/7/2015 7:30,,,,
10/7/2015 8:00,,,,
10/7/2015 8:30,,,,
10/7/2015 9:00,,,,
10/7/2015 9:30,,,,
10/7/2015 10:00,,,,
10/7/2015 10:30,,,,
10/7/2015 11:00,,,,
10/7/2015 11:30,,,,
10/7/2015 12:00,,,,
10/7/2015 12:30,,,,
10/7/2015 13:00,,,,
10/7/2015 13:30,,,,
10/7/2015 14:00,,,,
10/7/2015 14:30,,,,
10/7/2015 15:00,,,,
10/7/2015 15:30,,,,
10/7/2015 16:00,,,,
10/7/2015 16:30,,,,
10/7/2015 17:00,,,,
10/7/2015 17:30,,,,
10/7/2015 18:00,,,,
10/7/2015 18:30,,,,
10/7/2015 19:00,,,,
10/7/2015 19:30,,,,
10/7/2015 20:00,,,,
10/7/2015 20:30,,,,
10/7/2015 21:00,,,,
10/7/2015 21:30,,,,
10/7/2015 22:00,,,,
10/7/2015 22:30,,,,
10/7/2015 23:00,,,,
10/7/2015 23:30,,,,
10/8/2015 0:00,,,,
10/8/2015 0:30,,,,
10/8/2015 1:00,,,,
10/8/2015 1:30,,,,
10/8/2015 2:00,,,,
10/8/2015 2:30,,,,
10/8/2015 3:00,,,,
10/8/2015 3:30,,,,
10/8/2015 4:00,,,,
10/8/2015 4:30,,,,
10/8/2015 5:00,,,,
10/8/2015 5:30,,,,
10/8/2015 6:00,,,,
10/8/2015 6:30,,,,
10/8/2015 7:00,,,,
10/8/2015 7:30,,,,
10/8/2015 8:00,,,,
10/8/2015 8:30,,,,
10/8/2015 9:00,,,,
10/8/2015 9:30,,,,
10/8/2015 10:00,,,,
10/8/2015 10:30,,,,
10/8/2015 11:00,,,,
10/8/2015 11:30,,,,
10/8/2015 12:00,,,,
10/8/2015 12:30,,,,
10/8/2015 13:00,,,,
10/8/2015 13:30,,,,
10/8/2015 14:00,,,,
10/8/2015 14:30,,,,
10/8/2015 15:00,,,,
10/8/2015 15:30,,,,
10/8/2015 16:00,,,,
10/8/2015 16:30,,,,
10/8/2015 17:00,,,,
10/8/2015 17:30,,,,
10/8/2015 18:00,,,,
10/8/2015 18:30,,,,
10/8/2015 19:00,,,,
10/8/2015 19:30,,,,
10/8/2015 20:00,,,,
10/8/2015 20:30,,,,
10/8/2015 21:00,,,,
10/8/2015 21:30,,,,
10/8/2015 22:00,,,,
10/8/2015 22:30,,,,
10/8/2015 23:00,,,,
10/8/2015 23:30,,,,
10/9/2015 0:00,,,,
10/9/2015 0:30,,,,
10/9/2015 1:00,,,,
10/9/2015 1:30,,,,
10/9/2015 2:00,,,,
10/9/2015 2:30,,,,
10/9/2015 3:00,,,,
10/9/2015 3:30,,,,
10/9/2015 4:00,,,,
10/9/2015 4:30,,,,
10/9/2015 5:00,,,,
10/9/2015 5:30,,,,
10/9/2015 6:00,,,,
10/9/2015 6:30,,,,
10/9/2015 7:00,,,,
10/9/2015 7:30,,,,
10/9/2015 8:00,,,,
10/9/2015 8:30,,,,
10/9/2015 9:00,,,,
10/9/2015 9:30,,,,
10/9/2015 10:00,,,,
10/9/2015 10:30,,,,
10/9/2015 11:00,,,,
10/9/2015 11:30,,,,
10/9/2015 12:00,,,,
10/9/2015 12:30,,,,
10/9/2015 13:00,,,,
10/9/2015 13:30,,,,
10/9/2015 14:00,,,,
10/9/2015 14:30,,,,
10/9/2015 15:00,,,,
10/9/2015 15:30,,,,
10/9/2015 16:00,,,,
10/9/2015 16:30,,,,
10/9/2015 17:00,,,,
10/9/2015 17:30,,,,
10/9/2015 18:00,,,,
10/9/2015 18:30,,,,
10/9/2015 19:00,,,,
10/9/2015 19:30,,,,
10/9/2015 20:00,,,,
10/9/2015 20:30,,,,
10/9/2015 21:00,,,,
10/9/2015 21:30,,,,
10/9/2015 22:00,,,,
10/9/2015 22:30,,,,
10/9/2015 23:00,,,,
10/9/2015 23:30,,,,
10/10/2015 0:00,,,,
10/10/2015 0:30,,,,
10/10/2015 1:00,,,,
10/10/2015 1:30,,,,
10/10/2015 2:00,,,,
10/10/2015 2:30,,,,
10/10/2015 3:00,,,,
10/10/2015 3:30,,,,
10/10/2015 4:00,,,,
10/10/2015 4:30,,,,
10/10/2015 5:00,,,,
10/10/2015 5:30,,,,
10/10/2015 6:00,,,,
10/10/2015 6:30,,,,
10/10/2015 7:00,,,,
10/10/2015 7:30,,,,
10/10/2015 8:00,,,,
10/10/2015 8:30,,,,
10/10/2015 9:00,,,,
10/10/2015 9:30,,,,
10/10/2015 10:00,,,,
10/10/2015 10:30,,,,
10/10/2015 11:00,,,,
10/10/2015 11:30,,,,
10/10/2015 12:00,,,,
10/10/2015 12:30,,,,
10/10/2015 13:00,,,,
10/10/2015 13:30,,,,
10/10/2015 14:00,,,,
10/10/2015 14:30,,,,
10/10/2015 15:00,,,,
10/10/2015 15:30,,,,
10/10/2015 16:00,,,,
10/10/2015 16:30,,,,
10/10/2015 17:00,,,,
10/10/2015 17:30,,,,
10/10/2015 18:00,,,,
10/10/2015 18:30,,,,
10/10/2015 19:00,,,,
10/10/2015 19:30,,,,
10/10/2015 20:00,,,,
10/10/2015 20:30,,,,
10/10/2015 21:00,,,,
10/10/2015 21:30,,,,
10/10/2015 22:00,,,,
10/10/2015 22:30,,,,
10/10/2015 23:00,,,,
10/10/2015 23:30,,,,
10/11/2015 0:00,,,,
10/11/2015 0:30,,,,
10/11/2015 1:00,,,,
10/11/2015 1:30,,,,
10/11/2015 2:00,,,,
10/11/2015 2:30,,,,
10/11/2015 3:00,,,,
10/11/2015 3:30,,,,
10/11/2015 4:00,,,,
10/11/2015 4:30,,,,
10/11/2015 5:00,,,,
10/11/2015 5:30,,,,
10/11/2015 6:00,,,,
10/11/2015 6:30,,,,
10/11/2015 7:00,,,,
10/11/2015 7:30,,,,
10/11/2015 8:00,,,,
10/11/2015 8:30,,,,
10/11/2015 9:00,,,,
10/11/2015 9:30,,,,
10/11/2015 10:00,,,,
10/11/2015 10:30,,,,
10/11/2015 11:00,,,,
10/11/2015 11:30,,,,
10/11/2015 12:00,,,,
10/11/2015 12:30,,,,
10/11/2015 13:00,,,,
10/11/2015 13:30,,,,
10/11/2015 14:00,,,,
10/11/2015 14:30,,,,
10/11/2015 15:00,,,,
10/11/2015 15:30,,,,
10/11/2015 16:00,,,,
10/11/2015 16:30,,,,
10/11/2015 17:00,,,,
10/11/2015 17:30,,,,
10/11/2015 18:00,,,,
10/11/2015 18:30,,,,
10/11/2015 19:00,,,,
10/11/2015 19:30,,,,
10/11/2015 20:00,,,,
10/11/2015 20:30,,,,
10/11/2015 21:00,,,,
10/11/2015 21:30,,,,
10/11/2015 22:00,,,,
10/11/2015 22:30,,,,
10/11/2015 23:00,,,,
10/11/2015 23:30,,,,
10/12/2015 0:00,,,,
10/12/2015 0:30,,,,
10/12/2015 1:00,,,,
10/12/2015 1:30,,,,
10/12/2015 2:00,,,,
10/12/2015 2:30,,,,
10/12/2015 3:00,,,,
10/12/2015 3:30,,,,
10/12/2015 4:00,,,,
10/12/2015 4:30,,,,
10/12/2015 5:00,,,,
10/12/2015 5:30,,,,
10/12/2015 6:00,,,,
10/12/2015 6:30,,,,
10/12/2015 7:00,,,,
10/12/2015 7:30,,,,
10/12/2015 8:00,,,,
10/12/2015 8:30,,,,
10/12/2015 9:00,,,,
10/12/2015 9:30,,,,
10/12/2015 10:00,,,,
10/12/2015 10:30,,,,
10/12/2015 11:00,,,,
10/12/2015 11:30,,,,
10/12/2015 12:00,,,,
10/12/2015 12:30,,,,
10/12/2015 13:00,,,,
10/12/2015 13:30,,,,
10/12/2015 14:00,,,,
10/12/2015 14:30,,,,
10/12/2015 15:00,,,,
10/12/2015 15:30,,,,
10/12/2015 16:00,,,,
10/12/2015 16:30,,,,
10/12/2015 17:00,,,,
10/12/2015 17:30,,,,
10/12/2015 18:00,,,,
10/12/2015 18:30,,,,
10/12/2015 19:00,,,,
10/12/2015 19:30,,,,
10/12/2015 20:00,,,,
10/12/2015 20:30,,,,
10/12/2015 21:00,,,,
10/12/2015 21:30,,,,
10/12/2015 22:00,,,,
10/12/2015 22:30,,,,
10/12/2015 23:00,,,,
10/12/2015 23:30,,,,
10/13/2015 0:00,,,,
10/13/2015 0:30,,,,
10/13/2015 1:00,,,,
10/13/2015 1:30,,,,
10/13/2015 2:00,,,,
10/13/2015 2:30,,,,
10/13/2015 3:00,,,,
10/13/2015 3:30,,,,
10/13/2015 4:00,,,,
10/13/2015 4:30,,,,
10/13/2015 5:00,,,,
10/13/2015 5:30,,,,
10/13/2015 6:00,,,,
10/13/2015 6:30,,,,
10/13/2015 7:00,,,,
10/13/2015 7:30,,,,
10/13/2015 8:00,,,,
10/13/2015 8:30,,,,
10/13/2015 9:00,,,,
10/13/2015 9:30,,,,
10/13/2015 10:00,,,,
10/13/2015 10:30,,,,
10/13/2015 11:00,,,,
10/13/2015 11:30,,,,
10/13/2015 12:00,,,,
10/13/2015 12:30,,,,
10/13/2015 13:00,,,,
10/13/2015 13:30,,,,
10/13/2015 14:00,,,,
10/13/2015 14:30,,,,
10/13/2015 15:00,,,15.629,
10/13/2015 15:30,,,15.843,
10/13/2015 16:00,,,15.963,
10/13/2015 16:30,,15.318,16.01,15.963
10/13/2015 17:00,,15.366,15.986,15.915
10/13/2015 17:30,,15.39,15.915,15.819
10/13/2015 18:00,,15.366,15.772,15.676
10/13/2015 18:30,,15.318,15.605,15.485
10/13/2015 19:00,,15.199,15.39,15.342
10/13/2015 19:30,,15.079,15.199,15.223
10/13/2015 20:00,,14.936,15.008,15.151
10/13/2015 20:30,,14.792,14.84,15.055
10/13/2015 21:00,,14.625,14.697,15.008
10/13/2015 21:30,,14.457,14.529,14.96
10/13/2015 22:00,,14.314,14.385,14.96
10/13/2015 22:30,,14.17,14.242,14.936
10/13/2015 23:00,,14.05,14.098,14.912
10/13/2015 23:30,,13.906,13.978,14.888
10/14/2015 0:00,,13.762,13.882,14.864
10/14/2015 0:30,,13.618,13.762,14.816
10/14/2015 1:00,,13.497,13.69,14.745
10/14/2015 1:30,,13.353,13.618,14.673
10/14/2015 2:00,,13.233,13.522,14.601
10/14/2015 2:30,,13.088,13.425,14.481
10/14/2015 3:00,,12.944,13.353,14.385
10/14/2015 3:30,,12.823,13.257,14.242
10/14/2015 4:00,,12.678,13.161,14.098
10/14/2015 4:30,,12.558,13.064,13.954
10/14/2015 5:00,,12.413,12.968,13.762
10/14/2015 5:30,,12.292,12.847,13.594
10/14/2015 6:00,,12.195,12.751,13.425
10/14/2015 6:30,,12.074,12.63,13.233
10/14/2015 7:00,,11.977,12.509,13.064
10/14/2015 7:30,,11.88,12.389,12.896
10/14/2015 8:00,,11.807,12.292,12.751
10/14/2015 8:30,,11.783,12.219,12.606
10/14/2015 9:00,,11.832,12.195,12.509
10/14/2015 9:30,,11.953,12.268,12.461
10/14/2015 10:00,,12.122,12.437,12.534
10/14/2015 10:30,,12.34,12.703,12.703
10/14/2015 11:00,,12.461,12.847,12.847
10/14/2015 11:30,,12.678,13.161,13.088
10/14/2015 12:00,,13.088,13.497,13.425
10/14/2015 12:30,,13.449,13.882,13.786
10/14/2015 13:00,,13.786,14.337,14.098
10/14/2015 13:30,,14.074,14.721,14.433
10/14/2015 14:00,,14.385,15.055,14.721
10/14/2015 14:30,,14.673,15.294,14.936
10/14/2015 15:00,,14.888,15.485,15.151
10/14/2015 15:30,,15.055,15.629,15.294
10/14/2015 16:00,,15.175,15.724,15.39
10/14/2015 16:30,,15.27,15.748,15.461
10/14/2015 17:00,,15.318,15.748,15.461
10/14/2015 17:30,,15.342,15.676,15.39
10/14/2015 18:00,,15.342,15.533,15.27
10/14/2015 18:30,,15.294,15.39,15.175
10/14/2015 19:00,,15.199,15.223,15.103
10/14/2015 19:30,,15.079,15.055,15.055
10/14/2015 20:00,,14.96,14.888,15.008
10/14/2015 20:30,,14.816,14.745,14.984
10/14/2015 21:00,,14.649,14.625,14.984
10/14/2015 21:30,,14.505,14.505,14.984
10/14/2015 22:00,,14.361,14.385,15.008
10/14/2015 22:30,,14.242,14.29,15.008
10/14/2015 23:00,,14.122,14.194,15.008
10/14/2015 23:30,,14.002,14.098,15.008
10/15/2015 0:00,,13.858,14.026,14.984
10/15/2015 0:30,,13.738,13.954,14.936
10/15/2015 1:00,,13.618,13.906,14.864
10/15/2015 1:30,,13.497,13.834,14.816
10/15/2015 2:00,,13.377,13.762,14.721
10/15/2015 2:30,,13.233,13.69,14.601
10/15/2015 3:00,,13.112,13.618,14.481
10/15/2015 3:30,,12.992,13.522,14.337
10/15/2015 4:00,,12.847,13.425,14.194
10/15/2015 4:30,,12.727,13.329,14.05
10/15/2015 5:00,,12.606,13.209,13.858
10/15/2015 5:30,,12.509,13.088,13.714
10/15/2015 6:00,,12.413,12.992,13.522
10/15/2015 6:30,,12.316,12.871,13.353
10/15/2015 7:00,,12.195,12.751,13.185
10/15/2015 7:30,,12.098,12.63,13.016
10/15/2015 8:00,,12.025,12.509,12.847
10/15/2015 8:30,,12.001,12.413,12.703
10/15/2015 9:00,,12.05,12.389,12.63
10/15/2015 9:30,,12.171,12.461,12.606
10/15/2015 10:00,,12.34,12.63,12.678
10/15/2015 10:30,,12.558,12.847,12.847
10/15/2015 11:00,,12.799,13.137,13.112
10/15/2015 11:30,,13.064,13.473,13.401
10/15/2015 12:00,,13.377,13.81,13.714
10/15/2015 12:30,,13.69,14.17,14.05
10/15/2015 13:00,,14.002,15.342,14.385
10/15/2015 13:30,,14.337,24.171,14.697
10/15/2015 14:00,,14.625,24.195,14.96
10/15/2015 14:30,,14.888,25.38,15.223
10/15/2015 15:00,,15.103,24.919,15.438
10/15/2015 15:30,,15.294,23.737,15.629
10/15/2015 16:00,,15.342,24.171,15.676
10/15/2015 16:30,,15.414,22.968,15.676
10/15/2015 17:00,,15.438,19.936,15.629
10/15/2015 17:30,,15.438,19.365,15.533
10/15/2015 18:00,,15.438,17.701,15.414
10/15/2015 18:30,,15.366,15.819,15.342
10/15/2015 19:00,,15.294,13.69,15.27
10/15/2015 19:30,,15.199,12.437,15.247
10/15/2015 20:00,,15.103,11.686,15.247
10/15/2015 20:30,,15.008,11.443,15.27
10/15/2015 21:00,,14.912,10.369,15.294
10/15/2015 21:30,,14.816,9.632,15.318
10/15/2015 22:00,,14.721,8.866,15.342
10/15/2015 22:30,,14.601,7.544,15.318
10/15/2015 23:00,,14.481,6.712,15.294
10/15/2015 23:30,,14.385,6.331,15.247
10/16/2015 0:00,,14.266,5.975,15.199
10/16/2015 0:30,,14.122,5.462,15.151
10/16/2015 1:00,,14.002,5.308,15.127
10/16/2015 1:30,,13.906,5.745,15.079
10/16/2015 2:00,,13.786,5.693,15.031
10/16/2015 2:30,,13.714,5.872,14.96
10/16/2015 3:00,,13.594,5.36,14.888
10/16/2015 3:30,,13.473,4.895,14.792
10/16/2015 4:00,,13.377,4.48,14.673
10/16/2015 4:30,,13.281,4.194,14.529
10/16/2015 5:00,,13.161,3.722,14.385
10/16/2015 5:30,,13.064,3.538,14.218
10/16/2015 6:00,,12.968,3.617,14.05
10/16/2015 6:30,,12.896,4.089,13.882
10/16/2015 7:00,,12.823,4.428,13.714
10/16/2015 7:30,,12.775,4.766,13.57
10/16/2015 8:00,,12.727,5.308,13.425
10/16/2015 8:30,,12.703,6.636,13.281
10/16/2015 9:00,,12.751,7.87,13.185
10/16/2015 9:30,,12.823,17.011,13.137
10/16/2015 10:00,,12.968,23.545,13.185
10/16/2015 10:30,,13.161,27.235,13.329
10/16/2015 11:00,,13.377,30.444,13.546
10/16/2015 11:30,,13.642,32.33,13.858
10/16/2015 12:00,,13.954,33.157,14.194
10/16/2015 12:30,,14.266,35.342,14.577
10/16/2015 13:00,,14.529,37.645,14.912
10/16/2015 13:30,,14.625,35.288,15.127
10/16/2015 14:00,,14.745,31.281,15.247
10/16/2015 14:30,,14.864,28.791,15.27
10/16/2015 15:00,,14.96,27.161,15.27
10/16/2015 15:30,,14.96,25.598,15.175
10/16/2015 16:00,,14.96,24.46,15.079
10/16/2015 16:30,,14.96,23.545,15.008
10/16/2015 17:00,,14.984,23.376,14.96
10/16/2015 17:30,,15.008,22.92,14.936
10/16/2015 18:00,,15.008,22.321,14.96
10/16/2015 18:30,,15.008,21.223,14.984
10/16/2015 19:00,,14.96,19.056,15.008
10/16/2015 19:30,,14.912,18.414,15.008
10/16/2015 20:00,,14.864,18.604,15.008
10/16/2015 20:30,,14.816,18.129,14.984
10/16/2015 21:00,,14.768,16.82,14.96
10/16/2015 21:30,,14.697,14.481,14.912
10/16/2015 22:00,,14.649,12.775,14.888
10/16/2015 22:30,,14.601,12.147,14.864
10/16/2015 23:00,,14.577,13.449,14.84
10/16/2015 23:30,,14.553,14.026,14.816
10/17/2015 0:00,,14.505,16.368,14.816
10/17/2015 0:30,,14.433,15.342,14.768
10/17/2015 1:00,,14.409,15.199,14.721
10/17/2015 1:30,,14.385,14.242,14.697
10/17/2015 2:00,,14.337,12.606,14.625
10/17/2015 2:30,,14.314,11.71,14.577
10/17/2015 3:00,,14.29,15.079,14.505
10/17/2015 3:30,,14.266,16.915,14.457
10/17/2015 4:00,,14.266,17.486,14.409
10/17/2015 4:30,,14.242,17.32,14.361
10/17/2015 5:00,,14.242,17.344,14.314
10/17/2015 5:30,,14.218,17.534,14.266
10/17/2015 6:00,,14.218,17.058,14.218
10/17/2015 6:30,,14.218,16.939,14.17
10/17/2015 7:00,,14.218,16.63,14.122
10/17/2015 7:30,,14.218,15.127,14.098
10/17/2015 8:00,,14.218,14.529,14.05
10/17/2015 8:30,,14.194,14.266,14.026
10/17/2015 9:00,,14.194,14.29,14.002
10/17/2015 9:30,,14.218,15.199,14.002
10/17/2015 10:00,,14.242,15.939,14.002
10/17/2015 10:30,,14.29,16.725,14.002
10/17/2015 11:00,,14.361,17.986,14.05
10/17/2015 11:30,,14.625,24.219,14.242
10/17/2015 12:00,,14.792,24.171,14.457
10/17/2015 12:30,,14.888,23.472,14.673
10/17/2015 13:00,,15.008,23.761,14.84
10/17/2015 13:30,,15.247,24.895,15.079
10/17/2015 14:00,,15.247,20.627,15.223
10/17/2015 14:30,,15.294,20.388,15.247
10/17/2015 15:00,,15.342,19.222,15.247
10/17/2015 15:30,,15.366,17.249,15.27
10/17/2015 16:00,,15.342,16.201,15.199
10/17/2015 16:30,,15.318,16.058,15.103
10/17/2015 17:00,,15.294,15.963,15.055
10/17/2015 17:30,,15.342,16.582,15.055
10/17/2015 18:00,,15.342,16.582,15.031
10/17/2015 18:30,,15.294,15.366,15.008
