,NEL1,NEL2,NEL4,NEL5,NEL6,NEL9,NEL12,NEL15,NEL18,NEL20,,,,,,,,,,,,,,
10/2/2013 16:30,13.353,13.377,13.088,,12.92,12.268,12.219,,12.147,12.074,,,,,,,,,,,,,,
10/2/2013 17:00,13.377,13.401,13.161,,13.04,12.389,12.219,,12.171,12.074,,,,,,,,,,,,,,
10/2/2013 17:30,13.377,13.425,13.257,,13.137,12.509,12.243,,12.243,12.098,,,,,,,,,,,,,,
10/2/2013 18:00,13.353,13.353,13.281,,13.185,12.606,12.268,,12.268,12.098,,,,,,,,,,,,,,
10/2/2013 18:30,13.257,13.281,13.233,,13.185,12.703,12.268,,12.292,12.122,,,,,,,,,,,,,,
10/2/2013 19:00,13.161,13.161,13.161,,13.185,12.751,12.292,,12.316,12.122,,,,,,,,,,,,,,
10/2/2013 19:30,13.088,13.064,13.088,,13.137,12.799,12.316,,12.389,12.171,,,,,,,,,,,,,,
10/2/2013 20:00,12.992,12.968,12.992,,13.064,12.847,12.364,,12.437,12.195,,,,,,,,,,,,,,
10/2/2013 20:30,12.871,12.871,12.896,,12.992,12.871,12.389,,12.509,12.268,,,,,,,,,,,,,,
10/2/2013 21:00,12.751,12.751,12.823,,12.896,12.871,12.413,,12.582,12.34,,,,,,,,,,,,,,
10/2/2013 21:30,12.606,12.582,12.727,,12.823,12.871,12.437,,12.606,12.389,,,,,,,,,,,,,,
10/2/2013 22:00,12.461,12.437,12.606,,12.751,12.823,12.461,,12.630,12.437,,,,,,,,,,,,,,
10/2/2013 22:30,12.316,12.292,12.461,,12.63,12.799,12.485,,12.630,12.461,,,,,,,,,,,,,,
10/2/2013 23:00,12.147,12.147,12.34,,12.534,12.751,12.509,,12.630,12.461,,,,,,,,,,,,,,
10/2/2013 23:30,12.001,11.977,12.195,,12.389,12.703,12.534,,12.582,12.461,,,,,,,,,,,,,,
10/3/2013 0:00,11.856,11.832,12.05,,12.268,12.654,12.534,,12.558,12.461,,,,,,,,,,,,,,
10/3/2013 0:30,11.734,11.686,11.904,,12.122,12.582,12.558,,12.509,12.413,,,,,,,,,,,,,,
10/3/2013 1:00,11.565,11.54,11.759,,11.977,12.485,12.558,,12.413,12.364,,,,,,,,,,,,,,
10/3/2013 1:30,11.394,11.346,11.589,,11.807,12.413,12.558,,12.340,12.292,,,,,,,,,,,,,,
10/3/2013 2:00,11.248,11.2,11.443,,11.686,12.316,12.558,,12.268,12.219,,,,,,,,,,,,,,
10/3/2013 2:30,11.127,11.053,11.297,,11.54,12.219,12.558,,12.195,12.147,,,,,,,,,,,,,,
10/3/2013 3:00,11.005,10.932,11.151,,11.394,12.122,12.534,,12.098,12.074,,,,,,,,,,,,,,
10/3/2013 3:30,10.883,10.81,11.005,,11.248,12.001,12.534,,12.001,12.001,,,,,,,,,,,,,,
10/3/2013 4:00,10.785,10.712,10.883,,11.102,11.904,12.509,,11.880,11.904,,,,,,,,,,,,,,
10/3/2013 4:30,10.687,10.59,10.761,,10.956,11.783,12.485,,11.759,11.783,,,,,,,,,,,,,,
10/3/2013 5:00,10.59,10.492,10.614,,10.81,11.686,12.461,,11.613,11.662,,,,,,,,,,,,,,
10/3/2013 5:30,10.492,10.394,10.492,,10.663,11.54,12.437,,11.467,11.516,,,,,,,,,,,,,,
10/3/2013 6:00,10.394,10.271,10.394,,10.516,11.443,12.413,,11.321,11.37,,,,,,,,,,,,,,
10/3/2013 6:30,10.296,10.173,10.271,,10.394,11.297,12.364,,11.151,11.224,,,,,,,,,,,,,,
10/3/2013 7:00,10.222,10.075,10.173,,10.271,11.175,12.316,,11.005,11.053,,,,,,,,,,,,,,
10/3/2013 7:30,10.124,10.001,10.075,,10.173,11.078,12.268,,10.834,10.907,,,,,,,,,,,,,,
10/3/2013 8:00,10.051,9.928,9.977,,10.075,10.956,12.219,,10.663,10.736,,,,,,,,,,,,,,
10/3/2013 8:30,9.977,9.879,9.928,,10.001,10.858,12.171,,10.541,10.614,,,,,,,,,,,,,,
10/3/2013 9:00,9.928,9.854,9.903,,9.977,10.761,12.122,,10.467,10.516,,,,,,,,,,,,,,
10/3/2013 9:30,9.928,9.879,9.928,,9.977,10.687,12.074,,10.369,10.467,,,,,,,,,,,,,,
10/3/2013 10:00,9.977,9.928,9.952,,10.026,10.614,12.025,,10.345,10.418,,,,,,,,,,,,,,
10/3/2013 10:30,10.1,10.051,10.001,,10.1,10.614,11.977,,10.369,10.418,,,,,,,,,,,,,,
10/3/2013 11:00,10.296,10.222,10.1,,10.222,10.614,11.929,,10.418,10.443,,,,,,,,,,,,,,
10/3/2013 11:30,10.516,10.467,10.247,,10.32,10.638,11.88,,10.516,10.516,,,,,,,,,,,,,,
10/3/2013 12:00,10.81,10.736,10.443,,10.467,10.687,11.832,,10.638,10.614,,,,,,,,,,,,,,
10/3/2013 12:30,11.102,11.053,10.687,,10.638,10.761,11.783,,10.785,10.761,,,,,,,,,,,,,,
10/3/2013 13:00,11.443,11.37,10.956,,10.858,10.834,11.759,,10.932,10.883,,,,,,,,,,,,,,
10/3/2013 13:30,11.759,11.71,11.248,,11.102,10.956,11.71,,11.078,11.029,,,,,,,,,,,,,,
10/3/2013 14:00,12.098,12.05,11.54,,11.37,11.053,11.686,,11.248,11.2,,,,,,,,,,,,,,
10/3/2013 14:30,12.413,12.364,11.856,,11.637,11.2,11.686,,11.394,11.321,,,,,,,,,,,,,,
10/3/2013 15:00,12.678,12.654,12.147,,11.904,11.346,11.662,,11.492,11.443,,,,,,,,,,,,,,
10/3/2013 15:30,12.896,12.896,12.413,,12.171,11.492,11.662,,11.613,11.54,,,,,,,,,,,,,,
10/3/2013 16:00,13.088,13.088,12.654,,12.389,11.662,11.662,,11.686,11.613,,,,,,,,,,,,,,
10/3/2013 16:30,13.233,13.233,12.847,,12.582,11.807,11.662,,11.734,11.662,,,,,,,,,,,,,,
10/3/2013 17:00,13.305,13.305,12.968,,12.751,11.977,11.662,,11.783,11.686,,,,,,,,,,,,,,
10/3/2013 17:30,13.305,13.329,13.064,,12.871,12.098,11.686,,11.832,11.71,,,,,,,,,,,,,,
10/3/2013 18:00,13.257,13.281,13.112,,12.968,12.243,11.686,,11.880,11.71,,,,,,,,,,,,,,
10/3/2013 18:30,13.233,13.209,13.137,,13.016,12.34,11.71,,11.929,11.734,,,,,,,,,,,,,,
10/3/2013 19:00,13.185,13.161,13.088,,13.04,12.437,11.734,,11.977,11.783,,,,,,,,,,,,,,
10/3/2013 19:30,13.137,13.112,13.04,,13.04,12.509,11.759,,12.050,11.807,,,,,,,,,,,,,,
10/3/2013 20:00,13.088,13.04,12.968,,13.016,12.582,11.807,,12.122,11.88,,,,,,,,,,,,,,
10/3/2013 20:30,12.992,12.968,12.92,,12.944,12.63,11.832,,12.219,11.953,,,,,,,,,,,,,,
10/3/2013 21:00,12.871,12.847,12.871,,12.896,12.654,11.856,,12.292,12.025,,,,,,,,,,,,,,
10/3/2013 21:30,12.751,12.751,12.799,,12.847,12.678,11.904,,12.364,12.098,,,,,,,,,,,,,,
10/3/2013 22:00,12.63,12.606,12.703,,12.775,12.654,11.929,,12.413,12.171,,,,,,,,,,,,,,
10/3/2013 22:30,12.485,12.461,12.582,,12.703,12.654,11.977,,12.437,12.219,,,,,,,,,,,,,,
10/3/2013 23:00,12.34,12.316,12.461,,12.582,12.63,12.001,,12.461,12.268,,,,,,,,,,,,,,
10/3/2013 23:30,12.171,12.171,12.34,,12.461,12.606,12.025,,12.461,12.292,,,,,,,,,,,,,,
10/4/2013 0:00,12.001,12.001,12.195,,12.364,12.558,12.05,,12.437,12.292,,,,,,,,,,,,,,
10/4/2013 0:30,11.832,11.832,12.05,,12.243,12.509,12.074,,12.389,12.268,,,,,,,,,,,,,,
10/4/2013 1:00,11.637,11.662,11.88,,12.098,12.461,12.098,,12.316,12.219,,,,,,,,,,,,,,
10/4/2013 1:30,11.467,11.467,11.71,,11.929,12.364,12.122,,12.268,12.171,,,,,,,,,,,,,,
10/4/2013 2:00,11.297,11.273,11.54,,11.783,12.292,12.147,,12.195,12.122,,,,,,,,,,,,,,
10/4/2013 2:30,11.127,11.102,11.346,,11.589,12.195,12.147,,12.122,12.05,,,,,,,,,,,,,,
10/4/2013 3:00,10.956,10.932,11.175,,11.419,12.098,12.171,,12.025,11.977,,,,,,,,,,,,,,
10/4/2013 3:30,10.81,10.761,11.005,,11.248,12.001,12.171,,11.904,11.88,,,,,,,,,,,,,,
10/4/2013 4:00,10.663,10.614,10.834,,11.078,11.88,12.171,,11.807,11.783,,,,,,,,,,,,,,
10/4/2013 4:30,10.516,10.467,10.663,,10.907,11.759,12.171,,11.686,11.686,,,,,,,,,,,,,,
10/4/2013 5:00,10.394,10.32,10.516,,10.712,11.637,12.147,,11.565,11.565,,,,,,,,,,,,,,
10/4/2013 5:30,10.271,10.198,10.369,,10.565,11.516,12.147,,11.419,11.443,,,,,,,,,,,,,,
10/4/2013 6:00,10.149,10.1,10.222,,10.418,11.37,12.122,,11.273,11.321,,,,,,,,,,,,,,
10/4/2013 6:30,10.026,9.977,10.075,,10.271,11.248,12.098,,11.127,11.175,,,,,,,,,,,,,,
10/4/2013 7:00,9.903,9.879,9.977,,10.124,11.102,12.074,,10.956,11.005,,,,,,,,,,,,,,
10/4/2013 7:30,9.805,9.78,9.854,,9.977,10.98,12.05,,10.761,10.858,,,,,,,,,,,,,,
10/4/2013 8:00,9.706,9.682,9.731,,9.854,10.834,12.025,,10.614,10.687,,,,,,,,,,,,,,
10/4/2013 8:30,9.632,9.632,9.682,,9.78,10.712,11.977,,10.467,10.541,,,,,,,,,,,,,,
10/4/2013 9:00,9.608,9.608,9.632,,9.731,10.614,11.929,,10.369,10.443,,,,,,,,,,,,,,
10/4/2013 9:30,9.632,9.632,9.632,,9.731,10.516,11.88,,10.271,10.369,,,,,,,,,,,,,,
10/4/2013 10:00,9.682,9.682,9.682,,9.78,10.443,11.832,,10.222,10.32,,,,,,,,,,,,,,
10/4/2013 10:30,9.879,9.829,9.731,,9.854,10.418,11.783,,10.247,10.32,,,,,,,,,,,,,,
10/4/2013 11:00,10.1,10.051,9.854,,9.952,10.418,11.734,,10.271,10.32,,,,,,,,,,,,,,
10/4/2013 11:30,10.369,10.296,10.026,,10.075,10.443,11.686,,10.369,10.394,,,,,,,,,,,,,,
10/4/2013 12:00,10.663,10.59,10.247,,10.247,10.467,11.637,,10.492,10.492,,,,,,,,,,,,,,
10/4/2013 12:30,11.005,10.907,10.516,,10.443,10.541,11.613,,10.614,10.614,,,,,,,,,,,,,,
10/4/2013 13:00,11.346,11.248,10.81,,10.712,10.614,11.565,,10.785,10.761,,,,,,,,,,,,,,
10/4/2013 13:30,11.734,11.589,11.102,,10.98,10.736,11.54,,10.932,10.907,,,,,,,,,,,,,,
10/4/2013 14:00,12.074,11.953,11.443,,11.248,10.858,11.516,,11.102,11.053,,,,,,,,,,,,,,
10/4/2013 14:30,12.413,12.292,11.759,,11.54,11.005,11.492,,11.248,11.2,,,,,,,,,,,,,,
10/4/2013 15:00,12.727,12.606,12.074,,11.832,11.151,11.467,,11.370,11.321,,,,,,,,,,,,,,
10/4/2013 15:30,13.016,12.871,12.364,,12.098,11.321,11.467,,11.467,11.419,,,,,,,,,,,,,,
10/4/2013 16:00,13.233,13.112,12.654,,12.364,11.492,11.467,,11.565,11.492,,,,,,,,,,,,,,
10/4/2013 16:30,13.401,13.305,12.871,,12.606,11.662,11.467,,11.637,11.54,,,,,,,,,,,,,,
10/4/2013 17:00,13.497,13.425,13.064,,12.799,11.832,11.467,,11.710,11.589,,,,,,,,,,,,,,
10/4/2013 17:30,13.546,13.473,13.209,,12.968,12.001,11.492,,11.783,11.637,,,,,,,,,,,,,,
10/4/2013 18:00,13.57,13.497,13.281,,13.088,12.147,11.492,,11.856,11.662,,,,,,,,,,,,,,
10/4/2013 18:30,13.546,13.473,13.329,,13.185,12.292,11.516,,11.929,11.734,,,,,,,,,,,,,,
10/4/2013 19:00,13.522,13.449,13.329,,13.233,12.413,11.54,,11.977,11.759,,,,,,,,,,,,,,
10/4/2013 19:30,13.497,13.425,13.305,,13.257,12.509,11.589,,12.074,11.807,,,,,,,,,,,,,,
10/4/2013 20:00,13.425,13.377,13.257,,13.233,12.606,11.613,,12.171,11.88,,,,,,,,,,,,,,
10/4/2013 20:30,13.329,13.281,13.233,,13.185,12.678,11.637,,12.268,11.977,,,,,,,,,,,,,,
10/4/2013 21:00,13.185,13.185,13.185,,13.161,12.727,11.686,,12.340,12.074,,,,,,,,,,,,,,
10/4/2013 21:30,13.064,13.064,13.088,,13.112,12.751,11.734,,12.413,12.147,,,,,,,,,,,,,,
10/4/2013 22:00,12.896,12.896,12.992,,13.064,12.775,11.759,,12.485,12.219,,,,,,,,,,,,,,
10/4/2013 22:30,12.727,12.751,12.871,,12.968,12.751,11.807,,12.509,12.268,,,,,,,,,,,,,,
10/4/2013 23:00,12.534,12.558,12.751,,12.871,12.751,11.856,,12.534,12.316,,,,,,,,,,,,,,
10/4/2013 23:30,12.316,12.364,12.582,,12.751,12.727,11.88,,12.534,12.34,,,,,,,,,,,,,,
10/5/2013 0:00,12.098,12.171,12.389,,12.606,12.703,11.929,,12.509,12.364,,,,,,,,,,,,,,
10/5/2013 0:30,11.904,11.953,12.219,,12.437,12.654,11.953,,12.485,12.34,,,,,,,,,,,,,,
10/5/2013 1:00,11.686,11.734,12.001,,12.268,12.606,12.001,,12.437,12.292,,,,,,,,,,,,,,
10/5/2013 1:30,11.467,11.516,11.783,,12.074,12.509,12.025,,12.389,12.243,,,,,,,,,,,,,,
10/5/2013 2:00,11.248,11.297,11.589,,11.88,12.437,12.05,,12.316,12.195,,,,,,,,,,,,,,
10/5/2013 2:30,11.053,11.102,11.37,,11.662,12.316,12.074,,12.219,12.147,,,,,,,,,,,,,,
10/5/2013 3:00,10.858,10.883,11.151,,11.443,12.219,12.074,,12.122,12.074,,,,,,,,,,,,,,
10/5/2013 3:30,10.663,10.687,10.956,,11.248,12.074,12.098,,12.025,11.977,,,,,,,,,,,,,,
10/5/2013 4:00,10.467,10.492,10.761,,11.029,11.953,12.098,,11.880,11.88,,,,,,,,,,,,,,
10/5/2013 4:30,10.32,10.32,10.541,,10.81,11.807,12.098,,11.734,11.734,,,,,,,,,,,,,,
10/5/2013 5:00,10.149,10.149,10.369,,10.614,11.637,12.098,,11.565,11.613,,,,,,,,,,,,,,
10/5/2013 5:30,10.001,10.001,10.173,,10.418,11.492,12.098,,11.394,11.443,,,,,,,,,,,,,,
10/5/2013 6:00,9.854,9.854,10.026,,10.222,11.321,12.098,,11.200,11.273,,,,,,,,,,,,,,
10/5/2013 6:30,9.756,9.706,9.854,,10.051,11.175,12.074,,11.029,11.102,,,,,,,,,,,,,,
10/5/2013 7:00,9.632,9.583,9.706,,9.879,11.029,12.05,,10.834,10.907,,,,,,,,,,,,,,
10/5/2013 7:30,9.509,9.46,9.558,,9.731,10.883,12.025,,10.638,10.736,,,,,,,,,,,,,,
10/5/2013 8:00,9.41,9.361,9.46,,9.583,10.736,12.001,,10.443,10.541,,,,,,,,,,,,,,
10/5/2013 8:30,9.336,9.312,9.361,,9.485,10.59,11.953,,10.271,10.369,,,,,,,,,,,,,,
10/5/2013 9:00,9.287,9.287,9.312,,9.435,10.467,11.904,,10.149,10.247,,,,,,,,,,,,,,
10/5/2013 9:30,9.287,9.287,9.312,,9.435,10.345,11.88,,10.051,10.173,,,,,,,,,,,,,,
10/5/2013 10:00,9.361,9.361,9.336,,9.46,10.271,11.832,,10.001,10.124,,,,,,,,,,,,,,
10/5/2013 10:30,9.558,9.509,9.41,,9.534,10.222,11.783,,10.001,10.1,,,,,,,,,,,,,,
10/5/2013 11:00,9.805,9.756,9.534,,9.632,10.198,11.734,,10.051,10.1,,,,,,,,,,,,,,
10/5/2013 11:30,10.1,10.026,9.706,,9.78,10.222,11.686,,10.124,10.173,,,,,,,,,,,,,,
10/5/2013 12:00,10.418,10.32,9.952,,9.928,10.247,11.637,,10.222,10.247,,,,,,,,,,,,,,
10/5/2013 12:30,10.761,10.663,10.247,,10.149,10.32,11.589,,10.369,10.369,,,,,,,,,,,,,,
10/5/2013 13:00,11.127,11.005,10.565,,10.418,10.394,11.54,,10.516,10.516,,,,,,,,,,,,,,
10/5/2013 13:30,11.516,11.394,10.883,,10.712,10.492,11.492,,10.663,10.663,,,,,,,,,,,,,,
10/5/2013 14:00,11.88,11.759,11.224,,11.005,10.614,11.467,,10.834,10.81,,,,,,,,,,,,,,
10/5/2013 14:30,12.268,12.122,11.565,,11.321,10.761,11.443,,10.980,10.932,,,,,,,,,,,,,,
10/5/2013 15:00,12.606,12.461,11.904,,11.613,10.907,11.419,,11.127,11.078,,,,,,,,,,,,,,
10/5/2013 15:30,12.896,12.751,12.219,,11.904,11.078,11.394,,11.224,11.2,,,,,,,,,,,,,,
10/5/2013 16:00,13.161,13.04,12.509,,12.195,11.273,11.37,,11.321,11.273,,,,,,,,,,,,,,
10/5/2013 16:30,13.353,13.257,12.775,,12.461,11.443,11.37,,11.419,11.346,,,,,,,,,,,,,,
10/5/2013 17:00,13.497,13.401,12.992,,12.678,11.613,11.346,,11.492,11.394,,,,,,,,,,,,,,
10/5/2013 17:30,13.546,13.473,13.161,,12.871,11.783,11.37,,11.589,11.419,,,,,,,,,,,,,,
10/5/2013 18:00,13.57,13.522,13.281,,13.04,11.953,11.37,,11.662,11.492,,,,,,,,,,,,,,
10/5/2013 18:30,13.594,13.522,13.329,,13.137,12.098,11.37,,11.759,11.54,,,,,,,,,,,,,,
10/5/2013 19:00,13.57,13.497,13.353,,13.233,12.219,11.394,,11.832,11.589,,,,,,,,,,,,,,
