Date,Remote 6 - SRabvBSC / Temperature - degrees C
10/2/15 22:45,14.32226
10/2/15 23:00,14.2816
10/2/15 23:15,14.23845
10/2/15 23:30,14.18556
10/2/15 23:45,14.1391
10/3/15 0:00,14.09419
10/3/15 0:15,14.05263
10/3/15 0:30,14.00289
10/3/15 0:45,13.94879
10/3/15 1:00,13.9027
10/3/15 1:15,13.85471
10/3/15 1:30,13.80225
10/3/15 1:45,13.75146
10/3/15 2:00,13.6961
10/3/15 2:15,13.6423
10/3/15 2:30,13.59
10/3/15 2:45,13.53947
10/3/15 3:00,13.4789
10/3/15 3:15,13.4289
10/3/15 3:30,13.36368
10/3/15 3:45,13.30644
10/3/15 4:00,13.26103
10/3/15 4:15,13.21129
10/3/15 4:30,13.16428
10/3/15 4:45,13.10259
10/3/15 5:00,13.04686
10/3/15 5:15,12.98774
10/3/15 5:30,12.92685
10/3/15 5:45,12.86463
10/3/15 6:00,12.80562
10/3/15 6:15,12.7497
10/3/15 6:30,12.69585
10/3/15 6:45,12.64086
10/3/15 7:00,12.57848
10/3/15 7:15,12.53103
10/3/15 7:30,12.47858
10/3/15 7:45,12.41186
10/3/15 8:00,12.37462
10/3/15 8:15,12.33826
10/3/15 8:30,12.30477
10/3/15 8:45,12.27915
10/3/15 9:00,12.27024
10/3/15 9:15,12.25721
10/3/15 9:30,12.25889
10/3/15 9:45,12.27204
10/3/15 10:00,12.30222
10/3/15 10:15,12.33927
10/3/15 10:30,12.38779
10/3/15 10:45,12.44365
10/3/15 11:00,12.52315
10/3/15 11:15,12.59866
10/3/15 11:30,12.68278
10/3/15 11:45,12.78643
10/3/15 12:00,12.88169
10/3/15 12:15,12.96996
10/3/15 12:30,13.06305
10/3/15 12:45,13.15467
10/3/15 13:00,13.21876
10/3/15 13:15,13.28798
10/3/15 13:30,13.36978
10/3/15 13:45,13.43612
10/3/15 14:00,13.48846
10/3/15 14:15,13.54424
10/3/15 14:30,13.60444
10/3/15 14:45,13.65155
10/3/15 15:00,13.70086
10/3/15 15:15,13.74013
10/3/15 15:30,13.77129
10/3/15 15:45,13.80485
10/3/15 16:00,13.82812
10/3/15 16:15,13.852
10/3/15 16:30,13.87567
10/3/15 16:45,13.88381
10/3/15 17:00,13.89218
10/3/15 17:15,13.89798
10/3/15 17:30,13.90798
10/3/15 17:45,13.89353
10/3/15 18:00,13.88098
10/3/15 18:15,13.85752
10/3/15 18:30,13.83007
10/3/15 18:45,13.80312
10/3/15 19:00,13.76935
10/3/15 19:15,13.7365
10/3/15 19:30,13.71261
10/3/15 19:45,13.68456
10/3/15 20:00,13.65074
10/3/15 20:15,13.62348
10/3/15 20:30,13.59552
10/3/15 20:45,13.55596
10/3/15 21:00,13.53468
10/3/15 21:15,13.49634
10/3/15 21:30,13.45371
10/3/15 21:45,13.4283
10/3/15 22:00,13.37576
10/3/15 22:15,13.3367
10/3/15 22:30,13.29842
10/3/15 22:45,13.25635
10/3/15 23:00,13.21451
10/3/15 23:15,13.19104
10/3/15 23:30,13.17094
10/3/15 23:45,13.12754
10/4/15 0:00,13.0895
10/4/15 0:15,13.05206
10/4/15 0:30,13.01689
10/4/15 0:45,12.98046
10/4/15 1:00,12.9443
10/4/15 1:15,12.91213
10/4/15 1:30,12.86768
10/4/15 1:45,12.8457
10/4/15 2:00,12.81069
10/4/15 2:15,12.77736
10/4/15 2:30,12.74692
10/4/15 2:45,12.71089
10/4/15 3:00,12.684
10/4/15 3:15,12.65446
10/4/15 3:30,12.61321
10/4/15 3:45,12.58305
10/4/15 4:00,12.55004
10/4/15 4:15,12.51257
10/4/15 4:30,12.48826
10/4/15 4:45,12.45449
10/4/15 5:00,12.41016
10/4/15 5:15,12.38445
10/4/15 5:30,12.34351
10/4/15 5:45,12.31198
10/4/15 6:00,12.27146
10/4/15 6:15,12.23324
10/4/15 6:30,12.19196
10/4/15 6:45,12.15441
10/4/15 7:00,12.11741
10/4/15 7:15,12.07816
10/4/15 7:30,12.0424
10/4/15 7:45,12.01165
10/4/15 8:00,11.98672
10/4/15 8:15,11.96349
10/4/15 8:30,11.95497
10/4/15 8:45,11.94262
10/4/15 9:00,11.94373
10/4/15 9:15,11.95666
10/4/15 9:30,11.97737
10/4/15 9:45,12.0004
10/4/15 10:00,12.04189
10/4/15 10:15,12.09323
10/4/15 10:30,12.14578
10/4/15 10:45,12.21951
10/4/15 11:00,12.29894
10/4/15 11:15,12.38822
10/4/15 11:30,12.46815
10/4/15 11:45,12.57874
10/4/15 12:00,12.68566
10/4/15 12:15,12.78633
10/4/15 12:30,12.90732
10/4/15 12:45,13.02584
10/4/15 13:00,13.13469
10/4/15 13:15,13.22559
10/4/15 13:30,13.33524
10/4/15 13:45,13.45641
10/4/15 14:00,13.57822
10/4/15 14:15,13.69453
10/4/15 14:30,13.80024
10/4/15 14:45,13.91059
10/4/15 15:00,14.00197
10/4/15 15:15,14.09233
10/4/15 15:30,14.19309
10/4/15 15:45,14.27324
10/4/15 16:00,14.33582
10/4/15 16:15,14.3983
10/4/15 16:30,14.44573
10/4/15 16:45,14.48853
10/4/15 17:00,14.5228
10/4/15 17:15,14.55308
10/4/15 17:30,14.57937
10/4/15 17:45,14.59008
10/4/15 18:00,14.60249
10/4/15 18:15,14.60228
10/4/15 18:30,14.59046
10/4/15 18:45,14.5841
10/4/15 19:00,14.57586
10/4/15 19:15,14.55308
10/4/15 19:30,14.54331
10/4/15 19:45,14.51753
10/4/15 20:00,14.4978
10/4/15 20:15,14.47498
10/4/15 20:30,14.44156
10/4/15 20:45,14.41523
10/4/15 21:00,14.38511
10/4/15 21:15,14.35032
10/4/15 21:30,14.31543
10/4/15 21:45,14.27613
10/4/15 22:00,14.24063
10/4/15 22:15,14.21174
10/4/15 22:30,14.1723
10/4/15 22:45,14.13397
10/4/15 23:00,14.08197
10/4/15 23:15,14.05095
10/4/15 23:30,14.00338
10/4/15 23:45,13.96368
10/5/15 0:00,13.9258
10/5/15 0:15,13.89076
10/5/15 0:30,13.85167
10/5/15 0:45,13.81266
10/5/15 1:00,13.77671
10/5/15 1:15,13.73851
10/5/15 1:30,13.69312
10/5/15 1:45,13.65187
10/5/15 2:00,13.61201
10/5/15 2:15,13.57367
10/5/15 2:30,13.53861
10/5/15 2:45,13.50293
10/5/15 3:00,13.46375
10/5/15 3:15,13.42885
10/5/15 3:30,13.38011
10/5/15 3:45,13.34661
10/5/15 4:00,13.31414
10/5/15 4:15,13.25738
10/5/15 4:30,13.22166
10/5/15 4:45,13.19512
10/5/15 5:00,13.16755
10/5/15 5:15,13.12245
10/5/15 5:30,13.08107
10/5/15 5:45,13.01619
10/5/15 6:00,12.96557
10/5/15 6:15,12.91979
10/5/15 6:30,12.85913
10/5/15 6:45,12.81791
10/5/15 7:00,12.77378
10/5/15 7:15,12.74713
10/5/15 7:30,12.70806
10/5/15 7:45,12.67884
10/5/15 8:00,12.62441
10/5/15 8:15,12.57353
10/5/15 8:30,12.54136
10/5/15 8:45,12.52944
10/5/15 9:00,12.51837
10/5/15 9:15,12.51858
10/5/15 9:30,12.52268
10/5/15 9:45,12.54025
10/5/15 10:00,12.56858
10/5/15 10:15,12.60996
10/5/15 10:30,12.6623
10/5/15 10:45,12.71933
10/5/15 11:00,12.80717
10/5/15 11:15,12.90165
10/5/15 11:30,12.98405
10/5/15 11:45,13.09095
10/5/15 12:00,13.18142
10/5/15 12:15,13.24285
10/5/15 12:30,13.35306
10/5/15 12:45,13.47308
10/5/15 13:00,13.59503
10/5/15 13:15,13.72621
10/5/15 13:30,13.84266
10/5/15 13:45,13.94074
10/5/15 14:00,14.03516
10/5/15 14:15,14.17214
10/5/15 14:30,14.28778
10/5/15 14:45,14.38172
10/5/15 15:00,14.45674
10/5/15 15:15,14.52153
10/5/15 15:30,14.62484
10/5/15 15:45,14.71029
10/5/15 16:00,14.75515
10/5/15 16:15,14.81045
10/5/15 16:30,14.85669
10/5/15 16:45,14.91937
10/5/15 17:00,14.9291
10/5/15 17:15,14.95362
10/5/15 17:30,14.96959
10/5/15 17:45,14.98131
10/5/15 18:00,14.98252
10/5/15 18:15,14.97798
10/5/15 18:30,14.97374
10/5/15 18:45,14.96219
10/5/15 19:00,14.94157
10/5/15 19:15,14.93358
10/5/15 19:30,14.90746
10/5/15 19:45,14.88539
10/5/15 20:00,14.84898
10/5/15 20:15,14.82797
10/5/15 20:30,14.78814
10/5/15 20:45,14.76572
10/5/15 21:00,14.7274
10/5/15 21:15,14.69582
10/5/15 21:30,14.66415
10/5/15 21:45,14.62782
10/5/15 22:00,14.58942
10/5/15 22:15,14.54885
10/5/15 22:30,14.51353
10/5/15 22:45,14.47932
10/5/15 23:00,14.43318
10/5/15 23:15,14.39716
10/5/15 23:30,14.35858
10/5/15 23:45,14.31439
10/6/15 0:00,14.26302
10/6/15 0:15,14.22627
10/6/15 0:30,14.17901
10/6/15 0:45,14.14029
10/6/15 1:00,14.09974
10/6/15 1:15,14.05252
10/6/15 1:30,14.01138
10/6/15 1:45,13.97396
10/6/15 2:00,13.93145
10/6/15 2:15,13.88642
10/6/15 2:30,13.85064
10/6/15 2:45,13.80519
10/6/15 3:00,13.75541
10/6/15 3:15,13.7164
10/6/15 3:30,13.66438
10/6/15 3:45,13.62207
10/6/15 4:00,13.57461
10/6/15 4:15,13.53543
10/6/15 4:30,13.47863
10/6/15 4:45,13.44033
10/6/15 5:00,13.38902
10/6/15 5:15,13.34649
10/6/15 5:30,13.31065
10/6/15 5:45,13.26043
10/6/15 6:00,13.22011
10/6/15 6:15,13.19373
10/6/15 6:30,13.16702
10/6/15 6:45,13.12717
10/6/15 7:00,13.08767
10/6/15 7:15,13.03951
10/6/15 7:30,13.00563
10/6/15 7:45,12.97092
10/6/15 8:00,12.93901
10/6/15 8:15,12.91234
10/6/15 8:30,12.87981
10/6/15 8:45,12.85565
10/6/15 9:00,12.84383
10/6/15 9:15,12.82581
10/6/15 9:30,12.82742
10/6/15 9:45,12.82972
10/6/15 10:00,12.8487
10/6/15 10:15,12.87244
10/6/15 10:30,12.91331
10/6/15 10:45,12.95636
10/6/15 11:00,13.02247
10/6/15 11:15,13.0889
10/6/15 11:30,13.16664
10/6/15 11:45,13.22419
10/6/15 12:00,13.29358
10/6/15 12:15,13.39094
10/6/15 12:30,13.48188
10/6/15 12:45,13.58525
10/6/15 13:00,13.68473
10/6/15 13:15,13.79417
10/6/15 13:30,13.89255
10/6/15 13:45,14.00132
10/6/15 14:00,14.10999
10/6/15 14:15,14.22015
10/6/15 14:30,14.32997
10/6/15 14:45,14.42968
10/6/15 15:00,14.53262
10/6/15 15:15,14.63012
10/6/15 15:30,14.71947
10/6/15 15:45,14.8035
10/6/15 16:00,14.87055
10/6/15 16:15,14.93958
10/6/15 16:30,14.99506
10/6/15 16:45,15.05402
10/6/15 17:00,15.10793
10/6/15 17:15,15.1456
10/6/15 17:30,15.16521
10/6/15 17:45,15.18667
10/6/15 18:00,15.20192
10/6/15 18:15,15.19887
10/6/15 18:30,15.20415
10/6/15 18:45,15.19649
10/6/15 19:00,15.17974
10/6/15 19:15,15.161
10/6/15 19:30,15.13297
10/6/15 19:45,15.10317
10/6/15 20:00,15.07217
10/6/15 20:15,15.0476
10/6/15 20:30,15.01812
10/6/15 20:45,14.99019
10/6/15 21:00,14.955
10/6/15 21:15,14.92281
10/6/15 21:30,14.88335
10/6/15 21:45,14.84616
10/6/15 22:00,14.80488
10/6/15 22:15,14.7715
10/6/15 22:30,14.73394
10/6/15 22:45,14.68927
10/6/15 23:00,14.64743
10/6/15 23:15,14.60299
10/6/15 23:30,14.55923
10/6/15 23:45,14.52269
10/7/15 0:00,14.47976
10/7/15 0:15,14.44124
10/7/15 0:30,14.41298
10/7/15 0:45,14.37401
10/7/15 1:00,14.34134
10/7/15 1:15,14.30269
10/7/15 1:30,14.26176
10/7/15 1:45,14.22092
10/7/15 2:00,14.18021
10/7/15 2:15,14.13795
10/7/15 2:30,14.09561
10/7/15 2:45,14.06281
10/7/15 3:00,14.029
10/7/15 3:15,13.98934
10/7/15 3:30,13.95586
10/7/15 3:45,13.92097
10/7/15 4:00,13.88663
10/7/15 4:15,13.85943
10/7/15 4:30,13.82216
10/7/15 4:45,13.79373
10/7/15 5:00,13.75145
10/7/15 5:15,13.72209
10/7/15 5:30,13.69643
10/7/15 5:45,13.66643
10/7/15 6:00,13.63354
10/7/15 6:15,13.59693
10/7/15 6:30,13.57066
10/7/15 6:45,13.5344
10/7/15 7:00,13.50913
10/7/15 7:15,13.47562
10/7/15 7:30,13.4466
10/7/15 7:45,13.42065
10/7/15 8:00,13.3965
10/7/15 8:15,13.37506
10/7/15 8:30,13.36287
10/7/15 8:45,13.34715
10/7/15 9:00,13.34171
10/7/15 9:15,13.33778
10/7/15 9:30,13.3318
10/7/15 9:45,13.3423
10/7/15 10:00,13.35135
10/7/15 10:15,13.37187
10/7/15 10:30,13.40223
10/7/15 10:45,13.43294
10/7/15 11:00,13.47734
10/7/15 11:15,13.51529
10/7/15 11:30,13.56503
10/7/15 11:45,13.60503
10/7/15 12:00,13.66172
10/7/15 12:15,13.7144
10/7/15 12:30,13.76549
10/7/15 12:45,13.81868
10/7/15 13:00,13.86823
10/7/15 13:15,13.92297
10/7/15 13:30,13.97052
10/7/15 13:45,14.01763
10/7/15 14:00,14.06455
10/7/15 14:15,14.11713
10/7/15 14:30,14.17296
10/7/15 14:45,14.22878
10/7/15 15:00,14.27471
10/7/15 15:15,14.32856
10/7/15 15:30,14.37379
10/7/15 15:45,14.42207
10/7/15 16:00,14.45684
10/7/15 16:15,14.50054
10/7/15 16:30,14.53712
10/7/15 16:45,14.55924
10/7/15 17:00,14.59958
10/7/15 17:15,14.62215
10/7/15 17:30,14.64189
10/7/15 17:45,14.6582
10/7/15 18:00,14.68087
10/7/15 18:15,14.69049
10/7/15 18:30,14.68625
10/7/15 18:45,14.68943
10/7/15 19:00,14.68752
10/7/15 19:15,14.68394
10/7/15 19:30,14.67431
10/7/15 19:45,14.66536
10/7/15 20:00,14.65254
10/7/15 20:15,14.64282
10/7/15 20:30,14.62782
10/7/15 20:45,14.60629
10/7/15 21:00,14.59134
10/7/15 21:15,14.57537
10/7/15 21:30,14.55496
10/7/15 21:45,14.54112
10/7/15 22:00,14.51589
10/7/15 22:15,14.49604
10/7/15 22:30,14.474
10/7/15 22:45,14.45773
10/7/15 23:00,14.43111
10/7/15 23:15,14.41265
10/7/15 23:30,14.38917
10/7/15 23:45,14.36853
10/8/15 0:00,14.35119
10/8/15 0:15,14.32318
10/8/15 0:30,14.30575
10/8/15 0:45,14.2881
10/8/15 1:00,14.26958
10/8/15 1:15,14.24964
10/8/15 1:30,14.22233
10/8/15 1:45,14.20776
10/8/15 2:00,14.18043
10/8/15 2:15,14.16657
10/8/15 2:30,14.15512
10/8/15 2:45,14.1331
10/8/15 3:00,14.11816
10/8/15 3:15,14.10126
10/8/15 3:30,14.08035
10/8/15 3:45,14.06678
10/8/15 4:00,14.05508
10/8/15 4:15,14.0369
10/8/15 4:30,14.01116
10/8/15 4:45,13.99826
10/8/15 5:00,13.97787
10/8/15 5:15,13.95579
10/8/15 5:30,13.93705
10/8/15 5:45,13.91319
10/8/15 6:00,13.89174
10/8/15 6:15,13.86986
10/8/15 6:30,13.84603
10/8/15 6:45,13.82189
10/8/15 7:00,13.79694
10/8/15 7:15,13.7714
10/8/15 7:30,13.73856
10/8/15 7:45,13.71602
10/8/15 8:00,13.69659
10/8/15 8:15,13.66963
10/8/15 8:30,13.64792
10/8/15 8:45,13.62662
10/8/15 9:00,13.61931
10/8/15 9:15,13.60434
10/8/15 9:30,13.60472
10/8/15 9:45,13.60048
10/8/15 10:00,13.60936
10/8/15 10:15,13.62245
10/8/15 10:30,13.63602
10/8/15 10:45,13.66595
10/8/15 11:00,13.69594
10/8/15 11:15,13.73921
10/8/15 11:30,13.78572
10/8/15 11:45,13.83735
10/8/15 12:00,13.90553
10/8/15 12:15,13.974
10/8/15 12:30,14.04431
10/8/15 12:45,14.12672
10/8/15 13:00,14.20579
10/8/15 13:15,14.29242
10/8/15 13:30,14.38041
10/8/15 13:45,14.4678
10/8/15 14:00,14.55929
10/8/15 14:15,14.63755
10/8/15 14:30,14.72701
10/8/15 14:45,14.80449
10/8/15 15:00,14.87285
10/8/15 15:15,14.94446
10/8/15 15:30,15.00855
10/8/15 15:45,15.06453
10/8/15 16:00,15.11818
10/8/15 16:15,15.16992
10/8/15 16:30,15.20919
10/8/15 16:45,15.24592
10/8/15 17:00,15.27162
10/8/15 17:15,15.29779
10/8/15 17:30,15.31291
10/8/15 17:45,15.3358
10/8/15 18:00,15.34898
10/8/15 18:15,15.34981
10/8/15 18:30,15.34963
10/8/15 18:45,15.34086
10/8/15 19:00,15.33408
10/8/15 19:15,15.32018
10/8/15 19:30,15.30852
10/8/15 19:45,15.29224
10/8/15 20:00,15.26386
10/8/15 20:15,15.24926
10/8/15 20:30,15.22399
10/8/15 20:45,15.20126
10/8/15 21:00,15.17841
10/8/15 21:15,15.1544
10/8/15 21:30,15.11506
10/8/15 21:45,15.09459
10/8/15 22:00,15.06917
10/8/15 22:15,15.0356
10/8/15 22:30,15.0128
10/8/15 22:45,14.97423
10/8/15 23:00,14.95091
10/8/15 23:15,14.91999
10/8/15 23:30,14.89537
10/8/15 23:45,14.86917
10/9/15 0:00,14.84617
10/9/15 0:15,14.81022
10/9/15 0:30,14.78186
10/9/15 0:45,14.74882
10/9/15 1:00,14.72156
10/9/15 1:15,14.68856
10/9/15 1:30,14.65957
10/9/15 1:45,14.62803
10/9/15 2:00,14.58047
10/9/15 2:15,14.57081
10/9/15 2:30,14.53492
10/9/15 2:45,14.49939
10/9/15 3:00,14.45843
10/9/15 3:15,14.41516
10/9/15 3:30,14.38277
10/9/15 3:45,14.33468
10/9/15 4:00,14.2917
10/9/15 4:15,14.24428
10/9/15 4:30,14.20695
10/9/15 4:45,14.15217
10/9/15 5:00,14.1163
10/9/15 5:15,14.06363
10/9/15 5:30,14.01475
10/9/15 5:45,13.96949
10/9/15 6:00,13.92899
10/9/15 6:15,13.88842
10/9/15 6:30,13.83985
10/9/15 6:45,13.79488
10/9/15 7:00,13.75437
10/9/15 7:15,13.70714
10/9/15 7:30,13.67493
10/9/15 7:45,13.62073
10/9/15 8:00,13.58893
10/9/15 8:15,13.5497
10/9/15 8:30,13.51443
10/9/15 8:45,13.48371
10/9/15 9:00,13.45786
10/9/15 9:15,13.43451
10/9/15 9:30,13.42059
10/9/15 9:45,13.41327
10/9/15 10:00,13.41488
10/9/15 10:15,13.41687
10/9/15 10:30,13.4315
10/9/15 10:45,13.46099
10/9/15 11:00,13.4938
10/9/15 11:15,13.53488
10/9/15 11:30,13.57796
10/9/15 11:45,13.63316
10/9/15 12:00,13.69647
10/9/15 12:15,13.77812
10/9/15 12:30,13.84255
10/9/15 12:45,13.92531
10/9/15 13:00,14.00882
10/9/15 13:15,14.08776
10/9/15 13:30,14.17481
10/9/15 13:45,14.25401
10/9/15 14:00,14.34983
10/9/15 14:15,14.42963
10/9/15 14:30,14.51578
10/9/15 14:45,14.5914
10/9/15 15:00,14.67971
10/9/15 15:15,14.75889
10/9/15 15:30,14.82515
10/9/15 15:45,14.89515
10/9/15 16:00,14.95848
10/9/15 16:15,15.02973
10/9/15 16:30,15.07593
10/9/15 16:45,15.11557
10/9/15 17:00,15.15917
10/9/15 17:15,15.19277
10/9/15 17:30,15.21528
10/9/15 17:45,15.24265
10/9/15 18:00,15.25208
10/9/15 18:15,15.26686
10/9/15 18:30,15.26919
10/9/15 18:45,15.2734
10/9/15 19:00,15.26502
10/9/15 19:15,15.26508
10/9/15 19:30,15.25493
10/9/15 19:45,15.24282
10/9/15 20:00,15.23039
10/9/15 20:15,15.20653
10/9/15 20:30,15.19361
10/9/15 20:45,15.1722
10/9/15 21:00,15.15235
10/9/15 21:15,15.12799
10/9/15 21:30,15.10993
10/9/15 21:45,15.07941
10/9/15 22:00,15.04212
10/9/15 22:15,15.0211
10/9/15 22:30,14.99048
10/9/15 22:45,14.95511
10/9/15 23:00,14.92733
10/9/15 23:15,14.8851
10/9/15 23:30,14.85344
10/9/15 23:45,14.81325
10/10/15 0:00,14.78197
10/10/15 0:15,14.7339
10/10/15 0:30,14.69022
10/10/15 0:45,14.65711
10/10/15 1:00,14.62287
10/10/15 1:15,14.58723
10/10/15 1:30,14.55066
10/10/15 1:45,14.51989
10/10/15 2:00,14.47987
10/10/15 2:15,14.45745
10/10/15 2:30,14.42283
10/10/15 2:45,14.39026
10/10/15 3:00,14.36366
10/10/15 3:15,14.32608
10/10/15 3:30,14.29394
10/10/15 3:45,14.26204
10/10/15 4:00,14.2297
10/10/15 4:15,14.19249
10/10/15 4:30,14.14405
10/10/15 4:45,14.11789
10/10/15 5:00,14.0749
10/10/15 5:15,14.0406
10/10/15 5:30,13.99511
10/10/15 5:45,13.95824
10/10/15 6:00,13.912
10/10/15 6:15,13.86872
10/10/15 6:30,13.83263
10/10/15 6:45,13.78284
10/10/15 7:00,13.73991
10/10/15 7:15,13.70876
10/10/15 7:30,13.66096
10/10/15 7:45,13.62548
10/10/15 8:00,13.5826
10/10/15 8:15,13.53521
10/10/15 8:30,13.51167
10/10/15 8:45,13.47777
10/10/15 9:00,13.45792
10/10/15 9:15,13.42783
10/10/15 9:30,13.41015
10/10/15 9:45,13.39526
10/10/15 10:00,13.38885
10/10/15 10:15,13.38717
10/10/15 10:30,13.40022
10/10/15 10:45,13.41634
10/10/15 11:00,13.44228
10/10/15 11:15,13.46671
10/10/15 11:30,13.49574
10/10/15 11:45,13.54472
10/10/15 12:00,13.58553
10/10/15 12:15,13.64673
10/10/15 12:30,13.71222
10/10/15 12:45,13.77552
10/10/15 13:00,13.84928
10/10/15 13:15,13.92015
10/10/15 13:30,13.99952
10/10/15 13:45,14.08427
10/10/15 14:00,14.16358
10/10/15 14:15,14.2291
10/10/15 14:30,14.30444
10/10/15 14:45,14.36088
10/10/15 15:00,14.44003
10/10/15 15:15,14.5036
10/10/15 15:30,14.56904
10/10/15 15:45,14.63007
10/10/15 16:00,14.68196
10/10/15 16:15,14.75669
