Date and time,Julian day,"Shasta River, abv. Parks Creek","Shasta River, abv. Big Springs Creek","Parks Creek, mouth"
10/1/2012 22:00,275,14.84,15.629,15.461
10/1/2012 22:30,275,14.697,15.438,15.247
10/1/2012 23:00,275,14.577,15.247,15.055
10/1/2012 23:30,275,14.457,15.079,14.84
10/2/2012 0:00,276,14.337,14.864,14.625
10/2/2012 0:30,276,14.218,14.697,14.433
10/2/2012 1:00,276,14.098,14.529,14.218
10/2/2012 1:30,276,13.954,14.361,14.026
10/2/2012 2:00,276,13.834,14.194,13.858
10/2/2012 2:30,276,13.69,14.05,13.69
10/2/2012 3:00,276,13.57,13.906,13.522
10/2/2012 3:30,276,13.449,13.762,13.377
10/2/2012 4:00,276,13.329,13.642,13.209
10/2/2012 4:30,276,13.209,13.497,13.064
10/2/2012 5:00,276,13.088,13.353,12.92
10/2/2012 5:30,276,12.968,13.233,12.799
10/2/2012 6:00,276,12.847,13.088,12.678
10/2/2012 6:30,276,12.751,12.944,12.558
10/2/2012 7:00,276,12.654,12.799,12.509
10/2/2012 7:30,276,12.582,12.703,12.509
10/2/2012 8:00,276,12.582,12.63,12.606
10/2/2012 8:30,276,12.63,12.63,12.847
10/2/2012 9:00,276,12.751,12.678,13.185
10/2/2012 9:30,276,12.92,12.799,13.642
10/2/2012 10:00,276,13.137,12.992,14.194
10/2/2012 10:30,276,13.377,13.257,14.816
10/2/2012 11:00,276,13.69,13.57,15.438
10/2/2012 11:30,276,14.026,13.906,16.058
10/2/2012 12:00,276,14.361,14.29,16.582
10/2/2012 12:30,276,14.697,14.697,17.13
10/2/2012 13:00,276,15.055,15.127,17.582
10/2/2012 13:30,276,15.366,15.509,18.033
10/2/2012 14:00,276,15.629,15.867,18.343
10/2/2012 14:30,276,15.819,16.201,18.58
10/2/2012 15:00,276,15.986,16.439,18.699
10/2/2012 15:30,276,16.106,16.654,18.723
10/2/2012 16:00,276,16.177,16.82,18.58
10/2/2012 16:30,276,16.177,16.915,18.39
10/2/2012 17:00,276,16.129,16.963,18.033
10/2/2012 17:30,276,16.034,16.939,17.677
10/2/2012 18:00,276,15.939,16.868,17.368
10/2/2012 18:30,276,15.796,16.749,17.082
10/2/2012 19:00,276,15.629,16.606,16.749
10/2/2012 19:30,276,15.485,16.439,16.439
10/2/2012 20:00,276,15.342,16.296,16.129
10/2/2012 20:30,276,15.175,16.129,15.891
10/2/2012 21:00,276,15.031,15.963,15.676
10/2/2012 21:30,276,14.912,15.772,15.509
10/2/2012 22:00,276,14.768,15.581,15.318
10/2/2012 22:30,276,14.649,15.39,15.151
10/2/2012 23:00,276,14.529,15.199,14.984
10/2/2012 23:30,276,14.433,14.984,14.84
10/3/2012 0:00,277,14.337,14.792,14.649
10/3/2012 0:30,277,14.218,14.625,14.481
10/3/2012 1:00,277,14.098,14.457,14.314
10/3/2012 1:30,277,13.978,14.29,14.122
10/3/2012 2:00,277,13.882,14.146,13.978
10/3/2012 2:30,277,13.762,14.002,13.81
10/3/2012 3:00,277,13.69,13.882,13.642
10/3/2012 3:30,277,13.618,13.714,13.473
10/3/2012 4:00,277,13.497,13.594,13.329
10/3/2012 4:30,277,13.401,13.473,13.185
10/3/2012 5:00,277,13.281,13.329,13.016
10/3/2012 5:30,277,13.185,13.209,12.847
10/3/2012 6:00,277,13.064,13.088,12.703
10/3/2012 6:30,277,12.968,12.92,12.558
10/3/2012 7:00,277,12.847,12.775,12.485
10/3/2012 7:30,277,12.775,12.678,12.485
10/3/2012 8:00,277,12.727,12.582,12.558
10/3/2012 8:30,277,12.751,12.558,12.799
10/3/2012 9:00,277,12.823,12.606,13.137
10/3/2012 9:30,277,12.944,12.727,13.57
10/3/2012 10:00,277,13.088,12.92,14.074
10/3/2012 10:30,277,13.281,13.161,14.673
10/3/2012 11:00,277,13.546,13.473,15.223
10/3/2012 11:30,277,13.81,13.834,15.796
10/3/2012 12:00,277,14.122,14.194,16.32
10/3/2012 12:30,277,14.409,14.577,16.773
10/3/2012 13:00,277,14.697,14.936,17.225
10/3/2012 13:30,277,14.96,15.318,17.582
10/3/2012 14:00,277,15.199,15.652,17.891
10/3/2012 14:30,277,15.39,15.963,18.105
10/3/2012 15:00,277,15.533,16.201,18.224
10/3/2012 15:30,277,15.652,16.392,18.2
10/3/2012 16:00,277,15.724,16.534,18.105
10/3/2012 16:30,277,15.748,16.606,17.891
10/3/2012 17:00,277,15.724,16.606,17.558
10/3/2012 17:30,277,15.676,16.582,17.13
10/3/2012 18:00,277,15.581,16.487,16.749
10/3/2012 18:30,277,15.461,16.344,16.439
10/3/2012 19:00,277,15.294,16.201,16.129
10/3/2012 19:30,277,15.127,16.01,15.796
10/3/2012 20:00,277,14.984,15.819,15.485
10/3/2012 20:30,277,14.816,15.605,15.223
10/3/2012 21:00,277,14.673,15.39,15.008
10/3/2012 21:30,277,14.529,15.175,14.792
10/3/2012 22:00,277,14.385,14.96,14.577
10/3/2012 22:30,277,14.266,14.768,14.385
10/3/2012 23:00,277,14.146,14.553,14.17
10/3/2012 23:30,277,14.026,14.361,13.954
10/4/2012 0:00,278,13.882,14.17,13.762
10/4/2012 0:30,278,13.762,14.002,13.57
10/4/2012 1:00,278,13.642,13.81,13.377
10/4/2012 1:30,278,13.522,13.666,13.185
10/4/2012 2:00,278,13.401,13.497,12.992
10/4/2012 2:30,278,13.281,13.353,12.823
10/4/2012 3:00,278,13.185,13.209,12.654
10/4/2012 3:30,278,13.064,13.04,12.485
10/4/2012 4:00,278,12.92,12.896,12.34
10/4/2012 4:30,278,12.799,12.751,12.171
10/4/2012 5:00,278,12.678,12.63,12.025
10/4/2012 5:30,278,12.558,12.485,11.88
10/4/2012 6:00,278,12.413,12.364,11.759
10/4/2012 6:30,278,12.268,12.195,11.637
10/4/2012 7:00,278,12.147,12.05,11.54
10/4/2012 7:30,278,12.05,11.953,11.54
10/4/2012 8:00,278,12.001,11.88,11.613
10/4/2012 8:30,278,11.977,11.856,11.807
10/4/2012 9:00,278,12.025,11.88,12.122
10/4/2012 9:30,278,12.098,11.977,12.558
10/4/2012 10:00,278,12.243,12.147,13.04
10/4/2012 10:30,278,12.413,12.389,13.618
10/4/2012 11:00,278,12.654,12.703,14.218
10/4/2012 11:30,278,12.92,13.016,14.816
10/4/2012 12:00,278,13.185,13.377,15.342
10/4/2012 12:30,278,13.497,13.738,15.819
10/4/2012 13:00,278,13.786,14.098,16.296
10/4/2012 13:30,278,14.05,14.457,16.677
10/4/2012 14:00,278,14.314,14.792,17.011
10/4/2012 14:30,278,14.529,15.103,17.249
10/4/2012 15:00,278,14.697,15.39,17.368
10/4/2012 15:30,278,14.816,15.605,17.391
10/4/2012 16:00,278,14.912,15.748,17.344
10/4/2012 16:30,278,14.984,15.819,17.13
10/4/2012 17:00,278,14.984,15.891,16.82
10/4/2012 17:30,278,14.984,15.891,16.463
10/4/2012 18:00,278,14.912,15.819,16.106
10/4/2012 18:30,278,14.816,15.724,15.796
10/4/2012 19:00,278,14.697,15.581,15.485
10/4/2012 19:30,278,14.553,15.414,15.175
10/4/2012 20:00,278,14.433,15.247,14.888
10/4/2012 20:30,278,14.29,15.079,14.625
10/4/2012 21:00,278,14.17,14.912,14.385
10/4/2012 21:30,278,14.026,14.721,14.17
10/4/2012 22:00,278,13.906,14.529,13.978
10/4/2012 22:30,278,13.786,14.337,13.786
10/4/2012 23:00,278,13.666,14.122,13.594
10/4/2012 23:30,278,13.57,13.954,13.401
10/5/2012 0:00,279,13.473,13.762,13.233
10/5/2012 0:30,279,13.377,13.594,13.04
10/5/2012 1:00,279,13.281,13.425,12.871
10/5/2012 1:30,279,13.161,13.281,12.703
10/5/2012 2:00,279,13.064,13.137,12.534
10/5/2012 2:30,279,12.968,12.992,12.364
10/5/2012 3:00,279,12.871,12.847,12.219
10/5/2012 3:30,279,12.751,12.727,12.074
10/5/2012 4:00,279,12.654,12.582,11.929
10/5/2012 4:30,279,12.558,12.461,11.783
10/5/2012 5:00,279,12.437,12.316,11.637
10/5/2012 5:30,279,12.34,12.195,11.492
10/5/2012 6:00,279,12.219,12.074,11.37
10/5/2012 6:30,279,12.122,11.953,11.248
10/5/2012 7:00,279,12.001,11.807,11.2
10/5/2012 7:30,279,11.929,11.71,11.2
10/5/2012 8:00,279,11.88,11.637,11.321
10/5/2012 8:30,279,11.88,11.637,11.516
10/5/2012 9:00,279,11.929,11.686,11.832
10/5/2012 9:30,279,12.025,11.807,12.268
10/5/2012 10:00,279,12.171,11.977,12.703
10/5/2012 10:30,279,12.316,12.195,13.257
10/5/2012 11:00,279,12.509,12.485,13.834
10/5/2012 11:30,279,12.775,12.847,14.409
10/5/2012 12:00,279,13.04,13.161,14.936
10/5/2012 12:30,279,13.281,13.546,15.342
10/5/2012 13:00,279,13.497,13.858,15.724
10/5/2012 13:30,279,13.738,14.218,16.106
10/5/2012 14:00,279,13.954,14.577,16.487
10/5/2012 14:30,279,14.17,14.84,16.701
10/5/2012 15:00,279,14.337,15.055,16.749
10/5/2012 15:30,279,14.481,15.247,16.63
10/5/2012 16:00,279,14.553,15.39,16.463
10/5/2012 16:30,279,14.577,15.438,16.201
10/5/2012 17:00,279,14.553,15.438,15.843
10/5/2012 17:30,279,14.505,15.366,15.438
10/5/2012 18:00,279,14.433,15.247,15.079
10/5/2012 18:30,279,14.337,15.079,14.745
10/5/2012 19:00,279,14.218,14.888,14.385
10/5/2012 19:30,279,14.098,14.721,14.05
10/5/2012 20:00,279,13.954,14.529,13.786
10/5/2012 20:30,279,13.834,14.385,13.57
10/5/2012 21:00,279,13.714,14.218,13.401
10/5/2012 21:30,279,13.618,14.074,13.233
10/5/2012 22:00,279,13.546,13.93,13.137
10/5/2012 22:30,279,13.473,13.786,13.016
10/5/2012 23:00,279,13.401,13.618,12.871
10/5/2012 23:30,279,13.353,13.473,12.751
10/6/2012 0:00,280,13.281,13.329,12.606
10/6/2012 0:30,280,13.209,13.185,12.461
10/6/2012 1:00,280,13.112,13.04,12.34
10/6/2012 1:30,280,12.992,12.871,12.195
10/6/2012 2:00,280,12.896,12.751,12.05
10/6/2012 2:30,280,12.775,12.582,11.904
10/6/2012 3:00,280,12.654,12.461,11.734
10/6/2012 3:30,280,12.509,12.316,11.589
10/6/2012 4:00,280,12.389,12.171,11.443
10/6/2012 4:30,280,12.268,12.05,11.297
10/6/2012 5:00,280,12.147,11.929,11.175
10/6/2012 5:30,280,12.025,11.807,11.029
10/6/2012 6:00,280,11.904,11.662,10.883
10/6/2012 6:30,280,11.783,11.54,10.761
10/6/2012 7:00,280,11.686,11.37,10.687
10/6/2012 7:30,280,11.613,11.273,10.663
10/6/2012 8:00,280,11.54,11.2,10.687
10/6/2012 8:30,280,11.54,11.175,10.883
10/6/2012 9:00,280,11.589,11.224,11.224
10/6/2012 9:30,280,11.686,11.346,11.637
10/6/2012 10:00,280,11.832,11.516,12.171
10/6/2012 10:30,280,12.001,11.783,12.751
10/6/2012 11:00,280,12.219,12.098,13.353
10/6/2012 11:30,280,12.461,12.461,13.978
10/6/2012 12:00,280,12.727,12.823,14.553
10/6/2012 12:30,280,12.992,13.209,15.079
10/6/2012 13:00,280,13.281,13.594,15.557
10/6/2012 13:30,280,13.546,13.978,15.986
10/6/2012 14:00,280,13.786,14.337,16.296
10/6/2012 14:30,280,14.002,14.649,16.439
10/6/2012 15:00,280,14.17,14.912,16.487
10/6/2012 15:30,280,14.29,15.103,16.415
10/6/2012 16:00,280,14.361,15.27,16.272
10/6/2012 16:30,280,14.409,15.366,16.058
10/6/2012 17:00,280,14.433,15.366,15.748
10/6/2012 17:30,280,14.433,15.318,15.318
10/6/2012 18:00,280,14.361,15.223,14.96
10/6/2012 18:30,280,14.29,15.103,14.697
10/6/2012 19:00,280,14.146,14.96,14.433
10/6/2012 19:30,280,14.05,14.792,14.194
10/6/2012 20:00,280,13.954,14.625,13.954
10/6/2012 20:30,280,13.858,14.457,13.714
10/6/2012 21:00,280,13.762,14.314,13.497
10/6/2012 21:30,280,13.666,14.146,13.281
10/6/2012 22:00,280,13.57,13.954,13.112
10/6/2012 22:30,280,13.473,13.786,12.944
10/6/2012 23:00,280,13.377,13.594,12.751
10/6/2012 23:30,280,13.281,13.425,12.582
10/7/2012 0:00,281,13.185,13.257,12.413
10/7/2012 0:30,281,13.088,13.064,12.243
10/7/2012 1:00,281,12.968,12.896,12.074
10/7/2012 1:30,281,12.871,12.751,11.904
10/7/2012 2:00,281,12.775,12.582,11.734
10/7/2012 2:30,281,12.654,12.437,11.589
10/7/2012 3:00,281,12.558,12.292,11.443
10/7/2012 3:30,281,12.461,12.171,11.297
10/7/2012 4:00,281,12.34,12.025,11.151
10/7/2012 4:30,281,12.243,11.904,11.005
10/7/2012 5:00,281,12.122,11.759,10.858
10/7/2012 5:30,281,12.05,11.637,10.712
10/7/2012 6:00,281,11.929,11.516,10.59
10/7/2012 6:30,281,11.832,11.37,10.492
10/7/2012 7:00,281,11.734,11.248,10.418
10/7/2012 7:30,281,11.613,11.151,10.394
10/7/2012 8:00,281,11.565,11.078,10.467
10/7/2012 8:30,281,11.54,11.053,10.663
10/7/2012 9:00,281,11.565,11.102,11.005
10/7/2012 9:30,281,11.637,11.224,11.443
10/7/2012 10:00,281,11.734,11.419,11.977
10/7/2012 10:30,281,11.88,11.686,12.534
10/7/2012 11:00,281,12.074,12.001,13.161
10/7/2012 11:30,281,12.292,12.364,13.762
10/7/2012 12:00,281,12.558,12.751,14.314
10/7/2012 12:30,281,12.823,13.137,14.816
10/7/2012 13:00,281,13.088,13.497,15.27
10/7/2012 13:30,281,13.329,13.858,15.652
10/7/2012 14:00,281,13.594,14.218,15.939
10/7/2012 14:30,281,13.81,14.529,16.129
10/7/2012 15:00,281,14.002,14.768,16.225
10/7/2012 15:30,281,14.146,14.96,16.225
10/7/2012 16:00,281,14.29,15.103,16.129
10/7/2012 16:30,281,14.337,15.175,15.939
10/7/2012 17:00,281,14.385,15.223,15.652
10/7/2012 17:30,281,14.385,15.175,15.294
10/7/2012 18:00,281,14.337,15.103,14.96
10/7/2012 18:30,281,14.266,14.96,14.649
10/7/2012 19:00,281,14.17,14.816,14.361
10/7/2012 19:30,281,14.05,14.673,14.074
10/7/2012 20:00,281,13.93,14.505,13.81
10/7/2012 20:30,281,13.81,14.337,13.57
10/7/2012 21:00,281,13.714,14.17,13.353
10/7/2012 21:30,281,13.594,13.978,13.185
10/7/2012 22:00,281,13.473,13.786,13.04
10/7/2012 22:30,281,13.377,13.618,12.896
10/7/2012 23:00,281,13.305,13.449,12.751
10/7/2012 23:30,281,13.209,13.281,12.582
10/8/2012 0:00,282,13.137,13.137,12.437
10/8/2012 0:30,282,13.04,12.968,12.292
10/8/2012 1:00,282,12.968,12.823,12.147
10/8/2012 1:30,282,12.896,12.678,12.001
10/8/2012 2:00,282,12.799,12.534,11.856
10/8/2012 2:30,282,12.703,12.413,11.734
10/8/2012 3:00,282,12.606,12.292,11.589
10/8/2012 3:30,282,12.485,12.171,11.492
10/8/2012 4:00,282,12.389,12.05,11.37
10/8/2012 4:30,282,12.268,11.929,11.248
10/8/2012 5:00,282,12.195,11.807,11.127
10/8/2012 5:30,282,12.074,11.686,11.005
10/8/2012 6:00,282,11.977,11.589,10.858
10/8/2012 6:30,282,11.88,11.419,10.736
10/8/2012 7:00,282,11.759,11.321,10.663
10/8/2012 7:30,282,11.662,11.224,10.663
10/8/2012 8:00,282,11.589,11.175,10.712
10/8/2012 8:30,282,11.589,11.151,10.883
10/8/2012 9:00,282,11.589,11.2,11.2
10/8/2012 9:30,282,11.662,11.321,11.613
10/8/2012 10:00,282,11.759,11.516,12.122
10/8/2012 10:30,282,11.929,11.783,12.727
10/8/2012 11:00,282,12.122,12.122,13.377
10/8/2012 11:30,282,12.364,12.509,14.002
10/8/2012 12:00,282,12.63,12.944,14.625
10/8/2012 12:30,282,12.944,13.377,15.151
10/8/2012 13:00,282,13.233,13.762,15.605
10/8/2012 13:30,282,13.546,14.194,15.963
10/8/2012 14:00,282,13.834,14.505,16.201
10/8/2012 14:30,282,14.05,14.768,16.32
10/8/2012 15:00,282,14.242,15.008,16.32
10/8/2012 15:30,282,14.361,15.151,16.201
10/8/2012 16:00,282,14.433,15.247,15.963
10/8/2012 16:30,282,14.433,15.223,15.676
10/8/2012 17:00,282,14.409,15.175,15.318
10/8/2012 17:30,282,14.361,15.103,15.008
10/8/2012 18:00,282,14.29,14.96,14.697
10/8/2012 18:30,282,14.194,14.816,14.409
10/8/2012 19:00,282,14.098,14.673,14.122
10/8/2012 19:30,282,13.978,14.505,13.834
10/8/2012 20:00,282,13.882,14.337,13.642
10/8/2012 20:30,282,13.786,14.194,13.473
10/8/2012 21:00,282,13.69,14.05,13.353
10/8/2012 21:30,282,13.618,13.906,13.233
10/8/2012 22:00,282,13.546,13.762,13.137
10/8/2012 22:30,282,13.497,13.642,13.04
10/8/2012 23:00,282,13.425,13.497,12.92
10/8/2012 23:30,282,13.377,13.401,12.823
10/9/2012 0:00,283,13.305,13.257,12.678
10/9/2012 0:30,283,13.233,13.137,12.558
10/9/2012 1:00,283,13.161,13.016,12.461
10/9/2012 1:30,283,13.088,12.92,12.389
10/9/2012 2:00,283,13.016,12.847,12.364
10/9/2012 2:30,283,12.968,12.751,12.292
10/9/2012 3:00,283,12.92,12.654,12.195
10/9/2012 3:30,283,12.847,12.606,12.122
10/9/2012 4:00,283,12.799,12.534,12.025
10/9/2012 4:30,283,12.727,12.461,11.953
10/9/2012 5:00,283,12.654,12.389,11.832
10/9/2012 5:30,283,12.606,12.316,11.759
10/9/2012 6:00,283,12.534,12.243,11.662
10/9/2012 6:30,283,12.461,12.171,11.589
10/9/2012 7:00,283,12.389,12.098,11.54
10/9/2012 7:30,283,12.34,12.025,11.516
10/9/2012 8:00,283,12.316,12.001,11.565
10/9/2012 8:30,283,12.292,12.001,11.71
10/9/2012 9:00,283,12.316,12.05,12.001
10/9/2012 9:30,283,12.364,12.171,12.389
10/9/2012 10:00,283,12.461,12.364,12.847
10/9/2012 10:30,283,12.606,12.63,13.401
10/9/2012 11:00,283,12.775,12.92,13.978
10/9/2012 11:30,283,12.992,13.281,14.577
10/9/2012 12:00,283,13.233,13.642,15.151
10/9/2012 12:30,283,13.473,13.978,15.652
10/9/2012 13:00,283,13.762,14.314,16.153
10/9/2012 13:30,283,13.978,14.649,16.582
10/9/2012 14:00,283,14.218,14.96,16.82
10/9/2012 14:30,283,14.409,15.199,16.725
10/9/2012 15:00,283,14.577,15.438,16.392
10/9/2012 15:30,283,14.697,15.581,16.129
10/9/2012 16:00,283,14.816,15.676,15.724
10/9/2012 16:30,283,14.888,15.7,15.366
10/9/2012 17:00,283,14.912,15.724,15.055
10/9/2012 17:30,283,14.888,15.7,14.768
10/9/2012 18:00,283,14.864,15.581,14.505
10/9/2012 18:30,283,14.768,15.414,14.314
10/9/2012 19:00,283,14.673,15.199,14.146
10/9/2012 19:30,283,14.553,14.96,14.002
10/9/2012 20:00,283,14.409,14.745,13.858
10/9/2012 20:30,283,14.29,14.505,13.69
10/9/2012 21:00,283,14.146,14.29,13.57
10/9/2012 21:30,283,14.026,14.098,13.425
10/9/2012 22:00,283,13.906,13.906,13.305
10/9/2012 22:30,283,13.786,13.738,13.209
10/9/2012 23:00,283,13.69,13.594,13.088
10/9/2012 23:30,283,13.594,13.449,12.968
10/10/2012 0:00,284,13.497,13.305,12.847
10/10/2012 0:30,284,13.401,13.185,12.727
10/10/2012 1:00,284,13.281,13.064,12.606
10/10/2012 1:30,284,13.185,12.944,12.485
10/10/2012 2:00,284,13.064,12.799,12.389
10/10/2012 2:30,284,12.968,12.678,12.316
10/10/2012 3:00,284,12.847,12.558,12.243
10/10/2012 3:30,284,12.751,12.461,12.171
10/10/2012 4:00,284,12.654,12.34,12.122
10/10/2012 4:30,284,12.558,12.243,12.074
10/10/2012 5:00,284,12.461,12.171,12.05
10/10/2012 5:30,284,12.364,12.098,12.001
10/10/2012 6:00,284,12.268,12.025,11.904
10/10/2012 6:30,284,12.171,11.953,11.807
10/10/2012 7:00,284,12.001,11.856,11.759
10/10/2012 7:30,284,11.734,11.783,11.734
10/10/2012 8:00,284,11.686,11.734,11.832
10/10/2012 8:30,284,11.686,11.734,12.05
10/10/2012 9:00,284,11.759,11.783,12.364
10/10/2012 9:30,284,11.904,11.904,12.751
10/10/2012 10:00,284,12.074,12.074,13.161
10/10/2012 10:30,284,12.292,12.34,13.57
10/10/2012 11:00,284,12.558,12.63,14.002
10/10/2012 11:30,284,12.871,12.944,14.385
10/10/2012 12:00,284,13.185,13.305,14.745
10/10/2012 12:30,284,13.522,13.642,15.055
10/10/2012 13:00,284,13.834,14.002,15.294
10/10/2012 13:30,284,14.122,14.337,15.485
10/10/2012 14:00,284,14.361,14.625,15.581
10/10/2012 14:30,284,14.577,14.912,15.629
10/10/2012 15:00,284,14.721,15.127,15.581
10/10/2012 15:30,284,14.816,15.27,15.461
10/10/2012 16:00,284,14.864,15.366,15.247
10/10/2012 16:30,284,14.888,15.39,14.936
10/10/2012 17:00,284,14.84,15.342,14.601
10/10/2012 17:30,284,14.745,15.247,14.337
10/10/2012 18:00,284,14.577,15.127,14.074
10/10/2012 18:30,284,14.361,14.936,13.81
10/10/2012 19:00,284,14.17,14.745,13.618
10/10/2012 19:30,284,13.978,14.529,13.473
10/10/2012 20:00,284,13.81,14.314,13.329
10/10/2012 20:30,284,13.642,14.098,13.185
10/10/2012 21:00,284,13.473,13.858,13.04
10/10/2012 21:30,284,13.329,13.666,12.896
10/10/2012 22:00,284,13.161,13.473,12.775
10/10/2012 22:30,284,13.04,13.281,12.654
10/10/2012 23:00,284,12.896,13.112,12.509
10/10/2012 23:30,284,12.775,12.944,12.389
10/11/2012 0:00,285,12.654,12.799,12.292
10/11/2012 0:30,285,12.534,12.654,12.195
10/11/2012 1:00,285,12.437,12.509,12.098
10/11/2012 1:30,285,12.316,12.389,12.001
10/11/2012 2:00,285,12.195,12.268,11.904
10/11/2012 2:30,285,12.074,12.147,11.807
10/11/2012 3:00,285,11.977,12.025,11.734
10/11/2012 3:30,285,11.856,11.929,11.637
10/11/2012 4:00,285,11.734,11.832,11.54
10/11/2012 4:30,285,11.613,11.71,11.419
10/11/2012 5:00,285,11.492,11.613,11.321
10/11/2012 5:30,285,11.394,11.516,11.224
10/11/2012 6:00,285,11.273,11.419,11.127
10/11/2012 6:30,285,11.127,11.321,11.053
10/11/2012 7:00,285,11.029,11.224,10.98
10/11/2012 7:30,285,10.932,11.127,11.005
10/11/2012 8:00,285,10.907,11.078,11.102
10/11/2012 8:30,285,10.956,11.053,11.321
10/11/2012 9:00,285,11.078,11.102,11.662
10/11/2012 9:30,285,11.224,11.224,12.074
10/11/2012 10:00,285,11.443,11.443,12.509
10/11/2012 10:30,285,11.686,11.686,12.968
10/11/2012 11:00,285,12.001,12.025,13.449
10/11/2012 11:30,285,12.316,12.364,13.882
10/11/2012 12:00,285,12.678,12.751,14.266
10/11/2012 12:30,285,13.016,13.137,14.625
10/11/2012 13:00,285,13.353,13.522,14.888
10/11/2012 13:30,285,13.642,13.882,15.079
10/11/2012 14:00,285,13.93,14.218,15.223
10/11/2012 14:30,285,14.146,14.505,15.318
10/11/2012 15:00,285,14.314,14.745,15.342
10/11/2012 15:30,285,14.409,14.912,15.318
10/11/2012 16:00,285,14.457,14.984,15.175
10/11/2012 16:30,285,14.457,15.031,14.936
10/11/2012 17:00,285,14.409,15.008,14.553
10/11/2012 17:30,285,14.337,14.912,14.194
10/11/2012 18:00,285,14.17,14.792,13.858
10/11/2012 18:30,285,14.002,14.625,13.546
10/11/2012 19:00,285,13.81,14.433,13.233
10/11/2012 19:30,285,13.618,14.242,12.968
10/11/2012 20:00,285,13.473,14.026,12.775
10/11/2012 20:30,285,13.305,13.834,12.606
10/11/2012 21:00,285,13.137,13.618,12.509
10/11/2012 21:30,285,13.016,13.425,12.485
10/11/2012 22:00,285,12.944,13.257,12.461
10/11/2012 22:30,285,12.896,13.088,12.413
10/11/2012 23:00,285,12.847,12.944,12.364
10/11/2012 23:30,285,12.823,12.823,12.292
10/12/2012 0:00,286,12.799,12.727,12.243
10/12/2012 0:30,286,12.751,12.63,12.171
10/12/2012 1:00,286,12.727,12.558,12.122
10/12/2012 1:30,286,12.678,12.509,12.074
10/12/2012 2:00,286,12.606,12.437,12.025
10/12/2012 2:30,286,12.509,12.364,11.977
10/12/2012 3:00,286,12.413,12.268,11.929
10/12/2012 3:30,286,12.292,12.171,11.88
10/12/2012 4:00,286,12.171,12.074,11.783
10/12/2012 4:30,286,12.05,11.977,11.71
10/12/2012 5:00,286,11.904,11.88,11.613
10/12/2012 5:30,286,11.734,11.783,11.516
10/12/2012 6:00,286,11.589,11.686,11.419
10/12/2012 6:30,286,11.467,11.54,11.321
10/12/2012 7:00,286,11.346,11.443,11.248
10/12/2012 7:30,286,11.224,11.346,11.248
10/12/2012 8:00,286,11.2,11.297,11.297
10/12/2012 8:30,286,11.248,11.273,11.492
10/12/2012 9:00,286,11.37,11.321,11.807
10/12/2012 9:30,286,11.565,11.467,12.219
10/12/2012 10:00,286,11.807,11.686,12.727
10/12/2012 10:30,286,12.074,11.977,13.281
10/12/2012 11:00,286,12.413,12.316,13.81
10/12/2012 11:30,286,12.751,12.703,14.337
10/12/2012 12:00,286,13.112,13.088,14.721
10/12/2012 12:30,286,13.449,13.473,15.079
10/12/2012 13:00,286,13.714,13.81,15.342
