10/1/2011 6:00,274,11.677,11.759,11.297,11.565,11.492,11.734,11.904,12.268,12.268,12.147,,,,,,,,,,,,,,,,,,,,,
10/1/2011 6:30,274,11.772,11.71,11.273,11.492,11.443,11.686,11.856,12.243,12.243,12.098,,,,,,,,,,,,,,,,,,,,,
10/1/2011 7:00,274,11.482,11.686,11.273,11.443,11.394,11.637,11.807,12.171,12.171,12.05,,,,,,,,,,,,,,,,,,,,,
10/1/2011 7:30,274,11.516,11.71,11.321,11.394,11.419,11.637,11.807,12.122,12.122,12.05,,,,,,,,,,,,,,,,,,,,,
10/1/2011 8:00,274,11.445,11.686,11.419,11.394,11.443,11.637,11.856,12.171,12.171,12.074,,,,,,,,,,,,,,,,,,,,,
10/1/2011 8:30,274,11.379,11.589,11.492,11.394,11.467,11.637,11.832,12.171,12.171,12.074,,,,,,,,,,,,,,,,,,,,,
10/1/2011 9:00,274,11.571,11.565,11.54,11.443,11.54,11.734,11.929,12.243,12.243,12.219,,,,,,,,,,,,,,,,,,,,,
10/1/2011 9:30,274,11.595,11.71,11.734,11.565,11.734,11.904,12.122,12.364,12.364,12.413,,,,,,,,,,,,,,,,,,,,,
10/1/2011 10:00,274,11.775,11.783,11.929,11.734,11.977,12.122,12.389,12.582,12.582,12.678,,,,,,,,,,,,,,,,,,,,,
10/1/2011 10:30,274,11.949,11.88,12.147,11.929,12.219,12.364,12.654,12.847,12.847,12.968,,,,,,,,,,,,,,,,,,,,,
10/1/2011 11:00,274,12.021,12.171,12.509,12.195,12.534,12.678,12.992,13.161,13.161,13.329,,,,,,,,,,,,,,,,,,,,,
10/1/2011 11:30,274,12.243,12.34,12.678,12.485,12.823,12.896,13.185,13.425,13.425,13.546,,,,,,,,,,,,,,,,,,,,,
10/1/2011 12:00,274,12.447,12.268,12.509,12.654,12.944,13.016,13.161,13.546,13.546,13.618,,,,,,,,,,,,,,,,,,,,,
10/1/2011 12:30,274,12.630,12.34,12.316,12.775,12.968,13.088,13.137,13.618,13.618,13.69,,,,,,,,,,,,,,,,,,,,,
10/1/2011 13:00,274,12.651,12.461,12.268,12.823,12.968,13.137,13.233,13.714,13.714,13.786,,,,,,,,,,,,,,,,,,,,,
10/1/2011 13:30,274,12.657,12.558,12.268,12.799,12.944,13.185,13.377,13.762,13.762,13.834,,,,,,,,,,,,,,,,,,,,,
10/1/2011 14:00,274,12.666,12.678,12.413,12.678,12.896,13.161,13.497,13.834,13.834,13.906,,,,,,,,,,,,,,,,,,,,,
10/1/2011 14:30,274,12.766,12.703,12.413,12.63,12.823,13.088,13.546,13.858,13.858,13.906,,,,,,,,,,,,,,,,,,,,,
10/1/2011 15:00,274,12.932,12.751,12.364,12.606,12.751,13.016,13.546,13.858,13.858,13.882,,,,,,,,,,,,,,,,,,,,,
10/1/2011 15:30,274,13.064,12.775,12.292,12.606,12.678,12.944,13.473,13.858,13.858,13.882,,,,,,,,,,,,,,,,,,,,,
10/1/2011 16:00,274,13.017,12.775,12.171,12.606,12.606,12.871,13.353,13.834,13.834,13.858,,,,,,,,,,,,,,,,,,,,,
10/1/2011 16:30,274,12.982,12.847,12.171,12.558,12.534,12.847,13.281,13.858,13.858,13.882,,,,,,,,,,,,,,,,,,,,,
10/1/2011 17:00,274,12.947,12.799,12.122,12.485,12.413,12.727,13.161,13.81,13.81,13.81,,,,,,,,,,,,,,,,,,,,,
10/1/2011 17:30,274,12.993,12.751,12.001,12.389,12.243,12.558,12.992,13.714,13.714,13.666,,,,,,,,,,,,,,,,,,,,,
10/1/2011 18:00,274,12.935,12.703,11.856,12.268,12.098,12.413,12.823,13.57,13.57,13.497,,,,,,,,,,,,,,,,,,,,,
10/1/2011 18:30,274,12.803,12.654,11.783,12.171,11.953,12.268,12.654,13.401,13.401,13.329,,,,,,,,,,,,,,,,,,,,,
10/1/2011 19:00,274,12.781,12.606,11.71,12.025,11.783,12.122,12.509,13.233,13.233,13.161,,,,,,,,,,,,,,,,,,,,,
10/1/2011 19:30,274,12.785,12.534,11.686,11.88,11.637,11.977,12.364,13.112,13.112,12.992,,,,,,,,,,,,,,,,,,,,,
10/1/2011 20:00,274,12.570,12.461,11.662,11.783,11.54,11.856,12.219,12.944,12.944,12.823,,,,,,,,,,,,,,,,,,,,,
10/1/2011 20:30,274,12.546,12.413,11.613,11.734,11.467,11.759,12.098,12.775,12.775,12.654,,,,,,,,,,,,,,,,,,,,,
10/1/2011 21:00,274,12.444,12.34,11.589,11.686,11.419,11.686,11.953,12.63,12.63,12.509,,,,,,,,,,,,,,,,,,,,,
10/1/2011 21:30,274,12.365,12.268,11.54,11.637,11.37,11.637,11.832,12.485,12.485,12.389,,,,,,,,,,,,,,,,,,,,,
10/1/2011 22:00,274,12.317,12.219,11.54,11.613,11.346,11.589,11.734,12.389,12.389,12.243,,,,,,,,,,,,,,,,,,,,,
10/1/2011 22:30,274,12.238,12.171,11.467,11.565,11.297,11.54,11.662,12.268,12.268,12.122,,,,,,,,,,,,,,,,,,,,,
10/1/2011 23:00,274,12.177,12.098,11.443,11.516,11.273,11.516,11.589,12.171,12.171,12.001,,,,,,,,,,,,,,,,,,,,,
10/1/2011 23:30,274,12.073,12.05,11.419,11.492,11.248,11.467,11.54,12.001,12.001,11.88,,,,,,,,,,,,,,,,,,,,,
10/2/2011 0:00,275,12.053,11.977,11.394,11.443,11.224,11.443,11.492,11.904,11.904,11.783,,,,,,,,,,,,,,,,,,,,,
10/2/2011 0:30,275,11.971,11.929,11.37,11.419,11.2,11.394,11.443,11.807,11.807,11.686,,,,,,,,,,,,,,,,,,,,,
10/2/2011 1:00,275,11.880,11.904,11.321,11.37,11.175,11.37,11.394,11.71,11.71,11.589,,,,,,,,,,,,,,,,,,,,,
10/2/2011 1:30,275,11.857,11.856,11.297,11.346,11.151,11.346,11.346,11.637,11.637,11.516,,,,,,,,,,,,,,,,,,,,,
10/2/2011 2:00,275,11.778,11.783,11.297,11.321,11.151,11.346,11.321,11.589,11.589,11.467,,,,,,,,,,,,,,,,,,,,,
10/2/2011 2:30,275,11.606,11.734,11.273,11.273,11.127,11.321,11.297,11.54,11.54,11.394,,,,,,,,,,,,,,,,,,,,,
10/2/2011 3:00,275,11.672,11.662,11.248,11.248,11.127,11.297,11.273,11.492,11.492,11.346,,,,,,,,,,,,,,,,,,,,,
10/2/2011 3:30,275,11.423,11.589,11.224,11.224,11.102,11.248,11.248,11.467,11.467,11.297,,,,,,,,,,,,,,,,,,,,,
10/2/2011 4:00,275,11.384,11.516,11.2,11.2,11.102,11.248,11.224,11.394,11.394,11.273,,,,,,,,,,,,,,,,,,,,,
10/2/2011 4:30,275,11.227,11.443,11.175,11.175,11.078,11.224,11.2,11.37,11.37,11.224,,,,,,,,,,,,,,,,,,,,,
10/2/2011 5:00,275,11.088,11.37,11.127,11.151,11.053,11.2,11.175,11.321,11.321,11.175,,,,,,,,,,,,,,,,,,,,,
10/2/2011 5:30,275,11.113,11.248,11.078,11.102,11.005,11.151,11.127,11.273,11.273,11.151,,,,,,,,,,,,,,,,,,,,,
10/2/2011 6:00,275,10.994,11.127,11.029,11.053,10.98,11.102,11.078,11.248,11.248,11.102,,,,,,,,,,,,,,,,,,,,,
10/2/2011 6:30,275,10.909,11.029,10.956,10.98,10.932,11.078,11.029,11.2,11.2,11.053,,,,,,,,,,,,,,,,,,,,,
10/2/2011 7:00,275,10.769,10.956,10.956,10.932,10.907,11.053,11.005,11.151,11.151,11.053,,,,,,,,,,,,,,,,,,,,,
10/2/2011 7:30,275,10.714,10.907,10.98,10.907,10.932,11.078,11.053,11.151,11.151,11.053,,,,,,,,,,,,,,,,,,,,,
10/2/2011 8:00,275,10.587,10.907,11.078,10.932,11.005,11.127,11.102,11.175,11.175,11.078,,,,,,,,,,,,,,,,,,,,,
10/2/2011 8:30,275,10.615,10.907,11.127,10.98,11.078,11.2,11.175,11.224,11.224,11.151,,,,,,,,,,,,,,,,,,,,,
10/2/2011 9:00,275,10.699,10.883,11.175,11.029,11.175,11.248,11.224,11.297,11.297,11.2,,,,,,,,,,,,,,,,,,,,,
10/2/2011 9:30,275,10.707,10.907,11.2,11.102,11.273,11.346,11.297,11.346,11.346,11.297,,,,,,,,,,,,,,,,,,,,,
10/2/2011 10:00,275,10.599,10.932,11.248,11.175,11.37,11.443,11.394,11.443,11.443,11.37,,,,,,,,,,,,,,,,,,,,,
10/2/2011 10:30,275,10.709,10.956,11.297,11.248,11.467,11.54,11.492,11.54,11.54,11.492,,,,,,,,,,,,,,,,,,,,,
10/2/2011 11:00,275,10.839,11.029,11.394,11.297,11.589,11.662,11.637,11.686,11.686,11.662,,,,,,,,,,,,,,,,,,,,,
10/2/2011 11:30,275,11.018,11.127,11.54,11.419,11.734,11.807,11.856,11.856,11.856,11.88,,,,,,,,,,,,,,,,,,,,,
10/2/2011 12:00,275,11.073,11.224,11.686,11.54,11.904,11.977,12.05,12.05,12.05,12.074,,,,,,,,,,,,,,,,,,,,,
10/2/2011 12:30,275,11.276,11.297,11.759,11.662,12.025,12.074,12.195,12.219,12.219,12.243,,,,,,,,,,,,,,,,,,,,,
10/2/2011 13:00,275,11.439,11.467,11.904,11.807,12.219,12.292,12.413,12.461,12.461,12.534,,,,,,,,,,,,,,,,,,,,,
10/2/2011 13:30,275,11.718,11.662,12.098,12.001,12.413,12.509,12.654,12.727,12.727,12.799,,,,,,,,,,,,,,,,,,,,,
10/2/2011 14:00,275,11.894,11.856,12.292,12.171,12.606,12.703,12.896,12.968,12.968,13.064,,,,,,,,,,,,,,,,,,,,,
10/2/2011 14:30,275,12.225,11.953,12.292,12.292,12.703,12.799,12.992,13.137,13.137,13.209,,,,,,,,,,,,,,,,,,,,,
10/2/2011 15:00,275,12.333,12.074,12.195,12.389,12.727,12.823,13.04,13.233,13.233,13.281,,,,,,,,,,,,,,,,,,,,,
10/2/2011 15:30,275,12.276,12.122,12.098,12.461,12.727,12.823,13.016,13.281,13.281,13.329,,,,,,,,,,,,,,,,,,,,,
10/2/2011 16:00,275,12.394,12.147,11.904,12.413,12.606,12.751,12.896,13.257,13.257,13.281,,,,,,,,,,,,,,,,,,,,,
10/2/2011 16:30,275,12.386,12.195,11.807,12.292,12.413,12.654,12.823,13.233,13.233,13.233,,,,,,,,,,,,,,,,,,,,,
10/2/2011 17:00,275,12.431,12.171,11.71,12.122,12.219,12.485,12.751,13.161,13.161,13.137,,,,,,,,,,,,,,,,,,,,,
10/2/2011 17:30,275,12.389,12.147,11.637,11.953,12.025,12.292,12.654,13.064,13.064,13.016,,,,,,,,,,,,,,,,,,,,,
10/2/2011 18:00,275,12.320,12.098,11.516,11.807,11.807,12.074,12.485,12.944,12.944,12.871,,,,,,,,,,,,,,,,,,,,,
10/2/2011 18:30,275,12.193,12.05,11.443,11.662,11.637,11.904,12.292,12.823,12.823,12.727,,,,,,,,,,,,,,,,,,,,,
10/2/2011 19:00,275,12.073,11.977,11.394,11.565,11.492,11.734,12.098,12.678,12.678,12.582,,,,,,,,,,,,,,,,,,,,,
10/2/2011 19:30,275,12.048,11.904,11.346,11.467,11.37,11.613,11.953,12.558,12.558,12.461,,,,,,,,,,,,,,,,,,,,,
10/2/2011 20:00,275,11.922,11.88,11.346,11.394,11.297,11.54,11.832,12.461,12.461,12.364,,,,,,,,,,,,,,,,,,,,,
10/2/2011 20:30,275,11.776,11.807,11.37,11.346,11.248,11.467,11.734,12.34,12.34,12.243,,,,,,,,,,,,,,,,,,,,,
10/2/2011 21:00,275,11.720,11.759,11.37,11.346,11.248,11.443,11.662,12.219,12.219,12.147,,,,,,,,,,,,,,,,,,,,,
10/2/2011 21:30,275,11.459,11.71,11.346,11.346,11.273,11.443,11.589,12.171,12.171,12.025,,,,,,,,,,,,,,,,,,,,,
10/2/2011 22:00,275,11.547,11.637,11.321,11.37,11.273,11.443,11.54,12.05,12.05,11.929,,,,,,,,,,,,,,,,,,,,,
10/2/2011 22:30,275,11.506,11.565,11.321,11.37,11.297,11.443,11.492,11.977,11.977,11.856,,,,,,,,,,,,,,,,,,,,,
10/2/2011 23:00,275,11.271,11.492,11.297,11.346,11.297,11.443,11.492,11.88,11.88,11.783,,,,,,,,,,,,,,,,,,,,,
10/2/2011 23:30,275,11.216,11.443,11.273,11.346,11.297,11.443,11.467,11.856,11.856,11.71,,,,,,,,,,,,,,,,,,,,,
10/3/2011 0:00,276,11.175,11.37,11.248,11.321,11.297,11.443,11.467,11.783,11.783,11.637,,,,,,,,,,,,,,,,,,,,,
10/3/2011 0:30,276,11.213,11.321,11.224,11.297,11.273,11.443,11.467,11.734,11.734,11.613,,,,,,,,,,,,,,,,,,,,,
10/3/2011 1:00,276,11.113,11.248,11.2,11.273,11.273,11.419,11.443,11.686,11.686,11.565,,,,,,,,,,,,,,,,,,,,,
10/3/2011 1:30,276,11.156,11.2,11.151,11.248,11.248,11.394,11.443,11.662,11.662,11.54,,,,,,,,,,,,,,,,,,,,,
10/3/2011 2:00,276,11.129,11.151,11.127,11.2,11.224,11.394,11.419,11.613,11.613,11.516,,,,,,,,,,,,,,,,,,,,,
10/3/2011 2:30,276,11.064,11.127,11.102,11.175,11.2,11.346,11.394,11.589,11.589,11.492,,,,,,,,,,,,,,,,,,,,,
10/3/2011 3:00,276,11.005,11.102,11.053,11.127,11.175,11.321,11.37,11.589,11.589,11.467,,,,,,,,,,,,,,,,,,,,,
10/3/2011 3:30,276,10.890,11.078,11.053,11.078,11.151,11.297,11.346,11.565,11.565,11.443,,,,,,,,,,,,,,,,,,,,,
10/3/2011 4:00,276,10.968,11.053,11.029,11.053,11.127,11.248,11.321,11.516,11.516,11.419,,,,,,,,,,,,,,,,,,,,,
10/3/2011 4:30,276,10.832,11.029,11.005,11.005,11.102,11.224,11.273,11.516,11.516,11.394,,,,,,,,,,,,,,,,,,,,,
10/3/2011 5:00,276,10.922,10.98,11.005,10.98,11.078,11.2,11.248,11.467,11.467,11.37,,,,,,,,,,,,,,,,,,,,,
10/3/2011 5:30,276,10.903,10.956,10.956,10.956,11.053,11.151,11.2,11.443,11.443,11.321,,,,,,,,,,,,,,,,,,,,,
10/3/2011 6:00,276,10.767,10.907,10.907,10.907,11.029,11.127,11.151,11.394,11.394,11.273,,,,,,,,,,,,,,,,,,,,,
10/3/2011 6:30,276,10.746,10.858,10.883,10.883,10.98,11.102,11.102,11.321,11.321,11.248,,,,,,,,,,,,,,,,,,,,,
10/3/2011 7:00,276,10.718,10.834,10.883,10.834,10.956,11.053,11.078,11.321,11.321,11.2,,,,,,,,,,,,,,,,,,,,,
10/3/2011 7:30,276,10.665,10.785,10.883,10.81,10.932,11.029,11.029,11.273,11.273,11.151,,,,,,,,,,,,,,,,,,,,,
10/3/2011 8:00,276,10.664,10.736,10.883,10.761,10.907,11.005,11.005,11.224,11.224,11.127,,,,,,,,,,,,,,,,,,,,,
10/3/2011 8:30,276,10.584,10.712,10.834,10.736,10.907,10.98,10.98,11.2,11.2,11.102,,,,,,,,,,,,,,,,,,,,,
10/3/2011 9:00,276,10.522,10.712,10.858,10.736,10.907,10.98,10.956,11.175,11.175,11.078,,,,,,,,,,,,,,,,,,,,,
10/3/2011 9:30,276,10.581,10.687,10.883,10.736,10.907,10.98,10.956,11.151,11.151,11.053,,,,,,,,,,,,,,,,,,,,,
10/3/2011 10:00,276,10.496,10.663,10.883,10.736,10.907,10.98,10.932,11.102,11.102,11.029,,,,,,,,,,,,,,,,,,,,,
10/3/2011 10:30,276,10.647,10.638,10.883,10.712,10.932,10.98,10.907,11.102,11.102,10.98,,,,,,,,,,,,,,,,,,,,,
10/3/2011 11:00,276,10.483,10.638,10.834,10.712,10.907,10.98,10.907,11.053,11.053,10.956,,,,,,,,,,,,,,,,,,,,,
10/3/2011 11:30,276,10.441,10.614,10.834,10.712,10.932,10.98,10.907,11.029,11.029,10.932,,,,,,,,,,,,,,,,,,,,,
10/3/2011 12:00,276,10.329,10.565,10.81,10.712,10.932,10.98,10.907,11.005,11.005,10.907,,,,,,,,,,,,,,,,,,,,,
10/3/2011 12:30,276,10.366,10.59,10.883,10.712,10.956,11.005,10.956,11.029,11.029,10.956,,,,,,,,,,,,,,,,,,,,,
10/3/2011 13:00,276,10.485,10.565,10.883,10.712,10.956,11.005,10.98,11.029,11.029,10.956,,,,,,,,,,,,,,,,,,,,,
10/3/2011 13:30,276,10.385,10.541,10.883,10.736,10.98,11.029,10.956,11.053,11.053,10.98,,,,,,,,,,,,,,,,,,,,,
10/3/2011 14:00,276,10.456,10.541,10.858,10.761,11.005,11.053,10.956,11.053,11.053,10.98,,,,,,,,,,,,,,,,,,,,,
10/3/2011 14:30,276,10.341,10.565,10.858,10.761,11.029,11.053,10.98,11.053,11.053,11.005,,,,,,,,,,,,,,,,,,,,,
10/3/2011 15:00,276,10.503,10.565,10.858,10.761,11.029,11.078,11.005,11.102,11.102,11.029,,,,,,,,,,,,,,,,,,,,,
10/3/2011 15:30,276,10.443,10.59,10.883,10.785,11.078,11.127,11.053,11.127,11.127,11.053,,,,,,,,,,,,,,,,,,,,,
10/3/2011 16:00,276,10.494,10.614,10.932,10.81,11.102,11.151,11.127,11.175,11.175,11.102,,,,,,,,,,,,,,,,,,,,,
10/3/2011 16:30,276,10.551,10.614,10.907,10.834,11.127,11.151,11.127,11.2,11.2,11.102,,,,,,,,,,,,,,,,,,,,,
10/3/2011 17:00,276,10.669,10.614,10.883,10.834,11.127,11.151,11.102,11.2,11.2,11.102,,,,,,,,,,,,,,,,,,,,,
10/3/2011 17:30,276,10.501,10.59,10.81,10.81,11.078,11.127,11.078,11.2,11.2,11.078,,,,,,,,,,,,,,,,,,,,,
10/3/2011 18:00,276,10.510,10.565,10.761,10.785,11.053,11.102,11.053,11.151,11.151,11.078,,,,,,,,,,,,,,,,,,,,,
10/3/2011 18:30,276,10.509,10.565,10.761,10.761,11.005,11.078,11.029,11.151,11.151,11.053,,,,,,,,,,,,,,,,,,,,,
10/3/2011 19:00,276,10.557,10.541,10.736,10.687,10.956,11.029,11.005,11.127,11.127,11.029,,,,,,,,,,,,,,,,,,,,,
10/3/2011 19:30,276,10.527,10.516,10.712,10.638,10.907,10.956,10.956,11.102,11.102,10.98,,,,,,,,,,,,,,,,,,,,,
10/3/2011 20:00,276,10.400,10.516,10.687,10.614,10.858,10.932,10.932,11.078,11.078,10.956,,,,,,,,,,,,,,,,,,,,,
10/3/2011 20:30,276,10.360,10.516,10.687,10.565,10.834,10.883,10.883,11.029,11.029,10.907,,,,,,,,,,,,,,,,,,,,,
10/3/2011 21:00,276,10.468,10.492,10.687,10.565,10.81,10.858,10.858,11.005,11.005,10.907,,,,,,,,,,,,,,,,,,,,,
10/3/2011 21:30,276,10.439,10.492,10.663,10.565,10.81,10.858,10.834,10.98,10.98,10.883,,,,,,,,,,,,,,,,,,,,,
10/3/2011 22:00,276,10.411,10.492,10.687,10.565,10.81,10.858,10.81,10.956,10.956,10.858,,,,,,,,,,,,,,,,,,,,,
10/3/2011 22:30,276,10.393,10.492,10.687,10.565,10.834,10.858,10.81,10.956,10.956,10.834,,,,,,,,,,,,,,,,,,,,,
10/3/2011 23:00,276,10.498,10.467,10.687,10.565,10.834,10.858,10.785,10.932,10.932,10.81,,,,,,,,,,,,,,,,,,,,,
10/3/2011 23:30,276,10.295,10.467,10.687,10.565,10.834,10.858,10.785,10.907,10.907,10.81,,,,,,,,,,,,,,,,,,,,,
10/4/2011 0:00,277,10.233,10.443,10.663,10.565,10.834,10.858,10.761,10.907,10.907,10.785,,,,,,,,,,,,,,,,,,,,,
10/4/2011 0:30,277,10.349,10.443,10.663,10.565,10.858,10.883,10.785,10.883,10.883,10.761,,,,,,,,,,,,,,,,,,,,,
10/4/2011 1:00,277,10.415,10.418,10.663,10.565,10.858,10.883,10.785,10.883,10.883,10.761,,,,,,,,,,,,,,,,,,,,,
10/4/2011 1:30,277,10.387,10.418,10.663,10.565,10.858,10.883,10.785,10.858,10.858,10.736,,,,,,,,,,,,,,,,,,,,,
10/4/2011 2:00,277,10.467,10.418,10.663,10.565,10.834,10.858,10.785,10.834,10.834,10.736,,,,,,,,,,,,,,,,,,,,,
10/4/2011 2:30,277,10.398,10.418,10.638,10.541,10.834,10.858,10.761,10.834,10.834,10.712,,,,,,,,,,,,,,,,,,,,,
10/4/2011 3:00,277,10.336,10.394,10.614,10.541,10.81,10.858,10.761,10.81,10.81,10.712,,,,,,,,,,,,,,,,,,,,,
10/4/2011 3:30,277,10.361,10.394,10.614,10.516,10.81,10.834,10.736,10.81,10.81,10.712,,,,,,,,,,,,,,,,,,,,,
10/4/2011 4:00,277,10.335,10.369,10.614,10.492,10.81,10.81,10.736,10.785,10.785,10.687,,,,,,,,,,,,,,,,,,,,,
10/4/2011 4:30,277,10.226,10.345,10.59,10.467,10.761,10.785,10.712,10.736,10.736,10.638,,,,,,,,,,,,,,,,,,,,,
10/4/2011 5:00,277,10.179,10.32,10.541,10.443,10.736,10.736,10.638,10.687,10.687,10.614,,,,,,,,,,,,,,,,,,,,,
10/4/2011 5:30,277,10.217,10.296,10.516,10.418,10.687,10.712,10.59,10.638,10.638,10.565,,,,,,,,,,,,,,,,,,,,,
10/4/2011 6:00,277,10.228,10.247,10.492,10.369,10.663,10.663,10.541,10.59,10.59,10.516,,,,,,,,,,,,,,,,,,,,,
10/4/2011 6:30,277,10.194,10.222,10.467,10.32,10.614,10.614,10.516,10.565,10.565,10.467,,,,,,,,,,,,,,,,,,,,,
10/4/2011 7:00,277,10.135,10.222,10.467,10.296,10.614,10.614,10.467,10.516,10.516,10.443,,,,,,,,,,,,,,,,,,,,,
10/4/2011 7:30,277,10.249,10.198,10.492,10.296,10.614,10.614,10.467,10.516,10.516,10.418,,,,,,,,,,,,,,,,,,,,,
10/4/2011 8:00,277,10.164,10.222,10.541,10.296,10.638,10.638,10.516,10.516,10.516,10.418,,,,,,,,,,,,,,,,,,,,,
10/4/2011 8:30,277,10.251,10.247,10.614,10.345,10.687,10.687,10.565,10.541,10.541,10.467,,,,,,,,,,,,,,,,,,,,,
10/4/2011 9:00,277,10.376,10.32,10.712,10.418,10.785,10.761,10.638,10.59,10.59,10.516,,,,,,,,,,,,,,,,,,,,,
10/4/2011 9:30,277,10.388,10.369,10.81,10.492,10.907,10.858,10.736,10.663,10.663,10.614,,,,,,,,,,,,,,,,,,,,,
10/4/2011 10:00,277,10.346,10.516,10.932,10.614,11.053,11.029,10.883,10.81,10.81,10.761,,,,,,,,,,,,,,,,,,,,,
10/4/2011 10:30,277,10.590,10.614,11.078,10.761,11.224,11.175,11.053,10.932,10.932,10.907,,,,,,,,,,,,,,,,,,,,,
10/4/2011 11:00,277,10.578,10.663,11.151,10.907,11.37,11.321,11.175,11.078,11.078,11.053,,,,,,,,,,,,,,,,,,,,,
10/4/2011 11:30,277,10.677,10.687,11.127,11.029,11.467,11.419,11.248,11.175,11.175,11.151,,,,,,,,,,,,,,,,,,,,,
10/4/2011 12:00,277,10.776,10.81,11.175,11.127,11.589,11.54,11.37,11.297,11.297,11.297,,,,,,,,,,,,,,,,,,,,,
10/4/2011 12:30,277,10.786,10.81,11.175,11.2,11.613,11.589,11.467,11.394,11.394,11.346,,,,,,,,,,,,,,,,,,,,,
10/4/2011 13:00,277,10.886,10.834,11.127,11.2,11.589,11.613,11.492,11.443,11.443,11.394,,,,,,,,,,,,,,,,,,,,,
10/4/2011 13:30,277,10.764,10.883,11.078,11.175,11.54,11.589,11.516,11.492,11.492,11.467,,,,,,,,,,,,,,,,,,,,,
10/4/2011 14:00,277,10.895,10.907,11.102,11.151,11.492,11.565,11.589,11.54,11.54,11.516,,,,,,,,,,,,,,,,,,,,,
10/4/2011 14:30,277,10.837,11.005,11.175,11.127,11.492,11.589,11.662,11.637,11.637,11.637,,,,,,,,,,,,,,,,,,,,,
10/4/2011 15:00,277,10.949,10.956,11.151,11.102,11.443,11.516,11.637,11.662,11.662,11.613,,,,,,,,,,,,,,,,,,,,,
10/4/2011 15:30,277,10.953,10.98,11.102,11.078,11.394,11.467,11.565,11.662,11.662,11.613,,,,,,,,,,,,,,,,,,,,,
10/4/2011 16:00,277,10.962,10.932,11.005,11.053,11.321,11.394,11.467,11.637,11.637,11.613,,,,,,,,,,,,,,,,,,,,,
10/4/2011 16:30,277,10.997,10.907,10.932,11.005,11.224,11.297,11.346,11.589,11.589,11.54,,,,,,,,,,,,,,,,,,,,,
10/4/2011 17:00,277,10.928,10.883,10.858,10.932,11.127,11.224,11.248,11.54,11.54,11.467,,,,,,,,,,,,,,,,,,,,,
10/4/2011 17:30,277,10.770,10.858,10.81,10.834,11.029,11.127,11.151,11.443,11.443,11.394,,,,,,,,,,,,,,,,,,,,,
10/4/2011 18:00,277,10.727,10.81,10.761,10.761,10.932,11.029,11.053,11.394,11.394,11.273,,,,,,,,,,,,,,,,,,,,,
10/4/2011 18:30,277,10.696,10.761,10.736,10.663,10.834,10.932,10.98,11.273,11.273,11.151,,,,,,,,,,,,,,,,,,,,,
10/4/2011 19:00,277,10.518,10.712,10.712,10.614,10.761,10.858,10.883,11.175,11.175,11.053,,,,,,,,,,,,,,,,,,,,,
10/4/2011 19:30,277,10.456,10.614,10.687,10.541,10.687,10.761,10.761,11.053,11.053,10.932,,,,,,,,,,,,,,,,,,,,,
10/4/2011 20:00,277,10.381,10.541,10.614,10.467,10.614,10.687,10.638,10.932,10.932,10.81,,,,,,,,,,,,,,,,,,,,,
