10/1/2014 18:00,274,13.2,12.4,13.6,14.6,,,,,,,,,,,,,
10/1/2014 18:30,274,13.2,12.1,13.3,14.4,,,,,,,,,,,,,
10/1/2014 19:00,274,13.3,11.9,13,14.2,,,,,,,,,,,,,
10/1/2014 19:30,274,13.3,11.7,12.7,14,,,,,,,,,,,,,
10/1/2014 20:00,274,13.3,11.5,12.4,13.7,,,,,,,,,,,,,
10/1/2014 20:30,274,13.3,11.4,12.1,13.4,,,,,,,,,,,,,
10/1/2014 21:00,274,13.2,11.4,11.8,13.1,,,,,,,,,,,,,
10/1/2014 21:30,274,13.1,11.3,11.6,12.8,,,,,,,,,,,,,
10/1/2014 22:00,274,13,11.2,11.4,12.5,,,,,,,,,,,,,
10/1/2014 22:30,274,13,11.2,11.3,12.2,,,,,,,,,,,,,
10/1/2014 23:00,274,12.9,11.2,11.2,12,,,,,,,,,,,,,
10/1/2014 23:30,274,12.8,11.2,11,11.7,,,,,,,,,,,,,
10/2/2014 0:00,275,12.8,11.1,11,11.5,,,,,,,,,,,,,
10/2/2014 0:30,275,12.7,11.1,10.9,11.3,,,,,,,,,,,,,
10/2/2014 1:00,275,12.6,11.1,10.8,11.1,,,,,,,,,,,,,
10/2/2014 1:30,275,12.6,11,10.8,10.9,,,,,,,,,,,,,
10/2/2014 2:00,275,12.5,11,10.7,10.8,,,,,,,,,,,,,
10/2/2014 2:30,275,12.4,10.9,10.7,10.7,,,,,,,,,,,,,
10/2/2014 3:00,275,12.3,10.9,10.6,10.6,,,,,,,,,,,,,
10/2/2014 3:30,275,12.2,10.9,10.6,10.5,,,,,,,,,,,,,
10/2/2014 4:00,275,12.1,10.8,10.5,10.4,,,,,,,,,,,,,
10/2/2014 4:30,275,12,10.8,10.5,10.3,,,,,,,,,,,,,
10/2/2014 5:00,275,11.9,10.8,10.4,10.2,,,,,,,,,,,,,
10/2/2014 5:30,275,11.8,10.7,10.4,10.2,,,,,,,,,,,,,
10/2/2014 6:00,275,11.7,10.7,10.3,10.1,,,,,,,,,,,,,
10/2/2014 6:30,275,11.5,10.7,10.3,10.1,,,,,,,,,,,,,
10/2/2014 7:00,275,11.4,10.7,10.3,10,,,,,,,,,,,,,
10/2/2014 7:30,275,11.3,10.7,10.3,10.1,,,,,,,,,,,,,
10/2/2014 8:00,275,11.2,10.8,10.4,10.1,,,,,,,,,,,,,
10/2/2014 8:30,275,11.2,11,10.6,10.3,,,,,,,,,,,,,
10/2/2014 9:00,275,11.2,11.2,10.8,10.5,,,,,,,,,,,,,
10/2/2014 9:30,275,11.2,11.5,11.1,10.8,,,,,,,,,,,,,
10/2/2014 10:00,275,11.2,11.8,11.5,11,,,,,,,,,,,,,
10/2/2014 10:30,275,11.2,12.2,11.9,11.4,,,,,,,,,,,,,
10/2/2014 11:00,275,11.2,12.5,12.3,11.7,,,,,,,,,,,,,
10/2/2014 11:30,275,11.3,12.8,12.7,12.1,,,,,,,,,,,,,
10/2/2014 12:00,275,11.4,13.1,13.1,12.5,,,,,,,,,,,,,
10/2/2014 12:30,275,11.5,13.3,13.5,12.9,,,,,,,,,,,,,
10/2/2014 13:00,275,11.7,13.5,13.9,13.3,,,,,,,,,,,,,
10/2/2014 13:30,275,11.9,13.7,14.2,13.7,,,,,,,,,,,,,
10/2/2014 14:00,275,12.2,13.7,14.4,14.1,,,,,,,,,,,,,
10/2/2014 14:30,275,12.4,13.8,14.6,14.4,,,,,,,,,,,,,
10/2/2014 15:00,275,12.6,13.7,14.7,14.6,,,,,,,,,,,,,
10/2/2014 15:30,275,12.9,13.6,14.7,14.8,,,,,,,,,,,,,
10/2/2014 16:00,275,13.1,13.4,14.7,14.9,,,,,,,,,,,,,
10/2/2014 16:30,275,13.3,13.2,14.5,15,,,,,,,,,,,,,
10/2/2014 17:00,275,13.2,13,14.3,15,,,,,,,,,,,,,
10/2/2014 17:30,275,13.2,12.7,14,14.9,,,,,,,,,,,,,
10/2/2014 18:00,275,13.2,12.4,13.7,14.7,,,,,,,,,,,,,
10/2/2014 18:30,275,13.2,12.2,13.4,14.6,,,,,,,,,,,,,
10/2/2014 19:00,275,13.2,12,13.1,14.4,,,,,,,,,,,,,
10/2/2014 19:30,275,13.1,11.8,12.7,14.1,,,,,,,,,,,,,
10/2/2014 20:00,275,13.1,11.7,12.4,13.9,,,,,,,,,,,,,
10/2/2014 20:30,275,13.1,11.6,12.2,13.6,,,,,,,,,,,,,
10/2/2014 21:00,275,13.1,11.6,11.9,13.3,,,,,,,,,,,,,
10/2/2014 21:30,275,13.1,11.5,11.8,13,,,,,,,,,,,,,
10/2/2014 22:00,275,13,11.5,11.6,12.7,,,,,,,,,,,,,
10/2/2014 22:30,275,13,11.4,11.5,12.4,,,,,,,,,,,,,
10/2/2014 23:00,275,12.9,11.4,11.4,12.1,,,,,,,,,,,,,
10/2/2014 23:30,275,12.8,11.3,11.3,11.9,,,,,,,,,,,,,
10/3/2014 0:00,276,12.8,11.3,11.2,11.7,,,,,,,,,,,,,
10/3/2014 0:30,276,12.7,11.3,11.2,11.5,,,,,,,,,,,,,
10/3/2014 1:00,276,12.6,11.2,11.1,11.4,,,,,,,,,,,,,
10/3/2014 1:30,276,12.5,11.2,11,11.2,,,,,,,,,,,,,
10/3/2014 2:00,276,12.4,11.2,11,11.1,,,,,,,,,,,,,
10/3/2014 2:30,276,12.3,11.2,10.9,11,,,,,,,,,,,,,
10/3/2014 3:00,276,12.1,11.1,10.9,10.9,,,,,,,,,,,,,
10/3/2014 3:30,276,12,11.1,10.8,10.8,,,,,,,,,,,,,
10/3/2014 4:00,276,11.9,11,10.8,10.7,,,,,,,,,,,,,
10/3/2014 4:30,276,11.8,11,10.8,10.7,,,,,,,,,,,,,
10/3/2014 5:00,276,11.6,11,10.7,10.6,,,,,,,,,,,,,
10/3/2014 5:30,276,11.5,10.9,10.7,10.5,,,,,,,,,,,,,
10/3/2014 6:00,276,11.4,10.9,10.6,10.5,,,,,,,,,,,,,
10/3/2014 6:30,276,11.3,10.8,10.6,10.4,,,,,,,,,,,,,
10/3/2014 7:00,276,11.2,10.8,10.5,10.4,,,,,,,,,,,,,
10/3/2014 7:30,276,11.1,10.8,10.6,10.4,,,,,,,,,,,,,
10/3/2014 8:00,276,11.1,10.9,10.6,10.5,,,,,,,,,,,,,
10/3/2014 8:30,276,11,11.1,10.8,10.6,,,,,,,,,,,,,
10/3/2014 9:00,276,11,11.3,11.1,10.8,,,,,,,,,,,,,
10/3/2014 9:30,276,11.1,11.6,11.3,11.1,,,,,,,,,,,,,
10/3/2014 10:00,276,11.1,11.9,11.7,11.4,,,,,,,,,,,,,
10/3/2014 10:30,276,11.1,12.2,12.1,11.7,,,,,,,,,,,,,
10/3/2014 11:00,276,11.2,12.6,12.5,12.1,,,,,,,,,,,,,
10/3/2014 11:30,276,11.3,12.8,12.9,12.5,,,,,,,,,,,,,
10/3/2014 12:00,276,11.6,13.1,13.3,12.8,,,,,,,,,,,,,
10/3/2014 12:30,276,12,13.4,13.7,13.3,,,,,,,,,,,,,
10/3/2014 13:00,276,12.2,13.6,14,13.6,,,,,,,,,,,,,
10/3/2014 13:30,276,12.3,13.7,14.3,14,,,,,,,,,,,,,
10/3/2014 14:00,276,12.4,13.8,14.6,14.4,,,,,,,,,,,,,
10/3/2014 14:30,276,12.5,13.8,14.7,14.6,,,,,,,,,,,,,
10/3/2014 15:00,276,12.7,13.8,14.9,14.9,,,,,,,,,,,,,
10/3/2014 15:30,276,12.9,13.7,14.9,15.1,,,,,,,,,,,,,
10/3/2014 16:00,276,13,13.6,14.8,15.2,,,,,,,,,,,,,
10/3/2014 16:30,276,13.1,13.4,14.6,15.2,,,,,,,,,,,,,
10/3/2014 17:00,276,13.1,13.1,14.4,15.2,,,,,,,,,,,,,
10/3/2014 17:30,276,13.1,12.9,14.2,15.1,,,,,,,,,,,,,
10/3/2014 18:00,276,13.2,12.6,13.9,15,,,,,,,,,,,,,
10/3/2014 18:30,276,13.2,12.3,13.5,14.8,,,,,,,,,,,,,
10/3/2014 19:00,276,13.2,12.1,13.2,14.6,,,,,,,,,,,,,
10/3/2014 19:30,276,13.2,11.9,12.9,14.3,,,,,,,,,,,,,
10/3/2014 20:00,276,13.2,11.8,12.6,14.1,,,,,,,,,,,,,
10/3/2014 20:30,276,13.2,11.7,12.4,13.8,,,,,,,,,,,,,
10/3/2014 21:00,276,13.2,11.6,12.1,13.5,,,,,,,,,,,,,
10/3/2014 21:30,276,13.2,11.6,12,13.2,,,,,,,,,,,,,
10/3/2014 22:00,276,13.1,11.5,11.8,12.9,,,,,,,,,,,,,
10/3/2014 22:30,276,13.1,11.5,11.6,12.7,,,,,,,,,,,,,
10/3/2014 23:00,276,13.1,11.5,11.5,12.4,,,,,,,,,,,,,
10/3/2014 23:30,276,13,11.4,11.4,12.2,,,,,,,,,,,,,
10/4/2014 0:00,277,12.9,11.4,11.3,12,,,,,,,,,,,,,
10/4/2014 0:30,277,12.9,11.4,11.3,11.8,,,,,,,,,,,,,
10/4/2014 1:00,277,12.8,11.3,11.2,11.6,,,,,,,,,,,,,
10/4/2014 1:30,277,12.7,11.3,11.2,11.4,,,,,,,,,,,,,
10/4/2014 2:00,277,12.5,11.3,11.1,11.3,,,,,,,,,,,,,
10/4/2014 2:30,277,12.4,11.2,11.1,11.2,,,,,,,,,,,,,
10/4/2014 3:00,277,12.3,11.2,11,11.1,,,,,,,,,,,,,
10/4/2014 3:30,277,12.1,11.2,11,11,,,,,,,,,,,,,
10/4/2014 4:00,277,12,11.2,11,10.9,,,,,,,,,,,,,
10/4/2014 4:30,277,11.9,11.1,10.9,10.8,,,,,,,,,,,,,
10/4/2014 5:00,277,11.8,11.1,10.9,10.8,,,,,,,,,,,,,
10/4/2014 5:30,277,11.6,11,10.8,10.7,,,,,,,,,,,,,
10/4/2014 6:00,277,11.5,11,10.8,10.6,,,,,,,,,,,,,
10/4/2014 6:30,277,11.4,10.9,10.7,10.6,,,,,,,,,,,,,
10/4/2014 7:00,277,11.3,10.9,10.7,10.6,,,,,,,,,,,,,
10/4/2014 7:30,277,11.2,10.9,10.7,10.6,,,,,,,,,,,,,
10/4/2014 8:00,277,11.2,11,10.8,10.7,,,,,,,,,,,,,
10/4/2014 8:30,277,11.2,11.2,10.9,10.8,,,,,,,,,,,,,
10/4/2014 9:00,277,11.2,11.4,11.2,11,,,,,,,,,,,,,
10/4/2014 9:30,277,11.2,11.6,11.5,11.3,,,,,,,,,,,,,
10/4/2014 10:00,277,11.2,12,11.8,11.5,,,,,,,,,,,,,
10/4/2014 10:30,277,11.3,12.3,12.2,11.9,,,,,,,,,,,,,
10/4/2014 11:00,277,11.3,12.6,12.6,12.2,,,,,,,,,,,,,
10/4/2014 11:30,277,11.4,12.9,13,12.6,,,,,,,,,,,,,
10/4/2014 12:00,277,11.6,13.2,13.4,13,,,,,,,,,,,,,
10/4/2014 12:30,277,11.8,13.4,13.8,13.4,,,,,,,,,,,,,
10/4/2014 13:00,277,12,13.6,14.1,13.8,,,,,,,,,,,,,
10/4/2014 13:30,277,12.4,13.8,14.4,14.2,,,,,,,,,,,,,
10/4/2014 14:00,277,12.6,13.9,14.7,14.5,,,,,,,,,,,,,
10/4/2014 14:30,277,12.7,13.9,14.8,14.8,,,,,,,,,,,,,
10/4/2014 15:00,277,12.8,13.8,14.9,15,,,,,,,,,,,,,
10/4/2014 15:30,277,13,13.7,15,15.2,,,,,,,,,,,,,
10/4/2014 16:00,277,13.1,13.6,14.9,15.3,,,,,,,,,,,,,
10/4/2014 16:30,277,13.1,13.4,14.7,15.4,,,,,,,,,,,,,
10/4/2014 17:00,277,13.2,13.2,14.5,15.3,,,,,,,,,,,,,
10/4/2014 17:30,277,13.3,12.9,14.2,15.2,,,,,,,,,,,,,
10/4/2014 18:00,277,13.3,12.6,13.9,15.1,,,,,,,,,,,,,
10/4/2014 18:30,277,13.2,12.4,13.5,14.9,,,,,,,,,,,,,
10/4/2014 19:00,277,13.2,12.2,13.2,14.7,,,,,,,,,,,,,
10/4/2014 19:30,277,13.2,12,13,14.4,,,,,,,,,,,,,
10/4/2014 20:00,277,13.2,11.9,12.7,14.1,,,,,,,,,,,,,
10/4/2014 20:30,277,13.2,11.8,12.4,13.8,,,,,,,,,,,,,
10/4/2014 21:00,277,13.2,11.7,12.2,13.5,,,,,,,,,,,,,
10/4/2014 21:30,277,13.2,11.6,12,13.2,,,,,,,,,,,,,
10/4/2014 22:00,277,13.1,11.5,11.8,12.9,,,,,,,,,,,,,
10/4/2014 22:30,277,13.1,11.5,11.7,12.7,,,,,,,,,,,,,
10/4/2014 23:00,277,13.1,11.4,11.5,12.4,,,,,,,,,,,,,
10/4/2014 23:30,277,13,11.4,11.4,12.2,,,,,,,,,,,,,
10/5/2014 0:00,278,13,11.3,11.3,12,,,,,,,,,,,,,
10/5/2014 0:30,278,12.9,11.3,11.2,11.8,,,,,,,,,,,,,
10/5/2014 1:00,278,12.8,11.3,11.2,11.6,,,,,,,,,,,,,
10/5/2014 1:30,278,12.7,11.2,11.1,11.4,,,,,,,,,,,,,
10/5/2014 2:00,278,12.5,11.2,11.1,11.3,,,,,,,,,,,,,
10/5/2014 2:30,278,12.4,11.2,11,11.2,,,,,,,,,,,,,
10/5/2014 3:00,278,12.2,11.2,10.9,11,,,,,,,,,,,,,
10/5/2014 3:30,278,12.1,11.1,10.9,10.9,,,,,,,,,,,,,
10/5/2014 4:00,278,11.9,11.1,10.9,10.8,,,,,,,,,,,,,
10/5/2014 4:30,278,11.8,11,10.8,10.7,,,,,,,,,,,,,
10/5/2014 5:00,278,11.7,11,10.8,10.7,,,,,,,,,,,,,
10/5/2014 5:30,278,11.6,11,10.7,10.6,,,,,,,,,,,,,
10/5/2014 6:00,278,11.5,10.9,10.7,10.5,,,,,,,,,,,,,
10/5/2014 6:30,278,11.3,10.8,10.6,10.4,,,,,,,,,,,,,
10/5/2014 7:00,278,11.2,10.8,10.6,10.4,,,,,,,,,,,,,
10/5/2014 7:30,278,11.2,10.8,10.6,10.4,,,,,,,,,,,,,
10/5/2014 8:00,278,11.1,10.9,10.7,10.5,,,,,,,,,,,,,
10/5/2014 8:30,278,11.1,11.1,10.8,10.7,,,,,,,,,,,,,
10/5/2014 9:00,278,11.1,11.3,11.1,10.9,,,,,,,,,,,,,
10/5/2014 9:30,278,11.1,11.6,11.4,11.2,,,,,,,,,,,,,
10/5/2014 10:00,278,11.1,11.9,11.7,11.4,,,,,,,,,,,,,
10/5/2014 10:30,278,11.1,12.2,12.1,11.8,,,,,,,,,,,,,
10/5/2014 11:00,278,11.2,12.5,12.5,12.1,,,,,,,,,,,,,
10/5/2014 11:30,278,11.2,12.8,12.9,12.4,,,,,,,,,,,,,
10/5/2014 12:00,278,11.4,13.1,13.3,12.9,,,,,,,,,,,,,
10/5/2014 12:30,278,11.5,13.3,13.6,13.2,,,,,,,,,,,,,
10/5/2014 13:00,278,11.7,13.5,14,13.6,,,,,,,,,,,,,
10/5/2014 13:30,278,11.9,13.6,14.2,14,,,,,,,,,,,,,
10/5/2014 14:00,278,12,13.7,14.5,14.3,,,,,,,,,,,,,
10/5/2014 14:30,278,12.2,13.7,14.6,14.6,,,,,,,,,,,,,
10/5/2014 15:00,278,12.3,13.7,14.7,14.8,,,,,,,,,,,,,
10/5/2014 15:30,278,12.5,13.6,14.8,15,,,,,,,,,,,,,
10/5/2014 16:00,278,12.7,13.4,14.7,15.1,,,,,,,,,,,,,
10/5/2014 16:30,278,12.9,13.3,14.6,15.2,,,,,,,,,,,,,
10/5/2014 17:00,278,13,13,14.3,15.1,,,,,,,,,,,,,
10/5/2014 17:30,278,13.1,12.7,14.1,15,,,,,,,,,,,,,
10/5/2014 18:00,278,13.1,12.4,13.7,14.9,,,,,,,,,,,,,
10/5/2014 18:30,278,13.2,12.2,13.4,14.7,,,,,,,,,,,,,
10/5/2014 19:00,278,13.2,12,13.1,14.5,,,,,,,,,,,,,
10/5/2014 19:30,278,13.1,11.8,12.8,14.2,,,,,,,,,,,,,
10/5/2014 20:00,278,13.1,11.7,12.5,13.9,,,,,,,,,,,,,
10/5/2014 20:30,278,13.1,11.6,12.2,13.6,,,,,,,,,,,,,
10/5/2014 21:00,278,13.1,11.6,12,13.4,,,,,,,,,,,,,
10/5/2014 21:30,278,13.1,11.5,11.8,13.1,,,,,,,,,,,,,
10/5/2014 22:00,278,13.1,11.5,11.7,12.8,,,,,,,,,,,,,
10/5/2014 22:30,278,13.1,11.4,11.5,12.5,,,,,,,,,,,,,
10/5/2014 23:00,278,13,11.4,11.4,12.2,,,,,,,,,,,,,
10/5/2014 23:30,278,13,11.4,11.3,12,,,,,,,,,,,,,
10/6/2014 0:00,279,12.9,11.3,11.3,11.8,,,,,,,,,,,,,
10/6/2014 0:30,279,12.9,11.3,11.2,11.6,,,,,,,,,,,,,
10/6/2014 1:00,279,12.8,11.3,11.2,11.4,,,,,,,,,,,,,
10/6/2014 1:30,279,12.6,11.2,11.1,11.3,,,,,,,,,,,,,
10/6/2014 2:00,279,12.5,11.2,11,11.2,,,,,,,,,,,,,
10/6/2014 2:30,279,12.4,11.2,11,11.1,,,,,,,,,,,,,
10/6/2014 3:00,279,12.2,11.2,10.9,11,,,,,,,,,,,,,
10/6/2014 3:30,279,12.1,11.1,10.9,10.9,,,,,,,,,,,,,
10/6/2014 4:00,279,11.9,11.1,10.8,10.8,,,,,,,,,,,,,
10/6/2014 4:30,279,11.8,11.1,10.8,10.7,,,,,,,,,,,,,
10/6/2014 5:00,279,11.7,11,10.8,10.6,,,,,,,,,,,,,
10/6/2014 5:30,279,11.6,11,10.7,10.6,,,,,,,,,,,,,
10/6/2014 6:00,279,11.4,10.9,10.7,10.5,,,,,,,,,,,,,
10/6/2014 6:30,279,11.3,10.9,10.6,10.4,,,,,,,,,,,,,
10/6/2014 7:00,279,11.2,10.8,10.6,10.4,,,,,,,,,,,,,
10/6/2014 7:30,279,11.2,10.8,10.6,10.4,,,,,,,,,,,,,
10/6/2014 8:00,279,11.1,10.9,10.7,10.5,,,,,,,,,,,,,
10/6/2014 8:30,279,11.1,11.1,10.8,10.7,,,,,,,,,,,,,
10/6/2014 9:00,279,11.1,11.3,11.1,10.9,,,,,,,,,,,,,
10/6/2014 9:30,279,11.1,11.6,11.4,11.1,,,,,,,,,,,,,
10/6/2014 10:00,279,11.1,11.9,11.7,11.4,,,,,,,,,,,,,
10/6/2014 10:30,279,11.2,12.2,12.1,11.7,,,,,,,,,,,,,
10/6/2014 11:00,279,11.2,12.5,12.5,12.1,,,,,,,,,,,,,
10/6/2014 11:30,279,11.2,12.8,12.9,12.5,,,,,,,,,,,,,
10/6/2014 12:00,279,11.3,13.1,13.3,12.9,,,,,,,,,,,,,
10/6/2014 12:30,279,11.5,13.4,13.7,13.3,,,,,,,,,,,,,
10/6/2014 13:00,279,11.8,13.5,14.1,13.7,,,,,,,,,,,,,
10/6/2014 13:30,279,12.1,13.7,14.3,14.1,,,,,,,,,,,,,
10/6/2014 14:00,279,12.3,13.8,14.6,14.4,,,,,,,,,,,,,
10/6/2014 14:30,279,12.5,13.8,14.7,14.7,,,,,,,,,,,,,
10/6/2014 15:00,279,12.6,13.7,14.8,14.9,,,,,,,,,,,,,
10/6/2014 15:30,279,12.8,13.6,14.8,15.1,,,,,,,,,,,,,
10/6/2014 16:00,279,12.9,13.4,14.7,15.2,,,,,,,,,,,,,
10/6/2014 16:30,279,13,13.3,14.6,15.2,,,,,,,,,,,,,
10/6/2014 17:00,279,13,13,14.3,15.2,,,,,,,,,,,,,
10/6/2014 17:30,279,13,12.8,14.1,15.1,,,,,,,,,,,,,
10/6/2014 18:00,279,13.1,12.5,13.7,14.9,,,,,,,,,,,,,
10/6/2014 18:30,279,13.1,12.2,13.4,14.7,,,,,,,,,,,,,
10/6/2014 19:00,279,13.1,12.1,13.1,14.5,,,,,,,,,,,,,
10/6/2014 19:30,279,13,11.9,12.8,14.3,,,,,,,,,,,,,
10/6/2014 20:00,279,13,11.8,12.5,14,,,,,,,,,,,,,
10/6/2014 20:30,279,13,11.7,12.3,13.7,,,,,,,,,,,,,
10/6/2014 21:00,279,13,11.6,12.1,13.4,,,,,,,,,,,,,
10/6/2014 21:30,279,13,11.5,11.9,13.1,,,,,,,,,,,,,
10/6/2014 22:00,279,13,11.5,11.7,12.8,,,,,,,,,,,,,
10/6/2014 22:30,279,13,11.4,11.6,12.6,,,,,,,,,,,,,
10/6/2014 23:00,279,12.9,11.4,11.5,12.3,,,,,,,,,,,,,
10/6/2014 23:30,279,12.9,11.4,11.4,12.1,,,,,,,,,,,,,
10/7/2014 0:00,280,12.8,11.3,11.3,11.9,,,,,,,,,,,,,
10/7/2014 0:30,280,12.8,11.3,11.2,11.7,,,,,,,,,,,,,
10/7/2014 1:00,280,12.7,11.3,11.2,11.5,,,,,,,,,,,,,
10/7/2014 1:30,280,12.6,11.2,11.1,11.4,,,,,,,,,,,,,
10/7/2014 2:00,280,12.5,11.2,11.1,11.2,,,,,,,,,,,,,
10/7/2014 2:30,280,12.4,11.2,11,11.1,,,,,,,,,,,,,
10/7/2014 3:00,280,12.2,11.2,11,11,,,,,,,,,,,,,
10/7/2014 3:30,280,12.1,11.1,10.9,10.9,,,,,,,,,,,,,
10/7/2014 4:00,280,12,11.1,10.9,10.8,,,,,,,,,,,,,
10/7/2014 4:30,280,11.8,11.1,10.8,10.7,,,,,,,,,,,,,
10/7/2014 5:00,280,11.7,11,10.8,10.7,,,,,,,,,,,,,
10/7/2014 5:30,280,11.6,11,10.7,10.6,,,,,,,,,,,,,
10/7/2014 6:00,280,11.5,10.9,10.7,10.5,,,,,,,,,,,,,
10/7/2014 6:30,280,11.4,10.9,10.6,10.5,,,,,,,,,,,,,
10/7/2014 7:00,280,11.3,10.8,10.6,10.4,,,,,,,,,,,,,
10/7/2014 7:30,280,11.2,10.9,10.6,10.5,,,,,,,,,,,,,
10/7/2014 8:00,280,11.1,10.9,10.7,10.5,,,,,,,,,,,,,
10/7/2014 8:30,280,11.1,11.1,10.9,10.7,,,,,,,,,,,,,
10/7/2014 9:00,280,11.1,11.3,11.1,10.9,,,,,,,,,,,,,
10/7/2014 9:30,280,11.1,11.6,11.4,11.1,,,,,,,,,,,,,
10/7/2014 10:00,280,11.1,11.9,11.7,11.4,,,,,,,,,,,,,
10/7/2014 10:30,280,11.2,12.2,12.1,11.7,,,,,,,,,,,,,
10/7/2014 11:00,280,11.2,12.5,12.5,12.1,,,,,,,,,,,,,
10/7/2014 11:30,280,11.2,12.8,12.9,12.5,,,,,,,,,,,,,
10/7/2014 12:00,280,11.3,13.1,13.3,12.9,,,,,,,,,,,,,
10/7/2014 12:30,280,11.5,13.3,13.7,13.3,,,,,,,,,,,,,
10/7/2014 13:00,280,11.7,13.5,14,13.7,,,,,,,,,,,,,
10/7/2014 13:30,280,11.9,13.7,14.3,14,,,,,,,,,,,,,
10/7/2014 14:00,280,12.1,13.7,14.5,14.4,,,,,,,,,,,,,
10/7/2014 14:30,280,12.2,13.8,14.7,14.7,,,,,,,,,,,,,
10/7/2014 15:00,280,12.4,13.7,14.8,14.9,,,,,,,,,,,,,
10/7/2014 15:30,280,12.6,13.6,14.8,15.1,,,,,,,,,,,,,
10/7/2014 16:00,280,12.7,13.4,14.7,15.2,,,,,,,,,,,,,
10/7/2014 16:30,280,12.8,13.2,14.5,15.2,,,,,,,,,,,,,
10/7/2014 17:00,280,12.9,13,14.3,15.2,,,,,,,,,,,,,
10/7/2014 17:30,280,13,12.7,14,15,,,,,,,,,,,,,
10/7/2014 18:00,280,13,12.4,13.7,14.8,,,,,,,,,,,,,
10/7/2014 18:30,280,13,12.1,13.3,14.6,,,,,,,,,,,,,
10/7/2014 19:00,280,13,11.9,13,14.4,,,,,,,,,,,,,
10/7/2014 19:30,280,13,11.8,12.7,14.1,,,,,,,,,,,,,
10/7/2014 20:00,280,13,11.6,12.4,13.9,,,,,,,,,,,,,
10/7/2014 20:30,280,13.1,11.5,12.1,13.5,,,,,,,,,,,,,
10/7/2014 21:00,280,13.1,11.4,11.9,13.2,,,,,,,,,,,,,
10/7/2014 21:30,280,13.1,11.4,11.7,12.9,,,,,,,,,,,,,
10/7/2014 22:00,280,13,11.3,11.5,12.6,,,,,,,,,,,,,
10/7/2014 22:30,280,13,11.3,11.4,12.3,,,,,,,,,,,,,
10/7/2014 23:00,280,13,11.3,11.3,12.1,,,,,,,,,,,,,
10/7/2014 23:30,280,12.9,11.3,11.2,11.8,,,,,,,,,,,,,
10/8/2014 0:00,281,12.9,11.2,11.1,11.6,,,,,,,,,,,,,
