Date and time,Julian day,"Shasta River, abv. Parks Creek","Shasta River, abv. Big Springs Creek","Parks Creek, mouth",,,,,,,,,,,,,
10/3/2011 19:00,276,12.183,12.074,12.364,,,,,,,,,,,,,
10/3/2011 19:30,276,12.134,12.025,12.34,,,,,,,,,,,,,
10/3/2011 20:00,276,12.097,11.977,12.316,,,,,,,,,,,,,
10/3/2011 20:30,276,12.060,11.929,12.268,,,,,,,,,,,,,
10/3/2011 21:00,276,12.028,11.88,12.243,,,,,,,,,,,,,
10/3/2011 21:30,276,12.015,11.832,12.195,,,,,,,,,,,,,
10/3/2011 22:00,276,12.007,11.807,12.171,,,,,,,,,,,,,
10/3/2011 22:30,276,12.002,11.783,12.171,,,,,,,,,,,,,
10/3/2011 23:00,276,12.007,11.783,12.147,,,,,,,,,,,,,
10/3/2011 23:30,276,12.018,11.759,12.147,,,,,,,,,,,,,
10/4/2011 0:00,277,12.023,11.734,12.122,,,,,,,,,,,,,
10/4/2011 0:30,277,12.042,11.734,12.122,,,,,,,,,,,,,
10/4/2011 1:00,277,12.082,11.734,12.122,,,,,,,,,,,,,
10/4/2011 1:30,277,12.105,11.734,12.122,,,,,,,,,,,,,
10/4/2011 2:00,277,12.131,11.734,12.098,,,,,,,,,,,,,
10/4/2011 2:30,277,12.143,11.71,12.098,,,,,,,,,,,,,
10/4/2011 3:00,277,12.135,11.71,12.098,,,,,,,,,,,,,
10/4/2011 3:30,277,12.134,11.686,12.074,,,,,,,,,,,,,
10/4/2011 4:00,277,12.121,11.662,12.05,,,,,,,,,,,,,
10/4/2011 4:30,277,12.095,11.613,12.025,,,,,,,,,,,,,
10/4/2011 5:00,277,12.036,11.589,11.977,,,,,,,,,,,,,
10/4/2011 5:30,277,11.976,11.516,11.953,,,,,,,,,,,,,
10/4/2011 6:00,277,11.906,11.467,11.904,,,,,,,,,,,,,
10/4/2011 6:30,277,11.865,11.394,11.856,,,,,,,,,,,,,
10/4/2011 7:00,277,11.825,11.37,11.783,,,,,,,,,,,,,
10/4/2011 7:30,277,11.823,11.321,11.734,,,,,,,,,,,,,
10/4/2011 8:00,277,11.835,11.297,11.734,,,,,,,,,,,,,
10/4/2011 8:30,277,11.888,11.321,11.734,,,,,,,,,,,,,
10/4/2011 9:00,277,11.962,11.37,11.734,,,,,,,,,,,,,
10/4/2011 9:30,277,12.050,11.467,11.783,,,,,,,,,,,,,
10/4/2011 10:00,277,12.172,11.589,11.832,,,,,,,,,,,,,
10/4/2011 10:30,277,12.306,11.734,11.88,,,,,,,,,,,,,
10/4/2011 11:00,277,12.416,11.904,11.977,,,,,,,,,,,,,
10/4/2011 11:30,277,12.502,12.025,12.074,,,,,,,,,,,,,
10/4/2011 12:00,277,12.583,12.195,12.147,,,,,,,,,,,,,
10/4/2011 12:30,277,12.629,12.268,12.219,,,,,,,,,,,,,
10/4/2011 13:00,277,12.632,12.34,12.268,,,,,,,,,,,,,
10/4/2011 13:30,277,12.624,12.389,12.292,,,,,,,,,,,,,
10/4/2011 14:00,277,12.628,12.413,12.316,,,,,,,,,,,,,
10/4/2011 14:30,277,12.652,12.485,12.316,,,,,,,,,,,,,
10/4/2011 15:00,277,12.613,12.437,12.34,,,,,,,,,,,,,
10/4/2011 15:30,277,12.576,12.437,12.364,,,,,,,,,,,,,
10/4/2011 16:00,277,12.530,12.364,12.34,,,,,,,,,,,,,
10/4/2011 16:30,277,12.447,12.292,12.316,,,,,,,,,,,,,
10/4/2011 17:00,277,12.375,12.171,12.292,,,,,,,,,,,,,
10/4/2011 17:30,277,12.283,12.074,12.243,,,,,,,,,,,,,
10/4/2011 18:00,277,12.217,11.953,12.195,,,,,,,,,,,,,
10/4/2011 18:30,277,12.163,11.832,12.171,,,,,,,,,,,,,
10/4/2011 19:00,277,12.104,11.734,12.122,,,,,,,,,,,,,
10/4/2011 19:30,277,12.033,11.637,12.074,,,,,,,,,,,,,
10/4/2011 20:00,277,11.969,11.516,12.025,,,,,,,,,,,,,
10/4/2011 20:30,277,11.905,11.443,11.977,,,,,,,,,,,,,
10/4/2011 21:00,277,11.831,11.346,11.929,,,,,,,,,,,,,
10/4/2011 21:30,277,11.765,11.273,11.88,,,,,,,,,,,,,
10/4/2011 22:00,277,11.696,11.2,11.832,,,,,,,,,,,,,
10/4/2011 22:30,277,11.636,11.102,11.807,,,,,,,,,,,,,
10/4/2011 23:00,277,11.589,11.029,11.759,,,,,,,,,,,,,
10/4/2011 23:30,277,11.547,10.98,11.686,,,,,,,,,,,,,
10/5/2011 0:00,278,11.519,10.956,11.637,,,,,,,,,,,,,
10/5/2011 0:30,278,11.507,10.907,11.589,,,,,,,,,,,,,
10/5/2011 1:00,278,11.485,10.883,11.565,,,,,,,,,,,,,
10/5/2011 1:30,278,11.462,10.834,11.516,,,,,,,,,,,,,
10/5/2011 2:00,278,11.428,10.81,11.492,,,,,,,,,,,,,
10/5/2011 2:30,278,11.396,10.761,11.467,,,,,,,,,,,,,
10/5/2011 3:00,278,11.368,10.736,11.443,,,,,,,,,,,,,
10/5/2011 3:30,278,11.350,10.712,11.419,,,,,,,,,,,,,
10/5/2011 4:00,278,11.323,10.687,11.394,,,,,,,,,,,,,
10/5/2011 4:30,278,11.266,10.663,11.37,,,,,,,,,,,,,
10/5/2011 5:00,278,11.195,10.614,11.346,,,,,,,,,,,,,
10/5/2011 5:30,278,11.118,10.541,11.297,,,,,,,,,,,,,
10/5/2011 6:00,278,11.031,10.467,11.248,,,,,,,,,,,,,
10/5/2011 6:30,278,10.929,10.418,11.2,,,,,,,,,,,,,
10/5/2011 7:00,278,10.873,10.345,11.127,,,,,,,,,,,,,
10/5/2011 7:30,278,10.844,10.296,11.078,,,,,,,,,,,,,
10/5/2011 8:00,278,10.851,10.271,11.029,,,,,,,,,,,,,
10/5/2011 8:30,278,10.913,10.345,11.005,,,,,,,,,,,,,
10/5/2011 9:00,278,10.982,10.394,11.029,,,,,,,,,,,,,
10/5/2011 9:30,278,11.018,10.443,11.053,,,,,,,,,,,,,
10/5/2011 10:00,278,11.099,10.541,11.102,,,,,,,,,,,,,
10/5/2011 10:30,278,11.220,10.663,11.151,,,,,,,,,,,,,
10/5/2011 11:00,278,11.326,10.761,11.224,,,,,,,,,,,,,
10/5/2011 11:30,278,11.361,10.932,11.297,,,,,,,,,,,,,
10/5/2011 12:00,278,11.508,11.151,11.37,,,,,,,,,,,,,
10/5/2011 12:30,278,11.776,11.467,11.467,,,,,,,,,,,,,
10/5/2011 13:00,278,12.003,11.686,11.637,,,,,,,,,,,,,
10/5/2011 13:30,278,12.144,11.953,11.783,,,,,,,,,,,,,
10/5/2011 14:00,278,12.189,12.098,11.904,,,,,,,,,,,,,
10/5/2011 14:30,278,12.288,12.243,11.977,,,,,,,,,,,,,
10/5/2011 15:00,278,12.413,12.316,12.025,,,,,,,,,,,,,
10/5/2011 15:30,278,12.445,12.34,12.098,,,,,,,,,,,,,
10/5/2011 16:00,278,12.389,12.34,12.147,,,,,,,,,,,,,
10/5/2011 16:30,278,12.318,12.364,12.171,,,,,,,,,,,,,
10/5/2011 17:00,278,12.254,12.292,12.171,,,,,,,,,,,,,
10/5/2011 17:30,278,12.203,12.219,12.171,,,,,,,,,,,,,
10/5/2011 18:00,278,12.138,12.122,12.171,,,,,,,,,,,,,
10/5/2011 18:30,278,12.046,11.977,12.122,,,,,,,,,,,,,
10/5/2011 19:00,278,11.974,11.832,12.098,,,,,,,,,,,,,
10/5/2011 19:30,278,11.918,11.734,12.05,,,,,,,,,,,,,
10/5/2011 20:00,278,11.857,11.613,12.001,,,,,,,,,,,,,
10/5/2011 20:30,278,11.813,11.516,11.977,,,,,,,,,,,,,
10/5/2011 21:00,278,11.770,11.394,11.929,,,,,,,,,,,,,
10/5/2011 21:30,278,11.748,11.273,11.88,,,,,,,,,,,,,
10/5/2011 22:00,278,11.719,11.175,11.832,,,,,,,,,,,,,
10/5/2011 22:30,278,11.690,11.078,11.807,,,,,,,,,,,,,
10/5/2011 23:00,278,11.677,11.005,11.783,,,,,,,,,,,,,
10/5/2011 23:30,278,11.659,10.956,11.759,,,,,,,,,,,,,
10/6/2011 0:00,279,11.650,10.907,11.734,,,,,,,,,,,,,
10/6/2011 0:30,279,11.644,10.883,11.734,,,,,,,,,,,,,
10/6/2011 1:00,279,11.634,10.858,11.71,,,,,,,,,,,,,
10/6/2011 1:30,279,11.626,10.834,11.71,,,,,,,,,,,,,
10/6/2011 2:00,279,11.589,10.834,11.686,,,,,,,,,,,,,
10/6/2011 2:30,279,11.567,10.81,11.662,,,,,,,,,,,,,
10/6/2011 3:00,279,11.533,10.81,11.662,,,,,,,,,,,,,
10/6/2011 3:30,279,11.490,10.81,11.662,,,,,,,,,,,,,
10/6/2011 4:00,279,11.436,10.785,11.637,,,,,,,,,,,,,
10/6/2011 4:30,279,11.369,10.736,11.613,,,,,,,,,,,,,
10/6/2011 5:00,279,11.278,10.687,11.589,,,,,,,,,,,,,
10/6/2011 5:30,279,11.185,10.614,11.54,,,,,,,,,,,,,
10/6/2011 6:00,279,11.086,10.541,11.516,,,,,,,,,,,,,
10/6/2011 6:30,279,10.984,10.443,11.467,,,,,,,,,,,,,
10/6/2011 7:00,279,10.897,10.369,11.419,,,,,,,,,,,,,
10/6/2011 7:30,279,10.857,10.345,11.37,,,,,,,,,,,,,
10/6/2011 8:00,279,10.887,10.345,11.346,,,,,,,,,,,,,
10/6/2011 8:30,279,10.920,10.394,11.321,,,,,,,,,,,,,
10/6/2011 9:00,279,10.996,10.492,11.321,,,,,,,,,,,,,
10/6/2011 9:30,279,11.156,10.663,11.321,,,,,,,,,,,,,
10/6/2011 10:00,279,11.363,10.834,11.394,,,,,,,,,,,,,
10/6/2011 10:30,279,11.574,11.175,11.467,,,,,,,,,,,,,
10/6/2011 11:00,279,11.766,11.492,11.589,,,,,,,,,,,,,
10/6/2011 11:30,279,11.972,11.783,11.734,,,,,,,,,,,,,
10/6/2011 12:00,279,12.177,12.098,11.856,,,,,,,,,,,,,
10/6/2011 12:30,279,12.398,12.413,11.977,,,,,,,,,,,,,
10/6/2011 13:00,279,12.592,12.727,12.122,,,,,,,,,,,,,
10/6/2011 13:30,279,12.663,12.871,12.243,,,,,,,,,,,,,
10/6/2011 14:00,279,12.790,13.064,12.389,,,,,,,,,,,,,
10/6/2011 14:30,279,12.847,13.137,12.509,,,,,,,,,,,,,
10/6/2011 15:00,279,12.810,13.137,12.654,,,,,,,,,,,,,
10/6/2011 15:30,279,12.834,13.161,12.703,,,,,,,,,,,,,
10/6/2011 16:00,279,12.774,13.088,12.751,,,,,,,,,,,,,
10/6/2011 16:30,279,12.691,13.016,12.799,,,,,,,,,,,,,
10/6/2011 17:00,279,12.608,12.944,12.799,,,,,,,,,,,,,
10/6/2011 17:30,279,12.473,12.799,12.751,,,,,,,,,,,,,
10/6/2011 18:00,279,12.356,12.654,12.703,,,,,,,,,,,,,
10/6/2011 18:30,279,12.277,12.509,12.654,,,,,,,,,,,,,
10/6/2011 19:00,279,12.224,12.364,12.606,,,,,,,,,,,,,
10/6/2011 19:30,279,12.175,12.195,12.558,,,,,,,,,,,,,
10/6/2011 20:00,279,12.113,12.074,12.509,,,,,,,,,,,,,
10/6/2011 20:30,279,12.088,11.953,12.461,,,,,,,,,,,,,
10/6/2011 21:00,279,12.112,11.88,12.413,,,,,,,,,,,,,
10/6/2011 21:30,279,12.139,11.783,12.364,,,,,,,,,,,,,
10/6/2011 22:00,279,12.171,11.686,12.364,,,,,,,,,,,,,
10/6/2011 22:30,279,12.160,11.613,12.364,,,,,,,,,,,,,
10/6/2011 23:00,279,12.122,11.54,12.34,,,,,,,,,,,,,
10/6/2011 23:30,279,12.077,11.443,12.316,,,,,,,,,,,,,
10/7/2011 0:00,280,12.080,11.394,12.292,,,,,,,,,,,,,
10/7/2011 0:30,280,12.084,11.37,12.268,,,,,,,,,,,,,
10/7/2011 1:00,280,12.111,11.346,12.243,,,,,,,,,,,,,
10/7/2011 1:30,280,12.114,11.346,12.219,,,,,,,,,,,,,
10/7/2011 2:00,280,12.119,11.37,12.219,,,,,,,,,,,,,
10/7/2011 2:30,280,12.126,11.37,12.195,,,,,,,,,,,,,
10/7/2011 3:00,280,12.099,11.37,12.195,,,,,,,,,,,,,
10/7/2011 3:30,280,12.059,11.37,12.171,,,,,,,,,,,,,
10/7/2011 4:00,280,11.976,11.321,12.171,,,,,,,,,,,,,
10/7/2011 4:30,280,11.889,11.321,12.147,,,,,,,,,,,,,
10/7/2011 5:00,280,11.813,11.273,12.122,,,,,,,,,,,,,
10/7/2011 5:30,280,11.735,11.248,12.098,,,,,,,,,,,,,
10/7/2011 6:00,280,11.658,11.175,12.05,,,,,,,,,,,,,
10/7/2011 6:30,280,11.551,11.102,12.001,,,,,,,,,,,,,
10/7/2011 7:00,280,11.499,11.053,11.953,,,,,,,,,,,,,
10/7/2011 7:30,280,11.501,11.005,11.904,,,,,,,,,,,,,
10/7/2011 8:00,280,11.509,11.005,11.88,,,,,,,,,,,,,
10/7/2011 8:30,280,11.574,11.053,11.88,,,,,,,,,,,,,
10/7/2011 9:00,280,11.653,11.151,11.856,,,,,,,,,,,,,
10/7/2011 9:30,280,11.787,11.346,11.88,,,,,,,,,,,,,
10/7/2011 10:00,280,11.991,11.54,11.953,,,,,,,,,,,,,
10/7/2011 10:30,280,12.154,11.71,12.05,,,,,,,,,,,,,
10/7/2011 11:00,280,12.322,11.977,12.147,,,,,,,,,,,,,
10/7/2011 11:30,280,12.434,12.171,12.268,,,,,,,,,,,,,
10/7/2011 12:00,280,12.595,12.413,12.364,,,,,,,,,,,,,
10/7/2011 12:30,280,12.766,12.63,12.485,,,,,,,,,,,,,
10/7/2011 13:00,280,12.897,12.871,12.606,,,,,,,,,,,,,
10/7/2011 13:30,280,13.038,13.137,12.703,,,,,,,,,,,,,
10/7/2011 14:00,280,13.142,13.329,12.799,,,,,,,,,,,,,
10/7/2011 14:30,280,13.205,13.449,12.896,,,,,,,,,,,,,
10/7/2011 15:00,280,13.267,13.57,12.968,,,,,,,,,,,,,
10/7/2011 15:30,280,13.327,13.618,13.016,,,,,,,,,,,,,
10/7/2011 16:00,280,13.344,13.618,13.04,,,,,,,,,,,,,
10/7/2011 16:30,280,13.326,13.594,13.064,,,,,,,,,,,,,
10/7/2011 17:00,280,13.273,13.57,13.064,,,,,,,,,,,,,
10/7/2011 17:30,280,13.220,13.473,13.04,,,,,,,,,,,,,
10/7/2011 18:00,280,13.182,13.377,13.04,,,,,,,,,,,,,
10/7/2011 18:30,280,13.153,13.281,12.992,,,,,,,,,,,,,
10/7/2011 19:00,280,13.113,13.161,12.968,,,,,,,,,,,,,
10/7/2011 19:30,280,13.085,13.04,12.944,,,,,,,,,,,,,
10/7/2011 20:00,280,13.044,12.92,12.944,,,,,,,,,,,,,
10/7/2011 20:30,280,12.985,12.799,12.896,,,,,,,,,,,,,
10/7/2011 21:00,280,12.939,12.678,12.871,,,,,,,,,,,,,
10/7/2011 21:30,280,12.899,12.558,12.847,,,,,,,,,,,,,
10/7/2011 22:00,280,12.871,12.437,12.799,,,,,,,,,,,,,
10/7/2011 22:30,280,12.811,12.34,12.799,,,,,,,,,,,,,
10/7/2011 23:00,280,12.748,12.219,12.775,,,,,,,,,,,,,
10/7/2011 23:30,280,12.682,12.122,12.751,,,,,,,,,,,,,
10/8/2011 0:00,281,12.622,12.025,12.751,,,,,,,,,,,,,
10/8/2011 0:30,281,12.541,11.929,12.703,,,,,,,,,,,,,
10/8/2011 1:00,281,12.457,11.856,12.654,,,,,,,,,,,,,
10/8/2011 1:30,281,12.377,11.759,12.63,,,,,,,,,,,,,
10/8/2011 2:00,281,12.286,11.662,12.606,,,,,,,,,,,,,
10/8/2011 2:30,281,12.197,11.565,12.582,,,,,,,,,,,,,
10/8/2011 3:00,281,12.100,11.492,12.558,,,,,,,,,,,,,
10/8/2011 3:30,281,11.986,11.394,12.509,,,,,,,,,,,,,
10/8/2011 4:00,281,11.877,11.297,12.461,,,,,,,,,,,,,
10/8/2011 4:30,281,11.764,11.2,12.413,,,,,,,,,,,,,
10/8/2011 5:00,281,11.642,11.102,12.364,,,,,,,,,,,,,
10/8/2011 5:30,281,11.522,11.005,12.34,,,,,,,,,,,,,
10/8/2011 6:00,281,11.413,10.907,12.292,,,,,,,,,,,,,
10/8/2011 6:30,281,11.295,10.81,12.243,,,,,,,,,,,,,
10/8/2011 7:00,281,11.191,10.736,12.195,,,,,,,,,,,,,
10/8/2011 7:30,281,11.132,10.663,12.171,,,,,,,,,,,,,
10/8/2011 8:00,281,11.114,10.638,12.122,,,,,,,,,,,,,
10/8/2011 8:30,281,11.155,10.687,12.098,,,,,,,,,,,,,
10/8/2011 9:00,281,11.250,10.81,12.05,,,,,,,,,,,,,
10/8/2011 9:30,281,11.379,11.005,12.05,,,,,,,,,,,,,
10/8/2011 10:00,281,11.563,11.248,12.074,,,,,,,,,,,,,
10/8/2011 10:30,281,11.779,11.54,12.122,,,,,,,,,,,,,
10/8/2011 11:00,281,12.007,11.88,12.219,,,,,,,,,,,,,
10/8/2011 11:30,281,12.237,12.219,12.316,,,,,,,,,,,,,
10/8/2011 12:00,281,12.462,12.582,12.461,,,,,,,,,,,,,
10/8/2011 12:30,281,12.697,12.944,12.582,,,,,,,,,,,,,
