Date and time,Julian day,"Shasta River, south property boundary","Shasta River, abv. Parks Creek","Shasta River, abv. Big Springs Creek","Parks Creek, mouth",,,,,,,,,,,,,
10/3/2008 5:30,277,,13.69,13.233,13.401,,,,,,,,,,,,,
10/3/2008 6:00,277,,13.666,13.209,13.377,,,,,,,,,,,,,
10/3/2008 6:30,277,,13.642,13.209,13.377,,,,,,,,,,,,,
10/3/2008 7:00,277,,13.618,13.209,13.353,,,,,,,,,,,,,
10/3/2008 7:30,277,,13.618,13.233,13.377,,,,,,,,,,,,,
10/3/2008 8:00,277,,13.642,13.257,13.377,,,,,,,,,,,,,
10/3/2008 8:30,277,,13.666,13.305,13.377,,,,,,,,,,,,,
10/3/2008 9:00,277,,13.714,13.353,13.401,,,,,,,,,,,,,
10/3/2008 9:30,277,,13.738,13.401,13.425,,,,,,,,,,,,,
10/3/2008 10:00,277,,13.786,13.473,13.449,,,,,,,,,,,,,
10/3/2008 10:30,277,,13.81,13.546,13.473,,,,,,,,,,,,,
10/3/2008 11:00,277,,13.81,13.594,13.473,,,,,,,,,,,,,
10/3/2008 11:30,277,,13.834,13.642,13.473,,,,,,,,,,,,,
10/3/2008 12:00,277,,13.834,13.69,13.522,,,,,,,,,,,,,
10/3/2008 12:30,277,,13.834,13.738,13.522,,,,,,,,,,,,,
10/3/2008 13:00,277,,13.81,13.762,13.522,,,,,,,,,,,,,
10/3/2008 13:30,277,,13.762,13.738,13.497,,,,,,,,,,,,,
10/3/2008 14:00,277,,13.714,13.738,13.522,,,,,,,,,,,,,
10/3/2008 14:30,277,,13.69,13.762,13.522,,,,,,,,,,,,,
10/3/2008 15:00,277,,13.642,13.714,13.497,,,,,,,,,,,,,
10/3/2008 15:30,277,,13.594,13.642,13.473,,,,,,,,,,,,,
10/3/2008 16:00,277,,13.522,13.57,13.473,,,,,,,,,,,,,
10/3/2008 16:30,277,,13.449,13.497,13.449,,,,,,,,,,,,,
10/3/2008 17:00,277,,13.377,13.449,13.401,,,,,,,,,,,,,
10/3/2008 17:30,277,,13.281,13.353,13.353,,,,,,,,,,,,,
10/3/2008 18:00,277,,13.185,13.257,13.329,,,,,,,,,,,,,
10/3/2008 18:30,277,,13.112,13.137,13.281,,,,,,,,,,,,,
10/3/2008 19:00,277,,13.04,13.04,13.233,,,,,,,,,,,,,
10/3/2008 19:30,277,,12.968,12.92,13.233,,,,,,,,,,,,,
10/3/2008 20:00,277,,12.92,12.847,13.209,,,,,,,,,,,,,
10/3/2008 20:30,277,,12.871,12.751,13.161,,,,,,,,,,,,,
10/3/2008 21:00,277,,12.823,12.654,13.137,,,,,,,,,,,,,
10/3/2008 21:30,277,,12.799,12.606,13.112,,,,,,,,,,,,,
10/3/2008 22:00,277,,12.775,12.534,13.064,,,,,,,,,,,,,
10/3/2008 22:30,277,,12.727,12.485,13.064,,,,,,,,,,,,,
10/3/2008 23:00,277,,12.678,12.413,12.992,,,,,,,,,,,,,
10/3/2008 23:30,277,,12.63,12.364,12.944,,,,,,,,,,,,,
10/4/2008 0:00,278,,12.582,12.292,12.896,,,,,,,,,,,,,
10/4/2008 0:30,278,,12.534,12.243,12.896,,,,,,,,,,,,,
10/4/2008 1:00,278,,12.534,12.219,12.823,,,,,,,,,,,,,
10/4/2008 1:30,278,,12.509,12.171,12.823,,,,,,,,,,,,,
10/4/2008 2:00,278,,12.509,12.098,12.751,,,,,,,,,,,,,
10/4/2008 2:30,278,,12.509,12.098,12.678,,,,,,,,,,,,,
10/4/2008 3:00,278,,12.534,12.098,12.654,,,,,,,,,,,,,
10/4/2008 3:30,278,,12.558,12.098,12.413,,,,,,,,,,,,,
10/4/2008 4:00,278,,12.582,12.122,12.413,,,,,,,,,,,,,
10/4/2008 4:30,278,,12.582,12.147,12.606,,,,,,,,,,,,,
10/4/2008 5:00,278,,12.606,12.171,12.437,,,,,,,,,,,,,
10/4/2008 5:30,278,,12.606,12.195,12.413,,,,,,,,,,,,,
10/4/2008 6:00,278,,12.606,12.171,12.461,,,,,,,,,,,,,
10/4/2008 6:30,278,,12.606,12.195,12.364,,,,,,,,,,,,,
10/4/2008 7:00,278,,12.63,12.219,12.461,,,,,,,,,,,,,
10/4/2008 7:30,278,,12.678,12.268,12.558,,,,,,,,,,,,,
10/4/2008 8:00,278,,12.799,12.34,12.582,,,,,,,,,,,,,
10/4/2008 8:30,278,,12.944,12.461,12.509,,,,,,,,,,,,,
10/4/2008 9:00,278,,13.088,12.606,12.703,,,,,,,,,,,,,
10/4/2008 9:30,278,,13.329,12.847,12.799,,,,,,,,,,,,,
10/4/2008 10:00,278,,13.618,13.161,12.968,,,,,,,,,,,,,
10/4/2008 10:30,278,,13.834,13.473,13.088,,,,,,,,,,,,,
10/4/2008 11:00,278,,13.954,13.69,13.137,,,,,,,,,,,,,
10/4/2008 11:30,278,,13.954,13.906,13.233,,,,,,,,,,,,,
10/4/2008 12:00,278,,14.17,14.242,13.546,,,,,,,,,,,,,
10/4/2008 12:30,278,,14.529,14.768,13.714,,,,,,,,,,,,,
10/4/2008 13:00,278,,14.768,14.864,14.002,,,,,,,,,,,,,
10/4/2008 13:30,278,,14.912,15.199,14.098,,,,,,,,,,,,,
10/4/2008 14:00,278,,15.031,15.629,14.577,,,,,,,,,,,,,
10/4/2008 14:30,278,,15.199,15.939,14.673,,,,,,,,,,,,,
10/4/2008 15:00,278,,15.294,16.249,14.864,,,,,,,,,,,,,
10/4/2008 15:30,278,,15.199,16.344,14.768,,,,,,,,,,,,,
10/4/2008 16:00,278,,15.008,16.32,14.936,,,,,,,,,,,,,
10/4/2008 16:30,278,,14.888,16.272,14.768,,,,,,,,,,,,,
10/4/2008 17:00,278,,14.745,16.129,15.748,,,,,,,,,,,,,
10/4/2008 17:30,278,,14.553,15.915,16.296,,,,,,,,,,,,,
10/4/2008 18:00,278,,14.337,15.629,14.29,,,,,,,,,,,,,
10/4/2008 18:30,278,,14.098,15.27,14.074,,,,,,,,,,,,,
10/4/2008 19:00,278,,13.93,14.721,14.17,,,,,,,,,,,,,
10/4/2008 19:30,278,,13.786,14.601,14.194,,,,,,,,,,,,,
10/4/2008 20:00,278,,13.666,14.481,14.17,,,,,,,,,,,,,
10/4/2008 20:30,278,,13.546,14.026,14.05,,,,,,,,,,,,,
10/4/2008 21:00,278,,13.401,13.906,13.93,,,,,,,,,,,,,
10/4/2008 21:30,278,,13.257,13.81,13.786,,,,,,,,,,,,,
10/4/2008 22:00,278,,13.137,13.69,13.642,,,,,,,,,,,,,
10/4/2008 22:30,278,,13.016,13.57,13.546,,,,,,,,,,,,,
10/4/2008 23:00,278,,12.92,13.425,13.449,,,,,,,,,,,,,
10/4/2008 23:30,278,,12.823,13.305,13.329,,,,,,,,,,,,,
10/5/2008 0:00,279,,12.727,13.161,13.209,,,,,,,,,,,,,
10/5/2008 0:30,279,,12.63,13.016,13.064,,,,,,,,,,,,,
10/5/2008 1:00,279,,12.534,12.871,12.92,,,,,,,,,,,,,
10/5/2008 1:30,279,,12.437,12.727,12.775,,,,,,,,,,,,,
10/5/2008 2:00,279,,12.34,12.582,12.654,,,,,,,,,,,,,
10/5/2008 2:30,279,,12.268,12.437,12.534,,,,,,,,,,,,,
10/5/2008 3:00,279,,12.195,12.316,12.437,,,,,,,,,,,,,
10/5/2008 3:30,279,,12.122,12.195,12.34,,,,,,,,,,,,,
10/5/2008 4:00,279,,12.074,12.098,12.243,,,,,,,,,,,,,
10/5/2008 4:30,279,,12.025,11.977,12.122,,,,,,,,,,,,,
10/5/2008 5:00,279,,11.977,11.904,12.025,,,,,,,,,,,,,
10/5/2008 5:30,279,,11.953,11.832,11.904,,,,,,,,,,,,,
10/5/2008 6:00,279,,11.904,11.759,11.832,,,,,,,,,,,,,
10/5/2008 6:30,279,,11.88,11.71,11.759,,,,,,,,,,,,,
10/5/2008 7:00,279,,11.904,11.686,11.734,,,,,,,,,,,,,
10/5/2008 7:30,279,,11.977,11.71,11.783,,,,,,,,,,,,,
10/5/2008 8:00,279,,12.122,11.783,11.904,,,,,,,,,,,,,
10/5/2008 8:30,279,,12.292,11.904,12.05,,,,,,,,,,,,,
10/5/2008 9:00,279,,12.509,12.074,12.292,,,,,,,,,,,,,
10/5/2008 9:30,279,,12.751,12.34,12.534,,,,,,,,,,,,,
10/5/2008 10:00,279,,12.992,12.606,12.823,,,,,,,,,,,,,
10/5/2008 10:30,279,,13.257,12.968,13.112,,,,,,,,,,,,,
10/5/2008 11:00,279,,13.57,13.305,13.473,,,,,,,,,,,,,
10/5/2008 11:30,279,,13.906,13.666,13.858,,,,,,,,,,,,,
10/5/2008 12:00,279,,14.194,13.954,14.29,,,,,,,,,,,,,
10/5/2008 12:30,279,,14.553,14.29,14.745,,,,,,,,,,,,,
10/5/2008 13:00,279,,14.745,14.577,15.031,,,,,,,,,,,,,
10/5/2008 13:30,279,,14.792,14.816,15.175,,,,,,,,,,,,,
10/5/2008 14:00,279,,14.936,15.199,15.39,,,,,,,,,,,,,
10/5/2008 14:30,279,,15.247,15.652,15.843,,,,,,,,,,,,,
10/5/2008 15:00,279,,15.461,16.058,16.272,,,,,,,,,,,,,
10/5/2008 15:30,279,,15.509,16.129,16.606,,,,,,,,,,,,,
10/5/2008 16:00,279,,15.461,16.392,16.749,,,,,,,,,,,,,
10/5/2008 16:30,279,,15.318,16.463,16.725,,,,,,,,,,,,,
10/5/2008 17:00,279,,15.127,16.415,16.415,,,,,,,,,,,,,
10/5/2008 17:30,279,,14.864,16.249,16.034,,,,,,,,,,,,,
10/5/2008 18:00,279,,14.577,15.963,15.7,,,,,,,,,,,,,
10/5/2008 18:30,279,,14.29,15.652,15.39,,,,,,,,,,,,,
10/5/2008 19:00,279,,14.026,15.342,15.079,,,,,,,,,,,,,
10/5/2008 19:30,279,,13.81,15.079,14.816,,,,,,,,,,,,,
10/5/2008 20:00,279,,13.618,14.816,14.625,,,,,,,,,,,,,
10/5/2008 20:30,279,,13.449,14.577,14.433,,,,,,,,,,,,,
10/5/2008 21:00,279,,13.281,14.337,14.266,,,,,,,,,,,,,
10/5/2008 21:30,279,,13.137,14.098,14.122,,,,,,,,,,,,,
10/5/2008 22:00,279,,12.992,13.858,13.978,,,,,,,,,,,,,
10/5/2008 22:30,279,,12.871,13.642,13.786,,,,,,,,,,,,,
10/5/2008 23:00,279,,12.727,13.425,13.618,,,,,,,,,,,,,
10/5/2008 23:30,279,,12.606,13.233,13.425,,,,,,,,,,,,,
10/6/2008 0:00,280,,12.485,13.064,13.257,,,,,,,,,,,,,
10/6/2008 0:30,280,,12.389,12.871,13.112,,,,,,,,,,,,,
10/6/2008 1:00,280,,12.268,12.678,12.944,,,,,,,,,,,,,
10/6/2008 1:30,280,,12.171,12.509,12.775,,,,,,,,,,,,,
10/6/2008 2:00,280,,12.074,12.364,12.606,,,,,,,,,,,,,
10/6/2008 2:30,280,,11.977,12.195,12.461,,,,,,,,,,,,,
10/6/2008 3:00,280,,11.88,12.05,12.292,,,,,,,,,,,,,
10/6/2008 3:30,280,,11.783,11.904,12.122,,,,,,,,,,,,,
10/6/2008 4:00,280,,11.686,11.759,11.953,,,,,,,,,,,,,
10/6/2008 4:30,280,,11.589,11.613,11.783,,,,,,,,,,,,,
10/6/2008 5:00,280,,11.467,11.492,11.589,,,,,,,,,,,,,
10/6/2008 5:30,280,,11.37,11.37,11.419,,,,,,,,,,,,,
10/6/2008 6:00,280,,11.297,11.224,11.248,,,,,,,,,,,,,
10/6/2008 6:30,280,,11.224,11.102,11.102,,,,,,,,,,,,,
10/6/2008 7:00,280,,11.2,11.005,10.98,,,,,,,,,,,,,
10/6/2008 7:30,280,,11.224,10.956,10.932,,,,,,,,,,,,,
10/6/2008 8:00,280,,11.37,10.932,10.956,,,,,,,,,,,,,
10/6/2008 8:30,280,,11.613,11.029,11.175,,,,,,,,,,,,,
10/6/2008 9:00,280,,11.953,11.224,11.516,,,,,,,,,,,,,
10/6/2008 9:30,280,,12.34,11.565,12.001,,,,,,,,,,,,,
10/6/2008 10:00,280,,12.775,12.001,12.558,,,,,,,,,,,,,
10/6/2008 10:30,280,,13.209,12.534,13.112,,,,,,,,,,,,,
10/6/2008 11:00,280,,13.69,13.112,13.666,,,,,,,,,,,,,
10/6/2008 11:30,280,,14.146,13.714,14.242,,,,,,,,,,,,,
10/6/2008 12:00,280,,14.577,14.337,14.768,,,,,,,,,,,,,
10/6/2008 12:30,280,,14.96,14.96,15.247,,,,,,,,,,,,,
10/6/2008 13:00,280,,15.294,15.533,15.748,,,,,,,,,,,,,
10/6/2008 13:30,280,,15.533,16.034,16.177,,,,,,,,,,,,,
10/6/2008 14:00,280,,15.724,16.463,16.534,,,,,,,,,,,,,
10/6/2008 14:30,280,,15.796,16.796,16.844,,,,,,,,,,,,,
10/6/2008 15:00,280,,15.772,16.987,17.034,,,,,,,,,,,,,
10/6/2008 15:30,280,,15.724,17.058,17.106,,,,,,,,,,,,,
10/6/2008 16:00,280,,15.557,17.058,17.058,,,,,,,,,,,,,
10/6/2008 16:30,280,,15.366,16.963,16.915,,,,,,,,,,,,,
10/6/2008 17:00,280,,15.127,16.773,16.701,,,,,,,,,,,,,
10/6/2008 17:30,280,,14.864,16.558,16.415,,,,,,,,,,,,,
10/6/2008 18:00,280,,14.529,16.272,16.153,,,,,,,,,,,,,
10/6/2008 18:30,280,,14.194,16.01,15.891,,,,,,,,,,,,,
10/6/2008 19:00,280,,13.882,15.7,15.629,,,,,,,,,,,,,
10/6/2008 19:30,280,,13.57,15.414,15.366,,,,,,,,,,,,,
10/6/2008 20:00,280,,13.305,15.103,15.127,,,,,,,,,,,,,
10/6/2008 20:30,280,,13.088,14.816,14.912,,,,,,,,,,,,,
10/6/2008 21:00,280,,12.896,14.529,14.697,,,,,,,,,,,,,
10/6/2008 21:30,280,,12.727,14.29,14.505,,,,,,,,,,,,,
10/6/2008 22:00,280,,12.558,14.05,14.314,,,,,,,,,,,,,
10/6/2008 22:30,280,,12.437,13.81,14.146,,,,,,,,,,,,,
10/6/2008 23:00,280,,12.34,13.57,13.978,,,,,,,,,,,,,
10/6/2008 23:30,280,,12.219,13.353,13.834,,,,,,,,,,,,,
10/7/2008 0:00,281,,12.147,13.161,13.69,,,,,,,,,,,,,
10/7/2008 0:30,281,,12.074,12.968,13.57,,,,,,,,,,,,,
10/7/2008 1:00,281,,12.025,12.799,13.449,,,,,,,,,,,,,
10/7/2008 1:30,281,,11.953,12.654,13.305,,,,,,,,,,,,,
10/7/2008 2:00,281,,11.88,12.509,13.161,,,,,,,,,,,,,
10/7/2008 2:30,281,,11.807,12.389,12.992,,,,,,,,,,,,,
10/7/2008 3:00,281,,11.71,12.268,12.823,,,,,,,,,,,,,
10/7/2008 3:30,281,,11.613,12.147,12.606,,,,,,,,,,,,,
10/7/2008 4:00,281,,11.516,12.025,12.437,,,,,,,,,,,,,
10/7/2008 4:30,281,,11.443,11.904,12.268,,,,,,,,,,,,,
10/7/2008 5:00,281,,11.37,11.783,12.098,,,,,,,,,,,,,
10/7/2008 5:30,281,,11.273,11.662,11.929,,,,,,,,,,,,,
10/7/2008 6:00,281,,11.2,11.54,11.734,,,,,,,,,,,,,
10/7/2008 6:30,281,,11.127,11.419,11.54,,,,,,,,,,,,,
10/7/2008 7:00,281,,11.102,11.321,11.394,,,,,,,,,,,,,
10/7/2008 7:30,281,,11.175,11.248,11.321,,,,,,,,,,,,,
10/7/2008 8:00,281,,11.37,11.224,11.346,,,,,,,,,,,,,
10/7/2008 8:30,281,,11.662,11.273,11.54,,,,,,,,,,,,,
10/7/2008 9:00,281,,12.025,11.443,11.856,,,,,,,,,,,,,
10/7/2008 9:30,281,,12.461,11.759,12.268,,,,,,,,,,,,,
10/7/2008 10:00,281,,12.944,12.195,12.823,,,,,,,,,,,,,
10/7/2008 10:30,281,,13.449,12.703,13.353,,,,,,,,,,,,,
10/7/2008 11:00,281,,13.954,13.257,13.906,,,,,,,,,,,,,
10/7/2008 11:30,281,,14.433,13.858,14.457,,,,,,,,,,,,,
10/7/2008 12:00,281,,14.864,14.481,14.984,,,,,,,,,,,,,
10/7/2008 12:30,281,,15.247,15.055,15.485,,,,,,,,,,,,,
10/7/2008 13:00,281,,15.533,15.605,15.963,,,,,,,,,,,,,
10/7/2008 13:30,281,,15.772,16.106,16.392,,,,,,,,,,,,,
10/7/2008 14:00,281,,15.891,16.534,16.749,,,,,,,,,,,,,
10/7/2008 14:30,281,,15.939,16.868,17.034,,,,,,,,,,,,,
10/7/2008 15:00,281,,15.867,17.058,17.225,,,,,,,,,,,,,
10/7/2008 15:30,281,,15.748,17.153,17.296,,,,,,,,,,,,,
10/7/2008 16:00,281,,15.533,17.106,17.225,,,,,,,,,,,,,
10/7/2008 16:30,281,,15.247,16.915,17.011,,,,,,,,,,,,,
10/7/2008 17:00,281,,14.96,16.701,16.63,,,,,,,,,,,,,
10/7/2008 17:30,281,,14.673,16.415,16.272,,,,,,,,,,,,,
10/7/2008 18:00,281,,14.337,16.106,15.963,,,,,,,,,,,,,
10/7/2008 18:30,281,,14.05,15.772,15.652,,,,,,,,,,,,,
10/7/2008 19:00,281,,13.762,15.438,15.39,,,,,,,,,,,,,
10/7/2008 19:30,281,,13.522,15.151,15.175,,,,,,,,,,,,,
10/7/2008 20:00,281,,13.281,14.864,14.96,,,,,,,,,,,,,
10/7/2008 20:30,281,,13.112,14.625,14.768,,,,,,,,,,,,,
10/7/2008 21:00,281,,12.968,14.385,14.601,,,,,,,,,,,,,
10/7/2008 21:30,281,,12.823,14.194,14.433,,,,,,,,,,,,,
10/7/2008 22:00,281,,12.703,13.954,14.242,,,,,,,,,,,,,
10/7/2008 22:30,281,,12.582,13.762,14.074,,,,,,,,,,,,,
10/7/2008 23:00,281,,12.485,13.57,13.93,,,,,,,,,,,,,
10/7/2008 23:30,281,,12.389,13.401,13.81,,,,,,,,,,,,,
10/8/2008 0:00,282,,12.316,13.233,13.666,,,,,,,,,,,,,
10/8/2008 0:30,282,,12.243,13.04,13.522,,,,,,,,,,,,,
10/8/2008 1:00,282,,12.147,12.896,13.377,,,,,,,,,,,,,
10/8/2008 1:30,282,,12.074,12.751,13.233,,,,,,,,,,,,,
10/8/2008 2:00,282,,12.025,12.606,13.088,,,,,,,,,,,,,
10/8/2008 2:30,282,,11.977,12.461,12.944,,,,,,,,,,,,,
10/8/2008 3:00,282,,12.001,12.364,12.847,,,,,,,,,,,,,
10/8/2008 3:30,282,,12.025,12.316,12.799,,,,,,,,,,,,,
10/8/2008 4:00,282,,12.05,12.268,12.751,,,,,,,,,,,,,
10/8/2008 4:30,282,,12.074,12.219,12.678,,,,,,,,,,,,,
10/8/2008 5:00,282,,12.074,12.219,12.582,,,,,,,,,,,,,
10/8/2008 5:30,282,,12.074,12.219,12.485,,,,,,,,,,,,,
10/8/2008 6:00,282,,12.05,12.195,12.389,,,,,,,,,,,,,
10/8/2008 6:30,282,,12.025,12.147,12.243,,,,,,,,,,,,,
10/8/2008 7:00,282,,12.001,12.098,12.147,,,,,,,,,,,,,
