,NEL1,NEL2,NEL4,NEL5,NEL6,NEL9,NEL12,NEL15,NEL18,NEL20
4/1/2008 14:30,13.54,11.49,11.48,11.76,11.27,10.04,8.99,9.84,9.57,9.4
4/1/2008 15:00,14.16,11.96,12.34,12.33,11.89,10.32,9.57,10.14,9.72,9.69
4/1/2008 15:30,14.78,12.58,12.92,12.91,12.51,10.9,9.86,10.46,10.04,9.98
4/1/2008 16:00,15.42,13.21,13.79,13.78,13.28,11.76,10.43,10.92,10.35,10.27
4/1/2008 16:30,15.89,13.67,14.37,14.36,13.9,12.33,11.01,11.38,10.82,10.56
4/1/2008 17:00,16.06,14.13,14.96,14.94,14.52,12.91,11.58,11.69,11.13,10.84
4/1/2008 17:30,16.06,14.45,15.24,15.53,14.99,13.49,12.16,12.16,11.44,11.13
4/1/2008 18:00,15.89,14.61,15.54,15.82,15.31,13.78,12.45,12.62,11.75,11.42
4/1/2008 18:30,15.74,14.61,15.54,15.82,15.63,14.36,13.03,12.93,12.22,11.71
4/1/2008 19:00,15.42,14.61,15.24,15.82,15.79,14.65,13.32,13.39,12.53,12
4/1/2008 19:30,14.94,14.61,14.96,15.53,15.79,14.65,13.9,13.86,12.84,12.29
4/1/2008 20:00,14.31,14.45,14.66,15.53,15.47,14.65,14.19,14.17,13.31,12.58
4/1/2008 20:30,13.84,14.13,14.37,14.94,15.31,14.65,14.19,14.48,13.62,12.88
4/1/2008 21:00,13.23,13.98,13.79,14.65,14.84,14.36,14.19,14.79,13.93,13.46
4/1/2008 21:30,12.61,13.67,13.21,14.07,14.52,14.07,14.19,14.79,14.24,13.75
4/1/2008 22:00,11.98,13.21,12.63,13.49,14.06,13.78,13.9,14.79,14.4,14.04
4/1/2008 22:30,11.52,12.89,12.06,12.91,13.44,13.2,13.61,14.63,14.4,14.33
4/1/2008 23:00,10.9,12.42,11.48,12.33,12.82,12.91,13.32,14.48,14.4,14.33
4/1/2008 23:30,10.59,12.11,10.91,11.76,12.36,12.33,12.74,14.17,14.24,14.33
4/2/2008 0:00,10.12,11.8,10.33,11.18,11.73,11.76,12.16,13.86,13.93,14.04
4/2/2008 0:30,9.81,11.33,10.04,10.89,11.27,11.18,11.87,13.39,13.62,14.04
4/2/2008 1:00,9.49,11.03,9.47,10.32,10.81,10.61,11.29,12.93,13.31,13.75
4/2/2008 1:30,9.34,10.87,9.18,10.03,10.34,10.04,10.72,12.47,12.84,13.17
4/2/2008 2:00,9.03,10.56,8.89,9.74,9.87,9.75,10.14,12.01,12.38,12.88
4/2/2008 2:30,8.87,10.4,8.61,9.46,9.56,9.18,9.57,11.38,11.91,12.29
4/2/2008 3:00,8.72,10.24,8.32,9.17,9.24,8.89,9.28,10.92,11.44,12
4/2/2008 3:30,8.41,9.93,8.32,8.88,9.09,8.6,8.99,10.46,10.82,11.42
4/2/2008 4:00,8.26,9.77,8.03,8.59,8.79,8.31,8.41,9.99,10.35,10.84
4/2/2008 4:30,8.11,9.61,7.73,8.31,8.63,8.02,8.12,9.68,9.88,10.56
4/2/2008 5:00,7.95,9.46,7.73,8.31,8.48,7.73,7.83,9.22,9.57,9.98
4/2/2008 5:30,7.79,9.3,7.44,8.02,8.17,7.73,7.54,9.06,9.26,9.69
4/2/2008 6:00,7.64,9.14,7.44,8.02,8.02,7.44,7.54,8.75,8.94,9.11
4/2/2008 6:30,7.48,8.99,7.16,7.73,7.87,7.16,7.25,8.44,8.64,8.82
4/2/2008 7:00,7.33,8.83,7.16,7.73,7.71,7.16,6.96,8.29,8.33,8.53
4/2/2008 7:30,7.33,8.68,6.87,7.44,7.56,6.87,6.96,7.98,8.17,8.24
4/2/2008 8:00,7.17,8.52,6.87,7.44,7.56,6.87,6.67,7.82,7.86,8.24
4/2/2008 8:30,7.17,8.52,6.87,7.15,7.4,6.87,6.67,7.82,7.86,7.95
4/2/2008 9:00,7.17,8.37,6.87,7.15,7.4,6.58,6.67,7.67,7.71,7.95
4/2/2008 9:30,7.33,8.37,6.87,7.44,7.4,6.87,6.67,7.67,7.71,7.95
4/2/2008 10:00,7.79,8.37,6.87,7.44,7.56,6.87,6.67,7.82,7.71,7.95
4/2/2008 10:30,8.41,8.52,7.16,7.73,7.71,7.16,6.67,7.98,7.86,7.95
4/2/2008 11:00,9.03,8.68,7.73,7.73,7.87,7.16,6.96,7.98,8.02,8.24
4/2/2008 11:30,9.96,8.99,8.32,8.31,8.02,7.44,7.25,8.29,8.17,8.24
4/2/2008 12:00,10.9,9.3,8.89,8.88,8.48,7.73,7.54,8.59,8.48,8.53
4/2/2008 12:30,11.83,9.77,9.76,9.46,9.09,8.02,7.83,8.91,8.79,8.82
4/2/2008 13:00,12.92,10.4,10.62,10.32,9.71,8.31,8.12,9.22,9.1,9.11
4/2/2008 13:30,13.84,11.03,11.48,11.18,10.49,8.89,8.41,9.53,9.41,9.69
4/2/2008 14:00,14.94,11.64,12.34,12.04,11.27,9.75,8.7,9.84,9.72,9.98
4/2/2008 14:30,15.74,12.42,13.5,12.91,12.04,10.32,9.28,9.99,10.04,10.27
4/2/2008 15:00,16.53,13.36,14.37,13.78,12.98,11.18,9.86,10.3,10.19,10.27
4/2/2008 15:30,17.17,13.98,15.24,14.65,13.9,11.76,10.43,10.77,10.35,10.56
4/2/2008 16:00,17.48,14.76,15.83,15.53,14.68,12.62,11.01,11.23,10.66,10.84
4/2/2008 16:30,17.81,15.41,16.42,16.11,15.47,13.49,11.87,11.69,11.13,10.84
4/2/2008 17:00,17.81,15.88,17.01,16.7,16.26,14.36,12.45,12.31,11.44,11.13
4/2/2008 17:30,17.81,16.2,17.31,17.29,16.74,14.94,13.03,12.77,11.75,11.42
4/2/2008 18:00,17.48,16.2,17.31,17.59,17.06,15.53,13.61,13.24,12.22,11.71
4/2/2008 18:30,17.17,16.36,17.31,17.59,17.38,15.82,14.19,13.86,12.69,12
4/2/2008 19:00,16.69,16.2,17.01,17.59,17.54,16.11,14.77,14.32,13.16,12.29
4/2/2008 19:30,16.21,16.04,16.72,17.29,17.38,16.41,15.07,14.79,13.62,12.88
4/2/2008 20:00,15.58,15.88,16.12,16.99,17.22,16.41,15.66,15.27,14.08,13.17
4/2/2008 20:30,14.94,15.56,15.83,16.7,17.06,16.41,15.66,15.58,14.56,13.75
4/2/2008 21:00,14.31,15.24,15.24,16.11,16.58,16.11,15.66,15.9,14.87,14.04
4/2/2008 21:30,13.69,14.92,14.66,15.82,16.11,15.82,15.66,16.06,15.36,14.63
4/2/2008 22:00,13.07,14.61,14.08,15.23,15.79,15.53,15.66,16.22,15.51,14.92
4/2/2008 22:30,12.45,14.13,13.21,14.65,15.16,14.94,15.36,16.22,15.67,15.21
4/2/2008 23:00,11.98,13.67,12.63,14.07,14.52,14.65,15.07,16.06,15.83,15.51
4/2/2008 23:30,11.52,13.36,12.06,13.2,13.9,14.07,14.48,15.9,15.67,15.51
4/3/2008 0:00,11.06,12.89,11.48,12.62,13.28,13.49,14.19,15.58,15.51,15.51
4/3/2008 0:30,10.74,12.58,11.19,12.04,12.67,12.91,13.61,15.11,15.36,15.51
4/3/2008 1:00,10.43,12.27,10.62,11.76,12.2,12.33,13.03,14.79,15.03,15.21
4/3/2008 1:30,10.12,11.8,10.33,11.18,11.73,11.76,12.45,14.32,14.56,14.92
4/3/2008 2:00,9.81,11.49,10.04,10.89,11.27,11.18,11.87,13.7,14.24,14.63
4/3/2008 2:30,9.65,11.33,9.47,10.61,10.81,10.61,11.29,13.24,13.77,14.33
4/3/2008 3:00,9.34,11.03,9.47,10.03,10.49,10.32,10.72,12.62,13.31,13.75
4/3/2008 3:30,9.18,10.87,9.18,9.74,10.18,9.75,10.43,12.16,12.69,13.46
4/3/2008 4:00,9.03,10.56,8.89,9.74,9.87,9.46,9.86,11.54,12.22,12.88
4/3/2008 4:30,8.87,10.4,8.61,9.46,9.56,9.18,9.57,11.08,11.59,12.29
4/3/2008 5:00,8.72,10.24,8.32,9.17,9.4,8.89,8.99,10.61,11.13,11.71
4/3/2008 5:30,8.57,10.08,8.32,8.88,9.09,8.6,8.7,10.3,10.66,11.13
4/3/2008 6:00,8.41,9.93,8.03,8.88,8.94,8.31,8.41,9.99,10.35,10.84
4/3/2008 6:30,8.26,9.77,8.03,8.59,8.79,8.31,8.41,9.68,9.88,10.27
4/3/2008 7:00,8.11,9.61,7.73,8.31,8.63,8.02,8.12,9.37,9.57,9.98
4/3/2008 7:30,7.95,9.46,7.73,8.31,8.48,7.73,7.83,9.06,9.26,9.69
4/3/2008 8:00,7.79,9.3,7.44,8.31,8.33,7.73,7.54,8.91,9.1,9.4
4/3/2008 8:30,7.79,9.14,7.44,8.02,8.17,7.73,7.54,8.75,8.94,9.11
4/3/2008 9:00,7.79,8.99,7.44,8.02,8.17,7.44,7.54,8.59,8.79,9.11
4/3/2008 9:30,7.95,8.99,7.44,8.02,8.17,7.73,7.54,8.59,8.64,8.82
4/3/2008 10:00,8.41,8.99,7.73,8.31,8.33,7.73,7.54,8.75,8.79,8.82
4/3/2008 10:30,9.03,8.99,7.73,8.31,8.33,7.73,7.83,8.91,8.79,9.11
4/3/2008 11:00,9.65,9.3,8.32,8.59,8.48,8.02,7.83,9.06,8.94,9.11
4/3/2008 11:30,10.59,9.46,8.89,8.88,8.79,8.02,8.12,9.22,9.1,9.4
4/3/2008 12:00,11.52,9.93,9.47,9.46,9.09,8.31,8.41,9.37,9.41,9.69
4/3/2008 12:30,12.45,10.4,10.33,10.03,9.71,8.6,8.41,9.68,9.57,9.69
4/3/2008 13:00,13.38,10.87,11.19,10.89,10.34,9.18,8.7,9.99,9.88,9.98
4/3/2008 13:30,14.47,11.64,12.06,11.76,11.12,9.75,8.99,10.14,10.19,10.27
4/3/2008 14:00,15.42,12.27,13.21,12.62,11.89,10.32,9.57,10.46,10.35,10.56
4/3/2008 14:30,16.21,13.05,14.08,13.49,12.82,10.9,9.86,10.77,10.66,10.84
4/3/2008 15:00,17.01,13.67,14.96,14.36,13.59,11.76,10.43,11.08,10.82,11.13
4/3/2008 15:30,17.64,14.45,15.83,15.53,14.52,12.62,11.01,11.54,11.13,11.13
4/3/2008 16:00,17.97,15.24,16.42,16.11,15.31,13.2,11.87,11.85,11.44,11.42
4/3/2008 16:30,18.29,15.72,17.01,16.7,16.11,14.07,12.45,12.31,11.75,11.42
4/3/2008 17:00,18.45,16.2,17.31,17.29,16.74,14.65,13.03,12.77,12.06,11.71
4/3/2008 17:30,18.45,16.36,17.61,17.88,17.22,15.53,13.61,13.39,12.38,12
4/3/2008 18:00,18.13,16.68,17.91,17.88,17.7,16.11,14.48,14.01,12.84,12.29
4/3/2008 18:30,17.81,16.84,17.91,18.18,17.86,16.41,14.77,14.48,13.31,12.88
4/3/2008 19:00,17.32,16.84,17.61,18.18,18.02,16.7,15.36,14.95,13.77,13.17
4/3/2008 19:30,16.84,16.84,17.31,18.18,18.02,16.99,15.66,15.43,14.24,13.46
4/3/2008 20:00,16.21,16.68,17.01,17.88,17.86,16.99,15.95,15.9,14.71,14.04
4/3/2008 20:30,15.58,16.36,16.42,17.29,17.7,16.99,16.24,16.22,15.19,14.33
4/3/2008 21:00,14.94,16.04,15.83,16.99,17.38,16.7,16.24,16.53,15.51,14.92
4/3/2008 21:30,14.31,15.72,15.24,16.41,16.9,16.7,16.24,16.69,15.83,15.21
4/3/2008 22:00,13.69,15.24,14.66,15.82,16.42,16.11,16.24,16.84,16.15,15.51
4/3/2008 22:30,13.23,14.76,14.08,15.23,15.79,15.82,15.95,16.84,16.31,15.8
4/3/2008 23:00,12.76,14.45,13.5,14.65,15.31,15.23,15.66,16.84,16.47,16.09
4/3/2008 23:30,12.29,13.98,12.92,14.07,14.68,14.94,15.36,16.69,16.47,16.09
4/4/2008 0:00,11.83,13.67,12.34,13.49,14.06,14.36,14.77,16.37,16.31,16.39
4/4/2008 0:30,11.52,13.36,11.77,12.91,13.59,13.78,14.48,15.9,16.15,16.09
4/4/2008 1:00,11.21,12.89,11.48,12.62,12.98,13.2,13.9,15.58,15.83,16.09
4/4/2008 1:30,10.9,12.58,11.19,12.04,12.51,12.62,13.32,15.11,15.51,15.8
4/4/2008 2:00,10.74,12.42,10.62,11.76,12.04,12.05,12.74,14.48,15.03,15.51
4/4/2008 2:30,10.59,12.11,10.62,11.18,11.73,11.47,12.16,14.01,14.56,15.21
4/4/2008 3:00,10.43,11.96,10.33,11.18,11.42,11.18,11.58,13.54,14.08,14.63
4/4/2008 3:30,10.28,11.64,10.04,10.89,11.12,10.9,11.29,13.08,13.62,14.33
4/4/2008 4:00,10.12,11.49,10.04,10.61,10.81,10.61,10.72,12.47,13.16,13.75
4/4/2008 4:30,9.96,11.33,9.76,10.32,10.65,10.32,10.43,12.16,12.69,13.17
4/4/2008 5:00,9.81,11.18,9.76,10.32,10.49,10.04,10.14,11.69,12.22,12.88
4/4/2008 5:30,9.81,11.03,9.47,10.03,10.34,9.75,9.86,11.38,11.75,12.29
4/4/2008 6:00,9.65,10.87,9.47,10.03,10.18,9.75,9.57,11.08,11.44,11.71
4/4/2008 6:30,9.49,10.72,9.18,9.74,10.03,9.46,9.57,10.77,11.13,11.42
4/4/2008 7:00,9.49,10.56,9.18,9.74,9.87,9.46,9.28,10.61,10.82,11.13
4/4/2008 7:30,9.34,10.4,8.89,9.74,9.71,9.18,8.99,10.3,10.51,10.84
4/4/2008 8:00,9.34,10.4,8.89,9.46,9.71,9.18,8.99,10.14,10.35,10.56
4/4/2008 8:30,9.34,10.4,8.89,9.46,9.56,8.89,8.99,9.99,10.19,10.27
4/4/2008 9:00,9.34,10.24,8.89,9.46,9.56,8.89,8.7,9.99,10.04,10.27
4/4/2008 9:30,9.49,10.24,8.89,9.46,9.56,8.89,8.7,9.99,10.04,10.27
4/4/2008 10:00,9.65,10.24,8.89,9.46,9.56,8.89,8.7,9.84,9.88,9.98
4/4/2008 10:30,9.81,10.24,9.18,9.46,9.56,8.89,8.7,9.84,9.88,9.98
4/4/2008 11:00,10.12,10.24,9.18,9.74,9.71,8.89,8.99,9.99,10.04,10.27
4/4/2008 11:30,10.74,10.4,9.76,10.03,10.03,9.18,8.99,10.14,10.19,10.27
4/4/2008 12:00,11.36,10.72,10.04,10.32,10.18,9.46,9.28,10.46,10.35,10.56
4/4/2008 12:30,12.14,11.03,10.62,10.61,10.65,9.75,9.57,10.77,10.66,10.84
4/4/2008 13:00,13.07,11.33,11.19,11.18,10.96,10.04,9.86,11.08,10.97,11.13
4/4/2008 13:30,14,11.8,11.77,11.76,11.42,10.61,10.14,11.23,11.13,11.42
4/4/2008 14:00,14.78,12.27,12.63,12.33,12.04,10.9,10.43,11.54,11.44,11.42
4/4/2008 14:30,15.58,12.89,13.5,13.2,12.51,11.18,10.72,11.69,11.75,11.71
4/4/2008 15:00,16.37,13.52,14.37,14.07,13.28,11.76,11.01,12.01,11.91,12
4/4/2008 15:30,16.84,13.98,14.96,14.65,14.06,12.33,11.29,12.31,12.06,12.29
4/4/2008 16:00,17.17,14.61,15.83,15.53,14.68,12.91,11.87,12.47,12.22,12.29
4/4/2008 16:30,17.48,15.24,16.12,16.11,15.31,13.49,12.16,12.77,12.38,12.58
4/4/2008 17:00,17.48,15.56,16.42,16.41,15.94,14.07,12.74,12.93,12.53,12.58
4/4/2008 17:30,17.17,15.88,16.72,16.99,16.42,14.65,13.03,13.24,12.69,12.58
4/4/2008 18:00,16.84,16.04,16.72,16.99,16.74,15.23,13.61,13.54,12.84,12.58
4/4/2008 18:30,16.37,16.04,16.72,16.99,16.9,15.53,14.19,13.86,13,12.88
4/4/2008 19:00,15.89,15.88,16.12,16.99,16.9,15.82,14.48,14.32,13.31,12.88
4/4/2008 19:30,15.26,15.72,15.83,16.7,16.9,15.82,14.77,14.63,13.62,13.17
4/4/2008 20:00,14.47,15.41,15.24,16.11,16.58,15.82,15.07,14.95,13.93,13.46
4/4/2008 20:30,13.84,15.08,14.66,15.82,16.11,15.82,15.07,15.27,14.24,13.75
4/4/2008 21:00,13.38,14.76,14.08,15.23,15.79,15.53,15.36,15.58,14.71,14.04
4/4/2008 21:30,12.76,14.29,13.5,14.65,15.31,14.94,15.07,15.74,14.87,14.33
4/4/2008 22:00,12.14,13.98,12.92,14.07,14.68,14.65,14.77,15.74,15.19,14.63
4/4/2008 22:30,11.52,13.52,12.34,13.49,14.21,14.36,14.48,15.74,15.36,14.92
4/4/2008 23:00,11.06,13.21,11.77,12.91,13.59,13.78,14.19,15.43,15.36,14.92
4/4/2008 23:30,10.74,12.74,11.19,12.33,12.98,13.2,13.61,15.27,15.19,15.21
4/5/2008 0:00,10.28,12.42,10.62,11.76,12.51,12.62,13.32,14.79,15.03,15.21
4/5/2008 0:30,9.96,12.11,10.33,11.47,11.89,12.05,12.74,14.48,14.71,14.92
4/5/2008 1:00,9.81,11.8,9.76,10.89,11.42,11.47,12.16,14.01,14.24,14.63
4/5/2008 1:30,9.65,11.49,9.47,10.61,10.81,10.9,11.58,13.39,13.93,14.33
4/5/2008 2:00,9.49,11.18,9.18,10.03,10.49,10.32,11.01,12.93,13.47,14.04
4/5/2008 2:30,9.18,11.03,9.18,9.74,10.18,10.04,10.43,12.31,13,13.46
4/5/2008 3:00,9.03,10.87,8.89,9.46,9.87,9.46,10.14,11.85,12.38,13.17
4/5/2008 3:30,8.87,10.56,8.61,9.46,9.56,9.18,9.57,11.38,11.91,12.58
4/5/2008 4:00,8.72,10.4,8.61,9.17,9.4,8.89,9.28,10.92,11.44,12
4/5/2008 4:30,8.72,10.4,8.32,9.17,9.24,8.89,8.99,10.46,10.97,11.42
4/5/2008 5:00,8.57,10.08,8.32,8.88,9.09,8.6,8.7,10.14,10.51,11.13
4/5/2008 5:30,8.41,9.93,8.32,8.88,8.94,8.31,8.41,9.84,10.19,10.56
4/5/2008 6:00,8.41,9.77,8.03,8.59,8.94,8.31,8.12,9.53,9.88,10.27
4/5/2008 6:30,8.41,9.77,8.03,8.59,8.79,8.02,8.12,9.37,9.57,9.98
4/5/2008 7:00,8.41,9.61,7.73,8.59,8.63,8.02,7.83,9.22,9.26,9.69
4/5/2008 7:30,8.41,9.61,7.73,8.31,8.48,8.02,7.83,9.06,9.1,9.4
4/5/2008 8:00,8.41,9.46,7.73,8.31,8.48,7.73,7.83,8.91,8.94,9.11
4/5/2008 8:30,8.41,9.46,7.73,8.31,8.48,7.73,7.83,8.91,8.94,9.11
4/5/2008 9:00,8.57,9.46,8.03,8.31,8.48,7.73,7.54,8.75,8.79,9.11
4/5/2008 9:30,8.72,9.46,8.03,8.31,8.48,7.73,7.54,8.75,8.79,8.82
4/5/2008 10:00,8.87,9.46,8.32,8.59,8.63,7.73,7.83,8.75,8.79,8.82
4/5/2008 10:30,9.18,9.61,8.32,8.88,8.79,8.02,7.83,8.91,8.94,9.11
4/5/2008 11:00,9.65,9.61,8.61,8.88,8.94,8.02,7.83,9.06,8.94,9.11
4/5/2008 11:30,10.28,9.77,8.89,9.17,9.09,8.31,8.12,9.22,9.1,9.4
4/5/2008 12:00,10.74,10.08,9.47,9.46,9.4,8.6,8.41,9.37,9.26,9.69
4/5/2008 12:30,11.36,10.24,9.76,10.03,9.71,8.89,8.41,9.53,9.41,9.69
4/5/2008 13:00,11.83,10.56,10.33,10.32,9.87,8.89,8.41,9.53,9.41,9.69
4/5/2008 13:30,12.45,10.87,10.62,10.61,10.18,8.89,8.7,9.53,9.57,9.69
4/5/2008 14:00,12.92,11.18,11.19,10.89,10.49,9.18,8.7,9.53,9.57,9.69
4/5/2008 14:30,13.23,11.49,11.77,11.47,10.96,9.46,8.7,9.68,9.57,9.69
4/5/2008 15:00,13.23,11.8,12.34,12.04,11.42,9.75,8.99,9.84,9.57,9.69
4/5/2008 15:30,13.38,11.96,12.63,12.62,11.89,10.32,9.28,9.84,9.72,9.69
4/5/2008 16:00,13.38,12.27,12.63,12.91,12.51,10.61,9.57,9.99,9.72,9.69
4/5/2008 16:30,13.23,12.42,12.92,13.2,12.82,11.18,9.86,10.3,9.88,9.98
4/5/2008 17:00,13.07,12.42,12.92,13.2,13.13,11.76,10.43,10.61,10.04,9.98
4/5/2008 17:30,12.92,12.58,12.92,13.2,13.28,12.05,10.72,10.92,10.19,9.98
4/5/2008 18:00,12.61,12.58,12.63,13.2,13.28,12.33,11.01,11.08,10.51,10.27
4/5/2008 18:30,12.45,12.42,12.34,13.2,13.28,12.33,11.58,11.38,10.66,10.27
4/5/2008 19:00,12.29,12.42,12.34,12.91,13.28,12.33,11.87,11.85,10.97,10.56
4/5/2008 19:30,11.98,12.27,12.06,12.91,12.98,12.33,11.87,12.16,11.28,10.84
4/5/2008 20:00,11.83,12.27,11.77,12.62,12.82,12.33,11.87,12.47,11.59,10.84
4/5/2008 20:30,11.52,12.11,11.48,12.33,12.67,12.05,11.87,12.62,11.91,11.13
4/5/2008 21:00,11.36,11.96,11.48,12.04,12.36,11.76,11.87,12.62,12.06,11.71
4/5/2008 21:30,11.21,11.8,11.19,11.76,12.2,11.76,11.87,12.62,12.22,12
4/5/2008 22:00,10.9,11.64,10.91,11.76,11.89,11.47,11.58,12.62,12.38,12
4/5/2008 22:30,10.74,11.49,10.62,11.47,11.73,11.18,11.29,12.47,12.38,12
4/5/2008 23:00,10.43,11.49,10.33,11.18,11.42,10.9,11.01,12.31,12.22,12.29
4/5/2008 23:30,10.28,11.18,10.33,10.89,11.27,10.9,11.01,12.16,12.22,12.29
4/6/2008 0:00,10.12,11.03,10.04,10.89,10.96,10.61,10.72,11.85,12.06,12
4/6/2008 0:30,9.81,10.87,9.76,10.61,10.81,10.32,10.43,11.69,11.75,12
4/6/2008 1:00,9.65,10.87,9.47,10.32,10.49,10.04,10.14,11.54,11.59,11.71
4/6/2008 1:30,9.65,10.56,9.47,10.03,10.34,10.04,10.14,11.23,11.44,11.42
4/6/2008 2:00,9.49,10.56,9.18,10.03,10.18,9.75,9.86,11.08,11.13,11.42
4/6/2008 2:30,9.34,10.4,9.18,9.74,10.03,9.46,9.57,10.92,10.97,11.13
4/6/2008 3:00,9.18,10.24,8.89,9.74,9.87,9.46,9.28,10.61,10.82,10.84
4/6/2008 3:30,9.18,10.08,8.89,9.46,9.71,9.18,9.28,10.46,10.66,10.84
4/6/2008 4:00,9.03,10.08,8.61,9.46,9.56,8.89,8.99,10.3,10.35,10.56
4/6/2008 4:30,9.03,9.93,8.61,9.17,9.4,8.89,8.7,9.99,10.19,10.27
4/6/2008 5:00,8.87,9.93,8.61,9.17,9.24,8.6,8.7,9.84,10.04,10.27
4/6/2008 5:30,8.72,9.77,8.32,9.17,9.09,8.6,8.41,9.68,9.72,9.98
4/6/2008 6:00,8.72,9.77,8.32,8.88,9.09,8.31,8.41,9.53,9.57,9.69
4/6/2008 6:30,8.72,9.61,8.32,8.88,8.94,8.31,8.12,9.37,9.41,9.69
4/6/2008 7:00,8.57,9.61,8.32,8.88,8.94,8.31,8.12,9.22,9.26,9.4
4/6/2008 7:30,8.57,9.46,8.03,8.59,8.79,8.02,8.12,9.06,9.1,9.4
4/6/2008 8:00,8.41,9.46,8.03,8.59,8.79,8.02,7.83,9.06,9.1,9.11
4/6/2008 8:30,8.41,9.46,8.03,8.59,8.79,8.02,7.83,8.91,8.94,9.11
4/6/2008 9:00,8.57,9.46,8.03,8.59,8.79,8.02,7.83,8.91,8.94,9.11
4/6/2008 9:30,8.72,9.46,8.32,8.59,8.79,8.02,7.83,8.91,8.94,9.11
4/6/2008 10:00,9.03,9.46,8.32,8.88,8.79,8.31,8.12,9.06,9.1,9.11
4/6/2008 10:30,9.49,9.61,8.61,8.88,8.94,8.31,8.12,9.22,9.1,9.4
4/6/2008 11:00,10.28,9.77,8.89,9.17,9.24,8.6,8.41,9.53,9.26,9.4
4/6/2008 11:30,10.9,9.93,9.47,9.46,9.4,8.89,8.7,9.84,9.57,9.69
4/6/2008 12:00,11.52,10.24,10.04,9.74,9.71,8.89,8.99,9.99,9.88,9.98
4/6/2008 12:30,12.29,10.56,10.62,10.32,10.18,9.18,9.28,10.3,10.19,10.27
4/6/2008 13:00,13.07,11.03,11.19,11.18,10.65,9.75,9.28,10.61,10.35,10.56
4/6/2008 13:30,13.84,11.33,12.06,11.76,11.27,10.04,9.57,10.77,10.66,10.84
4/6/2008 14:00,14.63,11.8,12.63,12.33,11.89,10.61,9.86,11.08,10.97,11.13
4/6/2008 14:30,15.26,12.42,13.5,13.2,12.51,10.9,10.14,11.23,11.28,11.42
4/6/2008 15:00,16.06,13.05,14.08,13.78,13.28,11.76,10.72,11.54,11.44,11.71
4/6/2008 15:30,16.53,13.67,14.66,14.36,13.9,12.05,11.01,11.69,11.59,12
4/6/2008 16:00,16.84,14.29,15.24,15.23,14.37,12.91,11.58,12.01,11.75,12
