10/1/2008 7:00,275,12.558,12.582,11.977,11.589,12.122,11.807,12.147,,,12.171,,,,,,,,,,,,,,,,,,,,,
10/1/2008 7:30,275,12.461,12.558,,,,11.88,12.316,,,12.219,,,,,,,,,,,,,,,,,,,,,
10/1/2008 8:00,275,12.389,12.534,11.929,11.686,12.389,12.05,12.413,,,12.243,,,,,,,,,,,,,,,,,,,,,
10/1/2008 8:30,275,12.316,12.509,,,,12.292,12.509,,,12.292,,,,,,,,,,,,,,,,,,,,,
10/1/2008 9:00,275,12.292,12.534,12.05,12.074,12.678,12.437,12.654,,,12.389,,,,,,,,,,,,,,,,,,,,,
10/1/2008 9:30,275,12.268,12.534,,,,12.582,12.92,,,12.534,,,,,,,,,,,,,,,,,,,,,
10/1/2008 10:00,275,12.292,12.606,12.437,12.268,12.992,12.799,13.497,,,12.847,,,,,,,,,,,,,,,,,,,,,
10/1/2008 10:30,275,12.316,12.703,,,,12.992,13.858,,,13.137,,,,,,,,,,,,,,,,,,,,,
10/1/2008 11:00,275,12.413,12.751,12.606,12.678,13.546,13.329,14.266,,,13.425,,,,,,,,,,,,,,,,,,,,,
10/1/2008 11:30,275,12.485,12.727,,,,13.546,14.433,,,13.714,,,,,,,,,,,,,,,,,,,,,
10/1/2008 12:00,275,12.678,12.871,12.485,13.185,13.858,13.714,14.697,,,14.098,,,,,,,,,,,,,,,,,,,,,
10/1/2008 12:30,275,12.871,12.944,,,,13.882,14.96,,,14.457,,,,,,,,,,,,,,,,,,,,,
10/1/2008 13:00,275,12.992,12.992,12.364,13.377,14.026,13.954,15.008,,,14.745,,,,,,,,,,,,,,,,,,,,,
10/1/2008 13:30,275,13.112,13.137,,,,14.05,15.27,,,15.055,,,,,,,,,,,,,,,,,,,,,
10/1/2008 14:00,275,13.305,13.257,12.509,13.425,14.074,14.05,15.366,,,15.318,,,,,,,,,,,,,,,,,,,,,
10/1/2008 14:30,275,13.425,13.305,,,,14.122,15.366,,,15.509,,,,,,,,,,,,,,,,,,,,,
10/1/2008 15:00,275,13.57,13.425,12.364,13.546,14.074,14.122,15.438,,,15.7,,,,,,,,,,,,,,,,,,,,,
10/1/2008 15:30,275,13.618,13.377,,,,14.002,15.151,,,15.796,,,,,,,,,,,,,,,,,,,,,
10/1/2008 16:00,275,13.666,13.377,11.783,13.473,13.69,13.81,14.888,,,15.796,,,,,,,,,,,,,,,,,,,,,
10/1/2008 16:30,275,13.666,13.329,,,,13.522,14.697,,,15.724,,,,,,,,,,,,,,,,,,,,,
10/1/2008 17:00,275,13.642,13.329,11.565,12.847,13.088,13.233,14.505,,,15.581,,,,,,,,,,,,,,,,,,,,,
10/1/2008 17:30,275,13.618,13.305,,,,12.944,14.314,,,15.366,,,,,,,,,,,,,,,,,,,,,
10/1/2008 18:00,275,13.57,13.233,11.37,12.316,12.63,12.727,14.026,,,15.127,,,,,,,,,,,,,,,,,,,,,
10/1/2008 18:30,275,13.522,13.185,,,,12.534,13.714,,,14.84,,,,,,,,,,,,,,,,,,,,,
10/1/2008 19:00,275,13.473,13.112,11.273,11.977,12.292,12.389,13.401,,,14.601,,,,,,,,,,,,,,,,,,,,,
10/1/2008 19:30,275,13.425,13.088,,,,12.243,13.161,,,14.337,,,,,,,,,,,,,,,,,,,,,
10/1/2008 20:00,275,13.377,13.04,11.297,11.759,12.122,12.147,12.968,,,14.074,,,,,,,,,,,,,,,,,,,,,
10/1/2008 20:30,275,13.305,12.992,,,,12.098,12.799,,,13.81,,,,,,,,,,,,,,,,,,,,,
10/1/2008 21:00,275,13.257,12.968,11.273,11.637,12.05,12.05,12.654,,,13.546,,,,,,,,,,,,,,,,,,,,,
10/1/2008 21:30,275,13.209,12.92,,,,12.025,12.558,,,13.305,,,,,,,,,,,,,,,,,,,,,
10/1/2008 22:00,275,13.137,12.896,11.248,11.613,12.001,12.001,12.461,,,13.112,,,,,,,,,,,,,,,,,,,,,
10/1/2008 22:30,275,13.064,12.871,,,,11.977,12.413,,,12.92,,,,,,,,,,,,,,,,,,,,,
10/1/2008 23:00,275,12.968,12.823,11.248,11.589,11.977,11.953,12.364,,,12.775,,,,,,,,,,,,,,,,,,,,,
10/1/2008 23:30,275,12.871,12.799,,,,11.929,12.34,,,12.678,,,,,,,,,,,,,,,,,,,,,
10/2/2008 0:00,276,12.799,12.751,11.297,11.565,11.977,11.953,12.34,,,12.582,,,,,,,,,,,,,,,,,,,,,
10/2/2008 0:30,276,12.751,12.703,,,,11.953,12.292,,,12.534,,,,,,,,,,,,,,,,,,,,,
10/2/2008 1:00,276,12.678,12.654,11.273,11.613,12.001,11.977,12.268,,,12.485,,,,,,,,,,,,,,,,,,,,,
10/2/2008 1:30,276,12.582,12.63,,,,11.953,12.268,,,12.461,,,,,,,,,,,,,,,,,,,,,
10/2/2008 2:00,276,12.461,12.558,11.248,11.613,12.001,11.929,12.243,,,12.413,,,,,,,,,,,,,,,,,,,,,
10/2/2008 2:30,276,12.364,12.509,,,,11.929,12.243,,,12.413,,,,,,,,,,,,,,,,,,,,,
10/2/2008 3:00,276,12.292,12.413,11.248,11.589,11.953,11.88,12.195,,,12.364,,,,,,,,,,,,,,,,,,,,,
10/2/2008 3:30,276,12.268,12.34,,,,11.856,12.171,,,12.34,,,,,,,,,,,,,,,,,,,,,
10/2/2008 4:00,276,12.195,12.292,11.224,11.516,11.904,11.807,12.122,,,12.316,,,,,,,,,,,,,,,,,,,,,
10/2/2008 4:30,276,12.147,12.219,,,,11.759,12.05,,,12.268,,,,,,,,,,,,,,,,,,,,,
10/2/2008 5:00,276,12.074,12.171,11.2,11.467,11.832,11.71,11.977,,,12.219,,,,,,,,,,,,,,,,,,,,,
10/2/2008 5:30,276,11.953,12.122,,,,11.637,11.904,,,12.171,,,,,,,,,,,,,,,,,,,,,
10/2/2008 6:00,276,11.832,12.074,11.175,11.37,11.734,11.589,11.832,,,12.122,,,,,,,,,,,,,,,,,,,,,
10/2/2008 6:30,276,11.734,12.001,,,,11.54,11.783,,,12.05,,,,,,,,,,,,,,,,,,,,,
10/2/2008 7:00,276,11.662,11.929,11.224,11.297,11.71,11.516,11.759,,,12.001,,,,,,,,,,,,,,,,,,,,,
10/2/2008 7:30,276,11.637,11.904,,,,11.54,11.783,,,11.977,,,,,,,,,,,,,,,,,,,,,
10/2/2008 8:00,276,11.637,11.88,11.37,11.297,11.783,11.589,11.856,,,11.977,,,,,,,,,,,,,,,,,,,,,
10/2/2008 8:30,276,11.637,11.88,,,,11.71,12.05,,,12.05,,,,,,,,,,,,,,,,,,,,,
10/2/2008 9:00,276,11.686,11.953,11.637,11.467,12.122,11.88,12.292,,,12.195,,,,,,,,,,,,,,,,,,,,,
10/2/2008 9:30,276,11.783,12.074,,,,12.122,12.606,,,12.316,,,,,,,,,,,,,,,,,,,,,
10/2/2008 10:00,276,11.832,12.098,11.686,11.88,12.63,12.389,12.727,,,12.485,,,,,,,,,,,,,,,,,,,,,
10/2/2008 10:30,276,11.856,12.147,,,,12.582,12.847,,,12.654,,,,,,,,,,,,,,,,,,,,,
10/2/2008 11:00,276,11.904,12.171,11.686,12.34,12.799,12.654,12.968,,,12.847,,,,,,,,,,,,,,,,,,,,,
10/2/2008 11:30,276,11.953,12.292,,,,12.751,13.329,,,13.088,,,,,,,,,,,,,,,,,,,,,
10/2/2008 12:00,276,12.025,12.292,11.637,12.292,12.871,12.727,13.329,,,13.209,,,,,,,,,,,,,,,,,,,,,
10/2/2008 12:30,276,12.098,12.316,,,,12.775,13.425,,,13.329,,,,,,,,,,,,,,,,,,,,,
10/2/2008 13:00,276,12.171,12.413,11.734,12.413,12.871,12.799,13.522,,,13.497,,,,,,,,,,,,,,,,,,,,,
10/2/2008 13:30,276,12.243,12.413,,,,12.775,13.497,,,13.618,,,,,,,,,,,,,,,,,,,,,
10/2/2008 14:00,276,12.316,12.461,11.734,12.389,12.896,12.823,13.618,,,13.762,,,,,,,,,,,,,,,,,,,,,
10/2/2008 14:30,276,12.413,12.558,,,,12.823,13.642,,,13.906,,,,,,,,,,,,,,,,,,,,,
10/2/2008 15:00,276,12.485,12.534,11.492,12.34,12.847,12.775,13.546,,,13.954,,,,,,,,,,,,,,,,,,,,,
10/2/2008 15:30,276,12.558,12.582,,,,12.751,13.57,,,14.002,,,,,,,,,,,,,,,,,,,,,
10/2/2008 16:00,276,12.606,12.606,11.516,12.316,12.703,12.678,13.473,,,14.05,,,,,,,,,,,,,,,,,,,,,
10/2/2008 16:30,276,12.63,12.63,,,,12.606,13.377,,,14.026,,,,,,,,,,,,,,,,,,,,,
10/2/2008 17:00,276,12.654,12.606,11.346,12.122,12.509,12.485,13.233,,,13.978,,,,,,,,,,,,,,,,,,,,,
10/2/2008 17:30,276,12.654,12.582,,,,12.364,13.04,,,13.882,,,,,,,,,,,,,,,,,,,,,
10/2/2008 18:00,276,12.63,12.558,11.2,11.929,12.219,12.195,12.847,,,13.738,,,,,,,,,,,,,,,,,,,,,
10/2/2008 18:30,276,12.606,12.509,,,,12.025,12.654,,,13.594,,,,,,,,,,,,,,,,,,,,,
10/2/2008 19:00,276,12.558,12.461,11.151,11.613,11.904,11.88,12.485,,,13.401,,,,,,,,,,,,,,,,,,,,,
10/2/2008 19:30,276,12.534,12.437,,,,11.734,12.292,,,13.209,,,,,,,,,,,,,,,,,,,,,
10/2/2008 20:00,276,12.485,12.413,11.175,11.37,11.734,11.662,12.147,,,13.016,,,,,,,,,,,,,,,,,,,,,
10/2/2008 20:30,276,12.437,12.389,,,,11.613,12.001,,,12.823,,,,,,,,,,,,,,,,,,,,,
10/2/2008 21:00,276,12.389,12.34,11.151,11.297,11.686,11.589,11.88,,,12.654,,,,,,,,,,,,,,,,,,,,,
10/2/2008 21:30,276,12.34,12.292,,,,11.54,11.783,,,12.461,,,,,,,,,,,,,,,,,,,,,
10/2/2008 22:00,276,12.292,12.243,11.151,11.273,11.637,11.516,11.686,,,12.292,,,,,,,,,,,,,,,,,,,,,
10/2/2008 22:30,276,12.243,12.219,,,,11.492,11.637,,,12.147,,,,,,,,,,,,,,,,,,,,,
10/2/2008 23:00,276,12.219,12.195,11.151,11.248,11.613,11.492,11.613,,,12.025,,,,,,,,,,,,,,,,,,,,,
10/2/2008 23:30,276,12.171,12.171,,,,11.492,11.589,,,11.904,,,,,,,,,,,,,,,,,,,,,
10/3/2008 0:00,277,12.122,12.147,11.175,11.248,11.637,11.492,11.565,,,11.807,,,,,,,,,,,,,,,,,,,,,
10/3/2008 0:30,277,12.074,12.098,,,,11.467,11.54,,,11.734,,,,,,,,,,,,,,,,,,,,,
10/3/2008 1:00,277,12.001,12.074,11.151,11.248,11.613,11.467,11.516,,,11.686,,,,,,,,,,,,,,,,,,,,,
10/3/2008 1:30,277,11.929,12.025,,,,11.443,11.492,,,11.637,,,,,,,,,,,,,,,,,,,,,
10/3/2008 2:00,277,11.856,11.977,11.175,11.224,11.589,11.419,11.492,,,11.589,,,,,,,,,,,,,,,,,,,,,
10/3/2008 2:30,277,11.783,11.929,,,,11.419,11.492,,,11.54,,,,,,,,,,,,,,,,,,,,,
10/3/2008 3:00,277,11.686,11.88,11.175,11.2,11.613,11.419,11.492,,,11.54,,,,,,,,,,,,,,,,,,,,,
10/3/2008 3:30,277,11.589,11.832,,,,11.419,11.492,,,11.516,,,,,,,,,,,,,,,,,,,,,
10/3/2008 4:00,277,11.516,11.783,11.175,11.2,11.613,11.419,11.492,,,11.492,,,,,,,,,,,,,,,,,,,,,
10/3/2008 4:30,277,11.443,11.734,,,,11.394,11.492,,,11.492,,,,,,,,,,,,,,,,,,,,,
10/3/2008 5:00,277,11.346,11.686,11.175,11.224,11.637,11.394,11.467,,,11.492,,,,,,,,,,,,,,,,,,,,,
10/3/2008 5:30,277,11.273,11.637,,,,11.394,11.492,,,11.492,,,,,,,,,,,,,,,,,,,,,
10/3/2008 6:00,277,11.2,11.565,11.175,11.2,11.637,11.394,11.467,,,11.492,,,,,,,,,,,,,,,,,,,,,
10/3/2008 6:30,277,11.151,11.516,,,,11.37,11.467,,,11.492,,,,,,,,,,,,,,,,,,,,,
10/3/2008 7:00,277,11.127,11.492,11.224,11.2,11.662,11.394,11.492,,,11.492,,,,,,,,,,,,,,,,,,,,,
10/3/2008 7:30,277,11.102,11.467,,,,11.419,11.54,,,11.516,,,,,,,,,,,,,,,,,,,,,
10/3/2008 8:00,277,11.102,11.467,11.297,11.248,11.759,11.443,11.589,,,11.565,,,,,,,,,,,,,,,,,,,,,
10/3/2008 8:30,277,11.078,11.443,,,,11.492,11.662,,,11.589,,,,,,,,,,,,,,,,,,,,,
10/3/2008 9:00,277,11.053,11.467,11.346,11.346,11.88,11.54,11.734,,,11.637,,,,,,,,,,,,,,,,,,,,,
10/3/2008 9:30,277,11.078,11.467,,,,11.613,11.783,,,11.71,,,,,,,,,,,,,,,,,,,,,
10/3/2008 10:00,277,11.078,11.467,11.394,11.443,11.977,11.662,11.88,,,11.783,,,,,,,,,,,,,,,,,,,,,
10/3/2008 10:30,277,11.102,11.492,,,,11.71,11.929,,,11.856,,,,,,,,,,,,,,,,,,,,,
10/3/2008 11:00,277,11.127,11.492,11.394,11.54,12.05,11.759,11.977,,,11.929,,,,,,,,,,,,,,,,,,,,,
10/3/2008 11:30,277,11.151,11.492,,,,11.783,12.025,,,11.977,,,,,,,,,,,,,,,,,,,,,
10/3/2008 12:00,277,11.2,11.516,11.37,11.613,12.074,11.783,12.05,,,12.05,,,,,,,,,,,,,,,,,,,,,
10/3/2008 12:30,277,11.224,11.516,,,,11.783,12.074,,,12.098,,,,,,,,,,,,,,,,,,,,,
10/3/2008 13:00,277,11.224,11.54,11.346,11.589,12.025,11.759,12.074,,,12.147,,,,,,,,,,,,,,,,,,,,,
10/3/2008 13:30,277,11.248,11.516,,,,11.734,12.025,,,12.171,,,,,,,,,,,,,,,,,,,,,
10/3/2008 14:00,277,11.273,11.54,11.321,11.565,11.977,11.686,12.001,,,12.171,,,,,,,,,,,,,,,,,,,,,
10/3/2008 14:30,277,11.297,11.565,,,,11.686,12.025,,,12.195,,,,,,,,,,,,,,,,,,,,,
10/3/2008 15:00,277,11.297,11.565,11.297,11.443,11.929,11.662,11.977,,,12.171,,,,,,,,,,,,,,,,,,,,,
10/3/2008 15:30,277,11.297,11.565,,,,11.662,11.929,,,12.147,,,,,,,,,,,,,,,,,,,,,
10/3/2008 16:00,277,11.297,11.54,11.224,11.492,11.88,11.613,11.832,,,12.122,,,,,,,,,,,,,,,,,,,,,
10/3/2008 16:30,277,11.297,11.516,,,,11.565,11.759,,,12.074,,,,,,,,,,,,,,,,,,,,,
10/3/2008 17:00,277,11.273,11.516,11.2,11.37,11.734,11.492,11.71,,,12.025,,,,,,,,,,,,,,,,,,,,,
10/3/2008 17:30,277,11.248,11.492,,,,11.419,11.637,,,11.929,,,,,,,,,,,,,,,,,,,,,
10/3/2008 18:00,277,11.2,11.467,11.151,11.248,11.637,11.37,11.565,,,11.856,,,,,,,,,,,,,,,,,,,,,
10/3/2008 18:30,277,11.175,11.443,,,,11.321,11.467,,,11.759,,,,,,,,,,,,,,,,,,,,,
10/3/2008 19:00,277,11.151,11.394,11.127,11.175,11.565,11.273,11.394,,,11.686,,,,,,,,,,,,,,,,,,,,,
10/3/2008 19:30,277,11.102,11.37,,,,11.224,11.346,,,11.589,,,,,,,,,,,,,,,,,,,,,
10/3/2008 20:00,277,11.053,11.346,11.127,11.102,11.492,11.2,11.297,,,11.54,,,,,,,,,,,,,,,,,,,,,
10/3/2008 20:30,277,11.029,11.321,,,,11.175,11.273,,,11.443,,,,,,,,,,,,,,,,,,,,,
10/3/2008 21:00,277,11.005,11.297,11.127,11.078,11.492,11.175,11.224,,,11.394,,,,,,,,,,,,,,,,,,,,,
10/3/2008 21:30,277,10.956,11.273,,,,11.151,11.2,,,11.321,,,,,,,,,,,,,,,,,,,,,
10/3/2008 22:00,277,10.932,11.248,11.151,11.078,11.492,11.151,11.2,,,11.273,,,,,,,,,,,,,,,,,,,,,
10/3/2008 22:30,277,10.932,11.248,,,,11.151,11.175,,,11.224,,,,,,,,,,,,,,,,,,,,,
10/3/2008 23:00,277,10.883,11.2,11.102,11.078,11.492,11.127,11.127,,,11.175,,,,,,,,,,,,,,,,,,,,,
10/3/2008 23:30,277,10.858,11.175,,,,11.102,11.078,,,11.127,,,,,,,,,,,,,,,,,,,,,
10/4/2008 0:00,278,10.834,11.127,11.078,11.029,11.419,11.053,11.029,,,11.078,,,,,,,,,,,,,,,,,,,,,
10/4/2008 0:30,278,10.81,11.102,,,,11.005,10.98,,,11.029,,,,,,,,,,,,,,,,,,,,,
10/4/2008 1:00,278,10.785,11.127,11.127,10.932,11.37,10.98,11.029,,,11.005,,,,,,,,,,,,,,,,,,,,,
10/4/2008 1:30,278,10.761,11.102,,,,10.98,11.029,,,10.956,,,,,,,,,,,,,,,,,,,,,
10/4/2008 2:00,278,10.736,11.078,11.127,10.932,11.443,11.005,10.98,,,10.932,,,,,,,,,,,,,,,,,,,,,
10/4/2008 2:30,278,10.736,11.078,,,,11.053,11.005,,,10.907,,,,,,,,,,,,,,,,,,,,,
10/4/2008 3:00,278,10.712,11.078,11.151,11.005,11.516,11.053,11.005,,,10.907,,,,,,,,,,,,,,,,,,,,,
10/4/2008 3:30,278,10.712,11.078,,,,11.102,11.029,,,10.907,,,,,,,,,,,,,,,,,,,,,
10/4/2008 4:00,278,10.712,11.053,11.175,11.029,11.54,11.102,11.078,,,10.907,,,,,,,,,,,,,,,,,,,,,
10/4/2008 4:30,278,10.712,11.053,,,,11.102,11.078,,,10.907,,,,,,,,,,,,,,,,,,,,,
10/4/2008 5:00,278,10.687,11.053,11.175,11.053,11.54,11.102,11.102,,,10.932,,,,,,,,,,,,,,,,,,,,,
10/4/2008 5:30,278,10.663,11.053,,,,11.102,11.127,,,10.932,,,,,,,,,,,,,,,,,,,,,
10/4/2008 6:00,278,10.663,11.029,11.127,11.053,11.54,11.102,11.102,,,10.932,,,,,,,,,,,,,,,,,,,,,
10/4/2008 6:30,278,10.663,11.005,,,,11.102,11.127,,,10.956,,,,,,,,,,,,,,,,,,,,,
10/4/2008 7:00,278,10.663,11.005,11.175,11.053,11.54,11.102,11.127,,,10.956,,,,,,,,,,,,,,,,,,,,,
10/4/2008 7:30,278,10.663,11.029,,,,11.151,11.2,,,11.005,,,,,,,,,,,,,,,,,,,,,
10/4/2008 8:00,278,10.687,11.078,11.37,11.053,11.662,11.2,11.321,,,11.053,,,,,,,,,,,,,,,,,,,,,
10/4/2008 8:30,278,10.736,11.151,,,,11.321,11.492,,,11.175,,,,,,,,,,,,,,,,,,,,,
10/4/2008 9:00,278,10.785,11.2,11.54,11.248,12.001,11.516,11.662,,,11.273,,,,,,,,,,,,,,,,,,,,,
10/4/2008 9:30,278,10.883,11.321,,,,11.734,11.929,,,11.467,,,,,,,,,,,,,,,,,,,,,
10/4/2008 10:00,278,11.005,11.419,11.662,11.613,12.413,11.953,12.147,,,11.686,,,,,,,,,,,,,,,,,,,,,
10/4/2008 10:30,278,11.102,11.516,,,,12.219,12.485,,,11.977,,,,,,,,,,,,,,,,,,,,,
10/4/2008 11:00,278,11.151,11.54,11.54,12.05,12.727,12.34,12.509,,,12.122,,,,,,,,,,,,,,,,,,,,,
10/4/2008 11:30,278,11.2,11.589,,,,12.413,12.727,,,12.34,,,,,,,,,,,,,,,,,,,,,
10/4/2008 12:00,278,11.248,11.662,11.759,12.147,12.703,12.461,12.992,,,12.558,,,,,,,,,,,,,,,,,,,,,
10/4/2008 12:30,278,11.419,11.856,,,,12.558,13.594,,,12.944,,,,,,,,,,,,,,,,,,,,,
10/4/2008 13:00,278,11.54,11.832,11.637,12.098,12.968,12.63,13.473,,,13.088,,,,,,,,,,,,,,,,,,,,,
10/4/2008 13:30,278,11.686,12.05,,,,12.944,13.906,,,13.377,,,,,,,,,,,,,,,,,,,,,
10/4/2008 14:00,278,11.807,12.122,11.832,12.485,13.281,13.016,13.882,,,13.762,,,,,,,,,,,,,,,,,,,,,
10/4/2008 14:30,278,11.929,12.195,,,,13.185,14.17,,,14.074,,,,,,,,,,,,,,,,,,,,,
10/4/2008 15:00,278,12.098,12.34,12.05,12.727,13.473,13.305,14.337,,,14.361,,,,,,,,,,,,,,,,,,,,,
10/4/2008 15:30,278,12.219,12.389,,,,13.329,14.242,,,14.529,,,,,,,,,,,,,,,,,,,,,
10/4/2008 16:00,278,12.316,12.364,11.565,12.871,13.353,13.257,14.026,,,14.601,,,,,,,,,,,,,,,,,,,,,
10/4/2008 16:30,278,12.364,12.316,,,,13.064,13.834,,,14.649,,,,,,,,,,,,,,,,,,,,,
10/4/2008 17:00,278,12.364,12.34,11.346,12.558,12.727,12.751,13.618,,,14.577,,,,,,,,,,,,,,,,,,,,,
10/4/2008 17:30,278,12.364,12.292,,,,12.389,13.353,,,14.409,,,,,,,,,,,,,,,,,,,,,
10/4/2008 18:00,278,12.34,12.243,11.127,11.88,12.147,12.098,13.04,,,14.194,,,,,,,,,,,,,,,,,,,,,
10/4/2008 18:30,278,12.316,12.195,,,,11.832,12.703,,,13.93,,,,,,,,,,,,,,,,,,,,,
10/4/2008 19:00,278,12.292,12.195,11.151,11.419,11.71,11.637,12.389,,,13.666,,,,,,,,,,,,,,,,,,,,,
10/4/2008 19:30,278,12.268,12.171,,,,11.516,12.147,,,13.425,,,,,,,,,,,,,,,,,,,,,
10/4/2008 20:00,278,12.219,12.171,11.151,11.175,11.637,11.467,11.929,,,13.161,,,,,,,,,,,,,,,,,,,,,
10/4/2008 20:30,278,12.171,12.122,,,,11.443,11.71,,,12.871,,,,,,,,,,,,,,,,,,,,,
10/4/2008 21:00,278,12.122,12.074,11.078,11.224,11.565,11.394,11.516,,,12.582,,,,,,,,,,,,,,,,,,,,,
10/4/2008 21:30,278,12.074,12.001,,,,11.346,11.37,,,12.292,,,,,,,,,,,,,,,,,,,,,
10/4/2008 22:00,278,12.025,11.953,11.053,11.127,11.419,11.273,11.297,,,12.025,,,,,,,,,,,,,,,,,,,,,
10/4/2008 22:30,278,11.953,11.904,,,,11.2,11.224,,,11.783,,,,,,,,,,,,,,,,,,,,,
10/4/2008 23:00,278,11.904,11.856,11.078,11.005,11.346,11.151,11.175,,,11.565,,,,,,,,,,,,,,,,,,,,,
10/4/2008 23:30,278,11.832,11.807,,,,11.102,11.102,,,11.394,,,,,,,,,,,,,,,,,,,,,
10/5/2008 0:00,279,11.783,11.759,11.053,10.956,11.297,11.078,11.005,,,11.224,,,,,,,,,,,,,,,,,,,,,
10/5/2008 0:30,279,11.734,11.71,,,,11.053,10.932,,,11.102,,,,,,,,,,,,,,,,,,,,,
10/5/2008 1:00,279,11.662,11.637,11.029,10.932,11.224,11.005,10.834,,,10.98,,,,,,,,,,,,,,,,,,,,,
10/5/2008 1:30,279,11.565,11.613,,,,10.956,10.785,,,10.858,,,,,,,,,,,,,,,,,,,,,
10/5/2008 2:00,279,11.492,11.565,11.029,10.858,11.175,10.907,10.736,,,10.761,,,,,,,,,,,,,,,,,,,,,
10/5/2008 2:30,279,11.419,11.516,,,,10.883,10.712,,,10.663,,,,,,,,,,,,,,,,,,,,,
10/5/2008 3:00,279,11.321,11.443,11.029,10.834,11.151,10.858,10.663,,,10.59,,,,,,,,,,,,,,,,,,,,,
10/5/2008 3:30,279,11.248,11.394,,,,10.858,10.663,,,10.516,,,,,,,,,,,,,,,,,,,,,
10/5/2008 4:00,279,11.151,11.346,11.053,10.81,11.151,10.858,10.614,,,10.467,,,,,,,,,,,,,,,,,,,,,
10/5/2008 4:30,279,11.078,11.273,,,,10.834,10.614,,,10.418,,,,,,,,,,,,,,,,,,,,,
10/5/2008 5:00,279,10.98,11.224,11.053,10.81,11.151,10.834,10.614,,,10.369,,,,,,,,,,,,,,,,,,,,,
10/5/2008 5:30,279,10.907,11.175,,,,10.834,10.614,,,10.369,,,,,,,,,,,,,,,,,,,,,
10/5/2008 6:00,279,10.834,11.127,11.053,10.81,11.2,10.834,10.614,,,10.345,,,,,,,,,,,,,,,,,,,,,
10/5/2008 6:30,279,10.785,11.078,,,,10.834,10.638,,,10.345,,,,,,,,,,,,,,,,,,,,,
10/5/2008 7:00,279,10.736,11.053,11.127,10.834,11.224,10.858,10.663,,,10.345,,,,,,,,,,,,,,,,,,,,,
10/5/2008 7:30,279,10.712,11.053,,,,10.907,10.761,,,10.394,,,,,,,,,,,,,,,,,,,,,
10/5/2008 8:00,279,10.687,11.078,11.37,10.883,11.419,11.005,10.956,,,10.492,,,,,,,,,,,,,,,,,,,,,
10/5/2008 8:30,279,10.712,11.151,,,,11.175,11.175,,,10.638,,,,,,,,,,,,,,,,,,,,,
10/5/2008 9:00,279,10.736,11.2,11.54,11.151,11.88,11.419,11.467,,,10.834,,,,,,,,,,,,,,,,,,,,,
10/5/2008 9:30,279,10.761,11.273,,,,11.71,11.734,,,11.053,,,,,,,,,,,,,,,,,,,,,
10/5/2008 10:00,279,10.81,11.346,11.637,11.662,12.34,11.904,11.929,,,11.297,,,,,,,,,,,,,,,,,,,,,
10/5/2008 10:30,279,10.883,11.419,,,,12.147,12.292,,,11.589,,,,,,,,,,,,,,,,,,,,,
10/5/2008 11:00,279,10.98,11.492,11.734,12.001,12.703,12.316,12.558,,,11.88,,,,,,,,,,,,,,,,,,,,,
