3/11/08 9:00,71,,10.149,,,,11.151,10.638,,,9.879,,,,,,,,,,,,,,,,
3/11/08 9:30,71,,10.369,,,,11.613,11.248,,,10.516,,,,,,,,,,,,,,,,
3/11/08 10:00,71,,10.663,,,,12.171,11.953,,,11.346,,,,,,,,,,,,,,,,
3/11/08 10:30,71,,10.932,,,,12.727,12.654,,,12.219,,,,,,,,,,,,,,,,
3/11/08 11:00,71,,11.248,,,,13.209,13.353,,,13.064,,,,,,,,,,,,,,,,
3/11/08 11:30,71,,11.492,,,,13.618,14.002,,,13.906,,,,,,,,,,,,,,,,
3/11/08 12:00,71,,11.734,,,,13.93,14.553,,,14.673,,,,,,,,,,,,,,,,
3/11/08 12:30,71,,12.001,,,,14.17,15.008,,,15.39,,,,,,,,,,,,,,,,
3/11/08 13:00,71,,12.268,,,,14.385,15.342,,,15.963,,,,,,,,,,,,,,,,
3/11/08 13:30,71,,12.461,,,,14.481,15.581,,,16.392,,,,,,,,,,,,,,,,
3/11/08 14:00,71,,12.606,,,,14.457,15.629,,,16.677,,,,,,,,,,,,,,,,
3/11/08 14:30,71,,12.678,,,,14.29,15.485,,,16.63,,,,,,,,,,,,,,,,
3/11/08 15:00,71,,12.775,,,,14.074,15.366,,,16.439,,,,,,,,,,,,,,,,
3/11/08 15:30,71,,12.799,,,,13.81,15.127,,,16.201,,,,,,,,,,,,,,,,
3/11/08 16:00,71,,12.751,,,,13.522,14.697,,,15.891,,,,,,,,,,,,,,,,
3/11/08 16:30,71,,12.703,,,,13.161,14.194,,,15.342,,,,,,,,,,,,,,,,
3/11/08 17:00,71,,12.582,,,,12.678,13.594,,,14.673,,,,,,,,,,,,,,,,
3/11/08 17:30,71,,12.485,,,,12.195,12.968,,,13.882,,,,,,,,,,,,,,,,
3/11/08 18:00,71,,12.437,,,,11.783,12.413,,,13.185,,,,,,,,,,,,,,,,
3/11/08 18:30,71,,12.389,,,,11.492,11.929,,,12.509,,,,,,,,,,,,,,,,
3/11/08 19:00,71,,12.316,,,,11.321,11.516,,,11.953,,,,,,,,,,,,,,,,
3/11/08 19:30,71,,12.268,,,,11.2,11.248,,,11.492,,,,,,,,,,,,,,,,
3/11/08 20:00,71,,12.243,,,,11.127,11.102,,,11.102,,,,,,,,,,,,,,,,
3/11/08 20:30,71,,12.195,,,,11.078,10.932,,,10.858,,,,,,,,,,,,,,,,
3/11/08 21:00,71,,12.122,,,,11.029,10.81,,,10.614,,,,,,,,,,,,,,,,
3/11/08 21:30,71,,12.001,,,,10.98,10.736,,,10.418,,,,,,,,,,,,,,,,
3/11/08 22:00,71,,11.929,,,,10.907,10.712,,,10.296,,,,,,,,,,,,,,,,
3/11/08 22:30,71,,11.832,,,,10.907,10.687,,,10.247,,,,,,,,,,,,,,,,
3/11/08 23:00,71,,11.686,,,,10.907,10.59,,,10.149,,,,,,,,,,,,,,,,
3/11/08 23:30,71,,11.589,,,,10.907,10.565,,,10.124,,,,,,,,,,,,,,,,
3/12/08 0:00,72,,11.467,,,,10.907,10.614,,,10.1,,,,,,,,,,,,,,,,
3/12/08 0:30,72,,11.346,,,,10.907,10.614,,,10.1,,,,,,,,,,,,,,,,
3/12/08 1:00,72,,11.2,,,,10.907,10.541,,,10.075,,,,,,,,,,,,,,,,
3/12/08 1:30,72,,11.029,,,,10.858,10.516,,,10.001,,,,,,,,,,,,,,,,
3/12/08 2:00,72,,10.932,,,,10.81,10.516,,,9.952,,,,,,,,,,,,,,,,
3/12/08 2:30,72,,10.785,,,,10.761,10.443,,,9.903,,,,,,,,,,,,,,,,
3/12/08 3:00,72,,10.638,,,,10.736,10.32,,,9.78,,,,,,,,,,,,,,,,
3/12/08 3:30,72,,10.516,,,,10.687,10.222,,,9.632,,,,,,,,,,,,,,,,
3/12/08 4:00,72,,10.345,,,,10.565,10.149,,,9.485,,,,,,,,,,,,,,,,
3/12/08 4:30,72,,10.222,,,,10.443,9.977,,,9.336,,,,,,,,,,,,,,,,
3/12/08 5:00,72,,10.1,,,,10.418,9.829,,,9.188,,,,,,,,,,,,,,,,
3/12/08 5:30,72,,10.026,,,,10.369,9.78,,,9.064,,,,,,,,,,,,,,,,
3/12/08 6:00,72,,9.928,,,,10.32,9.706,,,8.891,,,,,,,,,,,,,,,,
3/12/08 6:30,72,,9.829,,,,10.296,9.632,,,8.792,,,,,,,,,,,,,,,,
3/12/08 7:00,72,,9.829,,,,10.296,9.632,,,8.817,,,,,,,,,,,,,,,,
3/12/08 7:30,72,,9.903,,,,10.418,9.756,,,8.891,,,,,,,,,,,,,,,,
3/12/08 8:00,72,,9.952,,,,10.614,9.977,,,9.114,,,,,,,,,,,,,,,,
3/12/08 8:30,72,,10.001,,,,10.834,10.173,,,9.336,,,,,,,,,,,,,,,,
3/12/08 9:00,72,,10.124,,,,11.102,10.541,,,9.731,,,,,,,,,,,,,,,,
3/12/08 9:30,72,,10.247,,,,11.321,10.907,,,10.1,,,,,,,,,,,,,,,,
3/12/08 10:00,72,,10.345,,,,11.613,11.248,,,10.565,,,,,,,,,,,,,,,,
3/12/08 10:30,72,,10.687,,,,12.05,11.88,,,11.394,,,,,,,,,,,,,,,,
3/12/08 11:00,72,,11.053,,,,12.582,12.703,,,12.316,,,,,,,,,,,,,,,,
3/12/08 11:30,72,,11.2,,,,13.161,13.185,,,12.871,,,,,,,,,,,,,,,,
3/12/08 12:00,72,,11.2,,,,13.401,13.377,,,13.305,,,,,,,,,,,,,,,,
3/12/08 12:30,72,,11.297,,,,13.329,13.762,,,13.69,,,,,,,,,,,,,,,,
3/12/08 13:00,72,,11.589,,,,13.233,14.266,,,14.337,,,,,,,,,,,,,,,,
3/12/08 13:30,72,,11.977,,,,13.57,14.577,,,15.127,,,,,,,,,,,,,,,,
3/12/08 14:00,72,,11.807,,,,13.714,14.218,,,15.199,,,,,,,,,,,,,,,,
3/12/08 14:30,72,,11.783,,,,13.546,14.002,,,14.936,,,,,,,,,,,,,,,,
3/12/08 15:00,72,,11.783,,,,12.944,13.93,,,14.457,,,,,,,,,,,,,,,,
3/12/08 15:30,72,,11.856,,,,12.606,13.69,,,14.194,,,,,,,,,,,,,,,,
3/12/08 16:00,72,,11.783,,,,12.364,12.992,,,13.858,,,,,,,,,,,,,,,,
3/12/08 16:30,72,,11.807,,,,12.098,12.534,,,13.401,,,,,,,,,,,,,,,,
3/12/08 17:00,72,,11.807,,,,11.832,12.268,,,12.799,,,,,,,,,,,,,,,,
3/12/08 17:30,72,,11.807,,,,11.71,11.977,,,12.316,,,,,,,,,,,,,,,,
3/12/08 18:00,72,,11.759,,,,11.589,11.71,,,11.977,,,,,,,,,,,,,,,,
3/12/08 18:30,72,,11.71,,,,11.419,11.467,,,11.565,,,,,,,,,,,,,,,,
3/12/08 19:00,72,,11.662,,,,11.273,11.273,,,11.248,,,,,,,,,,,,,,,,
3/12/08 19:30,72,,11.662,,,,11.151,11.151,,,11.005,,,,,,,,,,,,,,,,
3/12/08 20:00,72,,11.662,,,,11.127,11.029,,,10.883,,,,,,,,,,,,,,,,
3/12/08 20:30,72,,11.613,,,,11.127,10.956,,,10.736,,,,,,,,,,,,,,,,
3/12/08 21:00,72,,11.54,,,,11.151,10.907,,,10.614,,,,,,,,,,,,,,,,
3/12/08 21:30,72,,11.492,,,,11.127,10.907,,,10.541,,,,,,,,,,,,,,,,
3/12/08 22:00,72,,11.443,,,,11.127,10.932,,,10.516,,,,,,,,,,,,,,,,
3/12/08 22:30,72,,11.394,,,,11.127,10.907,,,10.492,,,,,,,,,,,,,,,,
3/12/08 23:00,72,,11.321,,,,11.151,10.907,,,10.492,,,,,,,,,,,,,,,,
3/12/08 23:30,72,,11.248,,,,11.175,10.932,,,10.516,,,,,,,,,,,,,,,,
3/13/08 0:00,73,,11.151,,,,11.151,10.907,,,10.492,,,,,,,,,,,,,,,,
3/13/08 0:30,73,,11.078,,,,11.127,10.907,,,10.492,,,,,,,,,,,,,,,,
3/13/08 1:00,73,,10.98,,,,11.102,10.883,,,10.467,,,,,,,,,,,,,,,,
3/13/08 1:30,73,,10.883,,,,11.078,10.81,,,10.418,,,,,,,,,,,,,,,,
3/13/08 2:00,73,,10.736,,,,11.005,10.712,,,10.271,,,,,,,,,,,,,,,,
3/13/08 2:30,73,,10.638,,,,10.883,10.614,,,10.149,,,,,,,,,,,,,,,,
3/13/08 3:00,73,,10.565,,,,10.81,10.516,,,10.075,,,,,,,,,,,,,,,,
3/13/08 3:30,73,,10.492,,,,10.785,10.443,,,9.977,,,,,,,,,,,,,,,,
3/13/08 4:00,73,,10.345,,,,10.736,10.345,,,9.829,,,,,,,,,,,,,,,,
3/13/08 4:30,73,,10.296,,,,10.663,10.247,,,9.657,,,,,,,,,,,,,,,,
3/13/08 5:00,73,,10.222,,,,10.59,10.222,,,9.608,,,,,,,,,,,,,,,,
3/13/08 5:30,73,,10.222,,,,10.614,10.173,,,9.583,,,,,,,,,,,,,,,,
3/13/08 6:00,73,,10.198,,,,10.687,10.173,,,9.558,,,,,,,,,,,,,,,,
3/13/08 6:30,73,,10.149,,,,10.712,10.173,,,9.534,,,,,,,,,,,,,,,,
3/13/08 7:00,73,,10.124,,,,10.712,10.173,,,9.485,,,,,,,,,,,,,,,,
3/13/08 7:30,73,,10.149,,,,10.761,10.271,,,9.534,,,,,,,,,,,,,,,,
3/13/08 8:00,73,,10.222,,,,10.858,10.418,,,9.731,,,,,,,,,,,,,,,,
3/13/08 8:30,73,,10.32,,,,11.102,10.712,,,10.1,,,,,,,,,,,,,,,,
3/13/08 9:00,73,,10.516,,,,11.54,11.102,,,10.638,,,,,,,,,,,,,,,,
3/13/08 9:30,73,,10.761,,,,12.025,11.807,,,11.394,,,,,,,,,,,,,,,,
3/13/08 10:00,73,,11.005,,,,12.558,12.437,,,12.074,,,,,,,,,,,,,,,,
3/13/08 10:30,73,,11.248,,,,13.064,13.137,,,12.896,,,,,,,,,,,,,,,,
3/13/08 11:00,73,,11.613,,,,13.497,13.882,,,13.834,,,,,,,,,,,,,,,,
3/13/08 11:30,73,,11.37,,,,13.425,13.714,,,13.762,,,,,,,,,,,,,,,,
3/13/08 12:00,73,,11.394,,,,13.161,13.497,,,13.762,,,,,,,,,,,,,,,,
3/13/08 12:30,73,,11.613,,,,12.823,13.954,,,14.17,,,,,,,,,,,,,,,,
3/13/08 13:00,73,,12.074,,,,12.944,14.218,,,14.697,,,,,,,,,,,,,,,,
3/13/08 13:30,73,,12.243,,,,13.522,14.17,,,15.151,,,,,,,,,,,,,,,,
3/13/08 14:00,73,,12.268,,,,13.81,14.194,,,15.247,,,,,,,,,,,,,,,,
3/13/08 14:30,73,,12.364,,,,13.594,14.433,,,15.031,,,,,,,,,,,,,,,,
3/13/08 15:00,73,,12.34,,,,13.329,14.385,,,14.721,,,,,,,,,,,,,,,,
3/13/08 15:30,73,,12.268,,,,13.04,13.954,,,14.505,,,,,,,,,,,,,,,,
3/13/08 16:00,73,,12.195,,,,12.63,13.546,,,14.17,,,,,,,,,,,,,,,,
3/13/08 16:30,73,,12.05,,,,12.219,12.896,,,13.546,,,,,,,,,,,,,,,,
3/13/08 17:00,73,,11.929,,,,11.759,12.268,,,12.775,,,,,,,,,,,,,,,,
3/13/08 17:30,73,,11.856,,,,11.346,11.783,,,12.074,,,,,,,,,,,,,,,,
3/13/08 18:00,73,,11.686,,,,11.029,11.224,,,11.443,,,,,,,,,,,,,,,,
3/13/08 18:30,73,,11.492,,,,10.761,10.663,,,10.858,,,,,,,,,,,,,,,,
3/13/08 19:00,73,,11.443,,,,10.516,10.369,,,10.345,,,,,,,,,,,,,,,,
3/13/08 19:30,73,,11.346,,,,10.418,10.247,,,9.928,,,,,,,,,,,,,,,,
3/13/08 20:00,73,,11.224,,,,10.516,10.075,,,9.682,,,,,,,,,,,,,,,,
3/13/08 20:30,73,,11.127,,,,10.565,10.026,,,9.534,,,,,,,,,,,,,,,,
3/13/08 21:00,73,,11.005,,,,10.59,10.051,,,9.336,,,,,,,,,,,,,,,,
3/13/08 21:30,73,,10.907,,,,10.541,10.051,,,9.238,,,,,,,,,,,,,,,,
3/13/08 22:00,73,,10.81,,,,10.492,9.977,,,9.163,,,,,,,,,,,,,,,,
3/13/08 22:30,73,,10.687,,,,10.443,9.903,,,9.089,,,,,,,,,,,,,,,,
3/13/08 23:00,73,,10.638,,,,10.418,9.879,,,9.04,,,,,,,,,,,,,,,,
3/13/08 23:30,73,,10.565,,,,10.418,9.854,,,8.965,,,,,,,,,,,,,,,,
3/14/08 0:00,74,,10.492,,,,10.418,9.805,,,8.941,,,,,,,,,,,,,,,,
3/14/08 0:30,74,,10.418,,,,10.369,9.78,,,8.866,,,,,,,,,,,,,,,,
3/14/08 1:00,74,,10.394,,,,10.394,9.78,,,8.941,,,,,,,,,,,,,,,,
3/14/08 1:30,74,,10.345,,,,10.418,9.829,,,8.99,,,,,,,,,,,,,,,,
3/14/08 2:00,74,,10.296,,,,10.492,9.829,,,9.04,,,,,,,,,,,,,,,,
3/14/08 2:30,74,,10.247,,,,10.541,9.879,,,9.04,,,,,,,,,,,,,,,,
3/14/08 3:00,74,,10.149,,,,10.565,9.952,,,9.04,,,,,,,,,,,,,,,,
3/14/08 3:30,74,,10.051,,,,10.541,9.903,,,8.965,,,,,,,,,,,,,,,,
3/14/08 4:00,74,,9.928,,,,10.467,9.756,,,8.891,,,,,,,,,,,,,,,,
3/14/08 4:30,74,,9.879,,,,10.369,9.829,,,8.841,,,,,,,,,,,,,,,,
3/14/08 5:00,74,,9.854,,,,10.369,9.829,,,8.866,,,,,,,,,,,,,,,,
3/14/08 5:30,74,,9.805,,,,10.418,9.682,,,8.891,,,,,,,,,,,,,,,,
3/14/08 6:00,74,,9.682,,,,10.345,9.558,,,8.742,,,,,,,,,,,,,,,,
3/14/08 6:30,74,,9.608,,,,10.222,9.534,,,8.593,,,,,,,,,,,,,,,,
3/14/08 7:00,74,,9.558,,,,10.173,9.485,,,8.494,,,,,,,,,,,,,,,,
3/14/08 7:30,74,,9.583,,,,10.173,9.534,,,8.568,,,,,,,,,,,,,,,,
3/14/08 8:00,74,,9.632,,,,10.345,9.608,,,8.767,,,,,,,,,,,,,,,,
3/14/08 8:30,74,,9.682,,,,10.541,9.756,,,8.99,,,,,,,,,,,,,,,,
3/14/08 9:00,74,,9.632,,,,10.663,9.903,,,9.04,,,,,,,,,,,,,,,,
3/14/08 9:30,74,,9.829,,,,10.858,10.345,,,9.435,,,,,,,,,,,,,,,,
3/14/08 10:00,74,,9.879,,,,10.98,10.516,,,9.632,,,,,,,,,,,,,,,,
3/14/08 10:30,74,,9.928,,,,11.248,10.687,,,10.051,,,,,,,,,,,,,,,,
3/14/08 11:00,74,,10.443,,,,11.734,11.637,,,11.102,,,,,,,,,,,,,,,,
3/14/08 11:30,74,,10.124,,,,11.783,11.419,,,10.834,,,,,,,,,,,,,,,,
3/14/08 12:00,74,,10.369,,,,12.171,11.613,,,11.346,,,,,,,,,,,,,,,,
3/14/08 12:30,74,,10.956,,,,12.292,12.485,,,11.977,,,,,,,,,,,,,,,,
3/14/08 13:00,74,,10.785,,,,12.485,12.606,,,12.34,,,,,,,,,,,,,,,,
3/14/08 13:30,74,,11.248,,,,13.016,13.112,,,13.161,,,,,,,,,,,,,,,,
3/14/08 14:00,74,,11.492,,,,12.968,13.473,,,13.425,,,,,,,,,,,,,,,,
3/14/08 14:30,74,,11.662,,,,13.425,13.81,,,13.762,,,,,,,,,,,,,,,,
3/14/08 15:00,74,,11.662,,,,13.377,13.906,,,14.002,,,,,,,,,,,,,,,,
3/14/08 15:30,74,,11.54,,,,13.137,13.81,,,13.93,,,,,,,,,,,,,,,,
3/14/08 16:00,74,,11.589,,,,12.871,13.618,,,13.954,,,,,,,,,,,,,,,,
3/14/08 16:30,74,,11.516,,,,12.461,13.209,,,13.642,,,,,,,,,,,,,,,,
3/14/08 17:00,74,,11.492,,,,12.098,12.606,,,13.064,,,,,,,,,,,,,,,,
3/14/08 17:30,74,,11.37,,,,11.734,12.122,,,12.558,,,,,,,,,,,,,,,,
3/14/08 18:00,74,,11.297,,,,11.346,11.589,,,11.904,,,,,,,,,,,,,,,,
3/14/08 18:30,74,,11.224,,,,11.029,11.102,,,11.248,,,,,,,,,,,,,,,,
3/14/08 19:00,74,,11.2,,,,10.81,10.785,,,10.785,,,,,,,,,,,,,,,,
3/14/08 19:30,74,,11.2,,,,10.761,10.565,,,10.443,,,,,,,,,,,,,,,,
3/14/08 20:00,74,,11.127,,,,10.761,10.418,,,10.149,,,,,,,,,,,,,,,,
3/14/08 20:30,74,,11.029,,,,10.712,10.271,,,9.854,,,,,,,,,,,,,,,,
3/14/08 21:00,74,,10.956,,,,10.638,10.222,,,9.682,,,,,,,,,,,,,,,,
3/14/08 21:30,74,,10.907,,,,10.59,10.198,,,9.558,,,,,,,,,,,,,,,,
3/14/08 22:00,74,,10.834,,,,10.614,10.149,,,9.485,,,,,,,,,,,,,,,,
3/14/08 22:30,74,,10.736,,,,10.638,10.1,,,9.41,,,,,,,,,,,,,,,,
3/14/08 23:00,74,,10.614,,,,10.565,10.026,,,9.262,,,,,,,,,,,,,,,,
3/14/08 23:30,74,,10.565,,,,10.492,10.001,,,9.163,,,,,,,,,,,,,,,,
3/15/08 0:00,75,,10.516,,,,10.443,9.952,,,9.139,,,,,,,,,,,,,,,,
3/15/08 0:30,75,,10.443,,,,10.467,9.903,,,9.089,,,,,,,,,,,,,,,,
3/15/08 1:00,75,,10.369,,,,10.467,9.854,,,9.064,,,,,,,,,,,,,,,,
3/15/08 1:30,75,,10.32,,,,10.492,9.879,,,9.04,,,,,,,,,,,,,,,,
3/15/08 2:00,75,,10.247,,,,10.467,9.879,,,9.04,,,,,,,,,,,,,,,,
3/15/08 2:30,75,,10.149,,,,10.467,9.854,,,8.99,,,,,,,,,,,,,,,,
3/15/08 3:00,75,,10.075,,,,10.443,9.829,,,8.965,,,,,,,,,,,,,,,,
3/15/08 3:30,75,,10.001,,,,10.418,9.829,,,8.941,,,,,,,,,,,,,,,,
3/15/08 4:00,75,,9.928,,,,10.418,9.805,,,8.916,,,,,,,,,,,,,,,,
3/15/08 4:30,75,,9.879,,,,10.418,9.78,,,8.891,,,,,,,,,,,,,,,,
3/15/08 5:00,75,,9.854,,,,10.418,9.78,,,8.916,,,,,,,,,,,,,,,,
3/15/08 5:30,75,,9.78,,,,10.418,9.78,,,8.866,,,,,,,,,,,,,,,,
3/15/08 6:00,75,,9.731,,,,10.418,9.756,,,8.841,,,,,,,,,,,,,,,,
3/15/08 6:30,75,,9.706,,,,10.394,9.731,,,8.792,,,,,,,,,,,,,,,,
3/15/08 7:00,75,,9.682,,,,10.394,9.731,,,8.792,,,,,,,,,,,,,,,,
3/15/08 7:30,75,,9.682,,,,10.418,9.78,,,8.891,,,,,,,,,,,,,,,,
3/15/08 8:00,75,,9.78,,,,10.614,10.026,,,9.163,,,,,,,,,,,,,,,,
3/15/08 8:30,75,,9.854,,,,10.834,10.198,,,9.41,,,,,,,,,,,,,,,,
3/15/08 9:00,75,,9.952,,,,11.102,10.492,,,9.706,,,,,,,,,,,,,,,,
3/15/08 9:30,75,,10.124,,,,11.516,11.053,,,10.271,,,,,,,,,,,,,,,,
3/15/08 10:00,75,,10.467,,,,12.001,11.807,,,11.175,,,,,,,,,,,,,,,,
3/15/08 10:30,75,,10.663,,,,12.485,11.856,,,11.443,,,,,,,,,,,,,,,,
3/15/08 11:00,75,,10.638,,,,12.896,12.34,,,12.147,,,,,,,,,,,,,,,,
3/15/08 11:30,75,,10.198,,,,12.316,12.098,,,11.516,,,,,,,,,,,,,,,,
3/15/08 12:00,75,,11.029,,,,12.243,13.112,,,12.534,,,,,,,,,,,,,,,,
3/15/08 12:30,75,,10.98,,,,12.171,13.016,,,12.799,,,,,,,,,,,,,,,,
3/15/08 13:00,75,,11.005,,,,12.847,12.751,,,13.618,,,,,,,,,,,,,,,,
3/15/08 13:30,75,,10.712,,,,12.413,12.05,,,12.92,,,,,,,,,,,,,,,,
3/15/08 14:00,75,,11.321,,,,12.122,13.329,,,13.016,,,,,,,,,,,,,,,,
3/15/08 14:30,75,,11.151,,,,12.171,12.944,,,12.751,,,,,,,,,,,,,,,,
3/15/08 15:00,75,,11.102,,,,12.268,11.807,,,12.606,,,,,,,,,,,,,,,,
3/15/08 15:30,75,,10.907,,,,11.637,11.807,,,12.364,,,,,,,,,,,,,,,,
3/15/08 16:00,75,,10.883,,,,11.102,11.467,,,11.832,,,,,,,,,,,,,,,,
3/15/08 16:30,75,,11.078,,,,11.005,11.127,,,11.516,,,,,,,,,,,,,,,,
3/15/08 17:00,75,,11.029,,,,11.005,10.932,,,11.2,,,,,,,,,,,,,,,,
3/15/08 17:30,75,,11.053,,,,11.297,10.712,,,10.761,,,,,,,,,,,,,,,,
3/15/08 18:00,75,,10.956,,,,11.127,10.614,,,10.418,,,,,,,,,,,,,,,,
3/15/08 18:30,75,,10.907,,,,11.005,10.565,,,10.1,,,,,,,,,,,,,,,,
3/15/08 19:00,75,,10.761,,,,10.736,10.296,,,9.879,,,,,,,,,,,,,,,,
3/15/08 19:30,75,,10.736,,,,10.565,10.173,,,9.78,,,,,,,,,,,,,,,,
3/15/08 20:00,75,,10.736,,,,10.492,10.051,,,9.682,,,,,,,,,,,,,,,,
3/15/08 20:30,75,,10.687,,,,10.541,9.903,,,9.509,,,,,,,,,,,,,,,,
3/15/08 21:00,75,,10.638,,,,10.614,9.879,,,9.435,,,,,,,,,,,,,,,,
3/15/08 21:30,75,,10.59,,,,10.614,9.928,,,9.336,,,,,,,,,,,,,,,,
3/15/08 22:00,75,,10.516,,,,10.663,10.001,,,9.312,,,,,,,,,,,,,,,,
3/15/08 22:30,75,,10.467,,,,10.687,10.026,,,9.361,,,,,,,,,,,,,,,,
3/15/08 23:00,75,,10.418,,,,10.687,10.051,,,9.41,,,,,,,,,,,,,,,,
3/15/08 23:30,75,,10.345,,,,10.687,10.051,,,9.435,,,,,,,,,,,,,,,,
3/16/08 0:00,76,,10.271,,,,10.687,10.051,,,9.435,,,,,,,,,,,,,,,,
3/16/08 0:30,76,,10.222,,,,10.687,10.051,,,9.46,,,,,,,,,,,,,,,,
3/16/08 1:00,76,,10.173,,,,10.663,10.026,,,9.435,,,,,,,,,,,,,,,,
3/16/08 1:30,76,,10.124,,,,10.638,10.001,,,9.41,,,,,,,,,,,,,,,,
3/16/08 2:00,76,,10.075,,,,10.638,10.001,,,9.386,,,,,,,,,,,,,,,,
3/16/08 2:30,76,,10.026,,,,10.614,9.952,,,9.336,,,,,,,,,,,,,,,,
3/16/08 3:00,76,,9.977,,,,10.59,9.928,,,9.262,,,,,,,,,,,,,,,,
3/16/08 3:30,76,,9.928,,,,10.541,9.879,,,9.213,,,,,,,,,,,,,,,,
3/16/08 4:00,76,,9.879,,,,10.516,9.78,,,9.089,,,,,,,,,,,,,,,,
3/16/08 4:30,76,,9.854,,,,10.492,9.731,,,9.064,,,,,,,,,,,,,,,,
3/16/08 5:00,76,,9.78,,,,10.418,9.657,,,8.941,,,,,,,,,,,,,,,,
3/16/08 5:30,76,,9.78,,,,10.418,9.657,,,8.941,,,,,,,,,,,,,,,,
3/16/08 6:00,76,,9.756,,,,10.418,9.632,,,8.916,,,,,,,,,,,,,,,,
3/16/08 6:30,76,,9.731,,,,10.467,9.657,,,8.916,,,,,,,,,,,,,,,,
3/16/08 7:00,76,,9.756,,,,10.516,9.731,,,8.941,,,,,,,,,,,,,,,,
3/16/08 7:30,76,,9.706,,,,10.565,9.854,,,9.04,,,,,,,,,,,,,,,,
3/16/08 8:00,76,,9.682,,,,10.565,9.805,,,9.089,,,,,,,,,,,,,,,,
3/16/08 8:30,76,,9.854,,,,10.638,10.026,,,9.46,,,,,,,,,,,,,,,,
3/16/08 9:00,76,,9.977,,,,10.98,10.541,,,9.879,,,,,,,,,,,,,,,,
3/16/08 9:30,76,,10.173,,,,11.492,11.151,,,10.369,,,,,,,,,,,,,,,,
3/16/08 10:00,76,,10.369,,,,11.929,11.419,,,10.932,,,,,,,,,,,,,,,,
3/16/08 10:30,76,,10.59,,,,12.389,12.147,,,11.297,,,,,,,,,,,,,,,,
3/16/08 11:00,76,,10.761,,,,12.751,12.992,,,12.171,,,,,,,,,,,,,,,,
3/16/08 11:30,76,,11.102,,,,13.185,13.738,,,12.968,,,,,,,,,,,,,,,,
3/16/08 12:00,76,,11.394,,,,13.473,14.29,,,13.906,,,,,,,,,,,,,,,,
3/16/08 12:30,76,,11.54,,,,13.762,14.721,,,14.601,,,,,,,,,,,,,,,,
3/16/08 13:00,76,,11.759,,,,13.906,15.008,,,15.079,,,,,,,,,,,,,,,,
3/16/08 13:30,76,,11.929,,,,13.906,15.151,,,15.39,,,,,,,,,,,,,,,,
3/16/08 14:00,76,,12.025,,,,13.906,15.127,,,15.557,,,,,,,,,,,,,,,,
3/16/08 14:30,76,,12.122,,,,13.738,15.008,,,15.533,,,,,,,,,,,,,,,,
3/16/08 15:00,76,,12.147,,,,13.546,14.792,,,15.342,,,,,,,,,,,,,,,,
3/16/08 15:30,76,,12.147,,,,13.257,14.409,,,15.055,,,,,,,,,,,,,,,,
3/16/08 16:00,76,,12.098,,,,12.92,13.906,,,14.625,,,,,,,,,,,,,,,,
3/16/08 16:30,76,,12.025,,,,12.509,13.305,,,14.026,,,,,,,,,,,,,,,,
