,NEL1,NEL2,NEL4,NEL5,NEL6,NEL9,NEL12,NEL15,NEL18,NEL20
10/1/2008 9:30,12.92,12.968,12.63,13.2,13.44,13.49,13.61,15.43,15.51,16.09
10/1/2008 10:00,12.92,12.992,12.63,13.2,13.28,13.2,13.61,15.11,15.36,16.09
10/1/2008 10:30,12.92,13.064,12.63,13.2,13.28,13.2,13.32,14.95,15.19,15.8
10/1/2008 11:00,13.07,13.233,12.63,13.2,13.28,12.91,13.32,14.95,15.03,15.8
10/1/2008 11:30,13.07,13.353,12.63,13.2,13.44,12.91,13.03,14.79,15.03,15.8
10/1/2008 12:00,13.23,13.546,12.92,13.49,13.44,12.91,13.03,14.63,14.87,15.8
10/1/2008 12:30,13.38,13.69,12.92,13.49,13.44,12.91,13.03,14.48,14.71,15.51
10/1/2008 13:00,13.54,13.906,12.92,13.49,13.59,13.2,13.03,14.48,14.71,15.51
10/1/2008 13:30,13.69,14.122,13.21,13.78,13.74,13.2,13.03,14.48,14.56,15.51
10/1/2008 14:00,13.84,14.337,13.5,13.78,13.9,13.2,13.03,14.48,14.56,15.51
10/1/2008 14:30,14.16,14.625,13.5,14.07,14.06,13.49,13.32,14.48,14.56,15.21
10/1/2008 15:00,14.31,14.864,13.79,14.07,14.21,13.49,13.32,14.63,14.56,15.21
10/1/2008 15:30,14.47,15.103,14.08,14.36,14.37,13.49,13.32,14.63,14.56,15.21
10/1/2008 16:00,14.78,15.318,14.08,14.65,14.52,13.78,13.32,14.63,14.56,15.21
10/1/2008 16:30,14.94,15.509,14.37,14.65,14.68,13.78,13.32,14.63,14.56,15.21
10/1/2008 17:00,15.1,15.7,14.66,14.94,14.84,13.78,13.32,14.63,14.56,14.92
10/1/2008 17:30,15.42,15.843,14.66,14.94,14.99,14.07,13.61,14.48,14.4,14.92
10/1/2008 18:00,15.42,15.963,14.96,15.23,14.99,14.07,13.61,14.48,14.4,14.92
10/1/2008 18:30,15.58,16.034,14.96,15.23,15.16,14.07,13.61,14.48,14.24,14.92
10/1/2008 19:00,15.58,16.082,15.24,15.53,15.31,14.36,13.61,14.48,14.24,14.63
10/1/2008 19:30,15.74,16.106,15.24,15.53,15.47,14.36,13.61,14.48,14.24,14.63
10/1/2008 20:00,15.74,16.082,15.24,15.53,15.63,14.36,13.9,14.48,14.24,14.63
10/1/2008 20:30,15.74,16.01,15.54,15.82,15.79,14.65,13.9,14.63,14.24,14.63
10/1/2008 21:00,15.58,15.915,15.54,15.82,15.79,14.65,13.9,14.63,14.24,14.63
10/1/2008 21:30,15.58,15.796,15.54,15.82,15.79,14.94,14.19,14.79,14.24,14.63
10/1/2008 22:00,15.42,15.629,15.24,15.82,15.94,14.94,14.19,14.79,14.4,14.63
10/1/2008 22:30,15.26,15.414,15.24,15.82,15.94,14.94,14.48,14.95,14.4,14.63
10/1/2008 23:00,15.1,15.175,15.24,15.82,15.94,15.23,14.48,15.11,14.56,14.63
10/1/2008 23:30,14.94,14.96,14.96,15.82,15.79,15.23,14.48,15.27,14.56,14.63
10/2/2008 0:00,14.63,14.745,14.66,15.53,15.79,15.23,14.48,15.27,14.71,14.63
10/2/2008 0:30,14.47,14.529,14.66,15.53,15.63,15.23,14.77,15.43,14.87,14.92
10/2/2008 1:00,14.31,14.314,14.37,15.23,15.47,14.94,14.77,15.58,14.87,14.92
10/2/2008 1:30,14.16,14.098,14.08,15.23,15.31,14.94,14.77,15.58,15.03,14.92
10/2/2008 2:00,14,13.906,14.08,14.94,15.16,14.94,14.77,15.58,15.19,15.21
10/2/2008 2:30,13.84,13.738,13.79,14.65,14.99,14.65,14.77,15.58,15.19,15.21
10/2/2008 3:00,13.69,13.594,13.5,14.65,14.68,14.65,14.48,15.58,15.36,15.21
10/2/2008 3:30,13.54,13.473,13.21,14.36,14.52,14.36,14.48,15.58,15.36,15.51
10/2/2008 4:00,13.38,13.353,13.21,14.07,14.37,14.36,14.19,15.58,15.36,15.51
10/2/2008 4:30,13.38,13.257,12.92,14.07,14.21,14.07,14.19,15.43,15.19,15.51
10/2/2008 5:00,13.23,13.161,12.92,13.78,13.9,13.78,13.9,15.27,15.19,15.51
10/2/2008 5:30,13.23,13.064,12.63,13.49,13.74,13.49,13.61,15.11,15.03,15.51
10/2/2008 6:00,13.07,12.992,12.63,13.49,13.59,13.49,13.61,14.95,14.87,15.51
10/2/2008 6:30,13.07,12.944,12.63,13.49,13.44,13.2,13.32,14.79,14.71,15.21
10/2/2008 7:00,13.07,12.896,12.34,13.2,13.28,13.2,13.32,14.63,14.71,15.21
10/2/2008 7:30,12.92,12.847,12.34,13.2,13.28,12.91,13.03,14.48,14.4,15.21
10/2/2008 8:00,12.92,12.799,12.34,13.2,13.13,12.91,12.74,14.32,14.24,14.92
10/2/2008 8:30,12.92,12.775,12.34,12.91,13.13,12.62,12.74,14.17,14.08,14.92
10/2/2008 9:00,12.92,12.775,12.34,12.91,13.13,12.62,12.45,14.01,14.08,14.63
10/2/2008 9:30,12.76,12.823,12.34,12.91,12.98,12.62,12.45,13.86,13.93,14.63
10/2/2008 10:00,12.76,12.92,12.34,12.91,13.13,12.62,12.45,13.86,13.77,14.63
10/2/2008 10:30,12.92,12.968,12.34,12.91,13.13,12.62,12.45,13.86,13.77,14.33
10/2/2008 11:00,12.92,13.016,12.34,13.2,13.13,12.62,12.45,13.86,13.77,14.33
10/2/2008 11:30,12.92,13.112,12.63,13.2,13.13,12.62,12.45,13.7,13.77,14.33
10/2/2008 12:00,12.92,13.185,12.63,13.2,13.28,12.62,12.45,13.7,13.62,14.33
10/2/2008 12:30,13.07,13.281,12.63,13.2,13.28,12.62,12.45,13.7,13.62,14.33
10/2/2008 13:00,13.07,13.305,12.63,13.2,13.28,12.62,12.45,13.7,13.62,14.04
10/2/2008 13:30,13.07,13.377,12.63,13.2,13.28,12.62,12.45,13.7,13.62,14.04
10/2/2008 14:00,13.23,13.497,12.63,13.2,13.44,12.91,12.45,13.7,13.62,14.04
10/2/2008 14:30,13.38,13.594,12.92,13.49,13.44,12.91,12.45,13.7,13.62,14.04
10/2/2008 15:00,13.38,13.714,12.92,13.49,13.44,12.91,12.45,13.7,13.62,14.04
10/2/2008 15:30,13.54,13.882,12.92,13.49,13.59,12.91,12.74,13.7,13.62,14.04
10/2/2008 16:00,13.54,14.002,13.21,13.49,13.59,12.91,12.74,13.7,13.62,14.04
10/2/2008 16:30,13.69,14.194,13.21,13.49,13.59,12.91,12.74,13.86,13.62,14.04
10/2/2008 17:00,13.84,14.266,13.21,13.78,13.74,12.91,12.74,13.86,13.62,14.04
10/2/2008 17:30,14,14.361,13.5,13.78,13.74,12.91,12.74,13.86,13.62,14.04
10/2/2008 18:00,14,14.385,13.5,13.78,13.9,13.2,12.74,13.7,13.62,14.04
10/2/2008 18:30,14,14.433,13.5,14.07,13.9,13.2,12.74,13.7,13.47,13.75
10/2/2008 19:00,14.16,14.433,13.79,14.07,14.06,13.2,12.74,13.7,13.47,13.75
10/2/2008 19:30,14.16,14.433,13.79,14.07,14.06,13.2,12.74,13.7,13.47,13.75
10/2/2008 20:00,14.16,14.385,13.79,14.07,14.21,13.2,12.74,13.7,13.31,13.75
10/2/2008 20:30,14.16,14.337,13.79,14.07,14.21,13.2,12.74,13.7,13.31,13.75
10/2/2008 21:00,14.16,14.29,13.79,14.07,14.21,13.2,12.74,13.7,13.31,13.75
10/2/2008 21:30,14,14.194,13.79,14.36,14.21,13.49,12.74,13.7,13.31,13.75
10/2/2008 22:00,14,14.098,13.79,14.36,14.21,13.49,13.03,13.7,13.31,13.46
10/2/2008 22:30,13.84,13.978,13.5,14.36,14.21,13.49,13.03,13.7,13.31,13.46
10/2/2008 23:00,13.84,13.858,13.5,14.07,14.21,13.49,13.03,13.86,13.31,13.46
10/2/2008 23:30,13.69,13.714,13.5,14.07,14.21,13.49,13.03,13.86,13.31,13.46
10/3/2008 0:00,13.54,13.57,13.21,14.07,14.21,13.49,13.03,13.86,13.47,13.46
10/3/2008 0:30,13.38,13.401,13.21,14.07,14.06,13.49,13.03,13.86,13.47,13.75
10/3/2008 1:00,13.38,13.233,13.21,14.07,14.06,13.49,13.03,14.01,13.47,13.75
10/3/2008 1:30,13.23,13.088,12.92,13.78,13.9,13.49,13.03,14.01,13.62,13.75
10/3/2008 2:00,13.07,12.944,12.92,13.78,13.74,13.2,13.03,14.01,13.62,13.75
10/3/2008 2:30,12.92,12.799,12.63,13.49,13.74,13.2,13.03,14.01,13.62,13.75
10/3/2008 3:00,12.76,12.654,12.34,13.49,13.59,13.2,13.03,14.01,13.62,13.75
10/3/2008 3:30,12.76,12.534,12.34,13.2,13.44,12.91,13.03,14.01,13.62,13.75
10/3/2008 4:00,12.61,12.413,12.06,13.2,13.28,12.91,12.74,14.01,13.62,13.75
10/3/2008 4:30,12.61,12.316,12.06,12.91,13.13,12.91,12.74,13.86,13.62,13.75
10/3/2008 5:00,12.45,12.243,12.06,12.91,12.98,12.62,12.74,13.86,13.62,13.75
10/3/2008 5:30,12.45,12.171,11.77,12.62,12.82,12.62,12.45,13.7,13.62,13.75
10/3/2008 6:00,12.29,12.122,11.77,12.62,12.67,12.33,12.45,13.7,13.47,13.75
10/3/2008 6:30,12.29,12.074,11.77,12.33,12.67,12.33,12.16,13.54,13.47,13.75
10/3/2008 7:00,12.29,12.05,11.48,12.33,12.51,12.05,12.16,13.39,13.31,13.75
10/3/2008 7:30,12.14,12.025,11.48,12.33,12.36,12.05,11.87,13.39,13.31,13.75
10/3/2008 8:00,12.14,12.001,11.48,12.33,12.36,11.76,11.87,13.24,13.16,13.75
10/3/2008 8:30,12.14,11.977,11.48,12.04,12.2,11.76,11.87,13.08,13,13.46
10/3/2008 9:00,12.14,12.001,11.48,12.04,12.2,11.76,11.58,12.93,13,13.46
10/3/2008 9:30,12.14,12.025,11.48,12.04,12.2,11.76,11.58,12.93,12.84,13.46
10/3/2008 10:00,12.14,12.05,11.48,12.04,12.2,11.76,11.58,12.77,12.84,13.46
10/3/2008 10:30,12.14,12.098,11.48,12.04,12.2,11.76,11.58,12.77,12.69,13.17
10/3/2008 11:00,12.14,12.147,11.48,12.04,12.2,11.47,11.29,12.62,12.69,13.17
10/3/2008 11:30,12.14,12.195,11.48,12.04,12.2,11.47,11.29,12.62,12.53,13.17
10/3/2008 12:00,12.14,12.243,11.48,12.04,12.2,11.47,11.29,12.62,12.53,12.88
10/3/2008 12:30,12.14,12.292,11.48,12.04,12.2,11.47,11.29,12.62,12.38,12.88
10/3/2008 13:00,12.29,12.34,11.77,12.33,12.2,11.47,11.29,12.47,12.38,12.88
10/3/2008 13:30,12.29,12.389,11.77,12.33,12.36,11.47,11.29,12.47,12.38,12.88
10/3/2008 14:00,12.29,12.413,11.77,12.33,12.36,11.76,11.29,12.47,12.38,12.88
10/3/2008 14:30,12.29,12.461,11.77,12.33,12.36,11.76,11.29,12.47,12.22,12.58
10/3/2008 15:00,12.45,12.485,11.77,12.33,12.36,11.76,11.29,12.47,12.22,12.58
10/3/2008 15:30,12.45,12.558,11.77,12.33,12.36,11.76,11.29,12.47,12.22,12.58
10/3/2008 16:00,12.45,12.582,11.77,12.33,12.51,11.76,11.29,12.47,12.22,12.58
10/3/2008 16:30,12.45,12.606,11.77,12.33,12.51,11.76,11.29,12.47,12.22,12.58
10/3/2008 17:00,12.45,12.606,11.77,12.33,12.51,11.76,11.29,12.47,12.06,12.58
10/3/2008 17:30,12.45,12.63,12.06,12.33,12.51,11.76,11.29,12.47,12.06,12.58
10/3/2008 18:00,12.61,12.606,12.06,12.62,12.51,11.76,11.29,12.47,12.06,12.58
10/3/2008 18:30,12.45,12.582,12.06,12.62,12.51,11.76,11.29,12.31,12.06,12.29
10/3/2008 19:00,12.45,12.558,12.06,12.62,12.51,11.76,11.29,12.47,12.06,12.29
10/3/2008 19:30,12.45,12.509,12.06,12.62,12.51,11.76,11.29,12.31,12.06,12.29
10/3/2008 20:00,12.45,12.461,12.06,12.62,12.51,11.76,11.29,12.31,12.06,12.29
10/3/2008 20:30,12.45,12.389,11.77,12.62,12.51,11.76,11.29,12.31,12.06,12.29
10/3/2008 21:00,12.45,12.34,11.77,12.62,12.51,11.76,11.29,12.31,12.06,12.29
10/3/2008 21:30,12.29,12.268,11.77,12.33,12.51,11.76,11.29,12.47,12.06,12.29
10/3/2008 22:00,12.29,12.219,11.77,12.33,12.51,11.76,11.29,12.31,12.06,12.29
10/3/2008 22:30,12.29,12.147,11.77,12.33,12.51,11.76,11.29,12.47,12.06,12.29
10/3/2008 23:00,12.14,12.074,11.77,12.33,12.36,11.76,11.29,12.47,12.06,12.29
10/3/2008 23:30,12.14,12.001,11.48,12.33,12.36,11.76,11.29,12.47,12.06,12.29
10/4/2008 0:00,11.98,11.929,11.48,12.33,12.36,11.76,11.29,12.31,12.06,12.29
10/4/2008 0:30,11.98,11.832,11.48,12.04,12.2,11.76,11.29,12.31,12.06,12.29
10/4/2008 1:00,11.98,11.759,11.19,12.04,12.2,11.47,11.29,12.31,12.06,12.29
10/4/2008 1:30,11.83,11.686,11.19,12.04,12.04,11.47,11.29,12.31,12.06,12.29
10/4/2008 2:00,11.83,11.613,11.19,12.04,12.04,11.47,11.29,12.31,12.06,12.29
10/4/2008 2:30,11.83,11.565,11.19,11.76,11.89,11.47,11.29,12.31,12.06,12.29
10/4/2008 3:00,11.67,11.516,11.19,11.76,11.89,11.47,11.29,12.31,12.06,12.29
10/4/2008 3:30,11.67,11.492,10.91,11.76,11.89,11.18,11.01,12.31,12.06,12.29
10/4/2008 4:00,11.67,11.443,10.91,11.76,11.73,11.18,11.01,12.31,12.06,12.29
10/4/2008 4:30,11.52,11.419,10.91,11.76,11.73,11.18,11.01,12.16,11.91,12.29
10/4/2008 5:00,11.52,11.394,10.91,11.47,11.58,11.18,11.01,12.16,11.91,12.29
10/4/2008 5:30,11.52,11.37,10.91,11.47,11.58,11.18,11.01,12.16,11.91,12.29
10/4/2008 6:00,11.52,11.346,10.91,11.47,11.58,10.9,10.72,12.01,11.91,12.29
10/4/2008 6:30,11.52,11.297,10.91,11.47,11.58,10.9,10.72,12.01,11.75,12
10/4/2008 7:00,11.52,11.273,10.62,11.47,11.42,10.9,10.72,11.85,11.75,12
10/4/2008 7:30,11.52,11.273,10.62,11.47,11.42,10.9,10.72,11.85,11.75,12
10/4/2008 8:00,11.52,11.248,10.62,11.18,11.42,10.9,10.72,11.85,11.59,12
10/4/2008 8:30,11.52,11.273,10.62,11.18,11.42,10.9,10.72,11.69,11.59,12
10/4/2008 9:00,11.52,11.321,10.62,11.18,11.42,10.9,10.72,11.69,11.59,12
10/4/2008 9:30,11.52,11.37,10.62,11.18,11.42,10.9,10.72,11.69,11.59,12
10/4/2008 10:00,11.52,11.467,10.62,11.18,11.42,10.9,10.43,11.69,11.59,12
10/4/2008 10:30,11.52,11.637,10.91,11.47,11.42,10.9,10.72,11.69,11.59,12
10/4/2008 11:00,11.52,11.783,10.91,11.47,11.58,10.9,10.72,11.85,11.59,12
10/4/2008 11:30,11.67,11.929,11.19,11.47,11.58,10.9,10.72,11.85,11.75,12
10/4/2008 12:00,11.67,12.05,11.19,11.76,11.73,11.18,10.72,12.01,11.75,12
10/4/2008 12:30,11.83,12.219,11.19,11.76,11.73,11.18,10.72,12.01,11.75,12
10/4/2008 13:00,11.98,12.413,11.48,11.76,11.89,11.18,11.01,12.01,11.91,12.29
10/4/2008 13:30,11.98,12.678,11.77,12.04,12.04,11.47,11.01,12.16,12.06,12.29
10/4/2008 14:00,12.14,12.799,11.77,12.33,12.2,11.47,11.29,12.31,12.06,12.29
10/4/2008 14:30,12.29,13.064,12.06,12.33,12.36,11.76,11.29,12.47,12.22,12.58
10/4/2008 15:00,12.61,13.257,12.06,12.62,12.67,11.76,11.29,12.62,12.38,12.58
10/4/2008 15:30,12.76,13.594,12.34,12.62,12.82,12.05,11.58,12.62,12.38,12.58
10/4/2008 16:00,12.92,13.786,12.63,12.91,12.98,12.05,11.58,12.77,12.53,12.88
10/4/2008 16:30,13.07,14.026,12.92,13.2,13.13,12.33,11.87,12.77,12.53,12.88
10/4/2008 17:00,13.38,14.194,12.92,13.2,13.28,12.33,11.87,12.93,12.53,12.88
10/4/2008 17:30,13.38,14.337,13.21,13.49,13.28,12.33,11.87,12.93,12.53,12.88
10/4/2008 18:00,13.69,14.385,13.5,13.49,13.44,12.62,11.87,12.93,12.53,12.88
10/4/2008 18:30,13.69,14.457,13.5,13.78,13.59,12.62,11.87,12.93,12.53,12.88
10/4/2008 19:00,13.84,14.505,13.5,13.78,13.74,12.62,12.16,12.93,12.53,12.88
10/4/2008 19:30,14,14.553,13.79,14.07,13.9,12.62,12.16,12.93,12.53,12.88
10/4/2008 20:00,14,14.601,13.79,14.07,14.06,12.91,12.16,12.93,12.53,12.88
10/4/2008 20:30,14,14.625,13.79,14.07,14.06,12.91,12.16,13.08,12.53,12.88
10/4/2008 21:00,14.16,14.577,13.79,14.07,14.21,13.2,12.45,13.08,12.69,12.88
10/4/2008 21:30,14,14.505,14.08,14.36,14.21,13.2,12.45,13.08,12.69,12.88
10/4/2008 22:00,14,14.361,14.08,14.36,14.37,13.2,12.45,13.24,12.69,12.88
10/4/2008 22:30,14,14.122,13.79,14.36,14.37,13.2,12.74,13.24,12.69,12.88
10/4/2008 23:00,13.84,13.906,13.79,14.36,14.37,13.49,12.74,13.39,12.84,12.88
10/4/2008 23:30,13.69,13.666,13.5,14.36,14.37,13.49,12.74,13.54,12.84,12.88
10/5/2008 0:00,13.54,13.473,13.21,14.36,14.37,13.49,12.74,13.54,13,12.88
10/5/2008 0:30,13.38,13.233,13.21,14.07,14.21,13.49,13.03,13.54,13,13.17
10/5/2008 1:00,13.23,12.992,12.92,13.78,14.06,13.49,13.03,13.7,13.16,13.17
10/5/2008 1:30,13.07,12.775,12.63,13.49,13.74,13.49,13.03,13.7,13.16,13.17
10/5/2008 2:00,12.92,12.558,12.34,13.2,13.59,13.2,13.03,13.86,13.31,13.17
10/5/2008 2:30,12.76,12.34,12.34,13.2,13.28,12.91,13.03,13.86,13.31,13.17
10/5/2008 3:00,12.61,12.147,12.06,12.91,13.13,12.91,12.74,13.86,13.31,13.46
10/5/2008 3:30,12.45,11.953,11.77,12.62,12.82,12.62,12.74,13.86,13.47,13.46
10/5/2008 4:00,12.29,11.783,11.77,12.33,12.67,12.33,12.45,13.7,13.47,13.46
10/5/2008 4:30,12.29,11.637,11.48,12.33,12.51,12.33,12.16,13.54,13.31,13.46
10/5/2008 5:00,12.14,11.492,11.19,12.04,12.36,12.05,12.16,13.39,13.31,13.46
10/5/2008 5:30,11.98,11.37,11.19,12.04,12.2,11.76,11.87,13.24,13.16,13.46
10/5/2008 6:00,11.83,11.248,10.91,11.76,12.04,11.76,11.58,13.08,13,13.46
10/5/2008 6:30,11.67,11.127,10.91,11.76,11.73,11.47,11.58,12.93,12.84,13.46
10/5/2008 7:00,11.67,11.029,10.62,11.47,11.73,11.18,11.29,12.62,12.69,13.17
10/5/2008 7:30,11.52,10.932,10.62,11.47,11.58,11.18,11.29,12.47,12.53,13.17
10/5/2008 8:00,11.52,10.858,10.62,11.18,11.42,10.9,11.01,12.31,12.38,12.88
10/5/2008 8:30,11.36,10.834,10.33,11.18,11.27,10.9,11.01,12.31,12.22,12.88
10/5/2008 9:00,11.36,10.834,10.33,11.18,11.27,10.9,10.72,12.16,12.06,12.58
10/5/2008 9:30,11.21,10.932,10.33,11.18,11.27,10.9,10.72,12.01,12.06,12.58
10/5/2008 10:00,11.21,10.98,10.33,11.18,11.12,10.61,10.72,12.01,11.91,12.58
10/5/2008 10:30,11.21,11.102,10.33,11.18,11.12,10.61,10.72,11.85,11.91,12.29
10/5/2008 11:00,11.36,11.2,10.62,11.18,11.27,10.61,10.72,11.85,11.75,12.29
10/5/2008 11:30,11.36,11.37,10.62,11.18,11.27,10.61,10.72,11.85,11.75,12.29
10/5/2008 12:00,11.36,11.54,10.62,11.18,11.42,10.61,10.72,11.85,11.75,12.29
10/5/2008 12:30,11.52,11.759,10.91,11.47,11.42,10.9,10.72,12.01,11.91,12.29
10/5/2008 13:00,11.67,12.098,11.19,11.47,11.58,10.9,10.72,12.01,11.91,12.29
10/5/2008 13:30,11.83,12.34,11.19,11.76,11.73,11.18,10.72,12.16,11.91,12.29
10/5/2008 14:00,11.98,12.558,11.48,11.76,11.89,11.18,11.01,12.16,11.91,12.29
10/5/2008 14:30,12.14,12.751,11.77,12.04,12.04,11.18,11.01,12.16,12.06,12.29
10/5/2008 15:00,12.29,12.992,12.06,12.33,12.36,11.47,11.29,12.31,12.06,12.58
10/5/2008 15:30,12.45,13.257,12.06,12.33,12.51,11.76,11.29,12.47,12.22,12.58
10/5/2008 16:00,12.61,13.522,12.34,12.62,12.67,11.76,11.29,12.47,12.22,12.58
10/5/2008 16:30,12.76,13.69,12.63,12.91,12.82,11.76,11.29,12.62,12.38,12.58
10/5/2008 17:00,12.92,13.93,12.63,12.91,12.98,12.05,11.58,12.62,12.38,12.58
10/5/2008 17:30,13.23,14.122,12.92,13.2,13.13,12.05,11.58,12.62,12.38,12.58
10/5/2008 18:00,13.38,14.314,13.21,13.2,13.28,12.33,11.58,12.62,12.38,12.58
10/5/2008 18:30,13.54,14.457,13.21,13.49,13.44,12.33,11.58,12.62,12.38,12.58
10/5/2008 19:00,13.69,14.577,13.5,13.49,13.59,12.33,11.87,12.62,12.22,12.58
10/5/2008 19:30,13.84,14.673,13.5,13.78,13.74,12.62,11.87,12.62,12.22,12.58
10/5/2008 20:00,13.84,14.697,13.79,13.78,13.9,12.62,11.87,12.62,12.22,12.58
10/5/2008 20:30,14,14.673,13.79,14.07,14.06,12.91,11.87,12.77,12.22,12.58
10/5/2008 21:00,14,14.649,14.08,14.36,14.21,12.91,12.16,12.77,12.38,12.58
10/5/2008 21:30,14,14.577,14.08,14.36,14.21,13.2,12.16,12.93,12.38,12.58
10/5/2008 22:00,14,14.433,14.08,14.36,14.37,13.2,12.45,12.93,12.38,12.58
10/5/2008 22:30,14,14.242,14.08,14.36,14.52,13.2,12.45,13.08,12.53,12.58
10/5/2008 23:00,13.84,13.954,13.79,14.36,14.52,13.49,12.74,13.24,12.53,12.58
10/5/2008 23:30,13.69,13.666,13.79,14.36,14.52,13.49,12.74,13.24,12.69,12.58
10/6/2008 0:00,13.54,13.329,13.5,14.36,14.37,13.49,12.74,13.39,12.84,12.58
10/6/2008 0:30,13.38,13.04,13.21,14.07,14.21,13.49,13.03,13.54,12.84,12.88
10/6/2008 1:00,13.23,12.751,12.92,13.78,14.06,13.49,13.03,13.7,13,12.88
10/6/2008 1:30,13.07,12.485,12.63,13.49,13.9,13.49,13.03,13.7,13,12.88
10/6/2008 2:00,12.92,12.243,12.34,13.2,13.59,13.2,13.03,13.86,13.16,13.17
10/6/2008 2:30,12.76,12.001,12.06,12.91,13.28,13.2,13.03,13.86,13.31,13.17
10/6/2008 3:00,12.45,11.759,11.77,12.62,12.98,12.91,12.74,13.86,13.31,13.17
10/6/2008 3:30,12.29,11.54,11.48,12.33,12.67,12.62,12.74,13.86,13.31,13.46
10/6/2008 4:00,12.14,11.346,11.19,12.33,12.51,12.33,12.45,13.7,13.31,13.46
10/6/2008 4:30,11.98,11.175,11.19,12.04,12.2,12.05,12.16,13.54,13.31,13.46
10/6/2008 5:00,11.83,11.005,10.91,11.76,12.04,11.76,11.87,13.39,13.31,13.46
10/6/2008 5:30,11.83,10.858,10.62,11.47,11.73,11.47,11.87,13.24,13.16,13.46
10/6/2008 6:00,11.67,10.712,10.62,11.18,11.58,11.18,11.58,12.93,13,13.46
10/6/2008 6:30,11.52,10.59,10.33,11.18,11.27,11.18,11.29,12.77,12.84,13.17
10/6/2008 7:00,11.36,10.467,10.04,10.89,11.12,10.9,11.01,12.47,12.53,13.17
10/6/2008 7:30,11.36,10.369,10.04,10.89,10.96,10.61,10.72,12.16,12.38,12.88
10/6/2008 8:00,11.21,10.296,10.04,10.61,10.81,10.61,10.43,12.01,12.06,12.88
10/6/2008 8:30,11.06,10.247,9.76,10.61,10.65,10.32,10.43,11.85,11.91,12.58
10/6/2008 9:00,11.06,10.247,9.76,10.61,10.65,10.32,10.14,11.69,11.75,12.29
10/6/2008 9:30,10.9,10.271,9.76,10.61,10.65,10.04,10.14,11.54,11.59,12.29
10/6/2008 10:00,10.9,10.345,9.76,10.61,10.49,10.04,10.14,11.38,11.44,12
10/6/2008 10:30,10.9,10.443,9.76,10.61,10.65,10.04,10.14,11.38,11.44,12
10/6/2008 11:00,10.9,10.614,10.04,10.61,10.65,10.04,10.14,11.38,11.44,12
10/6/2008 11:30,10.9,10.834,10.04,10.61,10.81,10.32,10.14,11.38,11.44,12
10/6/2008 12:00,11.06,11.102,10.33,10.89,10.96,10.32,10.14,11.54,11.44,12
10/6/2008 12:30,11.06,11.394,10.33,10.89,11.12,10.61,10.43,11.54,11.44,12
10/6/2008 13:00,11.21,11.686,10.62,11.18,11.27,10.61,10.43,11.69,11.59,12
10/6/2008 13:30,11.36,12.05,10.91,11.18,11.42,10.9,10.43,11.85,11.75,12
10/6/2008 14:00,11.52,12.437,11.19,11.47,11.58,10.9,10.72,12.01,11.75,12.29
10/6/2008 14:30,11.83,12.847,11.48,11.76,11.89,11.18,10.72,12.01,11.91,12.29
10/6/2008 15:00,11.98,13.257,11.77,12.04,12.04,11.18,11.01,12.16,12.06,12.29
10/6/2008 15:30,12.29,13.666,12.34,12.33,12.36,11.47,11.01,12.16,12.06,12.58
10/6/2008 16:00,12.61,14.05,12.63,12.62,12.51,11.47,11.01,12.31,12.06,12.58
10/6/2008 16:30,12.76,14.385,12.92,12.91,12.82,11.76,11.29,12.31,12.06,12.58
