Date,Remote 7 - SRabvPC / Temperature 7 - degrees C
10/5/15 20:00,14.36415
10/5/15 20:15,14.34709
10/5/15 20:30,14.33719
10/5/15 20:45,14.31171
10/5/15 21:00,14.29843
10/5/15 21:15,14.2811
10/5/15 21:30,14.25271
10/5/15 21:45,14.24286
10/5/15 22:00,14.21846
10/5/15 22:15,14.189
10/5/15 22:30,14.16079
10/5/15 22:45,14.12404
10/5/15 23:00,14.10357
10/5/15 23:15,14.07604
10/5/15 23:30,14.0449
10/5/15 23:45,14.00082
10/6/15 0:00,13.97499
10/6/15 0:15,13.94368
10/6/15 0:30,13.90863
10/6/15 0:45,13.87528
10/6/15 1:00,13.8419
10/6/15 1:15,13.808
10/6/15 1:30,13.78154
10/6/15 1:45,13.74474
10/6/15 2:00,13.72003
10/6/15 2:15,13.69431
10/6/15 2:30,13.66605
10/6/15 2:45,13.63748
10/6/15 3:00,13.60838
10/6/15 3:15,13.58769
10/6/15 3:30,13.57109
10/6/15 3:45,13.54597
10/6/15 4:00,13.53035
10/6/15 4:15,13.51237
10/6/15 4:30,13.48781
10/6/15 4:45,13.46332
10/6/15 5:00,13.4433
10/6/15 5:15,13.41795
10/6/15 5:30,13.38858
10/6/15 5:45,13.35905
10/6/15 6:00,13.33288
10/6/15 6:15,13.31532
10/6/15 6:30,13.28756
10/6/15 6:45,13.27367
10/6/15 7:00,13.25286
10/6/15 7:15,13.23011
10/6/15 7:30,13.21963
10/6/15 7:45,13.19673
10/6/15 8:00,13.19646
10/6/15 8:15,13.18722
10/6/15 8:30,13.16862
10/6/15 8:45,13.15478
10/6/15 9:00,13.14646
10/6/15 9:15,13.13684
10/6/15 9:30,13.1371
10/6/15 9:45,13.14141
10/6/15 10:00,13.15343
10/6/15 10:15,13.15902
10/6/15 10:30,13.17078
10/6/15 10:45,13.18309
10/6/15 11:00,13.20232
10/6/15 11:15,13.21806
10/6/15 11:30,13.23995
10/6/15 11:45,13.27163
10/6/15 12:00,13.30274
10/6/15 12:15,13.34607
10/6/15 12:30,13.38066
10/6/15 12:45,13.43186
10/6/15 13:00,13.48474
10/6/15 13:15,13.54111
10/6/15 13:30,13.59638
10/6/15 13:45,13.65252
10/6/15 14:00,13.70682
10/6/15 14:15,13.75979
10/6/15 14:30,13.80582
10/6/15 14:45,13.8653
10/6/15 15:00,13.91596
10/6/15 15:15,13.96591
10/6/15 15:30,14.01595
10/6/15 15:45,14.06984
10/6/15 16:00,14.11293
10/6/15 16:15,14.15953
10/6/15 16:30,14.20743
10/6/15 16:45,14.24309
10/6/15 17:00,14.27859
10/6/15 17:15,14.3127
10/6/15 17:30,14.33702
10/6/15 17:45,14.36744
10/6/15 18:00,14.38654
10/6/15 18:15,14.41231
10/6/15 18:30,14.4363
10/6/15 18:45,14.44205
10/6/15 19:00,14.46847
10/6/15 19:15,14.46453
10/6/15 19:30,14.47361
10/6/15 19:45,14.48063
10/6/15 20:00,14.48266
10/6/15 20:15,14.47302
10/6/15 20:30,14.47405
10/6/15 20:45,14.47428
10/6/15 21:00,14.46501
10/6/15 21:15,14.44643
10/6/15 21:30,14.43242
10/6/15 21:45,14.42973
10/6/15 22:00,14.40771
10/6/15 22:15,14.39857
10/6/15 22:30,14.37691
10/6/15 22:45,14.35229
10/6/15 23:00,14.32986
10/6/15 23:15,14.31466
10/6/15 23:30,14.29706
10/6/15 23:45,14.26952
10/7/15 0:00,14.24838
10/7/15 0:15,14.2219
10/7/15 0:30,14.21043
10/7/15 0:45,14.18512
10/7/15 1:00,14.16489
10/7/15 1:15,14.14498
10/7/15 1:30,14.12099
10/7/15 1:45,14.09708
10/7/15 2:00,14.06695
10/7/15 2:15,14.04997
10/7/15 2:30,14.03048
10/7/15 2:45,14.00387
10/7/15 3:00,13.97998
10/7/15 3:15,13.9602
10/7/15 3:30,13.93759
10/7/15 3:45,13.91195
10/7/15 4:00,13.90276
10/7/15 4:15,13.88576
10/7/15 4:30,13.87333
10/7/15 4:45,13.86421
10/7/15 5:00,13.84593
10/7/15 5:15,13.83881
10/7/15 5:30,13.83073
10/7/15 5:45,13.81435
10/7/15 6:00,13.8164
10/7/15 6:15,13.80995
10/7/15 6:30,13.80524
10/7/15 6:45,13.80095
10/7/15 7:00,13.79823
10/7/15 7:15,13.79639
10/7/15 7:30,13.78794
10/7/15 7:45,13.78929
10/7/15 8:00,13.78908
10/7/15 8:15,13.78815
10/7/15 8:30,13.78771
10/7/15 8:45,13.78587
10/7/15 9:00,13.78983
10/7/15 9:15,13.78588
10/7/15 9:30,13.7843
10/7/15 9:45,13.78506
10/7/15 10:00,13.78451
10/7/15 10:15,13.78044
10/7/15 10:30,13.78148
10/7/15 10:45,13.78528
10/7/15 11:00,13.77449
10/7/15 11:15,13.78381
10/7/15 11:30,13.7766
10/7/15 11:45,13.77968
10/7/15 12:00,13.78354
10/7/15 12:15,13.78696
10/7/15 12:30,13.78691
10/7/15 12:45,13.7836
10/7/15 13:00,13.78821
10/7/15 13:15,13.79542
10/7/15 13:30,13.79369
10/7/15 13:45,13.7977
10/7/15 14:00,13.79715
10/7/15 14:15,13.79981
10/7/15 14:30,13.80512
10/7/15 14:45,13.81028
10/7/15 15:00,13.81532
10/7/15 15:15,13.82416
10/7/15 15:30,13.82297
10/7/15 15:45,13.8329
10/7/15 16:00,13.84066
10/7/15 16:15,13.83849
10/7/15 16:30,13.85242
10/7/15 16:45,13.85845
10/7/15 17:00,13.86405
10/7/15 17:15,13.87371
10/7/15 17:30,13.8742
10/7/15 17:45,13.87122
10/7/15 18:00,13.88354
10/7/15 18:15,13.88962
10/7/15 18:30,13.89386
10/7/15 18:45,13.8976
10/7/15 19:00,13.8975
10/7/15 19:15,13.89918
10/7/15 19:30,13.90911
10/7/15 19:45,13.91244
10/7/15 20:00,13.91928
10/7/15 20:15,13.91976
10/7/15 20:30,13.91933
10/7/15 20:45,13.91749
10/7/15 21:00,13.92242
10/7/15 21:15,13.92384
10/7/15 21:30,13.92363
10/7/15 21:45,13.92737
10/7/15 22:00,13.92559
10/7/15 22:15,13.91494
10/7/15 22:30,13.91503
10/7/15 22:45,13.92509
10/7/15 23:00,13.91971
10/7/15 23:15,13.91819
10/7/15 23:30,13.91542
10/7/15 23:45,13.92173
10/8/15 0:00,13.91607
10/8/15 0:15,13.91417
10/8/15 0:30,13.9058
10/8/15 0:45,13.90879
10/8/15 1:00,13.90341
10/8/15 1:15,13.90347
10/8/15 1:30,13.89793
10/8/15 1:45,13.89385
10/8/15 2:00,13.89467
10/8/15 2:15,13.88955
10/8/15 2:30,13.88783
10/8/15 2:45,13.8836
10/8/15 3:00,13.8767
10/8/15 3:15,13.88441
10/8/15 3:30,13.8812
10/8/15 3:45,13.88299
10/8/15 4:00,13.86643
10/8/15 4:15,13.86503
10/8/15 4:30,13.8642
10/8/15 4:45,13.85797
10/8/15 5:00,13.85855
10/8/15 5:15,13.85379
10/8/15 5:30,13.85519
10/8/15 5:45,13.84419
10/8/15 6:00,13.84636
10/8/15 6:15,13.84218
10/8/15 6:30,13.83631
10/8/15 6:45,13.83501
10/8/15 7:00,13.82368
10/8/15 7:15,13.81934
10/8/15 7:30,13.82367
10/8/15 7:45,13.81949
10/8/15 8:00,13.81212
10/8/15 8:15,13.80947
10/8/15 8:30,13.8029
10/8/15 8:45,13.80226
10/8/15 9:00,13.80145
10/8/15 9:15,13.79439
10/8/15 9:30,13.78457
10/8/15 9:45,13.78164
10/8/15 10:00,13.79043
10/8/15 10:15,13.78592
10/8/15 10:30,13.78012
10/8/15 10:45,13.77336
10/8/15 11:00,13.77759
10/8/15 11:15,13.78061
10/8/15 11:30,13.77638
10/8/15 11:45,13.7836
10/8/15 12:00,13.78874
10/8/15 12:15,13.78435
10/8/15 12:30,13.79422
10/8/15 12:45,13.79937
10/8/15 13:00,13.80925
10/8/15 13:15,13.81646
10/8/15 13:30,13.81841
10/8/15 13:45,13.8298
10/8/15 14:00,13.83289
10/8/15 14:15,13.84712
10/8/15 14:30,13.85671
10/8/15 14:45,13.86887
10/8/15 15:00,13.88294
10/8/15 15:15,13.89576
10/8/15 15:30,13.9045
10/8/15 15:45,13.91521
10/8/15 16:00,13.93357
10/8/15 16:15,13.95052
10/8/15 16:30,13.95971
10/8/15 16:45,13.97183
10/8/15 17:00,13.99212
10/8/15 17:15,14.00316
10/8/15 17:30,14.01856
10/8/15 17:45,14.02847
10/8/15 18:00,14.04991
10/8/15 18:15,14.05628
10/8/15 18:30,14.07039
10/8/15 18:45,14.07758
10/8/15 19:00,14.08715
10/8/15 19:15,14.09582
10/8/15 19:30,14.10482
10/8/15 19:45,14.10802
10/8/15 20:00,14.11833
10/8/15 20:15,14.11887
10/8/15 20:30,14.127
10/8/15 20:45,14.13255
10/8/15 21:00,14.14329
10/8/15 21:15,14.14585
10/8/15 21:30,14.14962
10/8/15 21:45,14.14809
10/8/15 22:00,14.13975
10/8/15 22:15,14.14786
10/8/15 22:30,14.14966
10/8/15 22:45,14.15517
10/8/15 23:00,14.15103
10/8/15 23:15,14.14623
10/8/15 23:30,14.13113
10/8/15 23:45,14.13729
10/9/15 0:00,14.13441
10/9/15 0:15,14.13746
10/9/15 0:30,14.12885
10/9/15 0:45,14.12067
10/9/15 1:00,14.12541
10/9/15 1:15,14.11483
10/9/15 1:30,14.11341
10/9/15 1:45,14.1059
10/9/15 2:00,14.09827
10/9/15 2:15,14.09206
10/9/15 2:30,14.08171
10/9/15 2:45,14.07991
10/9/15 3:00,14.06772
10/9/15 3:15,14.05672
10/9/15 3:30,14.05513
10/9/15 3:45,14.04827
10/9/15 4:00,14.04262
10/9/15 4:15,14.02575
10/9/15 4:30,14.01377
10/9/15 4:45,14.00866
10/9/15 5:00,13.99701
10/9/15 5:15,13.98962
10/9/15 5:30,13.9739
10/9/15 5:45,13.96667
10/9/15 6:00,13.95411
10/9/15 6:15,13.94802
10/9/15 6:30,13.94248
10/9/15 6:45,13.92325
10/9/15 7:00,13.92036
10/9/15 7:15,13.90803
10/9/15 7:30,13.89522
10/9/15 7:45,13.88506
10/9/15 8:00,13.88832
10/9/15 8:15,13.87377
10/9/15 8:30,13.85661
10/9/15 8:45,13.85607
10/9/15 9:00,13.84436
10/9/15 9:15,13.83209
10/9/15 9:30,13.82053
10/9/15 9:45,13.82416
10/9/15 10:00,13.81201
10/9/15 10:15,13.80772
10/9/15 10:30,13.80967
10/9/15 10:45,13.80052
10/9/15 11:00,13.79616
10/9/15 11:15,13.80171
10/9/15 11:30,13.8002
10/9/15 11:45,13.79976
10/9/15 12:00,13.80392
10/9/15 12:15,13.80469
10/9/15 12:30,13.80128
10/9/15 12:45,13.81722
10/9/15 13:00,13.82161
10/9/15 13:15,13.826
10/9/15 13:30,13.84559
10/9/15 13:45,13.85835
10/9/15 14:00,13.86567
10/9/15 14:15,13.87903
10/9/15 14:30,13.89038
10/9/15 14:45,13.89962
10/9/15 15:00,13.9157
10/9/15 15:15,13.9321
10/9/15 15:30,13.94378
10/9/15 15:45,13.95911
10/9/15 16:00,13.97385
10/9/15 16:15,13.98434
10/9/15 16:30,14.00501
10/9/15 16:45,14.01698
10/9/15 17:00,14.03009
10/9/15 17:15,14.04714
10/9/15 17:30,14.05465
10/9/15 17:45,14.0768
10/9/15 18:00,14.09063
10/9/15 18:15,14.10062
10/9/15 18:30,14.11373
10/9/15 18:45,14.12633
10/9/15 19:00,14.13119
10/9/15 19:15,14.14122
10/9/15 19:30,14.14978
10/9/15 19:45,14.15616
10/9/15 20:00,14.16734
10/9/15 20:15,14.17018
10/9/15 20:30,14.17383
10/9/15 20:45,14.17339
10/9/15 21:00,14.18015
10/9/15 21:15,14.17514
10/9/15 21:30,14.18076
10/9/15 21:45,14.18295
10/9/15 22:00,14.18251
10/9/15 22:15,14.17247
10/9/15 22:30,14.17241
10/9/15 22:45,14.16689
10/9/15 23:00,14.16221
10/9/15 23:15,14.16154
10/9/15 23:30,14.14727
10/9/15 23:45,14.15196
10/10/15 0:00,14.14536
10/10/15 0:15,14.1374
10/10/15 0:30,14.13381
10/10/15 0:45,14.12509
10/10/15 1:00,14.11424
10/10/15 1:15,14.11457
10/10/15 1:30,14.09713
10/10/15 1:45,14.09168
10/10/15 2:00,14.07796
10/10/15 2:15,14.07632
10/10/15 2:30,14.06603
10/10/15 2:45,14.05454
10/10/15 3:00,14.0424
10/10/15 3:15,14.04142
10/10/15 3:30,14.03756
10/10/15 3:45,14.02334
10/10/15 4:00,14.01726
10/10/15 4:15,14.0073
10/10/15 4:30,13.99587
10/10/15 4:45,13.98766
10/10/15 5:00,13.97184
10/10/15 5:15,13.96732
10/10/15 5:30,13.95287
10/10/15 5:45,13.94144
10/10/15 6:00,13.92276
10/10/15 6:15,13.90625
10/10/15 6:30,13.8969
10/10/15 6:45,13.89092
10/10/15 7:00,13.87865
10/10/15 7:15,13.86524
10/10/15 7:30,13.86036
10/10/15 7:45,13.84435
10/10/15 8:00,13.83485
10/10/15 8:15,13.82394
10/10/15 8:30,13.81955
10/10/15 8:45,13.79926
10/10/15 9:00,13.78912
10/10/15 9:15,13.77591
10/10/15 9:30,13.76924
10/10/15 9:45,13.75579
10/10/15 10:00,13.74821
10/10/15 10:15,13.7396
10/10/15 10:30,13.74061
10/10/15 10:45,13.73005
10/10/15 11:00,13.73243
10/10/15 11:15,13.72615
10/10/15 11:30,13.72903
10/10/15 11:45,13.73038
10/10/15 12:00,13.73001
10/10/15 12:15,13.73254
10/10/15 12:30,13.73932
10/10/15 12:45,13.74414
10/10/15 13:00,13.75081
10/10/15 13:15,13.7637
10/10/15 13:30,13.77394
10/10/15 13:45,13.77585
10/10/15 14:00,13.79308
10/10/15 14:15,13.80865
10/10/15 14:30,13.81858
10/10/15 14:45,13.83441
10/10/15 15:00,13.85265
10/10/15 15:15,13.86323
10/10/15 15:30,13.87751
10/10/15 15:45,13.88962
10/10/15 16:00,13.90966
