Date,Remote 1 - Lower Creek / Water Temperature  - degrees C
10/2/15 18:00,13.28244
10/2/15 18:15,13.28108
10/2/15 18:30,13.27835
10/2/15 18:45,13.25349
10/2/15 19:00,13.23096
10/2/15 19:15,13.21801
10/2/15 19:30,13.18749
10/2/15 19:45,13.15299
10/2/15 20:00,13.11005
10/2/15 20:15,13.06922
10/2/15 20:30,13.03206
10/2/15 20:45,12.9797
10/2/15 21:00,12.9344
10/2/15 21:15,12.8821
10/2/15 21:30,12.83651
10/2/15 21:45,12.78436
10/2/15 22:00,12.7356
10/2/15 22:15,12.68843
10/2/15 22:30,12.64241
10/2/15 22:45,12.59115
10/2/15 23:00,12.54546
10/2/15 23:15,12.50596
10/2/15 23:30,12.45454
10/2/15 23:45,12.41282
10/3/15 0:00,12.36405
10/3/15 0:15,12.31745
10/3/15 0:30,12.28202
10/3/15 0:45,12.23827
10/3/15 1:00,12.19471
10/3/15 1:15,12.16081
10/3/15 1:30,12.10344
10/3/15 1:45,12.06906
10/3/15 2:00,12.01761
10/3/15 2:15,11.98735
10/3/15 2:30,11.95149
10/3/15 2:45,11.91264
10/3/15 3:00,11.87329
10/3/15 3:15,11.84981
10/3/15 3:30,11.81018
10/3/15 3:45,11.77129
10/3/15 4:00,11.74591
10/3/15 4:15,11.70049
10/3/15 4:30,11.66844
10/3/15 4:45,11.63473
10/3/15 5:00,11.60788
10/3/15 5:15,11.58261
10/3/15 5:30,11.55166
10/3/15 5:45,11.52736
10/3/15 6:00,11.49979
10/3/15 6:15,11.48358
10/3/15 6:30,11.45021
10/3/15 6:45,11.42395
10/3/15 7:00,11.39883
10/3/15 7:15,11.36682
10/3/15 7:30,11.34487
10/3/15 7:45,11.31381
10/3/15 8:00,11.29005
10/3/15 8:15,11.27173
10/3/15 8:30,11.25812
10/3/15 8:45,11.24745
10/3/15 9:00,11.2496
10/3/15 9:15,11.2417
10/3/15 9:30,11.25671
10/3/15 9:45,11.26335
10/3/15 10:00,11.27885
10/3/15 10:15,11.31109
10/3/15 10:30,11.3358
10/3/15 10:45,11.38515
10/3/15 11:00,11.43013
10/3/15 11:15,11.48269
10/3/15 11:30,11.53523
10/3/15 11:45,11.60268
10/3/15 12:00,11.67686
10/3/15 12:15,11.74424
10/3/15 12:30,11.81297
10/3/15 12:45,11.89211
10/3/15 13:00,11.96115
10/3/15 13:15,12.02064
10/3/15 13:30,12.09047
10/3/15 13:45,12.14674
10/3/15 14:00,12.21003
10/3/15 14:15,12.26822
10/3/15 14:30,12.3216
10/3/15 14:45,12.35944
10/3/15 15:00,12.41818
10/3/15 15:15,12.46013
10/3/15 15:30,12.50283
10/3/15 15:45,12.54631
10/3/15 16:00,12.5821
10/3/15 16:15,12.60995
10/3/15 16:30,12.63842
10/3/15 16:45,12.6632
10/3/15 17:00,12.67766
10/3/15 17:15,12.69547
10/3/15 17:30,12.69463
10/3/15 17:45,12.69297
10/3/15 18:00,12.6832
10/3/15 18:15,12.67216
10/3/15 18:30,12.65552
10/3/15 18:45,12.62898
10/3/15 19:00,12.60569
10/3/15 19:15,12.58747
10/3/15 19:30,12.54758
10/3/15 19:45,12.52096
10/3/15 20:00,12.49452
10/3/15 20:15,12.45544
10/3/15 20:30,12.4109
10/3/15 20:45,12.37828
10/3/15 21:00,12.32998
10/3/15 21:15,12.30101
10/3/15 21:30,12.25778
10/3/15 21:45,12.21797
10/3/15 22:00,12.17973
10/3/15 22:15,12.14123
10/3/15 22:30,12.09567
10/3/15 22:45,12.0486
10/3/15 23:00,12.00669
10/3/15 23:15,11.96923
10/3/15 23:30,11.93348
10/3/15 23:45,11.8909
10/4/15 0:00,11.86707
10/4/15 0:15,11.83394
10/4/15 0:30,11.8086
10/4/15 0:45,11.7734
10/4/15 1:00,11.75624
10/4/15 1:15,11.72786
10/4/15 1:30,11.7007
10/4/15 1:45,11.66892
10/4/15 2:00,11.64514
10/4/15 2:15,11.61555
10/4/15 2:30,11.59438
10/4/15 2:45,11.57814
10/4/15 3:00,11.56217
10/4/15 3:15,11.54142
10/4/15 3:30,11.5177
10/4/15 3:45,11.50646
10/4/15 4:00,11.47844
10/4/15 4:15,11.46338
10/4/15 4:30,11.4424
10/4/15 4:45,11.41996
10/4/15 5:00,11.4026
10/4/15 5:15,11.38353
10/4/15 5:30,11.35953
10/4/15 5:45,11.34413
10/4/15 6:00,11.32904
10/4/15 6:15,11.31418
10/4/15 6:30,11.29492
10/4/15 6:45,11.28351
10/4/15 7:00,11.26403
10/4/15 7:15,11.25639
10/4/15 7:30,11.24389
10/4/15 7:45,11.22303
10/4/15 8:00,11.2144
10/4/15 8:15,11.19636
10/4/15 8:30,11.20045
10/4/15 8:45,11.1868
10/4/15 9:00,11.19971
10/4/15 9:15,11.20728
10/4/15 9:30,11.2145
10/4/15 9:45,11.24421
10/4/15 10:00,11.27272
10/4/15 10:15,11.30878
10/4/15 10:30,11.34764
10/4/15 10:45,11.39123
10/4/15 11:00,11.4457
10/4/15 11:15,11.50504
10/4/15 11:30,11.57456
10/4/15 11:45,11.63321
10/4/15 12:00,11.71012
10/4/15 12:15,11.78694
10/4/15 12:30,11.86807
10/4/15 12:45,11.94907
10/4/15 13:00,12.0377
10/4/15 13:15,12.12355
10/4/15 13:30,12.21357
10/4/15 13:45,12.294
10/4/15 14:00,12.3845
10/4/15 14:15,12.47667
10/4/15 14:30,12.55749
10/4/15 14:45,12.63527
10/4/15 15:00,12.71858
10/4/15 15:15,12.7937
10/4/15 15:30,12.86569
10/4/15 15:45,12.93231
10/4/15 16:00,12.99058
10/4/15 16:15,13.05168
10/4/15 16:30,13.11413
10/4/15 16:45,13.16058
10/4/15 17:00,13.18861
10/4/15 17:15,13.19957
10/4/15 17:30,13.21833
10/4/15 17:45,13.22731
10/4/15 18:00,13.22962
10/4/15 18:15,13.22963
10/4/15 18:30,13.22646
10/4/15 18:45,13.22134
10/4/15 19:00,13.205
10/4/15 19:15,13.18179
10/4/15 19:30,13.16121
10/4/15 19:45,13.12931
10/4/15 20:00,13.08917
10/4/15 20:15,13.04959
10/4/15 20:30,13.00986
10/4/15 20:45,12.96374
10/4/15 21:00,12.91727
10/4/15 21:15,12.86853
10/4/15 21:30,12.82817
10/4/15 21:45,12.77548
10/4/15 22:00,12.73182
10/4/15 22:15,12.68668
10/4/15 22:30,12.63458
10/4/15 22:45,12.5871
10/4/15 23:00,12.55035
10/4/15 23:15,12.50491
10/4/15 23:30,12.4514
10/4/15 23:45,12.39995
10/5/15 0:00,12.3519
10/5/15 0:15,12.31639
10/5/15 0:30,12.27039
10/5/15 0:45,12.23132
10/5/15 1:00,12.1882
10/5/15 1:15,12.15483
10/5/15 1:30,12.11767
10/5/15 1:45,12.0909
10/5/15 2:00,12.05748
10/5/15 2:15,12.01841
10/5/15 2:30,11.98703
10/5/15 2:45,11.9507
10/5/15 3:00,11.91649
10/5/15 3:15,11.89211
10/5/15 3:30,11.86554
10/5/15 3:45,11.83975
10/5/15 4:00,11.80354
10/5/15 4:15,11.76955
10/5/15 4:30,11.74597
10/5/15 4:45,11.73206
10/5/15 5:00,11.71043
10/5/15 5:15,11.68281
10/5/15 5:30,11.66161
10/5/15 5:45,11.6361
10/5/15 6:00,11.60846
10/5/15 6:15,11.57562
10/5/15 6:30,11.55859
10/5/15 6:45,11.53538
10/5/15 7:00,11.51701
10/5/15 7:15,11.48411
10/5/15 7:30,11.46568
10/5/15 7:45,11.45787
10/5/15 8:00,11.44208
10/5/15 8:15,11.43239
10/5/15 8:30,11.40219
10/5/15 8:45,11.40591
10/5/15 9:00,11.40088
10/5/15 9:15,11.40429
10/5/15 9:30,11.42059
10/5/15 9:45,11.42594
10/5/15 10:00,11.46128
10/5/15 10:15,11.48762
10/5/15 10:30,11.52715
10/5/15 10:45,11.57625
10/5/15 11:00,11.62364
10/5/15 11:15,11.66992
10/5/15 11:30,11.74707
10/5/15 11:45,11.81692
10/5/15 12:00,11.87703
10/5/15 12:15,11.9563
10/5/15 12:30,12.05152
10/5/15 12:45,12.14128
10/5/15 13:00,12.22141
10/5/15 13:15,12.29851
10/5/15 13:30,12.38412
10/5/15 13:45,12.46714
10/5/15 14:00,12.54449
10/5/15 14:15,12.66571
10/5/15 14:30,12.75023
10/5/15 14:45,12.8372
10/5/15 15:00,12.91326
10/5/15 15:15,12.98436
10/5/15 15:30,13.05366
10/5/15 15:45,13.11816
10/5/15 16:00,13.18109
10/5/15 16:15,13.22832
10/5/15 16:30,13.2656
10/5/15 16:45,13.30908
10/5/15 17:00,13.34633
10/5/15 17:15,13.37494
10/5/15 17:30,13.39191
10/5/15 17:45,13.40776
10/5/15 18:00,13.41622
10/5/15 18:15,13.40878
10/5/15 18:30,13.40846
10/5/15 18:45,13.37423
10/5/15 19:00,13.36287
10/5/15 19:15,13.33762
10/5/15 19:30,13.30558
10/5/15 19:45,13.2756
10/5/15 20:00,13.23145
10/5/15 20:15,13.20897
10/5/15 20:30,13.16669
10/5/15 20:45,13.12181
10/5/15 21:00,13.06493
10/5/15 21:15,13.02627
10/5/15 21:30,12.98088
10/5/15 21:45,12.93044
10/5/15 22:00,12.87672
10/5/15 22:15,12.82987
10/5/15 22:30,12.77874
10/5/15 22:45,12.73672
10/5/15 23:00,12.69024
10/5/15 23:15,12.6472
10/5/15 23:30,12.59701
10/5/15 23:45,12.55647
10/6/15 0:00,12.51001
10/6/15 0:15,12.46688
10/6/15 0:30,12.43088
10/6/15 0:45,12.38705
10/6/15 1:00,12.35142
10/6/15 1:15,12.3132
10/6/15 1:30,12.27506
10/6/15 1:45,12.23928
10/6/15 2:00,12.2051
10/6/15 2:15,12.16828
10/6/15 2:30,12.13684
10/6/15 2:45,12.10259
10/6/15 3:00,12.07134
10/6/15 3:15,12.02973
10/6/15 3:30,12.00975
10/6/15 3:45,11.97986
10/6/15 4:00,11.95275
10/6/15 4:15,11.93259
10/6/15 4:30,11.90931
10/6/15 4:45,11.88864
10/6/15 5:00,11.86094
10/6/15 5:15,11.84491
10/6/15 5:30,11.81818
10/6/15 5:45,11.8019
10/6/15 6:00,11.77229
10/6/15 6:15,11.75508
10/6/15 6:30,11.7347
10/6/15 6:45,11.71054
10/6/15 7:00,11.69269
10/6/15 7:15,11.67917
10/6/15 7:30,11.66113
10/6/15 7:45,11.6403
10/6/15 8:00,11.62386
10/6/15 8:15,11.60368
10/6/15 8:30,11.59685
10/6/15 8:45,11.59501
10/6/15 9:00,11.59044
10/6/15 9:15,11.59375
10/6/15 9:30,11.59837
10/6/15 9:45,11.61703
10/6/15 10:00,11.63973
10/6/15 10:15,11.66797
10/6/15 10:30,11.70502
10/6/15 10:45,11.7426
10/6/15 11:00,11.78779
10/6/15 11:15,11.84101
10/6/15 11:30,11.90758
10/6/15 11:45,11.9818
10/6/15 12:00,12.03696
10/6/15 12:15,12.09963
10/6/15 12:30,12.16182
10/6/15 12:45,12.22746
10/6/15 13:00,12.31002
10/6/15 13:15,12.42747
10/6/15 13:30,12.52289
10/6/15 13:45,12.60196
10/6/15 14:00,12.69687
10/6/15 14:15,12.78233
10/6/15 14:30,12.86312
10/6/15 14:45,12.94907
10/6/15 15:00,13.02894
10/6/15 15:15,13.09755
10/6/15 15:30,13.19475
10/6/15 15:45,13.24258
10/6/15 16:00,13.29293
10/6/15 16:15,13.35544
10/6/15 16:30,13.40345
10/6/15 16:45,13.43305
10/6/15 17:00,13.48274
10/6/15 17:15,13.52982
10/6/15 17:30,13.53754
10/6/15 17:45,13.54725
10/6/15 18:00,13.54684
10/6/15 18:15,13.54143
10/6/15 18:30,13.53429
10/6/15 18:45,13.50422
10/6/15 19:00,13.48625
10/6/15 19:15,13.46088
10/6/15 19:30,13.42502
10/6/15 19:45,13.39316
10/6/15 20:00,13.35005
10/6/15 20:15,13.31398
10/6/15 20:30,13.2677
10/6/15 20:45,13.2222
10/6/15 21:00,13.195
10/6/15 21:15,13.15595
10/6/15 21:30,13.10655
10/6/15 21:45,13.06455
10/6/15 22:00,13.00997
10/6/15 22:15,12.96631
10/6/15 22:30,12.92723
10/6/15 22:45,12.87677
10/6/15 23:00,12.82987
10/6/15 23:15,12.78409
10/6/15 23:30,12.73971
10/6/15 23:45,12.69633
10/7/15 0:00,12.64603
10/7/15 0:15,12.60755
10/7/15 0:30,12.55983
10/7/15 0:45,12.52704
10/7/15 1:00,12.48921
10/7/15 1:15,12.4396
10/7/15 1:30,12.39772
10/7/15 1:45,12.36826
10/7/15 2:00,12.33289
10/7/15 2:15,12.30186
10/7/15 2:30,12.27581
10/7/15 2:45,12.24501
10/7/15 3:00,12.21055
10/7/15 3:15,12.18401
10/7/15 3:30,12.15717
10/7/15 3:45,12.14191
10/7/15 4:00,12.1136
10/7/15 4:15,12.09952
10/7/15 4:30,12.07557
10/7/15 4:45,12.06023
10/7/15 5:00,12.04056
10/7/15 5:15,12.02745
10/7/15 5:30,12.01038
10/7/15 5:45,11.99913
10/7/15 6:00,11.97943
10/7/15 6:15,11.96738
10/7/15 6:30,11.95001
10/7/15 6:45,11.93734
10/7/15 7:00,11.92874
10/7/15 7:15,11.90146
10/7/15 7:30,11.88653
10/7/15 7:45,11.88009
10/7/15 8:00,11.87218
10/7/15 8:15,11.86553
10/7/15 8:30,11.862
10/7/15 8:45,11.86611
10/7/15 9:00,11.86965
10/7/15 9:15,11.866
10/7/15 9:30,11.87044
10/7/15 9:45,11.89042
10/7/15 10:00,11.8996
10/7/15 10:15,11.91449
10/7/15 10:30,11.93592
10/7/15 10:45,11.95233
10/7/15 11:00,11.98978
10/7/15 11:15,12.03428
10/7/15 11:30,12.07319
10/7/15 11:45,12.1055
10/7/15 12:00,12.14789
10/7/15 12:15,12.18979
10/7/15 12:30,12.22841
10/7/15 12:45,12.27145
10/7/15 13:00,12.30594
10/7/15 13:15,12.35721
10/7/15 13:30,12.40001
10/7/15 13:45,12.45592
10/7/15 14:00,12.509
10/7/15 14:15,12.55355
10/7/15 14:30,12.60868
10/7/15 14:45,12.66075
10/7/15 15:00,12.71367
10/7/15 15:15,12.75814
10/7/15 15:30,12.79621
10/7/15 15:45,12.82897
10/7/15 16:00,12.8665
10/7/15 16:15,12.90416
10/7/15 16:30,12.93927
10/7/15 16:45,12.95732
10/7/15 17:00,12.98607
10/7/15 17:15,13.00548
10/7/15 17:30,13.02172
10/7/15 17:45,13.03276
10/7/15 18:00,13.03612
10/7/15 18:15,13.03903
10/7/15 18:30,13.03592
10/7/15 18:45,13.03303
10/7/15 19:00,13.0223
10/7/15 19:15,13.0015
10/7/15 19:30,12.99685
10/7/15 19:45,12.97369
10/7/15 20:00,12.94865
10/7/15 20:15,12.93028
10/7/15 20:30,12.90801
10/7/15 20:45,12.88558
10/7/15 21:00,12.85913
10/7/15 21:15,12.83485
10/7/15 21:30,12.814
10/7/15 21:45,12.78916
10/7/15 22:00,12.75813
10/7/15 22:15,12.74297
10/7/15 22:30,12.7103
10/7/15 22:45,12.68646
10/7/15 23:00,12.65216
10/7/15 23:15,12.63357
10/7/15 23:30,12.60724
10/7/15 23:45,12.58763
10/8/15 0:00,12.56868
10/8/15 0:15,12.54689
10/8/15 0:30,12.51294
10/8/15 0:45,12.49974
10/8/15 1:00,12.47895
10/8/15 1:15,12.45693
10/8/15 1:30,12.43274
10/8/15 1:45,12.42482
10/8/15 2:00,12.39672
10/8/15 2:15,12.39358
10/8/15 2:30,12.37744
10/8/15 2:45,12.35647
10/8/15 3:00,12.33237
10/8/15 3:15,12.32297
10/8/15 3:30,12.30631
10/8/15 3:45,12.29268
10/8/15 4:00,12.26998
10/8/15 4:15,12.26673
10/8/15 4:30,12.24972
10/8/15 4:45,12.23566
10/8/15 5:00,12.21579
10/8/15 5:15,12.20483
10/8/15 5:30,12.18974
10/8/15 5:45,12.18025
10/8/15 6:00,12.16876
10/8/15 6:15,12.1578
10/8/15 6:30,12.14366
10/8/15 6:45,12.12805
10/8/15 7:00,12.10879
10/8/15 7:15,12.09614
10/8/15 7:30,12.08498
10/8/15 7:45,12.06726
10/8/15 8:00,12.05076
10/8/15 8:15,12.04083
10/8/15 8:30,12.01804
10/8/15 8:45,12.01503
10/8/15 9:00,12.00668
10/8/15 9:15,12.01033
10/8/15 9:30,12.00912
10/8/15 9:45,12.0114
10/8/15 10:00,12.02095
10/8/15 10:15,12.0247
10/8/15 10:30,12.04611
10/8/15 10:45,12.06996
10/8/15 11:00,12.10074
10/8/15 11:15,12.12561
10/8/15 11:30,12.1722
10/8/15 11:45,12.21399
10/8/15 12:00,12.2714
10/8/15 12:15,12.32148
10/8/15 12:30,12.37606
10/8/15 12:45,12.43694
10/8/15 13:00,12.50932
10/8/15 13:15,12.58801
10/8/15 13:30,12.65425
10/8/15 13:45,12.72866
10/8/15 14:00,12.80241
10/8/15 14:15,12.87212
10/8/15 14:30,12.95201
10/8/15 14:45,13.01699
10/8/15 15:00,13.07355
10/8/15 15:15,13.13411
10/8/15 15:30,13.19087
10/8/15 15:45,13.22354
10/8/15 16:00,13.25037
10/8/15 16:15,13.28755
10/8/15 16:30,13.31371
10/8/15 16:45,13.3473
10/8/15 17:00,13.36535
10/8/15 17:15,13.3813
10/8/15 17:30,13.38755
10/8/15 17:45,13.40016
10/8/15 18:00,13.39876
10/8/15 18:15,13.39138
10/8/15 18:30,13.37602
10/8/15 18:45,13.35625
10/8/15 19:00,13.33637
10/8/15 19:15,13.30977
10/8/15 19:30,13.29486
10/8/15 19:45,13.26839
10/8/15 20:00,13.23264
10/8/15 20:15,13.20952
10/8/15 20:30,13.18185
10/8/15 20:45,13.14892
10/8/15 21:00,13.10527
10/8/15 21:15,13.0638
10/8/15 21:30,13.02176
10/8/15 21:45,12.98731
10/8/15 22:00,12.95229
10/8/15 22:15,12.91122
10/8/15 22:30,12.87372
10/8/15 22:45,12.83635
10/8/15 23:00,12.80011
10/8/15 23:15,12.76908
10/8/15 23:30,12.74174
10/8/15 23:45,12.70182
10/9/15 0:00,12.65644
10/9/15 0:15,12.60681
10/9/15 0:30,12.57847
10/9/15 0:45,12.54269
10/9/15 1:00,12.519
10/9/15 1:15,12.49607
10/9/15 1:30,12.46299
10/9/15 1:45,12.42971
10/9/15 2:00,12.39402
10/9/15 2:15,12.37569
10/9/15 2:30,12.3374
10/9/15 2:45,12.31735
10/9/15 3:00,12.28732
10/9/15 3:15,12.25486
10/9/15 3:30,12.23085
10/9/15 3:45,12.19519
10/9/15 4:00,12.16992
10/9/15 4:15,12.14054
10/9/15 4:30,12.12037
10/9/15 4:45,12.09407
10/9/15 5:00,12.0698
10/9/15 5:15,12.04251
10/9/15 5:30,12.01133
10/9/15 5:45,11.99411
10/9/15 6:00,11.97373
10/9/15 6:15,11.94817
10/9/15 6:30,11.92589
10/9/15 6:45,11.90604
10/9/15 7:00,11.86152
10/9/15 7:15,11.82563
10/9/15 7:30,11.80855
10/9/15 7:45,11.78415
10/9/15 8:00,11.76755
10/9/15 8:15,11.75523
10/9/15 8:30,11.73749
10/9/15 8:45,11.72508
10/9/15 9:00,11.71806
10/9/15 9:15,11.7137
10/9/15 9:30,11.72155
10/9/15 9:45,11.72823
10/9/15 10:00,11.7457
10/9/15 10:15,11.76797
10/9/15 10:30,11.80132
10/9/15 10:45,11.82715
10/9/15 11:00,11.86917
10/9/15 11:15,11.9166
10/9/15 11:30,11.9684
10/9/15 11:45,12.03496
10/9/15 12:00,12.09608
10/9/15 12:15,12.16404
10/9/15 12:30,12.24018
10/9/15 12:45,12.33178
10/9/15 13:00,12.40608
10/9/15 13:15,12.49171
10/9/15 13:30,12.58566
10/9/15 13:45,12.67414
10/9/15 14:00,12.75866
10/9/15 14:15,12.83399
10/9/15 14:30,12.93115
10/9/15 14:45,13.0111
10/9/15 15:00,13.09674
10/9/15 15:15,13.16992
10/9/15 15:30,13.23521
10/9/15 15:45,13.29191
10/9/15 16:00,13.35194
10/9/15 16:15,13.39245
10/9/15 16:30,13.45193
10/9/15 16:45,13.48668
10/9/15 17:00,13.51863
10/9/15 17:15,13.53969
10/9/15 17:30,13.55434
10/9/15 17:45,13.55229
10/9/15 18:00,13.55736
10/9/15 18:15,13.55493
10/9/15 18:30,13.53802
10/9/15 18:45,13.5208
10/9/15 19:00,13.48921
10/9/15 19:15,13.45495
10/9/15 19:30,13.40474
10/9/15 19:45,13.3674
10/9/15 20:00,13.317
10/9/15 20:15,13.28836
10/9/15 20:30,13.23301
10/9/15 20:45,13.20641
10/9/15 21:00,13.15724
10/9/15 21:15,13.11273
10/9/15 21:30,13.06611
10/9/15 21:45,13.01313
10/9/15 22:00,12.97446
10/9/15 22:15,12.92808
10/9/15 22:30,12.88993
10/9/15 22:45,12.84934
10/9/15 23:00,12.78996
10/9/15 23:15,12.75487
10/9/15 23:30,12.71959
10/9/15 23:45,12.68667
10/10/15 0:00,12.6446
10/10/15 0:15,12.60116
10/10/15 0:30,12.56414
10/10/15 0:45,12.5239
10/10/15 1:00,12.48261
10/10/15 1:15,12.44731
10/10/15 1:30,12.41244
10/10/15 1:45,12.38498
10/10/15 2:00,12.34086
10/10/15 2:15,12.32138
10/10/15 2:30,12.27528
10/10/15 2:45,12.25667
10/10/15 3:00,12.23026
10/10/15 3:15,12.1953
10/10/15 3:30,12.16277
10/10/15 3:45,12.12794
10/10/15 4:00,12.09883
10/10/15 4:15,12.07207
10/10/15 4:30,12.04177
10/10/15 4:45,12.02058
10/10/15 5:00,11.992
10/10/15 5:15,11.96992
10/10/15 5:30,11.93888
10/10/15 5:45,11.91664
10/10/15 6:00,11.89491
10/10/15 6:15,11.86268
10/10/15 6:30,11.84565
10/10/15 6:45,11.81982
10/10/15 7:00,11.80111
10/10/15 7:15,11.77504
10/10/15 7:30,11.75603
10/10/15 7:45,11.73754
10/10/15 8:00,11.71948
10/10/15 8:15,11.71184
10/10/15 8:30,11.69891
10/10/15 8:45,11.69102
10/10/15 9:00,11.6918
10/10/15 9:15,11.69328
10/10/15 9:30,11.70302
10/10/15 9:45,11.71706
10/10/15 10:00,11.73307
10/10/15 10:15,11.76339
10/10/15 10:30,11.79584
10/10/15 10:45,11.83853
10/10/15 11:00,11.87866
10/10/15 11:15,11.93634
10/10/15 11:30,11.99184
10/10/15 11:45,12.05606
10/10/15 12:00,12.12476
10/10/15 12:15,12.19937
10/10/15 12:30,12.26732
10/10/15 12:45,12.35408
10/10/15 13:00,12.43636
10/10/15 13:15,12.52598
10/10/15 13:30,12.60884
10/10/15 13:45,12.70059
10/10/15 14:00,12.77821
10/10/15 14:15,12.86009
10/10/15 14:30,12.94516
10/10/15 14:45,13.02176
10/10/15 15:00,13.09245
10/10/15 15:15,13.16014
10/10/15 15:30,13.21768
10/10/15 15:45,13.26635
10/10/15 16:00,13.31671
10/10/15 16:15,13.36357
