,NEL1,NEL2,NEL4,NEL5,NEL6,NEL9,NEL12,NEL15,NEL18,NEL20,,,,,,,,,,,,,
10/2/2014 5:30,10.614,10.736,10.956,11.005,11.175,11.492,11.807,12.243,12.558,12.678,,,,,,,,,,,,,
10/2/2014 6:00,10.492,10.614,10.810,10.834,11.005,11.297,11.589,12.025,12.389,12.534,,,,,,,,,,,,,
10/2/2014 6:30,10.394,10.492,10.663,10.687,10.810,11.102,11.394,11.807,12.171,12.364,,,,,,,,,,,,,
10/2/2014 7:00,10.320,10.418,10.541,10.565,10.663,10.932,11.224,11.589,11.977,12.171,,,,,,,,,,,,,
10/2/2014 7:30,10.247,10.369,10.467,10.467,10.565,10.785,11.078,11.419,11.807,12.001,,,,,,,,,,,,,
10/2/2014 8:00,10.222,10.345,10.443,10.443,10.516,10.687,10.980,11.273,11.662,11.880,,,,,,,,,,,,,
10/2/2014 8:30,10.247,10.394,10.443,10.467,10.492,10.638,10.907,11.200,11.540,11.783,,,,,,,,,,,,,
10/2/2014 9:00,10.369,10.467,10.516,10.516,10.541,10.638,10.858,11.151,11.443,11.686,,,,,,,,,,,,,
10/2/2014 9:30,10.638,10.663,10.590,10.614,10.614,10.687,10.883,11.127,11.419,11.637,,,,,,,,,,,,,
10/2/2014 10:00,10.932,10.932,10.736,10.712,10.712,10.761,10.932,11.175,11.443,11.613,,,,,,,,,,,,,
10/2/2014 10:30,11.248,11.248,10.956,10.883,10.858,10.883,11.053,11.224,11.492,11.637,,,,,,,,,,,,,
10/2/2014 11:00,11.637,11.613,11.248,11.127,11.029,11.029,11.175,11.321,11.565,11.710,,,,,,,,,,,,,
10/2/2014 11:30,12.050,12.001,11.589,11.443,11.273,11.200,11.346,11.443,11.662,11.783,,,,,,,,,,,,,
10/2/2014 12:00,12.461,12.413,11.929,11.759,11.565,11.394,11.516,11.613,11.783,11.880,,,,,,,,,,,,,
10/2/2014 12:30,12.896,12.823,12.316,12.122,11.880,11.613,11.686,11.783,11.929,11.977,,,,,,,,,,,,,
10/2/2014 13:00,13.305,13.233,12.703,12.485,12.243,11.880,11.880,11.929,12.050,12.098,,,,,,,,,,,,,
10/2/2014 13:30,13.666,13.594,13.088,12.847,12.582,12.171,12.074,12.098,12.195,12.219,,,,,,,,,,,,,
10/2/2014 14:00,14.026,13.954,13.449,13.209,12.944,12.461,12.268,12.243,12.340,12.340,,,,,,,,,,,,,
10/2/2014 14:30,14.314,14.266,13.786,13.570,13.257,12.751,12.509,12.389,12.461,12.461,,,,,,,,,,,,,
10/2/2014 15:00,14.553,14.505,14.098,13.858,13.570,13.040,12.751,12.509,12.558,12.534,,,,,,,,,,,,,
10/2/2014 15:30,14.721,14.721,14.337,14.098,13.834,13.305,12.968,12.654,12.630,12.606,,,,,,,,,,,,,
10/2/2014 16:00,14.840,14.840,14.529,14.314,14.074,13.546,13.161,12.799,12.703,12.654,,,,,,,,,,,,,
10/2/2014 16:30,14.864,14.912,14.697,14.481,14.242,13.762,13.377,12.920,12.775,12.678,,,,,,,,,,,,,
10/2/2014 17:00,14.864,14.912,14.792,14.601,14.409,13.954,13.546,13.040,12.847,12.703,,,,,,,,,,,,,
10/2/2014 17:30,14.840,14.888,14.816,14.673,14.505,14.098,13.714,13.185,12.920,12.751,,,,,,,,,,,,,
10/2/2014 18:00,14.816,14.840,14.816,14.697,14.577,14.218,13.882,13.329,13.016,12.799,,,,,,,,,,,,,
10/2/2014 18:30,14.768,14.816,14.768,14.673,14.601,14.314,14.002,13.473,13.112,12.847,,,,,,,,,,,,,
10/2/2014 19:00,14.721,14.768,14.721,14.625,14.601,14.385,14.098,13.594,13.233,12.944,,,,,,,,,,,,,
10/2/2014 19:30,14.625,14.697,14.673,14.577,14.553,14.409,14.194,13.714,13.353,13.040,,,,,,,,,,,,,
10/2/2014 20:00,14.505,14.601,14.625,14.529,14.505,14.433,14.242,13.810,13.473,13.137,,,,,,,,,,,,,
10/2/2014 20:30,14.385,14.481,14.553,14.481,14.457,14.385,14.290,13.906,13.594,13.257,,,,,,,,,,,,,
10/2/2014 21:00,14.242,14.361,14.457,14.409,14.409,14.337,14.290,13.978,13.690,13.353,,,,,,,,,,,,,
10/2/2014 21:30,14.074,14.218,14.361,14.314,14.337,14.290,14.242,14.026,13.786,13.473,,,,,,,,,,,,,
10/2/2014 22:00,13.906,14.050,14.242,14.218,14.266,14.242,14.194,14.050,13.858,13.570,,,,,,,,,,,,,
10/2/2014 22:30,13.690,13.882,14.098,14.098,14.170,14.194,14.146,14.050,13.906,13.642,,,,,,,,,,,,,
10/2/2014 23:00,13.497,13.666,13.930,13.954,14.050,14.098,14.098,14.002,13.930,13.690,,,,,,,,,,,,,
10/2/2014 23:30,13.281,13.473,13.762,13.810,13.906,14.002,14.026,13.954,13.930,13.738,,,,,,,,,,,,,
10/3/2014 0:00,13.040,13.257,13.570,13.642,13.762,13.906,13.954,13.906,13.906,13.738,,,,,,,,,,,,,
10/3/2014 0:30,12.799,13.040,13.377,13.449,13.594,13.786,13.858,13.858,13.858,13.738,,,,,,,,,,,,,
10/3/2014 1:00,12.582,12.799,13.185,13.257,13.425,13.642,13.762,13.810,13.810,13.714,,,,,,,,,,,,,
10/3/2014 1:30,12.340,12.558,12.968,13.040,13.233,13.497,13.642,13.714,13.762,13.666,,,,,,,,,,,,,
10/3/2014 2:00,12.098,12.340,12.751,12.847,13.040,13.329,13.522,13.642,13.690,13.618,,,,,,,,,,,,,
10/3/2014 2:30,11.880,12.098,12.509,12.606,12.823,13.137,13.353,13.522,13.618,13.570,,,,,,,,,,,,,
10/3/2014 3:00,11.686,11.880,12.268,12.389,12.582,12.944,13.185,13.401,13.522,13.497,,,,,,,,,,,,,
10/3/2014 3:30,11.492,11.686,12.025,12.171,12.364,12.751,13.016,13.281,13.425,13.425,,,,,,,,,,,,,
10/3/2014 4:00,11.321,11.492,11.832,11.929,12.147,12.534,12.847,13.137,13.329,13.329,,,,,,,,,,,,,
10/3/2014 4:30,11.175,11.321,11.613,11.710,11.929,12.316,12.654,12.968,13.185,13.233,,,,,,,,,,,,,
10/3/2014 5:00,11.029,11.175,11.443,11.516,11.710,12.098,12.437,12.799,13.040,13.112,,,,,,,,,,,,,
10/3/2014 5:30,10.907,11.029,11.273,11.321,11.492,11.880,12.219,12.606,12.896,12.992,,,,,,,,,,,,,
10/3/2014 6:00,10.785,10.907,11.102,11.151,11.321,11.662,12.001,12.413,12.727,12.847,,,,,,,,,,,,,
10/3/2014 6:30,10.663,10.785,10.956,11.005,11.151,11.467,11.783,12.219,12.558,12.678,,,,,,,,,,,,,
10/3/2014 7:00,10.565,10.712,10.858,10.858,11.005,11.273,11.589,12.025,12.364,12.534,,,,,,,,,,,,,
10/3/2014 7:30,10.492,10.638,10.761,10.785,10.883,11.127,11.443,11.832,12.219,12.389,,,,,,,,,,,,,
10/3/2014 8:00,10.467,10.614,10.736,10.736,10.810,11.029,11.321,11.662,12.074,12.268,,,,,,,,,,,,,
10/3/2014 8:30,10.516,10.663,10.736,10.761,10.810,10.980,11.224,11.565,11.977,12.171,,,,,,,,,,,,,
10/3/2014 9:00,10.638,10.736,10.785,10.810,10.858,10.956,11.200,11.516,11.880,12.122,,,,,,,,,,,,,
10/3/2014 9:30,10.907,10.932,10.883,10.907,10.932,11.005,11.224,11.492,11.832,12.050,,,,,,,,,,,,,
10/3/2014 10:00,11.200,11.224,11.029,11.029,11.029,11.102,11.297,11.540,11.832,12.025,,,,,,,,,,,,,
10/3/2014 10:30,11.565,11.540,11.248,11.200,11.175,11.224,11.394,11.589,11.880,12.050,,,,,,,,,,,,,
10/3/2014 11:00,11.929,11.929,11.540,11.443,11.346,11.370,11.540,11.686,11.953,12.098,,,,,,,,,,,,,
10/3/2014 11:30,12.364,12.316,11.880,11.734,11.589,11.540,11.686,11.832,12.050,12.171,,,,,,,,,,,,,
10/3/2014 12:00,12.775,12.727,12.268,12.098,11.880,11.710,11.856,11.977,12.171,12.268,,,,,,,,,,,,,
10/3/2014 12:30,13.209,13.137,12.654,12.461,12.219,11.929,12.025,12.122,12.292,12.389,,,,,,,,,,,,,
10/3/2014 13:00,13.618,13.546,13.040,12.823,12.582,12.195,12.195,12.292,12.437,12.509,,,,,,,,,,,,,
10/3/2014 13:30,14.002,13.930,13.425,13.209,12.944,12.485,12.413,12.461,12.582,12.606,,,,,,,,,,,,,
10/3/2014 14:00,14.337,14.290,13.786,13.570,13.281,12.799,12.630,12.606,12.703,12.751,,,,,,,,,,,,,
10/3/2014 14:30,14.649,14.601,14.122,13.906,13.594,13.088,12.847,12.751,12.823,12.823,,,,,,,,,,,,,
10/3/2014 15:00,14.888,14.864,14.433,14.194,13.906,13.377,13.088,12.871,12.896,12.920,,,,,,,,,,,,,
10/3/2014 15:30,15.055,15.055,14.697,14.457,14.194,13.666,13.329,12.992,12.992,12.968,,,,,,,,,,,,,
10/3/2014 16:00,15.175,15.175,14.888,14.673,14.433,13.906,13.522,13.137,13.040,13.016,,,,,,,,,,,,,
10/3/2014 16:30,15.199,15.247,15.055,14.840,14.625,14.122,13.738,13.281,13.137,13.040,,,,,,,,,,,,,
10/3/2014 17:00,15.199,15.270,15.151,14.960,14.768,14.314,13.930,13.425,13.209,13.064,,,,,,,,,,,,,
10/3/2014 17:30,15.199,15.223,15.175,15.055,14.888,14.481,14.098,13.570,13.305,13.112,,,,,,,,,,,,,
10/3/2014 18:00,15.175,15.199,15.151,15.055,14.960,14.601,14.242,13.714,13.401,13.161,,,,,,,,,,,,,
10/3/2014 18:30,15.151,15.175,15.127,15.055,14.984,14.721,14.385,13.858,13.522,13.233,,,,,,,,,,,,,
10/3/2014 19:00,15.079,15.151,15.079,15.008,14.984,14.768,14.505,14.002,13.618,13.329,,,,,,,,,,,,,
10/3/2014 19:30,14.984,15.055,15.055,14.960,14.936,14.816,14.577,14.122,13.762,13.425,,,,,,,,,,,,,
10/3/2014 20:00,14.864,14.960,15.008,14.912,14.888,14.816,14.649,14.242,13.882,13.546,,,,,,,,,,,,,
10/3/2014 20:30,14.745,14.864,14.936,14.864,14.864,14.792,14.673,14.337,14.002,13.666,,,,,,,,,,,,,
10/3/2014 21:00,14.601,14.721,14.840,14.816,14.816,14.745,14.673,14.385,14.122,13.786,,,,,,,,,,,,,
10/3/2014 21:30,14.433,14.577,14.745,14.721,14.745,14.697,14.649,14.433,14.194,13.882,,,,,,,,,,,,,
10/3/2014 22:00,14.242,14.409,14.625,14.601,14.673,14.649,14.601,14.481,14.290,13.978,,,,,,,,,,,,,
10/3/2014 22:30,14.026,14.218,14.481,14.481,14.553,14.601,14.553,14.457,14.337,14.074,,,,,,,,,,,,,
10/3/2014 23:00,13.810,14.026,14.314,14.337,14.433,14.529,14.505,14.433,14.337,14.122,,,,,,,,,,,,,
10/3/2014 23:30,13.570,13.810,14.122,14.194,14.290,14.433,14.433,14.385,14.337,14.170,,,,,,,,,,,,,
10/4/2014 0:00,13.353,13.570,13.930,14.002,14.146,14.314,14.385,14.337,14.314,14.194,,,,,,,,,,,,,
10/4/2014 0:30,13.112,13.353,13.714,13.810,13.978,14.194,14.290,14.290,14.290,14.170,,,,,,,,,,,,,
10/4/2014 1:00,12.871,13.112,13.522,13.618,13.786,14.050,14.170,14.218,14.242,14.146,,,,,,,,,,,,,
10/4/2014 1:30,12.630,12.871,13.281,13.377,13.570,13.882,14.050,14.146,14.194,14.098,,,,,,,,,,,,,
10/4/2014 2:00,12.413,12.630,13.040,13.161,13.377,13.714,13.906,14.050,14.122,14.050,,,,,,,,,,,,,
10/4/2014 2:30,12.195,12.413,12.799,12.920,13.137,13.522,13.762,13.930,14.050,14.002,,,,,,,,,,,,,
10/4/2014 3:00,11.977,12.195,12.582,12.703,12.920,13.305,13.570,13.810,13.954,13.930,,,,,,,,,,,,,
10/4/2014 3:30,11.783,12.001,12.364,12.461,12.678,13.088,13.377,13.666,13.858,13.858,,,,,,,,,,,,,
10/4/2014 4:00,11.637,11.807,12.147,12.243,12.461,12.871,13.185,13.522,13.738,13.762,,,,,,,,,,,,,
10/4/2014 4:30,11.467,11.637,11.929,12.025,12.243,12.654,12.992,13.353,13.594,13.642,,,,,,,,,,,,,
10/4/2014 5:00,11.321,11.492,11.759,11.832,12.025,12.437,12.775,13.161,13.449,13.522,,,,,,,,,,,,,
10/4/2014 5:30,11.200,11.346,11.589,11.637,11.832,12.219,12.558,12.968,13.281,13.377,,,,,,,,,,,,,
10/4/2014 6:00,11.053,11.200,11.419,11.467,11.637,12.001,12.340,12.775,13.112,13.233,,,,,,,,,,,,,
10/4/2014 6:30,10.956,11.078,11.273,11.297,11.467,11.783,12.122,12.558,12.920,13.088,,,,,,,,,,,,,
10/4/2014 7:00,10.858,10.980,11.151,11.175,11.297,11.613,11.929,12.364,12.751,12.896,,,,,,,,,,,,,
10/4/2014 7:30,10.761,10.932,11.053,11.078,11.175,11.443,11.783,12.171,12.558,12.751,,,,,,,,,,,,,
10/4/2014 8:00,10.736,10.883,11.029,11.029,11.127,11.346,11.637,12.001,12.413,12.630,,,,,,,,,,,,,
10/4/2014 8:30,10.761,10.907,11.029,11.053,11.102,11.297,11.565,11.880,12.292,12.534,,,,,,,,,,,,,
10/4/2014 9:00,10.907,11.005,11.053,11.102,11.151,11.273,11.540,11.832,12.195,12.461,,,,,,,,,,,,,
10/4/2014 9:30,11.151,11.200,11.151,11.175,11.200,11.321,11.540,11.832,12.147,12.389,,,,,,,,,,,,,
10/4/2014 10:00,11.443,11.467,11.297,11.297,11.297,11.394,11.589,11.856,12.171,12.364,,,,,,,,,,,,,
10/4/2014 10:30,11.807,11.807,11.492,11.467,11.443,11.516,11.686,11.929,12.195,12.364,,,,,,,,,,,,,
10/4/2014 11:00,12.171,12.171,11.783,11.686,11.613,11.637,11.832,12.025,12.268,12.437,,,,,,,,,,,,,
10/4/2014 11:30,12.582,12.558,12.122,12.001,11.832,11.807,11.977,12.147,12.364,12.509,,,,,,,,,,,,,
10/4/2014 12:00,13.016,12.968,12.509,12.340,12.147,12.001,12.147,12.292,12.485,12.606,,,,,,,,,,,,,
10/4/2014 12:30,13.425,13.377,12.896,12.703,12.461,12.195,12.316,12.437,12.606,12.703,,,,,,,,,,,,,
10/4/2014 13:00,13.858,13.786,13.281,13.064,12.823,12.461,12.485,12.606,12.751,12.823,,,,,,,,,,,,,
10/4/2014 13:30,14.242,14.146,13.666,13.449,13.161,12.751,12.678,12.751,12.896,12.944,,,,,,,,,,,,,
10/4/2014 14:00,14.577,14.505,14.026,13.810,13.522,13.040,12.896,12.896,13.016,13.040,,,,,,,,,,,,,
10/4/2014 14:30,14.864,14.816,14.361,14.146,13.858,13.353,13.112,13.016,13.137,13.137,,,,,,,,,,,,,
10/4/2014 15:00,15.103,15.079,14.673,14.433,14.146,13.642,13.353,13.137,13.209,13.233,,,,,,,,,,,,,
10/4/2014 15:30,15.270,15.270,14.912,14.697,14.433,13.906,13.570,13.281,13.281,13.281,,,,,,,,,,,,,
10/4/2014 16:00,15.366,15.390,15.127,14.912,14.649,14.146,13.786,13.425,13.329,13.305,,,,,,,,,,,,,
10/4/2014 16:30,15.390,15.461,15.270,15.055,14.840,14.361,14.002,13.546,13.401,13.329,,,,,,,,,,,,,
10/4/2014 17:00,15.390,15.438,15.342,15.175,14.984,14.553,14.170,13.666,13.473,13.329,,,,,,,,,,,,,
10/4/2014 17:30,15.366,15.390,15.366,15.247,15.103,14.721,14.337,13.810,13.570,13.377,,,,,,,,,,,,,
10/4/2014 18:00,15.342,15.366,15.342,15.247,15.175,14.840,14.481,13.954,13.642,13.425,,,,,,,,,,,,,
10/4/2014 18:30,15.294,15.342,15.294,15.223,15.199,14.912,14.625,14.098,13.762,13.497,,,,,,,,,,,,,
10/4/2014 19:00,15.223,15.294,15.247,15.175,15.151,14.984,14.721,14.218,13.882,13.570,,,,,,,,,,,,,
10/4/2014 19:30,15.127,15.223,15.199,15.127,15.103,15.008,14.792,14.337,14.002,13.666,,,,,,,,,,,,,
10/4/2014 20:00,15.008,15.103,15.151,15.079,15.055,15.008,14.864,14.457,14.122,13.786,,,,,,,,,,,,,
10/4/2014 20:30,14.864,15.008,15.079,15.031,15.008,14.960,14.888,14.553,14.242,13.906,,,,,,,,,,,,,
10/4/2014 21:00,14.721,14.864,14.984,14.960,14.960,14.912,14.864,14.601,14.337,14.002,,,,,,,,,,,,,
10/4/2014 21:30,14.529,14.697,14.864,14.864,14.888,14.864,14.816,14.649,14.409,14.098,,,,,,,,,,,,,
10/4/2014 22:00,14.337,14.529,14.745,14.745,14.792,14.792,14.768,14.673,14.481,14.194,,,,,,,,,,,,,
10/4/2014 22:30,14.122,14.337,14.577,14.601,14.673,14.745,14.697,14.625,14.529,14.266,,,,,,,,,,,,,
10/4/2014 23:00,13.906,14.122,14.409,14.457,14.553,14.649,14.649,14.577,14.529,14.314,,,,,,,,,,,,,
10/4/2014 23:30,13.642,13.882,14.218,14.290,14.409,14.553,14.577,14.529,14.529,14.337,,,,,,,,,,,,,
10/5/2014 0:00,13.401,13.642,14.026,14.098,14.242,14.433,14.481,14.481,14.481,14.337,,,,,,,,,,,,,
10/5/2014 0:30,13.137,13.401,13.810,13.906,14.050,14.290,14.385,14.409,14.433,14.337,,,,,,,,,,,,,
10/5/2014 1:00,12.896,13.137,13.570,13.666,13.858,14.146,14.290,14.337,14.361,14.290,,,,,,,,,,,,,
10/5/2014 1:30,12.654,12.896,13.329,13.425,13.642,13.978,14.146,14.242,14.290,14.218,,,,,,,,,,,,,
10/5/2014 2:00,12.413,12.654,13.088,13.209,13.425,13.786,14.002,14.146,14.218,14.170,,,,,,,,,,,,,
10/5/2014 2:30,12.195,12.413,12.847,12.968,13.185,13.594,13.810,14.026,14.146,14.098,,,,,,,,,,,,,
10/5/2014 3:00,11.977,12.195,12.606,12.727,12.944,13.377,13.642,13.906,14.050,14.026,,,,,,,,,,,,,
10/5/2014 3:30,11.783,11.977,12.364,12.485,12.703,13.137,13.449,13.738,13.930,13.930,,,,,,,,,,,,,
10/5/2014 4:00,11.589,11.783,12.122,12.243,12.461,12.896,13.233,13.570,13.810,13.834,,,,,,,,,,,,,
10/5/2014 4:30,11.419,11.589,11.929,12.025,12.243,12.678,13.016,13.401,13.666,13.714,,,,,,,,,,,,,
10/5/2014 5:00,11.248,11.419,11.734,11.807,12.025,12.437,12.775,13.209,13.497,13.570,,,,,,,,,,,,,
10/5/2014 5:30,11.102,11.273,11.540,11.613,11.807,12.219,12.558,12.992,13.329,13.425,,,,,,,,,,,,,
10/5/2014 6:00,10.980,11.127,11.346,11.419,11.589,11.977,12.340,12.799,13.137,13.281,,,,,,,,,,,,,
10/5/2014 6:30,10.858,10.980,11.200,11.248,11.419,11.783,12.122,12.558,12.944,13.112,,,,,,,,,,,,,
10/5/2014 7:00,10.736,10.883,11.053,11.102,11.248,11.589,11.904,12.364,12.751,12.920,,,,,,,,,,,,,
10/5/2014 7:30,10.638,10.810,10.956,11.005,11.102,11.394,11.734,12.147,12.558,12.751,,,,,,,,,,,,,
10/5/2014 8:00,10.614,10.761,10.907,10.956,11.029,11.273,11.589,11.977,12.413,12.630,,,,,,,,,,,,,
10/5/2014 8:30,10.614,10.785,10.907,10.932,11.005,11.200,11.492,11.856,12.268,12.509,,,,,,,,,,,,,
10/5/2014 9:00,10.761,10.858,10.932,10.980,11.029,11.200,11.467,11.807,12.171,12.437,,,,,,,,,,,,,
10/5/2014 9:30,11.005,11.029,11.005,11.053,11.102,11.224,11.467,11.783,12.122,12.364,,,,,,,,,,,,,
10/5/2014 10:00,11.321,11.321,11.151,11.151,11.200,11.297,11.516,11.807,12.122,12.340,,,,,,,,,,,,,
10/5/2014 10:30,11.662,11.637,11.346,11.297,11.297,11.394,11.589,11.832,12.122,12.316,,,,,,,,,,,,,
10/5/2014 11:00,12.001,12.001,11.637,11.540,11.467,11.492,11.710,11.929,12.195,12.364,,,,,,,,,,,,,
10/5/2014 11:30,12.413,12.364,11.953,11.807,11.686,11.637,11.832,12.025,12.268,12.413,,,,,,,,,,,,,
