River meter,,3600,2561,1515,30,,,,,,,,,,,,,,,,,,,,,
Date and time,Julian day,Big Springs Dam,Blw. waterwheel,Lowest drivable bridge,BSC abv SR (or Big Springs Mouth),,,,,,,,,,,,,,,,,,,,,
10/1/2013 9:00,274,11.492,11.419,11.419,11.200,,,,,,,,,,,,,,,,,,,,,
10/1/2013 9:30,274,11.492,11.589,11.662,11.419,,,,,,,,,,,,,,,,,,,,,
10/1/2013 10:00,274,11.516,11.832,11.929,11.686,,,,,,,,,,,,,,,,,,,,,
10/1/2013 10:30,274,11.589,12.098,12.195,11.977,,,,,,,,,,,,,,,,,,,,,
10/1/2013 11:00,274,11.710,12.389,12.558,12.219,,,,,,,,,,,,,,,,,,,,,
10/1/2013 11:30,274,11.832,12.654,12.896,12.558,,,,,,,,,,,,,,,,,,,,,
10/1/2013 12:00,274,12.025,12.896,13.233,12.823,,,,,,,,,,,,,,,,,,,,,
10/1/2013 12:30,274,12.195,13.088,13.570,13.137,,,,,,,,,,,,,,,,,,,,,
10/1/2013 13:00,274,12.292,13.233,13.858,13.425,,,,,,,,,,,,,,,,,,,,,
10/1/2013 13:30,274,12.413,13.353,14.098,13.666,,,,,,,,,,,,,,,,,,,,,
10/1/2013 14:00,274,12.582,13.401,14.266,14.002,,,,,,,,,,,,,,,,,,,,,
10/1/2013 14:30,274,12.751,13.377,14.337,14.290,,,,,,,,,,,,,,,,,,,,,
10/1/2013 15:00,274,12.799,13.209,14.266,14.361,,,,,,,,,,,,,,,,,,,,,
10/1/2013 15:30,274,12.847,13.040,14.146,14.505,,,,,,,,,,,,,,,,,,,,,
10/1/2013 16:00,274,12.896,12.920,14.026,14.553,,,,,,,,,,,,,,,,,,,,,
10/1/2013 16:30,274,12.944,12.751,13.858,14.481,,,,,,,,,,,,,,,,,,,,,
10/1/2013 17:00,274,12.992,12.509,13.618,14.337,,,,,,,,,,,,,,,,,,,,,
10/1/2013 17:30,274,12.944,12.268,13.329,14.170,,,,,,,,,,,,,,,,,,,,,
10/1/2013 18:00,274,12.920,12.025,12.992,13.954,,,,,,,,,,,,,,,,,,,,,
10/1/2013 18:30,274,12.871,11.783,12.703,13.714,,,,,,,,,,,,,,,,,,,,,
10/1/2013 19:00,274,12.847,11.565,12.413,13.473,,,,,,,,,,,,,,,,,,,,,
10/1/2013 19:30,274,12.799,11.419,12.171,13.233,,,,,,,,,,,,,,,,,,,,,
10/1/2013 20:00,274,12.703,11.297,11.953,13.016,,,,,,,,,,,,,,,,,,,,,
10/1/2013 20:30,274,12.630,11.200,11.734,12.775,,,,,,,,,,,,,,,,,,,,,
10/1/2013 21:00,274,12.582,11.151,11.565,12.534,,,,,,,,,,,,,,,,,,,,,
10/1/2013 21:30,274,12.534,11.078,11.394,12.292,,,,,,,,,,,,,,,,,,,,,
10/1/2013 22:00,274,12.461,11.053,11.248,12.074,,,,,,,,,,,,,,,,,,,,,
10/1/2013 22:30,274,12.413,11.005,11.151,11.856,,,,,,,,,,,,,,,,,,,,,
10/1/2013 23:00,274,12.364,11.005,11.053,11.662,,,,,,,,,,,,,,,,,,,,,
10/1/2013 23:30,274,12.316,10.980,11.005,11.492,,,,,,,,,,,,,,,,,,,,,
10/2/2013 0:00,275,12.268,10.956,10.932,11.321,,,,,,,,,,,,,,,,,,,,,
10/2/2013 0:30,275,12.171,10.956,10.883,11.200,,,,,,,,,,,,,,,,,,,,,
10/2/2013 1:00,275,12.098,10.932,10.834,11.078,,,,,,,,,,,,,,,,,,,,,
10/2/2013 1:30,275,11.977,10.932,10.810,10.980,,,,,,,,,,,,,,,,,,,,,
10/2/2013 2:00,275,11.880,10.907,10.810,10.883,,,,,,,,,,,,,,,,,,,,,
10/2/2013 2:30,275,11.783,10.907,10.761,10.785,,,,,,,,,,,,,,,,,,,,,
10/2/2013 3:00,275,11.662,10.883,10.736,10.712,,,,,,,,,,,,,,,,,,,,,
10/2/2013 3:30,275,11.565,10.834,10.687,10.614,,,,,,,,,,,,,,,,,,,,,
10/2/2013 4:00,275,11.443,10.785,10.614,10.541,,,,,,,,,,,,,,,,,,,,,
10/2/2013 4:30,275,11.346,10.736,10.565,10.467,,,,,,,,,,,,,,,,,,,,,
10/2/2013 5:00,275,11.248,10.687,10.492,10.369,,,,,,,,,,,,,,,,,,,,,
10/2/2013 5:30,275,11.127,10.638,10.418,10.296,,,,,,,,,,,,,,,,,,,,,
10/2/2013 6:00,275,11.005,10.565,10.369,10.222,,,,,,,,,,,,,,,,,,,,,
10/2/2013 6:30,275,10.907,10.516,10.296,10.149,,,,,,,,,,,,,,,,,,,,,
10/2/2013 7:00,275,10.785,10.492,10.247,10.100,,,,,,,,,,,,,,,,,,,,,
10/2/2013 7:30,275,10.712,10.492,10.247,10.075,,,,,,,,,,,,,,,,,,,,,
10/2/2013 8:00,275,10.663,10.565,10.345,10.124,,,,,,,,,,,,,,,,,,,,,
10/2/2013 8:30,275,10.638,10.712,10.492,10.222,,,,,,,,,,,,,,,,,,,,,
10/2/2013 9:00,275,10.663,10.907,10.712,10.394,,,,,,,,,,,,,,,,,,,,,
10/2/2013 9:30,275,10.687,11.151,11.005,10.590,,,,,,,,,,,,,,,,,,,,,
10/2/2013 10:00,275,10.761,11.443,11.297,10.858,,,,,,,,,,,,,,,,,,,,,
10/2/2013 10:30,275,10.834,11.734,11.662,11.151,,,,,,,,,,,,,,,,,,,,,
10/2/2013 11:00,275,11.005,12.025,12.025,11.467,,,,,,,,,,,,,,,,,,,,,
10/2/2013 11:30,275,11.151,12.292,12.389,11.807,,,,,,,,,,,,,,,,,,,,,
10/2/2013 12:00,275,11.273,12.534,12.751,12.171,,,,,,,,,,,,,,,,,,,,,
10/2/2013 12:30,275,11.370,12.727,13.064,12.509,,,,,,,,,,,,,,,,,,,,,
10/2/2013 13:00,275,11.516,12.896,13.329,12.823,,,,,,,,,,,,,,,,,,,,,
10/2/2013 13:30,275,11.613,12.920,13.522,13.040,,,,,,,,,,,,,,,,,,,,,
10/2/2013 14:00,275,11.759,12.896,13.618,13.257,,,,,,,,,,,,,,,,,,,,,
10/2/2013 14:30,275,11.832,12.751,13.522,13.425,,,,,,,,,,,,,,,,,,,,,
10/2/2013 15:00,275,11.953,12.678,13.522,13.546,,,,,,,,,,,,,,,,,,,,,
10/2/2013 15:30,275,12.025,12.509,13.353,13.497,,,,,,,,,,,,,,,,,,,,,
10/2/2013 16:00,275,12.074,12.292,13.233,13.497,,,,,,,,,,,,,,,,,,,,,
10/2/2013 16:30,275,12.074,12.098,13.040,13.497,,,,,,,,,,,,,,,,,,,,,
10/2/2013 17:00,275,12.074,11.856,12.799,13.377,,,,,,,,,,,,,,,,,,,,,
10/2/2013 17:30,275,12.074,11.613,12.509,13.185,,,,,,,,,,,,,,,,,,,,,
10/2/2013 18:00,275,12.050,11.394,12.219,13.016,,,,,,,,,,,,,,,,,,,,,
10/2/2013 18:30,275,12.025,11.224,11.929,12.823,,,,,,,,,,,,,,,,,,,,,
10/2/2013 19:00,275,11.977,11.078,11.710,12.606,,,,,,,,,,,,,,,,,,,,,
10/2/2013 19:30,275,11.977,10.980,11.492,12.389,,,,,,,,,,,,,,,,,,,,,
10/2/2013 20:00,275,11.929,10.907,11.297,12.195,,,,,,,,,,,,,,,,,,,,,
10/2/2013 20:30,275,11.904,10.834,11.102,11.977,,,,,,,,,,,,,,,,,,,,,
10/2/2013 21:00,275,11.856,10.810,10.956,11.734,,,,,,,,,,,,,,,,,,,,,
10/2/2013 21:30,275,11.807,10.810,10.858,11.540,,,,,,,,,,,,,,,,,,,,,
10/2/2013 22:00,275,11.759,10.785,10.761,11.346,,,,,,,,,,,,,,,,,,,,,
10/2/2013 22:30,275,11.710,10.761,10.687,11.151,,,,,,,,,,,,,,,,,,,,,
10/2/2013 23:00,275,11.662,10.761,10.663,11.005,,,,,,,,,,,,,,,,,,,,,
10/2/2013 23:30,275,11.613,10.761,10.638,10.883,,,,,,,,,,,,,,,,,,,,,
10/3/2013 0:00,276,11.565,10.761,10.614,10.761,,,,,,,,,,,,,,,,,,,,,
10/3/2013 0:30,276,11.492,10.736,10.590,10.663,,,,,,,,,,,,,,,,,,,,,
10/3/2013 1:00,276,11.419,10.736,10.565,10.590,,,,,,,,,,,,,,,,,,,,,
10/3/2013 1:30,276,11.346,10.736,10.541,10.516,,,,,,,,,,,,,,,,,,,,,
10/3/2013 2:00,276,11.273,10.712,10.516,10.443,,,,,,,,,,,,,,,,,,,,,
10/3/2013 2:30,276,11.200,10.687,10.516,10.418,,,,,,,,,,,,,,,,,,,,,
10/3/2013 3:00,276,11.102,10.687,10.516,10.369,,,,,,,,,,,,,,,,,,,,,
10/3/2013 3:30,276,11.005,10.663,10.492,10.320,,,,,,,,,,,,,,,,,,,,,
10/3/2013 4:00,276,10.932,10.638,10.443,10.271,,,,,,,,,,,,,,,,,,,,,
10/3/2013 4:30,276,10.834,10.590,10.394,10.198,,,,,,,,,,,,,,,,,,,,,
10/3/2013 5:00,276,10.736,10.565,10.320,10.124,,,,,,,,,,,,,,,,,,,,,
10/3/2013 5:30,276,10.638,10.516,10.271,10.075,,,,,,,,,,,,,,,,,,,,,
10/3/2013 6:00,276,10.541,10.467,10.198,10.001,,,,,,,,,,,,,,,,,,,,,
10/3/2013 6:30,276,10.443,10.418,10.149,9.952,,,,,,,,,,,,,,,,,,,,,
10/3/2013 7:00,276,10.345,10.394,10.124,9.903,,,,,,,,,,,,,,,,,,,,,
10/3/2013 7:30,276,10.271,10.394,10.149,9.903,,,,,,,,,,,,,,,,,,,,,
10/3/2013 8:00,276,10.222,10.418,10.222,9.928,,,,,,,,,,,,,,,,,,,,,
10/3/2013 8:30,276,10.173,10.516,10.369,10.051,,,,,,,,,,,,,,,,,,,,,
10/3/2013 9:00,276,10.173,10.687,10.541,10.198,,,,,,,,,,,,,,,,,,,,,
10/3/2013 9:30,276,10.198,10.858,10.810,10.418,,,,,,,,,,,,,,,,,,,,,
10/3/2013 10:00,276,10.271,11.102,11.053,10.663,,,,,,,,,,,,,,,,,,,,,
10/3/2013 10:30,276,10.369,11.394,11.346,10.932,,,,,,,,,,,,,,,,,,,,,
10/3/2013 11:00,276,10.492,11.662,11.686,11.248,,,,,,,,,,,,,,,,,,,,,
10/3/2013 11:30,276,10.638,11.977,12.050,11.589,,,,,,,,,,,,,,,,,,,,,
10/3/2013 12:00,276,10.785,12.219,12.389,11.929,,,,,,,,,,,,,,,,,,,,,
10/3/2013 12:30,276,10.956,12.461,12.703,12.243,,,,,,,,,,,,,,,,,,,,,
10/3/2013 13:00,276,11.127,12.654,13.016,12.558,,,,,,,,,,,,,,,,,,,,,
10/3/2013 13:30,276,11.297,12.751,13.257,12.823,,,,,,,,,,,,,,,,,,,,,
10/3/2013 14:00,276,11.467,12.823,13.425,13.088,,,,,,,,,,,,,,,,,,,,,
10/3/2013 14:30,276,11.613,12.847,13.546,13.281,,,,,,,,,,,,,,,,,,,,,
10/3/2013 15:00,276,11.759,12.775,13.594,13.449,,,,,,,,,,,,,,,,,,,,,
10/3/2013 15:30,276,11.880,12.703,13.570,13.546,,,,,,,,,,,,,,,,,,,,,
10/3/2013 16:00,276,11.977,12.558,13.449,13.594,,,,,,,,,,,,,,,,,,,,,
10/3/2013 16:30,276,12.074,12.364,13.281,13.570,,,,,,,,,,,,,,,,,,,,,
10/3/2013 17:00,276,12.147,12.122,13.040,13.497,,,,,,,,,,,,,,,,,,,,,
10/3/2013 17:30,276,12.195,11.856,12.775,13.377,,,,,,,,,,,,,,,,,,,,,
10/3/2013 18:00,276,12.219,11.613,12.461,13.233,,,,,,,,,,,,,,,,,,,,,
10/3/2013 18:30,276,12.268,11.394,12.195,13.040,,,,,,,,,,,,,,,,,,,,,
10/3/2013 19:00,276,12.268,11.224,11.953,12.847,,,,,,,,,,,,,,,,,,,,,
10/3/2013 19:30,276,12.219,11.102,11.710,12.654,,,,,,,,,,,,,,,,,,,,,
10/3/2013 20:00,276,12.171,11.005,11.492,12.437,,,,,,,,,,,,,,,,,,,,,
10/3/2013 20:30,276,12.098,10.932,11.297,12.195,,,,,,,,,,,,,,,,,,,,,
10/3/2013 21:00,276,12.050,10.883,11.127,11.977,,,,,,,,,,,,,,,,,,,,,
10/3/2013 21:30,276,12.001,10.858,10.980,11.734,,,,,,,,,,,,,,,,,,,,,
10/3/2013 22:00,276,11.953,10.834,10.858,11.540,,,,,,,,,,,,,,,,,,,,,
10/3/2013 22:30,276,11.904,10.810,10.761,11.321,,,,,,,,,,,,,,,,,,,,,
10/3/2013 23:00,276,11.856,10.785,10.687,11.127,,,,,,,,,,,,,,,,,,,,,
10/3/2013 23:30,276,11.807,10.761,10.614,10.956,,,,,,,,,,,,,,,,,,,,,
10/4/2013 0:00,277,11.759,10.736,10.541,10.810,,,,,,,,,,,,,,,,,,,,,
10/4/2013 0:30,277,11.686,10.712,10.492,10.663,,,,,,,,,,,,,,,,,,,,,
10/4/2013 1:00,277,11.565,10.663,10.443,10.516,,,,,,,,,,,,,,,,,,,,,
10/4/2013 1:30,277,11.467,10.638,10.418,10.418,,,,,,,,,,,,,,,,,,,,,
10/4/2013 2:00,277,11.394,10.614,10.369,10.296,,,,,,,,,,,,,,,,,,,,,
10/4/2013 2:30,277,11.297,10.590,10.320,10.222,,,,,,,,,,,,,,,,,,,,,
10/4/2013 3:00,277,11.175,10.541,10.296,10.149,,,,,,,,,,,,,,,,,,,,,
10/4/2013 3:30,277,11.078,10.516,10.247,10.075,,,,,,,,,,,,,,,,,,,,,
10/4/2013 4:00,277,10.956,10.467,10.198,10.001,,,,,,,,,,,,,,,,,,,,,
10/4/2013 4:30,277,10.858,10.443,10.173,9.928,,,,,,,,,,,,,,,,,,,,,
10/4/2013 5:00,277,10.736,10.418,10.124,9.879,,,,,,,,,,,,,,,,,,,,,
10/4/2013 5:30,277,10.638,10.369,10.075,9.829,,,,,,,,,,,,,,,,,,,,,
10/4/2013 6:00,277,10.541,10.320,10.026,9.756,,,,,,,,,,,,,,,,,,,,,
10/4/2013 6:30,277,10.443,10.296,9.977,9.706,,,,,,,,,,,,,,,,,,,,,
10/4/2013 7:00,277,10.369,10.271,9.928,9.657,,,,,,,,,,,,,,,,,,,,,
10/4/2013 7:30,277,10.296,10.296,9.952,9.657,,,,,,,,,,,,,,,,,,,,,
10/4/2013 8:00,277,10.247,10.394,10.051,9.731,,,,,,,,,,,,,,,,,,,,,
10/4/2013 8:30,277,10.222,10.516,10.247,9.854,,,,,,,,,,,,,,,,,,,,,
10/4/2013 9:00,277,10.222,10.736,10.492,10.026,,,,,,,,,,,,,,,,,,,,,
10/4/2013 9:30,277,10.247,10.956,10.761,10.247,,,,,,,,,,,,,,,,,,,,,
10/4/2013 10:00,277,10.320,11.248,11.102,10.516,,,,,,,,,,,,,,,,,,,,,
10/4/2013 10:30,277,10.418,11.540,11.443,10.834,,,,,,,,,,,,,,,,,,,,,
10/4/2013 11:00,277,10.541,11.832,11.832,11.175,,,,,,,,,,,,,,,,,,,,,
10/4/2013 11:30,277,10.687,12.074,12.195,11.540,,,,,,,,,,,,,,,,,,,,,
10/4/2013 12:00,277,10.883,12.340,12.558,11.929,,,,,,,,,,,,,,,,,,,,,
10/4/2013 12:30,277,11.029,12.558,12.896,12.292,,,,,,,,,,,,,,,,,,,,,
10/4/2013 13:00,277,11.224,12.703,13.185,12.654,,,,,,,,,,,,,,,,,,,,,
10/4/2013 13:30,277,11.443,12.823,13.425,12.992,,,,,,,,,,,,,,,,,,,,,
10/4/2013 14:00,277,11.637,12.896,13.618,13.305,,,,,,,,,,,,,,,,,,,,,
10/4/2013 14:30,277,11.832,12.920,13.738,13.546,,,,,,,,,,,,,,,,,,,,,
10/4/2013 15:00,277,12.025,12.920,13.786,13.738,,,,,,,,,,,,,,,,,,,,,
10/4/2013 15:30,277,12.219,12.847,13.762,13.858,,,,,,,,,,,,,,,,,,,,,
10/4/2013 16:00,277,12.364,12.703,13.666,13.906,,,,,,,,,,,,,,,,,,,,,
10/4/2013 16:30,277,12.485,12.534,13.497,13.906,,,,,,,,,,,,,,,,,,,,,
10/4/2013 17:00,277,12.582,12.316,13.281,13.858,,,,,,,,,,,,,,,,,,,,,
10/4/2013 17:30,277,12.630,12.074,13.040,13.714,,,,,,,,,,,,,,,,,,,,,
10/4/2013 18:00,277,12.654,11.856,12.751,13.570,,,,,,,,,,,,,,,,,,,,,
10/4/2013 18:30,277,12.654,11.637,12.485,13.377,,,,,,,,,,,,,,,,,,,,,
10/4/2013 19:00,277,12.654,11.467,12.195,13.161,,,,,,,,,,,,,,,,,,,,,
10/4/2013 19:30,277,12.630,11.346,11.953,12.920,,,,,,,,,,,,,,,,,,,,,
10/4/2013 20:00,277,12.582,11.224,11.710,12.654,,,,,,,,,,,,,,,,,,,,,
10/4/2013 20:30,277,12.558,11.151,11.516,12.389,,,,,,,,,,,,,,,,,,,,,
10/4/2013 21:00,277,12.485,11.102,11.321,12.171,,,,,,,,,,,,,,,,,,,,,
10/4/2013 21:30,277,12.437,11.029,11.175,11.904,,,,,,,,,,,,,,,,,,,,,
10/4/2013 22:00,277,12.389,11.005,11.053,11.686,,,,,,,,,,,,,,,,,,,,,
10/4/2013 22:30,277,12.316,10.956,10.932,11.443,,,,,,,,,,,,,,,,,,,,,
10/4/2013 23:00,277,12.195,10.907,10.834,11.248,,,,,,,,,,,,,,,,,,,,,
10/4/2013 23:30,277,12.098,10.883,10.736,11.053,,,,,,,,,,,,,,,,,,,,,
10/5/2013 0:00,278,11.953,10.834,10.663,10.883,,,,,,,,,,,,,,,,,,,,,
10/5/2013 0:30,278,11.807,10.810,10.590,10.712,,,,,,,,,,,,,,,,,,,,,
10/5/2013 1:00,278,11.662,10.761,10.516,10.565,,,,,,,,,,,,,,,,,,,,,
10/5/2013 1:30,278,11.492,10.712,10.467,10.443,,,,,,,,,,,,,,,,,,,,,
10/5/2013 2:00,278,11.346,10.663,10.394,10.320,,,,,,,,,,,,,,,,,,,,,
10/5/2013 2:30,278,11.200,10.614,10.345,10.222,,,,,,,,,,,,,,,,,,,,,
10/5/2013 3:00,278,11.053,10.565,10.271,10.124,,,,,,,,,,,,,,,,,,,,,
10/5/2013 3:30,278,10.907,10.516,10.222,10.026,,,,,,,,,,,,,,,,,,,,,
10/5/2013 4:00,278,10.761,10.467,10.149,9.952,,,,,,,,,,,,,,,,,,,,,
10/5/2013 4:30,278,10.614,10.418,10.100,9.854,,,,,,,,,,,,,,,,,,,,,
10/5/2013 5:00,278,10.467,10.345,10.026,9.780,,,,,,,,,,,,,,,,,,,,,
10/5/2013 5:30,278,10.320,10.296,9.977,9.682,,,,,,,,,,,,,,,,,,,,,
10/5/2013 6:00,278,10.198,10.222,9.903,9.632,,,,,,,,,,,,,,,,,,,,,
10/5/2013 6:30,278,10.100,10.173,9.829,9.534,,,,,,,,,,,,,,,,,,,,,
10/5/2013 7:00,278,10.001,10.124,9.805,9.485,,,,,,,,,,,,,,,,,,,,,
10/5/2013 7:30,278,9.928,10.124,9.805,9.485,,,,,,,,,,,,,,,,,,,,,
10/5/2013 8:00,278,9.903,10.198,9.879,9.534,,,,,,,,,,,,,,,,,,,,,
10/5/2013 8:30,278,9.903,10.345,10.075,9.682,,,,,,,,,,,,,,,,,,,,,
10/5/2013 9:00,278,9.952,10.541,10.320,9.854,,,,,,,,,,,,,,,,,,,,,
10/5/2013 9:30,278,10.051,10.810,10.614,10.100,,,,,,,,,,,,,,,,,,,,,
10/5/2013 10:00,278,10.173,11.102,10.932,10.369,,,,,,,,,,,,,,,,,,,,,
10/5/2013 10:30,278,10.320,11.419,11.297,10.687,,,,,,,,,,,,,,,,,,,,,
10/5/2013 11:00,278,10.516,11.734,11.686,11.053,,,,,,,,,,,,,,,,,,,,,
10/5/2013 11:30,278,10.712,12.025,12.074,11.443,,,,,,,,,,,,,,,,,,,,,
10/5/2013 12:00,278,11.029,12.316,12.461,11.832,,,,,,,,,,,,,,,,,,,,,
10/5/2013 12:30,278,11.321,12.558,12.823,12.195,,,,,,,,,,,,,,,,,,,,,
10/5/2013 13:00,278,11.662,12.751,13.137,12.582,,,,,,,,,,,,,,,,,,,,,
10/5/2013 13:30,278,11.953,12.896,13.425,12.944,,,,,,,,,,,,,,,,,,,,,
10/5/2013 14:00,278,12.268,12.968,13.642,13.233,,,,,,,,,,,,,,,,,,,,,
10/5/2013 14:30,278,12.509,13.016,13.786,13.522,,,,,,,,,,,,,,,,,,,,,
10/5/2013 15:00,278,12.678,13.016,13.858,13.738,,,,,,,,,,,,,,,,,,,,,
10/5/2013 15:30,278,12.944,12.944,13.882,13.882,,,,,,,,,,,,,,,,,,,,,
10/5/2013 16:00,278,13.088,12.847,13.810,13.978,,,,,,,,,,,,,,,,,,,,,
10/5/2013 16:30,278,13.088,12.703,13.666,14.002,,,,,,,,,,,,,,,,,,,,,
10/5/2013 17:00,278,13.112,12.509,13.473,13.978,,,,,,,,,,,,,,,,,,,,,
10/5/2013 17:30,278,13.137,12.316,13.233,13.882,,,,,,,,,,,,,,,,,,,,,
10/5/2013 18:00,278,13.137,12.098,12.968,13.738,,,,,,,,,,,,,,,,,,,,,
10/5/2013 18:30,278,13.064,11.904,12.703,13.546,,,,,,,,,,,,,,,,,,,,,
10/5/2013 19:00,278,12.944,11.734,12.461,13.353,,,,,,,,,,,,,,,,,,,,,
10/5/2013 19:30,278,12.847,11.589,12.219,13.137,,,,,,,,,,,,,,,,,,,,,
10/5/2013 20:00,278,12.751,11.492,12.001,12.896,,,,,,,,,,,,,,,,,,,,,
10/5/2013 20:30,278,12.654,11.394,11.807,12.654,,,,,,,,,,,,,,,,,,,,,
10/5/2013 21:00,278,12.558,11.321,11.613,12.413,,,,,,,,,,,,,,,,,,,,,
10/5/2013 21:30,278,12.437,11.248,11.443,12.171,,,,,,,,,,,,,,,,,,,,,
10/5/2013 22:00,278,12.316,11.200,11.321,11.953,,,,,,,,,,,,,,,,,,,,,
10/5/2013 22:30,278,12.219,11.151,11.200,11.734,,,,,,,,,,,,,,,,,,,,,
10/5/2013 23:00,278,12.147,11.078,11.078,11.540,,,,,,,,,,,,,,,,,,,,,
10/5/2013 23:30,278,12.050,11.029,10.980,11.346,,,,,,,,,,,,,,,,,,,,,
10/6/2013 0:00,279,11.953,10.956,10.907,11.151,,,,,,,,,,,,,,,,,,,,,
10/6/2013 0:30,279,11.807,10.907,10.810,11.005,,,,,,,,,,,,,,,,,,,,,
10/6/2013 1:00,279,11.686,10.858,10.736,10.858,,,,,,,,,,,,,,,,,,,,,
10/6/2013 1:30,279,11.540,10.810,10.638,10.712,,,,,,,,,,,,,,,,,,,,,
10/6/2013 2:00,279,11.394,10.761,10.565,10.614,,,,,,,,,,,,,,,,,,,,,
10/6/2013 2:30,279,11.273,10.687,10.492,10.492,,,,,,,,,,,,,,,,,,,,,
10/6/2013 3:00,279,11.151,10.638,10.418,10.394,,,,,,,,,,,,,,,,,,,,,
10/6/2013 3:30,279,11.005,10.590,10.345,10.271,,,,,,,,,,,,,,,,,,,,,
10/6/2013 4:00,279,10.858,10.516,10.271,10.173,,,,,,,,,,,,,,,,,,,,,
10/6/2013 4:30,279,10.712,10.467,10.222,10.075,,,,,,,,,,,,,,,,,,,,,
10/6/2013 5:00,279,10.590,10.418,10.149,9.977,,,,,,,,,,,,,,,,,,,,,
10/6/2013 5:30,279,10.467,10.369,10.075,9.903,,,,,,,,,,,,,,,,,,,,,
10/6/2013 6:00,279,10.345,10.320,10.026,9.805,,,,,,,,,,,,,,,,,,,,,
10/6/2013 6:30,279,10.247,10.271,9.952,9.731,,,,,,,,,,,,,,,,,,,,,
10/6/2013 7:00,279,10.149,10.222,9.903,9.657,,,,,,,,,,,,,,,,,,,,,
10/6/2013 7:30,279,10.075,10.247,9.928,9.657,,,,,,,,,,,,,,,,,,,,,
10/6/2013 8:00,279,10.051,10.320,10.026,9.706,,,,,,,,,,,,,,,,,,,,,
10/6/2013 8:30,279,10.051,10.467,10.173,9.829,,,,,,,,,,,,,,,,,,,,,
10/6/2013 9:00,279,10.100,10.663,10.418,10.001,,,,,,,,,,,,,,,,,,,,,
10/6/2013 9:30,279,10.198,10.907,10.736,10.247,,,,,,,,,,,,,,,,,,,,,
10/6/2013 10:00,279,10.296,11.200,11.053,10.516,,,,,,,,,,,,,,,,,,,,,
10/6/2013 10:30,279,10.443,11.516,11.443,10.858,,,,,,,,,,,,,,,,,,,,,
10/6/2013 11:00,279,10.638,11.807,11.832,11.200,,,,,,,,,,,,,,,,,,,,,
10/6/2013 11:30,279,10.883,12.122,12.243,11.589,,,,,,,,,,,,,,,,,,,,,
10/6/2013 12:00,279,11.102,12.389,12.630,12.001,,,,,,,,,,,,,,,,,,,,,
10/6/2013 12:30,279,11.321,12.630,12.992,12.413,,,,,,,,,,,,,,,,,,,,,
10/6/2013 13:00,279,11.637,12.823,13.329,12.799,,,,,,,,,,,,,,,,,,,,,
10/6/2013 13:30,279,12.025,12.992,13.618,13.161,,,,,,,,,,,,,,,,,,,,,
10/6/2013 14:00,279,12.219,13.088,13.834,13.473,,,,,,,,,,,,,,,,,,,,,
10/6/2013 14:30,279,12.340,13.137,13.954,13.738,,,,,,,,,,,,,,,,,,,,,
10/6/2013 15:00,279,12.461,13.088,14.026,13.954,,,,,,,,,,,,,,,,,,,,,
10/6/2013 15:30,279,12.582,13.016,13.978,14.074,,,,,,,,,,,,,,,,,,,,,
10/6/2013 16:00,279,12.799,12.896,13.882,14.146,,,,,,,,,,,,,,,,,,,,,
