River meter,,3600,3292,3003,2771,2561,2340,1515,760,423,30,,,,,,,,,,,,,,,,,,,,,
Date and time,Julian day,BS Dam,Busk bridge,"Pond, upstream","Pond, downstream",Blw. waterwheel,Corral Bridge,Lowest drivable bridge,Above LSC,Lowest bridge crossing,BSC abv SR,,,,,,,,,,,,,,,,,,,,,
10/1/2009 6:30,274,10.785,10.369,10.834,9.829,10.173,9.952,9.558,,9.188,9.188,,,,,,,,,,,,,,,,,,,,,
10/1/2009 7:00,274,10.687,10.369,10.956,9.854,10.198,9.952,9.534,,9.188,9.213,,,,,,,,,,,,,,,,,,,,,
10/1/2009 7:30,274,10.590,10.467,11.078,9.977,10.296,10.026,9.608,,9.213,9.336,,,,,,,,,,,,,,,,,,,,,
10/1/2009 8:00,274,10.516,10.565,11.2,10.222,10.492,10.173,9.731,,9.336,9.509,,,,,,,,,,,,,,,,,,,,,
10/1/2009 8:30,274,10.467,10.712,11.346,10.614,10.761,10.418,9.928,,9.509,9.756,,,,,,,,,,,,,,,,,,,,,
10/1/2009 9:00,274,10.443,10.907,11.492,11.005,11.102,10.761,10.173,,9.756,10.075,,,,,,,,,,,,,,,,,,,,,
10/1/2009 9:30,274,10.443,11.127,11.613,11.37,11.516,11.151,10.492,,10.051,10.418,,,,,,,,,,,,,,,,,,,,,
10/1/2009 10:00,274,10.492,11.346,11.759,11.734,11.929,11.565,10.858,,10.418,10.785,,,,,,,,,,,,,,,,,,,,,
10/1/2009 10:30,274,10.565,11.613,11.832,12.074,12.34,11.977,11.297,,10.761,11.151,,,,,,,,,,,,,,,,,,,,,
10/1/2009 11:00,274,10.614,11.807,11.904,12.364,12.751,12.364,11.734,,11.151,11.589,,,,,,,,,,,,,,,,,,,,,
10/1/2009 11:30,274,10.712,11.904,12.025,12.63,13.137,12.703,12.171,,11.589,12.001,,,,,,,,,,,,,,,,,,,,,
10/1/2009 12:00,274,10.834,12.098,12.05,12.896,13.473,13.016,12.63,,12.025,12.413,,,,,,,,,,,,,,,,,,,,,
10/1/2009 12:30,274,11.005,12.292,12.074,13.064,13.762,13.281,13.016,,12.437,12.847,,,,,,,,,,,,,,,,,,,,,
10/1/2009 13:00,274,11.200,12.268,12.098,13.209,14.002,13.522,13.377,,12.871,13.233,,,,,,,,,,,,,,,,,,,,,
10/1/2009 13:30,274,11.394,12.437,12.074,13.305,14.17,13.69,13.666,,13.257,13.57,,,,,,,,,,,,,,,,,,,,,
10/1/2009 14:00,274,11.589,12.534,12.05,13.329,14.218,13.786,13.882,,13.594,13.858,,,,,,,,,,,,,,,,,,,,,
10/1/2009 14:30,274,11.807,12.606,12.074,13.305,14.242,13.81,14.074,,13.858,14.098,,,,,,,,,,,,,,,,,,,,,
10/1/2009 15:00,274,12.074,12.582,12.001,13.209,14.194,13.762,14.146,,14.098,14.242,,,,,,,,,,,,,,,,,,,,,
10/1/2009 15:30,274,12.413,12.582,11.904,13.088,14.05,13.666,14.17,,14.242,14.337,,,,,,,,,,,,,,,,,,,,,
10/1/2009 16:00,274,12.654,12.606,11.807,12.944,13.882,13.497,14.122,,14.29,14.361,,,,,,,,,,,,,,,,,,,,,
10/1/2009 16:30,274,12.871,12.606,11.613,12.727,13.618,13.281,13.978,,14.29,14.29,,,,,,,,,,,,,,,,,,,,,
10/1/2009 17:00,274,13.040,12.606,11.419,12.485,13.281,12.992,13.786,,14.194,14.17,,,,,,,,,,,,,,,,,,,,,
10/1/2009 17:30,274,13.209,12.558,11.224,12.243,12.92,12.703,13.522,,14.05,14.002,,,,,,,,,,,,,,,,,,,,,
10/1/2009 18:00,274,13.329,12.558,11.127,12.05,12.558,12.389,13.257,,13.858,13.786,,,,,,,,,,,,,,,,,,,,,
10/1/2009 18:30,274,13.329,12.558,11.078,11.929,12.243,12.122,12.968,,13.618,13.546,,,,,,,,,,,,,,,,,,,,,
10/1/2009 19:00,274,13.233,12.606,11.053,11.88,11.977,11.904,12.678,,13.377,13.305,,,,,,,,,,,,,,,,,,,,,
10/1/2009 19:30,274,13.137,12.558,11.053,11.856,11.734,11.734,12.389,,13.112,13.064,,,,,,,,,,,,,,,,,,,,,
10/1/2009 20:00,274,13.040,12.534,11.029,11.856,11.565,11.613,12.122,,12.847,12.799,,,,,,,,,,,,,,,,,,,,,
10/1/2009 20:30,274,12.944,12.413,11.029,11.856,11.419,11.516,11.929,,12.606,12.558,,,,,,,,,,,,,,,,,,,,,
10/1/2009 21:00,274,12.847,12.292,11.005,11.807,11.297,11.419,11.734,,12.34,12.292,,,,,,,,,,,,,,,,,,,,,
10/1/2009 21:30,274,12.727,12.219,11.005,11.734,11.2,11.346,11.589,,12.074,12.05,,,,,,,,,,,,,,,,,,,,,
10/1/2009 22:00,274,12.606,12.147,10.98,11.637,11.102,11.248,11.443,,11.856,11.807,,,,,,,,,,,,,,,,,,,,,
10/1/2009 22:30,274,12.485,12.05,10.956,11.565,11.029,11.151,11.321,,11.637,11.589,,,,,,,,,,,,,,,,,,,,,
10/1/2009 23:00,274,12.389,11.929,10.956,11.467,10.956,11.053,11.2,,11.443,11.394,,,,,,,,,,,,,,,,,,,,,
10/1/2009 23:30,274,12.292,11.807,10.956,11.394,10.883,10.98,11.078,,11.273,11.224,,,,,,,,,,,,,,,,,,,,,
10/2/2009 0:00,275,12.219,11.734,10.932,11.297,10.81,10.907,10.956,,11.102,11.053,,,,,,,,,,,,,,,,,,,,,
10/2/2009 0:30,275,12.122,11.662,10.932,11.2,10.736,10.834,10.858,,10.956,10.907,,,,,,,,,,,,,,,,,,,,,
10/2/2009 1:00,275,12.001,11.589,10.932,11.127,10.687,10.761,10.761,,10.81,10.761,,,,,,,,,,,,,,,,,,,,,
10/2/2009 1:30,275,11.832,11.516,10.932,11.053,10.638,10.712,10.663,,10.663,10.614,,,,,,,,,,,,,,,,,,,,,
10/2/2009 2:00,275,11.662,11.37,10.907,10.956,10.614,10.663,10.565,,10.541,10.492,,,,,,,,,,,,,,,,,,,,,
10/2/2009 2:30,275,11.492,11.273,10.907,10.883,10.565,10.614,10.492,,10.418,10.369,,,,,,,,,,,,,,,,,,,,,
10/2/2009 3:00,275,11.321,11.175,10.907,10.834,10.516,10.541,10.418,,10.32,10.247,,,,,,,,,,,,,,,,,,,,,
10/2/2009 3:30,275,11.127,11.029,10.907,10.736,10.492,10.516,10.345,,10.222,10.149,,,,,,,,,,,,,,,,,,,,,
10/2/2009 4:00,275,10.932,10.883,10.907,10.638,10.443,10.443,10.271,,10.124,10.051,,,,,,,,,,,,,,,,,,,,,
10/2/2009 4:30,275,10.761,10.736,10.883,10.541,10.418,10.394,10.222,,10.026,9.952,,,,,,,,,,,,,,,,,,,,,
10/2/2009 5:00,275,10.565,10.59,10.883,10.418,10.369,10.32,10.149,,9.928,9.879,,,,,,,,,,,,,,,,,,,,,
10/2/2009 5:30,275,10.369,10.467,10.883,10.32,10.345,10.271,10.075,,9.854,9.78,,,,,,,,,,,,,,,,,,,,,
10/2/2009 6:00,275,10.198,10.32,10.883,10.222,10.32,10.222,10.026,,9.78,9.706,,,,,,,,,,,,,,,,,,,,,
10/2/2009 6:30,275,10.026,10.198,10.883,10.1,10.271,10.149,9.952,,9.706,9.682,,,,,,,,,,,,,,,,,,,,,
10/2/2009 7:00,275,9.879,10.1,10.956,10.026,10.271,10.124,9.928,,9.682,9.706,,,,,,,,,,,,,,,,,,,,,
10/2/2009 7:30,275,9.756,10.1,11.053,10.051,10.345,10.149,9.952,,9.682,9.78,,,,,,,,,,,,,,,,,,,,,
10/2/2009 8:00,275,9.706,10.198,11.2,10.198,10.516,10.271,10.026,,9.756,9.928,,,,,,,,,,,,,,,,,,,,,
10/2/2009 8:30,275,9.682,10.296,11.346,10.418,10.785,10.467,10.173,,9.903,10.149,,,,,,,,,,,,,,,,,,,,,
10/2/2009 9:00,275,9.706,10.467,11.467,10.712,11.102,10.761,10.369,,10.124,10.369,,,,,,,,,,,,,,,,,,,,,
10/2/2009 9:30,275,9.731,10.565,11.589,11.005,11.419,11.078,10.614,,10.345,10.687,,,,,,,,,,,,,,,,,,,,,
10/2/2009 10:00,275,9.829,10.834,11.783,11.346,11.856,11.467,10.956,,10.663,11.029,,,,,,,,,,,,,,,,,,,,,
10/2/2009 10:30,275,9.952,11.078,11.88,11.734,12.316,11.856,11.37,,11.005,11.37,,,,,,,,,,,,,,,,,,,,,
10/2/2009 11:00,275,10.124,11.321,11.953,12.122,12.775,12.292,11.783,,11.346,11.783,,,,,,,,,,,,,,,,,,,,,
10/2/2009 11:30,275,10.320,11.783,12.05,12.437,13.185,12.678,12.219,,11.783,12.195,,,,,,,,,,,,,,,,,,,,,
10/2/2009 12:00,275,10.565,11.977,12.098,12.703,13.57,13.04,12.654,,12.195,12.582,,,,,,,,,,,,,,,,,,,,,
10/2/2009 12:30,275,10.858,12.074,12.147,12.92,13.858,13.329,13.064,,12.582,12.968,,,,,,,,,,,,,,,,,,,,,
10/2/2009 13:00,275,11.151,12.268,12.122,13.088,14.098,13.546,13.425,,12.992,13.353,,,,,,,,,,,,,,,,,,,,,
10/2/2009 13:30,275,11.419,12.364,12.098,13.185,14.266,13.714,13.714,,13.353,13.666,,,,,,,,,,,,,,,,,,,,,
10/2/2009 14:00,275,11.686,12.461,12.098,13.209,14.29,13.786,13.954,,13.666,13.906,,,,,,,,,,,,,,,,,,,,,
10/2/2009 14:30,275,11.929,12.582,12.074,13.185,14.29,13.81,14.098,,13.93,14.122,,,,,,,,,,,,,,,,,,,,,
10/2/2009 15:00,275,12.171,12.582,12.001,13.112,14.194,13.738,14.17,,14.122,14.242,,,,,,,,,,,,,,,,,,,,,
10/2/2009 15:30,275,12.389,12.558,11.88,12.992,14.002,13.594,14.146,,14.218,14.29,,,,,,,,,,,,,,,,,,,,,
10/2/2009 16:00,275,12.630,12.509,11.734,12.775,13.714,13.377,14.026,,14.242,14.218,,,,,,,,,,,,,,,,,,,,,
10/2/2009 16:30,275,12.799,12.437,11.516,12.509,13.401,13.088,13.834,,14.17,14.098,,,,,,,,,,,,,,,,,,,,,
10/2/2009 17:00,275,12.920,12.316,11.248,12.195,12.992,12.751,13.546,,14.002,13.906,,,,,,,,,,,,,,,,,,,,,
10/2/2009 17:30,275,13.040,12.268,11.102,11.88,12.582,12.389,13.233,,13.786,13.69,,,,,,,,,,,,,,,,,,,,,
10/2/2009 18:00,275,13.112,12.268,11.005,11.613,12.195,12.025,12.92,,13.522,13.425,,,,,,,,,,,,,,,,,,,,,
10/2/2009 18:30,275,13.137,12.292,10.98,11.467,11.856,11.734,12.606,,13.257,13.185,,,,,,,,,,,,,,,,,,,,,
10/2/2009 19:00,275,13.064,12.34,10.956,11.394,11.589,11.516,12.292,,12.992,12.92,,,,,,,,,,,,,,,,,,,,,
10/2/2009 19:30,275,12.992,12.316,10.956,11.394,11.37,11.346,11.977,,12.727,12.678,,,,,,,,,,,,,,,,,,,,,
10/2/2009 20:00,275,12.871,12.316,10.98,11.419,11.224,11.224,11.734,,12.461,12.437,,,,,,,,,,,,,,,,,,,,,
10/2/2009 20:30,275,12.751,12.243,10.98,11.443,11.102,11.151,11.516,,12.219,12.195,,,,,,,,,,,,,,,,,,,,,
10/2/2009 21:00,275,12.582,12.147,10.956,11.467,11.029,11.102,11.321,,11.977,11.953,,,,,,,,,,,,,,,,,,,,,
10/2/2009 21:30,275,12.413,12.05,10.956,11.443,10.956,11.053,11.2,,11.734,11.71,,,,,,,,,,,,,,,,,,,,,
10/2/2009 22:00,275,12.219,12.001,11.005,11.443,10.932,11.005,11.102,,11.516,11.492,,,,,,,,,,,,,,,,,,,,,
10/2/2009 22:30,275,12.050,11.88,11.005,11.419,10.907,10.98,11.029,,11.321,11.273,,,,,,,,,,,,,,,,,,,,,
10/2/2009 23:00,275,11.904,11.71,10.98,11.37,10.883,10.956,10.932,,11.127,11.078,,,,,,,,,,,,,,,,,,,,,
10/2/2009 23:30,275,11.734,11.565,10.932,11.273,10.834,10.907,10.858,,10.956,10.932,,,,,,,,,,,,,,,,,,,,,
10/3/2009 0:00,276,11.540,11.419,10.932,11.127,10.761,10.834,10.761,,10.81,10.761,,,,,,,,,,,,,,,,,,,,,
10/3/2009 0:30,276,11.346,11.273,10.932,10.98,10.712,10.736,10.687,,10.687,10.638,,,,,,,,,,,,,,,,,,,,,
10/3/2009 1:00,276,11.200,11.175,10.932,10.883,10.663,10.663,10.638,,10.59,10.59,,,,,,,,,,,,,,,,,,,,,
10/3/2009 1:30,276,11.102,11.127,10.98,10.834,10.663,10.663,10.59,,10.516,10.516,,,,,,,,,,,,,,,,,,,,,
10/3/2009 2:00,276,11.005,11.053,11.005,10.81,10.712,10.638,10.565,,10.467,10.467,,,,,,,,,,,,,,,,,,,,,
10/3/2009 2:30,276,10.932,10.932,11.005,10.761,10.712,10.638,10.492,,10.418,10.418,,,,,,,,,,,,,,,,,,,,,
10/3/2009 3:00,276,10.810,10.883,11.005,10.712,10.712,10.638,10.467,,10.369,10.369,,,,,,,,,,,,,,,,,,,,,
10/3/2009 3:30,276,10.712,10.81,11.005,10.614,10.736,10.614,10.443,,10.32,10.345,,,,,,,,,,,,,,,,,,,,,
10/3/2009 4:00,276,10.590,10.761,11.005,10.59,10.736,10.614,10.443,,10.296,10.296,,,,,,,,,,,,,,,,,,,,,
10/3/2009 4:30,276,10.467,10.663,11.005,10.541,10.761,10.59,10.443,,10.271,10.271,,,,,,,,,,,,,,,,,,,,,
10/3/2009 5:00,276,10.369,10.614,11.005,10.516,10.761,10.59,10.418,,10.247,10.222,,,,,,,,,,,,,,,,,,,,,
10/3/2009 5:30,276,10.247,10.467,10.98,10.443,10.761,10.565,10.369,,10.198,10.149,,,,,,,,,,,,,,,,,,,,,
10/3/2009 6:00,276,10.124,10.32,10.956,10.32,10.712,10.492,10.32,,10.124,10.124,,,,,,,,,,,,,,,,,,,,,
10/3/2009 6:30,276,10.001,10.296,10.98,10.247,10.687,10.467,10.32,,10.1,10.1,,,,,,,,,,,,,,,,,,,,,
10/3/2009 7:00,276,9.903,10.222,11.005,10.173,10.687,10.418,10.296,,10.075,10.1,,,,,,,,,,,,,,,,,,,,,
10/3/2009 7:30,276,9.829,10.149,11.078,10.173,10.712,10.418,10.296,,10.1,10.198,,,,,,,,,,,,,,,,,,,,,
10/3/2009 8:00,276,9.780,10.271,11.224,10.271,10.81,10.492,10.369,,10.173,10.32,,,,,,,,,,,,,,,,,,,,,
10/3/2009 8:30,276,9.780,10.394,11.321,10.443,10.956,10.638,10.467,,10.296,10.516,,,,,,,,,,,,,,,,,,,,,
10/3/2009 9:00,276,9.829,10.467,11.443,10.687,11.224,10.858,10.614,,10.443,10.736,,,,,,,,,,,,,,,,,,,,,
10/3/2009 9:30,276,9.879,10.663,11.565,11.005,11.492,11.127,10.834,,10.687,10.98,,,,,,,,,,,,,,,,,,,,,
10/3/2009 10:00,276,9.952,10.932,11.734,11.321,11.832,11.443,11.127,,10.956,11.224,,,,,,,,,,,,,,,,,,,,,
10/3/2009 10:30,276,10.026,10.834,11.71,11.613,12.171,11.759,11.419,,11.175,11.467,,,,,,,,,,,,,,,,,,,,,
10/3/2009 11:00,276,10.149,11.224,11.783,11.783,12.413,12.025,11.686,,11.346,11.686,,,,,,,,,,,,,,,,,,,,,
10/3/2009 11:30,276,10.320,11.565,11.977,12.05,12.727,12.292,12.025,,11.637,12.001,,,,,,,,,,,,,,,,,,,,,
10/3/2009 12:00,276,10.541,11.71,12.098,12.413,13.088,12.63,12.437,,11.953,12.195,,,,,,,,,,,,,,,,,,,,,
10/3/2009 12:30,276,10.761,11.565,11.88,12.558,13.281,12.823,12.63,,12.268,12.582,,,,,,,,,,,,,,,,,,,,,
10/3/2009 13:00,276,10.932,11.832,12.025,12.678,13.449,13.04,12.896,,12.582,12.751,,,,,,,,,,,,,,,,,,,,,
10/3/2009 13:30,276,11.127,12.147,12.074,12.751,13.594,13.161,13.088,,12.727,12.92,,,,,,,,,,,,,,,,,,,,,
10/3/2009 14:00,276,11.297,11.953,11.832,12.678,13.546,13.137,13.185,,12.944,13.016,,,,,,,,,,,,,,,,,,,,,
10/3/2009 14:30,276,11.443,11.807,11.734,12.461,13.425,13.064,13.257,,13.04,13.185,,,,,,,,,,,,,,,,,,,,,
10/3/2009 15:00,276,11.589,11.977,11.807,12.316,13.281,12.92,13.281,,13.185,13.209,,,,,,,,,,,,,,,,,,,,,
10/3/2009 15:30,276,11.710,11.759,11.589,12.122,13.064,12.703,13.209,,13.185,13.185,,,,,,,,,,,,,,,,,,,,,
10/3/2009 16:00,276,11.807,11.734,11.443,11.904,12.823,12.485,13.04,,13.161,13.064,,,,,,,,,,,,,,,,,,,,,
10/3/2009 16:30,276,11.856,11.516,11.2,11.589,12.437,12.195,12.799,,13.04,12.944,,,,,,,,,,,,,,,,,,,,,
10/3/2009 17:00,276,11.832,11.419,11.029,11.248,12.05,11.856,12.509,,12.896,12.775,,,,,,,,,,,,,,,,,,,,,
10/3/2009 17:30,276,11.783,11.37,10.956,10.956,11.734,11.54,12.219,,12.654,12.558,,,,,,,,,,,,,,,,,,,,,
10/3/2009 18:00,276,11.734,11.297,10.883,10.736,11.419,11.248,11.953,,12.413,12.316,,,,,,,,,,,,,,,,,,,,,
10/3/2009 18:30,276,11.662,11.248,10.858,10.59,11.175,11.005,11.662,,12.171,12.05,,,,,,,,,,,,,,,,,,,,,
10/3/2009 19:00,276,11.613,11.127,10.761,10.467,10.907,10.785,11.321,,11.929,11.807,,,,,,,,,,,,,,,,,,,,,
10/3/2009 19:30,276,11.565,11.053,10.736,10.345,10.712,10.59,11.029,,11.637,11.565,,,,,,,,,,,,,,,,,,,,,
10/3/2009 20:00,276,11.492,11.029,10.761,10.271,10.565,10.443,10.81,,11.394,11.346,,,,,,,,,,,,,,,,,,,,,
10/3/2009 20:30,276,11.467,11.078,10.858,10.271,10.492,10.369,10.638,,11.151,11.127,,,,,,,,,,,,,,,,,,,,,
10/3/2009 21:00,276,11.370,11.102,10.932,10.345,10.467,10.32,10.492,,10.956,10.907,,,,,,,,,,,,,,,,,,,,,
10/3/2009 21:30,276,11.273,11.053,10.932,10.443,10.492,10.32,10.369,,10.736,10.687,,,,,,,,,,,,,,,,,,,,,
10/3/2009 22:00,276,11.151,10.956,10.907,10.467,10.492,10.345,10.222,,10.541,10.516,,,,,,,,,,,,,,,,,,,,,
10/3/2009 22:30,276,11.029,10.858,10.907,10.418,10.467,10.345,10.124,,10.369,10.32,,,,,,,,,,,,,,,,,,,,,
10/3/2009 23:00,276,10.932,10.785,10.858,10.369,10.443,10.296,10.075,,10.173,10.149,,,,,,,,,,,,,,,,,,,,,
10/3/2009 23:30,276,10.834,10.712,10.883,10.32,10.418,10.271,10.026,,10.026,10.001,,,,,,,,,,,,,,,,,,,,,
10/4/2009 0:00,277,10.761,10.638,10.883,10.271,10.418,10.222,10.026,,9.928,9.903,,,,,,,,,,,,,,,,,,,,,
10/4/2009 0:30,277,10.663,10.565,10.883,10.198,10.394,10.198,9.977,,9.829,9.829,,,,,,,,,,,,,,,,,,,,,
10/4/2009 1:00,277,10.565,10.516,10.907,10.198,10.418,10.198,9.977,,9.78,9.78,,,,,,,,,,,,,,,,,,,,,
10/4/2009 1:30,277,10.492,10.516,10.956,10.198,10.467,10.222,9.952,,9.78,9.78,,,,,,,,,,,,,,,,,,,,,
10/4/2009 2:00,277,10.394,10.516,10.98,10.222,10.516,10.247,9.977,,9.756,9.731,,,,,,,,,,,,,,,,,,,,,
10/4/2009 2:30,277,10.296,10.443,10.956,10.247,10.541,10.271,9.952,,9.731,9.731,,,,,,,,,,,,,,,,,,,,,
10/4/2009 3:00,277,10.222,10.394,10.956,10.222,10.565,10.296,9.952,,9.706,9.706,,,,,,,,,,,,,,,,,,,,,
10/4/2009 3:30,277,10.124,10.345,10.98,10.222,10.59,10.32,9.977,,9.706,9.682,,,,,,,,,,,,,,,,,,,,,
10/4/2009 4:00,277,10.075,10.271,10.956,10.173,10.614,10.32,10.001,,9.682,9.682,,,,,,,,,,,,,,,,,,,,,
10/4/2009 4:30,277,10.026,10.222,10.956,10.149,10.638,10.32,10.026,,9.682,9.682,,,,,,,,,,,,,,,,,,,,,
10/4/2009 5:00,277,9.952,10.222,10.98,10.124,10.638,10.32,10.026,,9.706,9.682,,,,,,,,,,,,,,,,,,,,,
10/4/2009 5:30,277,9.928,10.149,10.98,10.075,10.663,10.32,10.051,,9.706,9.706,,,,,,,,,,,,,,,,,,,,,
10/4/2009 6:00,277,9.879,10.1,10.98,10.051,10.663,10.32,10.051,,9.731,9.731,,,,,,,,,,,,,,,,,,,,,
10/4/2009 6:30,277,9.829,10.075,10.98,10.026,10.663,10.32,10.051,,9.731,9.731,,,,,,,,,,,,,,,,,,,,,
10/4/2009 7:00,277,9.805,10.149,11.005,10.001,10.663,10.32,10.075,,9.756,9.78,,,,,,,,,,,,,,,,,,,,,
10/4/2009 7:30,277,9.756,10.124,11.029,10.001,10.663,10.296,10.075,,9.78,9.829,,,,,,,,,,,,,,,,,,,,,
10/4/2009 8:00,277,9.706,10.173,11.102,10.026,10.736,10.345,10.124,,9.829,9.879,,,,,,,,,,,,,,,,,,,,,
10/4/2009 8:30,277,9.657,10.173,11.127,10.1,10.785,10.394,10.149,,9.879,9.952,,,,,,,,,,,,,,,,,,,,,
10/4/2009 9:00,277,9.632,10.222,11.175,10.173,10.883,10.467,10.222,,9.952,10.051,,,,,,,,,,,,,,,,,,,,,
10/4/2009 9:30,277,9.632,10.296,11.224,10.296,11.005,10.565,10.296,,10.051,10.124,,,,,,,,,,,,,,,,,,,,,
10/4/2009 10:00,277,9.583,10.296,11.248,10.369,11.078,10.663,10.369,,10.124,10.247,,,,,,,,,,,,,,,,,,,,,
10/4/2009 10:30,277,9.583,10.369,11.37,10.492,11.224,10.785,10.492,,10.247,10.394,,,,,,,,,,,,,,,,,,,,,
10/4/2009 11:00,277,9.608,10.467,11.419,10.663,11.394,10.932,10.638,,10.369,10.492,,,,,,,,,,,,,,,,,,,,,
10/4/2009 11:30,277,9.632,10.516,11.419,10.81,11.54,11.078,10.761,,10.467,10.565,,,,,,,,,,,,,,,,,,,,,
10/4/2009 12:00,277,9.682,10.492,11.394,10.858,11.637,11.2,10.834,,10.565,10.712,,,,,,,,,,,,,,,,,,,,,
10/4/2009 12:30,277,9.706,10.443,11.419,10.907,11.71,11.273,10.98,,10.712,10.98,,,,,,,,,,,,,,,,,,,,,
10/4/2009 13:00,277,9.780,10.956,11.88,11.224,12.05,11.54,11.346,,10.956,11.297,,,,,,,,,,,,,,,,,,,,,
10/4/2009 13:30,277,9.928,11.248,12.171,11.734,12.534,11.904,11.734,,11.297,11.54,,,,,,,,,,,,,,,,,,,,,
10/4/2009 14:00,277,10.051,11.029,11.734,12.025,12.775,12.219,11.88,,11.516,11.589,,,,,,,,,,,,,,,,,,,,,
10/4/2009 14:30,277,10.149,10.785,11.443,11.856,12.703,12.292,11.832,,11.662,11.686,,,,,,,,,,,,,,,,,,,,,
10/4/2009 15:00,277,10.198,10.663,11.321,11.492,12.534,12.147,11.856,,11.734,11.832,,,,,,,,,,,,,,,,,,,,,
10/4/2009 15:30,277,10.247,10.785,11.37,11.175,12.389,11.929,12.001,,11.783,11.88,,,,,,,,,,,,,,,,,,,,,
10/4/2009 16:00,277,10.296,10.858,11.394,11.053,12.268,11.783,12.122,,11.807,11.88,,,,,,,,,,,,,,,,,,,,,
10/4/2009 16:30,277,10.345,10.81,11.273,10.98,12.171,11.637,12.074,,11.832,11.807,,,,,,,,,,,,,,,,,,,,,
10/4/2009 17:00,277,10.394,10.663,11.151,10.858,12.001,11.516,11.904,,11.832,11.783,,,,,,,,,,,,,,,,,,,,,
10/4/2009 17:30,277,10.418,10.59,11.053,10.712,11.759,11.346,11.686,,11.783,11.734,,,,,,,,,,,,,,,,,,,,,
10/4/2009 18:00,277,10.418,10.492,10.98,10.492,11.54,11.151,11.467,,11.71,11.637,,,,,,,,,,,,,,,,,,,,,
10/4/2009 18:30,277,10.418,10.492,10.98,10.345,11.321,10.956,11.297,,11.589,11.54,,,,,,,,,,,,,,,,,,,,,
10/4/2009 19:00,277,10.418,10.516,11.005,10.247,11.2,10.81,11.175,,11.443,11.419,,,,,,,,,,,,,,,,,,,,,
10/4/2009 19:30,277,10.418,10.516,11.005,10.247,11.102,10.712,11.029,,11.297,11.273,,,,,,,,,,,,,,,,,,,,,
10/4/2009 20:00,277,10.418,10.516,11.029,10.247,11.029,10.663,10.907,,11.151,11.151,,,,,,,,,,,,,,,,,,,,,
10/4/2009 20:30,277,10.418,10.492,11.005,10.247,10.98,10.614,10.761,,11.029,11.029,,,,,,,,,,,,,,,,,,,,,
10/4/2009 21:00,277,10.443,10.516,11.029,10.271,10.956,10.59,10.663,,10.907,10.907,,,,,,,,,,,,,,,,,,,,,
10/4/2009 21:30,277,10.467,10.492,11.029,10.296,10.932,10.59,10.565,,10.81,10.81,,,,,,,,,,,,,,,,,,,,,
10/4/2009 22:00,277,10.492,10.492,11.005,10.296,10.907,10.565,10.516,,10.687,10.663,,,,,,,,,,,,,,,,,,,,,
10/4/2009 22:30,277,10.492,10.443,10.98,10.247,10.858,10.516,10.443,,10.565,10.541,,,,,,,,,,,,,,,,,,,,,
10/4/2009 23:00,277,10.492,10.443,10.98,10.222,10.834,10.492,10.369,,10.443,10.443,,,,,,,,,,,,,,,,,,,,,
