Date and time,Julian day,"Shasta River, abv. Parks Creek","Shasta River, abv. Big Springs Creek","Parks Creek, mouth",,,,,,,,,,,,,,,,
10/4/2013 7:00,277,10.173,10.075,,,,,,,,,,,,,,,,,
10/4/2013 7:30,277,10.173,10.051,,,,,,,,,,,,,,,,,
10/4/2013 8:00,277,10.222,10.075,,,,,,,,,,,,,,,,,
10/4/2013 8:30,277,10.320,10.198,,,,,,,,,,,,,,,,,
10/4/2013 9:00,277,10.492,10.418,,,,,,,,,,,,,,,,,
10/4/2013 9:30,277,10.663,10.687,,,,,,,,,,,,,,,,,
10/4/2013 10:00,277,10.858,11.029,,,,,,,,,,,,,,,,,
10/4/2013 10:30,277,11.053,11.443,,,,,,,,,,,,,,,,,
10/4/2013 11:00,277,11.321,11.856,,,,,,,,,,,,,,,,,
10/4/2013 11:30,277,11.589,12.268,,,,,,,,,,,,,,,,,
10/4/2013 12:00,277,11.832,12.678,,,,,,,,,,,,,,,,,
10/4/2013 12:30,277,12.098,13.088,,,,,,,,,,,,,,,,,
10/4/2013 13:00,277,12.340,13.425,,,,,,,,,,,,,,,,,
10/4/2013 13:30,277,12.558,13.762,,,,,,,,,,,,,,,,,
10/4/2013 14:00,277,12.727,14.002,,,,,,,,,,,,,,,,,
10/4/2013 14:30,277,12.871,14.218,,,,,,,,,,,,,,,,,
10/4/2013 15:00,277,12.968,14.361,,,,,,,,,,,,,,,,,
10/4/2013 15:30,277,13.040,14.361,,,,,,,,,,,,,,,,,
10/4/2013 16:00,277,13.088,14.290,,,,,,,,,,,,,,,,,
10/4/2013 16:30,277,13.088,14.170,,,,,,,,,,,,,,,,,
10/4/2013 17:00,277,13.064,14.002,,,,,,,,,,,,,,,,,
10/4/2013 17:30,277,12.992,13.786,,,,,,,,,,,,,,,,,
10/4/2013 18:00,277,12.847,13.546,,,,,,,,,,,,,,,,,
10/4/2013 18:30,277,12.678,13.329,,,,,,,,,,,,,,,,,
10/4/2013 19:00,277,12.509,13.112,,,,,,,,,,,,,,,,,
10/4/2013 19:30,277,12.364,12.920,,,,,,,,,,,,,,,,,
10/4/2013 20:00,277,12.171,12.727,,,,,,,,,,,,,,,,,
10/4/2013 20:30,277,12.001,12.558,,,,,,,,,,,,,,,,,
10/4/2013 21:00,277,11.832,12.364,,,,,,,,,,,,,,,,,
10/4/2013 21:30,277,11.686,12.171,,,,,,,,,,,,,,,,,
10/4/2013 22:00,277,11.540,11.977,,,,,,,,,,,,,,,,,
10/4/2013 22:30,277,11.394,11.759,,,,,,,,,,,,,,,,,
10/4/2013 23:00,277,11.297,11.540,,,,,,,,,,,,,,,,,
10/4/2013 23:30,277,11.200,11.346,,,,,,,,,,,,,,,,,
10/5/2013 0:00,278,11.102,11.151,,,,,,,,,,,,,,,,,
10/5/2013 0:30,278,11.005,10.956,,,,,,,,,,,,,,,,,
10/5/2013 1:00,278,10.907,10.785,,,,,,,,,,,,,,,,,
10/5/2013 1:30,278,10.810,10.614,,,,,,,,,,,,,,,,,
10/5/2013 2:00,278,10.712,10.492,,,,,,,,,,,,,,,,,
10/5/2013 2:30,278,10.614,10.369,,,,,,,,,,,,,,,,,
10/5/2013 3:00,278,10.516,10.247,,,,,,,,,,,,,,,,,
10/5/2013 3:30,278,10.443,10.149,,,,,,,,,,,,,,,,,
10/5/2013 4:00,278,10.369,10.026,,,,,,,,,,,,,,,,,
10/5/2013 4:30,278,10.296,9.928,,,,,,,,,,,,,,,,,
10/5/2013 5:00,278,10.222,9.829,,,,,,,,,,,,,,,,,
10/5/2013 5:30,278,10.124,9.731,,,,,,,,,,,,,,,,,
10/5/2013 6:00,278,10.075,9.632,,,,,,,,,,,,,,,,,
10/5/2013 6:30,278,10.001,9.534,,,,,,,,,,,,,,,,,
10/5/2013 7:00,278,9.928,9.460,,,,,,,,,,,,,,,,,
10/5/2013 7:30,278,9.903,9.460,,,,,,,,,,,,,,,,,
10/5/2013 8:00,278,9.952,9.485,,,,,,,,,,,,,,,,,
10/5/2013 8:30,278,10.051,9.632,,,,,,,,,,,,,,,,,
10/5/2013 9:00,278,10.222,9.879,,,,,,,,,,,,,,,,,
10/5/2013 9:30,278,10.418,10.247,,,,,,,,,,,,,,,,,
10/5/2013 10:00,278,10.638,10.712,,,,,,,,,,,,,,,,,
10/5/2013 10:30,278,10.858,11.224,,,,,,,,,,,,,,,,,
10/5/2013 11:00,278,11.127,11.759,,,,,,,,,,,,,,,,,
10/5/2013 11:30,278,11.394,12.268,,,,,,,,,,,,,,,,,
10/5/2013 12:00,278,11.686,12.751,,,,,,,,,,,,,,,,,
10/5/2013 12:30,278,11.953,13.185,,,,,,,,,,,,,,,,,
10/5/2013 13:00,278,12.195,13.570,,,,,,,,,,,,,,,,,
10/5/2013 13:30,278,12.413,13.882,,,,,,,,,,,,,,,,,
10/5/2013 14:00,278,12.606,14.146,,,,,,,,,,,,,,,,,
10/5/2013 14:30,278,12.775,14.314,,,,,,,,,,,,,,,,,
10/5/2013 15:00,278,12.896,14.409,,,,,,,,,,,,,,,,,
10/5/2013 15:30,278,12.968,14.433,,,,,,,,,,,,,,,,,
10/5/2013 16:00,278,13.040,14.361,,,,,,,,,,,,,,,,,
10/5/2013 16:30,278,13.040,14.266,,,,,,,,,,,,,,,,,
10/5/2013 17:00,278,13.016,14.146,,,,,,,,,,,,,,,,,
10/5/2013 17:30,278,12.944,14.026,,,,,,,,,,,,,,,,,
10/5/2013 18:00,278,12.823,13.858,,,,,,,,,,,,,,,,,
10/5/2013 18:30,278,12.654,13.666,,,,,,,,,,,,,,,,,
10/5/2013 19:00,278,12.485,13.425,,,,,,,,,,,,,,,,,
10/5/2013 19:30,278,12.316,13.185,,,,,,,,,,,,,,,,,
10/5/2013 20:00,278,12.171,12.944,,,,,,,,,,,,,,,,,
10/5/2013 20:30,278,11.977,12.703,,,,,,,,,,,,,,,,,
10/5/2013 21:00,278,11.832,12.461,,,,,,,,,,,,,,,,,
10/5/2013 21:30,278,11.662,12.219,,,,,,,,,,,,,,,,,
10/5/2013 22:00,278,11.516,11.977,,,,,,,,,,,,,,,,,
10/5/2013 22:30,278,11.394,11.734,,,,,,,,,,,,,,,,,
10/5/2013 23:00,278,11.297,11.492,,,,,,,,,,,,,,,,,
10/5/2013 23:30,278,11.200,11.297,,,,,,,,,,,,,,,,,
10/6/2013 0:00,279,11.102,11.102,,,,,,,,,,,,,,,,,
10/6/2013 0:30,279,11.005,10.932,,,,,,,,,,,,,,,,,
10/6/2013 1:00,279,10.907,10.761,,,,,,,,,,,,,,,,,
10/6/2013 1:30,279,10.834,10.614,,,,,,,,,,,,,,,,,
10/6/2013 2:00,279,10.761,10.516,,,,,,,,,,,,,,,,,
10/6/2013 2:30,279,10.663,10.418,,,,,,,,,,,,,,,,,
10/6/2013 3:00,279,10.590,10.320,,,,,,,,,,,,,,,,,
10/6/2013 3:30,279,10.516,10.222,,,,,,,,,,,,,,,,,
10/6/2013 4:00,279,10.443,10.124,,,,,,,,,,,,,,,,,
10/6/2013 4:30,279,10.369,10.026,,,,,,,,,,,,,,,,,
10/6/2013 5:00,279,10.320,9.952,,,,,,,,,,,,,,,,,
10/6/2013 5:30,279,10.247,9.854,,,,,,,,,,,,,,,,,
10/6/2013 6:00,279,10.173,9.780,,,,,,,,,,,,,,,,,
10/6/2013 6:30,279,10.124,9.706,,,,,,,,,,,,,,,,,
10/6/2013 7:00,279,10.075,9.632,,,,,,,,,,,,,,,,,
10/6/2013 7:30,279,10.051,9.632,,,,,,,,,,,,,,,,,
10/6/2013 8:00,279,10.124,9.657,,,,,,,,,,,,,,,,,
10/6/2013 8:30,279,10.247,9.780,,,,,,,,,,,,,,,,,
10/6/2013 9:00,279,10.418,10.026,,,,,,,,,,,,,,,,,
10/6/2013 9:30,279,10.614,10.369,,,,,,,,,,,,,,,,,
10/6/2013 10:00,279,10.834,10.810,,,,,,,,,,,,,,,,,
10/6/2013 10:30,279,11.078,11.297,,,,,,,,,,,,,,,,,
10/6/2013 11:00,279,11.346,11.783,,,,,,,,,,,,,,,,,
10/6/2013 11:30,279,11.613,12.268,,,,,,,,,,,,,,,,,
10/6/2013 12:00,279,11.929,12.751,,,,,,,,,,,,,,,,,
10/6/2013 12:30,279,12.195,13.185,,,,,,,,,,,,,,,,,
10/6/2013 13:00,279,12.461,13.594,,,,,,,,,,,,,,,,,
10/6/2013 13:30,279,12.703,13.954,,,,,,,,,,,,,,,,,
10/6/2013 14:00,279,12.920,14.218,,,,,,,,,,,,,,,,,
10/6/2013 14:30,279,13.088,14.409,,,,,,,,,,,,,,,,,
10/6/2013 15:00,279,13.209,14.505,,,,,,,,,,,,,,,,,
10/6/2013 15:30,279,13.257,14.505,,,,,,,,,,,,,,,,,
10/6/2013 16:00,279,13.281,14.433,,,,,,,,,,,,,,,,,
10/6/2013 16:30,279,13.257,14.314,,,,,,,,,,,,,,,,,
10/6/2013 17:00,279,13.185,14.146,,,,,,,,,,,,,,,,,
10/6/2013 17:30,279,13.112,13.930,,,,,,,,,,,,,,,,,
10/6/2013 18:00,279,12.992,13.714,,,,,,,,,,,,,,,,,
10/6/2013 18:30,279,12.871,13.497,,,,,,,,,,,,,,,,,
10/6/2013 19:00,279,12.727,13.281,,,,,,,,,,,,,,,,,
10/6/2013 19:30,279,12.558,13.040,,,,,,,,,,,,,,,,,
10/6/2013 20:00,279,12.413,12.847,,,,,,,,,,,,,,,,,
10/6/2013 20:30,279,12.268,12.654,,,,,,,,,,,,,,,,,
10/6/2013 21:00,279,12.098,12.485,,,,,,,,,,,,,,,,,
10/6/2013 21:30,279,11.953,12.292,,,,,,,,,,,,,,,,,
10/6/2013 22:00,279,11.807,12.098,,,,,,,,,,,,,,,,,
10/6/2013 22:30,279,11.686,11.904,,,,,,,,,,,,,,,,,
10/6/2013 23:00,279,11.589,11.710,,,,,,,,,,,,,,,,,
10/6/2013 23:30,279,11.467,11.516,,,,,,,,,,,,,,,,,
10/7/2013 0:00,280,11.370,11.370,,,,,,,,,,,,,,,,,
10/7/2013 0:30,280,11.248,11.224,,,,,,,,,,,,,,,,,
10/7/2013 1:00,280,11.175,11.102,,,,,,,,,,,,,,,,,
10/7/2013 1:30,280,11.102,10.980,,,,,,,,,,,,,,,,,
10/7/2013 2:00,280,11.029,10.883,,,,,,,,,,,,,,,,,
10/7/2013 2:30,280,11.005,10.810,,,,,,,,,,,,,,,,,
10/7/2013 3:00,280,10.956,10.712,,,,,,,,,,,,,,,,,
10/7/2013 3:30,280,10.932,10.663,,,,,,,,,,,,,,,,,
10/7/2013 4:00,280,10.883,10.614,,,,,,,,,,,,,,,,,
10/7/2013 4:30,280,10.858,10.565,,,,,,,,,,,,,,,,,
10/7/2013 5:00,280,10.810,10.516,,,,,,,,,,,,,,,,,
10/7/2013 5:30,280,10.785,10.467,,,,,,,,,,,,,,,,,
10/7/2013 6:00,280,10.761,10.418,,,,,,,,,,,,,,,,,
10/7/2013 6:30,280,10.736,10.394,,,,,,,,,,,,,,,,,
10/7/2013 7:00,280,10.736,10.369,,,,,,,,,,,,,,,,,
10/7/2013 7:30,280,10.761,10.369,,,,,,,,,,,,,,,,,
10/7/2013 8:00,280,10.810,10.418,,,,,,,,,,,,,,,,,
10/7/2013 8:30,280,10.907,10.516,,,,,,,,,,,,,,,,,
10/7/2013 9:00,280,10.980,10.663,,,,,,,,,,,,,,,,,
10/7/2013 9:30,280,11.151,10.980,,,,,,,,,,,,,,,,,
10/7/2013 10:00,280,11.394,11.224,,,,,,,,,,,,,,,,,
10/7/2013 10:30,280,11.540,11.492,,,,,,,,,,,,,,,,,
10/7/2013 11:00,280,11.662,11.880,,,,,,,,,,,,,,,,,
10/7/2013 11:30,280,11.807,12.122,,,,,,,,,,,,,,,,,
10/7/2013 12:00,280,11.929,12.316,,,,,,,,,,,,,,,,,
10/7/2013 12:30,280,12.098,12.558,,,,,,,,,,,,,,,,,
10/7/2013 13:00,280,12.364,12.896,,,,,,,,,,,,,,,,,
10/7/2013 13:30,280,12.606,13.185,,,,,,,,,,,,,,,,,
10/7/2013 14:00,280,12.751,13.497,,,,,,,,,,,,,,,,,
10/7/2013 14:30,280,12.847,13.786,,,,,,,,,,,,,,,,,
10/7/2013 15:00,280,12.920,13.954,,,,,,,,,,,,,,,,,
10/7/2013 15:30,280,12.968,14.002,,,,,,,,,,,,,,,,,
10/7/2013 16:00,280,12.968,13.906,,,,,,,,,,,,,,,,,
10/7/2013 16:30,280,12.920,13.738,,,,,,,,,,,,,,,,,
10/7/2013 17:00,280,12.823,13.546,,,,,,,,,,,,,,,,,
10/7/2013 17:30,280,12.703,13.281,,,,,,,,,,,,,,,,,
10/7/2013 18:00,280,12.582,13.016,,,,,,,,,,,,,,,,,
10/7/2013 18:30,280,12.461,12.775,,,,,,,,,,,,,,,,,
10/7/2013 19:00,280,12.316,12.582,,,,,,,,,,,,,,,,,
10/7/2013 19:30,280,12.195,12.437,,,,,,,,,,,,,,,,,
10/7/2013 20:00,280,12.050,12.292,,,,,,,,,,,,,,,,,
10/7/2013 20:30,280,11.904,12.171,,,,,,,,,,,,,,,,,
10/7/2013 21:00,280,11.783,12.001,,,,,,,,,,,,,,,,,
10/7/2013 21:30,280,11.613,11.832,,,,,,,,,,,,,,,,,
10/7/2013 22:00,280,11.492,11.662,,,,,,,,,,,,,,,,,
10/7/2013 22:30,280,11.370,11.492,,,,,,,,,,,,,,,,,
10/7/2013 23:00,280,11.248,11.297,,,,,,,,,,,,,,,,,
10/7/2013 23:30,280,11.151,11.151,,,,,,,,,,,,,,,,,
10/8/2013 0:00,281,11.029,11.005,,,,,,,,,,,,,,,,,
10/8/2013 0:30,281,10.907,10.883,,,,,,,,,,,,,,,,,
10/8/2013 1:00,281,10.810,10.761,,,,,,,,,,,,,,,,,
10/8/2013 1:30,281,10.712,10.638,,,,,,,,,,,,,,,,,
10/8/2013 2:00,281,10.614,10.516,,,,,,,,,,,,,,,,,
10/8/2013 2:30,281,10.516,10.418,,,,,,,,,,,,,,,,,
10/8/2013 3:00,281,10.394,10.296,,,,,,,,,,,,,,,,,
10/8/2013 3:30,281,10.296,10.198,,,,,,,,,,,,,,,,,
10/8/2013 4:00,281,10.198,10.075,,,,,,,,,,,,,,,,,
10/8/2013 4:30,281,10.124,9.952,,,,,,,,,,,,,,,,,
10/8/2013 5:00,281,10.051,9.854,,,,,,,,,,,,,,,,,
10/8/2013 5:30,281,9.952,9.731,,,,,,,,,,,,,,,,,
10/8/2013 6:00,281,9.879,9.632,,,,,,,,,,,,,,,,,
10/8/2013 6:30,281,9.805,9.558,,,,,,,,,,,,,,,,,
10/8/2013 7:00,281,9.756,9.485,,,,,,,,,,,,,,,,,
10/8/2013 7:30,281,9.756,9.460,,,,,,,,,,,,,,,,,
10/8/2013 8:00,281,9.780,9.485,,,,,,,,,,,,,,,,,
10/8/2013 8:30,281,9.829,9.534,,,,,,,,,,,,,,,,,
10/8/2013 9:00,281,9.952,9.731,,,,,,,,,,,,,,,,,
10/8/2013 9:30,281,10.124,10.001,,,,,,,,,,,,,,,,,
10/8/2013 10:00,281,10.320,10.320,,,,,,,,,,,,,,,,,
10/8/2013 10:30,281,10.516,10.712,,,,,,,,,,,,,,,,,
10/8/2013 11:00,281,10.761,11.151,,,,,,,,,,,,,,,,,
