Date and time,Julian day,Big Springs Dam,Busk bridge,Blw. waterwheel,Lowest drivable bridge,BSC abv SR
10/2/2015 15:30,,,,,,
10/2/2015 16:00,,,,,,
10/2/2015 16:30,,,,,,
10/2/2015 17:00,,,,,,
10/2/2015 17:30,,,,,,
10/2/2015 18:00,,,,,,
10/2/2015 18:30,,,,,,
10/2/2015 19:00,,,,,,
10/2/2015 19:30,,,,,,
10/2/2015 20:00,,,,,,
10/2/2015 20:30,,,,,,
10/2/2015 21:00,,,,,,
10/2/2015 21:30,,,,,,
10/2/2015 22:00,,,,,,
10/2/2015 22:30,,,,,,
10/2/2015 23:00,,,,,,
10/2/2015 23:30,,,,,,
10/3/2015 0:00,,,,,,
10/3/2015 0:30,,,,,,
10/3/2015 1:00,,,,,,
10/3/2015 1:30,,,,,,
10/3/2015 2:00,,,,,,
10/3/2015 2:30,,,,,,
10/3/2015 3:00,,,,,,
10/3/2015 3:30,,,,,,
10/3/2015 4:00,,,,,,
10/3/2015 4:30,,,,,,
10/3/2015 5:00,,,,,,
10/3/2015 5:30,,,,,,
10/3/2015 6:00,,,,,,
10/3/2015 6:30,,,,,,
10/3/2015 7:00,,,,,,
10/3/2015 7:30,,,,,,
10/3/2015 8:00,,,,,,
10/3/2015 8:30,,,,,,
10/3/2015 9:00,,,,,,
10/3/2015 9:30,,,,,,
10/3/2015 10:00,,,,,,
10/3/2015 10:30,,,,,,
10/3/2015 11:00,,,,,,
10/3/2015 11:30,,,,,,
10/3/2015 12:00,,,,,,
10/3/2015 12:30,,,,,,
10/3/2015 13:00,,,,,,
10/3/2015 13:30,,,,,,
10/3/2015 14:00,,,,,,
10/3/2015 14:30,,,,,,
10/3/2015 15:00,,,,,,
10/3/2015 15:30,,,,,,
10/3/2015 16:00,,,,,,
10/3/2015 16:30,,,,,,
10/3/2015 17:00,,,,,,
10/3/2015 17:30,,,,,,
10/3/2015 18:00,,,,,,
10/3/2015 18:30,,,,,,
10/3/2015 19:00,,,,,,
10/3/2015 19:30,,,,,,
10/3/2015 20:00,,,,,,
10/3/2015 20:30,,,,,,
10/3/2015 21:00,,,,,,
10/3/2015 21:30,,,,,,
10/3/2015 22:00,,,,,,
10/3/2015 22:30,,,,,,
10/3/2015 23:00,,,,,,
10/3/2015 23:30,,,,,,
10/4/2015 0:00,,,,,,
10/4/2015 0:30,,,,,,
10/4/2015 1:00,,,,,,
10/4/2015 1:30,,,,,,
10/4/2015 2:00,,,,,,
10/4/2015 2:30,,,,,,
10/4/2015 3:00,,,,,,
10/4/2015 3:30,,,,,,
10/4/2015 4:00,,,,,,
10/4/2015 4:30,,,,,,
10/4/2015 5:00,,,,,,
10/4/2015 5:30,,,,,,
10/4/2015 6:00,,,,,,
10/4/2015 6:30,,,,,,
10/4/2015 7:00,,,,,,
10/4/2015 7:30,,,,,,
10/4/2015 8:00,,,,,,
10/4/2015 8:30,,,,,,
10/4/2015 9:00,,,,,,
10/4/2015 9:30,,,,,,
10/4/2015 10:00,,,,,,
10/4/2015 10:30,,,,,,
10/4/2015 11:00,,,,,,
10/4/2015 11:30,,,,,,
10/4/2015 12:00,,,,,,
10/4/2015 12:30,,,,,,
10/4/2015 13:00,,,,,,
10/4/2015 13:30,,,,,,
10/4/2015 14:00,,,,,,
10/4/2015 14:30,,,,,,
10/4/2015 15:00,,,,,,
10/4/2015 15:30,,,,,,
10/4/2015 16:00,,,,,,
10/4/2015 16:30,,,,,,
10/4/2015 17:00,,,,,,
10/4/2015 17:30,,,,,,
10/4/2015 18:00,,,,,,
10/4/2015 18:30,,,,,,
10/4/2015 19:00,,,,,,
10/4/2015 19:30,,,,,,
10/4/2015 20:00,,,,,,
10/4/2015 20:30,,,,,,
10/4/2015 21:00,,,,,,
10/4/2015 21:30,,,,,,
10/4/2015 22:00,,,,,,
10/4/2015 22:30,,,,,,
10/4/2015 23:00,,,,,,
10/4/2015 23:30,,,,,,
10/5/2015 0:00,,,,,,
10/5/2015 0:30,,,,,,
10/5/2015 1:00,,,,,,
10/5/2015 1:30,,,,,,
10/5/2015 2:00,,,,,,
10/5/2015 2:30,,,,,,
10/5/2015 3:00,,,,,,
10/5/2015 3:30,,,,,,
10/5/2015 4:00,,,,,,
10/5/2015 4:30,,,,,,
10/5/2015 5:00,,,,,,
10/5/2015 5:30,,,,,,
10/5/2015 6:00,,,,,,
10/5/2015 6:30,,,,,,
10/5/2015 7:00,,,,,,
10/5/2015 7:30,,,,,,
10/5/2015 8:00,,,,,,
10/5/2015 8:30,,,,,,
10/5/2015 9:00,,,,,,
10/5/2015 9:30,,,,,,
10/5/2015 10:00,,,,,,
10/5/2015 10:30,,,,,,
10/5/2015 11:00,,,,,,
10/5/2015 11:30,,,,,,
10/5/2015 12:00,,,,,,
10/5/2015 12:30,,,,,,
10/5/2015 13:00,,,,,,
10/5/2015 13:30,,,,,,
10/5/2015 14:00,,,,,,
10/5/2015 14:30,,,,,,
10/5/2015 15:00,,,,,,
10/5/2015 15:30,,,,,,
10/5/2015 16:00,,,,,,
10/5/2015 16:30,,,,,,
10/5/2015 17:00,,,,,,
10/5/2015 17:30,,,,,,
10/5/2015 18:00,,,,,,
10/5/2015 18:30,,,,,,
10/5/2015 19:00,,,,,,
10/5/2015 19:30,,,,,,
10/5/2015 20:00,,,,,,
10/5/2015 20:30,,,,,,
10/5/2015 21:00,,,,,,
10/5/2015 21:30,,,,,,
10/5/2015 22:00,,,,,,
10/5/2015 22:30,,,,,,
10/5/2015 23:00,,,,,,
10/5/2015 23:30,,,,,,
10/6/2015 0:00,,,,,,
10/6/2015 0:30,,,,,,
10/6/2015 1:00,,,,,,
10/6/2015 1:30,,,,,,
10/6/2015 2:00,,,,,,
10/6/2015 2:30,,,,,,
10/6/2015 3:00,,,,,,
10/6/2015 3:30,,,,,,
10/6/2015 4:00,,,,,,
10/6/2015 4:30,,,,,,
10/6/2015 5:00,,,,,,
10/6/2015 5:30,,,,,,
10/6/2015 6:00,,,,,,
10/6/2015 6:30,,,,,,
10/6/2015 7:00,,,,,,
10/6/2015 7:30,,,,,,
10/6/2015 8:00,,,,,,
10/6/2015 8:30,,,,,,
10/6/2015 9:00,,,,,,
10/6/2015 9:30,,,,,,
10/6/2015 10:00,,,,,,
10/6/2015 10:30,,,,,,
10/6/2015 11:00,,,,,,
10/6/2015 11:30,,,,,,
10/6/2015 12:00,,,,,,
10/6/2015 12:30,,,,,,
10/6/2015 13:00,,,,,,
10/6/2015 13:30,,,,,,
10/6/2015 14:00,,,,,,
10/6/2015 14:30,,,,,,
10/6/2015 15:00,,,,,,
10/6/2015 15:30,,,,,,
10/6/2015 16:00,,,,,,
10/6/2015 16:30,,,,,,
10/6/2015 17:00,,,,,,
10/6/2015 17:30,,,,,,
10/6/2015 18:00,,,,,,
10/6/2015 18:30,,,,,,
10/6/2015 19:00,,,,,,
10/6/2015 19:30,,,,,,
10/6/2015 20:00,,,,,,
10/6/2015 20:30,,,,,,
10/6/2015 21:00,,,,,,
10/6/2015 21:30,,,,,,
10/6/2015 22:00,,,,,,
10/6/2015 22:30,,,,,,
10/6/2015 23:00,,,,,,
10/6/2015 23:30,,,,,,
10/7/2015 0:00,,,,,,
10/7/2015 0:30,,,,,,
10/7/2015 1:00,,,,,,
10/7/2015 1:30,,,,,,
10/7/2015 2:00,,,,,,
10/7/2015 2:30,,,,,,
10/7/2015 3:00,,,,,,
10/7/2015 3:30,,,,,,
10/7/2015 4:00,,,,,,
10/7/2015 4:30,,,,,,
10/7/2015 5:00,,,,,,
10/7/2015 5:30,,,,,,
10/7/2015 6:00,,,,,,
10/7/2015 6:30,,,,,,
10/7/2015 7:00,,,,,,
10/7/2015 7:30,,,,,,
10/7/2015 8:00,,,,,,
10/7/2015 8:30,,,,,,
10/7/2015 9:00,,,,,,
10/7/2015 9:30,,,,,,
10/7/2015 10:00,,,,,,
10/7/2015 10:30,,,,,,
10/7/2015 11:00,,,,,,
10/7/2015 11:30,,,,,,
10/7/2015 12:00,,,,,,
10/7/2015 12:30,,,,,,
10/7/2015 13:00,,,,,,
10/7/2015 13:30,,,,,,
10/7/2015 14:00,,,,,,
10/7/2015 14:30,,,,,,
10/7/2015 15:00,,,,,,
10/7/2015 15:30,,,,,,
10/7/2015 16:00,,,,,,
10/7/2015 16:30,,,,,,
10/7/2015 17:00,,,,,,
10/7/2015 17:30,,,,,,
10/7/2015 18:00,,,,,,
10/7/2015 18:30,,,,,,
10/7/2015 19:00,,,,,,
10/7/2015 19:30,,,,,,
10/7/2015 20:00,,,,,,
10/7/2015 20:30,,,,,,
10/7/2015 21:00,,,,,,
10/7/2015 21:30,,,,,,
10/7/2015 22:00,,,,,,
10/7/2015 22:30,,,,,,
10/7/2015 23:00,,,,,,
10/7/2015 23:30,,,,,,
10/8/2015 0:00,,,,,,
10/8/2015 0:30,,,,,,
10/8/2015 1:00,,,,,,
10/8/2015 1:30,,,,,,
10/8/2015 2:00,,,,,,
10/8/2015 2:30,,,,,,
10/8/2015 3:00,,,,,,
10/8/2015 3:30,,,,,,
10/8/2015 4:00,,,,,,
10/8/2015 4:30,,,,,,
10/8/2015 5:00,,,,,,
10/8/2015 5:30,,,,,,
10/8/2015 6:00,,,,,,
10/8/2015 6:30,,,,,,
10/8/2015 7:00,,,,,,
10/8/2015 7:30,,,,,,
10/8/2015 8:00,,,,,,
10/8/2015 8:30,,,,,,
10/8/2015 9:00,,,,,,
10/8/2015 9:30,,,,,,
10/8/2015 10:00,,,,,,
10/8/2015 10:30,,,,,,
10/8/2015 11:00,,,,,,
10/8/2015 11:30,,,,,,
10/8/2015 12:00,,,,,,
10/8/2015 12:30,,,,,,
10/8/2015 13:00,,,,,,
10/8/2015 13:30,,,,,,
10/8/2015 14:00,,,,,,
10/8/2015 14:30,,,,,,
10/8/2015 15:00,,,,,,
10/8/2015 15:30,,,,,,
10/8/2015 16:00,,,,,,
10/8/2015 16:30,,,,,,
10/8/2015 17:00,,,,,,
10/8/2015 17:30,,,,,,
10/8/2015 18:00,,,,,,
10/8/2015 18:30,,,,,,
10/8/2015 19:00,,,,,,
10/8/2015 19:30,,,,,,
10/8/2015 20:00,,,,,,
10/8/2015 20:30,,,,,,
10/8/2015 21:00,,,,,,
10/8/2015 21:30,,,,,,
10/8/2015 22:00,,,,,,
10/8/2015 22:30,,,,,,
10/8/2015 23:00,,,,,,
10/8/2015 23:30,,,,,,
10/9/2015 0:00,,,,,,
10/9/2015 0:30,,,,,,
10/9/2015 1:00,,,,,,
10/9/2015 1:30,,,,,,
10/9/2015 2:00,,,,,,
10/9/2015 2:30,,,,,,
10/9/2015 3:00,,,,,,
10/9/2015 3:30,,,,,,
10/9/2015 4:00,,,,,,
10/9/2015 4:30,,,,,,
10/9/2015 5:00,,,,,,
10/9/2015 5:30,,,,,,
10/9/2015 6:00,,,,,,
10/9/2015 6:30,,,,,,
10/9/2015 7:00,,,,,,
10/9/2015 7:30,,,,,,
10/9/2015 8:00,,,,,,
10/9/2015 8:30,,,,,,
10/9/2015 9:00,,,,,,
10/9/2015 9:30,,,,,,
10/9/2015 10:00,,,,,,
10/9/2015 10:30,,,,,,
10/9/2015 11:00,,,,,,
10/9/2015 11:30,,,,,,
10/9/2015 12:00,,,,,,
10/9/2015 12:30,,,,,,
10/9/2015 13:00,,,,,,
10/9/2015 13:30,,,,,,
10/9/2015 14:00,,,,,,
10/9/2015 14:30,,,,,,
10/9/2015 15:00,,,,,,
10/9/2015 15:30,,,,,,
10/9/2015 16:00,,,,,,
10/9/2015 16:30,,,,,,
10/9/2015 17:00,,,,,,
10/9/2015 17:30,,,,,,
10/9/2015 18:00,,,,,,
10/9/2015 18:30,,,,,,
10/9/2015 19:00,,,,,,
10/9/2015 19:30,,,,,,
10/9/2015 20:00,,,,,,
10/9/2015 20:30,,,,,,
10/9/2015 21:00,,,,,,
10/9/2015 21:30,,,,,,
10/9/2015 22:00,,,,,,
10/9/2015 22:30,,,,,,
10/9/2015 23:00,,,,,,
10/9/2015 23:30,,,,,,
10/10/2015 0:00,,,,,,
10/10/2015 0:30,,,,,,
10/10/2015 1:00,,,,,,
10/10/2015 1:30,,,,,,
10/10/2015 2:00,,,,,,
10/10/2015 2:30,,,,,,
10/10/2015 3:00,,,,,,
10/10/2015 3:30,,,,,,
10/10/2015 4:00,,,,,,
10/10/2015 4:30,,,,,,
10/10/2015 5:00,,,,,,
10/10/2015 5:30,,,,,,
10/10/2015 6:00,,,,,,
10/10/2015 6:30,,,,,,
10/10/2015 7:00,,,,,,
10/10/2015 7:30,,,,,,
10/10/2015 8:00,,,,,,
10/10/2015 8:30,,,,,,
10/10/2015 9:00,,,,,,
10/10/2015 9:30,,,,,,
10/10/2015 10:00,,,,,,
10/10/2015 10:30,,,,,,
10/10/2015 11:00,,,,,,
10/10/2015 11:30,,,,,,
10/10/2015 12:00,,,,,,
10/10/2015 12:30,,,,,,
10/10/2015 13:00,,,,,,
10/10/2015 13:30,,,,,,
10/10/2015 14:00,,,,,,
10/10/2015 14:30,,,,,,
10/10/2015 15:00,,,,,,
10/10/2015 15:30,,,,,,
10/10/2015 16:00,,,,,,
10/10/2015 16:30,,,,,,
10/10/2015 17:00,,,,,,
10/10/2015 17:30,,,,,,
10/10/2015 18:00,,,,,,
10/10/2015 18:30,,,,,,
10/10/2015 19:00,,,,,,
10/10/2015 19:30,,,,,,
10/10/2015 20:00,,,,,,
10/10/2015 20:30,,,,,,
10/10/2015 21:00,,,,,,
10/10/2015 21:30,,,,,,
10/10/2015 22:00,,,,,,
10/10/2015 22:30,,,,,,
10/10/2015 23:00,,,,,,
10/10/2015 23:30,,,,,,
10/11/2015 0:00,,,,,,
10/11/2015 0:30,,,,,,
10/11/2015 1:00,,,,,,
10/11/2015 1:30,,,,,,
10/11/2015 2:00,,,,,,
10/11/2015 2:30,,,,,,
10/11/2015 3:00,,,,,,
10/11/2015 3:30,,,,,,
10/11/2015 4:00,,,,,,
10/11/2015 4:30,,,,,,
10/11/2015 5:00,,,,,,
10/11/2015 5:30,,,,,,
10/11/2015 6:00,,,,,,
10/11/2015 6:30,,,,,,
10/11/2015 7:00,,,,,,
10/11/2015 7:30,,,,,,
10/11/2015 8:00,,,,,,
10/11/2015 8:30,,,,,,
10/11/2015 9:00,,,,,,
10/11/2015 9:30,,,,,,
10/11/2015 10:00,,,,,,
10/11/2015 10:30,,,,,,
10/11/2015 11:00,,,,,,
10/11/2015 11:30,,,,,,
10/11/2015 12:00,,,,,,
10/11/2015 12:30,,,,,,
10/11/2015 13:00,,,,,,
10/11/2015 13:30,,,,,,
10/11/2015 14:00,,,,,,
10/11/2015 14:30,,,,,,
10/11/2015 15:00,,,,,,
10/11/2015 15:30,,,,,,
10/11/2015 16:00,,,,,,
10/11/2015 16:30,,,,,,
10/11/2015 17:00,,,,,,
10/11/2015 17:30,,,,,,
10/11/2015 18:00,,,,,,
10/11/2015 18:30,,,,,,
10/11/2015 19:00,,,,,,
10/11/2015 19:30,,,,,,
10/11/2015 20:00,,,,,,
10/11/2015 20:30,,,,,,
10/11/2015 21:00,,,,,,
10/11/2015 21:30,,,,,,
10/11/2015 22:00,,,,,,
10/11/2015 22:30,,,,,,
10/11/2015 23:00,,,,,,
10/11/2015 23:30,,,,,,
10/12/2015 0:00,,,,,,
10/12/2015 0:30,,,,,,
10/12/2015 1:00,,,,,,
10/12/2015 1:30,,,,,,
10/12/2015 2:00,,,,,,
10/12/2015 2:30,,,,,,
10/12/2015 3:00,,,,,,
10/12/2015 3:30,,,,,,
10/12/2015 4:00,,,,,,
10/12/2015 4:30,,,,,,
10/12/2015 5:00,,,,,,
10/12/2015 5:30,,,,,,
10/12/2015 6:00,,,,,,
10/12/2015 6:30,,,,,,
10/12/2015 7:00,,,,,,
10/12/2015 7:30,,,,,,
10/12/2015 8:00,,,,,,
10/12/2015 8:30,,,,,,
10/12/2015 9:00,,,,,,
10/12/2015 9:30,,,,,,
10/12/2015 10:00,,,,,,
10/12/2015 10:30,,,,,,
10/12/2015 11:00,,,,,,
10/12/2015 11:30,,,,,,
10/12/2015 12:00,,,,,,
10/12/2015 12:30,,,,,,
10/12/2015 13:00,,,,,,
10/12/2015 13:30,,,,,,
10/12/2015 14:00,,,,,,
10/12/2015 14:30,,,,,,
10/12/2015 15:00,,,,,,
10/12/2015 15:30,,,,,,
10/12/2015 16:00,,,,,,
10/12/2015 16:30,,,,,,
10/12/2015 17:00,,,,,,
10/12/2015 17:30,,,,,,
10/12/2015 18:00,,,,,,
10/12/2015 18:30,,,,,,
10/12/2015 19:00,,,,,,
10/12/2015 19:30,,,,,,
10/12/2015 20:00,,,,,,
10/12/2015 20:30,,,,,,
10/12/2015 21:00,,,,,,
10/12/2015 21:30,,,,,,
10/12/2015 22:00,,,,,,
10/12/2015 22:30,,,,,,
10/12/2015 23:00,,,,,,
10/12/2015 23:30,,,,,,
10/13/2015 0:00,,,,,,
10/13/2015 0:30,,,,,,
10/13/2015 1:00,,,,,,
10/13/2015 1:30,,,,,,
10/13/2015 2:00,,,,,,
10/13/2015 2:30,,,,,,
10/13/2015 3:00,,,,,,
10/13/2015 3:30,,,,,,
10/13/2015 4:00,,,,,,
10/13/2015 4:30,,,,,,
10/13/2015 5:00,,,,,,
10/13/2015 5:30,,,,,,
10/13/2015 6:00,,,,,,
10/13/2015 6:30,,,,,,
10/13/2015 7:00,,,,,,
10/13/2015 7:30,,,,,,
10/13/2015 8:00,,,,,,
10/13/2015 8:30,,,,,,
10/13/2015 9:00,,,,,,
10/13/2015 9:30,,,,,,
10/13/2015 10:00,,,,,,
10/13/2015 10:30,,,,,,
10/13/2015 11:00,,,,12.147,,
10/13/2015 11:30,,,,12.195,,
10/13/2015 12:00,,12.001,,12.461,,
10/13/2015 12:30,,11.904,,12.751,,
10/13/2015 13:00,,12.122,,12.968,,
10/13/2015 13:30,,12.243,,13.185,,
10/13/2015 14:00,,12.413,,13.377,,13.642
10/13/2015 14:30,,12.582,,13.522,14.29,14.002
10/13/2015 15:00,,12.847,,13.594,14.481,14.314
10/13/2015 15:30,,13.185,,13.618,14.625,14.577
10/13/2015 16:00,,13.425,,13.594,14.673,14.816
10/13/2015 16:30,,13.546,,13.522,14.673,14.984
10/13/2015 17:00,,13.666,,13.377,14.553,15.079
10/13/2015 17:30,,13.93,,13.209,14.385,15.127
10/13/2015 18:00,,14.146,,12.992,14.146,15.103
10/13/2015 18:30,,14.17,,12.775,13.882,15.008
10/13/2015 19:00,,14.122,,12.558,13.594,14.888
10/13/2015 19:30,,14.05,,12.364,13.305,14.721
10/13/2015 20:00,,14.002,,12.219,13.04,14.553
10/13/2015 20:30,,13.954,,12.074,12.799,14.337
10/13/2015 21:00,,13.858,,12.001,12.558,14.098
10/13/2015 21:30,,13.738,,11.929,12.364,13.834
10/13/2015 22:00,,13.57,,11.88,12.171,13.57
10/13/2015 22:30,,13.425,,11.832,12.001,13.305
10/13/2015 23:00,,13.281,,11.832,11.88,13.04
10/13/2015 23:30,,13.185,,11.807,11.759,12.799
10/14/2015 0:00,,13.064,,11.807,11.662,12.558
10/14/2015 0:30,,12.968,,11.783,11.589,12.316
10/14/2015 1:00,,12.847,,11.759,11.54,12.122
10/14/2015 1:30,,12.751,,11.734,11.492,11.929
10/14/2015 2:00,,12.678,,11.686,11.443,11.759
10/14/2015 2:30,,12.582,,11.637,11.394,11.613
10/14/2015 3:00,,12.485,,11.613,11.346,11.492
10/14/2015 3:30,,12.389,,11.54,11.297,11.37
10/14/2015 4:00,,12.268,,11.492,11.248,11.273
10/14/2015 4:30,,12.147,,11.443,11.2,11.2
10/14/2015 5:00,,12.025,,11.394,11.151,11.102
10/14/2015 5:30,,11.904,,11.321,11.078,11.029
10/14/2015 6:00,,11.807,,11.273,11.029,10.956
10/14/2015 6:30,,11.686,,11.2,10.98,10.907
10/14/2015 7:00,,11.589,,11.151,10.907,10.834
10/14/2015 7:30,,11.467,,11.102,10.858,10.761
10/14/2015 8:00,,11.346,,11.078,10.81,10.736
10/14/2015 8:30,,11.248,,11.102,10.834,10.736
10/14/2015 9:00,,11.2,,11.151,10.907,10.785
10/14/2015 9:30,,11.2,,11.273,11.053,10.883
10/14/2015 10:00,,11.224,,11.443,11.297,11.053
10/14/2015 10:30,,11.297,,11.686,11.589,11.273
10/14/2015 11:00,,11.37,,11.856,11.832,11.394
10/14/2015 11:30,,11.394,,12.001,12.074,11.613
10/14/2015 12:00,,11.467,,12.316,12.461,12.001
10/14/2015 12:30,,11.662,,12.63,12.896,12.413
10/14/2015 13:00,,11.807,,12.896,13.353,12.799
10/14/2015 13:30,,11.977,,13.112,13.666,13.161
10/14/2015 14:00,,12.171,,13.281,13.954,13.546
10/14/2015 14:30,,12.437,,13.401,14.194,13.906
10/14/2015 15:00,,12.678,,13.522,14.409,14.218
10/14/2015 15:30,,12.896,,13.546,14.529,14.481
10/14/2015 16:00,,13.233,,13.522,14.601,14.721
10/14/2015 16:30,,13.546,,13.449,14.577,14.912
10/14/2015 17:00,,13.666,,13.329,14.481,15.031
10/14/2015 17:30,,13.69,,13.137,14.314,15.055
10/14/2015 18:00,,13.714,,12.92,14.074,15.031
10/14/2015 18:30,,13.81,,12.703,13.81,14.96
10/14/2015 19:00,,13.858,,12.485,13.522,14.816
10/14/2015 19:30,,13.858,,12.316,13.233,14.673
10/14/2015 20:00,,13.81,,12.147,12.968,14.481
10/14/2015 20:30,,13.786,,12.025,12.727,14.29
10/14/2015 21:00,,13.738,,11.929,12.485,14.05
10/14/2015 21:30,,13.642,,11.88,12.292,13.786
10/14/2015 22:00,,13.546,,11.856,12.122,13.522
10/14/2015 22:30,,13.401,,11.832,11.977,13.281
10/14/2015 23:00,,13.257,,11.807,11.832,13.016
10/14/2015 23:30,,13.137,,11.783,11.734,12.775
10/15/2015 0:00,,13.04,,11.783,11.686,12.558
10/15/2015 0:30,,12.944,,11.759,11.613,12.34
10/15/2015 1:00,,12.847,,11.734,11.565,12.147
10/15/2015 1:30,,12.751,,11.71,11.516,11.953
10/15/2015 2:00,,12.654,,11.686,11.467,11.783
10/15/2015 2:30,,12.558,,11.662,11.419,11.662
10/15/2015 3:00,,12.485,,11.613,11.394,11.54
10/15/2015 3:30,,12.389,,11.589,11.346,11.443
10/15/2015 4:00,,12.292,,11.54,11.297,11.346
10/15/2015 4:30,,12.195,,11.492,11.273,11.273
10/15/2015 5:00,,12.074,,11.443,11.224,11.2
10/15/2015 5:30,,11.929,,11.394,11.175,11.127
10/15/2015 6:00,,11.832,,11.321,11.127,11.078
10/15/2015 6:30,,11.734,,11.273,11.053,11.005
10/15/2015 7:00,,11.613,,11.224,11.005,10.956
10/15/2015 7:30,,11.492,,11.2,10.956,10.907
10/15/2015 8:00,,11.394,,11.151,10.907,10.858
10/15/2015 8:30,,11.321,,11.151,10.907,10.858
10/15/2015 9:00,,11.273,,11.224,11.005,10.907
10/15/2015 9:30,,11.248,,11.346,11.151,11.005
10/15/2015 10:00,,11.273,,11.516,11.37,11.175
10/15/2015 10:30,,11.321,,11.71,11.637,11.394
10/15/2015 11:00,,11.394,,11.953,11.977,11.637
10/15/2015 11:30,,11.492,,12.219,12.316,11.929
10/15/2015 12:00,,11.686,,12.461,12.678,12.243
10/15/2015 12:30,,11.88,,12.727,13.064,12.582
10/15/2015 13:00,,12.074,,12.944,13.401,12.968
10/15/2015 13:30,,12.292,,13.161,13.738,13.329
10/15/2015 14:00,,12.606,,13.329,14.05,13.714
10/15/2015 14:30,,12.751,,13.449,14.29,14.05
10/15/2015 15:00,,12.871,,13.522,14.457,14.361
10/15/2015 15:30,,13.04,,13.473,14.505,14.649
10/15/2015 16:00,,13.161,,13.425,14.457,14.816
10/15/2015 16:30,,13.377,,13.281,14.337,14.912
10/15/2015 17:00,,13.57,,13.088,14.194,14.96
10/15/2015 17:30,,13.69,,12.896,13.978,14.96
10/15/2015 18:00,,13.714,,12.703,13.762,14.912
10/15/2015 18:30,,13.69,,12.558,13.522,14.816
10/15/2015 19:00,,13.618,,12.413,13.305,14.673
10/15/2015 19:30,,13.57,,12.268,13.064,14.505
10/15/2015 20:00,,13.57,,12.171,12.847,14.337
10/15/2015 20:30,,13.546,,12.074,12.678,14.146
10/15/2015 21:00,,13.449,,12.025,12.509,13.93
10/15/2015 21:30,,13.449,,11.977,12.34,13.714
10/15/2015 22:00,,13.57,,11.929,12.195,13.473
10/15/2015 22:30,,13.522,,11.929,12.074,13.257
10/15/2015 23:00,,13.329,,11.88,11.977,13.04
10/15/2015 23:30,,13.233,,11.88,11.88,12.799
10/16/2015 0:00,,13.137,,11.832,11.807,12.606
10/16/2015 0:30,,12.992,,11.807,11.734,12.413
10/16/2015 1:00,,12.847,,11.783,11.686,12.268
10/16/2015 1:30,,12.751,,11.759,11.662,12.122
10/16/2015 2:00,,12.654,,11.734,11.637,12.001
10/16/2015 2:30,,12.582,,11.71,11.589,11.88
10/16/2015 3:00,,12.509,,11.686,11.565,11.783
