site_id,sensor,interval_id,date_begin,date_end,station_id,dur_code,sensor_num,sensor_type,value,flag,units,datetime,year,month,water_year,water_day
FRA,25,D,2002-01-01,2019-10-01,FRA,D,25,TEMP W,49.5,N,DEG F,2002-02-14T08:00:00Z,2002,February,2002,137
FRA,25,D,2002-01-01,2019-10-01,FRA,D,25,TEMP W,48.5,N,DEG F,2002-02-15T08:00:00Z,2002,February,2002,138
FRA,25,D,2002-01-01,2019-10-01,FRA,D,25,TEMP W,48.8,N,DEG F,2002-02-16T08:00:00Z,2002,February,2002,139
FRA,25,D,2002-01-01,2019-10-01,FRA,D,25,TEMP W,48.6,N,DEG F,2002-02-17T08:00:00Z,2002,February,2002,140
FRA,25,D,2002-01-01,2019-10-01,FRA,D,25,TEMP W,48.7,N,DEG F,2002-02-18T08:00:00Z,2002,February,2002,141
FRA,25,D,2002-01-01,2019-10-01,FRA,D,25,TEMP W,48.3,N,DEG F,2002-02-19T08:00:00Z,2002,February,2002,142
FRA,25,D,2002-01-01,2019-10-01,FRA,D,25,TEMP W,49.2,N,DEG F,2002-02-20T08:00:00Z,2002,February,2002,143
FRA,25,D,2002-01-01,2019-10-01,FRA,D,25,TEMP W,49.5,N,DEG F,2002-02-21T08:00:00Z,2002,February,2002,144
FRA,25,D,2002-01-01,2019-10-01,FRA,D,25,TEMP W,49.9,N,DEG F,2002-02-22T08:00:00Z,2002,February,2002,145
FRA,25,D,2002-01-01,2019-10-01,FRA,D,25,TEMP W,49.9,N,DEG F,2002-02-23T08:00:00Z,2002,February,2002,146
FRA,25,D,2002-01-01,2019-10-01,FRA,D,25,TEMP W,49.4,N,DEG F,2002-02-24T08:00:00Z,2002,February,2002,147
FRA,25,D,2002-01-01,2019-10-01,FRA,D,25,TEMP W,51.1,N,DEG F,2002-02-25T08:00:00Z,2002,February,2002,148
FRA,25,D,2002-01-01,2019-10-01,FRA,D,25,TEMP W,52.6,N,DEG F,2002-02-26T08:00:00Z,2002,February,2002,149
FRA,25,D,2002-01-01,2019-10-01,FRA,D,25,TEMP W,52.9,N,DEG F,2002-02-27T08:00:00Z,2002,February,2002,150
FRA,25,D,2002-01-01,2019-10-01,FRA,D,25,TEMP W,52.4,N,DEG F,2002-02-28T08:00:00Z,2002,February,2002,151
FRA,25,D,2002-01-01,2019-10-01,FRA,D,25,TEMP W,50.3,N,DEG F,2002-03-01T08:00:00Z,2002,March,2002,152
FRA,25,D,2002-01-01,2019-10-01,FRA,D,25,TEMP W,50.1,N,DEG F,2002-03-02T08:00:00Z,2002,March,2002,153
FRA,25,D,2002-01-01,2019-10-01,FRA,D,25,TEMP W,50.4,N,DEG F,2002-03-03T08:00:00Z,2002,March,2002,154
FRA,25,D,2002-01-01,2019-10-01,FRA,D,25,TEMP W,50.7,N,DEG F,2002-03-04T08:00:00Z,2002,March,2002,155
FRA,25,D,2002-01-01,2019-10-01,FRA,D,25,TEMP W,50.3,N,DEG F,2002-03-05T08:00:00Z,2002,March,2002,156
FRA,25,D,2002-01-01,2019-10-01,FRA,D,25,TEMP W,50.3,N,DEG F,2002-03-06T08:00:00Z,2002,March,2002,157
FRA,25,D,2002-01-01,2019-10-01,FRA,D,25,TEMP W,49.4,N,DEG F,2002-03-07T08:00:00Z,2002,March,2002,158
FRA,25,D,2002-01-01,2019-10-01,FRA,D,25,TEMP W,48.7,N,DEG F,2002-03-08T08:00:00Z,2002,March,2002,159
FRA,25,D,2002-01-01,2019-10-01,FRA,D,25,TEMP W,48.6,N,DEG F,2002-03-09T08:00:00Z,2002,March,2002,160
FRA,25,D,2002-01-01,2019-10-01,FRA,D,25,TEMP W,48.8,N,DEG F,2002-03-10T08:00:00Z,2002,March,2002,161
FRA,25,D,2002-01-01,2019-10-01,FRA,D,25,TEMP W,49.6,N,DEG F,2002-03-11T08:00:00Z,2002,March,2002,162
FRA,25,D,2002-01-01,2019-10-01,FRA,D,25,TEMP W,49.9,N,DEG F,2002-03-12T08:00:00Z,2002,March,2002,163
FRA,25,D,2002-01-01,2019-10-01,FRA,D,25,TEMP W,49.5,N,DEG F,2002-03-13T08:00:00Z,2002,March,2002,164
FRA,25,D,2002-01-01,2019-10-01,FRA,D,25,TEMP W,49.5,N,DEG F,2002-03-14T08:00:00Z,2002,March,2002,165
FRA,25,D,2002-01-01,2019-10-01,FRA,D,25,TEMP W,49.3,N,DEG F,2002-03-15T08:00:00Z,2002,March,2002,166
FRA,25,D,2002-01-01,2019-10-01,FRA,D,25,TEMP W,49.1,N,DEG F,2002-03-16T08:00:00Z,2002,March,2002,167
FRA,25,D,2002-01-01,2019-10-01,FRA,D,25,TEMP W,49,N,DEG F,2002-03-17T08:00:00Z,2002,March,2002,168
FRA,25,D,2002-01-01,2019-10-01,FRA,D,25,TEMP W,48.8,N,DEG F,2002-03-18T08:00:00Z,2002,March,2002,169
FRA,25,D,2002-01-01,2019-10-01,FRA,D,25,TEMP W,49.9,N,DEG F,2002-03-19T08:00:00Z,2002,March,2002,170
FRA,25,D,2002-01-01,2019-10-01,FRA,D,25,TEMP W,50.3,N,DEG F,2002-03-20T08:00:00Z,2002,March,2002,171
FRA,25,D,2002-01-01,2019-10-01,FRA,D,25,TEMP W,50.8,N,DEG F,2002-03-21T08:00:00Z,2002,March,2002,172
FRA,25,D,2002-01-01,2019-10-01,FRA,D,25,TEMP W,49.7,N,DEG F,2002-03-22T08:00:00Z,2002,March,2002,173
FRA,25,D,2002-01-01,2019-10-01,FRA,D,25,TEMP W,49.4,N,DEG F,2002-03-23T08:00:00Z,2002,March,2002,174
FRA,25,D,2002-01-01,2019-10-01,FRA,D,25,TEMP W,49.7,N,DEG F,2002-03-24T08:00:00Z,2002,March,2002,175
FRA,25,D,2002-01-01,2019-10-01,FRA,D,25,TEMP W,50.5,N,DEG F,2002-03-25T08:00:00Z,2002,March,2002,176
FRA,25,D,2002-01-01,2019-10-01,FRA,D,25,TEMP W,52.2,N,DEG F,2002-03-26T08:00:00Z,2002,March,2002,177
FRA,25,D,2002-01-01,2019-10-01,FRA,D,25,TEMP W,52.1,N,DEG F,2002-03-27T08:00:00Z,2002,March,2002,178
FRA,25,D,2002-01-01,2019-10-01,FRA,D,25,TEMP W,52.6,N,DEG F,2002-03-28T08:00:00Z,2002,March,2002,179
FRA,25,D,2002-01-01,2019-10-01,FRA,D,25,TEMP W,52.9,N,DEG F,2002-03-29T08:00:00Z,2002,March,2002,180
FRA,25,D,2002-01-01,2019-10-01,FRA,D,25,TEMP W,52.8,N,DEG F,2002-03-30T08:00:00Z,2002,March,2002,181
FRA,25,D,2002-01-01,2019-10-01,FRA,D,25,TEMP W,52.7,N,DEG F,2002-03-31T08:00:00Z,2002,March,2002,182
FRA,25,D,2002-01-01,2019-10-01,FRA,D,25,TEMP W,55.1,N,DEG F,2002-04-01T08:00:00Z,2002,April,2002,183
FRA,25,D,2002-01-01,2019-10-01,FRA,D,25,TEMP W,56.8,N,DEG F,2002-04-02T08:00:00Z,2002,April,2002,184
FRA,25,D,2002-01-01,2019-10-01,FRA,D,25,TEMP W,55.8,N,DEG F,2002-04-03T08:00:00Z,2002,April,2002,185
FRA,25,D,2002-01-01,2019-10-01,FRA,D,25,TEMP W,52.7,N,DEG F,2002-04-04T08:00:00Z,2002,April,2002,186
FRA,25,D,2002-01-01,2019-10-01,FRA,D,25,TEMP W,52.2,N,DEG F,2002-04-05T08:00:00Z,2002,April,2002,187
FRA,25,D,2002-01-01,2019-10-01,FRA,D,25,TEMP W,53.7,N,DEG F,2002-04-06T08:00:00Z,2002,April,2002,188
FRA,25,D,2002-01-01,2019-10-01,FRA,D,25,TEMP W,54.9,N,DEG F,2002-04-07T08:00:00Z,2002,April,2002,189
FRA,25,D,2002-01-01,2019-10-01,FRA,D,25,TEMP W,57,N,DEG F,2002-04-08T07:00:00Z,2002,April,2002,190
FRA,25,D,2002-01-01,2019-10-01,FRA,D,25,TEMP W,56.7,N,DEG F,2002-04-09T07:00:00Z,2002,April,2002,191
FRA,25,D,2002-01-01,2019-10-01,FRA,D,25,TEMP W,57.4,N,DEG F,2002-04-10T07:00:00Z,2002,April,2002,192
FRA,25,D,2002-01-01,2019-10-01,FRA,D,25,TEMP W,57.8,N,DEG F,2002-04-11T07:00:00Z,2002,April,2002,193
FRA,25,D,2002-01-01,2019-10-01,FRA,D,25,TEMP W,57.5,N,DEG F,2002-04-12T07:00:00Z,2002,April,2002,194
FRA,25,D,2002-01-01,2019-10-01,FRA,D,25,TEMP W,57.7,N,DEG F,2002-04-13T07:00:00Z,2002,April,2002,195
FRA,25,D,2002-01-01,2019-10-01,FRA,D,25,TEMP W,58.1,N,DEG F,2002-04-14T07:00:00Z,2002,April,2002,196
FRA,25,D,2002-01-01,2019-10-01,FRA,D,25,TEMP W,55.9,N,DEG F,2002-04-15T07:00:00Z,2002,April,2002,197
FRA,25,D,2002-01-01,2019-10-01,FRA,D,25,TEMP W,53.4,N,DEG F,2002-04-16T07:00:00Z,2002,April,2002,198
FRA,25,D,2002-01-01,2019-10-01,FRA,D,25,TEMP W,53.7,N,DEG F,2002-04-17T07:00:00Z,2002,April,2002,199
FRA,25,D,2002-01-01,2019-10-01,FRA,D,25,TEMP W,54.7,N,DEG F,2002-04-18T07:00:00Z,2002,April,2002,200
FRA,25,D,2002-01-01,2019-10-01,FRA,D,25,TEMP W,55.1,N,DEG F,2002-04-19T07:00:00Z,2002,April,2002,201
FRA,25,D,2002-01-01,2019-10-01,FRA,D,25,TEMP W,55.3,N,DEG F,2002-04-20T07:00:00Z,2002,April,2002,202
FRA,25,D,2002-01-01,2019-10-01,FRA,D,25,TEMP W,55,N,DEG F,2002-04-21T07:00:00Z,2002,April,2002,203
FRA,25,D,2002-01-01,2019-10-01,FRA,D,25,TEMP W,55.5,N,DEG F,2002-04-22T07:00:00Z,2002,April,2002,204
FRA,25,D,2002-01-01,2019-10-01,FRA,D,25,TEMP W,56.2,N,DEG F,2002-04-23T07:00:00Z,2002,April,2002,205
FRA,25,D,2002-01-01,2019-10-01,FRA,D,25,TEMP W,55.7,N,DEG F,2002-04-24T07:00:00Z,2002,April,2002,206
FRA,25,D,2002-01-01,2019-10-01,FRA,D,25,TEMP W,55.5,N,DEG F,2002-04-25T07:00:00Z,2002,April,2002,207
FRA,25,D,2002-01-01,2019-10-01,FRA,D,25,TEMP W,54.2,N,DEG F,2002-04-26T07:00:00Z,2002,April,2002,208
FRA,25,D,2002-01-01,2019-10-01,FRA,D,25,TEMP W,52.7,N,DEG F,2002-04-27T07:00:00Z,2002,April,2002,209
FRA,25,D,2002-01-01,2019-10-01,FRA,D,25,TEMP W,52.9,N,DEG F,2002-04-28T07:00:00Z,2002,April,2002,210
FRA,25,D,2002-01-01,2019-10-01,FRA,D,25,TEMP W,52.2,N,DEG F,2002-04-29T07:00:00Z,2002,April,2002,211
FRA,25,D,2002-01-01,2019-10-01,FRA,D,25,TEMP W,52.9,N,DEG F,2002-04-30T07:00:00Z,2002,April,2002,212
FRA,25,D,2002-01-01,2019-10-01,FRA,D,25,TEMP W,54.5,N,DEG F,2002-05-01T07:00:00Z,2002,May,2002,213
FRA,25,D,2002-01-01,2019-10-01,FRA,D,25,TEMP W,55.4,N,DEG F,2002-05-02T07:00:00Z,2002,May,2002,214
FRA,25,D,2002-01-01,2019-10-01,FRA,D,25,TEMP W,55.2,N,DEG F,2002-05-03T07:00:00Z,2002,May,2002,215
FRA,25,D,2002-01-01,2019-10-01,FRA,D,25,TEMP W,55.6,N,DEG F,2002-05-04T07:00:00Z,2002,May,2002,216
FRA,25,D,2002-01-01,2019-10-01,FRA,D,25,TEMP W,56.2,N,DEG F,2002-05-05T07:00:00Z,2002,May,2002,217
FRA,25,D,2002-01-01,2019-10-01,FRA,D,25,TEMP W,56.8,N,DEG F,2002-05-06T07:00:00Z,2002,May,2002,218
FRA,25,D,2002-01-01,2019-10-01,FRA,D,25,TEMP W,56.3,N,DEG F,2002-05-07T07:00:00Z,2002,May,2002,219
FRA,25,D,2002-01-01,2019-10-01,FRA,D,25,TEMP W,55.3,N,DEG F,2002-05-08T07:00:00Z,2002,May,2002,220
FRA,25,D,2002-01-01,2019-10-01,FRA,D,25,TEMP W,55.8,N,DEG F,2002-05-09T07:00:00Z,2002,May,2002,221
FRA,25,D,2002-01-01,2019-10-01,FRA,D,25,TEMP W,55.6,N,DEG F,2002-05-10T07:00:00Z,2002,May,2002,222
FRA,25,D,2002-01-01,2019-10-01,FRA,D,25,TEMP W,55.9,N,DEG F,2002-05-11T07:00:00Z,2002,May,2002,223
FRA,25,D,2002-01-01,2019-10-01,FRA,D,25,TEMP W,57.2,N,DEG F,2002-05-12T07:00:00Z,2002,May,2002,224
FRA,25,D,2002-01-01,2019-10-01,FRA,D,25,TEMP W,57.9,N,DEG F,2002-05-13T07:00:00Z,2002,May,2002,225
FRA,25,D,2002-01-01,2019-10-01,FRA,D,25,TEMP W,57.9,N,DEG F,2002-05-14T07:00:00Z,2002,May,2002,226
FRA,25,D,2002-01-01,2019-10-01,FRA,D,25,TEMP W,56.9,N,DEG F,2002-05-15T07:00:00Z,2002,May,2002,227
FRA,25,D,2002-01-01,2019-10-01,FRA,D,25,TEMP W,57,N,DEG F,2002-05-16T07:00:00Z,2002,May,2002,228
FRA,25,D,2002-01-01,2019-10-01,FRA,D,25,TEMP W,57.5,N,DEG F,2002-05-17T07:00:00Z,2002,May,2002,229
FRA,25,D,2002-01-01,2019-10-01,FRA,D,25,TEMP W,57.1,N,DEG F,2002-05-18T07:00:00Z,2002,May,2002,230
FRA,25,D,2002-01-01,2019-10-01,FRA,D,25,TEMP W,54.2,N,DEG F,2002-05-19T07:00:00Z,2002,May,2002,231
FRA,25,D,2002-01-01,2019-10-01,FRA,D,25,TEMP W,53.5,N,DEG F,2002-05-20T07:00:00Z,2002,May,2002,232
FRA,25,D,2002-01-01,2019-10-01,FRA,D,25,TEMP W,55.1,N,DEG F,2002-05-21T07:00:00Z,2002,May,2002,233
FRA,25,D,2002-01-01,2019-10-01,FRA,D,25,TEMP W,56.1,N,DEG F,2002-05-22T07:00:00Z,2002,May,2002,234
FRA,25,D,2002-01-01,2019-10-01,FRA,D,25,TEMP W,56.8,N,DEG F,2002-05-23T07:00:00Z,2002,May,2002,235
FRA,25,D,2002-01-01,2019-10-01,FRA,D,25,TEMP W,57.9,N,DEG F,2002-05-24T07:00:00Z,2002,May,2002,236
FRA,25,D,2002-01-01,2019-10-01,FRA,D,25,TEMP W,58,N,DEG F,2002-05-25T07:00:00Z,2002,May,2002,237
FRA,25,D,2002-01-01,2019-10-01,FRA,D,25,TEMP W,58.2,N,DEG F,2002-05-26T07:00:00Z,2002,May,2002,238
FRA,25,D,2002-01-01,2019-10-01,FRA,D,25,TEMP W,58.7,N,DEG F,2002-05-27T07:00:00Z,2002,May,2002,239
FRA,25,D,2002-01-01,2019-10-01,FRA,D,25,TEMP W,59.4,N,DEG F,2002-05-28T07:00:00Z,2002,May,2002,240
FRA,25,D,2002-01-01,2019-10-01,FRA,D,25,TEMP W,60.5,N,DEG F,2002-05-29T07:00:00Z,2002,May,2002,241
FRA,25,D,2002-01-01,2019-10-01,FRA,D,25,TEMP W,60.7,N,DEG F,2002-05-30T07:00:00Z,2002,May,2002,242
FRA,25,D,2002-01-01,2019-10-01,FRA,D,25,TEMP W,60.8,N,DEG F,2002-05-31T07:00:00Z,2002,May,2002,243
FRA,25,D,2002-01-01,2019-10-01,FRA,D,25,TEMP W,59.6,N,DEG F,2002-06-01T07:00:00Z,2002,June,2002,244
FRA,25,D,2002-01-01,2019-10-01,FRA,D,25,TEMP W,58.8,N,DEG F,2002-06-02T07:00:00Z,2002,June,2002,245
FRA,25,D,2002-01-01,2019-10-01,FRA,D,25,TEMP W,60,N,DEG F,2002-06-03T07:00:00Z,2002,June,2002,246
FRA,25,D,2002-01-01,2019-10-01,FRA,D,25,TEMP W,60.7,N,DEG F,2002-06-04T07:00:00Z,2002,June,2002,247
FRA,25,D,2002-01-01,2019-10-01,FRA,D,25,TEMP W,60.6,N,DEG F,2002-06-05T07:00:00Z,2002,June,2002,248
FRA,25,D,2002-01-01,2019-10-01,FRA,D,25,TEMP W,60.3,N,DEG F,2002-06-06T07:00:00Z,2002,June,2002,249
FRA,25,D,2002-01-01,2019-10-01,FRA,D,25,TEMP W,59.6,N,DEG F,2002-06-07T07:00:00Z,2002,June,2002,250
FRA,25,D,2002-01-01,2019-10-01,FRA,D,25,TEMP W,58.2,N,DEG F,2002-06-08T07:00:00Z,2002,June,2002,251
FRA,25,D,2002-01-01,2019-10-01,FRA,D,25,TEMP W,58,N,DEG F,2002-06-09T07:00:00Z,2002,June,2002,252
FRA,25,D,2002-01-01,2019-10-01,FRA,D,25,TEMP W,59.2,N,DEG F,2002-06-10T07:00:00Z,2002,June,2002,253
FRA,25,D,2002-01-01,2019-10-01,FRA,D,25,TEMP W,59.8,N,DEG F,2002-06-11T07:00:00Z,2002,June,2002,254
FRA,25,D,2002-01-01,2019-10-01,FRA,D,25,TEMP W,59.5,N,DEG F,2002-06-12T07:00:00Z,2002,June,2002,255
FRA,25,D,2002-01-01,2019-10-01,FRA,D,25,TEMP W,59.7,N,DEG F,2002-06-13T07:00:00Z,2002,June,2002,256
FRA,25,D,2002-01-01,2019-10-01,FRA,D,25,TEMP W,60.6,N,DEG F,2002-06-14T07:00:00Z,2002,June,2002,257
FRA,25,D,2002-01-01,2019-10-01,FRA,D,25,TEMP W,63.3,N,DEG F,2002-06-15T07:00:00Z,2002,June,2002,258
FRA,25,D,2002-01-01,2019-10-01,FRA,D,25,TEMP W,63.8,N,DEG F,2002-06-16T07:00:00Z,2002,June,2002,259
FRA,25,D,2002-01-01,2019-10-01,FRA,D,25,TEMP W,64.1,N,DEG F,2002-06-17T07:00:00Z,2002,June,2002,260
FRA,25,D,2002-01-01,2019-10-01,FRA,D,25,TEMP W,64.5,N,DEG F,2002-06-18T07:00:00Z,2002,June,2002,261
FRA,25,D,2002-01-01,2019-10-01,FRA,D,25,TEMP W,65.2,N,DEG F,2002-06-19T07:00:00Z,2002,June,2002,262
FRA,25,D,2002-01-01,2019-10-01,FRA,D,25,TEMP W,64.4,N,DEG F,2002-06-20T07:00:00Z,2002,June,2002,263
FRA,25,D,2002-01-01,2019-10-01,FRA,D,25,TEMP W,61.7,N,DEG F,2002-06-21T07:00:00Z,2002,June,2002,264
FRA,25,D,2002-01-01,2019-10-01,FRA,D,25,TEMP W,60.5,N,DEG F,2002-06-22T07:00:00Z,2002,June,2002,265
FRA,25,D,2002-01-01,2019-10-01,FRA,D,25,TEMP W,60.8,N,DEG F,2002-06-23T07:00:00Z,2002,June,2002,266
FRA,25,D,2002-01-01,2019-10-01,FRA,D,25,TEMP W,61,N,DEG F,2002-06-24T07:00:00Z,2002,June,2002,267
FRA,25,D,2002-01-01,2019-10-01,FRA,D,25,TEMP W,61.4,N,DEG F,2002-06-25T07:00:00Z,2002,June,2002,268
FRA,25,D,2002-01-01,2019-10-01,FRA,D,25,TEMP W,62.2,N,DEG F,2002-06-26T07:00:00Z,2002,June,2002,269
FRA,25,D,2002-01-01,2019-10-01,FRA,D,25,TEMP W,62.3,N,DEG F,2002-06-27T07:00:00Z,2002,June,2002,270
FRA,25,D,2002-01-01,2019-10-01,FRA,D,25,TEMP W,62.8,N,DEG F,2002-06-28T07:00:00Z,2002,June,2002,271
FRA,25,D,2002-01-01,2019-10-01,FRA,D,25,TEMP W,63.3,N,DEG F,2002-06-29T07:00:00Z,2002,June,2002,272
FRA,25,D,2002-01-01,2019-10-01,FRA,D,25,TEMP W,63.7,N,DEG F,2002-06-30T07:00:00Z,2002,June,2002,273
FRA,25,D,2002-01-01,2019-10-01,FRA,D,25,TEMP W,63.8,N,DEG F,2002-07-01T07:00:00Z,2002,July,2002,274
FRA,25,D,2002-01-01,2019-10-01,FRA,D,25,TEMP W,63.5,N,DEG F,2002-07-02T07:00:00Z,2002,July,2002,275
FRA,25,D,2002-01-01,2019-10-01,FRA,D,25,TEMP W,62.7,N,DEG F,2002-07-03T07:00:00Z,2002,July,2002,276
FRA,25,D,2002-01-01,2019-10-01,FRA,D,25,TEMP W,61.6,N,DEG F,2002-07-04T07:00:00Z,2002,July,2002,277
FRA,25,D,2002-01-01,2019-10-01,FRA,D,25,TEMP W,61.4,N,DEG F,2002-07-05T07:00:00Z,2002,July,2002,278
FRA,25,D,2002-01-01,2019-10-01,FRA,D,25,TEMP W,62.1,N,DEG F,2002-07-06T07:00:00Z,2002,July,2002,279
FRA,25,D,2002-01-01,2019-10-01,FRA,D,25,TEMP W,62.6,N,DEG F,2002-07-07T07:00:00Z,2002,July,2002,280
FRA,25,D,2002-01-01,2019-10-01,FRA,D,25,TEMP W,61.1,N,DEG F,2002-07-08T07:00:00Z,2002,July,2002,281
FRA,25,D,2002-01-01,2019-10-01,FRA,D,25,TEMP W,65.8,N,DEG F,2002-07-09T07:00:00Z,2002,July,2002,282
FRA,25,D,2002-01-01,2019-10-01,FRA,D,25,TEMP W,64.7,N,DEG F,2002-07-10T07:00:00Z,2002,July,2002,283
FRA,25,D,2002-01-01,2019-10-01,FRA,D,25,TEMP W,63.4,N,DEG F,2002-07-11T07:00:00Z,2002,July,2002,284
