site_id,sensor,interval_id,date_begin,date_end,station_id,dur_code,sensor_num,sensor_type,value,flag,units,datetime,year,month,water_year,water_day
LWS,25,D,1990-02-02,2019-10-01,LWS,D,25,TEMP W,44.4,N,DEG F,1990-02-26T08:00:00Z,1990,February,1990,149
LWS,25,D,1990-02-02,2019-10-01,LWS,D,25,TEMP W,44.7,N,DEG F,1990-02-27T08:00:00Z,1990,February,1990,150
LWS,25,D,1990-02-02,2019-10-01,LWS,D,25,TEMP W,45.3,N,DEG F,1990-02-28T08:00:00Z,1990,February,1990,151
LWS,25,D,1990-02-02,2019-10-01,LWS,D,25,TEMP W,45.4,N,DEG F,1990-03-04T08:00:00Z,1990,March,1990,155
LWS,25,D,1990-02-02,2019-10-01,LWS,D,25,TEMP W,45.5,N,DEG F,1990-03-05T08:00:00Z,1990,March,1990,156
LWS,25,D,1990-02-02,2019-10-01,LWS,D,25,TEMP W,46.1,N,DEG F,1990-03-06T08:00:00Z,1990,March,1990,157
LWS,25,D,1990-02-02,2019-10-01,LWS,D,25,TEMP W,46.2,N,DEG F,1990-03-07T08:00:00Z,1990,March,1990,158
LWS,25,D,1990-02-02,2019-10-01,LWS,D,25,TEMP W,46.3,N,DEG F,1990-03-08T08:00:00Z,1990,March,1990,159
LWS,25,D,1990-02-02,2019-10-01,LWS,D,25,TEMP W,47.1,N,DEG F,1990-03-09T08:00:00Z,1990,March,1990,160
LWS,25,D,1990-02-02,2019-10-01,LWS,D,25,TEMP W,47.3,N,DEG F,1990-03-10T08:00:00Z,1990,March,1990,161
LWS,25,D,1990-02-02,2019-10-01,LWS,D,25,TEMP W,47,N,DEG F,1990-03-11T08:00:00Z,1990,March,1990,162
LWS,25,D,1990-02-02,2019-10-01,LWS,D,25,TEMP W,47,N,DEG F,1990-03-12T08:00:00Z,1990,March,1990,163
LWS,25,D,1990-02-02,2019-10-01,LWS,D,25,TEMP W,47,N,DEG F,1990-03-13T08:00:00Z,1990,March,1990,164
LWS,25,D,1990-02-02,2019-10-01,LWS,D,25,TEMP W,47,N,DEG F,1990-03-14T08:00:00Z,1990,March,1990,165
LWS,25,D,1990-02-02,2019-10-01,LWS,D,25,TEMP W,47.4,N,DEG F,1990-03-15T08:00:00Z,1990,March,1990,166
LWS,25,D,1990-02-02,2019-10-01,LWS,D,25,TEMP W,49.5,N,DEG F,1990-03-24T08:00:00Z,1990,March,1990,175
LWS,25,D,1990-02-02,2019-10-01,LWS,D,25,TEMP W,49.7,N,DEG F,1990-03-25T08:00:00Z,1990,March,1990,176
LWS,25,D,1990-02-02,2019-10-01,LWS,D,25,TEMP W,49.8,N,DEG F,1990-03-26T08:00:00Z,1990,March,1990,177
LWS,25,D,1990-02-02,2019-10-01,LWS,D,25,TEMP W,49.5,N,DEG F,1990-03-27T08:00:00Z,1990,March,1990,178
LWS,25,D,1990-02-02,2019-10-01,LWS,D,25,TEMP W,50.1,N,DEG F,1990-03-28T08:00:00Z,1990,March,1990,179
LWS,25,D,1990-02-02,2019-10-01,LWS,D,25,TEMP W,50.4,N,DEG F,1990-03-29T08:00:00Z,1990,March,1990,180
LWS,25,D,1990-02-02,2019-10-01,LWS,D,25,TEMP W,50.8,N,DEG F,1990-03-30T08:00:00Z,1990,March,1990,181
LWS,25,D,1990-02-02,2019-10-01,LWS,D,25,TEMP W,50.9,N,DEG F,1990-03-31T08:00:00Z,1990,March,1990,182
LWS,25,D,1990-02-02,2019-10-01,LWS,D,25,TEMP W,50.9,N,DEG F,1990-04-01T08:00:00Z,1990,April,1990,183
LWS,25,D,1990-02-02,2019-10-01,LWS,D,25,TEMP W,51.1,N,DEG F,1990-04-02T07:00:00Z,1990,April,1990,184
LWS,25,D,1990-02-02,2019-10-01,LWS,D,25,TEMP W,51.6,N,DEG F,1990-04-03T07:00:00Z,1990,April,1990,185
LWS,25,D,1990-02-02,2019-10-01,LWS,D,25,TEMP W,52.1,N,DEG F,1990-04-04T07:00:00Z,1990,April,1990,186
LWS,25,D,1990-02-02,2019-10-01,LWS,D,25,TEMP W,52.4,N,DEG F,1990-04-05T07:00:00Z,1990,April,1990,187
LWS,25,D,1990-02-02,2019-10-01,LWS,D,25,TEMP W,52.3,N,DEG F,1990-04-06T07:00:00Z,1990,April,1990,188
LWS,25,D,1990-02-02,2019-10-01,LWS,D,25,TEMP W,52.3,N,DEG F,1990-04-07T07:00:00Z,1990,April,1990,189
LWS,25,D,1990-02-02,2019-10-01,LWS,D,25,TEMP W,52.4,N,DEG F,1990-04-08T07:00:00Z,1990,April,1990,190
LWS,25,D,1990-02-02,2019-10-01,LWS,D,25,TEMP W,52.5,N,DEG F,1990-04-09T07:00:00Z,1990,April,1990,191
LWS,25,D,1990-02-02,2019-10-01,LWS,D,25,TEMP W,53.3,N,DEG F,1990-04-10T07:00:00Z,1990,April,1990,192
LWS,25,D,1990-02-02,2019-10-01,LWS,D,25,TEMP W,54,N,DEG F,1990-04-11T07:00:00Z,1990,April,1990,193
LWS,25,D,1990-02-02,2019-10-01,LWS,D,25,TEMP W,54.3,N,DEG F,1990-04-12T07:00:00Z,1990,April,1990,194
LWS,25,D,1990-02-02,2019-10-01,LWS,D,25,TEMP W,54.5,N,DEG F,1990-04-13T07:00:00Z,1990,April,1990,195
LWS,25,D,1990-02-02,2019-10-01,LWS,D,25,TEMP W,54.2,N,DEG F,1990-04-14T07:00:00Z,1990,April,1990,196
LWS,25,D,1990-02-02,2019-10-01,LWS,D,25,TEMP W,53.7,N,DEG F,1990-04-15T07:00:00Z,1990,April,1990,197
LWS,25,D,1990-02-02,2019-10-01,LWS,D,25,TEMP W,53,N,DEG F,1990-04-16T07:00:00Z,1990,April,1990,198
LWS,25,D,1990-02-02,2019-10-01,LWS,D,25,TEMP W,52.9,N,DEG F,1990-04-17T07:00:00Z,1990,April,1990,199
LWS,25,D,1990-02-02,2019-10-01,LWS,D,25,TEMP W,53.4,N,DEG F,1990-04-18T07:00:00Z,1990,April,1990,200
LWS,25,D,1990-02-02,2019-10-01,LWS,D,25,TEMP W,53.6,N,DEG F,1990-04-19T07:00:00Z,1990,April,1990,201
LWS,25,D,1990-02-02,2019-10-01,LWS,D,25,TEMP W,53.8,N,DEG F,1990-04-20T07:00:00Z,1990,April,1990,202
LWS,25,D,1990-02-02,2019-10-01,LWS,D,25,TEMP W,53.8,N,DEG F,1990-04-21T07:00:00Z,1990,April,1990,203
LWS,25,D,1990-02-02,2019-10-01,LWS,D,25,TEMP W,52.7,N,DEG F,1990-04-22T07:00:00Z,1990,April,1990,204
LWS,25,D,1990-02-02,2019-10-01,LWS,D,25,TEMP W,53.1,N,DEG F,1990-04-23T07:00:00Z,1990,April,1990,205
LWS,25,D,1990-02-02,2019-10-01,LWS,D,25,TEMP W,53.1,N,DEG F,1990-04-24T07:00:00Z,1990,April,1990,206
LWS,25,D,1990-02-02,2019-10-01,LWS,D,25,TEMP W,53.7,N,DEG F,1990-04-25T07:00:00Z,1990,April,1990,207
LWS,25,D,1990-02-02,2019-10-01,LWS,D,25,TEMP W,53.8,N,DEG F,1990-04-26T07:00:00Z,1990,April,1990,208
LWS,25,D,1990-02-02,2019-10-01,LWS,D,25,TEMP W,53.8,N,DEG F,1990-04-27T07:00:00Z,1990,April,1990,209
LWS,25,D,1990-02-02,2019-10-01,LWS,D,25,TEMP W,54.1,N,DEG F,1990-04-28T07:00:00Z,1990,April,1990,210
LWS,25,D,1990-02-02,2019-10-01,LWS,D,25,TEMP W,54.1,N,DEG F,1990-04-29T07:00:00Z,1990,April,1990,211
LWS,25,D,1990-02-02,2019-10-01,LWS,D,25,TEMP W,54.5,N,DEG F,1990-04-30T07:00:00Z,1990,April,1990,212
LWS,25,D,1990-02-02,2019-10-01,LWS,D,25,TEMP W,49.3,N,DEG F,1990-06-01T07:00:00Z,1990,June,1990,244
LWS,25,D,1990-02-02,2019-10-01,LWS,D,25,TEMP W,49.8,N,DEG F,1990-06-02T07:00:00Z,1990,June,1990,245
LWS,25,D,1990-02-02,2019-10-01,LWS,D,25,TEMP W,50.4,N,DEG F,1990-06-03T07:00:00Z,1990,June,1990,246
LWS,25,D,1990-02-02,2019-10-01,LWS,D,25,TEMP W,51.5,N,DEG F,1990-06-04T07:00:00Z,1990,June,1990,247
LWS,25,D,1990-02-02,2019-10-01,LWS,D,25,TEMP W,52.3,N,DEG F,1990-06-05T07:00:00Z,1990,June,1990,248
LWS,25,D,1990-02-02,2019-10-01,LWS,D,25,TEMP W,53.7,N,DEG F,1990-06-06T07:00:00Z,1990,June,1990,249
LWS,25,D,1990-02-02,2019-10-01,LWS,D,25,TEMP W,55.8,N,DEG F,1990-06-07T07:00:00Z,1990,June,1990,250
LWS,25,D,1990-02-02,2019-10-01,LWS,D,25,TEMP W,57.7,N,DEG F,1990-06-08T07:00:00Z,1990,June,1990,251
LWS,25,D,1990-02-02,2019-10-01,LWS,D,25,TEMP W,58.2,N,DEG F,1990-06-09T07:00:00Z,1990,June,1990,252
LWS,25,D,1990-02-02,2019-10-01,LWS,D,25,TEMP W,57.2,N,DEG F,1990-06-10T07:00:00Z,1990,June,1990,253
LWS,25,D,1990-02-02,2019-10-01,LWS,D,25,TEMP W,57.9,N,DEG F,1990-06-11T07:00:00Z,1990,June,1990,254
LWS,25,D,1990-02-02,2019-10-01,LWS,D,25,TEMP W,58.9,N,DEG F,1990-06-12T07:00:00Z,1990,June,1990,255
LWS,25,D,1990-02-02,2019-10-01,LWS,D,25,TEMP W,58.3,N,DEG F,1990-06-13T07:00:00Z,1990,June,1990,256
LWS,25,D,1990-02-02,2019-10-01,LWS,D,25,TEMP W,58.2,N,DEG F,1990-06-14T07:00:00Z,1990,June,1990,257
LWS,25,D,1990-02-02,2019-10-01,LWS,D,25,TEMP W,57.2,N,DEG F,1990-06-15T07:00:00Z,1990,June,1990,258
LWS,25,D,1990-02-02,2019-10-01,LWS,D,25,TEMP W,53.8,N,DEG F,1990-06-16T07:00:00Z,1990,June,1990,259
LWS,25,D,1990-02-02,2019-10-01,LWS,D,25,TEMP W,52.8,N,DEG F,1990-06-17T07:00:00Z,1990,June,1990,260
LWS,25,D,1990-02-02,2019-10-01,LWS,D,25,TEMP W,52.9,N,DEG F,1990-06-18T07:00:00Z,1990,June,1990,261
LWS,25,D,1990-02-02,2019-10-01,LWS,D,25,TEMP W,52.4,N,DEG F,1990-06-19T07:00:00Z,1990,June,1990,262
LWS,25,D,1990-02-02,2019-10-01,LWS,D,25,TEMP W,52.5,N,DEG F,1990-06-20T07:00:00Z,1990,June,1990,263
LWS,25,D,1990-02-02,2019-10-01,LWS,D,25,TEMP W,53,N,DEG F,1990-06-21T07:00:00Z,1990,June,1990,264
LWS,25,D,1990-02-02,2019-10-01,LWS,D,25,TEMP W,53.3,N,DEG F,1990-06-22T07:00:00Z,1990,June,1990,265
LWS,25,D,1990-02-02,2019-10-01,LWS,D,25,TEMP W,53.4,N,DEG F,1990-06-23T07:00:00Z,1990,June,1990,266
LWS,25,D,1990-02-02,2019-10-01,LWS,D,25,TEMP W,53.6,N,DEG F,1990-06-24T07:00:00Z,1990,June,1990,267
LWS,25,D,1990-02-02,2019-10-01,LWS,D,25,TEMP W,54,N,DEG F,1990-06-25T07:00:00Z,1990,June,1990,268
LWS,25,D,1990-02-02,2019-10-01,LWS,D,25,TEMP W,54.2,N,DEG F,1990-06-26T07:00:00Z,1990,June,1990,269
LWS,25,D,1990-02-02,2019-10-01,LWS,D,25,TEMP W,54.2,N,DEG F,1990-06-27T07:00:00Z,1990,June,1990,270
LWS,25,D,1990-02-02,2019-10-01,LWS,D,25,TEMP W,54.5,N,DEG F,1990-06-28T07:00:00Z,1990,June,1990,271
LWS,25,D,1990-02-02,2019-10-01,LWS,D,25,TEMP W,54.4,N,DEG F,1990-07-02T07:00:00Z,1990,July,1990,275
LWS,25,D,1990-02-02,2019-10-01,LWS,D,25,TEMP W,54.1,N,DEG F,1990-07-03T07:00:00Z,1990,July,1990,276
LWS,25,D,1990-02-02,2019-10-01,LWS,D,25,TEMP W,51.8,N,DEG F,1990-07-04T07:00:00Z,1990,July,1990,277
LWS,25,D,1990-02-02,2019-10-01,LWS,D,25,TEMP W,50.8,N,DEG F,1990-07-05T07:00:00Z,1990,July,1990,278
LWS,25,D,1990-02-02,2019-10-01,LWS,D,25,TEMP W,50.4,N,DEG F,1990-07-06T07:00:00Z,1990,July,1990,279
LWS,25,D,1990-02-02,2019-10-01,LWS,D,25,TEMP W,49.8,N,DEG F,1990-07-07T07:00:00Z,1990,July,1990,280
LWS,25,D,1990-02-02,2019-10-01,LWS,D,25,TEMP W,49.4,N,DEG F,1990-07-08T07:00:00Z,1990,July,1990,281
LWS,25,D,1990-02-02,2019-10-01,LWS,D,25,TEMP W,49.6,N,DEG F,1990-07-09T07:00:00Z,1990,July,1990,282
LWS,25,D,1990-02-02,2019-10-01,LWS,D,25,TEMP W,49.6,N,DEG F,1990-07-10T07:00:00Z,1990,July,1990,283
LWS,25,D,1990-02-02,2019-10-01,LWS,D,25,TEMP W,49.7,N,DEG F,1990-07-11T07:00:00Z,1990,July,1990,284
LWS,25,D,1990-02-02,2019-10-01,LWS,D,25,TEMP W,50.2,N,DEG F,1990-07-12T07:00:00Z,1990,July,1990,285
LWS,25,D,1990-02-02,2019-10-01,LWS,D,25,TEMP W,50.8,N,DEG F,1990-07-13T07:00:00Z,1990,July,1990,286
LWS,25,D,1990-02-02,2019-10-01,LWS,D,25,TEMP W,51.7,N,DEG F,1990-07-14T07:00:00Z,1990,July,1990,287
LWS,25,D,1990-02-02,2019-10-01,LWS,D,25,TEMP W,52,N,DEG F,1990-07-15T07:00:00Z,1990,July,1990,288
LWS,25,D,1990-02-02,2019-10-01,LWS,D,25,TEMP W,51.3,N,DEG F,1990-07-16T07:00:00Z,1990,July,1990,289
LWS,25,D,1990-02-02,2019-10-01,LWS,D,25,TEMP W,33.7,N,DEG F,1990-07-17T07:00:00Z,1990,July,1990,290
LWS,25,D,1990-02-02,2019-10-01,LWS,D,25,TEMP W,32,N,DEG F,1990-07-18T07:00:00Z,1990,July,1990,291
LWS,25,D,1990-02-02,2019-10-01,LWS,D,25,TEMP W,32,N,DEG F,1990-07-19T07:00:00Z,1990,July,1990,292
LWS,25,D,1990-02-02,2019-10-01,LWS,D,25,TEMP W,32,N,DEG F,1990-07-20T07:00:00Z,1990,July,1990,293
LWS,25,D,1990-02-02,2019-10-01,LWS,D,25,TEMP W,32,N,DEG F,1990-07-21T07:00:00Z,1990,July,1990,294
LWS,25,D,1990-02-02,2019-10-01,LWS,D,25,TEMP W,32,N,DEG F,1990-07-22T07:00:00Z,1990,July,1990,295
LWS,25,D,1990-02-02,2019-10-01,LWS,D,25,TEMP W,32,N,DEG F,1990-07-23T07:00:00Z,1990,July,1990,296
LWS,25,D,1990-02-02,2019-10-01,LWS,D,25,TEMP W,32,N,DEG F,1990-07-24T07:00:00Z,1990,July,1990,297
LWS,25,D,1990-02-02,2019-10-01,LWS,D,25,TEMP W,32,N,DEG F,1990-07-25T07:00:00Z,1990,July,1990,298
LWS,25,D,1990-02-02,2019-10-01,LWS,D,25,TEMP W,32,N,DEG F,1990-07-26T07:00:00Z,1990,July,1990,299
LWS,25,D,1990-02-02,2019-10-01,LWS,D,25,TEMP W,44.3,N,DEG F,1990-07-27T07:00:00Z,1990,July,1990,300
LWS,25,D,1990-02-02,2019-10-01,LWS,D,25,TEMP W,61.6,N,DEG F,1990-07-28T07:00:00Z,1990,July,1990,301
LWS,25,D,1990-02-02,2019-10-01,LWS,D,25,TEMP W,64,N,DEG F,1990-07-29T07:00:00Z,1990,July,1990,302
LWS,25,D,1990-02-02,2019-10-01,LWS,D,25,TEMP W,49.9,N,DEG F,1990-07-31T07:00:00Z,1990,July,1990,304
LWS,25,D,1990-02-02,2019-10-01,LWS,D,25,TEMP W,50.9,N,DEG F,1990-09-01T07:00:00Z,1990,September,1990,336
LWS,25,D,1990-02-02,2019-10-01,LWS,D,25,TEMP W,50.7,N,DEG F,1990-09-02T07:00:00Z,1990,September,1990,337
LWS,25,D,1990-02-02,2019-10-01,LWS,D,25,TEMP W,50.4,N,DEG F,1990-09-03T07:00:00Z,1990,September,1990,338
LWS,25,D,1990-02-02,2019-10-01,LWS,D,25,TEMP W,50,N,DEG F,1990-09-04T07:00:00Z,1990,September,1990,339
LWS,25,D,1990-02-02,2019-10-01,LWS,D,25,TEMP W,50,N,DEG F,1990-09-05T07:00:00Z,1990,September,1990,340
LWS,25,D,1990-02-02,2019-10-01,LWS,D,25,TEMP W,49.3,N,DEG F,1990-09-06T07:00:00Z,1990,September,1990,341
LWS,25,D,1990-02-02,2019-10-01,LWS,D,25,TEMP W,49.3,N,DEG F,1990-09-07T07:00:00Z,1990,September,1990,342
LWS,25,D,1990-02-02,2019-10-01,LWS,D,25,TEMP W,49.1,N,DEG F,1990-09-08T07:00:00Z,1990,September,1990,343
LWS,25,D,1990-02-02,2019-10-01,LWS,D,25,TEMP W,49,N,DEG F,1990-09-09T07:00:00Z,1990,September,1990,344
LWS,25,D,1990-02-02,2019-10-01,LWS,D,25,TEMP W,49.1,N,DEG F,1990-09-10T07:00:00Z,1990,September,1990,345
LWS,25,D,1990-02-02,2019-10-01,LWS,D,25,TEMP W,48.9,N,DEG F,1990-09-11T07:00:00Z,1990,September,1990,346
LWS,25,D,1990-02-02,2019-10-01,LWS,D,25,TEMP W,48.7,N,DEG F,1990-09-12T07:00:00Z,1990,September,1990,347
LWS,25,D,1990-02-02,2019-10-01,LWS,D,25,TEMP W,49,N,DEG F,1990-09-13T07:00:00Z,1990,September,1990,348
LWS,25,D,1990-02-02,2019-10-01,LWS,D,25,TEMP W,48.4,N,DEG F,1990-09-14T07:00:00Z,1990,September,1990,349
LWS,25,D,1990-02-02,2019-10-01,LWS,D,25,TEMP W,48.6,N,DEG F,1990-09-15T07:00:00Z,1990,September,1990,350
LWS,25,D,1990-02-02,2019-10-01,LWS,D,25,TEMP W,48.7,N,DEG F,1990-09-16T07:00:00Z,1990,September,1990,351
LWS,25,D,1990-02-02,2019-10-01,LWS,D,25,TEMP W,48.9,N,DEG F,1990-09-17T07:00:00Z,1990,September,1990,352
LWS,25,D,1990-02-02,2019-10-01,LWS,D,25,TEMP W,48.5,N,DEG F,1990-09-18T07:00:00Z,1990,September,1990,353
LWS,25,D,1990-02-02,2019-10-01,LWS,D,25,TEMP W,48.2,N,DEG F,1990-09-19T07:00:00Z,1990,September,1990,354
LWS,25,D,1990-02-02,2019-10-01,LWS,D,25,TEMP W,48.4,N,DEG F,1990-09-20T07:00:00Z,1990,September,1990,355
LWS,25,D,1990-02-02,2019-10-01,LWS,D,25,TEMP W,48.6,N,DEG F,1990-09-21T07:00:00Z,1990,September,1990,356
LWS,25,D,1990-02-02,2019-10-01,LWS,D,25,TEMP W,48.5,N,DEG F,1990-09-22T07:00:00Z,1990,September,1990,357
LWS,25,D,1990-02-02,2019-10-01,LWS,D,25,TEMP W,48.1,N,DEG F,1990-09-23T07:00:00Z,1990,September,1990,358
LWS,25,D,1990-02-02,2019-10-01,LWS,D,25,TEMP W,48.2,N,DEG F,1990-09-24T07:00:00Z,1990,September,1990,359
LWS,25,D,1990-02-02,2019-10-01,LWS,D,25,TEMP W,48,N,DEG F,1990-09-25T07:00:00Z,1990,September,1990,360
LWS,25,D,1990-02-02,2019-10-01,LWS,D,25,TEMP W,48,N,DEG F,1990-09-26T07:00:00Z,1990,September,1990,361
LWS,25,D,1990-02-02,2019-10-01,LWS,D,25,TEMP W,47.8,N,DEG F,1990-09-27T07:00:00Z,1990,September,1990,362
LWS,25,D,1990-02-02,2019-10-01,LWS,D,25,TEMP W,48.1,N,DEG F,1990-09-28T07:00:00Z,1990,September,1990,363
LWS,25,D,1990-02-02,2019-10-01,LWS,D,25,TEMP W,48.2,N,DEG F,1990-09-29T07:00:00Z,1990,September,1990,364
LWS,25,D,1990-02-02,2019-10-01,LWS,D,25,TEMP W,48.2,N,DEG F,1990-09-30T07:00:00Z,1990,September,1990,365
LWS,25,D,1990-02-02,2019-10-01,LWS,D,25,TEMP W,47.8,N,DEG F,1990-10-02T07:00:00Z,1990,October,1991,2
LWS,25,D,1990-02-02,2019-10-01,LWS,D,25,TEMP W,47.8,N,DEG F,1990-10-03T07:00:00Z,1990,October,1991,3
LWS,25,D,1990-02-02,2019-10-01,LWS,D,25,TEMP W,48,N,DEG F,1990-10-04T07:00:00Z,1990,October,1991,4
LWS,25,D,1990-02-02,2019-10-01,LWS,D,25,TEMP W,47.9,N,DEG F,1990-10-05T07:00:00Z,1990,October,1991,5
LWS,25,D,1990-02-02,2019-10-01,LWS,D,25,TEMP W,47.7,N,DEG F,1990-10-06T07:00:00Z,1990,October,1991,6
LWS,25,D,1990-02-02,2019-10-01,LWS,D,25,TEMP W,47.6,N,DEG F,1990-10-07T07:00:00Z,1990,October,1991,7
LWS,25,D,1990-02-02,2019-10-01,LWS,D,25,TEMP W,47.4,N,DEG F,1990-10-08T07:00:00Z,1990,October,1991,8
LWS,25,D,1990-02-02,2019-10-01,LWS,D,25,TEMP W,47.6,N,DEG F,1990-10-09T07:00:00Z,1990,October,1991,9
LWS,25,D,1990-02-02,2019-10-01,LWS,D,25,TEMP W,47.5,N,DEG F,1990-10-10T07:00:00Z,1990,October,1991,10
LWS,25,D,1990-02-02,2019-10-01,LWS,D,25,TEMP W,47.5,N,DEG F,1990-10-11T07:00:00Z,1990,October,1991,11
LWS,25,D,1990-02-02,2019-10-01,LWS,D,25,TEMP W,47.9,N,DEG F,1990-10-12T07:00:00Z,1990,October,1991,12
LWS,25,D,1990-02-02,2019-10-01,LWS,D,25,TEMP W,48.2,N,DEG F,1990-10-13T07:00:00Z,1990,October,1991,13
LWS,25,D,1990-02-02,2019-10-01,LWS,D,25,TEMP W,48.2,N,DEG F,1990-10-14T07:00:00Z,1990,October,1991,14
LWS,25,D,1990-02-02,2019-10-01,LWS,D,25,TEMP W,48.4,N,DEG F,1990-10-15T07:00:00Z,1990,October,1991,15
LWS,25,D,1990-02-02,2019-10-01,LWS,D,25,TEMP W,48.5,N,DEG F,1990-10-16T07:00:00Z,1990,October,1991,16
LWS,25,D,1990-02-02,2019-10-01,LWS,D,25,TEMP W,48.3,N,DEG F,1990-10-17T07:00:00Z,1990,October,1991,17
LWS,25,D,1990-02-02,2019-10-01,LWS,D,25,TEMP W,47.7,N,DEG F,1990-10-18T07:00:00Z,1990,October,1991,18
LWS,25,D,1990-02-02,2019-10-01,LWS,D,25,TEMP W,47.9,N,DEG F,1990-10-19T07:00:00Z,1990,October,1991,19
LWS,25,D,1990-02-02,2019-10-01,LWS,D,25,TEMP W,47.4,N,DEG F,1990-10-20T07:00:00Z,1990,October,1991,20
LWS,25,D,1990-02-02,2019-10-01,LWS,D,25,TEMP W,47.7,N,DEG F,1990-10-21T07:00:00Z,1990,October,1991,21
LWS,25,D,1990-02-02,2019-10-01,LWS,D,25,TEMP W,48.1,N,DEG F,1990-10-22T07:00:00Z,1990,October,1991,22
LWS,25,D,1990-02-02,2019-10-01,LWS,D,25,TEMP W,48.3,N,DEG F,1990-10-23T07:00:00Z,1990,October,1991,23
LWS,25,D,1990-02-02,2019-10-01,LWS,D,25,TEMP W,48.5,N,DEG F,1990-10-24T07:00:00Z,1990,October,1991,24
LWS,25,D,1990-02-02,2019-10-01,LWS,D,25,TEMP W,48.5,N,DEG F,1990-10-25T07:00:00Z,1990,October,1991,25
LWS,25,D,1990-02-02,2019-10-01,LWS,D,25,TEMP W,48.6,N,DEG F,1990-10-26T07:00:00Z,1990,October,1991,26
LWS,25,D,1990-02-02,2019-10-01,LWS,D,25,TEMP W,48.6,N,DEG F,1990-10-27T07:00:00Z,1990,October,1991,27
LWS,25,D,1990-02-02,2019-10-01,LWS,D,25,TEMP W,48.5,N,DEG F,1990-10-28T07:00:00Z,1990,October,1991,28
LWS,25,D,1990-02-02,2019-10-01,LWS,D,25,TEMP W,48.5,N,DEG F,1990-10-29T08:00:00Z,1990,October,1991,29
LWS,25,D,1990-02-02,2019-10-01,LWS,D,25,TEMP W,48.5,N,DEG F,1990-10-30T08:00:00Z,1990,October,1991,30
