site_id,sensor,interval_id,date_begin,date_end,station_id,dur_code,sensor_num,sensor_type,value,flag,units,datetime,year,month,water_year,water_day
CRS,25,D,2000-10-25,2019-10-01,CRS,D,25,TEMP W,49.1,N,DEG F,2000-12-26T08:00:00Z,2000,December,2001,87
CRS,25,D,2000-10-25,2019-10-01,CRS,D,25,TEMP W,48.9,N,DEG F,2000-12-27T08:00:00Z,2000,December,2001,88
CRS,25,D,2000-10-25,2019-10-01,CRS,D,25,TEMP W,48.3,N,DEG F,2000-12-28T08:00:00Z,2000,December,2001,89
CRS,25,D,2000-10-25,2019-10-01,CRS,D,25,TEMP W,48.2,N,DEG F,2000-12-29T08:00:00Z,2000,December,2001,90
CRS,25,D,2000-10-25,2019-10-01,CRS,D,25,TEMP W,48.3,N,DEG F,2000-12-30T08:00:00Z,2000,December,2001,91
CRS,25,D,2000-10-25,2019-10-01,CRS,D,25,TEMP W,48.2,N,DEG F,2000-12-31T08:00:00Z,2000,December,2001,92
CRS,25,D,2000-10-25,2019-10-01,CRS,D,25,TEMP W,47.9,N,DEG F,2001-01-01T08:00:00Z,2001,January,2001,93
CRS,25,D,2000-10-25,2019-10-01,CRS,D,25,TEMP W,47.7,N,DEG F,2001-01-02T08:00:00Z,2001,January,2001,94
CRS,25,D,2000-10-25,2019-10-01,CRS,D,25,TEMP W,47.4,N,DEG F,2001-01-03T08:00:00Z,2001,January,2001,95
CRS,25,D,2000-10-25,2019-10-01,CRS,D,25,TEMP W,47.4,N,DEG F,2001-01-04T08:00:00Z,2001,January,2001,96
CRS,25,D,2000-10-25,2019-10-01,CRS,D,25,TEMP W,47.3,N,DEG F,2001-01-05T08:00:00Z,2001,January,2001,97
CRS,25,D,2000-10-25,2019-10-01,CRS,D,25,TEMP W,47.3,N,DEG F,2001-01-06T08:00:00Z,2001,January,2001,98
CRS,25,D,2000-10-25,2019-10-01,CRS,D,25,TEMP W,47.4,N,DEG F,2001-01-07T08:00:00Z,2001,January,2001,99
CRS,25,D,2000-10-25,2019-10-01,CRS,D,25,TEMP W,48.5,N,DEG F,2001-01-08T08:00:00Z,2001,January,2001,100
CRS,25,D,2000-10-25,2019-10-01,CRS,D,25,TEMP W,49.7,N,DEG F,2001-01-09T08:00:00Z,2001,January,2001,101
CRS,25,D,2000-10-25,2019-10-01,CRS,D,25,TEMP W,49.8,N,DEG F,2001-01-10T08:00:00Z,2001,January,2001,102
CRS,25,D,2000-10-25,2019-10-01,CRS,D,25,TEMP W,49.3,N,DEG F,2001-01-11T08:00:00Z,2001,January,2001,103
CRS,25,D,2000-10-25,2019-10-01,CRS,D,25,TEMP W,49.7,N,DEG F,2001-01-12T08:00:00Z,2001,January,2001,104
CRS,25,D,2000-10-25,2019-10-01,CRS,D,25,TEMP W,49.8,N,DEG F,2001-01-13T08:00:00Z,2001,January,2001,105
CRS,25,D,2000-10-25,2019-10-01,CRS,D,25,TEMP W,49.7,N,DEG F,2001-01-14T08:00:00Z,2001,January,2001,106
CRS,25,D,2000-10-25,2019-10-01,CRS,D,25,TEMP W,48.7,N,DEG F,2001-01-15T08:00:00Z,2001,January,2001,107
CRS,25,D,2000-10-25,2019-10-01,CRS,D,25,TEMP W,47.4,N,DEG F,2001-01-16T08:00:00Z,2001,January,2001,108
CRS,25,D,2000-10-25,2019-10-01,CRS,D,25,TEMP W,46.6,N,DEG F,2001-01-17T08:00:00Z,2001,January,2001,109
CRS,25,D,2000-10-25,2019-10-01,CRS,D,25,TEMP W,46.3,N,DEG F,2001-01-18T08:00:00Z,2001,January,2001,110
CRS,25,D,2000-10-25,2019-10-01,CRS,D,25,TEMP W,46.8,N,DEG F,2001-01-19T08:00:00Z,2001,January,2001,111
CRS,25,D,2000-10-25,2019-10-01,CRS,D,25,TEMP W,47.2,N,DEG F,2001-01-20T08:00:00Z,2001,January,2001,112
CRS,25,D,2000-10-25,2019-10-01,CRS,D,25,TEMP W,47.4,N,DEG F,2001-01-21T08:00:00Z,2001,January,2001,113
CRS,25,D,2000-10-25,2019-10-01,CRS,D,25,TEMP W,48.3,N,DEG F,2001-01-22T08:00:00Z,2001,January,2001,114
CRS,25,D,2000-10-25,2019-10-01,CRS,D,25,TEMP W,49.5,N,DEG F,2001-01-23T08:00:00Z,2001,January,2001,115
CRS,25,D,2000-10-25,2019-10-01,CRS,D,25,TEMP W,50.6,N,DEG F,2001-01-24T08:00:00Z,2001,January,2001,116
CRS,25,D,2000-10-25,2019-10-01,CRS,D,25,TEMP W,50.2,N,DEG F,2001-01-25T08:00:00Z,2001,January,2001,117
CRS,25,D,2000-10-25,2019-10-01,CRS,D,25,TEMP W,49.2,N,DEG F,2001-01-26T08:00:00Z,2001,January,2001,118
CRS,25,D,2000-10-25,2019-10-01,CRS,D,25,TEMP W,49.1,N,DEG F,2001-01-27T08:00:00Z,2001,January,2001,119
CRS,25,D,2000-10-25,2019-10-01,CRS,D,25,TEMP W,49.1,N,DEG F,2001-01-28T08:00:00Z,2001,January,2001,120
CRS,25,D,2000-10-25,2019-10-01,CRS,D,25,TEMP W,49.3,N,DEG F,2001-01-29T08:00:00Z,2001,January,2001,121
CRS,25,D,2000-10-25,2019-10-01,CRS,D,25,TEMP W,49.4,N,DEG F,2001-01-30T08:00:00Z,2001,January,2001,122
CRS,25,D,2000-10-25,2019-10-01,CRS,D,25,TEMP W,48.8,N,DEG F,2001-01-31T08:00:00Z,2001,January,2001,123
CRS,25,D,2000-10-25,2019-10-01,CRS,D,25,TEMP W,48.6,N,DEG F,2001-02-01T08:00:00Z,2001,February,2001,124
CRS,25,D,2000-10-25,2019-10-01,CRS,D,25,TEMP W,49.1,N,DEG F,2001-02-02T08:00:00Z,2001,February,2001,125
CRS,25,D,2000-10-25,2019-10-01,CRS,D,25,TEMP W,50.1,N,DEG F,2001-02-03T08:00:00Z,2001,February,2001,126
CRS,25,D,2000-10-25,2019-10-01,CRS,D,25,TEMP W,51.3,N,DEG F,2001-02-04T08:00:00Z,2001,February,2001,127
CRS,25,D,2000-10-25,2019-10-01,CRS,D,25,TEMP W,52.4,N,DEG F,2001-02-05T08:00:00Z,2001,February,2001,128
CRS,25,D,2000-10-25,2019-10-01,CRS,D,25,TEMP W,53,N,DEG F,2001-02-06T08:00:00Z,2001,February,2001,129
CRS,25,D,2000-10-25,2019-10-01,CRS,D,25,TEMP W,52.1,N,DEG F,2001-02-07T08:00:00Z,2001,February,2001,130
CRS,25,D,2000-10-25,2019-10-01,CRS,D,25,TEMP W,50.3,N,DEG F,2001-02-08T08:00:00Z,2001,February,2001,131
CRS,25,D,2000-10-25,2019-10-01,CRS,D,25,TEMP W,49.1,N,DEG F,2001-02-09T08:00:00Z,2001,February,2001,132
CRS,25,D,2000-10-25,2019-10-01,CRS,D,25,TEMP W,48.9,N,DEG F,2001-02-10T08:00:00Z,2001,February,2001,133
CRS,25,D,2000-10-25,2019-10-01,CRS,D,25,TEMP W,48.9,N,DEG F,2001-02-11T08:00:00Z,2001,February,2001,134
CRS,25,D,2000-10-25,2019-10-01,CRS,D,25,TEMP W,47.6,N,DEG F,2001-02-12T08:00:00Z,2001,February,2001,135
CRS,25,D,2000-10-25,2019-10-01,CRS,D,25,TEMP W,46.9,N,DEG F,2001-02-13T08:00:00Z,2001,February,2001,136
CRS,25,D,2000-10-25,2019-10-01,CRS,D,25,TEMP W,47.9,N,DEG F,2001-02-14T08:00:00Z,2001,February,2001,137
CRS,25,D,2000-10-25,2019-10-01,CRS,D,25,TEMP W,49.3,N,DEG F,2001-02-15T08:00:00Z,2001,February,2001,138
CRS,25,D,2000-10-25,2019-10-01,CRS,D,25,TEMP W,50.7,N,DEG F,2001-02-16T08:00:00Z,2001,February,2001,139
CRS,25,D,2000-10-25,2019-10-01,CRS,D,25,TEMP W,51.4,N,DEG F,2001-02-17T08:00:00Z,2001,February,2001,140
CRS,25,D,2000-10-25,2019-10-01,CRS,D,25,TEMP W,51.9,N,DEG F,2001-02-18T08:00:00Z,2001,February,2001,141
CRS,25,D,2000-10-25,2019-10-01,CRS,D,25,TEMP W,52.9,N,DEG F,2001-02-19T08:00:00Z,2001,February,2001,142
CRS,25,D,2000-10-25,2019-10-01,CRS,D,25,TEMP W,53.5,N,DEG F,2001-02-20T08:00:00Z,2001,February,2001,143
CRS,25,D,2000-10-25,2019-10-01,CRS,D,25,TEMP W,53.6,N,DEG F,2001-02-21T08:00:00Z,2001,February,2001,144
CRS,25,D,2000-10-25,2019-10-01,CRS,D,25,TEMP W,53.5,N,DEG F,2001-02-22T08:00:00Z,2001,February,2001,145
CRS,25,D,2000-10-25,2019-10-01,CRS,D,25,TEMP W,52.8,N,DEG F,2001-02-23T08:00:00Z,2001,February,2001,146
CRS,25,D,2000-10-25,2019-10-01,CRS,D,25,TEMP W,51.9,N,DEG F,2001-02-24T08:00:00Z,2001,February,2001,147
CRS,25,D,2000-10-25,2019-10-01,CRS,D,25,TEMP W,51.3,N,DEG F,2001-02-25T08:00:00Z,2001,February,2001,148
CRS,25,D,2000-10-25,2019-10-01,CRS,D,25,TEMP W,52.5,N,DEG F,2001-02-26T08:00:00Z,2001,February,2001,149
CRS,25,D,2000-10-25,2019-10-01,CRS,D,25,TEMP W,54.6,N,DEG F,2001-02-27T08:00:00Z,2001,February,2001,150
CRS,25,D,2000-10-25,2019-10-01,CRS,D,25,TEMP W,55.7,N,DEG F,2001-02-28T08:00:00Z,2001,February,2001,151
CRS,25,D,2000-10-25,2019-10-01,CRS,D,25,TEMP W,54.8,N,DEG F,2001-03-01T08:00:00Z,2001,March,2001,152
CRS,25,D,2000-10-25,2019-10-01,CRS,D,25,TEMP W,52.9,N,DEG F,2001-03-02T08:00:00Z,2001,March,2001,153
CRS,25,D,2000-10-25,2019-10-01,CRS,D,25,TEMP W,53.4,N,DEG F,2001-03-03T08:00:00Z,2001,March,2001,154
CRS,25,D,2000-10-25,2019-10-01,CRS,D,25,TEMP W,53.2,N,DEG F,2001-03-04T08:00:00Z,2001,March,2001,155
CRS,25,D,2000-10-25,2019-10-01,CRS,D,25,TEMP W,52.4,N,DEG F,2001-03-05T08:00:00Z,2001,March,2001,156
CRS,25,D,2000-10-25,2019-10-01,CRS,D,25,TEMP W,53,N,DEG F,2001-03-06T08:00:00Z,2001,March,2001,157
CRS,25,D,2000-10-25,2019-10-01,CRS,D,25,TEMP W,54.4,N,DEG F,2001-03-07T08:00:00Z,2001,March,2001,158
CRS,25,D,2000-10-25,2019-10-01,CRS,D,25,TEMP W,56.6,N,DEG F,2001-03-08T08:00:00Z,2001,March,2001,159
CRS,25,D,2000-10-25,2019-10-01,CRS,D,25,TEMP W,56.9,N,DEG F,2001-03-09T08:00:00Z,2001,March,2001,160
CRS,25,D,2000-10-25,2019-10-01,CRS,D,25,TEMP W,56.5,N,DEG F,2001-03-10T08:00:00Z,2001,March,2001,161
CRS,25,D,2000-10-25,2019-10-01,CRS,D,25,TEMP W,56.8,N,DEG F,2001-03-11T08:00:00Z,2001,March,2001,162
CRS,25,D,2000-10-25,2019-10-01,CRS,D,25,TEMP W,58.1,N,DEG F,2001-03-12T08:00:00Z,2001,March,2001,163
CRS,25,D,2000-10-25,2019-10-01,CRS,D,25,TEMP W,59.2,N,DEG F,2001-03-13T08:00:00Z,2001,March,2001,164
CRS,25,D,2000-10-25,2019-10-01,CRS,D,25,TEMP W,60.2,N,DEG F,2001-03-14T08:00:00Z,2001,March,2001,165
CRS,25,D,2000-10-25,2019-10-01,CRS,D,25,TEMP W,59.9,N,DEG F,2001-03-15T08:00:00Z,2001,March,2001,166
CRS,25,D,2000-10-25,2019-10-01,CRS,D,25,TEMP W,59.6,N,DEG F,2001-03-16T08:00:00Z,2001,March,2001,167
CRS,25,D,2000-10-25,2019-10-01,CRS,D,25,TEMP W,60,N,DEG F,2001-03-17T08:00:00Z,2001,March,2001,168
CRS,25,D,2000-10-25,2019-10-01,CRS,D,25,TEMP W,61.3,N,DEG F,2001-03-18T08:00:00Z,2001,March,2001,169
CRS,25,D,2000-10-25,2019-10-01,CRS,D,25,TEMP W,63.3,N,DEG F,2001-03-19T08:00:00Z,2001,March,2001,170
CRS,25,D,2000-10-25,2019-10-01,CRS,D,25,TEMP W,65.1,N,DEG F,2001-03-20T08:00:00Z,2001,March,2001,171
CRS,25,D,2000-10-25,2019-10-01,CRS,D,25,TEMP W,66.2,N,DEG F,2001-03-21T08:00:00Z,2001,March,2001,172
CRS,25,D,2000-10-25,2019-10-01,CRS,D,25,TEMP W,66.5,N,DEG F,2001-03-22T08:00:00Z,2001,March,2001,173
CRS,25,D,2000-10-25,2019-10-01,CRS,D,25,TEMP W,66.1,N,DEG F,2001-03-23T08:00:00Z,2001,March,2001,174
CRS,25,D,2000-10-25,2019-10-01,CRS,D,25,TEMP W,66.1,N,DEG F,2001-03-24T08:00:00Z,2001,March,2001,175
CRS,25,D,2000-10-25,2019-10-01,CRS,D,25,TEMP W,66.5,N,DEG F,2001-03-25T08:00:00Z,2001,March,2001,176
CRS,25,D,2000-10-25,2019-10-01,CRS,D,25,TEMP W,65.4,N,DEG F,2001-03-26T08:00:00Z,2001,March,2001,177
CRS,25,D,2000-10-25,2019-10-01,CRS,D,25,TEMP W,64.5,N,DEG F,2001-03-27T08:00:00Z,2001,March,2001,178
CRS,25,D,2000-10-25,2019-10-01,CRS,D,25,TEMP W,64.9,N,DEG F,2001-03-28T08:00:00Z,2001,March,2001,179
CRS,25,D,2000-10-25,2019-10-01,CRS,D,25,TEMP W,65.9,N,DEG F,2001-03-29T08:00:00Z,2001,March,2001,180
CRS,25,D,2000-10-25,2019-10-01,CRS,D,25,TEMP W,66.6,N,DEG F,2001-03-30T08:00:00Z,2001,March,2001,181
CRS,25,D,2000-10-25,2019-10-01,CRS,D,25,TEMP W,67.1,N,DEG F,2001-03-31T08:00:00Z,2001,March,2001,182
CRS,25,D,2000-10-25,2019-10-01,CRS,D,25,TEMP W,66.9,N,DEG F,2001-04-01T08:00:00Z,2001,April,2001,183
CRS,25,D,2000-10-25,2019-10-01,CRS,D,25,TEMP W,64.9,N,DEG F,2001-04-02T07:00:00Z,2001,April,2001,184
CRS,25,D,2000-10-25,2019-10-01,CRS,D,25,TEMP W,62.5,N,DEG F,2001-04-03T07:00:00Z,2001,April,2001,185
CRS,25,D,2000-10-25,2019-10-01,CRS,D,25,TEMP W,60.6,N,DEG F,2001-04-04T07:00:00Z,2001,April,2001,186
CRS,25,D,2000-10-25,2019-10-01,CRS,D,25,TEMP W,60.6,N,DEG F,2001-04-05T07:00:00Z,2001,April,2001,187
CRS,25,D,2000-10-25,2019-10-01,CRS,D,25,TEMP W,59.9,N,DEG F,2001-04-06T07:00:00Z,2001,April,2001,188
CRS,25,D,2000-10-25,2019-10-01,CRS,D,25,TEMP W,58.2,N,DEG F,2001-04-07T07:00:00Z,2001,April,2001,189
CRS,25,D,2000-10-25,2019-10-01,CRS,D,25,TEMP W,57.2,N,DEG F,2001-04-08T07:00:00Z,2001,April,2001,190
CRS,25,D,2000-10-25,2019-10-01,CRS,D,25,TEMP W,57.6,N,DEG F,2001-04-09T07:00:00Z,2001,April,2001,191
CRS,25,D,2000-10-25,2019-10-01,CRS,D,25,TEMP W,59.1,N,DEG F,2001-04-10T07:00:00Z,2001,April,2001,192
CRS,25,D,2000-10-25,2019-10-01,CRS,D,25,TEMP W,59.5,N,DEG F,2001-04-11T07:00:00Z,2001,April,2001,193
CRS,25,D,2000-10-25,2019-10-01,CRS,D,25,TEMP W,59.5,N,DEG F,2001-04-12T07:00:00Z,2001,April,2001,194
CRS,25,D,2000-10-25,2019-10-01,CRS,D,25,TEMP W,60.1,N,DEG F,2001-04-13T07:00:00Z,2001,April,2001,195
CRS,25,D,2000-10-25,2019-10-01,CRS,D,25,TEMP W,60.7,N,DEG F,2001-04-14T07:00:00Z,2001,April,2001,196
CRS,25,D,2000-10-25,2019-10-01,CRS,D,25,TEMP W,61.9,N,DEG F,2001-04-15T07:00:00Z,2001,April,2001,197
CRS,25,D,2000-10-25,2019-10-01,CRS,D,25,TEMP W,63.2,N,DEG F,2001-04-16T07:00:00Z,2001,April,2001,198
CRS,25,D,2000-10-25,2019-10-01,CRS,D,25,TEMP W,64,N,DEG F,2001-04-17T07:00:00Z,2001,April,2001,199
CRS,25,D,2000-10-25,2019-10-01,CRS,D,25,TEMP W,63.6,N,DEG F,2001-04-18T07:00:00Z,2001,April,2001,200
CRS,25,D,2000-10-25,2019-10-01,CRS,D,25,TEMP W,60.1,N,DEG F,2001-04-19T07:00:00Z,2001,April,2001,201
CRS,25,D,2000-10-25,2019-10-01,CRS,D,25,TEMP W,55.4,N,DEG F,2001-04-20T07:00:00Z,2001,April,2001,202
CRS,25,D,2000-10-25,2019-10-01,CRS,D,25,TEMP W,53.9,N,DEG F,2001-04-21T07:00:00Z,2001,April,2001,203
CRS,25,D,2000-10-25,2019-10-01,CRS,D,25,TEMP W,56.2,N,DEG F,2001-04-22T07:00:00Z,2001,April,2001,204
CRS,25,D,2000-10-25,2019-10-01,CRS,D,25,TEMP W,58.3,N,DEG F,2001-04-23T07:00:00Z,2001,April,2001,205
CRS,25,D,2000-10-25,2019-10-01,CRS,D,25,TEMP W,59.8,N,DEG F,2001-04-24T07:00:00Z,2001,April,2001,206
CRS,25,D,2000-10-25,2019-10-01,CRS,D,25,TEMP W,61.2,N,DEG F,2001-04-25T07:00:00Z,2001,April,2001,207
CRS,25,D,2000-10-25,2019-10-01,CRS,D,25,TEMP W,62,N,DEG F,2001-04-26T07:00:00Z,2001,April,2001,208
CRS,25,D,2000-10-25,2019-10-01,CRS,D,25,TEMP W,60.8,N,DEG F,2001-04-27T07:00:00Z,2001,April,2001,209
CRS,25,D,2000-10-25,2019-10-01,CRS,D,25,TEMP W,61.3,N,DEG F,2001-04-28T07:00:00Z,2001,April,2001,210
CRS,25,D,2000-10-25,2019-10-01,CRS,D,25,TEMP W,61.9,N,DEG F,2001-04-29T07:00:00Z,2001,April,2001,211
CRS,25,D,2000-10-25,2019-10-01,CRS,D,25,TEMP W,63.1,N,DEG F,2001-04-30T07:00:00Z,2001,April,2001,212
CRS,25,D,2000-10-25,2019-10-01,CRS,D,25,TEMP W,65,N,DEG F,2001-05-01T07:00:00Z,2001,May,2001,213
CRS,25,D,2000-10-25,2019-10-01,CRS,D,25,TEMP W,63.6,N,DEG F,2001-05-02T07:00:00Z,2001,May,2001,214
CRS,25,D,2000-10-25,2019-10-01,CRS,D,25,TEMP W,62,N,DEG F,2001-05-03T07:00:00Z,2001,May,2001,215
CRS,25,D,2000-10-25,2019-10-01,CRS,D,25,TEMP W,63.4,N,DEG F,2001-05-04T07:00:00Z,2001,May,2001,216
CRS,25,D,2000-10-25,2019-10-01,CRS,D,25,TEMP W,65,N,DEG F,2001-05-05T07:00:00Z,2001,May,2001,217
