site_id,site_name,operator,reviewer,completed(Y/N),notes
FOW,FEATHER R OWA SO BOUNDARY NR GRIDLEY,CA Dept of Water Resources/North Region Office,NA,NA,NA
FRA,FEATHER RIVER AT MILE 61.6,CA Dept of Water Resources/O&M Oroville Field Division,ADW,Y,QA complete
FS1,MERCED RIVER AT FERGUSON SLIDE UPSTREAM,CA Dept of Transportation,NA,NA,NA
FS2,MERCED RIVER AT FERGUSON SLIDE DOWNSTRM,CA Dept of Transportation,NA,NA,NA
FWQ,SAN JOAQUIN R AT FRIANT DAM-WQ,US Bureau of Reclamation,NA,NA,NA
GDC,STANISLAUS R AT GOODWIN CANYON,CA Dept of Fish and Wildlife,NA,NA,NA
GMB,STANISLAUS R AT GAMBINI PROPERTY,CA Dept of Fish and Wildlife,NA,NA,NA
GNF,GIANT FOREST (USACE),US Army Corps of Engineers,NA,NA,NA
GRF,SAN JOAQUIN RIVER AT GRAVELLY FORD,US Bureau of Reclamation,NA,NA,NA
GRL,FEATHER RIVER NEAR GRIDLEY,CA Dept of Water Resources/Operations and Maintenance,NA,NA,NA
GVI,GRASS VALLEY CREEK INFLOW,US Bureau of Reclamation,NA,NA,NA
GVO,GRASS VALLEY CREEK,US Bureau of Reclamation,NA,NA,NA
GVT,GRASS VALLEY CK NR LEWISTON H2O TEMP,US Bureau of Reclamation,NA,NA,NA
H41,SAN JOAQUIN R AT HWY 41,US Bureau of Reclamation,NA,NA,NA
HEA,RUSSIAN RIVER NEAR HEALDSBURG,USGS and DWR,NA,NA,NA
HIQ,FRESNO R BLW HIDDEN DAM,US Army Corps of Engineers,NA,NA,NA
HSP,HOSPITAL CREEK,West Stanislaus ID / SJVDA,NA,NA,NA
IGO,CLEAR CREEK NEAR IGO,US Geological Survey & US Bureau of Reclamation,NA,NA,NA
ING,INGRAM CREEK,West Stanislaus ID / SJVDA,NA,NA,NA
JLF,SACRAMENTO RIVER AT JELLYS FERRY,US Bureau of Reclamation,NA,NA,NA
JMP,STANISLAUS R AT JACOB MEYERS PARK,CA Dept of Fish and Wildlife,NA,NA,NA
KBC,SF KINGS R ABV BOYDEN CAVERN,Kings River Water Association,NA,NA,NA
KRR,SF KINGS R ABV ROARING R,Kings River Water Association,NA,NA,NA
KRT,KINGS R NR TRIMMER,US Army Corps of Engineers,NA,NA,NA
KWK,SACRAMENTO RIVER AT KESWICK,US Geological Survey & US Bureau of Reclamation,NA,NA,NA
LAB,LITTLE TRUCKEE R ABV BOCA RESERVOIR,USGS and DWR,NA,NA,NA
LTK,LITTLE TRUCKEE R BL BOCA RES,US Geological Survey,NA,NA,NA
LWS,LEWISTON (WATER QUALITY),US Geological Survey & US Bureau of Reclamation,ADW,Y,QA complete
M59,MERCED RIVER NEAR HWY 59 BRIDGE SNELLING,CA Dept of Fish and Wildlife,NA,NA,NA
MBC,MERCED RIVER AT BRICEBURG,CA Dept of Fish and Wildlife,NA,NA,NA
MCH,MILL CREEK BELOW HWY 99,CA Dept of Water Resources/North Region Office,NA,NA,NA
MGS,MERCED RIVER NEAR G ST IN SNELLING,CA Dept of Fish and Wildlife,NA,NA,NA
MHA,MERCED RIVER NEAR HAGAMAN PARK,CA Dept of Fish and Wildlife,NA,NA,NA
MHT,MERCED RIVER AT MERCED RIVER HATCHERY,CA Dept of Fish and Wildlife,NA,NA,NA
MMS,MERCED RIVER BELOW MCSWAIN DAM,CA Dept of Fish and Wildlife,NA,NA,NA
MNE,MERCED RIVER BELOW NEW EXCHEQUER DAM,CA Dept of Fish and Wildlife,NA,NA,NA
MRB,SAN JOAQUIN R AT MAZE RD BRIDGE,CA Dept of Water Resources,ADW,Y,QA complete
MSD,SAN JOAQUIN RIVER AT MOSSDALE BRIDGE,CA Dept of Water Resources/Division of Environmental Service,NA,NA,NA
MSF,MERCED RIVER NR SANTE FE BRIDGE CRESSEY,CA Dept of Fish and Wildlife,NA,NA,NA
MSS,MCCLOUD RIVER ABOVE SHASTA LAKE,Pacific Gas & Electric,NA,NA,NA
MST,MERCED RIVER NEAR STEVINSON,CA Dept of Water Resources/South Central Region Office,NA,NA,NA
MTK,MARTIS CK NR TRUCKEE,US Army Corps of Engineers,NA,NA,NA
NFA,N FORK AMERICAN R AT AUBURN DAM,US Geological Survey,NA,NA,NA
NFG,NORTH FORK GUALALA RIVER NEAR GUALALA,CA Dept of Water Resources,NA,NA,NA
NFH,TRINITY R ABV NF TRINITY NR HELENA,US Geological Survey & US Bureau of Reclamation,NA,NA,NA
NGQ,CALAVERAS R BLW NEW HOGAN DAM,US Army Corps of Engineers,NA,NA,NA
NTR,NF TRINITY RIVER AT HELENA,US Geological Survey & US Bureau of Reclamation,NA,NA,NA
OBB,STANISLAUS R AT ORANGE BLOSSOM BRIDGE,CA Dept of Water Resources/South Central Region Office,NA,NA,NA
OBS,STANISLAUS R NEAR ORANGE BLOSSOM BRIDGE,CA Dept of Fish and Wildlife,NA,NA,NA
OCL,ORESTIMBA CK AT RIVER RD NR CROWS LNDG,US Geological Survey,NA,NA,NA
ORA,STANISLAUS R AT OAKDALE REC AREA,CA Dept of Fish and Wildlife,NA,NA,NA
PBS,PARKS CK NR BIG SPRINGS,CA Dept of Water Resources/North Region Office,NA,NA,NA
PMN,PIT RIVER NEAR MONTGOMERY CREEK,US Bureau of Reclamation,NA,NA,NA
PTK,PROSSER CREEK NEAR TRUCKEE,US Geological Survey,NA,NA,NA
RCL,RUSH CREEK NEAR LEWISTON,US Geological Survey & US Bureau of Reclamation,NA,NA,NA
RDB,SACRAMENTO R AT RED BLUFF DIVERSION DAM,US Bureau of Reclamation,NA,NA,NA
RDR,CARMEL RIVER AT ROBLES DEL RIO,US Geological Survey,NA,NA,NA
ROR,ROARING RIVER,CA Dept of Water Resources/Division of Environmental Service,NA,NA,NA
SAC,SACRAMENTO RIVER UPSTREAM OF HWY 44,US Bureau of Reclamation,NA,NA,NA
SBC,STANISLAUS R BEFORE CONF OF SAN JOAQUIN,CA Dept of Fish and Wildlife,NA,NA,NA
SCQ,TULE R BLW SUCCESS DAM,US Army Corps of Engineers,NA,NA,NA
SDP,SAN JOAQUIN R NR DOS PALOS,CA Dept of Water Resources,ADW,Y,QA complete
SFJ,SCOTT RIVER NEAR FORT JONES,USGS and Quartz Valley Tribe,NA,NA,NA
SHD,SHASTA DAM (WATER QUALITY),US Bureau of Reclamation,NA,NA,NA
SJB,SAN JOAQUIN RIVER BELOW BIFURCATION,US Bureau of Reclamation,NA,NA,NA
SJP,SAN JOAQUIN RIVER NEAR PATTERSON,CA Dept of Water Resources/South Central Region Office,NA,NA,NA
SJS,SAN JOAQUIN RIVER NEAR STEVINSON,CA Dept of Water Resources/South Central Region Office,ADW,Y,QA complete
SNB,SCOTT R. NR SCOTT BAR,CA Dept of Water Resources,NA,NA,NA
SPU,SHASTA R AT GRENADA PUMP PLANT,CA Dept of Water Resources/North Region Office,NA,NA,NA
SRG,SHASTA R NR GRENADA,CA Dept of Water Resources,NA,NA,NA
SRJ,STANISLAUS R NEAR JACOB MEYERS PARK,CA Dept of Fish and Wildlife,NA,NA,NA
SRM,SHASTA RIVER NEAR MONTAGUE,US Geological Survey,NA,NA,NA
SSC,STANISLAUS POWERHOUSE IN STAN. CANAL,CA Dept of Fish and Wildlife,NA,NA,NA
SSF,SOUTH FORK STANISLAUS R,CA Dept of Fish and Wildlife,NA,NA,NA
SWA,SAN JOAQUIN R NR WASHINGTON RD,CA Dept of Water Resources/South Central Region Office,ADW,Y,QA complete
TBB,TRUCKEE R AT BOCA BRIDGE,USGS and DWR,NA,NA,NA
TBS,TUOLUMNE RIVER NEAR BASSO BRIDGE,CA Dept of Fish and Wildlife,NA,NA,NA
TCB,TUOLUMNE RIVER NEAR CARPENTER RD BRIDGE,CA Dept of Fish and Wildlife,NA,NA,NA
TCN,STANISLAUS R AT CONFLUENCE N AND M FORKS,CA Dept of Fish and Wildlife,NA,NA,NA
TGC,TUOLUMNE R AT THE GRAND CYN OF TUOLUMNE,US Geological Survey,NA,NA,NA
THB,TUOLUMNE RIVER AT HICKMAN BRDG WATERFORD,CA Dept of Fish and Wildlife,NA,NA,NA
TLK,TRINITY RIVER BELOW LIMEKILN GULCH,US Geological Survey & US Bureau of Reclamation,NA,NA,NA
TLS,TUOLUMNE R NEAR LUMSDEN CAMPGROUND,CA Dept of Fish and Wildlife,NA,NA,NA
TSB,TUOLUMNE RIVER AT SHILOH BRIDGE,CA Dept of Fish and Wildlife,NA,NA,NA
TSF,TUOLUMNE RIVER NEAR SANTE FE BRIDGE,CA Dept of Fish and Wildlife,NA,NA,NA
TTC,TRUCKEE RIVER AT TAHOE CITY,US Geological Survey,NA,NA,NA
TTS,TUOLUMNE R AT TURLOCK LK ST REC CAMPGRD,CA Dept of Fish and Wildlife,NA,NA,NA
TUM,TUOLUMNE MEADOWS,CA Dept of Water Resources,NA,NA,NA
UCC,UPPER CHERRY CK,San Francisco County,NA,NA,NA
ULC,ULTATIS CREEK,US Geological Survey,NA,NA,NA
VON,SACRAMENTO RIVER AT VERONA,USGS and DWR,NA,NA,NA
WPC,TRINITY RIVER NEAR WEITCHPEC,US Bureau of Reclamation,NA,NA,NA
WRM,DRY CK BLW WARM SPRINGS DAM,US Army Corps of Engineers,NA,NA,NA
WTP,WEITCHPEC WQ,Yurok Tribe,NA,NA,NA
WVC,WEAVER CREEK NEAR WEAVERVILLE,US Geological Survey,NA,NA,NA
YRS,YUBA RIVER NEAR SMARTVILLE,Pacific Gas & Electric,NA,NA,NA
10260500,NA,USGS,NA,NA,NA
10261500,NA,USGS,NA,NA,NA
10265100,NA,USGS,NA,NA,NA
10265150,NA,USGS,NA,NA,NA
10336610,NA,USGS,NA,NA,NA
10336645,NA,USGS,NA,NA,NA
10336660,NA,USGS,NA,NA,NA
10336676,NA,USGS,NA,NA,NA
10336780,NA,USGS,NA,NA,NA
10343500,NA,USGS,NA,NA,NA
11044000,NA,USGS,NA,NA,NA
11125605,NA,USGS,NA,NA,NA
11126000,NA,USGS,NA,NA,NA
11128500,NA,USGS,NA,NA,NA
11133000,NA,USGS,NA,NA,NA
11162620,NA,USGS,NA,NA,NA
11162753,NA,USGS,NA,NA,NA
11172945,NA,USGS,NA,NA,NA
11172955,NA,USGS,NA,NA,NA
11173200,NA,USGS,NA,NA,NA
11173500,NA,USGS,NA,NA,NA
11173510,NA,USGS,NA,NA,NA
11173575,NA,USGS,NA,NA,NA
11174000,NA,USGS,NA,NA,NA
11176500,NA,USGS,NA,NA,NA
11176900,NA,USGS,NA,NA,NA
11179000,NA,USGS,NA,NA,NA
11203580,NA,USGS,NA,NA,NA
11204100,NA,USGS,NA,NA,NA
11206820,NA,USGS,NA,NA,NA
11251000,NA,USGS,NA,NA,NA
11254000,NA,USGS,NA,NA,NA
11261100,NA,USGS,NA,NA,NA
11261500,NA,USGS,NA,NA,NA
11262900,NA,USGS,NA,NA,NA
11264500,NA,USGS,NA,NA,NA
11273400,NA,USGS,NA,NA,NA
11274500,NA,USGS,NA,NA,NA
11274550,NA,USGS,NA,NA,NA
11276500,NA,USGS,NA,NA,NA
11276600,NA,USGS,NA,NA,NA
11276900,NA,USGS,NA,NA,NA
11277300,NA,USGS,NA,NA,NA
11278000,NA,USGS,NA,NA,NA
11278300,NA,USGS,NA,NA,NA
11278400,NA,USGS,NA,NA,NA
11289650,NA,USGS,NA,NA,NA
11290000,NA,USGS,NA,NA,NA
11299997,NA,USGS,NA,NA,NA
11302000,NA,USGS,NA,NA,NA
11302500,NA,USGS,NA,NA,NA
11303000,NA,USGS,NA,NA,NA
11303500,NA,USGS,NA,NA,NA
11304810,NA,USGS,NA,NA,NA
11313433,NA,USGS,NA,NA,NA
11336680,NA,USGS,NA,NA,NA
11336685,NA,USGS,NA,NA,NA
11336790,NA,USGS,NA,NA,NA
11355500,NA,USGS,NA,NA,NA
11381500,NA,USGS,NA,NA,NA
11383500,NA,USGS,NA,NA,NA
11390000,NA,USGS,NA,NA,NA
11390500,NA,USGS,NA,NA,NA
11433790,NA,USGS,NA,NA,NA
11446030,NA,USGS,NA,NA,NA
11446220,NA,USGS,NA,NA,NA
11446500,NA,USGS,NA,NA,NA
11446700,NA,USGS,NA,NA,NA
11446980,NA,USGS,NA,NA,NA
11447650,NA,USGS,ADW,Y,QA complete
11451800,NA,USGS,NA,NA,NA
11452800,NA,USGS,NA,NA,NA
11452900,NA,USGS,NA,NA,NA
11453000,NA,USGS,NA,NA,NA
11455146,NA,USGS,NA,NA,NA
11455165,NA,USGS,NA,NA,NA
11458000,NA,USGS,NA,NA,NA
11458433,NA,USGS,NA,NA,NA
11458500,NA,USGS,NA,NA,NA
11462500,NA,USGS,NA,NA,NA
11463000,NA,USGS,NA,NA,NA
11463682,NA,USGS,NA,NA,NA
11463980,NA,USGS,NA,NA,NA
11465240,NA,USGS,NA,NA,NA
11466800,NA,USGS,NA,NA,NA
11467000,NA,USGS,ADW,Y,QA complete
11468900,NA,USGS,NA,NA,NA
11475560,NA,USGS,NA,NA,NA
11523000,NA,USGS,ADW,Y,"data unusable, site dropped from analysis"
11530000,NA,USGS,NA,NA,NA
11530500,NA,USGS,NA,NA,NA
3.84e+14,NA,USGS,NA,NA,NA
