site_id,sensor,interval_id,date_begin,date_end,station_id,dur_code,sensor_num,sensor_type,value,flag,units,datetime,year,month,water_year,water_day
SWA,25,D,2010-12-30,2019-10-01,SWA,D,25,TEMP W,48.5,N,DEG F,2011-01-29T08:00:00Z,2011,January,2011,121
SWA,25,D,2010-12-30,2019-10-01,SWA,D,25,TEMP W,48.2,N,DEG F,2011-01-30T08:00:00Z,2011,January,2011,122
SWA,25,D,2010-12-30,2019-10-01,SWA,D,25,TEMP W,49.2,N,DEG F,2011-01-31T08:00:00Z,2011,January,2011,123
SWA,25,D,2010-12-30,2019-10-01,SWA,D,25,TEMP W,49.2,N,DEG F,2011-02-01T08:00:00Z,2011,February,2011,124
SWA,25,D,2010-12-30,2019-10-01,SWA,D,25,TEMP W,49.1,N,DEG F,2011-02-02T08:00:00Z,2011,February,2011,125
SWA,25,D,2010-12-30,2019-10-01,SWA,D,25,TEMP W,49.1,N,DEG F,2011-02-03T08:00:00Z,2011,February,2011,126
SWA,25,D,2010-12-30,2019-10-01,SWA,D,25,TEMP W,49.7,N,DEG F,2011-02-04T08:00:00Z,2011,February,2011,127
SWA,25,D,2010-12-30,2019-10-01,SWA,D,25,TEMP W,50.1,N,DEG F,2011-02-05T08:00:00Z,2011,February,2011,128
SWA,25,D,2010-12-30,2019-10-01,SWA,D,25,TEMP W,51.3,N,DEG F,2011-02-06T08:00:00Z,2011,February,2011,129
SWA,25,D,2010-12-30,2019-10-01,SWA,D,25,TEMP W,52.4,N,DEG F,2011-02-07T08:00:00Z,2011,February,2011,130
SWA,25,D,2010-12-30,2019-10-01,SWA,D,25,TEMP W,50.3,N,DEG F,2011-02-08T08:00:00Z,2011,February,2011,131
SWA,25,D,2010-12-30,2019-10-01,SWA,D,25,TEMP W,48.7,N,DEG F,2011-02-09T08:00:00Z,2011,February,2011,132
SWA,25,D,2010-12-30,2019-10-01,SWA,D,25,TEMP W,48.7,N,DEG F,2011-02-10T08:00:00Z,2011,February,2011,133
SWA,25,D,2010-12-30,2019-10-01,SWA,D,25,TEMP W,49.4,N,DEG F,2011-02-11T08:00:00Z,2011,February,2011,134
SWA,25,D,2010-12-30,2019-10-01,SWA,D,25,TEMP W,49.7,N,DEG F,2011-02-12T08:00:00Z,2011,February,2011,135
SWA,25,D,2010-12-30,2019-10-01,SWA,D,25,TEMP W,51,N,DEG F,2011-02-13T08:00:00Z,2011,February,2011,136
SWA,25,D,2010-12-30,2019-10-01,SWA,D,25,TEMP W,54,N,DEG F,2011-02-14T08:00:00Z,2011,February,2011,137
SWA,25,D,2010-12-30,2019-10-01,SWA,D,25,TEMP W,53.6,N,DEG F,2011-02-15T08:00:00Z,2011,February,2011,138
SWA,25,D,2010-12-30,2019-10-01,SWA,D,25,TEMP W,54.2,N,DEG F,2011-02-16T08:00:00Z,2011,February,2011,139
SWA,25,D,2010-12-30,2019-10-01,SWA,D,25,TEMP W,50.8,N,DEG F,2011-02-17T08:00:00Z,2011,February,2011,140
SWA,25,D,2010-12-30,2019-10-01,SWA,D,25,TEMP W,50.3,N,DEG F,2011-02-18T08:00:00Z,2011,February,2011,141
SWA,25,D,2010-12-30,2019-10-01,SWA,D,25,TEMP W,51.3,N,DEG F,2011-02-19T08:00:00Z,2011,February,2011,142
SWA,25,D,2010-12-30,2019-10-01,SWA,D,25,TEMP W,52.2,N,DEG F,2011-02-20T08:00:00Z,2011,February,2011,143
SWA,25,D,2010-12-30,2019-10-01,SWA,D,25,TEMP W,52.7,N,DEG F,2011-02-21T08:00:00Z,2011,February,2011,144
SWA,25,D,2010-12-30,2019-10-01,SWA,D,25,TEMP W,52.6,N,DEG F,2011-02-22T08:00:00Z,2011,February,2011,145
SWA,25,D,2010-12-30,2019-10-01,SWA,D,25,TEMP W,52.7,N,DEG F,2011-02-23T08:00:00Z,2011,February,2011,146
SWA,25,D,2010-12-30,2019-10-01,SWA,D,25,TEMP W,52.7,N,DEG F,2011-02-24T08:00:00Z,2011,February,2011,147
SWA,25,D,2010-12-30,2019-10-01,SWA,D,25,TEMP W,52.4,N,DEG F,2011-02-25T08:00:00Z,2011,February,2011,148
SWA,25,D,2010-12-30,2019-10-01,SWA,D,25,TEMP W,51.4,N,DEG F,2011-02-26T08:00:00Z,2011,February,2011,149
SWA,25,D,2010-12-30,2019-10-01,SWA,D,25,TEMP W,51.7,N,DEG F,2011-02-27T08:00:00Z,2011,February,2011,150
SWA,25,D,2010-12-30,2019-10-01,SWA,D,25,TEMP W,52.6,N,DEG F,2011-02-28T08:00:00Z,2011,February,2011,151
SWA,25,D,2010-12-30,2019-10-01,SWA,D,25,TEMP W,52.2,N,DEG F,2011-03-01T08:00:00Z,2011,March,2011,152
SWA,25,D,2010-12-30,2019-10-01,SWA,D,25,TEMP W,53.6,N,DEG F,2011-03-02T08:00:00Z,2011,March,2011,153
SWA,25,D,2010-12-30,2019-10-01,SWA,D,25,TEMP W,55.4,N,DEG F,2011-03-03T08:00:00Z,2011,March,2011,154
SWA,25,D,2010-12-30,2019-10-01,SWA,D,25,TEMP W,57.1,N,DEG F,2011-03-04T08:00:00Z,2011,March,2011,155
SWA,25,D,2010-12-30,2019-10-01,SWA,D,25,TEMP W,58.5,N,DEG F,2011-03-05T08:00:00Z,2011,March,2011,156
SWA,25,D,2010-12-30,2019-10-01,SWA,D,25,TEMP W,59.2,N,DEG F,2011-03-06T08:00:00Z,2011,March,2011,157
SWA,25,D,2010-12-30,2019-10-01,SWA,D,25,TEMP W,58.9,N,DEG F,2011-03-07T08:00:00Z,2011,March,2011,158
SWA,25,D,2010-12-30,2019-10-01,SWA,D,25,TEMP W,58.6,N,DEG F,2011-03-08T08:00:00Z,2011,March,2011,159
SWA,25,D,2010-12-30,2019-10-01,SWA,D,25,TEMP W,59.5,N,DEG F,2011-03-09T08:00:00Z,2011,March,2011,160
SWA,25,D,2010-12-30,2019-10-01,SWA,D,25,TEMP W,60,N,DEG F,2011-03-10T08:00:00Z,2011,March,2011,161
SWA,25,D,2010-12-30,2019-10-01,SWA,D,25,TEMP W,60,N,DEG F,2011-03-11T08:00:00Z,2011,March,2011,162
SWA,25,D,2010-12-30,2019-10-01,SWA,D,25,TEMP W,60.2,N,DEG F,2011-03-12T08:00:00Z,2011,March,2011,163
SWA,25,D,2010-12-30,2019-10-01,SWA,D,25,TEMP W,61.1,N,DEG F,2011-03-13T08:00:00Z,2011,March,2011,164
SWA,25,D,2010-12-30,2019-10-01,SWA,D,25,TEMP W,62.5,N,DEG F,2011-03-14T07:00:00Z,2011,March,2011,165
SWA,25,D,2010-12-30,2019-10-01,SWA,D,25,TEMP W,61,N,DEG F,2011-03-15T07:00:00Z,2011,March,2011,166
SWA,25,D,2010-12-30,2019-10-01,SWA,D,25,TEMP W,63.5,N,DEG F,2011-03-16T07:00:00Z,2011,March,2011,167
SWA,25,D,2010-12-30,2019-10-01,SWA,D,25,TEMP W,62.2,N,DEG F,2011-03-17T07:00:00Z,2011,March,2011,168
SWA,25,D,2010-12-30,2019-10-01,SWA,D,25,TEMP W,60.3,N,DEG F,2011-03-18T07:00:00Z,2011,March,2011,169
SWA,25,D,2010-12-30,2019-10-01,SWA,D,25,TEMP W,57.3,N,DEG F,2011-03-19T07:00:00Z,2011,March,2011,170
SWA,25,D,2010-12-30,2019-10-01,SWA,D,25,TEMP W,54.4,N,DEG F,2011-03-20T07:00:00Z,2011,March,2011,171
SWA,25,D,2010-12-30,2019-10-01,SWA,D,25,TEMP W,53.3,N,DEG F,2011-03-21T07:00:00Z,2011,March,2011,172
SWA,25,D,2010-12-30,2019-10-01,SWA,D,25,TEMP W,52.8,N,DEG F,2011-03-22T07:00:00Z,2011,March,2011,173
SWA,25,D,2010-12-30,2019-10-01,SWA,D,25,TEMP W,53.9,N,DEG F,2011-03-23T07:00:00Z,2011,March,2011,174
SWA,25,D,2010-12-30,2019-10-01,SWA,D,25,TEMP W,53.3,N,DEG F,2011-03-24T07:00:00Z,2011,March,2011,175
SWA,25,D,2010-12-30,2019-10-01,SWA,D,25,TEMP W,53.8,N,DEG F,2011-03-25T07:00:00Z,2011,March,2011,176
SWA,25,D,2010-12-30,2019-10-01,SWA,D,25,TEMP W,55.4,N,DEG F,2011-03-26T07:00:00Z,2011,March,2011,177
SWA,25,D,2010-12-30,2019-10-01,SWA,D,25,TEMP W,55.8,N,DEG F,2011-03-27T07:00:00Z,2011,March,2011,178
SWA,25,D,2010-12-30,2019-10-01,SWA,D,25,TEMP W,56.5,N,DEG F,2011-03-28T07:00:00Z,2011,March,2011,179
SWA,25,D,2010-12-30,2019-10-01,SWA,D,25,TEMP W,57.2,N,DEG F,2011-03-29T07:00:00Z,2011,March,2011,180
SWA,25,D,2010-12-30,2019-10-01,SWA,D,25,TEMP W,58.3,N,DEG F,2011-03-30T07:00:00Z,2011,March,2011,181
SWA,25,D,2010-12-30,2019-10-01,SWA,D,25,TEMP W,59.9,N,DEG F,2011-03-31T07:00:00Z,2011,March,2011,182
SWA,25,D,2010-12-30,2019-10-01,SWA,D,25,TEMP W,61.6,N,DEG F,2011-04-01T07:00:00Z,2011,April,2011,183
SWA,25,D,2010-12-30,2019-10-01,SWA,D,25,TEMP W,62.5,N,DEG F,2011-04-02T07:00:00Z,2011,April,2011,184
SWA,25,D,2010-12-30,2019-10-01,SWA,D,25,TEMP W,61.1,N,DEG F,2011-04-03T07:00:00Z,2011,April,2011,185
SWA,25,D,2010-12-30,2019-10-01,SWA,D,25,TEMP W,60.5,N,DEG F,2011-04-04T07:00:00Z,2011,April,2011,186
SWA,25,D,2010-12-30,2019-10-01,SWA,D,25,TEMP W,60.7,N,DEG F,2011-04-05T07:00:00Z,2011,April,2011,187
SWA,25,D,2010-12-30,2019-10-01,SWA,D,25,TEMP W,61,N,DEG F,2011-04-06T07:00:00Z,2011,April,2011,188
SWA,25,D,2010-12-30,2019-10-01,SWA,D,25,TEMP W,59.6,N,DEG F,2011-04-07T07:00:00Z,2011,April,2011,189
SWA,25,D,2010-12-30,2019-10-01,SWA,D,25,TEMP W,57.8,N,DEG F,2011-04-08T07:00:00Z,2011,April,2011,190
SWA,25,D,2010-12-30,2019-10-01,SWA,D,25,TEMP W,56.8,N,DEG F,2011-04-09T07:00:00Z,2011,April,2011,191
SWA,25,D,2010-12-30,2019-10-01,SWA,D,25,TEMP W,56.1,N,DEG F,2011-04-10T07:00:00Z,2011,April,2011,192
SWA,25,D,2010-12-30,2019-10-01,SWA,D,25,TEMP W,56.4,N,DEG F,2011-04-11T07:00:00Z,2011,April,2011,193
SWA,25,D,2010-12-30,2019-10-01,SWA,D,25,TEMP W,57.8,N,DEG F,2011-04-12T07:00:00Z,2011,April,2011,194
SWA,25,D,2010-12-30,2019-10-01,SWA,D,25,TEMP W,58.1,N,DEG F,2011-04-13T07:00:00Z,2011,April,2011,195
SWA,25,D,2010-12-30,2019-10-01,SWA,D,25,TEMP W,58,N,DEG F,2011-04-14T07:00:00Z,2011,April,2011,196
SWA,25,D,2010-12-30,2019-10-01,SWA,D,25,TEMP W,58.6,N,DEG F,2011-04-15T07:00:00Z,2011,April,2011,197
SWA,25,D,2010-12-30,2019-10-01,SWA,D,25,TEMP W,60.2,N,DEG F,2011-04-16T07:00:00Z,2011,April,2011,198
SWA,25,D,2010-12-30,2019-10-01,SWA,D,25,TEMP W,61.9,N,DEG F,2011-04-17T07:00:00Z,2011,April,2011,199
SWA,25,D,2010-12-30,2019-10-01,SWA,D,25,TEMP W,63.3,N,DEG F,2011-04-18T07:00:00Z,2011,April,2011,200
SWA,25,D,2010-12-30,2019-10-01,SWA,D,25,TEMP W,64,N,DEG F,2011-04-19T07:00:00Z,2011,April,2011,201
SWA,25,D,2010-12-30,2019-10-01,SWA,D,25,TEMP W,61.3,N,DEG F,2011-04-20T07:00:00Z,2011,April,2011,202
SWA,25,D,2010-12-30,2019-10-01,SWA,D,25,TEMP W,64,N,DEG F,2011-04-21T07:00:00Z,2011,April,2011,203
SWA,25,D,2010-12-30,2019-10-01,SWA,D,25,TEMP W,62.8,N,DEG F,2011-04-22T07:00:00Z,2011,April,2011,204
SWA,25,D,2010-12-30,2019-10-01,SWA,D,25,TEMP W,61.8,N,DEG F,2011-04-23T07:00:00Z,2011,April,2011,205
SWA,25,D,2010-12-30,2019-10-01,SWA,D,25,TEMP W,61.6,N,DEG F,2011-04-24T07:00:00Z,2011,April,2011,206
SWA,25,D,2010-12-30,2019-10-01,SWA,D,25,TEMP W,61.5,N,DEG F,2011-04-25T07:00:00Z,2011,April,2011,207
SWA,25,D,2010-12-30,2019-10-01,SWA,D,25,TEMP W,61.1,N,DEG F,2011-04-26T07:00:00Z,2011,April,2011,208
SWA,25,D,2010-12-30,2019-10-01,SWA,D,25,TEMP W,60.9,N,DEG F,2011-04-27T07:00:00Z,2011,April,2011,209
SWA,25,D,2010-12-30,2019-10-01,SWA,D,25,TEMP W,61.5,N,DEG F,2011-04-28T07:00:00Z,2011,April,2011,210
SWA,25,D,2010-12-30,2019-10-01,SWA,D,25,TEMP W,60.4,N,DEG F,2011-04-29T07:00:00Z,2011,April,2011,211
SWA,25,D,2010-12-30,2019-10-01,SWA,D,25,TEMP W,59.6,N,DEG F,2011-04-30T07:00:00Z,2011,April,2011,212
SWA,25,D,2010-12-30,2019-10-01,SWA,D,25,TEMP W,59.8,N,DEG F,2011-05-01T07:00:00Z,2011,May,2011,213
SWA,25,D,2010-12-30,2019-10-01,SWA,D,25,TEMP W,61.3,N,DEG F,2011-05-02T07:00:00Z,2011,May,2011,214
SWA,25,D,2010-12-30,2019-10-01,SWA,D,25,TEMP W,63.1,N,DEG F,2011-05-03T07:00:00Z,2011,May,2011,215
SWA,25,D,2010-12-30,2019-10-01,SWA,D,25,TEMP W,64.6,N,DEG F,2011-05-04T07:00:00Z,2011,May,2011,216
SWA,25,D,2010-12-30,2019-10-01,SWA,D,25,TEMP W,66.4,N,DEG F,2011-05-05T07:00:00Z,2011,May,2011,217
SWA,25,D,2010-12-30,2019-10-01,SWA,D,25,TEMP W,67.8,N,DEG F,2011-05-06T07:00:00Z,2011,May,2011,218
SWA,25,D,2010-12-30,2019-10-01,SWA,D,25,TEMP W,67.3,N,DEG F,2011-05-07T07:00:00Z,2011,May,2011,219
SWA,25,D,2010-12-30,2019-10-01,SWA,D,25,TEMP W,65.6,N,DEG F,2011-05-08T07:00:00Z,2011,May,2011,220
SWA,25,D,2010-12-30,2019-10-01,SWA,D,25,TEMP W,64,N,DEG F,2011-05-09T07:00:00Z,2011,May,2011,221
SWA,25,D,2010-12-30,2019-10-01,SWA,D,25,TEMP W,63.7,N,DEG F,2011-05-10T07:00:00Z,2011,May,2011,222
SWA,25,D,2010-12-30,2019-10-01,SWA,D,25,TEMP W,65.6,N,DEG F,2011-05-11T07:00:00Z,2011,May,2011,223
SWA,25,D,2010-12-30,2019-10-01,SWA,D,25,TEMP W,66.6,N,DEG F,2011-05-12T07:00:00Z,2011,May,2011,224
SWA,25,D,2010-12-30,2019-10-01,SWA,D,25,TEMP W,67.7,N,DEG F,2011-05-13T07:00:00Z,2011,May,2011,225
SWA,25,D,2010-12-30,2019-10-01,SWA,D,25,TEMP W,66.1,N,DEG F,2011-05-14T07:00:00Z,2011,May,2011,226
SWA,25,D,2010-12-30,2019-10-01,SWA,D,25,TEMP W,63.3,N,DEG F,2011-05-15T07:00:00Z,2011,May,2011,227
SWA,25,D,2010-12-30,2019-10-01,SWA,D,25,TEMP W,62.8,N,DEG F,2011-05-16T07:00:00Z,2011,May,2011,228
SWA,25,D,2010-12-30,2019-10-01,SWA,D,25,TEMP W,62.2,N,DEG F,2011-05-17T07:00:00Z,2011,May,2011,229
SWA,25,D,2010-12-30,2019-10-01,SWA,D,25,TEMP W,61.4,N,DEG F,2011-05-18T07:00:00Z,2011,May,2011,230
SWA,25,D,2010-12-30,2019-10-01,SWA,D,25,TEMP W,62.8,N,DEG F,2011-05-19T07:00:00Z,2011,May,2011,231
SWA,25,D,2010-12-30,2019-10-01,SWA,D,25,TEMP W,65.2,N,DEG F,2011-05-20T07:00:00Z,2011,May,2011,232
SWA,25,D,2010-12-30,2019-10-01,SWA,D,25,TEMP W,67,N,DEG F,2011-05-21T07:00:00Z,2011,May,2011,233
SWA,25,D,2010-12-30,2019-10-01,SWA,D,25,TEMP W,67.1,N,DEG F,2011-05-22T07:00:00Z,2011,May,2011,234
SWA,25,D,2010-12-30,2019-10-01,SWA,D,25,TEMP W,65,N,DEG F,2011-05-23T07:00:00Z,2011,May,2011,235
SWA,25,D,2010-12-30,2019-10-01,SWA,D,25,TEMP W,66.2,N,DEG F,2011-05-24T07:00:00Z,2011,May,2011,236
SWA,25,D,2010-12-30,2019-10-01,SWA,D,25,TEMP W,67.4,N,DEG F,2011-05-25T07:00:00Z,2011,May,2011,237
SWA,25,D,2010-12-30,2019-10-01,SWA,D,25,TEMP W,67.1,N,DEG F,2011-05-26T07:00:00Z,2011,May,2011,238
SWA,25,D,2010-12-30,2019-10-01,SWA,D,25,TEMP W,68.1,N,DEG F,2011-05-27T07:00:00Z,2011,May,2011,239
SWA,25,D,2010-12-30,2019-10-01,SWA,D,25,TEMP W,68.1,N,DEG F,2011-05-28T07:00:00Z,2011,May,2011,240
SWA,25,D,2010-12-30,2019-10-01,SWA,D,25,TEMP W,67.3,N,DEG F,2011-05-29T07:00:00Z,2011,May,2011,241
SWA,25,D,2010-12-30,2019-10-01,SWA,D,25,TEMP W,67.7,N,DEG F,2011-05-30T07:00:00Z,2011,May,2011,242
SWA,25,D,2010-12-30,2019-10-01,SWA,D,25,TEMP W,67.6,N,DEG F,2011-05-31T07:00:00Z,2011,May,2011,243
SWA,25,D,2010-12-30,2019-10-01,SWA,D,25,TEMP W,67.9,N,DEG F,2011-06-01T07:00:00Z,2011,June,2011,244
SWA,25,D,2010-12-30,2019-10-01,SWA,D,25,TEMP W,67.7,N,DEG F,2011-06-02T07:00:00Z,2011,June,2011,245
SWA,25,D,2010-12-30,2019-10-01,SWA,D,25,TEMP W,67.4,N,DEG F,2011-06-03T07:00:00Z,2011,June,2011,246
SWA,25,D,2010-12-30,2019-10-01,SWA,D,25,TEMP W,66.2,N,DEG F,2011-06-04T07:00:00Z,2011,June,2011,247
SWA,25,D,2010-12-30,2019-10-01,SWA,D,25,TEMP W,67.5,N,DEG F,2011-06-05T07:00:00Z,2011,June,2011,248
SWA,25,D,2010-12-30,2019-10-01,SWA,D,25,TEMP W,68.6,N,DEG F,2011-06-06T07:00:00Z,2011,June,2011,249
SWA,25,D,2010-12-30,2019-10-01,SWA,D,25,TEMP W,69.7,N,DEG F,2011-06-07T07:00:00Z,2011,June,2011,250
SWA,25,D,2010-12-30,2019-10-01,SWA,D,25,TEMP W,70,N,DEG F,2011-06-08T07:00:00Z,2011,June,2011,251
SWA,25,D,2010-12-30,2019-10-01,SWA,D,25,TEMP W,70.8,N,DEG F,2011-06-09T07:00:00Z,2011,June,2011,252
SWA,25,D,2010-12-30,2019-10-01,SWA,D,25,TEMP W,73.1,N,DEG F,2011-06-10T07:00:00Z,2011,June,2011,253
SWA,25,D,2010-12-30,2019-10-01,SWA,D,25,TEMP W,70.5,N,DEG F,2011-06-11T07:00:00Z,2011,June,2011,254
SWA,25,D,2010-12-30,2019-10-01,SWA,D,25,TEMP W,71.5,N,DEG F,2011-06-12T07:00:00Z,2011,June,2011,255
SWA,25,D,2010-12-30,2019-10-01,SWA,D,25,TEMP W,73.2,N,DEG F,2011-06-13T07:00:00Z,2011,June,2011,256
SWA,25,D,2010-12-30,2019-10-01,SWA,D,25,TEMP W,74.5,N,DEG F,2011-06-14T07:00:00Z,2011,June,2011,257
SWA,25,D,2010-12-30,2019-10-01,SWA,D,25,TEMP W,75.7,N,DEG F,2011-06-15T07:00:00Z,2011,June,2011,258
SWA,25,D,2010-12-30,2019-10-01,SWA,D,25,TEMP W,76.9,N,DEG F,2011-06-16T07:00:00Z,2011,June,2011,259
SWA,25,D,2010-12-30,2019-10-01,SWA,D,25,TEMP W,74.6,N,DEG F,2011-06-17T07:00:00Z,2011,June,2011,260
SWA,25,D,2010-12-30,2019-10-01,SWA,D,25,TEMP W,74.1,N,DEG F,2011-06-18T07:00:00Z,2011,June,2011,261
SWA,25,D,2010-12-30,2019-10-01,SWA,D,25,TEMP W,74.1,N,DEG F,2011-06-19T07:00:00Z,2011,June,2011,262
SWA,25,D,2010-12-30,2019-10-01,SWA,D,25,TEMP W,73.9,N,DEG F,2011-06-20T07:00:00Z,2011,June,2011,263
SWA,25,D,2010-12-30,2019-10-01,SWA,D,25,TEMP W,75,N,DEG F,2011-06-21T07:00:00Z,2011,June,2011,264
SWA,25,D,2010-12-30,2019-10-01,SWA,D,25,TEMP W,76.3,N,DEG F,2011-06-22T07:00:00Z,2011,June,2011,265
SWA,25,D,2010-12-30,2019-10-01,SWA,D,25,TEMP W,76.8,N,DEG F,2011-06-23T07:00:00Z,2011,June,2011,266
SWA,25,D,2010-12-30,2019-10-01,SWA,D,25,TEMP W,75.6,N,DEG F,2011-06-24T07:00:00Z,2011,June,2011,267
SWA,25,D,2010-12-30,2019-10-01,SWA,D,25,TEMP W,74.6,N,DEG F,2011-06-25T07:00:00Z,2011,June,2011,268
SWA,25,D,2010-12-30,2019-10-01,SWA,D,25,TEMP W,74.1,N,DEG F,2011-06-26T07:00:00Z,2011,June,2011,269
SWA,25,D,2010-12-30,2019-10-01,SWA,D,25,TEMP W,74,N,DEG F,2011-06-27T07:00:00Z,2011,June,2011,270
SWA,25,D,2010-12-30,2019-10-01,SWA,D,25,TEMP W,73.4,N,DEG F,2011-06-28T07:00:00Z,2011,June,2011,271
SWA,25,D,2010-12-30,2019-10-01,SWA,D,25,TEMP W,71.6,N,DEG F,2011-06-29T07:00:00Z,2011,June,2011,272
SWA,25,D,2010-12-30,2019-10-01,SWA,D,25,TEMP W,71.6,N,DEG F,2011-06-30T07:00:00Z,2011,June,2011,273
SWA,25,D,2010-12-30,2019-10-01,SWA,D,25,TEMP W,74,N,DEG F,2011-07-01T07:00:00Z,2011,July,2011,274
SWA,25,D,2010-12-30,2019-10-01,SWA,D,25,TEMP W,76.8,N,DEG F,2011-07-02T07:00:00Z,2011,July,2011,275
SWA,25,D,2010-12-30,2019-10-01,SWA,D,25,TEMP W,77.3,N,DEG F,2011-07-03T07:00:00Z,2011,July,2011,276
SWA,25,D,2010-12-30,2019-10-01,SWA,D,25,TEMP W,78.1,N,DEG F,2011-07-04T07:00:00Z,2011,July,2011,277
SWA,25,D,2010-12-30,2019-10-01,SWA,D,25,TEMP W,78.6,N,DEG F,2011-07-05T07:00:00Z,2011,July,2011,278
SWA,25,D,2010-12-30,2019-10-01,SWA,D,25,TEMP W,79,N,DEG F,2011-07-06T07:00:00Z,2011,July,2011,279
SWA,25,D,2010-12-30,2019-10-01,SWA,D,25,TEMP W,78.6,N,DEG F,2011-07-07T07:00:00Z,2011,July,2011,280
SWA,25,D,2010-12-30,2019-10-01,SWA,D,25,TEMP W,78.7,N,DEG F,2011-07-08T07:00:00Z,2011,July,2011,281
SWA,25,D,2010-12-30,2019-10-01,SWA,D,25,TEMP W,78.8,N,DEG F,2011-07-09T07:00:00Z,2011,July,2011,282
SWA,25,D,2010-12-30,2019-10-01,SWA,D,25,TEMP W,76.6,N,DEG F,2011-07-10T07:00:00Z,2011,July,2011,283
SWA,25,D,2010-12-30,2019-10-01,SWA,D,25,TEMP W,74.2,N,DEG F,2011-07-11T07:00:00Z,2011,July,2011,284
SWA,25,D,2010-12-30,2019-10-01,SWA,D,25,TEMP W,72.7,N,DEG F,2011-07-12T07:00:00Z,2011,July,2011,285
