site_id,sensor,interval_id,date_begin,date_end,station_id,dur_code,sensor_num,sensor_type,value,flag,units,datetime,year,month,water_year,water_day
SJS,25,D,2000-07-27,2019-10-01,SJS,D,25,TEMP W,78.4,N,DEG F,2000-08-18T07:00:00Z,2000,August,2000,323
SJS,25,D,2000-07-27,2019-10-01,SJS,D,25,TEMP W,77.2,N,DEG F,2000-08-19T07:00:00Z,2000,August,2000,324
SJS,25,D,2000-07-27,2019-10-01,SJS,D,25,TEMP W,76.3,N,DEG F,2000-08-20T07:00:00Z,2000,August,2000,325
SJS,25,D,2000-07-27,2019-10-01,SJS,D,25,TEMP W,76.2,N,DEG F,2000-08-21T07:00:00Z,2000,August,2000,326
SJS,25,D,2000-07-27,2019-10-01,SJS,D,25,TEMP W,76.7,N,DEG F,2000-08-22T07:00:00Z,2000,August,2000,327
SJS,25,D,2000-07-27,2019-10-01,SJS,D,25,TEMP W,77.4,N,DEG F,2000-08-23T07:00:00Z,2000,August,2000,328
SJS,25,D,2000-07-27,2019-10-01,SJS,D,25,TEMP W,77,N,DEG F,2000-08-24T07:00:00Z,2000,August,2000,329
SJS,25,D,2000-07-27,2019-10-01,SJS,D,25,TEMP W,77.2,N,DEG F,2000-08-25T07:00:00Z,2000,August,2000,330
SJS,25,D,2000-07-27,2019-10-01,SJS,D,25,TEMP W,77.4,N,DEG F,2000-08-26T07:00:00Z,2000,August,2000,331
SJS,25,D,2000-07-27,2019-10-01,SJS,D,25,TEMP W,77.6,N,DEG F,2000-08-27T07:00:00Z,2000,August,2000,332
SJS,25,D,2000-07-27,2019-10-01,SJS,D,25,TEMP W,77.6,N,DEG F,2000-08-28T07:00:00Z,2000,August,2000,333
SJS,25,D,2000-07-27,2019-10-01,SJS,D,25,TEMP W,75.6,N,DEG F,2000-08-29T07:00:00Z,2000,August,2000,334
SJS,25,D,2000-07-27,2019-10-01,SJS,D,25,TEMP W,74.1,N,DEG F,2000-08-30T07:00:00Z,2000,August,2000,335
SJS,25,D,2000-07-27,2019-10-01,SJS,D,25,TEMP W,73.3,N,DEG F,2000-08-31T07:00:00Z,2000,August,2000,336
SJS,25,D,2000-07-27,2019-10-01,SJS,D,25,TEMP W,72.5,N,DEG F,2000-09-01T07:00:00Z,2000,September,2000,337
SJS,25,D,2000-07-27,2019-10-01,SJS,D,25,TEMP W,71.6,N,DEG F,2000-09-02T07:00:00Z,2000,September,2000,338
SJS,25,D,2000-07-27,2019-10-01,SJS,D,25,TEMP W,71.6,N,DEG F,2000-09-03T07:00:00Z,2000,September,2000,339
SJS,25,D,2000-07-27,2019-10-01,SJS,D,25,TEMP W,70.5,N,DEG F,2000-09-04T07:00:00Z,2000,September,2000,340
SJS,25,D,2000-07-27,2019-10-01,SJS,D,25,TEMP W,70.4,N,DEG F,2000-09-05T07:00:00Z,2000,September,2000,341
SJS,25,D,2000-07-27,2019-10-01,SJS,D,25,TEMP W,69.3,N,DEG F,2000-09-06T07:00:00Z,2000,September,2000,342
SJS,25,D,2000-07-27,2019-10-01,SJS,D,25,TEMP W,70.1,N,DEG F,2000-09-07T07:00:00Z,2000,September,2000,343
SJS,25,D,2000-07-27,2019-10-01,SJS,D,25,TEMP W,71.3,N,DEG F,2000-09-08T07:00:00Z,2000,September,2000,344
SJS,25,D,2000-07-27,2019-10-01,SJS,D,25,TEMP W,72.3,N,DEG F,2000-09-09T07:00:00Z,2000,September,2000,345
SJS,25,D,2000-07-27,2019-10-01,SJS,D,25,TEMP W,72.6,N,DEG F,2000-09-10T07:00:00Z,2000,September,2000,346
SJS,25,D,2000-07-27,2019-10-01,SJS,D,25,TEMP W,72.9,N,DEG F,2000-09-11T07:00:00Z,2000,September,2000,347
SJS,25,D,2000-07-27,2019-10-01,SJS,D,25,TEMP W,73.3,N,DEG F,2000-09-12T07:00:00Z,2000,September,2000,348
SJS,25,D,2000-07-27,2019-10-01,SJS,D,25,TEMP W,73.6,N,DEG F,2000-09-13T07:00:00Z,2000,September,2000,349
SJS,25,D,2000-07-27,2019-10-01,SJS,D,25,TEMP W,75,N,DEG F,2000-09-14T07:00:00Z,2000,September,2000,350
SJS,25,D,2000-07-27,2019-10-01,SJS,D,25,TEMP W,75.2,N,DEG F,2000-09-15T07:00:00Z,2000,September,2000,351
SJS,25,D,2000-07-27,2019-10-01,SJS,D,25,TEMP W,74.5,N,DEG F,2000-09-16T07:00:00Z,2000,September,2000,352
SJS,25,D,2000-07-27,2019-10-01,SJS,D,25,TEMP W,74.4,N,DEG F,2000-09-17T07:00:00Z,2000,September,2000,353
SJS,25,D,2000-07-27,2019-10-01,SJS,D,25,TEMP W,74.7,N,DEG F,2000-09-18T07:00:00Z,2000,September,2000,354
SJS,25,D,2000-07-27,2019-10-01,SJS,D,25,TEMP W,75.5,N,DEG F,2000-09-19T07:00:00Z,2000,September,2000,355
SJS,25,D,2000-07-27,2019-10-01,SJS,D,25,TEMP W,76.5,N,DEG F,2000-09-20T07:00:00Z,2000,September,2000,356
SJS,25,D,2000-07-27,2019-10-01,SJS,D,25,TEMP W,76.5,N,DEG F,2000-09-21T07:00:00Z,2000,September,2000,357
SJS,25,D,2000-07-27,2019-10-01,SJS,D,25,TEMP W,74.8,N,DEG F,2000-09-22T07:00:00Z,2000,September,2000,358
SJS,25,D,2000-07-27,2019-10-01,SJS,D,25,TEMP W,73,N,DEG F,2000-09-23T07:00:00Z,2000,September,2000,359
SJS,25,D,2000-07-27,2019-10-01,SJS,D,25,TEMP W,72.6,N,DEG F,2000-09-24T07:00:00Z,2000,September,2000,360
SJS,25,D,2000-07-27,2019-10-01,SJS,D,25,TEMP W,72.4,N,DEG F,2000-09-25T07:00:00Z,2000,September,2000,361
SJS,25,D,2000-07-27,2019-10-01,SJS,D,25,TEMP W,73.1,N,DEG F,2000-09-26T07:00:00Z,2000,September,2000,362
SJS,25,D,2000-07-27,2019-10-01,SJS,D,25,TEMP W,73.2,N,DEG F,2000-09-27T07:00:00Z,2000,September,2000,363
SJS,25,D,2000-07-27,2019-10-01,SJS,D,25,TEMP W,72.2,N,DEG F,2000-09-28T07:00:00Z,2000,September,2000,364
SJS,25,D,2000-07-27,2019-10-01,SJS,D,25,TEMP W,71.1,N,DEG F,2000-09-29T07:00:00Z,2000,September,2000,365
SJS,25,D,2000-07-27,2019-10-01,SJS,D,25,TEMP W,71.2,N,DEG F,2000-09-30T07:00:00Z,2000,September,2000,366
SJS,25,D,2000-07-27,2019-10-01,SJS,D,25,TEMP W,71.5,N,DEG F,2000-10-01T07:00:00Z,2000,October,2001,1
SJS,25,D,2000-07-27,2019-10-01,SJS,D,25,TEMP W,72.4,N,DEG F,2000-10-02T07:00:00Z,2000,October,2001,2
SJS,25,D,2000-07-27,2019-10-01,SJS,D,25,TEMP W,71.5,N,DEG F,2000-10-03T07:00:00Z,2000,October,2001,3
SJS,25,D,2000-07-27,2019-10-01,SJS,D,25,TEMP W,70.8,N,DEG F,2000-10-04T07:00:00Z,2000,October,2001,4
SJS,25,D,2000-07-27,2019-10-01,SJS,D,25,TEMP W,70.2,N,DEG F,2000-10-05T07:00:00Z,2000,October,2001,5
SJS,25,D,2000-07-27,2019-10-01,SJS,D,25,TEMP W,70.5,N,DEG F,2000-10-06T07:00:00Z,2000,October,2001,6
SJS,25,D,2000-07-27,2019-10-01,SJS,D,25,TEMP W,70.2,N,DEG F,2000-10-07T07:00:00Z,2000,October,2001,7
SJS,25,D,2000-07-27,2019-10-01,SJS,D,25,TEMP W,69.2,N,DEG F,2000-10-08T07:00:00Z,2000,October,2001,8
SJS,25,D,2000-07-27,2019-10-01,SJS,D,25,TEMP W,69.3,N,DEG F,2000-10-09T07:00:00Z,2000,October,2001,9
SJS,25,D,2000-07-27,2019-10-01,SJS,D,25,TEMP W,67.1,N,DEG F,2000-10-10T07:00:00Z,2000,October,2001,10
SJS,25,D,2000-07-27,2019-10-01,SJS,D,25,TEMP W,64.8,N,DEG F,2000-10-11T07:00:00Z,2000,October,2001,11
SJS,25,D,2000-07-27,2019-10-01,SJS,D,25,TEMP W,63.9,N,DEG F,2000-10-12T07:00:00Z,2000,October,2001,12
SJS,25,D,2000-07-27,2019-10-01,SJS,D,25,TEMP W,63.4,N,DEG F,2000-10-13T07:00:00Z,2000,October,2001,13
SJS,25,D,2000-07-27,2019-10-01,SJS,D,25,TEMP W,63,N,DEG F,2000-10-14T07:00:00Z,2000,October,2001,14
SJS,25,D,2000-07-27,2019-10-01,SJS,D,25,TEMP W,63.8,N,DEG F,2000-10-15T07:00:00Z,2000,October,2001,15
SJS,25,D,2000-07-27,2019-10-01,SJS,D,25,TEMP W,64.5,N,DEG F,2000-10-16T07:00:00Z,2000,October,2001,16
SJS,25,D,2000-07-27,2019-10-01,SJS,D,25,TEMP W,64.8,N,DEG F,2000-10-17T07:00:00Z,2000,October,2001,17
SJS,25,D,2000-07-27,2019-10-01,SJS,D,25,TEMP W,66.1,N,DEG F,2000-10-18T07:00:00Z,2000,October,2001,18
SJS,25,D,2000-07-27,2019-10-01,SJS,D,25,TEMP W,65.6,N,DEG F,2000-10-19T07:00:00Z,2000,October,2001,19
SJS,25,D,2000-07-27,2019-10-01,SJS,D,25,TEMP W,65.5,N,DEG F,2000-10-20T07:00:00Z,2000,October,2001,20
SJS,25,D,2000-07-27,2019-10-01,SJS,D,25,TEMP W,63.9,N,DEG F,2000-10-21T07:00:00Z,2000,October,2001,21
SJS,25,D,2000-07-27,2019-10-01,SJS,D,25,TEMP W,60.1,N,DEG F,2000-10-22T07:00:00Z,2000,October,2001,22
SJS,25,D,2000-07-27,2019-10-01,SJS,D,25,TEMP W,59,N,DEG F,2000-10-23T07:00:00Z,2000,October,2001,23
SJS,25,D,2000-07-27,2019-10-01,SJS,D,25,TEMP W,59.9,N,DEG F,2000-10-24T07:00:00Z,2000,October,2001,24
SJS,25,D,2000-07-27,2019-10-01,SJS,D,25,TEMP W,60.6,N,DEG F,2000-10-25T07:00:00Z,2000,October,2001,25
SJS,25,D,2000-07-27,2019-10-01,SJS,D,25,TEMP W,59.4,N,DEG F,2000-10-26T07:00:00Z,2000,October,2001,26
SJS,25,D,2000-07-27,2019-10-01,SJS,D,25,TEMP W,59,N,DEG F,2000-10-27T07:00:00Z,2000,October,2001,27
SJS,25,D,2000-07-27,2019-10-01,SJS,D,25,TEMP W,59.1,N,DEG F,2000-10-28T07:00:00Z,2000,October,2001,28
SJS,25,D,2000-07-27,2019-10-01,SJS,D,25,TEMP W,59.2,N,DEG F,2000-10-29T07:00:00Z,2000,October,2001,29
SJS,25,D,2000-07-27,2019-10-01,SJS,D,25,TEMP W,58.3,N,DEG F,2000-10-30T08:00:00Z,2000,October,2001,30
SJS,25,D,2000-07-27,2019-10-01,SJS,D,25,TEMP W,57.4,N,DEG F,2000-10-31T08:00:00Z,2000,October,2001,31
SJS,25,D,2000-07-27,2019-10-01,SJS,D,25,TEMP W,57.6,N,DEG F,2000-11-01T08:00:00Z,2000,November,2001,32
SJS,25,D,2000-07-27,2019-10-01,SJS,D,25,TEMP W,57.6,N,DEG F,2000-11-02T08:00:00Z,2000,November,2001,33
SJS,25,D,2000-07-27,2019-10-01,SJS,D,25,TEMP W,58.1,N,DEG F,2000-11-03T08:00:00Z,2000,November,2001,34
SJS,25,D,2000-07-27,2019-10-01,SJS,D,25,TEMP W,58,N,DEG F,2000-11-04T08:00:00Z,2000,November,2001,35
SJS,25,D,2000-07-27,2019-10-01,SJS,D,25,TEMP W,58.5,N,DEG F,2000-11-05T08:00:00Z,2000,November,2001,36
SJS,25,D,2000-07-27,2019-10-01,SJS,D,25,TEMP W,57.8,N,DEG F,2000-11-06T08:00:00Z,2000,November,2001,37
SJS,25,D,2000-07-27,2019-10-01,SJS,D,25,TEMP W,56.2,N,DEG F,2000-11-07T08:00:00Z,2000,November,2001,38
SJS,25,D,2000-07-27,2019-10-01,SJS,D,25,TEMP W,56.6,N,DEG F,2000-11-08T08:00:00Z,2000,November,2001,39
SJS,25,D,2000-07-27,2019-10-01,SJS,D,25,TEMP W,56,N,DEG F,2000-11-09T08:00:00Z,2000,November,2001,40
SJS,25,D,2000-07-27,2019-10-01,SJS,D,25,TEMP W,55.6,N,DEG F,2000-11-10T08:00:00Z,2000,November,2001,41
SJS,25,D,2000-07-27,2019-10-01,SJS,D,25,TEMP W,54.8,N,DEG F,2000-11-11T08:00:00Z,2000,November,2001,42
SJS,25,D,2000-07-27,2019-10-01,SJS,D,25,TEMP W,53.2,N,DEG F,2000-11-12T08:00:00Z,2000,November,2001,43
SJS,25,D,2000-07-27,2019-10-01,SJS,D,25,TEMP W,52.3,N,DEG F,2000-11-13T08:00:00Z,2000,November,2001,44
SJS,25,D,2000-07-27,2019-10-01,SJS,D,25,TEMP W,52.5,N,DEG F,2000-11-14T08:00:00Z,2000,November,2001,45
SJS,25,D,2000-07-27,2019-10-01,SJS,D,25,TEMP W,52,N,DEG F,2000-11-15T08:00:00Z,2000,November,2001,46
SJS,25,D,2000-07-27,2019-10-01,SJS,D,25,TEMP W,52.3,N,DEG F,2000-11-16T08:00:00Z,2000,November,2001,47
SJS,25,D,2000-07-27,2019-10-01,SJS,D,25,TEMP W,51.5,N,DEG F,2000-11-17T08:00:00Z,2000,November,2001,48
SJS,25,D,2000-07-27,2019-10-01,SJS,D,25,TEMP W,50.9,N,DEG F,2000-11-18T08:00:00Z,2000,November,2001,49
SJS,25,D,2000-07-27,2019-10-01,SJS,D,25,TEMP W,50.4,N,DEG F,2000-11-19T08:00:00Z,2000,November,2001,50
SJS,25,D,2000-07-27,2019-10-01,SJS,D,25,TEMP W,50.6,N,DEG F,2000-11-20T08:00:00Z,2000,November,2001,51
SJS,25,D,2000-07-27,2019-10-01,SJS,D,25,TEMP W,50.7,N,DEG F,2000-11-21T08:00:00Z,2000,November,2001,52
SJS,25,D,2000-07-27,2019-10-01,SJS,D,25,TEMP W,51.4,N,DEG F,2000-11-22T08:00:00Z,2000,November,2001,53
SJS,25,D,2000-07-27,2019-10-01,SJS,D,25,TEMP W,50.6,N,DEG F,2000-11-23T08:00:00Z,2000,November,2001,54
SJS,25,D,2000-07-27,2019-10-01,SJS,D,25,TEMP W,50.7,N,DEG F,2000-11-24T08:00:00Z,2000,November,2001,55
SJS,25,D,2000-07-27,2019-10-01,SJS,D,25,TEMP W,50.9,N,DEG F,2000-11-25T08:00:00Z,2000,November,2001,56
SJS,25,D,2000-07-27,2019-10-01,SJS,D,25,TEMP W,51,N,DEG F,2000-11-26T08:00:00Z,2000,November,2001,57
SJS,25,D,2000-07-27,2019-10-01,SJS,D,25,TEMP W,51.2,N,DEG F,2000-11-27T08:00:00Z,2000,November,2001,58
SJS,25,D,2000-07-27,2019-10-01,SJS,D,25,TEMP W,51.4,N,DEG F,2000-11-28T08:00:00Z,2000,November,2001,59
SJS,25,D,2000-07-27,2019-10-01,SJS,D,25,TEMP W,50.7,N,DEG F,2000-11-29T08:00:00Z,2000,November,2001,60
SJS,25,D,2000-07-27,2019-10-01,SJS,D,25,TEMP W,51.2,N,DEG F,2000-11-30T08:00:00Z,2000,November,2001,61
SJS,25,D,2000-07-27,2019-10-01,SJS,D,25,TEMP W,51.2,N,DEG F,2000-12-01T08:00:00Z,2000,December,2001,62
SJS,25,D,2000-07-27,2019-10-01,SJS,D,25,TEMP W,50.4,N,DEG F,2000-12-02T08:00:00Z,2000,December,2001,63
SJS,25,D,2000-07-27,2019-10-01,SJS,D,25,TEMP W,50.4,N,DEG F,2000-12-03T08:00:00Z,2000,December,2001,64
SJS,25,D,2000-07-27,2019-10-01,SJS,D,25,TEMP W,50,N,DEG F,2000-12-04T08:00:00Z,2000,December,2001,65
SJS,25,D,2000-07-27,2019-10-01,SJS,D,25,TEMP W,49.5,N,DEG F,2000-12-05T08:00:00Z,2000,December,2001,66
SJS,25,D,2000-07-27,2019-10-01,SJS,D,25,TEMP W,49.4,N,DEG F,2000-12-06T08:00:00Z,2000,December,2001,67
SJS,25,D,2000-07-27,2019-10-01,SJS,D,25,TEMP W,50.3,N,DEG F,2000-12-07T08:00:00Z,2000,December,2001,68
SJS,25,D,2000-07-27,2019-10-01,SJS,D,25,TEMP W,51.8,N,DEG F,2000-12-08T08:00:00Z,2000,December,2001,69
SJS,25,D,2000-07-27,2019-10-01,SJS,D,25,TEMP W,53.5,N,DEG F,2000-12-10T08:00:00Z,2000,December,2001,71
SJS,25,D,2000-07-27,2019-10-01,SJS,D,25,TEMP W,53.3,N,DEG F,2000-12-11T08:00:00Z,2000,December,2001,72
SJS,25,D,2000-07-27,2019-10-01,SJS,D,25,TEMP W,53.5,N,DEG F,2000-12-12T08:00:00Z,2000,December,2001,73
SJS,25,D,2000-07-27,2019-10-01,SJS,D,25,TEMP W,52.8,N,DEG F,2000-12-13T08:00:00Z,2000,December,2001,74
SJS,25,D,2000-07-27,2019-10-01,SJS,D,25,TEMP W,53.1,N,DEG F,2000-12-14T08:00:00Z,2000,December,2001,75
SJS,25,D,2000-07-27,2019-10-01,SJS,D,25,TEMP W,54.7,N,DEG F,2000-12-15T08:00:00Z,2000,December,2001,76
SJS,25,D,2000-07-27,2019-10-01,SJS,D,25,TEMP W,53.8,N,DEG F,2000-12-16T08:00:00Z,2000,December,2001,77
SJS,25,D,2000-07-27,2019-10-01,SJS,D,25,TEMP W,52.2,N,DEG F,2000-12-17T08:00:00Z,2000,December,2001,78
SJS,25,D,2000-07-27,2019-10-01,SJS,D,25,TEMP W,50.9,N,DEG F,2000-12-18T08:00:00Z,2000,December,2001,79
SJS,25,D,2000-07-27,2019-10-01,SJS,D,25,TEMP W,50.4,N,DEG F,2000-12-19T08:00:00Z,2000,December,2001,80
SJS,25,D,2000-07-27,2019-10-01,SJS,D,25,TEMP W,50.1,N,DEG F,2000-12-20T08:00:00Z,2000,December,2001,81
SJS,25,D,2000-07-27,2019-10-01,SJS,D,25,TEMP W,49.9,N,DEG F,2000-12-21T08:00:00Z,2000,December,2001,82
SJS,25,D,2000-07-27,2019-10-01,SJS,D,25,TEMP W,50.4,N,DEG F,2000-12-22T08:00:00Z,2000,December,2001,83
SJS,25,D,2000-07-27,2019-10-01,SJS,D,25,TEMP W,50,N,DEG F,2000-12-23T08:00:00Z,2000,December,2001,84
SJS,25,D,2000-07-27,2019-10-01,SJS,D,25,TEMP W,49.9,N,DEG F,2000-12-24T08:00:00Z,2000,December,2001,85
SJS,25,D,2000-07-27,2019-10-01,SJS,D,25,TEMP W,49.4,N,DEG F,2000-12-25T08:00:00Z,2000,December,2001,86
SJS,25,D,2000-07-27,2019-10-01,SJS,D,25,TEMP W,48.6,N,DEG F,2000-12-26T08:00:00Z,2000,December,2001,87
SJS,25,D,2000-07-27,2019-10-01,SJS,D,25,TEMP W,48.5,N,DEG F,2000-12-27T08:00:00Z,2000,December,2001,88
SJS,25,D,2000-07-27,2019-10-01,SJS,D,25,TEMP W,47.6,N,DEG F,2000-12-28T08:00:00Z,2000,December,2001,89
SJS,25,D,2000-07-27,2019-10-01,SJS,D,25,TEMP W,47.8,N,DEG F,2000-12-29T08:00:00Z,2000,December,2001,90
SJS,25,D,2000-07-27,2019-10-01,SJS,D,25,TEMP W,47.5,N,DEG F,2000-12-30T08:00:00Z,2000,December,2001,91
SJS,25,D,2000-07-27,2019-10-01,SJS,D,25,TEMP W,47,N,DEG F,2000-12-31T08:00:00Z,2000,December,2001,92
SJS,25,D,2000-07-27,2019-10-01,SJS,D,25,TEMP W,46.9,N,DEG F,2001-01-01T08:00:00Z,2001,January,2001,93
SJS,25,D,2000-07-27,2019-10-01,SJS,D,25,TEMP W,46.6,N,DEG F,2001-01-02T08:00:00Z,2001,January,2001,94
SJS,25,D,2000-07-27,2019-10-01,SJS,D,25,TEMP W,47.1,N,DEG F,2001-01-03T08:00:00Z,2001,January,2001,95
SJS,25,D,2000-07-27,2019-10-01,SJS,D,25,TEMP W,47,N,DEG F,2001-01-04T08:00:00Z,2001,January,2001,96
SJS,25,D,2000-07-27,2019-10-01,SJS,D,25,TEMP W,47.3,N,DEG F,2001-01-05T08:00:00Z,2001,January,2001,97
SJS,25,D,2000-07-27,2019-10-01,SJS,D,25,TEMP W,47.5,N,DEG F,2001-01-06T08:00:00Z,2001,January,2001,98
SJS,25,D,2000-07-27,2019-10-01,SJS,D,25,TEMP W,47.3,N,DEG F,2001-01-07T08:00:00Z,2001,January,2001,99
SJS,25,D,2000-07-27,2019-10-01,SJS,D,25,TEMP W,48.9,N,DEG F,2001-01-08T08:00:00Z,2001,January,2001,100
SJS,25,D,2000-07-27,2019-10-01,SJS,D,25,TEMP W,49.3,N,DEG F,2001-01-09T08:00:00Z,2001,January,2001,101
SJS,25,D,2000-07-27,2019-10-01,SJS,D,25,TEMP W,48.8,N,DEG F,2001-01-10T08:00:00Z,2001,January,2001,102
SJS,25,D,2000-07-27,2019-10-01,SJS,D,25,TEMP W,48.7,N,DEG F,2001-01-11T08:00:00Z,2001,January,2001,103
SJS,25,D,2000-07-27,2019-10-01,SJS,D,25,TEMP W,48.8,N,DEG F,2001-01-12T08:00:00Z,2001,January,2001,104
SJS,25,D,2000-07-27,2019-10-01,SJS,D,25,TEMP W,49.2,N,DEG F,2001-01-13T08:00:00Z,2001,January,2001,105
SJS,25,D,2000-07-27,2019-10-01,SJS,D,25,TEMP W,49.6,N,DEG F,2001-01-14T08:00:00Z,2001,January,2001,106
SJS,25,D,2000-07-27,2019-10-01,SJS,D,25,TEMP W,49.3,N,DEG F,2001-01-15T08:00:00Z,2001,January,2001,107
SJS,25,D,2000-07-27,2019-10-01,SJS,D,25,TEMP W,48.1,N,DEG F,2001-01-16T08:00:00Z,2001,January,2001,108
SJS,25,D,2000-07-27,2019-10-01,SJS,D,25,TEMP W,47.5,N,DEG F,2001-01-17T08:00:00Z,2001,January,2001,109
SJS,25,D,2000-07-27,2019-10-01,SJS,D,25,TEMP W,47,N,DEG F,2001-01-18T08:00:00Z,2001,January,2001,110
SJS,25,D,2000-07-27,2019-10-01,SJS,D,25,TEMP W,47.8,N,DEG F,2001-01-19T08:00:00Z,2001,January,2001,111
SJS,25,D,2000-07-27,2019-10-01,SJS,D,25,TEMP W,47.4,N,DEG F,2001-01-20T08:00:00Z,2001,January,2001,112
SJS,25,D,2000-07-27,2019-10-01,SJS,D,25,TEMP W,48,N,DEG F,2001-01-21T08:00:00Z,2001,January,2001,113
SJS,25,D,2000-07-27,2019-10-01,SJS,D,25,TEMP W,48.9,N,DEG F,2001-01-22T08:00:00Z,2001,January,2001,114
SJS,25,D,2000-07-27,2019-10-01,SJS,D,25,TEMP W,49.9,N,DEG F,2001-01-23T08:00:00Z,2001,January,2001,115
SJS,25,D,2000-07-27,2019-10-01,SJS,D,25,TEMP W,51.2,N,DEG F,2001-01-24T08:00:00Z,2001,January,2001,116
SJS,25,D,2000-07-27,2019-10-01,SJS,D,25,TEMP W,50.7,N,DEG F,2001-01-25T08:00:00Z,2001,January,2001,117
SJS,25,D,2000-07-27,2019-10-01,SJS,D,25,TEMP W,49.1,N,DEG F,2001-01-26T08:00:00Z,2001,January,2001,118
SJS,25,D,2000-07-27,2019-10-01,SJS,D,25,TEMP W,48.5,N,DEG F,2001-01-27T08:00:00Z,2001,January,2001,119
SJS,25,D,2000-07-27,2019-10-01,SJS,D,25,TEMP W,48.2,N,DEG F,2001-01-28T08:00:00Z,2001,January,2001,120
SJS,25,D,2000-07-27,2019-10-01,SJS,D,25,TEMP W,48.9,N,DEG F,2001-01-29T08:00:00Z,2001,January,2001,121
SJS,25,D,2000-07-27,2019-10-01,SJS,D,25,TEMP W,49.1,N,DEG F,2001-01-30T08:00:00Z,2001,January,2001,122
SJS,25,D,2000-07-27,2019-10-01,SJS,D,25,TEMP W,49.1,N,DEG F,2001-01-31T08:00:00Z,2001,January,2001,123
SJS,25,D,2000-07-27,2019-10-01,SJS,D,25,TEMP W,48.7,N,DEG F,2001-02-01T08:00:00Z,2001,February,2001,124
SJS,25,D,2000-07-27,2019-10-01,SJS,D,25,TEMP W,49.6,N,DEG F,2001-02-02T08:00:00Z,2001,February,2001,125
SJS,25,D,2000-07-27,2019-10-01,SJS,D,25,TEMP W,50.8,N,DEG F,2001-02-03T08:00:00Z,2001,February,2001,126
SJS,25,D,2000-07-27,2019-10-01,SJS,D,25,TEMP W,52,N,DEG F,2001-02-04T08:00:00Z,2001,February,2001,127
SJS,25,D,2000-07-27,2019-10-01,SJS,D,25,TEMP W,53.8,N,DEG F,2001-02-05T08:00:00Z,2001,February,2001,128
