site_id,sensor,interval_id,date_begin,date_end,station_id,dur_code,sensor_num,sensor_type,value,flag,units,datetime,year,month,water_year,water_day
SDP,25,D,2009-12-03,2019-10-01,SDP,D,25,TEMP W,46.9,N,DEG F,2010-01-07T08:00:00Z,2010,January,2010,99
SDP,25,D,2009-12-03,2019-10-01,SDP,D,25,TEMP W,47.4,N,DEG F,2010-01-08T08:00:00Z,2010,January,2010,100
SDP,25,D,2009-12-03,2019-10-01,SDP,D,25,TEMP W,47.3,N,DEG F,2010-01-09T08:00:00Z,2010,January,2010,101
SDP,25,D,2009-12-03,2019-10-01,SDP,D,25,TEMP W,47.7,N,DEG F,2010-01-10T08:00:00Z,2010,January,2010,102
SDP,25,D,2009-12-03,2019-10-01,SDP,D,25,TEMP W,47.9,N,DEG F,2010-01-11T08:00:00Z,2010,January,2010,103
SDP,25,D,2009-12-03,2019-10-01,SDP,D,25,TEMP W,48.5,N,DEG F,2010-01-12T08:00:00Z,2010,January,2010,104
SDP,25,D,2009-12-03,2019-10-01,SDP,D,25,TEMP W,50.8,N,DEG F,2010-01-13T08:00:00Z,2010,January,2010,105
SDP,25,D,2009-12-03,2019-10-01,SDP,D,25,TEMP W,51,N,DEG F,2010-01-14T08:00:00Z,2010,January,2010,106
SDP,25,D,2009-12-03,2019-10-01,SDP,D,25,TEMP W,50.5,N,DEG F,2010-01-15T08:00:00Z,2010,January,2010,107
SDP,25,D,2009-12-03,2019-10-01,SDP,D,25,TEMP W,50.7,N,DEG F,2010-01-16T08:00:00Z,2010,January,2010,108
SDP,25,D,2009-12-03,2019-10-01,SDP,D,25,TEMP W,50.2,N,DEG F,2010-01-17T08:00:00Z,2010,January,2010,109
SDP,25,D,2009-12-03,2019-10-01,SDP,D,25,TEMP W,50.3,N,DEG F,2010-01-18T08:00:00Z,2010,January,2010,110
SDP,25,D,2009-12-03,2019-10-01,SDP,D,25,TEMP W,49.8,N,DEG F,2010-01-19T08:00:00Z,2010,January,2010,111
SDP,25,D,2009-12-03,2019-10-01,SDP,D,25,TEMP W,49.4,N,DEG F,2010-01-20T08:00:00Z,2010,January,2010,112
SDP,25,D,2009-12-03,2019-10-01,SDP,D,25,TEMP W,48.7,N,DEG F,2010-01-21T08:00:00Z,2010,January,2010,113
SDP,25,D,2009-12-03,2019-10-01,SDP,D,25,TEMP W,48.2,N,DEG F,2010-01-22T08:00:00Z,2010,January,2010,114
SDP,25,D,2009-12-03,2019-10-01,SDP,D,25,TEMP W,48,N,DEG F,2010-01-23T08:00:00Z,2010,January,2010,115
SDP,25,D,2009-12-03,2019-10-01,SDP,D,25,TEMP W,48.5,N,DEG F,2010-01-24T08:00:00Z,2010,January,2010,116
SDP,25,D,2009-12-03,2019-10-01,SDP,D,25,TEMP W,48.2,N,DEG F,2010-01-25T08:00:00Z,2010,January,2010,117
SDP,25,D,2009-12-03,2019-10-01,SDP,D,25,TEMP W,48.9,N,DEG F,2010-01-26T08:00:00Z,2010,January,2010,118
SDP,25,D,2009-12-03,2019-10-01,SDP,D,25,TEMP W,50.3,N,DEG F,2010-01-27T08:00:00Z,2010,January,2010,119
SDP,25,D,2009-12-03,2019-10-01,SDP,D,25,TEMP W,50.9,N,DEG F,2010-01-28T08:00:00Z,2010,January,2010,120
SDP,25,D,2009-12-03,2019-10-01,SDP,D,25,TEMP W,51.8,N,DEG F,2010-01-29T08:00:00Z,2010,January,2010,121
SDP,25,D,2009-12-03,2019-10-01,SDP,D,25,TEMP W,53.4,N,DEG F,2010-01-30T08:00:00Z,2010,January,2010,122
SDP,25,D,2009-12-03,2019-10-01,SDP,D,25,TEMP W,53.4,N,DEG F,2010-01-31T08:00:00Z,2010,January,2010,123
SDP,25,D,2009-12-03,2019-10-01,SDP,D,25,TEMP W,53.5,N,DEG F,2010-02-01T08:00:00Z,2010,February,2010,124
SDP,25,D,2009-12-03,2019-10-01,SDP,D,25,TEMP W,53.5,N,DEG F,2010-02-02T08:00:00Z,2010,February,2010,125
SDP,25,D,2009-12-03,2019-10-01,SDP,D,25,TEMP W,53.2,N,DEG F,2010-02-03T08:00:00Z,2010,February,2010,126
SDP,25,D,2009-12-03,2019-10-01,SDP,D,25,TEMP W,53.4,N,DEG F,2010-02-04T08:00:00Z,2010,February,2010,127
SDP,25,D,2009-12-03,2019-10-01,SDP,D,25,TEMP W,54.3,N,DEG F,2010-02-05T08:00:00Z,2010,February,2010,128
SDP,25,D,2009-12-03,2019-10-01,SDP,D,25,TEMP W,54.7,N,DEG F,2010-02-06T08:00:00Z,2010,February,2010,129
SDP,25,D,2009-12-03,2019-10-01,SDP,D,25,TEMP W,54.2,N,DEG F,2010-02-07T08:00:00Z,2010,February,2010,130
SDP,25,D,2009-12-03,2019-10-01,SDP,D,25,TEMP W,54.3,N,DEG F,2010-02-08T08:00:00Z,2010,February,2010,131
SDP,25,D,2009-12-03,2019-10-01,SDP,D,25,TEMP W,53.9,N,DEG F,2010-02-09T08:00:00Z,2010,February,2010,132
SDP,25,D,2009-12-03,2019-10-01,SDP,D,25,TEMP W,54,N,DEG F,2010-02-10T08:00:00Z,2010,February,2010,133
SDP,25,D,2009-12-03,2019-10-01,SDP,D,25,TEMP W,54.7,N,DEG F,2010-02-11T08:00:00Z,2010,February,2010,134
SDP,25,D,2009-12-03,2019-10-01,SDP,D,25,TEMP W,54.6,N,DEG F,2010-02-12T08:00:00Z,2010,February,2010,135
SDP,25,D,2009-12-03,2019-10-01,SDP,D,25,TEMP W,55,N,DEG F,2010-02-13T08:00:00Z,2010,February,2010,136
SDP,25,D,2009-12-03,2019-10-01,SDP,D,25,TEMP W,55.5,N,DEG F,2010-02-14T08:00:00Z,2010,February,2010,137
SDP,25,D,2009-12-03,2019-10-01,SDP,D,25,TEMP W,56.9,N,DEG F,2010-02-15T08:00:00Z,2010,February,2010,138
SDP,25,D,2009-12-03,2019-10-01,SDP,D,25,TEMP W,58.5,N,DEG F,2010-02-16T08:00:00Z,2010,February,2010,139
SDP,25,D,2009-12-03,2019-10-01,SDP,D,25,TEMP W,59,N,DEG F,2010-02-17T08:00:00Z,2010,February,2010,140
SDP,25,D,2009-12-03,2019-10-01,SDP,D,25,TEMP W,58.9,N,DEG F,2010-02-18T08:00:00Z,2010,February,2010,141
SDP,25,D,2009-12-03,2019-10-01,SDP,D,25,TEMP W,58.5,N,DEG F,2010-02-19T08:00:00Z,2010,February,2010,142
SDP,25,D,2009-12-03,2019-10-01,SDP,D,25,TEMP W,58.2,N,DEG F,2010-02-20T08:00:00Z,2010,February,2010,143
SDP,25,D,2009-12-03,2019-10-01,SDP,D,25,TEMP W,57.3,N,DEG F,2010-02-21T08:00:00Z,2010,February,2010,144
SDP,25,D,2009-12-03,2019-10-01,SDP,D,25,TEMP W,56.7,N,DEG F,2010-02-22T08:00:00Z,2010,February,2010,145
SDP,25,D,2009-12-03,2019-10-01,SDP,D,25,TEMP W,55.3,N,DEG F,2010-02-23T08:00:00Z,2010,February,2010,146
SDP,25,D,2009-12-03,2019-10-01,SDP,D,25,TEMP W,54.1,N,DEG F,2010-02-24T08:00:00Z,2010,February,2010,147
SDP,25,D,2009-12-03,2019-10-01,SDP,D,25,TEMP W,55.9,N,DEG F,2010-02-25T08:00:00Z,2010,February,2010,148
SDP,25,D,2009-12-03,2019-10-01,SDP,D,25,TEMP W,56,N,DEG F,2010-02-26T08:00:00Z,2010,February,2010,149
SDP,25,D,2009-12-03,2019-10-01,SDP,D,25,TEMP W,56.4,N,DEG F,2010-02-27T08:00:00Z,2010,February,2010,150
SDP,25,D,2009-12-03,2019-10-01,SDP,D,25,TEMP W,57.1,N,DEG F,2010-02-28T08:00:00Z,2010,February,2010,151
SDP,25,D,2009-12-03,2019-10-01,SDP,D,25,TEMP W,56.4,N,DEG F,2010-03-01T08:00:00Z,2010,March,2010,152
SDP,25,D,2009-12-03,2019-10-01,SDP,D,25,TEMP W,58.6,N,DEG F,2010-03-02T08:00:00Z,2010,March,2010,153
SDP,25,D,2009-12-03,2019-10-01,SDP,D,25,TEMP W,55.7,N,DEG F,2010-03-03T08:00:00Z,2010,March,2010,154
SDP,25,D,2009-12-03,2019-10-01,SDP,D,25,TEMP W,55.4,N,DEG F,2010-03-04T08:00:00Z,2010,March,2010,155
SDP,25,D,2009-12-03,2019-10-01,SDP,D,25,TEMP W,55.7,N,DEG F,2010-03-05T08:00:00Z,2010,March,2010,156
SDP,25,D,2009-12-03,2019-10-01,SDP,D,25,TEMP W,55.8,N,DEG F,2010-03-06T08:00:00Z,2010,March,2010,157
SDP,25,D,2009-12-03,2019-10-01,SDP,D,25,TEMP W,56.6,N,DEG F,2010-03-07T08:00:00Z,2010,March,2010,158
SDP,25,D,2009-12-03,2019-10-01,SDP,D,25,TEMP W,56.3,N,DEG F,2010-03-08T08:00:00Z,2010,March,2010,159
SDP,25,D,2009-12-03,2019-10-01,SDP,D,25,TEMP W,55.2,N,DEG F,2010-03-09T08:00:00Z,2010,March,2010,160
SDP,25,D,2009-12-03,2019-10-01,SDP,D,25,TEMP W,55.5,N,DEG F,2010-03-10T08:00:00Z,2010,March,2010,161
SDP,25,D,2009-12-03,2019-10-01,SDP,D,25,TEMP W,55.7,N,DEG F,2010-03-11T08:00:00Z,2010,March,2010,162
SDP,25,D,2009-12-03,2019-10-01,SDP,D,25,TEMP W,56.1,N,DEG F,2010-03-12T08:00:00Z,2010,March,2010,163
SDP,25,D,2009-12-03,2019-10-01,SDP,D,25,TEMP W,56.3,N,DEG F,2010-03-13T08:00:00Z,2010,March,2010,164
SDP,25,D,2009-12-03,2019-10-01,SDP,D,25,TEMP W,56,N,DEG F,2010-03-14T08:00:00Z,2010,March,2010,165
SDP,25,D,2009-12-03,2019-10-01,SDP,D,25,TEMP W,57.6,N,DEG F,2010-03-15T07:00:00Z,2010,March,2010,166
SDP,25,D,2009-12-03,2019-10-01,SDP,D,25,TEMP W,57,N,DEG F,2010-03-16T07:00:00Z,2010,March,2010,167
SDP,25,D,2009-12-03,2019-10-01,SDP,D,25,TEMP W,61.5,N,DEG F,2010-03-17T07:00:00Z,2010,March,2010,168
SDP,25,D,2009-12-03,2019-10-01,SDP,D,25,TEMP W,62.1,N,DEG F,2010-03-18T07:00:00Z,2010,March,2010,169
SDP,25,D,2009-12-03,2019-10-01,SDP,D,25,TEMP W,62.1,N,DEG F,2010-03-19T07:00:00Z,2010,March,2010,170
SDP,25,D,2009-12-03,2019-10-01,SDP,D,25,TEMP W,62.5,N,DEG F,2010-03-20T07:00:00Z,2010,March,2010,171
SDP,25,D,2009-12-03,2019-10-01,SDP,D,25,TEMP W,62.7,N,DEG F,2010-03-21T07:00:00Z,2010,March,2010,172
SDP,25,D,2009-12-03,2019-10-01,SDP,D,25,TEMP W,62.4,N,DEG F,2010-03-22T07:00:00Z,2010,March,2010,173
SDP,25,D,2009-12-03,2019-10-01,SDP,D,25,TEMP W,62.2,N,DEG F,2010-03-23T07:00:00Z,2010,March,2010,174
SDP,25,D,2009-12-03,2019-10-01,SDP,D,25,TEMP W,62.4,N,DEG F,2010-03-24T07:00:00Z,2010,March,2010,175
SDP,25,D,2009-12-03,2019-10-01,SDP,D,25,TEMP W,62,N,DEG F,2010-03-25T07:00:00Z,2010,March,2010,176
SDP,25,D,2009-12-03,2019-10-01,SDP,D,25,TEMP W,61.5,N,DEG F,2010-03-26T07:00:00Z,2010,March,2010,177
SDP,25,D,2009-12-03,2019-10-01,SDP,D,25,TEMP W,61.7,N,DEG F,2010-03-27T07:00:00Z,2010,March,2010,178
SDP,25,D,2009-12-03,2019-10-01,SDP,D,25,TEMP W,62.9,N,DEG F,2010-03-28T07:00:00Z,2010,March,2010,179
SDP,25,D,2009-12-03,2019-10-01,SDP,D,25,TEMP W,63.4,N,DEG F,2010-03-29T07:00:00Z,2010,March,2010,180
SDP,25,D,2009-12-03,2019-10-01,SDP,D,25,TEMP W,63.5,N,DEG F,2010-03-30T07:00:00Z,2010,March,2010,181
SDP,25,D,2009-12-03,2019-10-01,SDP,D,25,TEMP W,62,N,DEG F,2010-03-31T07:00:00Z,2010,March,2010,182
SDP,25,D,2009-12-03,2019-10-01,SDP,D,25,TEMP W,60.5,N,DEG F,2010-04-01T07:00:00Z,2010,April,2010,183
SDP,25,D,2009-12-03,2019-10-01,SDP,D,25,TEMP W,59.1,N,DEG F,2010-04-02T07:00:00Z,2010,April,2010,184
SDP,25,D,2009-12-03,2019-10-01,SDP,D,25,TEMP W,58.8,N,DEG F,2010-04-03T07:00:00Z,2010,April,2010,185
SDP,25,D,2009-12-03,2019-10-01,SDP,D,25,TEMP W,56.8,N,DEG F,2010-04-04T07:00:00Z,2010,April,2010,186
SDP,25,D,2009-12-03,2019-10-01,SDP,D,25,TEMP W,56.7,N,DEG F,2010-04-05T07:00:00Z,2010,April,2010,187
SDP,25,D,2009-12-03,2019-10-01,SDP,D,25,TEMP W,57.2,N,DEG F,2010-04-06T07:00:00Z,2010,April,2010,188
SDP,25,D,2009-12-03,2019-10-01,SDP,D,25,TEMP W,59.2,N,DEG F,2010-04-07T07:00:00Z,2010,April,2010,189
SDP,25,D,2009-12-03,2019-10-01,SDP,D,25,TEMP W,61.3,N,DEG F,2010-04-08T07:00:00Z,2010,April,2010,190
SDP,25,D,2009-12-03,2019-10-01,SDP,D,25,TEMP W,62.2,N,DEG F,2010-04-09T07:00:00Z,2010,April,2010,191
SDP,25,D,2009-12-03,2019-10-01,SDP,D,25,TEMP W,62.1,N,DEG F,2010-04-10T07:00:00Z,2010,April,2010,192
SDP,25,D,2009-12-03,2019-10-01,SDP,D,25,TEMP W,60.3,N,DEG F,2010-04-11T07:00:00Z,2010,April,2010,193
SDP,25,D,2009-12-03,2019-10-01,SDP,D,25,TEMP W,57.8,N,DEG F,2010-04-12T07:00:00Z,2010,April,2010,194
SDP,25,D,2009-12-03,2019-10-01,SDP,D,25,TEMP W,57.9,N,DEG F,2010-04-13T07:00:00Z,2010,April,2010,195
SDP,25,D,2009-12-03,2019-10-01,SDP,D,25,TEMP W,57.6,N,DEG F,2010-04-14T07:00:00Z,2010,April,2010,196
SDP,25,D,2009-12-03,2019-10-01,SDP,D,25,TEMP W,60.7,N,DEG F,2010-04-15T07:00:00Z,2010,April,2010,197
SDP,25,D,2009-12-03,2019-10-01,SDP,D,25,TEMP W,61.8,N,DEG F,2010-04-16T07:00:00Z,2010,April,2010,198
SDP,25,D,2009-12-03,2019-10-01,SDP,D,25,TEMP W,63.1,N,DEG F,2010-04-17T07:00:00Z,2010,April,2010,199
SDP,25,D,2009-12-03,2019-10-01,SDP,D,25,TEMP W,64.6,N,DEG F,2010-04-18T07:00:00Z,2010,April,2010,200
SDP,25,D,2009-12-03,2019-10-01,SDP,D,25,TEMP W,65.7,N,DEG F,2010-04-19T07:00:00Z,2010,April,2010,201
SDP,25,D,2009-12-03,2019-10-01,SDP,D,25,TEMP W,63.9,N,DEG F,2010-04-20T07:00:00Z,2010,April,2010,202
SDP,25,D,2009-12-03,2019-10-01,SDP,D,25,TEMP W,60.4,N,DEG F,2010-04-21T07:00:00Z,2010,April,2010,203
SDP,25,D,2009-12-03,2019-10-01,SDP,D,25,TEMP W,57.6,N,DEG F,2010-04-22T07:00:00Z,2010,April,2010,204
SDP,25,D,2009-12-03,2019-10-01,SDP,D,25,TEMP W,59,N,DEG F,2010-04-23T07:00:00Z,2010,April,2010,205
SDP,25,D,2009-12-03,2019-10-01,SDP,D,25,TEMP W,62.3,N,DEG F,2010-04-24T07:00:00Z,2010,April,2010,206
SDP,25,D,2009-12-03,2019-10-01,SDP,D,25,TEMP W,65.1,N,DEG F,2010-04-25T07:00:00Z,2010,April,2010,207
SDP,25,D,2009-12-03,2019-10-01,SDP,D,25,TEMP W,66.6,N,DEG F,2010-04-26T07:00:00Z,2010,April,2010,208
SDP,25,D,2009-12-03,2019-10-01,SDP,D,25,TEMP W,65.5,N,DEG F,2010-04-27T07:00:00Z,2010,April,2010,209
SDP,25,D,2009-12-03,2019-10-01,SDP,D,25,TEMP W,63.4,N,DEG F,2010-04-28T07:00:00Z,2010,April,2010,210
SDP,25,D,2009-12-03,2019-10-01,SDP,D,25,TEMP W,61.5,N,DEG F,2010-04-29T07:00:00Z,2010,April,2010,211
SDP,25,D,2009-12-03,2019-10-01,SDP,D,25,TEMP W,60.8,N,DEG F,2010-04-30T07:00:00Z,2010,April,2010,212
SDP,25,D,2009-12-03,2019-10-01,SDP,D,25,TEMP W,62,N,DEG F,2010-05-01T07:00:00Z,2010,May,2010,213
SDP,25,D,2009-12-03,2019-10-01,SDP,D,25,TEMP W,63.5,N,DEG F,2010-05-02T07:00:00Z,2010,May,2010,214
SDP,25,D,2009-12-03,2019-10-01,SDP,D,25,TEMP W,65.1,N,DEG F,2010-05-03T07:00:00Z,2010,May,2010,215
SDP,25,D,2009-12-03,2019-10-01,SDP,D,25,TEMP W,66.2,N,DEG F,2010-05-04T07:00:00Z,2010,May,2010,216
SDP,25,D,2009-12-03,2019-10-01,SDP,D,25,TEMP W,65.5,N,DEG F,2010-05-05T07:00:00Z,2010,May,2010,217
SDP,25,D,2009-12-03,2019-10-01,SDP,D,25,TEMP W,63.6,N,DEG F,2010-05-06T07:00:00Z,2010,May,2010,218
SDP,25,D,2009-12-03,2019-10-01,SDP,D,25,TEMP W,63.5,N,DEG F,2010-05-07T07:00:00Z,2010,May,2010,219
SDP,25,D,2009-12-03,2019-10-01,SDP,D,25,TEMP W,64.5,N,DEG F,2010-05-08T07:00:00Z,2010,May,2010,220
SDP,25,D,2009-12-03,2019-10-01,SDP,D,25,TEMP W,63.8,N,DEG F,2010-05-09T07:00:00Z,2010,May,2010,221
SDP,25,D,2009-12-03,2019-10-01,SDP,D,25,TEMP W,62.2,N,DEG F,2010-05-10T07:00:00Z,2010,May,2010,222
SDP,25,D,2009-12-03,2019-10-01,SDP,D,25,TEMP W,59,N,DEG F,2010-05-11T07:00:00Z,2010,May,2010,223
SDP,25,D,2009-12-03,2019-10-01,SDP,D,25,TEMP W,62.9,N,DEG F,2010-05-12T07:00:00Z,2010,May,2010,224
SDP,25,D,2009-12-03,2019-10-01,SDP,D,25,TEMP W,65.1,N,DEG F,2010-05-13T07:00:00Z,2010,May,2010,225
SDP,25,D,2009-12-03,2019-10-01,SDP,D,25,TEMP W,66.8,N,DEG F,2010-05-14T07:00:00Z,2010,May,2010,226
SDP,25,D,2009-12-03,2019-10-01,SDP,D,25,TEMP W,68.3,N,DEG F,2010-05-15T07:00:00Z,2010,May,2010,227
SDP,25,D,2009-12-03,2019-10-01,SDP,D,25,TEMP W,69.1,N,DEG F,2010-05-16T07:00:00Z,2010,May,2010,228
SDP,25,D,2009-12-03,2019-10-01,SDP,D,25,TEMP W,66.2,N,DEG F,2010-05-17T07:00:00Z,2010,May,2010,229
SDP,25,D,2009-12-03,2019-10-01,SDP,D,25,TEMP W,66.4,N,DEG F,2010-05-18T07:00:00Z,2010,May,2010,230
SDP,25,D,2009-12-03,2019-10-01,SDP,D,25,TEMP W,66.9,N,DEG F,2010-05-19T07:00:00Z,2010,May,2010,231
SDP,25,D,2009-12-03,2019-10-01,SDP,D,25,TEMP W,66.9,N,DEG F,2010-05-20T07:00:00Z,2010,May,2010,232
SDP,25,D,2009-12-03,2019-10-01,SDP,D,25,TEMP W,65.2,N,DEG F,2010-05-21T07:00:00Z,2010,May,2010,233
SDP,25,D,2009-12-03,2019-10-01,SDP,D,25,TEMP W,63.6,N,DEG F,2010-05-22T07:00:00Z,2010,May,2010,234
SDP,25,D,2009-12-03,2019-10-01,SDP,D,25,TEMP W,62.7,N,DEG F,2010-05-23T07:00:00Z,2010,May,2010,235
SDP,25,D,2009-12-03,2019-10-01,SDP,D,25,TEMP W,63.5,N,DEG F,2010-05-24T07:00:00Z,2010,May,2010,236
SDP,25,D,2009-12-03,2019-10-01,SDP,D,25,TEMP W,63.8,N,DEG F,2010-05-25T07:00:00Z,2010,May,2010,237
SDP,25,D,2009-12-03,2019-10-01,SDP,D,25,TEMP W,64.3,N,DEG F,2010-05-26T07:00:00Z,2010,May,2010,238
SDP,25,D,2009-12-03,2019-10-01,SDP,D,25,TEMP W,64.2,N,DEG F,2010-05-27T07:00:00Z,2010,May,2010,239
SDP,25,D,2009-12-03,2019-10-01,SDP,D,25,TEMP W,63.7,N,DEG F,2010-05-28T07:00:00Z,2010,May,2010,240
SDP,25,D,2009-12-03,2019-10-01,SDP,D,25,TEMP W,64.4,N,DEG F,2010-05-29T07:00:00Z,2010,May,2010,241
SDP,25,D,2009-12-03,2019-10-01,SDP,D,25,TEMP W,66.6,N,DEG F,2010-05-30T07:00:00Z,2010,May,2010,242
SDP,25,D,2009-12-03,2019-10-01,SDP,D,25,TEMP W,68.3,N,DEG F,2010-05-31T07:00:00Z,2010,May,2010,243
SDP,25,D,2009-12-03,2019-10-01,SDP,D,25,TEMP W,69.6,N,DEG F,2010-06-01T07:00:00Z,2010,June,2010,244
SDP,25,D,2009-12-03,2019-10-01,SDP,D,25,TEMP W,70.5,N,DEG F,2010-06-02T07:00:00Z,2010,June,2010,245
SDP,25,D,2009-12-03,2019-10-01,SDP,D,25,TEMP W,72.4,N,DEG F,2010-06-03T07:00:00Z,2010,June,2010,246
SDP,25,D,2009-12-03,2019-10-01,SDP,D,25,TEMP W,73.7,N,DEG F,2010-06-04T07:00:00Z,2010,June,2010,247
SDP,25,D,2009-12-03,2019-10-01,SDP,D,25,TEMP W,75,N,DEG F,2010-06-05T07:00:00Z,2010,June,2010,248
SDP,25,D,2009-12-03,2019-10-01,SDP,D,25,TEMP W,75.9,N,DEG F,2010-06-06T07:00:00Z,2010,June,2010,249
SDP,25,D,2009-12-03,2019-10-01,SDP,D,25,TEMP W,76,N,DEG F,2010-06-07T07:00:00Z,2010,June,2010,250
SDP,25,D,2009-12-03,2019-10-01,SDP,D,25,TEMP W,75.6,N,DEG F,2010-06-08T07:00:00Z,2010,June,2010,251
SDP,25,D,2009-12-03,2019-10-01,SDP,D,25,TEMP W,74.5,N,DEG F,2010-06-09T07:00:00Z,2010,June,2010,252
SDP,25,D,2009-12-03,2019-10-01,SDP,D,25,TEMP W,72.7,N,DEG F,2010-06-10T07:00:00Z,2010,June,2010,253
SDP,25,D,2009-12-03,2019-10-01,SDP,D,25,TEMP W,71.2,N,DEG F,2010-06-11T07:00:00Z,2010,June,2010,254
SDP,25,D,2009-12-03,2019-10-01,SDP,D,25,TEMP W,71.3,N,DEG F,2010-06-12T07:00:00Z,2010,June,2010,255
SDP,25,D,2009-12-03,2019-10-01,SDP,D,25,TEMP W,72.4,N,DEG F,2010-06-13T07:00:00Z,2010,June,2010,256
SDP,25,D,2009-12-03,2019-10-01,SDP,D,25,TEMP W,73.4,N,DEG F,2010-06-14T07:00:00Z,2010,June,2010,257
SDP,25,D,2009-12-03,2019-10-01,SDP,D,25,TEMP W,74,N,DEG F,2010-06-15T07:00:00Z,2010,June,2010,258
SDP,25,D,2009-12-03,2019-10-01,SDP,D,25,TEMP W,69.9,N,DEG F,2010-06-16T07:00:00Z,2010,June,2010,259
SDP,25,D,2009-12-03,2019-10-01,SDP,D,25,TEMP W,72.1,N,DEG F,2010-06-17T07:00:00Z,2010,June,2010,260
SDP,25,D,2009-12-03,2019-10-01,SDP,D,25,TEMP W,71.9,N,DEG F,2010-06-18T07:00:00Z,2010,June,2010,261
SDP,25,D,2009-12-03,2019-10-01,SDP,D,25,TEMP W,70.3,N,DEG F,2010-06-19T07:00:00Z,2010,June,2010,262
SDP,25,D,2009-12-03,2019-10-01,SDP,D,25,TEMP W,70.4,N,DEG F,2010-06-20T07:00:00Z,2010,June,2010,263
SDP,25,D,2009-12-03,2019-10-01,SDP,D,25,TEMP W,71.5,N,DEG F,2010-06-21T07:00:00Z,2010,June,2010,264
SDP,25,D,2009-12-03,2019-10-01,SDP,D,25,TEMP W,73.3,N,DEG F,2010-06-22T07:00:00Z,2010,June,2010,265
SDP,25,D,2009-12-03,2019-10-01,SDP,D,25,TEMP W,74.9,N,DEG F,2010-06-23T07:00:00Z,2010,June,2010,266
SDP,25,D,2009-12-03,2019-10-01,SDP,D,25,TEMP W,74.7,N,DEG F,2010-06-24T07:00:00Z,2010,June,2010,267
SDP,25,D,2009-12-03,2019-10-01,SDP,D,25,TEMP W,74.5,N,DEG F,2010-06-25T07:00:00Z,2010,June,2010,268
SDP,25,D,2009-12-03,2019-10-01,SDP,D,25,TEMP W,75.3,N,DEG F,2010-06-26T07:00:00Z,2010,June,2010,269
