site_id,sensor,interval_id,date_begin,date_end,station_id,dur_code,sensor_num,sensor_type,value,flag,units,datetime,year,month,water_year,water_day
MRB,25,D,2010-01-01,2019-10-01,MRB,D,25,TEMP W,53.7,N,DEG F,2010-02-02T08:00:00Z,2010,February,2010,125
MRB,25,D,2010-01-01,2019-10-01,MRB,D,25,TEMP W,54.5,N,DEG F,2010-02-03T08:00:00Z,2010,February,2010,126
MRB,25,D,2010-01-01,2019-10-01,MRB,D,25,TEMP W,54.8,N,DEG F,2010-02-04T08:00:00Z,2010,February,2010,127
MRB,25,D,2010-01-01,2019-10-01,MRB,D,25,TEMP W,55,N,DEG F,2010-02-05T08:00:00Z,2010,February,2010,128
MRB,25,D,2010-01-01,2019-10-01,MRB,D,25,TEMP W,55,N,DEG F,2010-02-06T08:00:00Z,2010,February,2010,129
MRB,25,D,2010-01-01,2019-10-01,MRB,D,25,TEMP W,55,N,DEG F,2010-02-07T08:00:00Z,2010,February,2010,130
MRB,25,D,2010-01-01,2019-10-01,MRB,D,25,TEMP W,55.2,N,DEG F,2010-02-08T08:00:00Z,2010,February,2010,131
MRB,25,D,2010-01-01,2019-10-01,MRB,D,25,TEMP W,55.1,N,DEG F,2010-02-09T08:00:00Z,2010,February,2010,132
MRB,25,D,2010-01-01,2019-10-01,MRB,D,25,TEMP W,54.9,N,DEG F,2010-02-10T08:00:00Z,2010,February,2010,133
MRB,25,D,2010-01-01,2019-10-01,MRB,D,25,TEMP W,55.3,N,DEG F,2010-02-11T08:00:00Z,2010,February,2010,134
MRB,25,D,2010-01-01,2019-10-01,MRB,D,25,TEMP W,55.9,N,DEG F,2010-02-12T08:00:00Z,2010,February,2010,135
MRB,25,D,2010-01-01,2019-10-01,MRB,D,25,TEMP W,57,N,DEG F,2010-02-13T08:00:00Z,2010,February,2010,136
MRB,25,D,2010-01-01,2019-10-01,MRB,D,25,TEMP W,57.1,N,DEG F,2010-02-14T08:00:00Z,2010,February,2010,137
MRB,25,D,2010-01-01,2019-10-01,MRB,D,25,TEMP W,57.6,N,DEG F,2010-02-15T08:00:00Z,2010,February,2010,138
MRB,25,D,2010-01-01,2019-10-01,MRB,D,25,TEMP W,58.4,N,DEG F,2010-02-16T08:00:00Z,2010,February,2010,139
MRB,25,D,2010-01-01,2019-10-01,MRB,D,25,TEMP W,56.7,N,DEG F,2010-02-17T08:00:00Z,2010,February,2010,140
MRB,25,D,2010-01-01,2019-10-01,MRB,D,25,TEMP W,59.3,N,DEG F,2010-02-18T08:00:00Z,2010,February,2010,141
MRB,25,D,2010-01-01,2019-10-01,MRB,D,25,TEMP W,59.2,N,DEG F,2010-02-19T08:00:00Z,2010,February,2010,142
MRB,25,D,2010-01-01,2019-10-01,MRB,D,25,TEMP W,58.8,N,DEG F,2010-02-20T08:00:00Z,2010,February,2010,143
MRB,25,D,2010-01-01,2019-10-01,MRB,D,25,TEMP W,57.8,N,DEG F,2010-02-21T08:00:00Z,2010,February,2010,144
MRB,25,D,2010-01-01,2019-10-01,MRB,D,25,TEMP W,57.3,N,DEG F,2010-02-22T08:00:00Z,2010,February,2010,145
MRB,25,D,2010-01-01,2019-10-01,MRB,D,25,TEMP W,55.6,N,DEG F,2010-02-23T08:00:00Z,2010,February,2010,146
MRB,25,D,2010-01-01,2019-10-01,MRB,D,25,TEMP W,54.9,N,DEG F,2010-02-24T08:00:00Z,2010,February,2010,147
MRB,25,D,2010-01-01,2019-10-01,MRB,D,25,TEMP W,55.7,N,DEG F,2010-02-25T08:00:00Z,2010,February,2010,148
MRB,25,D,2010-01-01,2019-10-01,MRB,D,25,TEMP W,55.1,N,DEG F,2010-02-26T08:00:00Z,2010,February,2010,149
MRB,25,D,2010-01-01,2019-10-01,MRB,D,25,TEMP W,56.2,N,DEG F,2010-02-27T08:00:00Z,2010,February,2010,150
MRB,25,D,2010-01-01,2019-10-01,MRB,D,25,TEMP W,56.3,N,DEG F,2010-02-28T08:00:00Z,2010,February,2010,151
MRB,25,D,2010-01-01,2019-10-01,MRB,D,25,TEMP W,56.5,N,DEG F,2010-03-01T08:00:00Z,2010,March,2010,152
MRB,25,D,2010-01-01,2019-10-01,MRB,D,25,TEMP W,57.2,N,DEG F,2010-03-02T08:00:00Z,2010,March,2010,153
MRB,25,D,2010-01-01,2019-10-01,MRB,D,25,TEMP W,56.2,N,DEG F,2010-03-03T08:00:00Z,2010,March,2010,154
MRB,25,D,2010-01-01,2019-10-01,MRB,D,25,TEMP W,56,N,DEG F,2010-03-04T08:00:00Z,2010,March,2010,155
MRB,25,D,2010-01-01,2019-10-01,MRB,D,25,TEMP W,55.2,N,DEG F,2010-03-05T08:00:00Z,2010,March,2010,156
MRB,25,D,2010-01-01,2019-10-01,MRB,D,25,TEMP W,55.5,N,DEG F,2010-03-06T08:00:00Z,2010,March,2010,157
MRB,25,D,2010-01-01,2019-10-01,MRB,D,25,TEMP W,56.5,N,DEG F,2010-03-07T08:00:00Z,2010,March,2010,158
MRB,25,D,2010-01-01,2019-10-01,MRB,D,25,TEMP W,56.8,N,DEG F,2010-03-08T08:00:00Z,2010,March,2010,159
MRB,25,D,2010-01-01,2019-10-01,MRB,D,25,TEMP W,55.8,N,DEG F,2010-03-09T08:00:00Z,2010,March,2010,160
MRB,25,D,2010-01-01,2019-10-01,MRB,D,25,TEMP W,55.7,N,DEG F,2010-03-10T08:00:00Z,2010,March,2010,161
MRB,25,D,2010-01-01,2019-10-01,MRB,D,25,TEMP W,56,N,DEG F,2010-03-11T08:00:00Z,2010,March,2010,162
MRB,25,D,2010-01-01,2019-10-01,MRB,D,25,TEMP W,55.7,N,DEG F,2010-03-12T08:00:00Z,2010,March,2010,163
MRB,25,D,2010-01-01,2019-10-01,MRB,D,25,TEMP W,55.2,N,DEG F,2010-03-13T08:00:00Z,2010,March,2010,164
MRB,25,D,2010-01-01,2019-10-01,MRB,D,25,TEMP W,55.1,N,DEG F,2010-03-14T08:00:00Z,2010,March,2010,165
MRB,25,D,2010-01-01,2019-10-01,MRB,D,25,TEMP W,56.5,N,DEG F,2010-03-15T07:00:00Z,2010,March,2010,166
MRB,25,D,2010-01-01,2019-10-01,MRB,D,25,TEMP W,58.4,N,DEG F,2010-03-16T07:00:00Z,2010,March,2010,167
MRB,25,D,2010-01-01,2019-10-01,MRB,D,25,TEMP W,60.8,N,DEG F,2010-03-17T07:00:00Z,2010,March,2010,168
MRB,25,D,2010-01-01,2019-10-01,MRB,D,25,TEMP W,62.2,N,DEG F,2010-03-18T07:00:00Z,2010,March,2010,169
MRB,25,D,2010-01-01,2019-10-01,MRB,D,25,TEMP W,62.1,N,DEG F,2010-03-19T07:00:00Z,2010,March,2010,170
MRB,25,D,2010-01-01,2019-10-01,MRB,D,25,TEMP W,62.9,N,DEG F,2010-03-20T07:00:00Z,2010,March,2010,171
MRB,25,D,2010-01-01,2019-10-01,MRB,D,25,TEMP W,63.4,N,DEG F,2010-03-21T07:00:00Z,2010,March,2010,172
MRB,25,D,2010-01-01,2019-10-01,MRB,D,25,TEMP W,63.1,N,DEG F,2010-03-22T07:00:00Z,2010,March,2010,173
MRB,25,D,2010-01-01,2019-10-01,MRB,D,25,TEMP W,61.8,N,DEG F,2010-03-23T07:00:00Z,2010,March,2010,174
MRB,25,D,2010-01-01,2019-10-01,MRB,D,25,TEMP W,61.9,N,DEG F,2010-03-24T07:00:00Z,2010,March,2010,175
MRB,25,D,2010-01-01,2019-10-01,MRB,D,25,TEMP W,62.5,N,DEG F,2010-03-25T07:00:00Z,2010,March,2010,176
MRB,25,D,2010-01-01,2019-10-01,MRB,D,25,TEMP W,61.7,N,DEG F,2010-03-26T07:00:00Z,2010,March,2010,177
MRB,25,D,2010-01-01,2019-10-01,MRB,D,25,TEMP W,62.2,N,DEG F,2010-03-27T07:00:00Z,2010,March,2010,178
MRB,25,D,2010-01-01,2019-10-01,MRB,D,25,TEMP W,63.4,N,DEG F,2010-03-28T07:00:00Z,2010,March,2010,179
MRB,25,D,2010-01-01,2019-10-01,MRB,D,25,TEMP W,63.9,N,DEG F,2010-03-29T07:00:00Z,2010,March,2010,180
MRB,25,D,2010-01-01,2019-10-01,MRB,D,25,TEMP W,64.9,N,DEG F,2010-03-30T07:00:00Z,2010,March,2010,181
MRB,25,D,2010-01-01,2019-10-01,MRB,D,25,TEMP W,63.3,N,DEG F,2010-03-31T07:00:00Z,2010,March,2010,182
MRB,25,D,2010-01-01,2019-10-01,MRB,D,25,TEMP W,62.1,N,DEG F,2010-04-01T07:00:00Z,2010,April,2010,183
MRB,25,D,2010-01-01,2019-10-01,MRB,D,25,TEMP W,59.7,N,DEG F,2010-04-02T07:00:00Z,2010,April,2010,184
MRB,25,D,2010-01-01,2019-10-01,MRB,D,25,TEMP W,58.2,N,DEG F,2010-04-03T07:00:00Z,2010,April,2010,185
MRB,25,D,2010-01-01,2019-10-01,MRB,D,25,TEMP W,56.5,N,DEG F,2010-04-04T07:00:00Z,2010,April,2010,186
MRB,25,D,2010-01-01,2019-10-01,MRB,D,25,TEMP W,56.4,N,DEG F,2010-04-05T07:00:00Z,2010,April,2010,187
MRB,25,D,2010-01-01,2019-10-01,MRB,D,25,TEMP W,58,N,DEG F,2010-04-06T07:00:00Z,2010,April,2010,188
MRB,25,D,2010-01-01,2019-10-01,MRB,D,25,TEMP W,59.5,N,DEG F,2010-04-07T07:00:00Z,2010,April,2010,189
MRB,25,D,2010-01-01,2019-10-01,MRB,D,25,TEMP W,61.8,N,DEG F,2010-04-08T07:00:00Z,2010,April,2010,190
MRB,25,D,2010-01-01,2019-10-01,MRB,D,25,TEMP W,62.2,N,DEG F,2010-04-09T07:00:00Z,2010,April,2010,191
MRB,25,D,2010-01-01,2019-10-01,MRB,D,25,TEMP W,62.1,N,DEG F,2010-04-10T07:00:00Z,2010,April,2010,192
MRB,25,D,2010-01-01,2019-10-01,MRB,D,25,TEMP W,60.3,N,DEG F,2010-04-11T07:00:00Z,2010,April,2010,193
MRB,25,D,2010-01-01,2019-10-01,MRB,D,25,TEMP W,57.6,N,DEG F,2010-04-12T07:00:00Z,2010,April,2010,194
MRB,25,D,2010-01-01,2019-10-01,MRB,D,25,TEMP W,58.6,N,DEG F,2010-04-13T07:00:00Z,2010,April,2010,195
MRB,25,D,2010-01-01,2019-10-01,MRB,D,25,TEMP W,59.2,N,DEG F,2010-04-14T07:00:00Z,2010,April,2010,196
MRB,25,D,2010-01-01,2019-10-01,MRB,D,25,TEMP W,60.4,N,DEG F,2010-04-15T07:00:00Z,2010,April,2010,197
MRB,25,D,2010-01-01,2019-10-01,MRB,D,25,TEMP W,62,N,DEG F,2010-04-16T07:00:00Z,2010,April,2010,198
MRB,25,D,2010-01-01,2019-10-01,MRB,D,25,TEMP W,62.9,N,DEG F,2010-04-17T07:00:00Z,2010,April,2010,199
MRB,25,D,2010-01-01,2019-10-01,MRB,D,25,TEMP W,63.4,N,DEG F,2010-04-18T07:00:00Z,2010,April,2010,200
MRB,25,D,2010-01-01,2019-10-01,MRB,D,25,TEMP W,63.5,N,DEG F,2010-04-19T07:00:00Z,2010,April,2010,201
MRB,25,D,2010-01-01,2019-10-01,MRB,D,25,TEMP W,62.2,N,DEG F,2010-04-20T07:00:00Z,2010,April,2010,202
MRB,25,D,2010-01-01,2019-10-01,MRB,D,25,TEMP W,59.1,N,DEG F,2010-04-21T07:00:00Z,2010,April,2010,203
MRB,25,D,2010-01-01,2019-10-01,MRB,D,25,TEMP W,57.7,N,DEG F,2010-04-22T07:00:00Z,2010,April,2010,204
MRB,25,D,2010-01-01,2019-10-01,MRB,D,25,TEMP W,58.7,N,DEG F,2010-04-23T07:00:00Z,2010,April,2010,205
MRB,25,D,2010-01-01,2019-10-01,MRB,D,25,TEMP W,60.8,N,DEG F,2010-04-24T07:00:00Z,2010,April,2010,206
MRB,25,D,2010-01-01,2019-10-01,MRB,D,25,TEMP W,62.6,N,DEG F,2010-04-25T07:00:00Z,2010,April,2010,207
MRB,25,D,2010-01-01,2019-10-01,MRB,D,25,TEMP W,63.9,N,DEG F,2010-04-26T07:00:00Z,2010,April,2010,208
MRB,25,D,2010-01-01,2019-10-01,MRB,D,25,TEMP W,63.8,N,DEG F,2010-04-27T07:00:00Z,2010,April,2010,209
MRB,25,D,2010-01-01,2019-10-01,MRB,D,25,TEMP W,62.1,N,DEG F,2010-04-28T07:00:00Z,2010,April,2010,210
MRB,25,D,2010-01-01,2019-10-01,MRB,D,25,TEMP W,60.1,N,DEG F,2010-04-29T07:00:00Z,2010,April,2010,211
MRB,25,D,2010-01-01,2019-10-01,MRB,D,25,TEMP W,59.4,N,DEG F,2010-04-30T07:00:00Z,2010,April,2010,212
MRB,25,D,2010-01-01,2019-10-01,MRB,D,25,TEMP W,60.2,N,DEG F,2010-05-01T07:00:00Z,2010,May,2010,213
MRB,25,D,2010-01-01,2019-10-01,MRB,D,25,TEMP W,60.9,N,DEG F,2010-05-02T07:00:00Z,2010,May,2010,214
MRB,25,D,2010-01-01,2019-10-01,MRB,D,25,TEMP W,61.8,N,DEG F,2010-05-03T07:00:00Z,2010,May,2010,215
MRB,25,D,2010-01-01,2019-10-01,MRB,D,25,TEMP W,62.3,N,DEG F,2010-05-04T07:00:00Z,2010,May,2010,216
MRB,25,D,2010-01-01,2019-10-01,MRB,D,25,TEMP W,61,N,DEG F,2010-05-05T07:00:00Z,2010,May,2010,217
MRB,25,D,2010-01-01,2019-10-01,MRB,D,25,TEMP W,59.5,N,DEG F,2010-05-06T07:00:00Z,2010,May,2010,218
MRB,25,D,2010-01-01,2019-10-01,MRB,D,25,TEMP W,59.5,N,DEG F,2010-05-07T07:00:00Z,2010,May,2010,219
MRB,25,D,2010-01-01,2019-10-01,MRB,D,25,TEMP W,59.9,N,DEG F,2010-05-08T07:00:00Z,2010,May,2010,220
MRB,25,D,2010-01-01,2019-10-01,MRB,D,25,TEMP W,59.6,N,DEG F,2010-05-09T07:00:00Z,2010,May,2010,221
MRB,25,D,2010-01-01,2019-10-01,MRB,D,25,TEMP W,57.9,N,DEG F,2010-05-10T07:00:00Z,2010,May,2010,222
MRB,25,D,2010-01-01,2019-10-01,MRB,D,25,TEMP W,57.1,N,DEG F,2010-05-11T07:00:00Z,2010,May,2010,223
MRB,25,D,2010-01-01,2019-10-01,MRB,D,25,TEMP W,58.3,N,DEG F,2010-05-12T07:00:00Z,2010,May,2010,224
MRB,25,D,2010-01-01,2019-10-01,MRB,D,25,TEMP W,59.8,N,DEG F,2010-05-13T07:00:00Z,2010,May,2010,225
MRB,25,D,2010-01-01,2019-10-01,MRB,D,25,TEMP W,61.2,N,DEG F,2010-05-14T07:00:00Z,2010,May,2010,226
MRB,25,D,2010-01-01,2019-10-01,MRB,D,25,TEMP W,62.2,N,DEG F,2010-05-15T07:00:00Z,2010,May,2010,227
MRB,25,D,2010-01-01,2019-10-01,MRB,D,25,TEMP W,62.5,N,DEG F,2010-05-16T07:00:00Z,2010,May,2010,228
MRB,25,D,2010-01-01,2019-10-01,MRB,D,25,TEMP W,61.6,N,DEG F,2010-05-17T07:00:00Z,2010,May,2010,229
MRB,25,D,2010-01-01,2019-10-01,MRB,D,25,TEMP W,61.2,N,DEG F,2010-05-18T07:00:00Z,2010,May,2010,230
MRB,25,D,2010-01-01,2019-10-01,MRB,D,25,TEMP W,61.1,N,DEG F,2010-05-19T07:00:00Z,2010,May,2010,231
MRB,25,D,2010-01-01,2019-10-01,MRB,D,25,TEMP W,61.4,N,DEG F,2010-05-20T07:00:00Z,2010,May,2010,232
MRB,25,D,2010-01-01,2019-10-01,MRB,D,25,TEMP W,60.9,N,DEG F,2010-05-21T07:00:00Z,2010,May,2010,233
MRB,25,D,2010-01-01,2019-10-01,MRB,D,25,TEMP W,59.7,N,DEG F,2010-05-22T07:00:00Z,2010,May,2010,234
MRB,25,D,2010-01-01,2019-10-01,MRB,D,25,TEMP W,58.6,N,DEG F,2010-05-23T07:00:00Z,2010,May,2010,235
MRB,25,D,2010-01-01,2019-10-01,MRB,D,25,TEMP W,58.6,N,DEG F,2010-05-24T07:00:00Z,2010,May,2010,236
MRB,25,D,2010-01-01,2019-10-01,MRB,D,25,TEMP W,58.6,N,DEG F,2010-05-25T07:00:00Z,2010,May,2010,237
MRB,25,D,2010-01-01,2019-10-01,MRB,D,25,TEMP W,58.6,N,DEG F,2010-05-26T07:00:00Z,2010,May,2010,238
MRB,25,D,2010-01-01,2019-10-01,MRB,D,25,TEMP W,58.5,N,DEG F,2010-05-27T07:00:00Z,2010,May,2010,239
MRB,25,D,2010-01-01,2019-10-01,MRB,D,25,TEMP W,59.3,N,DEG F,2010-05-28T07:00:00Z,2010,May,2010,240
MRB,25,D,2010-01-01,2019-10-01,MRB,D,25,TEMP W,60.8,N,DEG F,2010-05-29T07:00:00Z,2010,May,2010,241
MRB,25,D,2010-01-01,2019-10-01,MRB,D,25,TEMP W,63.2,N,DEG F,2010-05-30T07:00:00Z,2010,May,2010,242
MRB,25,D,2010-01-01,2019-10-01,MRB,D,25,TEMP W,64.6,N,DEG F,2010-05-31T07:00:00Z,2010,May,2010,243
MRB,25,D,2010-01-01,2019-10-01,MRB,D,25,TEMP W,65.3,N,DEG F,2010-06-01T07:00:00Z,2010,June,2010,244
MRB,25,D,2010-01-01,2019-10-01,MRB,D,25,TEMP W,65.9,N,DEG F,2010-06-02T07:00:00Z,2010,June,2010,245
MRB,25,D,2010-01-01,2019-10-01,MRB,D,25,TEMP W,67.2,N,DEG F,2010-06-03T07:00:00Z,2010,June,2010,246
MRB,25,D,2010-01-01,2019-10-01,MRB,D,25,TEMP W,67.7,N,DEG F,2010-06-04T07:00:00Z,2010,June,2010,247
MRB,25,D,2010-01-01,2019-10-01,MRB,D,25,TEMP W,67.1,N,DEG F,2010-06-05T07:00:00Z,2010,June,2010,248
MRB,25,D,2010-01-01,2019-10-01,MRB,D,25,TEMP W,66,N,DEG F,2010-06-06T07:00:00Z,2010,June,2010,249
MRB,25,D,2010-01-01,2019-10-01,MRB,D,25,TEMP W,67.1,N,DEG F,2010-06-07T07:00:00Z,2010,June,2010,250
MRB,25,D,2010-01-01,2019-10-01,MRB,D,25,TEMP W,67.9,N,DEG F,2010-06-08T07:00:00Z,2010,June,2010,251
MRB,25,D,2010-01-01,2019-10-01,MRB,D,25,TEMP W,67.5,N,DEG F,2010-06-09T07:00:00Z,2010,June,2010,252
MRB,25,D,2010-01-01,2019-10-01,MRB,D,25,TEMP W,66.3,N,DEG F,2010-06-10T07:00:00Z,2010,June,2010,253
MRB,25,D,2010-01-01,2019-10-01,MRB,D,25,TEMP W,62.8,N,DEG F,2010-06-11T07:00:00Z,2010,June,2010,254
MRB,25,D,2010-01-01,2019-10-01,MRB,D,25,TEMP W,61.7,N,DEG F,2010-06-12T07:00:00Z,2010,June,2010,255
MRB,25,D,2010-01-01,2019-10-01,MRB,D,25,TEMP W,62.3,N,DEG F,2010-06-13T07:00:00Z,2010,June,2010,256
MRB,25,D,2010-01-01,2019-10-01,MRB,D,25,TEMP W,62.4,N,DEG F,2010-06-14T07:00:00Z,2010,June,2010,257
MRB,25,D,2010-01-01,2019-10-01,MRB,D,25,TEMP W,62.1,N,DEG F,2010-06-15T07:00:00Z,2010,June,2010,258
MRB,25,D,2010-01-01,2019-10-01,MRB,D,25,TEMP W,62.6,N,DEG F,2010-06-16T07:00:00Z,2010,June,2010,259
MRB,25,D,2010-01-01,2019-10-01,MRB,D,25,TEMP W,62.6,N,DEG F,2010-06-17T07:00:00Z,2010,June,2010,260
MRB,25,D,2010-01-01,2019-10-01,MRB,D,25,TEMP W,63.7,N,DEG F,2010-06-18T07:00:00Z,2010,June,2010,261
MRB,25,D,2010-01-01,2019-10-01,MRB,D,25,TEMP W,64.8,N,DEG F,2010-06-19T07:00:00Z,2010,June,2010,262
MRB,25,D,2010-01-01,2019-10-01,MRB,D,25,TEMP W,65.2,N,DEG F,2010-06-20T07:00:00Z,2010,June,2010,263
MRB,25,D,2010-01-01,2019-10-01,MRB,D,25,TEMP W,66.2,N,DEG F,2010-06-21T07:00:00Z,2010,June,2010,264
MRB,25,D,2010-01-01,2019-10-01,MRB,D,25,TEMP W,67.7,N,DEG F,2010-06-22T07:00:00Z,2010,June,2010,265
MRB,25,D,2010-01-01,2019-10-01,MRB,D,25,TEMP W,69,N,DEG F,2010-06-23T07:00:00Z,2010,June,2010,266
MRB,25,D,2010-01-01,2019-10-01,MRB,D,25,TEMP W,68.6,N,DEG F,2010-06-24T07:00:00Z,2010,June,2010,267
MRB,25,D,2010-01-01,2019-10-01,MRB,D,25,TEMP W,67.9,N,DEG F,2010-06-25T07:00:00Z,2010,June,2010,268
MRB,25,D,2010-01-01,2019-10-01,MRB,D,25,TEMP W,68.5,N,DEG F,2010-06-26T07:00:00Z,2010,June,2010,269
MRB,25,D,2010-01-01,2019-10-01,MRB,D,25,TEMP W,68.7,N,DEG F,2010-06-27T07:00:00Z,2010,June,2010,270
MRB,25,D,2010-01-01,2019-10-01,MRB,D,25,TEMP W,70.1,N,DEG F,2010-06-28T07:00:00Z,2010,June,2010,271
MRB,25,D,2010-01-01,2019-10-01,MRB,D,25,TEMP W,70.5,N,DEG F,2010-06-29T07:00:00Z,2010,June,2010,272
MRB,25,D,2010-01-01,2019-10-01,MRB,D,25,TEMP W,66.1,N,DEG F,2010-06-30T07:00:00Z,2010,June,2010,273
MRB,25,D,2010-01-01,2019-10-01,MRB,D,25,TEMP W,63.5,N,DEG F,2010-07-01T07:00:00Z,2010,July,2010,274
MRB,25,D,2010-01-01,2019-10-01,MRB,D,25,TEMP W,63.5,N,DEG F,2010-07-02T07:00:00Z,2010,July,2010,275
MRB,25,D,2010-01-01,2019-10-01,MRB,D,25,TEMP W,65,N,DEG F,2010-07-03T07:00:00Z,2010,July,2010,276
MRB,25,D,2010-01-01,2019-10-01,MRB,D,25,TEMP W,66.5,N,DEG F,2010-07-04T07:00:00Z,2010,July,2010,277
MRB,25,D,2010-01-01,2019-10-01,MRB,D,25,TEMP W,68.2,N,DEG F,2010-07-05T07:00:00Z,2010,July,2010,278
MRB,25,D,2010-01-01,2019-10-01,MRB,D,25,TEMP W,69.1,N,DEG F,2010-07-06T07:00:00Z,2010,July,2010,279
MRB,25,D,2010-01-01,2019-10-01,MRB,D,25,TEMP W,69.7,N,DEG F,2010-07-07T07:00:00Z,2010,July,2010,280
MRB,25,D,2010-01-01,2019-10-01,MRB,D,25,TEMP W,70.6,N,DEG F,2010-07-08T07:00:00Z,2010,July,2010,281
MRB,25,D,2010-01-01,2019-10-01,MRB,D,25,TEMP W,71.7,N,DEG F,2010-07-09T07:00:00Z,2010,July,2010,282
MRB,25,D,2010-01-01,2019-10-01,MRB,D,25,TEMP W,73.5,N,DEG F,2010-07-10T07:00:00Z,2010,July,2010,283
MRB,25,D,2010-01-01,2019-10-01,MRB,D,25,TEMP W,75.1,N,DEG F,2010-07-11T07:00:00Z,2010,July,2010,284
MRB,25,D,2010-01-01,2019-10-01,MRB,D,25,TEMP W,75.7,N,DEG F,2010-07-12T07:00:00Z,2010,July,2010,285
MRB,25,D,2010-01-01,2019-10-01,MRB,D,25,TEMP W,75.7,N,DEG F,2010-07-13T07:00:00Z,2010,July,2010,286
